date,rel_ret60_ret5_top5_riskoff0_pmequal_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p75,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t2,equal_weight,benchmark
2022-11-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.8876277254,0.8138085684
2023-01-18,0.9942990053,0.9953444695,0.9957757382,0.9947972588,0.9957767762,0.9946921775,0.8882487070,0.8124454148
2023-01-19,0.9949175456,0.9970017836,0.9976489224,0.9961242626,0.9976466062,0.9958479279,0.8922532126,0.8175006885
2023-01-20,0.9957235553,0.9998716140,1.0007298162,0.9985576295,1.0007330093,0.9978628782,0.9002295921,0.8225205555
2023-01-30,1.0024899718,1.0059353472,1.0066266946,1.0048670016,1.0066345471,1.0042867816,0.9044906100,0.8264192140
2023-01-31,0.9944421410,0.9990327636,0.9999599108,0.9976005668,0.9999699145,0.9968124713,0.9040786256,0.8176678862
2023-02-01,1.0043997413,1.0096423328,1.0107583530,1.0079488551,1.0107682401,1.0070653928,0.9144072127,0.8253530823
2023-02-02,1.0082951550,1.0138076618,1.0150240951,1.0119849195,1.0150355567,1.0110742962,0.9143997661,0.8224458083
2023-02-03,1.0073744963,1.0146343693,1.0161958399,1.0122744261,1.0162106694,1.0110595485,0.9094527818,0.8146720957
2023-02-06,0.9990213647,1.0075948456,1.0095351182,1.0047113265,1.0095506965,1.0033067721,0.9028715818,0.8039025925
2023-02-07,1.0027746357,1.0118911001,1.0141116278,1.0086674378,1.0141279217,1.0072233981,0.9074204207,0.8053483615
2023-02-08,0.9947971103,1.0020439941,1.0038852645,0.9994034662,1.0039030047,0.9982684562,0.9020165280,0.8017899996
2023-02-09,1.0119285909,1.0203375084,1.0223111362,1.0174388448,1.0223266480,1.0160860298,0.9128742783,0.8125536016
2023-02-10,1.0198122018,1.0289566604,1.0308867758,1.0260200181,1.0309043155,1.0244725932,0.9118701419,0.8077245368
2023-02-13,1.0457117914,1.0529458499,1.0545062770,1.0505874119,1.0545144385,1.0493741529,0.9218394457,0.8150537000
2023-02-14,1.0429630437,1.0476608272,1.0489490933,1.0458509502,1.0489595819,1.0451323079,0.9221865015,0.8153920296
2023-02-15,1.0431042877,1.0496988199,1.0514922852,1.0471766953,1.0515069441,1.0461797634,0.9189534744,0.8111432393
2023-02-16,1.0343588373,1.0415528087,1.0434627904,1.0388511590,1.0434738316,1.0377716189,0.9062915648,0.8052028011
2023-02-17,1.0279994084,1.0324862468,1.0339363791,1.0305381462,1.0339399807,1.0299363009,0.9004158028,0.7936012432
2023-02-20,1.0494062543,1.0538993543,1.0556415509,1.0516585231,1.0556537760,1.0511432684,0.9182118505,0.8130709312
2023-02-21,1.0409517721,1.0456287439,1.0472206926,1.0435081601,1.0472429888,1.0428710580,0.9226958684,0.8152071285
2023-02-22,1.0382140619,1.0425588311,1.0441522329,1.0404081961,1.0441291105,1.0397428873,0.9198914143,0.8078504268
2023-02-23,1.0250724497,1.0304022136,1.0319798511,1.0281894020,1.0318160537,1.0274529152,0.9180138571,0.8072013061
2023-02-24,1.0219525268,1.0253537830,1.0269157863,1.0232244318,1.0268552783,1.0225541427,0.9137911618,0.7988217475
2023-02-27,1.0159941282,1.0218928064,1.0234523906,1.0196951789,1.0232713246,1.0189591102,0.9082941894,0.7954364845
2023-02-28,1.0270934287,1.0313926430,1.0329580172,1.0292455165,1.0328727395,1.0285631894,0.9150621988,0.8004760219
2023-03-01,1.0448941143,1.0466393141,1.0481964693,1.0447645261,1.0485436308,1.0443352182,0.9242450278,0.8117825249
2023-03-02,1.0499114789,1.0500873143,1.0516391095,1.0482993403,1.0521176160,1.0479486309,0.9238542466,0.8099728550
2023-03-03,1.0455807729,1.0457831150,1.0473264137,1.0439642384,1.0477322073,1.0435784845,0.9258542620,0.8124926236
2023-03-06,1.0446732071,1.0449859831,1.0465259108,1.0431158798,1.0468360423,1.0426806234,0.9224268615,0.8082556355
2023-03-07,1.0206786027,1.0214183694,1.0229122289,1.0196356789,1.0232620755,1.0192456911,0.9072119530,0.7964219678
2023-03-08,1.0270791681,1.0256285195,1.0271260813,1.0239099210,1.0275923592,1.0235829077,0.9094188212,0.7935225619
2023-03-09,1.0224819339,1.0203780048,1.0218624547,1.0187402311,1.0224343628,1.0184783596,0.9067624151,0.7907175735
2023-03-10,1.0084606104,1.0060964730,1.0075481517,1.0045645759,1.0082212040,1.0043762857,0.8923332123,0.7803493450
2023-03-13,1.0251087486,1.0213967157,1.0228496553,1.0200398469,1.0238148540,1.0200202502,0.8999575181,0.7885223652
2023-03-14,1.0148568964,1.0115971597,1.0130446147,1.0102389866,1.0139987508,1.0102110559,0.8911603886,0.7838034541
2023-03-15,1.0052997934,1.0016700170,1.0030957463,1.0003723872,1.0041007580,1.0003841688,0.8954862254,0.7842362013
2023-03-16,1.0021287750,0.9991748535,1.0006198973,0.9977911293,1.0015314296,0.9977330976,0.8826078664,0.7748436209
2023-03-17,1.0157895784,1.0072583166,1.0086664948,1.0062871588,1.0101768226,1.0065930847,0.8890432828,0.7787127739
2023-03-20,1.0101210608,0.9999523271,1.0013286293,0.9991499989,1.0030453837,0.9995912252,0.8840874462,0.7748298517
2023-03-21,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.8948461074,0.7833471026
2023-03-22,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.8990470826,0.7867028601
2023-03-23,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9018394854,0.7945021441
2023-03-24,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9010331291,0.7921338369
2023-03-27,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.8987396741,0.7892678705
2023-03-28,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.8953848895,0.7867166293
2023-03-29,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.8925056943,0.7880207719
2023-03-30,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.8966590640,0.7943919902
2023-03-31,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9027037450,0.7968311106
2023-04-03,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9125264230,0.8046284276
2023-04-04,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9103115019,0.8070950864
2023-04-06,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9081883049,0.8058224163
2023-04-07,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9152687188,0.8110625910
2023-04-10,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9080150452,0.8074294819
2023-04-11,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9105708339,0.8065128447
2023-04-12,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9140526971,0.8059502734
2023-04-13,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9099353937,0.8003816043
2023-04-14,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9116183389,0.8049097132
2023-04-17,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9175372065,0.8161965459
2023-04-18,1.0313812526,1.0218306670,1.0232396067,1.0209643308,1.0249215910,1.0213736707,0.9174057035,0.8186848420
2023-04-19,1.0303498713,1.0208088363,1.0222163671,1.0199433665,1.0238966694,1.0203522971,0.9111884333,0.8113143711
2023-04-20,1.0495182872,1.0471558703,1.0483015070,1.0459464925,1.0491044108,1.0458864960,0.9085121702,0.8090444156
2023-04-21,1.0017337573,0.9969829242,0.9981532395,0.9961685306,0.9991983696,0.9964433418,0.8890705019,0.7932196389
2023-04-24,1.0055610866,1.0070195769,1.0080323084,1.0060392477,1.0083863513,1.0060483471,0.8826729991,0.7833982454
2023-04-25,0.9933285179,1.0002594677,1.0014125227,0.9989451253,1.0019862381,0.9987704310,0.8737691003,0.7794700814
2023-04-26,0.9780042177,0.9803752737,0.9817158571,0.9798258520,0.9831703766,0.9804237664,0.8761393330,0.7787934222
2023-04-27,0.9609137033,0.9574884270,0.9589388765,0.9571605648,0.9608596698,0.9580226630,0.8782838291,0.7845351902
2023-04-28,0.9975949920,1.0022919942,1.0037369592,1.0015407124,1.0052820833,1.0020399289,0.8910574509,0.7925351115
2023-05-04,0.9961912569,1.0092448657,1.0107039716,1.0083257449,1.0122020404,1.0086949297,0.8934653091,0.7927632873
2023-05-05,0.9863526951,0.9975789070,0.9991900873,0.9964938272,1.0010491918,0.9968302851,0.8880487696,0.7901333648
2023-05-08,0.9932798812,1.0070403169,1.0085528730,1.0054676542,1.0098471020,1.0053197617,0.8945549182,0.7991384397
2023-05-09,0.9775750344,0.9895538865,0.9910316372,0.9880038720,0.9923776076,0.9878575065,0.8849325900,0.7922971006
2023-05-10,0.9732066311,0.9837714843,0.9853429756,0.9822604658,0.9869681768,0.9822124203,0.8828086746,0.7861973327
2023-05-11,0.9764221593,0.9863121402,0.9879703287,0.9852646382,0.9900780676,0.9856717756,0.8839684922,0.7849758055
2023-05-12,0.9584627545,0.9651372272,0.9667660800,0.9640561920,0.9688070582,0.9644107291,0.8737134619,0.7745702034
2023-05-15,0.9609471820,0.9634074280,0.9650363461,0.9626157449,0.9672335368,0.9632154749,0.8812278813,0.7865946733
2023-05-16,0.9394426319,0.9371943171,0.9386377743,0.9369604332,0.9407840241,0.9379082717,0.8723779566,0.7825268500
2023-05-17,0.9441911432,0.9423574901,0.9437605184,0.9420533933,0.9458021412,0.9429181131,0.8733836921,0.7789783233
2023-05-18,0.9642184173,0.9672066378,0.9684209329,0.9664829253,0.9695793292,0.9668507700,0.8745332298,0.7781718400
2023-05-19,0.9612793090,0.9598966154,0.9610825505,0.9595016152,0.9624608752,0.9601370615,0.8720708996,0.7759038514
2023-05-22,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8754573008,0.7807801251
2023-05-23,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8650860685,0.7697372045
2023-05-24,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8572958851,0.7590955584
2023-05-25,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8545858515,0.7574058775
2023-05-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8571686322,0.7574943940
2023-05-29,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8542628021,0.7541484716
2023-05-30,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8572658436,0.7548979110
2023-05-31,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8529147849,0.7471851764
2023-06-01,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8542300956,0.7488237145
2023-06-02,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8645202709,0.7596345254
2023-06-05,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8649870004,0.7561764822
2023-06-06,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8538730800,0.7490774617
2023-06-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8546215194,0.7453755065
2023-06-08,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8570277427,0.7514438019
2023-06-09,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8599220372,0.7546913726
2023-06-12,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8640950689,0.7562118887
2023-06-13,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8658826589,0.7602403714
2023-06-14,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8681409076,0.7600653055
2023-06-15,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8752919962,0.7721586215
2023-06-16,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8812457388,0.7796038396
2023-06-19,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8762017956,0.7732227861
2023-06-20,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8724094663,0.7719107754
2023-06-21,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8590451486,0.7600672725
2023-06-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8452182434,0.7493803848
2023-06-27,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8597900033,0.7564085920
2023-06-28,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8578450261,0.7554978559
2023-06-29,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8573653090,0.7517683622
2023-06-30,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8647718233,0.7558224163
2023-07-03,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8729136087,0.7657421614
2023-07-04,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8738265065,0.7669479523
2023-07-05,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8681081879,0.7610075141
2023-07-06,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8649218851,0.7558814273
2023-07-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8623172467,0.7525276368
2023-07-10,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8646356764,0.7561922184
2023-07-11,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8690430092,0.7611412723
2023-07-12,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8602193510,0.7560171525
2023-07-13,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8699923374,0.7668318974
2023-07-14,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8694921602,0.7669656556
2023-07-17,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8648245161,0.7606849207
2023-07-18,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8637218816,0.7582792399
2023-07-19,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8652681640,0.7574786577
2023-07-20,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8585911123,0.7521322633
2023-07-21,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8585315435,0.7517821315
2023-07-24,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8557364910,0.7484991542
2023-07-25,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8746394483,0.7701168417
2023-07-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8732865399,0.7685215783
2023-07-27,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8701082198,0.7676049412
2023-07-28,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8828207672,0.7853849483
2023-07-31,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8917808388,0.7896907825
2023-08-01,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8902362738,0.7864196074
2023-08-02,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8858610255,0.7808922460
2023-08-03,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8877353027,0.7877925961
2023-08-04,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8894190472,0.7908611668
2023-08-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8836557937,0.7848754868
2023-08-08,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8806578180,0.7828258389
2023-08-09,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8741523764,0.7804339274
2023-08-10,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8765481198,0.7820370589
2023-08-11,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8598981262,0.7640446123
2023-08-14,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8606664918,0.7584700421
2023-08-15,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8570617655,0.7566269326
2023-08-16,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8509628403,0.7510779338
2023-08-17,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8574625134,0.7535898344
2023-08-18,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8449187838,0.7443251111
2023-08-21,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8372329043,0.7336165860
2023-08-22,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8413190018,0.7392560683
2023-08-23,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8286568687,0.7271391479
2023-08-24,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8300286112,0.7324107951
2023-08-25,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8215270021,0.7296018726
2023-08-28,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8319835989,0.7381525630
2023-08-29,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8467774619,0.7455269680
2023-08-30,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8470720771,0.7452122428
2023-08-31,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8402404328,0.7406408592
2023-09-01,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8460123586,0.7457984185
2023-09-04,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8602722940,0.7571009875
2023-09-05,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8542115449,0.7514693733
2023-09-06,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8537998611,0.7498387033
2023-09-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8427234964,0.7393032771
2023-09-11,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8475368190,0.7410873756
2023-09-12,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8463954643,0.7397222550
2023-09-13,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8407295364,0.7350112121
2023-09-14,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8384632625,0.7343935639
2023-09-15,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8373807354,0.7295290924
2023-09-18,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8408666107,0.7332526850
2023-09-19,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8363439387,0.7318344545
2023-09-20,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8319883219,0.7289212794
2023-09-21,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8252830795,0.7223808962
2023-09-22,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8371944117,0.7354596955
2023-09-25,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8318720545,0.7306739053
2023-09-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8280947193,0.7264034777
2023-09-27,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8301137697,0.7279003895
2023-09-28,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8328570290,0.7257405877
2023-10-09,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8274820052,0.7247983792
2023-10-10,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8228120089,0.7193693694
