date,fold,selected_name,strategy,equal_weight,benchmark
2015-09-29,8,ret60_ret5_top5_riskoff0,0.9748300315,1.3022674163,0.9800938667
2015-09-30,8,ret60_ret5_top5_riskoff0,0.9748300315,1.3064701930,0.9875243092
2015-10-08,8,ret60_ret5_top5_riskoff0,0.9748300315,1.3542167707,1.0163612091
2015-10-09,8,ret60_ret5_top5_riskoff0,0.9748300315,1.3720035322,1.0298161681
2015-10-12,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4221152557,1.0629818403
2015-10-13,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4327181277,1.0621648000
2015-10-14,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4150806879,1.0501620146
2015-10-15,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4521371422,1.0750432060
2015-10-16,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4725803634,1.0896142729
2015-10-19,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4746807324,1.0896481878
2015-10-20,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4913970582,1.1030661487
2015-10-21,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4121831121,1.0708624258
2015-10-22,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4583066616,1.0866729276
2015-10-23,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4966224529,1.1010744201
2015-10-26,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5056088832,1.1066302946
2015-10-27,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5109106518,1.1077464025
2015-10-28,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4814981779,1.0867931713
2015-10-29,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4934301252,1.0893799519
2015-10-30,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4879086363,1.0896173561
2015-11-02,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4633185676,1.0716979652
2015-11-03,8,ret60_ret5_top5_riskoff0,0.9748300315,1.4630923334,1.0684698850
2015-11-04,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5276176466,1.1187409909
2015-11-05,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5347735424,1.1426139853
2015-11-06,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5648216451,1.1695609013
2015-11-09,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5846303606,1.1840456394
2015-11-10,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5926372588,1.1818535047
2015-11-11,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6119549811,1.1819799147
2015-11-12,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6157368542,1.1701621196
2015-11-13,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5865052277,1.1550299156
2015-11-16,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6132958653,1.1605457088
2015-11-17,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6059989622,1.1587759685
2015-11-18,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5859658830,1.1455769128
2015-11-19,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6209987794,1.1638878663
2015-11-20,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6417964665,1.1637059592
2015-11-23,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6290506280,1.1572189671
2015-11-24,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6414299883,1.1573885415
2015-11-25,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6648187915,1.1659350920
2015-11-26,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6600813079,1.1590966183
2015-11-27,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5679837438,1.0966809012
2015-11-30,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5796145225,1.0995852484
2015-12-01,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5886351296,1.1073825883
2015-12-02,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5918948718,1.1475408928
2015-12-03,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6193734885,1.1559733659
2015-12-04,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6129525182,1.1338639455
2015-12-07,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6299458486,1.1369532830
2015-12-08,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5979759842,1.1170390804
2015-12-09,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5932619739,1.1210225376
2015-12-10,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5882185906,1.1170575795
2015-12-11,8,ret60_ret5_top5_riskoff0,0.9748300315,1.5787817573,1.1124266564
2015-12-14,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6073960231,1.1442634818
2015-12-15,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6210134324,1.1390436731
2015-12-16,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6271211294,1.1362842349
2015-12-17,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6658470629,1.1580051757
2015-12-18,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6688767134,1.1617111475
2015-12-21,8,ret60_ret5_top5_riskoff0,0.9748300315,1.6991956731,1.1919416408
2015-12-22,8,ret60_ret5_top5_riskoff0,0.9738552015,1.7111484959,1.1952622161
2015-12-23,8,ret60_ret5_top5_riskoff0,0.9608979696,1.6940992200,1.1920711340
2015-12-24,8,ret60_ret5_top5_riskoff0,0.9601994272,1.6880840805,1.1806695670
2015-12-25,8,ret60_ret5_top5_riskoff0,0.9653701538,1.6970458610,1.1833827576
2015-12-28,8,ret60_ret5_top5_riskoff0,0.9390065535,1.6556428026,1.1492921340
2015-12-29,8,ret60_ret5_top5_riskoff0,0.9464658096,1.6720797567,1.1598489121
2015-12-30,8,ret60_ret5_top5_riskoff0,0.9530859126,1.6821529268,1.1608694417
2015-12-31,8,ret60_ret5_top5_riskoff0,0.9386111457,1.6600936519,1.1503311627
2016-01-04,8,ret60_ret5_top5_riskoff0,0.8645021184,1.5303407899,1.0695736603
2016-01-05,8,ret60_ret5_top5_riskoff0,0.8514375802,1.5126965622,1.0725674195
2016-01-06,8,ret60_ret5_top5_riskoff0,0.8758724541,1.5501196857,1.0913840131
2016-01-07,9,ret60_ret5_top5_riskoff0,0.8758724541,1.5501196857,1.0913840131
2016-01-08,9,ret60_ret5_top5_riskoff0,0.8878054351,1.5707840565,1.1136398482
2016-01-11,9,ret60_ret5_top5_riskoff0,0.8324300756,1.4749381386,1.0576159680
2016-01-12,9,ret60_ret5_top5_riskoff0,0.8281405118,1.4728733450,1.0653216948
2016-01-13,9,ret60_ret5_top5_riskoff0,0.7990224016,1.4272863833,1.0455008164
2016-01-14,9,ret60_ret5_top5_riskoff0,0.8235082286,1.4685984789,1.0672630344
2016-01-15,9,ret60_ret5_top5_riskoff0,0.7920069492,1.4140089762,1.0331935184
2016-01-18,9,ret60_ret5_top5_riskoff0,0.8042364132,1.4341746343,1.0371689579
2016-01-19,9,ret60_ret5_top5_riskoff0,0.8327652666,1.4853747717,1.0677798415
2016-01-20,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4727556120,1.0516296188
2016-01-21,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4149104387,1.0208100246
2016-01-22,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4331619316,1.0314476380
2016-01-25,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4487345771,1.0365593905
2016-01-26,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3510672038,0.9741516171
2016-01-27,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3334656692,0.9707857451
2016-01-28,9,ret60_ret5_top5_riskoff0,0.8248874218,1.2828360425,0.9454125029
2016-01-29,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3272123811,0.9760001965
2016-02-01,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3126799302,0.9610790471
2016-02-02,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3528808653,0.9810490046
2016-02-03,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3579256394,0.9768449774
2016-02-04,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3836797555,0.9888110500
2016-02-05,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3733957323,0.9818639696
2016-02-15,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3748158533,0.9762055942
2016-02-16,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4259283592,1.0061307145
2016-02-17,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4435244771,1.0148369269
2016-02-18,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4415456100,1.0116499496
2016-02-19,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4442249014,1.0109509348
2016-02-22,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4725066905,1.0332398986
2016-02-23,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4666673144,1.0234636304
2016-02-24,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4756446309,1.0301523073
2016-02-25,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3703995073,0.9669428203
2016-02-26,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3754627171,0.9766428925
2016-02-29,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3089709119,0.9532673087
2016-03-01,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3371549016,0.9708983825
2016-03-02,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3998180474,1.0108648003
2016-03-03,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4040426226,1.0132136224
2016-03-04,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3767954528,1.0249643588
2016-03-07,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4031971063,1.0285919473
2016-03-08,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4052158167,1.0295294884
2016-03-09,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3750059056,1.0176826789
2016-03-10,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3557491430,0.9982162772
2016-03-11,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3527920478,0.9999157775
2016-03-14,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3934326617,1.0156220762
2016-03-15,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3862433627,1.0186334715
2016-03-16,9,ret60_ret5_top5_riskoff0,0.8248874218,1.3733526937,1.0236855925
2016-03-17,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4102547602,1.0350056563
2016-03-18,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4520513929,1.0508279052
2016-03-21,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4857897939,1.0764959925
2016-03-22,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4820384840,1.0686610639
2016-03-23,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4910304896,1.0720733161
2016-03-24,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4707476753,1.0541043299
2016-03-25,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4847113002,1.0593949772
2016-03-28,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4786086152,1.0500891360
2016-03-29,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4528051543,1.0387193793
2016-03-30,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4992833067,1.0655105282
2016-03-31,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5026906719,1.0661101569
2016-04-01,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4987777241,1.0673690461
2016-04-05,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5335841462,1.0814818561
2016-04-06,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5397897498,1.0791761012
2016-04-07,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5159184740,1.0631948347
2016-04-08,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5027303811,1.0553897219
2016-04-11,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5294991343,1.0700889092
2016-04-12,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5190923051,1.0662294201
2016-04-13,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5394037805,1.0804515547
2016-04-14,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5528382144,1.0852386464
2016-04-15,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5526076047,1.0840393888
2016-04-20,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4777454325,1.0538326748
2016-04-21,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4648831769,1.0470644892
2016-04-22,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4758951930,1.0518018879
2016-04-25,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4693813341,1.0475382291
2016-04-26,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4844508984,1.0532131689
2016-04-27,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4822340298,1.0488269340
2016-04-28,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4774414229,1.0470578635
2016-04-29,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4805444711,1.0457890357
2016-05-03,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5233564735,1.0646028028
2016-05-04,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5243219828,1.0632511534
2016-05-05,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5315508796,1.0647286917
2016-05-06,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4767520161,1.0370430690
2016-05-09,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4272299218,1.0155988861
2016-05-10,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4292008766,1.0167550764
2016-05-11,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4316648807,1.0212937031
2016-05-12,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4289562448,1.0237220340
2016-05-13,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4249354482,1.0186864774
2016-05-16,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4492400481,1.0254347858
2016-05-17,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4408887271,1.0223571331
2016-05-18,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4047895274,1.0164005997
2016-05-19,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4100401808,1.0145652718
2016-05-20,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4230648274,1.0197730975
2016-05-23,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4406367648,1.0227546771
2016-05-24,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4277987484,1.0149164357
2016-05-25,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4203605903,1.0134819646
2016-05-26,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4252222988,1.0151317720
2016-05-27,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4261153153,1.0145652718
2016-05-30,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4192512063,1.0159599885
2016-05-31,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4701658115,1.0500328173
2016-06-01,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4793761157,1.0470479249
2016-06-02,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4915424795,1.0492178522
2016-06-03,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4999400083,1.0565823538
2016-06-06,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5060553033,1.0530905928
2016-06-07,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5061553809,1.0525141541
2016-06-08,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5000962573,1.0481875508
2016-06-13,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4400681770,1.0158374125
2016-06-14,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4467949013,1.0190310155
2016-06-15,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4869658391,1.0324116820
2016-06-16,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4852237042,1.0252227624
2016-06-17,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4941782230,1.0304206494
2016-06-20,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4962820052,1.0311859215
2016-06-21,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4831580631,1.0290822515
2016-06-22,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5012430749,1.0382390137
2016-06-23,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4900542621,1.0327264043
2016-06-24,9,ret60_ret5_top5_riskoff0,0.8248874218,1.4772107584,1.0194219337
2016-06-27,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5073397459,1.0337931472
2016-06-28,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5195546532,1.0390473530
2016-06-29,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5250100910,1.0440133394
2016-06-30,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5262117955,1.0448514946
2016-07-01,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5251553190,1.0449442548
2016-07-05,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5581287359,1.0625620773
2016-07-06,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5719373194,1.0656827972
2016-07-07,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5734158193,1.0634134839
2016-07-08,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5662366073,1.0575596493
2016-07-11,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5667079108,1.0612203664
2016-07-12,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5896469428,1.0843607368
2016-07-13,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5974104868,1.0875709042
2016-07-14,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5962089506,1.0855467429
2016-07-15,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5980241199,1.0853877253
2016-07-18,9,ret60_ret5_top5_riskoff0,0.8248874218,1.5939097495,1.0806635781
2016-07-19,10,ret60_ret5_top5_riskoff0,0.8248874218,1.5939097495,1.0806635781
2016-07-20,10,ret60_ret5_top5_riskoff0,0.8248874218,1.5926126834,1.0771303778
2016-07-21,10,ret60_ret5_top5_riskoff0,0.8248874218,1.5966886947,1.0820908314
2016-07-22,10,ret60_ret5_top5_riskoff0,0.8240625344,1.5806690085,1.0729883492
2016-07-25,10,ret60_ret5_top5_riskoff0,0.8242693289,1.5829158903,1.0748946805
2016-07-26,10,ret60_ret5_top5_riskoff0,0.8387358293,1.6047094589,1.0877699019
2016-07-27,10,ret60_ret5_top5_riskoff0,0.8087867950,1.5495089961,1.0706861133
2016-07-28,10,ret60_ret5_top5_riskoff0,0.8117399700,1.5542129044,1.0716509231
2016-07-29,10,ret60_ret5_top5_riskoff0,0.8076120558,1.5437542908,1.0659252756
2016-08-01,10,ret60_ret5_top5_riskoff0,0.7941979714,1.5201562635,1.0569026398
2016-08-02,10,ret60_ret5_top5_riskoff0,0.7977597604,1.5325302012,1.0609748028
2016-08-03,10,ret60_ret5_top5_riskoff0,0.8018498266,1.5415554924,1.0624586139
2016-08-04,10,ret60_ret5_top5_riskoff0,0.8043841601,1.5486111118,1.0650469659
2016-08-05,10,ret60_ret5_top5_riskoff0,0.8014792070,1.5452113814,1.0663178534
2016-08-08,10,ret60_ret5_top5_riskoff0,0.8062977920,1.5585960436,1.0759892406
2016-08-09,10,ret60_ret5_top5_riskoff0,0.8150995057,1.5760064855,1.0835746424
2016-08-10,10,ret60_ret5_top5_riskoff0,0.8143702464,1.5708715808,1.0790367091
2016-08-11,10,ret60_ret5_top5_riskoff0,0.8047012176,1.5520740647,1.0757164323
2016-08-12,10,ret60_ret5_top5_riskoff0,0.8090938622,1.5695974061,1.0959674589
2016-08-15,10,ret60_ret5_top5_riskoff0,0.8242668014,1.6038901273,1.1289672835
2016-08-16,10,ret60_ret5_top5_riskoff0,0.8275376590,1.6119149047,1.1239203298
2016-08-17,10,ret60_ret5_top5_riskoff0,0.8287173825,1.6154059979,1.1221903259
2016-08-18,10,ret60_ret5_top5_riskoff0,0.8263290235,1.6167832302,1.1193424733
2016-08-19,10,ret60_ret5_top5_riskoff0,0.8260974366,1.6196284099,1.1195188006
2016-08-22,10,ret60_ret5_top5_riskoff0,0.8180061499,1.6024635401,1.1101268755
2016-08-23,10,ret60_ret5_top5_riskoff0,0.8176371028,1.6033902229,1.1118036485
2016-08-24,10,ret60_ret5_top5_riskoff0,0.8174016923,1.6036328572,1.1078213126
2016-08-25,10,ret60_ret5_top5_riskoff0,0.8106798658,1.5909359532,1.1008713546
2016-08-26,10,ret60_ret5_top5_riskoff0,0.8142896205,1.5947998329,1.1002458916
2016-08-29,10,ret60_ret5_top5_riskoff0,0.8150214832,1.5982621031,1.1004754499
2016-08-30,10,ret60_ret5_top5_riskoff0,0.8143876914,1.5973787381,1.1018760876
2016-08-31,10,ret60_ret5_top5_riskoff0,0.8172014472,1.6029720940,1.1071326380
2016-09-01,10,ret60_ret5_top5_riskoff0,0.8126990943,1.5920002958,1.0984127529
2016-09-02,10,ret60_ret5_top5_riskoff0,0.8101199360,1.5911389072,1.1025813969
2016-09-05,10,ret60_ret5_top5_riskoff0,0.8133802607,1.5985446799,1.1044344973
2016-09-06,10,ret60_ret5_top5_riskoff0,0.8232082740,1.6208899775,1.1120698030
2016-09-07,10,ret60_ret5_top5_riskoff0,0.8222280844,1.6192662258,1.1114676286
2016-09-08,10,ret60_ret5_top5_riskoff0,0.8233027128,1.6213937940,1.1110484353
2016-09-09,10,ret60_ret5_top5_riskoff0,0.8172192140,1.6097565429,1.1038888807
2016-09-12,10,ret60_ret5_top5_riskoff0,0.7919612934,1.5686613973,1.0854443774
2016-09-13,10,ret60_ret5_top5_riskoff0,0.7975336482,1.5785256777,1.0846891642
2016-09-14,10,ret60_ret5_top5_riskoff0,0.7954051392,1.5707470536,1.0775029941
2016-09-19,10,ret60_ret5_top5_riskoff0,0.8030334732,1.5872410194,1.0856173778
2016-09-20,10,ret60_ret5_top5_riskoff0,0.8014464046,1.5863324465,1.0837143735
2016-09-21,10,ret60_ret5_top5_riskoff0,0.8021946164,1.5893996317,1.0867884574
2016-09-22,10,ret60_ret5_top5_riskoff0,0.8063941899,1.5999210616,1.0949327835
2016-09-23,10,ret60_ret5_top5_riskoff0,0.8025439240,1.5908448087,1.0897926757
2016-09-26,10,ret60_ret5_top5_riskoff0,0.7875890668,1.5579779660,1.0713648071
2016-09-27,10,ret60_ret5_top5_riskoff0,0.7941983386,1.5702980309,1.0781750340
2016-09-28,10,ret60_ret5_top5_riskoff0,0.7927668855,1.5675543575,1.0748946805
2016-09-29,10,ret60_ret5_top5_riskoff0,0.7954427084,1.5723491756,1.0793860368
2016-09-30,10,ret60_ret5_top5_riskoff0,0.8004223711,1.5809083082,1.0823436781
2016-10-10,10,ret60_ret5_top5_riskoff0,0.8141630258,1.6043048895,1.0958476894
2016-10-11,10,ret60_ret5_top5_riskoff0,0.8187346653,1.6149472891,1.1000695643
2016-10-12,10,ret60_ret5_top5_riskoff0,0.8203852704,1.6159691101,1.0978904248
2016-10-13,10,ret60_ret5_top5_riskoff0,0.8197992919,1.6173404417,1.0987687345
2016-10-14,10,ret60_ret5_top5_riskoff0,0.8200571457,1.6176530933,1.0998333523
2016-10-17,10,ret60_ret5_top5_riskoff0,0.8134146578,1.6056116159,1.0905279274
2016-10-18,10,ret60_ret5_top5_riskoff0,0.8237157187,1.6276895061,1.1049834408
2016-10-19,10,ret60_ret5_top5_riskoff0,0.8231462716,1.6272563358,1.1032900331
2016-10-20,10,ret60_ret5_top5_riskoff0,0.8234133948,1.6297491958,1.1040751888
2016-10-21,10,ret60_ret5_top5_riskoff0,0.8204968305,1.6249499299,1.1071160033
2016-10-24,10,ret60_ret5_top5_riskoff0,0.8263931977,1.6385149133,1.1203704948
2016-10-25,10,ret60_ret5_top5_riskoff0,0.8292823798,1.6457806051,1.1203272447
2016-10-26,10,ret60_ret5_top5_riskoff0,0.8282264839,1.6436443137,1.1161186775
2016-10-27,10,ret60_ret5_top5_riskoff0,0.8273565114,1.6413719090,1.1130911707
2016-10-28,10,ret60_ret5_top5_riskoff0,0.8211728624,1.6293353296,1.1112380703
2016-10-31,10,ret60_ret5_top5_riskoff0,0.8194479882,1.6290901655,1.1099572021
2016-11-01,10,ret60_ret5_top5_riskoff0,0.8290508507,1.6469440784,1.1175326230
2016-11-02,10,ret60_ret5_top5_riskoff0,0.8253664612,1.6393385015,1.1089824114
2016-11-03,10,ret60_ret5_top5_riskoff0,0.8291124452,1.6473471064,1.1195420891
2016-11-04,10,ret60_ret5_top5_riskoff0,0.8254393676,1.6415363274,1.1159090809
2016-11-07,10,ret60_ret5_top5_riskoff0,0.8234131125,1.6419992459,1.1167141981
2016-11-08,10,ret60_ret5_top5_riskoff0,0.8276098495,1.6508908604,1.1215482283
2016-11-09,10,ret60_ret5_top5_riskoff0,0.8246887452,1.6450259491,1.1155364647
2016-11-10,10,ret60_ret5_top5_riskoff0,0.8346106193,1.6647479755,1.1280324160
2016-11-11,10,ret60_ret5_top5_riskoff0,0.8363629052,1.6736781146,1.1368853783
2016-11-14,10,ret60_ret5_top5_riskoff0,0.8370488008,1.6759854411,1.1412203689
2016-11-15,10,ret60_ret5_top5_riskoff0,0.8420034118,1.6828016399,1.1410939455
2016-11-16,10,ret60_ret5_top5_riskoff0,0.8432100996,1.6837217729,1.1410007915
2016-11-17,10,ret60_ret5_top5_riskoff0,0.8424330116,1.6816930468,1.1433096813
2016-11-18,10,ret60_ret5_top5_riskoff0,0.8404503980,1.6744302532,1.1369652247
2016-11-21,10,ret60_ret5_top5_riskoff0,0.8421919013,1.6786644927,1.1448334155
2016-11-22,10,ret60_ret5_top5_riskoff0,0.8458901670,1.6895955639,1.1538993014
2016-11-23,10,ret60_ret5_top5_riskoff0,0.8453458351,1.6868779320,1.1560185562
2016-11-24,10,ret60_ret5_top5_riskoff0,0.8446215696,1.6867696743,1.1606795860
2016-11-25,10,ret60_ret5_top5_riskoff0,0.8462928571,1.6920672816,1.1715120720
2016-11-28,10,ret60_ret5_top5_riskoff0,0.8540258747,1.7004886736,1.1760965824
2016-11-29,10,ret60_ret5_top5_riskoff0,0.8481926632,1.6921431603,1.1857313734
2016-11-30,10,ret60_ret5_top5_riskoff0,0.8429326310,1.6827620987,1.1770680461
2016-12-01,10,ret60_ret5_top5_riskoff0,0.8498874969,1.6955792840,1.1860640665
2016-12-02,10,ret60_ret5_top5_riskoff0,0.8335732809,1.6685486259,1.1740571739
2016-12-05,10,ret60_ret5_top5_riskoff0,0.8235721758,1.6501569230,1.1542486291
2016-12-06,10,ret60_ret5_top5_riskoff0,0.8257942879,1.6543576926,1.1508351983
2016-12-07,10,ret60_ret5_top5_riskoff0,0.8327912429,1.6679356860,1.1563579031
2016-12-08,10,ret60_ret5_top5_riskoff0,0.8301553695,1.6632308485,1.1544914951
2016-12-09,10,ret60_ret5_top5_riskoff0,0.8298475593,1.6621252104,1.1623297436
2016-12-12,10,ret60_ret5_top5_riskoff0,0.7909553912,1.5945425190,1.1342105261
2016-12-13,10,ret60_ret5_top5_riskoff0,0.7931763582,1.6026517931,1.1328331769
2016-12-14,10,ret60_ret5_top5_riskoff0,0.7890351252,1.5921388512,1.1241532149
2016-12-15,10,ret60_ret5_top5_riskoff0,0.7918335363,1.5975386482,1.1113378783
2016-12-16,10,ret60_ret5_top5_riskoff0,0.7983098199,1.6115295256,1.1132009594
2016-12-19,10,ret60_ret5_top5_riskoff0,0.7954103694,1.6108376211,1.1075285427
2016-12-20,10,ret60_ret5_top5_riskoff0,0.7937274072,1.6060645959,1.1009012970
2016-12-21,10,ret60_ret5_top5_riskoff0,0.7991020294,1.6192693030,1.1107090884
