fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
8,110,112,false,composite,1.5790118845,0.1342207431,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6852161736,0.2988323979,-0.3794624423,1.2789544658,0.7875150860,0.5769230769,4.0000000000,0.6480000000,0.0162000000,1.5988695814,0.0540047752,1.4296118375,0.1787928229,1.0083670073,0.0169395858,-0.1107610062,0.2069092236,0.1529381722,0.7142857143,1.0000000000,0.3333333333,0.0020000000,1.0411984013,-0.0315323131,0.9862275247,0.0224486561
8,111,109,false,composite,1.5790118845,0.1342207431,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6852161736,0.2988323979,-0.3794624423,1.2789544658,0.7875150860,0.5769230769,4.0000000000,0.6480000000,0.0162000000,1.5988695814,0.0540047752,1.4296118375,0.1787928229,1.0083670073,0.0169395858,-0.1107610062,0.2069092236,0.1529381722,0.7142857143,1.0000000000,0.3333333333,0.0020000000,1.0411984013,-0.0315323131,0.9862275247,0.0224486561
8,112,110,false,composite,1.5790118845,0.1342207431,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6852161736,0.2988323979,-0.3794624423,1.2789544658,0.7875150860,0.5769230769,4.0000000000,0.6480000000,0.0162000000,1.5988695814,0.0540047752,1.4296118375,0.1787928229,1.0083670073,0.0169395858,-0.1107610062,0.2069092236,0.1529381722,0.7142857143,1.0000000000,0.3333333333,0.0020000000,1.0411984013,-0.0315323131,0.9862275247,0.0224486561
8,113,236,false,composite,1.5616527609,-2.2652450013,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7216135402,0.3128114726,-0.4092654530,1.2313248437,0.7643241575,0.5769230769,5.0000000000,0.4060000000,0.0101500000,1.5988695814,0.0767692126,1.4296118375,0.2042524376,0.8882111588,-0.2125758876,-0.2464894967,-0.9166997935,-0.8624135731,0.7142857143,1.0000000000,0.3708333333,0.0022250000,1.0411984013,-0.1469338047,0.9862275247,-0.0993851454
8,114,154,false,composite,1.5565922992,-0.0395682525,ret60_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7005061338,0.3047229582,-0.4092654530,1.2602293297,0.7445606658,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0635677566,1.4296118375,0.1894880059,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,115,166,false,composite,1.5565922992,-0.0395682525,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7005061338,0.3047229582,-0.4092654530,1.2602293297,0.7445606658,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0635677566,1.4296118375,0.1894880059,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,116,153,false,composite,1.5565922992,-0.0395682525,ret60_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7005061338,0.3047229582,-0.4092654530,1.2602293297,0.7445606658,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0635677566,1.4296118375,0.1894880059,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,117,165,false,composite,1.5565922992,-0.0395682525,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7005061338,0.3047229582,-0.4092654530,1.2602293297,0.7445606658,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0635677566,1.4296118375,0.1894880059,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,118,237,false,composite,1.5561137578,-2.2670521561,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7198652975,0.3121434193,-0.4092654530,1.2292615874,0.7626918350,0.5769230769,5.0000000000,0.4090000000,0.0102250000,1.5988695814,0.0756757884,1.4296118375,0.2030295583,0.8879899494,-0.2129711919,-0.2464894967,-0.9198157549,-0.8640173101,0.7142857143,1.0000000000,0.3583333333,0.0021500000,1.0411984013,-0.1471462612,0.9862275247,-0.0996094439
8,119,238,false,composite,1.5561137578,-2.2670521561,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7198652975,0.3121434193,-0.4092654530,1.2292615874,0.7626918350,0.5769230769,5.0000000000,0.4090000000,0.0102250000,1.5988695814,0.0756757884,1.4296118375,0.2030295583,0.8879899494,-0.2129711919,-0.2464894967,-0.9198157549,-0.8640173101,0.7142857143,1.0000000000,0.3583333333,0.0021500000,1.0411984013,-0.1471462612,0.9862275247,-0.0996094439
8,120,278,false,composite,1.5492185389,-3.7514362030,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7297298982,0.3159085389,-0.4200058455,1.2512261422,0.7521527194,0.4230769231,2.0000000000,0.4640000000,0.0116000000,1.5988695814,0.0818455228,1.4296118375,0.2099297535,0.8147147277,-0.3384126031,-0.2474093647,-1.8353468442,-1.3678245504,0.1428571429,1.0000000000,0.3333333333,0.0020000000,1.0411984013,-0.2175221104,0.9862275247,-0.1739079398
8,121,257,false,composite,1.5447760620,-2.7787929417,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7128985925,0.3094778717,-0.4092654530,1.2380441648,0.7561788309,0.5000000000,5.0000000000,0.4460000000,0.0111500000,1.5988695814,0.0713185193,1.4296118375,0.1981564139,0.8645841749,-0.2542324528,-0.2408102013,-1.2230356113,-1.0557378857,0.7142857143,1.0000000000,0.3583333333,0.0021500000,1.0411984013,-0.1696259100,0.9862275247,-0.1233420755
8,122,258,false,composite,1.5447760620,-2.7787929417,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7128985925,0.3094778717,-0.4092654530,1.2380441648,0.7561788309,0.5000000000,5.0000000000,0.4460000000,0.0111500000,1.5988695814,0.0713185193,1.4296118375,0.1981564139,0.8645841749,-0.2542324528,-0.2408102013,-1.2230356113,-1.0557378857,0.7142857143,1.0000000000,0.3583333333,0.0021500000,1.0411984013,-0.1696259100,0.9862275247,-0.1233420755
8,123,3,false,composite,1.5307793836,0.7746502012,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6946988463,0.3024887867,-0.4092654530,1.2360075139,0.7391016869,0.5384615385,5.0000000000,0.3800000000,0.0095000000,1.5988695814,0.0599356358,1.4296118375,0.1854258630,1.0154064403,0.0313024889,-0.0700024504,0.4451779771,0.4471627593,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0247714182,0.9862275247,0.0295863934
8,124,4,false,composite,1.5307793836,0.7746502012,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6946988463,0.3024887867,-0.4092654530,1.2360075139,0.7391016869,0.5384615385,5.0000000000,0.3800000000,0.0095000000,1.5988695814,0.0599356358,1.4296118375,0.1854258630,1.0154064403,0.0313024889,-0.0700024504,0.4451779771,0.4471627593,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0247714182,0.9862275247,0.0295863934
8,125,7,false,composite,1.5270485449,0.7681786345,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6935510302,0.3020467485,-0.4092654530,1.2345746443,0.7380216100,0.5384615385,5.0000000000,0.3820000000,0.0095500000,1.5988695814,0.0592177435,1.4296118375,0.1846229765,1.0152332756,0.0309479546,-0.0700024504,0.4418539883,0.4420981609,0.7142857143,1.0000000000,0.0833333333,0.0005000000,1.0411984013,-0.0249377310,0.9862275247,0.0294108106
8,126,8,false,composite,1.5270485449,0.7681786345,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6935510302,0.3020467485,-0.4092654530,1.2345746443,0.7380216100,0.5384615385,5.0000000000,0.3820000000,0.0095500000,1.5988695814,0.0592177435,1.4296118375,0.1846229765,1.0152332756,0.0309479546,-0.0700024504,0.4418539883,0.4420981609,0.7142857143,1.0000000000,0.0833333333,0.0005000000,1.0411984013,-0.0249377310,0.9862275247,0.0294108106
8,127,5,false,composite,1.5270485449,0.7681786345,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6935510302,0.3020467485,-0.4092654530,1.2345746443,0.7380216100,0.5384615385,5.0000000000,0.3820000000,0.0095500000,1.5988695814,0.0592177435,1.4296118375,0.1846229765,1.0152332756,0.0309479546,-0.0700024504,0.4418539883,0.4420981609,0.7142857143,1.0000000000,0.0833333333,0.0005000000,1.0411984013,-0.0249377310,0.9862275247,0.0294108106
8,128,6,false,composite,1.5270485449,0.7681786345,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6935510302,0.3020467485,-0.4092654530,1.2345746443,0.7380216100,0.5384615385,5.0000000000,0.3820000000,0.0095500000,1.5988695814,0.0592177435,1.4296118375,0.1846229765,1.0152332756,0.0309479546,-0.0700024504,0.4418539883,0.4420981609,0.7142857143,1.0000000000,0.0833333333,0.0005000000,1.0411984013,-0.0249377310,0.9862275247,0.0294108106
8,129,276,false,composite,1.5205789030,-3.6899753665,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6967904166,0.3032938922,-0.4098885123,1.2342812174,0.7399424065,0.4230769231,2.0000000000,0.4200000000,0.0105000000,1.5988695814,0.0612437915,1.4296118375,0.1868888967,0.8211214450,-0.3278823386,-0.2394219120,-1.7863761601,-1.3694750655,0.1428571429,1.0000000000,0.3333333333,0.0020000000,1.0411984013,-0.2113688957,0.9862275247,-0.1674117539
8,130,267,false,composite,1.5204403479,-3.1215771025,ret60_m_accel_top5_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7361637239,0.3183584300,-0.4139215860,1.2417650349,0.7691273921,0.5000000000,5.0000000000,0.6496000000,0.0162400000,1.5988695814,0.0858695069,1.4296118375,0.2144301539,0.8444201773,-0.2888812300,-0.2518206024,-1.4169270273,-1.1471707527,0.7142857143,1.0000000000,0.4666666667,0.0028000000,1.0411984013,-0.1889920535,0.9862275247,-0.1437876594
8,131,268,false,composite,1.5204403479,-3.1215771025,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7361637239,0.3183584300,-0.4139215860,1.2417650349,0.7691273921,0.5000000000,5.0000000000,0.6496000000,0.0162400000,1.5988695814,0.0858695069,1.4296118375,0.2144301539,0.8444201773,-0.2888812300,-0.2518206024,-1.4169270273,-1.1471707527,0.7142857143,1.0000000000,0.4666666667,0.0028000000,1.0411984013,-0.1889920535,0.9862275247,-0.1437876594
8,132,129,false,composite,1.5196481536,-0.0219903546,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6917242741,0.3013429338,-0.3794624423,1.2289042636,0.7941311186,0.6153846154,4.0000000000,0.7280000000,0.0182000000,1.5988695814,0.0580752138,1.4296118375,0.1833451778,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,133,130,false,composite,1.5196481536,-0.0219903546,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6917242741,0.3013429338,-0.3794624423,1.2289042636,0.7941311186,0.6153846154,4.0000000000,0.7280000000,0.0182000000,1.5988695814,0.0580752138,1.4296118375,0.1833451778,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,134,131,false,composite,1.5196481536,-0.0219903546,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6917242741,0.3013429338,-0.3794624423,1.2289042636,0.7941311186,0.6153846154,4.0000000000,0.7280000000,0.0182000000,1.5988695814,0.0580752138,1.4296118375,0.1833451778,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,135,132,false,composite,1.5196481536,-0.0219903546,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6917242741,0.3013429338,-0.3794624423,1.2289042636,0.7941311186,0.6153846154,4.0000000000,0.7280000000,0.0182000000,1.5988695814,0.0580752138,1.4296118375,0.1833451778,1.0104826431,0.0212455519,-0.1791515317,0.2069606128,0.1185898424,0.7142857143,1.0000000000,0.5555555556,0.0033333333,1.0411984013,-0.0295003893,0.9862275247,0.0245938364
8,136,233,false,composite,1.5137687299,-1.8987168092,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7595384972,0.3272212356,-0.4133043636,1.1988642549,0.7917197696,0.6153846154,4.0000000000,0.6560000000,0.0164000000,1.5988695814,0.1004890691,1.4296118375,0.2307805874,0.9014066648,-0.1888143453,-0.2769188825,-0.6640309307,-0.6818399075,0.7142857143,1.0000000000,0.5666666667,0.0034000000,1.0411984013,-0.1342604218,0.9862275247,-0.0860053667
8,137,234,false,composite,1.5137687299,-1.8987168092,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7595384972,0.3272212356,-0.4133043636,1.1988642549,0.7917197696,0.6153846154,4.0000000000,0.6560000000,0.0164000000,1.5988695814,0.1004890691,1.4296118375,0.2307805874,0.9014066648,-0.1888143453,-0.2769188825,-0.6640309307,-0.6818399075,0.7142857143,1.0000000000,0.5666666667,0.0034000000,1.0411984013,-0.1342604218,0.9862275247,-0.0860053667
8,138,223,false,composite,1.5111995893,-1.4694863137,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7578903517,0.3265982554,-0.4133043636,1.1968332491,0.7902124540,0.6153846154,4.0000000000,0.6480000000,0.0162000000,1.5988695814,0.0994582498,1.4296118375,0.2296277252,0.9290784535,-0.1378285949,-0.2673407589,-0.4455746742,-0.5155539899,0.7142857143,1.0000000000,0.5333333333,0.0032000000,1.0411984013,-0.1076835574,0.9862275247,-0.0579471469
8,139,224,false,composite,1.4861455470,-1.5901624562,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6892356273,0.3003834946,-0.3889651760,1.2063288054,0.7722632078,0.5769230769,5.0000000000,0.6400000000,0.0160000000,1.5988695814,0.0565187098,1.4296118375,0.1816043928,0.9262412388,-0.1431282756,-0.2628931003,-0.5140922457,-0.5444352684,0.7142857143,1.0000000000,0.6333333333,0.0038000000,1.0411984013,-0.1104085085,0.9862275247,-0.0608239827
8,140,11,false,composite,1.4852090094,0.7238358284,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6852267573,0.2988364845,-0.4092654530,1.2065354230,0.7301776448,0.5769230769,5.0000000000,0.3850000000,0.0096250000,1.5988695814,0.0540113946,1.4296118375,0.1788002261,1.0220986160,0.0450510001,-0.1035789422,0.4451901901,0.4349436207,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0183440402,0.9862275247,0.0363720240
8,141,12,false,composite,1.4852090094,0.7238358284,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6852267573,0.2988364845,-0.4092654530,1.2065354230,0.7301776448,0.5769230769,5.0000000000,0.3850000000,0.0096250000,1.5988695814,0.0540113946,1.4296118375,0.1788002261,1.0220986160,0.0450510001,-0.1035789422,0.4451901901,0.4349436207,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0183440402,0.9862275247,0.0363720240
8,142,239,false,composite,1.4798975833,-2.3134104157,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6955996098,0.3028355772,-0.4092654530,1.2009649898,0.7399490355,0.5769230769,5.0000000000,0.4490000000,0.0112250000,1.5988695814,0.0604990110,1.4296118375,0.1860559386,0.8854792738,-0.2174507946,-0.2471692423,-0.9442104643,-0.8797647821,0.7142857143,1.0000000000,0.3708333333,0.0022250000,1.0411984013,-0.1495575938,0.9862275247,-0.1021551807
8,143,240,false,composite,1.4798975833,-2.3134104157,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6955996098,0.3028355772,-0.4092654530,1.2009649898,0.7399490355,0.5769230769,5.0000000000,0.4490000000,0.0112250000,1.5988695814,0.0604990110,1.4296118375,0.1860559386,0.8854792738,-0.2174507946,-0.2471692423,-0.9442104643,-0.8797647821,0.7142857143,1.0000000000,0.3708333333,0.0022250000,1.0411984013,-0.1495575938,0.9862275247,-0.1021551807
8,144,13,false,composite,1.4796699400,0.7183195442,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6835154642,0.2981755428,-0.4092654530,1.2044316143,0.7285626985,0.5769230769,5.0000000000,0.3880000000,0.0097000000,1.5988695814,0.0529410802,1.4296118375,0.1776031927,1.0218440619,0.0445263614,-0.1035789422,0.4418584976,0.4298785107,0.7142857143,1.0000000000,0.1250000000,0.0007500000,1.0411984013,-0.0185885220,0.9862275247,0.0361139152
8,145,14,false,composite,1.4796699400,0.7183195442,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6835154642,0.2981755428,-0.4092654530,1.2044316143,0.7285626985,0.5769230769,5.0000000000,0.3880000000,0.0097000000,1.5988695814,0.0529410802,1.4296118375,0.1776031927,1.0218440619,0.0445263614,-0.1035789422,0.4418584976,0.4298785107,0.7142857143,1.0000000000,0.1250000000,0.0007500000,1.0411984013,-0.0185885220,0.9862275247,0.0361139152
8,146,15,false,composite,1.4796699400,0.7183195442,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6835154642,0.2981755428,-0.4092654530,1.2044316143,0.7285626985,0.5769230769,5.0000000000,0.3880000000,0.0097000000,1.5988695814,0.0529410802,1.4296118375,0.1776031927,1.0218440619,0.0445263614,-0.1035789422,0.4418584976,0.4298785107,0.7142857143,1.0000000000,0.1250000000,0.0007500000,1.0411984013,-0.0185885220,0.9862275247,0.0361139152
8,147,16,false,composite,1.4796699400,0.7183195442,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6835154642,0.2981755428,-0.4092654530,1.2044316143,0.7285626985,0.5769230769,5.0000000000,0.3880000000,0.0097000000,1.5988695814,0.0529410802,1.4296118375,0.1776031927,1.0218440619,0.0445263614,-0.1035789422,0.4418584976,0.4298785107,0.7142857143,1.0000000000,0.1250000000,0.0007500000,1.0411984013,-0.0185885220,0.9862275247,0.0361139152
8,148,29,false,composite,1.4785219320,0.5935824697,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6794347272,0.2965981118,-0.4092654530,1.2181901680,0.7247084006,0.5000000000,5.0000000000,0.4220000000,0.0105500000,1.5988695814,0.0503888164,1.4296118375,0.1747487556,1.0122113496,0.0247708056,-0.0702080703,0.3617273738,0.3528199177,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0278400848,0.9862275247,0.0263466839
8,149,30,false,composite,1.4785219320,0.5935824697,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6794347272,0.2965981118,-0.4092654530,1.2181901680,0.7247084006,0.5000000000,5.0000000000,0.4220000000,0.0105500000,1.5988695814,0.0503888164,1.4296118375,0.1747487556,1.0122113496,0.0247708056,-0.0702080703,0.3617273738,0.3528199177,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0278400848,0.9862275247,0.0263466839
8,150,31,false,composite,1.4785219320,0.5935824697,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6794347272,0.2965981118,-0.4092654530,1.2181901680,0.7247084006,0.5000000000,5.0000000000,0.4220000000,0.0105500000,1.5988695814,0.0503888164,1.4296118375,0.1747487556,1.0122113496,0.0247708056,-0.0702080703,0.3617273738,0.3528199177,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0278400848,0.9862275247,0.0263466839
8,151,32,false,composite,1.4785219320,0.5935824697,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6794347272,0.2965981118,-0.4092654530,1.2181901680,0.7247084006,0.5000000000,5.0000000000,0.4220000000,0.0105500000,1.5988695814,0.0503888164,1.4296118375,0.1747487556,1.0122113496,0.0247708056,-0.0702080703,0.3617273738,0.3528199177,0.7142857143,1.0000000000,0.0916666667,0.0005500000,1.0411984013,-0.0278400848,0.9862275247,0.0263466839
8,152,40,false,composite,1.4582771161,0.4824090352,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7311426618,0.3164468843,-0.4133043636,1.1812013918,0.7656509635,0.6153846154,4.0000000000,0.6320000000,0.0158000000,1.5988695814,0.0827291244,1.4296118375,0.2109179683,1.0289014817,0.0591209677,-0.1692694022,0.4058840172,0.3492714389,0.7142857143,1.0000000000,0.3666666667,0.0022000000,1.0411984013,-0.0118103520,0.9862275247,0.0432698905
