rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
112,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
113,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.1056721695,2.4637303664,-0.1453317302,1.7303402141,0.2169122305
114,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.1017077856,2.4637303664,-0.1469408283,1.7303402141,0.2146211297
115,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0995790672,2.4637303664,-0.1478048508,1.7303402141,0.2133908986
116,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0955849239,2.4637303664,-0.1494260279,1.7303402141,0.2110825992
117,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0955849239,2.4637303664,-0.1494260279,1.7303402141,0.2110825992
118,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0905477000,2.4637303664,-0.1514705795,1.7303402141,0.2081714815
119,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0900347753,2.4637303664,-0.1516787698,1.7303402141,0.2078750516
120,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0885417071,2.4637303664,-0.1522847891,1.7303402141,0.2070121760
121,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0885417071,2.4637303664,-0.1522847891,1.7303402141,0.2070121760
122,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0869370012,2.4637303664,-0.1529361209,1.7303402141,0.2060847828
123,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0869370012,2.4637303664,-0.1529361209,1.7303402141,0.2060847828
124,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0830810381,2.4637303664,-0.1545012123,1.7303402141,0.2038563406
125,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0770605527,2.4637303664,-0.1569448585,1.7303402141,0.2003769754
126,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0770605527,2.4637303664,-0.1569448585,1.7303402141,0.2003769754
127,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0655768078,2.4637303664,-0.1616059793,1.7303402141,0.1937402778
128,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0655768078,2.4637303664,-0.1616059793,1.7303402141,0.1937402778
129,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0632455722,2.4637303664,-0.1625522012,1.7303402141,0.1923930077
130,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0575671844,2.4637303664,-0.1648569939,1.7303402141,0.1891113480
131,ret60_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
132,ret60_m_accel_top5_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
133,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
134,ret60_m_accel_top5_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
135,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
136,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
137,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
138,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
139,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0499585963,2.4637303664,-0.1679452329,1.7303402141,0.1847141849
140,ret60_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0398358047,2.4637303664,-0.1720539583,1.7303402141,0.1788640107
141,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0398358047,2.4637303664,-0.1720539583,1.7303402141,0.1788640107
142,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0354297144,2.4637303664,-0.1738423400,1.7303402141,0.1763176385
143,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0354297144,2.4637303664,-0.1738423400,1.7303402141,0.1763176385
144,ret60_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0344586345,2.4637303664,-0.1742364902,1.7303402141,0.1757564310
145,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0344586345,2.4637303664,-0.1742364902,1.7303402141,0.1757564310
146,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0329395499,2.4637303664,-0.1748530693,1.7303402141,0.1748785200
147,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0329395499,2.4637303664,-0.1748530693,1.7303402141,0.1748785200
148,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0324217336,2.4637303664,-0.1750632450,1.7303402141,0.1745792631
149,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0254962683,2.4637303664,-0.1778742122,1.7303402141,0.1705768911
150,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0254962683,2.4637303664,-0.1778742122,1.7303402141,0.1705768911
151,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0243433475,2.4637303664,-0.1783421696,1.7303402141,0.1699105939
152,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0216185265,2.4637303664,-0.1794481433,1.7303402141,0.1683358626
153,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0216185265,2.4637303664,-0.1794481433,1.7303402141,0.1683358626
154,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0212585195,2.4637303664,-0.1795942661,1.7303402141,0.1681278069
155,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0212585195,2.4637303664,-0.1795942661,1.7303402141,0.1681278069
156,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0187093023,2.4637303664,-0.1806289642,1.7303402141,0.1666545607
157,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0187093023,2.4637303664,-0.1806289642,1.7303402141,0.1666545607
158,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0163530641,2.4637303664,-0.1815853343,1.7303402141,0.1652928411
159,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0163530641,2.4637303664,-0.1815853343,1.7303402141,0.1652928411
160,ret60_consistency_m_accel_top3_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0082907712,2.4637303664,-0.1848577269,1.7303402141,0.1606334725
161,ret60_ret5_consistency_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0082907712,2.4637303664,-0.1848577269,1.7303402141,0.1606334725
162,ret60_m_accel_top5_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0021479671,2.4637303664,-0.1873510209,1.7303402141,0.1570834168
163,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0021479671,2.4637303664,-0.1873510209,1.7303402141,0.1570834168
164,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0008937858,2.4637303664,-0.1878600787,1.7303402141,0.1563585990
165,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0008937858,2.4637303664,-0.1878600787,1.7303402141,0.1563585990
166,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0003183692,2.4637303664,-0.1880936338,1.7303402141,0.1560260537
167,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0003183692,2.4637303664,-0.1880936338,1.7303402141,0.1560260537
168,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9993740595,2.4637303664,-0.1884769183,1.7303402141,0.1554803172
169,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9970578176,2.4637303664,-0.1894170544,1.7303402141,0.1541417123
170,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9965131591,2.4637303664,-0.1896381250,1.7303402141,0.1538269427
171,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9965131591,2.4637303664,-0.1896381250,1.7303402141,0.1538269427
172,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9939938930,2.4637303664,-0.1906606663,1.7303402141,0.1523710059
173,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9939938930,2.4637303664,-0.1906606663,1.7303402141,0.1523710059
174,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9813071994,2.4637303664,-0.1958100503,1.7303402141,0.1450390988
175,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9771452010,2.4637303664,-0.1974993579,1.7303402141,0.1426337924
176,ret60_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9764187703,2.4637303664,-0.1977942078,1.7303402141,0.1422139728
177,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9764187703,2.4637303664,-0.1977942078,1.7303402141,0.1422139728
178,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9754290992,2.4637303664,-0.1981959040,1.7303402141,0.1416420211
179,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9750647704,2.4637303664,-0.1983437809,1.7303402141,0.1414314679
180,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9747383189,2.4637303664,-0.1984762838,1.7303402141,0.1412428047
181,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9747383189,2.4637303664,-0.1984762838,1.7303402141,0.1412428047
182,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9734219172,2.4637303664,-0.1990105962,1.7303402141,0.1404820284
183,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9734219172,2.4637303664,-0.1990105962,1.7303402141,0.1404820284
184,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9696427601,2.4637303664,-0.2005445129,1.7303402141,0.1382979741
185,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9684849678,2.4637303664,-0.2010144476,1.7303402141,0.1376288615
186,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9558302622,2.4637303664,-0.2061508480,1.7303402141,0.1303154410
187,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9557176376,2.4637303664,-0.2061965610,1.7303402141,0.1302503529
188,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9557176376,2.4637303664,-0.2061965610,1.7303402141,0.1302503529
189,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9540105482,2.4637303664,-0.2068894491,1.7303402141,0.1292637900
190,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9540105482,2.4637303664,-0.2068894491,1.7303402141,0.1292637900
191,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9501923522,2.4637303664,-0.2084392112,1.7303402141,0.1270571742
192,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9501923522,2.4637303664,-0.2084392112,1.7303402141,0.1270571742
193,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9476497295,2.4637303664,-0.2094712327,1.7303402141,0.1255877391
194,ret60_ret5_consistency_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9476497295,2.4637303664,-0.2094712327,1.7303402141,0.1255877391
195,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9471956225,2.4637303664,-0.2096555496,1.7303402141,0.1253253011
196,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9471956225,2.4637303664,-0.2096555496,1.7303402141,0.1253253011
197,ret60_consistency_top3_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9460150850,2.4637303664,-0.2101347162,1.7303402141,0.1246430437
198,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9414802678,2.4637303664,-0.2119753467,1.7303402141,0.1220222775
199,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9414802678,2.4637303664,-0.2119753467,1.7303402141,0.1220222775
200,ret60_consistency_top3_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9413130900,2.4637303664,-0.2120432023,1.7303402141,0.1219256619
201,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9411392034,2.4637303664,-0.2121137808,1.7303402141,0.1218251692
202,ret60_m_accel_top5_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9349164851,2.4637303664,-0.2146395111,1.7303402141,0.1182289294
203,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9349164851,2.4637303664,-0.2146395111,1.7303402141,0.1182289294
204,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9339454653,2.4637303664,-0.2150336369,1.7303402141,0.1176677567
205,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9336751335,2.4637303664,-0.2151433615,1.7303402141,0.1175115262
206,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9336751335,2.4637303664,-0.2151433615,1.7303402141,0.1175115262
207,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9319157266,2.4637303664,-0.2158574847,1.7303402141,0.1164947279
208,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9319157266,2.4637303664,-0.2158574847,1.7303402141,0.1164947279
209,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9279364490,2.4637303664,-0.2174726280,1.7303402141,0.1141950198
210,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9279364490,2.4637303664,-0.2174726280,1.7303402141,0.1141950198
211,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9252584822,2.4637303664,-0.2185595841,1.7303402141,0.1126473664
212,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9245107487,2.4637303664,-0.2188630806,1.7303402141,0.1122152355
213,ret60_m_accel_top5_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9216144212,2.4637303664,-0.2200386668,1.7303402141,0.1105413869
214,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9216144212,2.4637303664,-0.2200386668,1.7303402141,0.1105413869
215,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9181670987,2.4637303664,-0.2214378956,1.7303402141,0.1085491068
216,ret60_m_accel_top3_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9083525985,2.4637303664,-0.2254214891,1.7303402141,0.1028771007
217,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9083525985,2.4637303664,-0.2254214891,1.7303402141,0.1028771007
218,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9072994819,2.4637303664,-0.2258489371,1.7303402141,0.1022684825
219,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9072994819,2.4637303664,-0.2258489371,1.7303402141,0.1022684825
220,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9031838864,2.4637303664,-0.2275194102,1.7303402141,0.0998899933
221,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9031838864,2.4637303664,-0.2275194102,1.7303402141,0.0998899933
222,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9020033471,2.4637303664,-0.2279985777,1.7303402141,0.0992077348
