date,fold,selected_name,strategy,equal_weight,benchmark
2018-06-04,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9484851134,0.9985908419,1.1880345634
2018-06-05,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9561322711,1.0117393628,1.1998101333
2018-06-06,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9571688228,1.0126670086,1.1973233476
2018-06-07,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9533150687,1.0079618612,1.1953451517
2018-06-08,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9506355861,0.9956766852,1.1793105323
2018-06-11,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9461045797,0.9926044936,1.1794228589
2018-06-12,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9520384545,1.0025214035,1.1937663392
2018-06-13,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9480938270,0.9894182118,1.1820313317
2018-06-14,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9450615689,0.9851767658,1.1773604181
2018-06-15,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9397241701,0.9709069046,1.1711387735
2018-06-19,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9284454902,0.9186939456,1.1298556349
2018-06-20,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9330887945,0.9249212938,1.1343237367
2018-06-21,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9293764195,0.9077986343,1.1210723203
2018-06-22,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9313472090,0.9167656387,1.1260427715
2018-06-25,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9306077393,0.9078803292,1.1109348464
2018-06-26,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9296295820,0.9085629376,1.1017708695
2018-06-27,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9229277924,0.8972492806,1.0793523561
2018-06-28,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9183388458,0.8872980048,1.0682039429
2018-06-29,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9265284829,0.9119400051,1.0954899415
2018-07-02,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9233245665,0.8930282029,1.0633458183
2018-07-03,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9209743156,0.9004653989,1.0637576824
2018-07-04,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9172811503,0.8873261389,1.0495514901
2018-07-05,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9122839726,0.8710847852,1.0429023806
2018-07-06,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9146252393,0.8760593252,1.0499789552
2018-07-09,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9231988999,0.8956650780,1.0793273946
2018-07-10,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9237250235,0.9011107383,1.0819296270
2018-07-11,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9198393950,0.8825678570,1.0632116504
2018-07-12,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9263590024,0.9034758173,1.0861543546
2018-07-13,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9299538367,0.9059505502,1.0897831272
2018-07-16,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9297440411,0.9037812637,1.0833555506
2018-07-17,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9261724174,0.9026512991,1.0762696154
2018-07-18,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9240183760,0.8965033465,1.0706345653
2018-07-19,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9219193984,0.8922137834,1.0697047508
2018-07-20,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9228721702,0.9042961290,1.0898455308
2018-07-23,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9180184406,0.9156832532,1.1000984515
2018-07-24,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9239981081,0.9327406647,1.1175589945
2018-07-25,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9235497333,0.9330071100,1.1163234021
2018-07-26,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9211961407,0.9267288306,1.1033746434
2018-07-27,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9201093118,0.9225586326,1.0986881289
2018-07-30,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9154634919,0.9159158798,1.0967692165
2018-07-31,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9158989442,0.9159691120,1.0975742236
2018-08-01,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9101124598,0.8993861959,1.0756486991
2018-08-02,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9033699370,0.8790009109,1.0518011419
2018-08-03,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8953525672,0.8657364273,1.0344279641
2018-08-06,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8899285977,0.8516003290,1.0213200761
2018-08-07,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8971630627,0.8751153004,1.0511490237
2018-08-08,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8936730521,0.8624127610,1.0341877100
2018-08-09,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8996154304,0.8822390301,1.0600914676
2018-08-10,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9010863312,0.8862514798,1.0624284845
2018-08-13,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9021302207,0.8877353248,1.0578480562
2018-08-14,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9004423852,0.8839611476,1.0524095776
2018-08-15,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8931787444,0.8653587704,1.0271579381
2018-08-16,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8895952979,0.8577230481,1.0223996594
2018-08-17,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8849518565,0.8435378620,1.0077004782
2018-08-20,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8866491503,0.8498635653,1.0194417261
2018-08-21,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8928283716,0.8616063233,1.0379756119
2018-08-22,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8911572348,0.8539554944,1.0321408701
2018-08-23,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8914066258,0.8570104729,1.0359100509
2018-08-24,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8901008422,0.8552123095,1.0375637478
2018-08-27,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8971737616,0.8744667669,1.0629121129
2018-08-28,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8963359457,0.8747759817,1.0609151959
2018-08-29,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8947984844,0.8705274553,1.0566717473
2018-08-30,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8908924364,0.8584286808,1.0456013387
2018-08-31,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8862116251,0.8515346078,1.0404249554
2018-09-03,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8847300737,0.8502108637,1.0364685636
2018-09-04,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8870700960,0.8606757255,1.0495982929
2018-09-05,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8815139566,0.8465090447,1.0290799707
2018-09-06,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8795092253,0.8410596026,1.0180782062
2018-09-07,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8815055490,0.8425186243,1.0226835960
2018-09-10,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8775062299,0.8280732459,1.0078408864
2018-09-11,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8719922424,0.8272476219,1.0060124593
2018-09-12,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8714814132,0.8251194901,0.9990887736
2018-09-13,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8733696549,0.8324787126,1.0098690052
2018-09-14,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8731093872,0.8283395760,1.0115913461
2018-09-17,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8681368517,0.8163556392,0.9999936267
2018-09-18,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8786386208,0.8320168777,1.0201219259
2018-09-19,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8796447947,0.8419543942,1.0335543129
2018-09-20,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8802435491,0.8404903112,1.0328210699
2018-09-21,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8843381219,0.8564508928,1.0641352245
2018-09-25,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8823233810,0.8523542923,1.0545593835
2018-09-26,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8832753809,0.8578928419,1.0662413479
2018-09-27,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8818089659,0.8487455193,1.0619822984
2018-09-28,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8843351341,0.8562473648,1.0729903033
2018-10-08,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8752502133,0.8249096187,1.0268209584
2018-10-09,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8734817273,0.8244363467,1.0261313980
2018-10-10,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8744003811,0.8246905002,1.0239191884
2018-10-11,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8600246419,0.7737227743,0.9747794294
2018-10-12,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8628379814,0.7755978761,0.9893257217
2018-10-15,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8601051567,0.7643196481,0.9755095522
2018-10-16,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8596930907,0.7514560896,0.9675593264
2018-10-17,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8606507693,0.7576805986,0.9729510023
2018-10-18,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8539367983,0.7366654805,0.9499053321
2018-10-19,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8619274604,0.7550894742,0.9781617076
2018-10-22,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8743648240,0.7899377343,1.0203840213
2018-10-23,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8695107702,0.7742741718,0.9932883538
2018-10-24,5,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.8725875466,0.7739713879,0.9947766810
2018-10-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7739713879,0.9947766810
2018-10-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7741218282,0.9883395995
2018-10-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7580242248,0.9582095733
2018-10-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7643308057,0.9686017074
2018-10-31,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7772216400,0.9821672261
2018-11-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7830659430,0.9893953182
2018-11-02,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8074555002,1.0246544558
2018-11-05,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8074543623,1.0161183936
2018-11-06,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8056145983,1.0099865051
2018-11-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8023582382,1.0033719133
2018-11-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7990365753,1.0005255212
2018-11-09,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7937884496,0.9864087864
2018-11-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8113529958,0.9981493754
2018-11-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8243196104,1.0081896033
2018-11-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8213654160,0.9980870911
2018-11-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8337654784,1.0097435963
2018-11-16,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8400694458,1.0145083447
2018-11-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8452067796,1.0260091392
2018-11-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8243502677,1.0022819382
2018-11-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8281117078,1.0047982236
2018-11-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8265930368,1.0010424808
2018-11-23,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7983969305,0.9789471283
2018-11-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7974764282,0.9782495442
2018-11-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8000420136,0.9770038583
2018-11-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8095854191,0.9899870190
2018-11-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7941934969,0.9771315411
2018-11-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7999898427,0.9880437491
2018-12-03,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8240332787,1.0155298071
2018-12-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8284586322,1.0176350161
2018-12-05,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8236020352,1.0127425850
2018-12-06,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8077850139,0.9908403138
2018-12-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8089526317,0.9908060574
2018-12-10,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8000273297,0.9793457477
2018-12-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8054097296,0.9840357549
2018-12-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8066757305,0.9873959924
2018-12-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8177947042,1.0026805576
2018-12-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8002024687,0.9859323116
2018-12-17,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8004228734,0.9844655165
2018-12-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7942640514,0.9742602353
2018-12-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7851411347,0.9626442149
2018-12-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7850598219,0.9552604121
2018-12-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7776352772,0.9434201682
2018-12-24,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7829167775,0.9461606770
2018-12-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7757934299,0.9396457401
2018-12-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7732630073,0.9348965629
2018-12-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7652234949,0.9313089877
2018-12-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7681153348,0.9375810158
2019-01-02,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7627322431,0.9247784797
2019-01-03,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7598063081,0.9233147988
2019-01-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7775110430,0.9454350650
2019-01-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7899042110,0.9511745625
2019-01-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7879071106,0.9491191809
2019-01-09,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7923160252,0.9587047334
2019-01-10,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7906778040,0.9569016032
2019-01-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7972129677,0.9637809032
2019-01-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7926257948,0.9553725238
2019-01-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8034168758,0.9741232098
2019-01-16,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8017159551,0.9743287480
2019-01-17,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7963102906,0.9689629563
2019-01-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8060282158,0.9866361241
2019-01-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8098820054,0.9920766570
2019-01-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7991823044,0.9788973008
2019-01-23,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8000140862,0.9781903741
2019-01-24,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8036936236,0.9837118766
2019-01-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8038550347,0.9917122939
2019-01-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8008513908,0.9914974131
2019-01-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7944822655,0.9946707977
2019-01-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7855540659,0.9867326647
2019-01-31,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7817441953,0.9970562861
2019-02-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.7984259124,1.0113100463
2019-02-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8185800406,1.0297057119
2019-02-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8268920470,1.0371393421
2019-02-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8424665543,1.0579080392
2019-02-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8446512936,1.0594994029
2019-02-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8374519698,1.0397428255
2019-02-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8649180979,1.0730773785
2019-02-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8664716102,1.0711683649
2019-02-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8700407321,1.0750050773
2019-02-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8685501032,1.0721337715
2019-02-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.8869207937,1.0962409066
2019-02-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.9341727283,1.1614401033
2019-02-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.9314582481,1.1474915361
2019-02-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.9296950534,1.1455295809
2019-02-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.9299224928,1.1427205594
2019-03-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.9421966035,1.1677401594
2019-03-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.9599163115,1.1815641580
2019-03-05,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8725875466,0.9799654792,1.1883874021
2019-03-06,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8718022178,0.9958115933,1.1983778025
2019-03-07,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8770979126,1.0006509286,1.1861576245
2019-03-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8554651328,0.9595107122,1.1390489004
2019-03-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8761019737,0.9891657831,1.1615864714
2019-03-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8997330813,1.0060161434,1.1694965764
2019-03-13,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8691082982,0.9888353478,1.1597926838
2019-03-14,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8448213381,0.9693833853,1.1517891523
2019-03-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8523688217,0.9826411533,1.1662733643
2019-03-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8728827688,1.0089073982,1.1995176051
2019-03-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8730386227,1.0101570208,1.1939774173
2019-03-20,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8689321245,1.0092831396,1.1944383211
2019-03-21,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8753450396,1.0171192442,1.1948898822
2019-03-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8666909502,1.0196809862,1.1939275899
2019-03-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8549006176,1.0051988903,1.1655975798
2019-03-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8401446598,0.9837528963,1.1523964241
2019-03-27,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8402545020,0.9898705375,1.1657719758
2019-03-28,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8397538905,0.9799640721,1.1611037681
2019-03-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8718572817,1.0119751022,1.2059297729
2019-04-01,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9002476755,1.0471051981,1.2375670790
2019-04-02,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8981535332,1.0493786124,1.2367449263
2019-04-03,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9063867224,1.0615823044,1.2525869359
2019-04-04,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9137859945,1.0688468904,1.2650655938
2019-04-08,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9028819956,1.0657487266,1.2635084865
2019-04-09,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8984283472,1.0691267393,1.2691763571
2019-04-10,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8932392744,1.0695535038,1.2724213687
2019-04-11,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8812844854,1.0484816258,1.2449321965
2019-04-12,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8877454077,1.0468264571,1.2421418602
2019-04-15,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8781602252,1.0396021589,1.2380622391
2019-04-16,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8878483346,1.0626125388,1.2724026834
2019-04-17,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8972901610,1.0679908177,1.2728542445
2019-04-18,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8899277985,1.0638882670,1.2681330952
2019-04-19,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8935928892,1.0734995481,1.2832463786
2019-04-22,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8939020905,1.0554143777,1.2536613400
2019-04-23,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8850988964,1.0431926415,1.2516059583
2019-04-24,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8998407986,1.0499775800,1.2550565081
