rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
117,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
118,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,2.0545175867,2.4637303664,-0.1660947908,1.7303402141,0.1873489213
119,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0499585963,2.4637303664,-0.1679452329,1.7303402141,0.1847141849
120,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0453595688,2.4637303664,-0.1698119256,1.7303402141,0.1820563102
121,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0412532534,2.4637303664,-0.1714786321,1.7303402141,0.1796831842
122,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0398358047,2.4637303664,-0.1720539583,1.7303402141,0.1788640107
123,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0371728883,2.4637303664,-0.1731348056,1.7303402141,0.1773250553
124,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0344586345,2.4637303664,-0.1742364902,1.7303402141,0.1757564310
125,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0329395499,2.4637303664,-0.1748530693,1.7303402141,0.1748785200
126,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0315102851,2.4637303664,-0.1754331915,1.7303402141,0.1740525179
127,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,2.0254962683,2.4637303664,-0.1778742122,1.7303402141,0.1705768911
128,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,2.0228495354,2.4637303664,-0.1789484909,1.7303402141,0.1690472885
129,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0187093023,2.4637303664,-0.1806289642,1.7303402141,0.1666545607
130,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0134368380,2.4637303664,-0.1827689972,1.7303402141,0.1636074927
131,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,2.0021479671,2.4637303664,-0.1873510209,1.7303402141,0.1570834168
132,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9965131591,2.4637303664,-0.1896381250,1.7303402141,0.1538269427
133,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9958998026,2.4637303664,-0.1898870794,1.7303402141,0.1534724711
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9939938930,2.4637303664,-0.1906606663,1.7303402141,0.1523710059
135,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9851052107,2.4637303664,-0.1942684809,1.7303402141,0.1472340495
136,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9771452010,2.4637303664,-0.1974993579,1.7303402141,0.1426337924
137,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9764187703,2.4637303664,-0.1977942078,1.7303402141,0.1422139728
138,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9750647704,2.4637303664,-0.1983437809,1.7303402141,0.1414314679
139,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9747383189,2.4637303664,-0.1984762838,1.7303402141,0.1412428047
140,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9739618346,2.4637303664,-0.1987914500,1.7303402141,0.1407940580
141,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9558302622,2.4637303664,-0.2061508480,1.7303402141,0.1303154410
142,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9540105482,2.4637303664,-0.2068894491,1.7303402141,0.1292637900
143,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
144,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
145,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
146,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,1.9502887514,2.4637303664,-0.2084000839,1.7303402141,0.1271128854
147,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9501923522,2.4637303664,-0.2084392112,1.7303402141,0.1270571742
148,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9479842251,2.4637303664,-0.2093354648,1.7303402141,0.1257810512
149,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9471956225,2.4637303664,-0.2096555496,1.7303402141,0.1253253011
150,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9349164851,2.4637303664,-0.2146395111,1.7303402141,0.1182289294
151,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9336751335,2.4637303664,-0.2151433615,1.7303402141,0.1175115262
152,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9252584822,2.4637303664,-0.2185595841,1.7303402141,0.1126473664
153,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9245107487,2.4637303664,-0.2188630806,1.7303402141,0.1122152355
154,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.9216144212,2.4637303664,-0.2200386668,1.7303402141,0.1105413869
155,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9173633284,2.4637303664,-0.2217641368,1.7303402141,0.1080845910
156,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.9083525985,2.4637303664,-0.2254214891,1.7303402141,0.1028771007
157,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.9031838864,2.4637303664,-0.2275194102,1.7303402141,0.0998899933
158,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8995052224,2.4637303664,-0.2290125379,1.7303402141,0.0977640160
159,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8988957946,2.4637303664,-0.2292598977,1.7303402141,0.0974118148
160,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8988731163,2.4637303664,-0.2292691026,1.7303402141,0.0973987086
161,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8963795659,2.4637303664,-0.2302812062,1.7303402141,0.0959576333
162,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8876620210,2.4637303664,-0.2338195580,1.7303402141,0.0909195808
163,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8703691685,2.4637303664,-0.2408385292,1.7303402141,0.0809256777
164,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8477020722,2.4637303664,-0.2500388446,1.7303402141,0.0678258860
165,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8382511704,2.4637303664,-0.2538748576,1.7303402141,0.0623640111
166,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8375754096,2.4637303664,-0.2541491412,1.7303402141,0.0619734747
167,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8305465126,2.4637303664,-0.2570020902,1.7303402141,0.0579113274
168,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8287604194,2.4637303664,-0.2577270450,1.7303402141,0.0568791065
169,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8129099257,2.4637303664,-0.2641605793,1.7303402141,0.0477187728
170,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8109662214,2.4637303664,-0.2649495066,1.7303402141,0.0465954653
171,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8077454210,2.4637303664,-0.2662567927,1.7303402141,0.0447340970
172,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8071478572,2.4637303664,-0.2664993370,1.7303402141,0.0443887523
173,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8049842198,2.4637303664,-0.2673775327,1.7303402141,0.0431383407
174,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8029491119,2.4637303664,-0.2682035597,1.7303402141,0.0419622091
175,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7962531120,2.4637303664,-0.2709213896,1.7303402141,0.0380924499
176,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7940843315,2.4637303664,-0.2718016728,1.7303402141,0.0368390660
177,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7939313335,2.4637303664,-0.2718637729,1.7303402141,0.0367506453
178,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7893831311,2.4637303664,-0.2737098363,1.7303402141,0.0341221434
179,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7795330680,2.4637303664,-0.2777078643,1.7303402141,0.0284295849
180,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7684532057,2.4637303664,-0.2822050538,1.7303402141,0.0220262994
181,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7577450033,2.4637303664,-0.2865513908,1.7303402141,0.0158378041
182,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7526238392,2.4637303664,-0.2886300128,1.7303402141,0.0128781756
183,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7492072208,2.4637303664,-0.2900167792,1.7303402141,0.0109036400
184,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7455930657,2.4637303664,-0.2914837234,1.7303402141,0.0088149437
185,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7354699212,2.4637303664,-0.2955925921,1.7303402141,0.0029645656
186,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7220717071,2.4637303664,-0.3010307741,1.7303402141,-0.0047785441
187,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7066549192,2.4637303664,-0.3072882721,1.7303402141,-0.0136882300
188,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
189,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
190,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
191,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
192,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.6697504999,2.4637303664,-0.3222673542,1.7303402141,-0.0350160701
