date,segment,strategy,equal_weight,benchmark
2023-11-23,train,0.9539497133,0.8249189893,0.7005625713
2023-11-24,train,0.9539497133,0.8183894291,0.6959380778
2023-11-27,train,0.9539497133,0.8150849979,0.6908100240
2023-11-28,train,0.9539497133,0.8180455146,0.6921043314
2023-11-29,train,0.9539497133,0.8124876844,0.6861619261
2023-11-30,train,0.9539497133,0.8113044125,0.6877139148
2023-12-01,train,0.9539497133,0.8141003442,0.6850938275
2023-12-04,train,0.9539497133,0.8131980531,0.6806207955
2023-12-05,train,0.9539497133,0.7983917251,0.6676619851
2023-12-06,train,0.9539497133,0.8017220362,0.6687123805
2023-12-07,train,0.9539497133,0.8005875236,0.6670758094
2023-12-08,train,0.9539497133,0.7968683044,0.6686848420
2023-12-11,train,0.9539497133,0.8040290956,0.6726169401
2023-12-12,train,0.9539497133,0.8078156004,0.6740627090
2023-12-13,train,0.9539497133,0.7982834320,0.6628132499
2023-12-14,train,0.9539497133,0.7967499531,0.6593414375
2023-12-15,train,0.9539497133,0.7948163551,0.6572937566
2023-12-18,train,0.9539497133,0.7864790480,0.6548979110
2023-12-19,train,0.9539497133,0.7856757265,0.6558165152
2023-12-20,train,0.9539497133,0.7764278948,0.6486289783
2023-12-21,train,0.9539497133,0.7829025139,0.6551929659
2023-12-22,train,0.9539497133,0.7771866517,0.6564439986
2023-12-25,train,0.9539497133,0.7760597563,0.6584543058
2023-12-26,train,0.9539497133,0.7686329375,0.6539970101
2023-12-27,train,0.9539497133,0.7721052304,0.6562728668
2023-12-28,train,0.9539497133,0.7862093417,0.6716511271
2023-12-29,train,0.9539497133,0.7931386147,0.6749105000
2024-01-02,train,0.9539497133,0.7911563551,0.6661060624
2024-01-03,train,0.9539497133,0.7903835863,0.6645226012
2024-01-04,train,0.9539497133,0.7868862099,0.6583756245
2024-01-05,train,0.9539497133,0.7779656860,0.6548467682
2024-01-08,train,0.9539497133,0.7653849299,0.6463786931
2024-01-09,train,0.9539497133,0.7693561635,0.6476454621
2024-01-10,train,0.9539497133,0.7655254918,0.6446221331
2024-01-11,train,0.9539497133,0.7731738422,0.6482690114
2024-01-12,train,0.9539497133,0.7700959867,0.6460069240
2024-01-15,train,0.9539497133,0.7700341007,0.6453676384
2024-01-16,train,0.9539497133,0.7694888693,0.6492938353
2024-01-17,train,0.9539497133,0.7521286588,0.6351705417
2024-01-18,train,0.9539497133,0.7526177119,0.6441500452
2024-01-19,train,0.9539497133,0.7477652983,0.6431763641
2024-01-22,train,0.9539497133,0.7170618596,0.6331681026
2024-01-23,train,0.9539497133,0.7226903620,0.6357311460
2024-01-24,train,0.9539497133,0.7355056677,0.6446181990
2024-01-25,train,0.9539497133,0.7577178514,0.6575632401
2024-01-26,train,0.9539497133,0.7571988277,0.6557732405
2024-01-29,train,0.9539497133,0.7434645331,0.6498996813
2024-01-30,train,0.9539497133,0.7256813470,0.6383099256
2024-01-31,train,0.9539497133,0.7061812612,0.6324698061
2024-02-01,train,0.9539497133,0.6998950378,0.6329340257
2024-02-02,train,0.9539497133,0.6835418299,0.6254435658
2024-02-05,train,0.9539497133,0.6597300364,0.6295330265
2024-02-06,train,0.9539497133,0.6846201357,0.6514201975
2024-02-07,train,0.9539497133,0.6946448532,0.6577028994
2024-02-08,train,0.9539497133,0.7140722520,0.6618926787
2024-02-19,train,0.9539497133,0.7264831919,0.6695405012
2024-02-20,train,0.9539497133,0.7304375977,0.6709252921
2024-02-21,train,0.9539497133,0.7378228760,0.6799775758
2024-02-22,train,0.9539497133,0.7475134416,0.6858393328
2024-02-23,train,0.9539497133,0.7547343859,0.6864432118
2024-02-26,train,0.9539497133,0.7545363380,0.6792871474
2024-02-27,train,0.9539497133,0.7684517392,0.6874365632
2024-02-28,train,0.9539497133,0.7445357355,0.6786773673
2024-02-29,train,0.9539497133,0.7642195247,0.6916243755
2024-03-01,train,0.9539497133,0.7686746802,0.6958967701
2024-03-04,train,0.9539497133,0.7697194010,0.6965006491
2024-03-05,train,0.9539497133,0.7663784199,0.7013474173
2024-03-06,train,0.9539497133,0.7681042302,0.6985030882
2024-03-07,train,0.9539497133,0.7640628440,0.6943074078
2024-03-08,train,0.9539497133,0.7692755649,0.6972953303
2024-03-11,train,0.9539497133,0.7793651322,0.7060191196
2024-03-12,train,0.9539497133,0.7827185048,0.7076379873
2024-03-13,train,0.9539497133,0.7808187675,0.7026948346
2024-03-14,train,0.9539497133,0.7787971994,0.7007002636
2024-03-15,train,0.9539497133,0.7851452407,0.7022286479
2024-03-18,train,0.9539497133,0.7939441621,0.7088260750
2024-03-19,train,0.9529957636,0.7905452821,0.7037314607
2024-03-20,train,0.9565678843,0.7953463951,0.7052559109
2024-03-21,train,0.9555565024,0.7953437331,0.7044120540
2024-03-22,train,0.9499086063,0.7869827521,0.6973130336
2024-03-25,train,0.9522839303,0.7771461209,0.6935284630
2024-03-26,train,0.9494037093,0.7774970897,0.6970671545
2024-03-27,train,0.9450716072,0.7606954136,0.6890101892
2024-03-28,train,0.9530573257,0.7710105852,0.6925842873
2024-03-29,train,0.9696169721,0.7791800482,0.6958338251
2024-04-01,train,0.9784285012,0.7931560176,0.7072760533
2024-04-02,train,0.9862553904,0.7916499643,0.7043314056
2024-04-03,train,0.9991988104,0.7893667664,0.7017978677
2024-04-08,train,0.9938802476,0.7780576309,0.6956233526
2024-04-09,train,0.9899601060,0.7819465001,0.6950489791
2024-04-10,train,0.9929752966,0.7719370618,0.6893878595
2024-04-11,train,0.9961623381,0.7741051854,0.6892954089
2024-04-12,train,0.9983910792,0.7687406069,0.6837090365
2024-04-15,train,1.0118252127,0.7660234270,0.6981155828
2024-04-16,train,0.9991565580,0.7412544802,0.6906467603
2024-04-17,train,1.0163587094,0.7651928403,0.7013257799
2024-04-18,train,1.0215882555,0.7649003071,0.7021912742
2024-04-19,train,1.0237744917,0.7617564182,0.6966560447
2024-04-22,train,0.9964409175,0.7564916523,0.6945395177
2024-04-23,train,0.9804294865,0.7518717778,0.6896848814
2024-04-24,train,0.9906751250,0.7594433645,0.6927141115
2024-04-25,train,0.9951512269,0.7605405427,0.6944175617
2024-04-26,train,1.0054511492,0.7716709887,0.7050375703
2024-04-29,train,1.0082045048,0.7857824715,0.7128348873
2024-04-30,train,1.0076386271,0.7807275017,0.7089952398
2024-05-06,train,1.0117770433,0.7937537571,0.7195168968
2024-05-07,train,1.0132766059,0.7955693662,0.7197391715
2024-05-08,train,1.0128340885,0.7872334880,0.7140760848
2024-05-09,train,1.0187089815,0.7968875043,0.7208308745
2024-05-10,train,1.0221195605,0.7955882307,0.7211692041
2024-05-13,train,1.0165784119,0.7907662230,0.7208564460
2024-05-14,train,1.0128505694,0.7930478065,0.7193536331
2024-05-15,train,1.0088544114,0.7877950528,0.7132577993
2024-05-16,train,1.0105715350,0.7900564858,0.7160706558
2024-05-17,train,1.0212894684,0.7997068111,0.7234686652
2024-05-20,train,1.0399706995,0.8035796283,0.7260238404
2024-05-21,train,1.0317050007,0.7979820795,0.7231126323
2024-05-22,train,1.0269391804,0.7983668402,0.7247433023
2024-05-23,train,1.0081653841,0.7840521869,0.7163519415
2024-05-24,train,1.0019904536,0.7765960708,0.7084228333
2024-05-27,train,1.0137662007,0.7827573852,0.7151559857
2024-05-28,train,1.0035375953,0.7749181331,0.7099354813
2024-05-29,train,1.0101291130,0.7762393192,0.7107911405
2024-05-30,train,1.0023758083,0.7703268146,0.7070124710
2024-05-31,train,1.0008965729,0.7703605849,0.7041819112
2024-06-03,train,0.9927404539,0.7634932516,0.7059188009
2024-06-04,train,0.9944577771,0.7668361919,0.7112140525
2024-06-05,train,0.9790032720,0.7567176656,0.7071068885
2024-06-06,train,0.9720106587,0.7448891292,0.7066072623
2024-06-07,train,0.9740747483,0.7491546386,0.7030390653
2024-06-11,train,0.9703130714,0.7462918779,0.6968960227
2024-06-12,train,0.9771676101,0.7506408170,0.6971399347
2024-06-13,train,0.9691038356,0.7437508698,0.6936012432
2024-06-14,train,0.9708330070,0.7461361709,0.6966304733
2024-06-17,train,0.9667024205,0.7410844014,0.6955820449
2024-06-18,train,0.9776271668,0.7460928191,0.6974290885
2024-06-19,train,0.9683867248,0.7405434397,0.6941166057
2024-06-20,train,0.9683867248,0.7299185901,0.6891065738
2024-06-21,train,0.9683867248,0.7289205171,0.6875998269
2024-06-24,train,0.9683867248,0.7137168653,0.6838998387
2024-06-25,train,0.9683867248,0.7125505157,0.6801801802
2024-06-26,train,0.9683867248,0.7230207962,0.6845784649
2024-06-27,train,0.9683867248,0.7119280588,0.6794366419
2024-06-28,train,0.9683867248,0.7143653722,0.6809197844
2024-07-01,train,0.9683867248,0.7227756156,0.6841693222
2024-07-02,train,0.9683867248,0.7206717717,0.6829123884
2024-07-03,train,0.9683867248,0.7176180456,0.6812640151
2024-07-04,train,0.9683867248,0.7058270020,0.6778020378
2024-07-05,train,0.9683867248,0.7087168187,0.6749006649
2024-07-08,train,0.9683867248,0.6962198813,0.6691372595
2024-07-09,train,0.9683867248,0.7040192374,0.6766218183
2024-07-10,train,0.9683867248,0.6986690684,0.6744895551
2024-07-11,train,0.9683867248,0.7129048953,0.6822003226
2024-07-12,train,0.9683867248,0.7116978867,0.6830323774
2024-07-15,train,0.9683867248,0.7076802422,0.6837896849
2024-07-16,train,0.9683867248,0.7081119044,0.6881230576
2024-07-17,train,0.9683867248,0.7055360860,0.6887721783
2024-07-18,train,0.9683867248,0.7084522811,0.6925783862
2024-07-19,train,0.9683867248,0.7084415561,0.6961367481
2024-07-22,train,0.9683867248,0.7058637937,0.6913961997
2024-07-23,train,0.9683867248,0.6905701191,0.6766355876
2024-07-24,train,0.9683867248,0.6830217869,0.6723651599
2024-07-25,train,0.9683867248,0.6830547740,0.6686474684
2024-07-26,train,0.9683867248,0.6910403904,0.6706184350
2024-07-29,train,0.9683867248,0.6894442748,0.6669695897
2024-07-30,train,0.9683867248,0.6892820093,0.6627680082
2024-07-31,train,0.9683867248,0.7099769835,0.6770683347
2024-08-01,train,0.9683867248,0.7061028859,0.6725815335
2024-08-02,train,0.9683867248,0.6994272746,0.6657205240
2024-08-05,train,0.9683867248,0.6885175752,0.6576419214
2024-08-06,train,0.9683867248,0.6954381999,0.6575750423
2024-08-07,train,0.9683867248,0.6952019689,0.6572819544
2024-08-08,train,0.9683867248,0.6957179083,0.6575671742
2024-08-09,train,0.9683867248,0.6915014698,0.6553424604
2024-08-12,train,0.9683867248,0.6878114242,0.6542074826
2024-08-13,train,0.9683867248,0.6903592347,0.6558853613
2024-08-14,train,0.9683867248,0.6845635909,0.6509382745
2024-08-15,train,0.9683867248,0.6903998691,0.6573724379
2024-08-16,train,0.9683867248,0.6868697998,0.6580963059
2024-08-19,train,0.9683867248,0.6877532108,0.6603269208
2024-08-20,train,0.9683867248,0.6777751696,0.6555529328
2024-08-21,train,0.9683867248,0.6749295968,0.6533773949
2024-08-22,train,0.9683867248,0.6681291563,0.6517054172
2024-08-23,train,0.9683867248,0.6687716680,0.6544690979
2024-08-26,train,0.9683867248,0.6710093633,0.6538848893
2024-08-27,train,0.9683867248,0.6648832212,0.6501691648
2024-08-28,train,0.9683867248,0.6645403847,0.6464652425
2024-08-29,train,0.9683867248,0.6683547677,0.6447303198
2024-08-30,train,0.9683867248,0.6794815726,0.6533360872
2024-09-02,train,0.9683867248,0.6682654378,0.6422380896
2024-09-03,train,0.9683867248,0.6720872911,0.6438943310
2024-09-04,train,0.9683867248,0.6672267730,0.6397104528
2024-09-05,train,0.9683867248,0.6710800029,0.6408119910
2024-09-06,train,0.9683867248,0.6624747763,0.6356170581
2024-09-09,train,0.9683867248,0.6569536250,0.6280636532
2024-09-10,train,0.9683867248,0.6576679328,0.6286163893
2024-09-11,train,0.9683867248,0.6551629185,0.6267221370
2024-09-12,train,0.9683867248,0.6533175981,0.6240351705
2024-09-13,train,0.9683867248,0.6490594653,0.6214347535
2024-09-18,train,0.9683867248,0.6493965087,0.6237479838
2024-09-19,train,0.9683867248,0.6600362498,0.6286714662
2024-09-20,train,0.9683867248,0.6591777813,0.6296569495
2024-09-23,train,0.9683867248,0.6612606138,0.6319603446
2024-09-24,train,0.9683867248,0.6878137895,0.6593316023
2024-09-25,train,0.9683867248,0.6970436538,0.6690920178
2024-09-26,train,0.9683867248,0.7267268975,0.6973759786
2024-09-27,train,0.9683867248,0.7599252260,0.7285259058
2024-09-30,train,0.9683867248,0.8314825645,0.7903241670
2024-10-08,train,0.9683867248,0.8797936109,0.8371887171
2024-10-09,train,0.9683867248,0.8091658397,0.7781541367
2024-10-10,train,0.9683867248,0.8158505198,0.7863782997
2024-10-11,train,0.9683867248,0.7907614009,0.7646189858
2024-10-14,train,0.9683867248,0.8103050220,0.7792084661
2024-10-15,train,0.9683867248,0.7931542725,0.7584857784
2024-10-16,train,0.9683867248,0.7943781205,0.7536862190
2024-10-17,train,0.9683867248,0.7862050459,0.7451551989
2024-10-18,train,0.9674183381,0.8093746569,0.7721055116
2024-10-21,train,0.9766133655,0.8175924265,0.7740666431
2024-10-22,train,0.9846788809,0.8264546181,0.7785082025
2024-10-23,train,0.9894470478,0.8294516088,0.7815433337
2024-10-24,train,0.9812013557,0.8236451120,0.7728136433
2024-10-25,train,1.0038119206,0.8356101938,0.7782406861
2024-10-28,train,1.0246172076,0.8517710609,0.7797631693
2024-10-29,train,1.0174399955,0.8395641668,0.7719914237
2024-10-30,train,1.0198154285,0.8399595633,0.7650674692
2024-10-31,train,1.0303758967,0.8459372560,0.7653802274
2024-11-01,train,1.0039101594,0.8356932345,0.7651795901
2024-11-04,train,1.0208218910,0.8457905161,0.7759471262
2024-11-05,train,1.0564719507,0.8678313690,0.7955800779
2024-11-06,train,1.0568054637,0.8710650361,0.7915889689
2024-11-07,train,1.0984669441,0.8938013075,0.8154726779
2024-11-08,train,1.0906939161,0.8886627761,0.8072799874
2024-11-11,train,1.1088510636,0.8959460230,0.8126067115
2024-11-12,train,1.0953568786,0.8867933032,0.8036783508
2024-11-13,train,1.0963065702,0.8884754960,0.8086254377
2024-11-14,train,1.0733392918,0.8682156830,0.7946063968
2024-11-15,train,1.0401160913,0.8527710713,0.7806817735
2024-11-18,train,1.0151271501,0.8437003895,0.7770525984
2024-11-19,train,1.0299513418,0.8545382151,0.7822672017
2024-11-20,train,1.0506968443,0.8656920596,0.7840139266
2024-11-21,train,1.0562738331,0.8664700890,0.7847082891
2024-11-22,train,1.0246564548,0.8397921996,0.7603957669
2024-11-25,train,1.0252380853,0.8426771337,0.7569318227
2024-11-26,train,1.0190682735,0.8379059700,0.7553758999
2024-11-27,train,1.0459752540,0.8519069854,0.7685274794
2024-11-28,train,1.0461755421,0.8503489582,0.7617431842
2024-11-29,train,1.0684902843,0.8611451746,0.7704040285
2024-12-02,train,1.0911341105,0.8768477355,0.7765116645
2024-12-03,train,1.0903979753,0.8782280768,0.7773496204
2024-12-04,train,1.0705149557,0.8692755341,0.7731539400
2024-12-05,train,1.0887418045,0.8739299473,0.7713895118
2024-12-06,train,1.1055964487,0.8846632573,0.7815295645
2024-12-09,train,1.0912268276,0.8808751181,0.7802372241
2024-12-10,train,1.1064953515,0.8869857830,0.7859553877
2024-12-11,train,1.1198179299,0.8969573125,0.7846158385
2024-12-12,train,1.1374558414,0.9071844101,0.7924190566
2024-12-13,train,1.1153122526,0.8897707008,0.7736693025
2024-12-16,train,1.1052626465,0.8857349345,0.7694716551
2024-12-17,train,1.0780758498,0.8689673033,0.7714760612
2024-12-18,train,1.0798302558,0.8724987469,0.7753825878
2024-12-19,train,1.0816632968,0.8703476110,0.7760848184
2024-12-20,train,1.0859726536,0.8707791123,0.7725992368
2024-12-23,train,1.0525378491,0.8527242359,0.7737460168
2024-12-24,train,1.0651979233,0.8616644469,0.7836047838
2024-12-25,train,1.0515554050,0.8538118088,0.7839863881
2024-12-26,train,1.0637299288,0.8580893282,0.7843502892
2024-12-27,train,1.0683175548,0.8616140562,0.7830815532
2024-12-30,train,1.0659944949,0.8581843607,0.7866261458
2024-12-31,train,1.0355764372,0.8418698903,0.7740095991
2025-01-02,test,1.0000000000,1.0000000000,1.0000000000
2025-01-03,test,0.9634211597,0.9747752835,0.9881583080
2025-01-06,test,0.9587059077,0.9710038294,0.9865380588
2025-01-07,test,0.9794500870,0.9828501260,0.9936420270
2025-01-08,test,0.9817885290,0.9816866153,0.9918385509
2025-01-09,test,0.9809666383,0.9795053659,0.9893937808
2025-01-10,test,0.9579715500,0.9588325841,0.9769867030
2025-01-13,test,0.9605467366,0.9596041551,0.9743770286
2025-01-14,test,0.9605467366,0.9921796166,1.0000366454
2025-01-15,test,0.9605467366,0.9868778529,0.9936210868
2025-01-16,test,0.9605467366,0.9931296735,0.9947597110
2025-01-17,test,0.9605467366,0.9939047230,0.9978902733
2025-01-20,test,0.9605467366,0.9984231076,1.0024290650
2025-01-21,test,0.9605467366,0.9967323449,1.0031960004
2025-01-22,test,0.9605467366,0.9865833093,0.9938802220
2025-01-23,test,0.9605467366,0.9863584483,0.9956392001
2025-01-24,test,0.9605467366,0.9956950275,1.0032614386
2025-01-27,test,0.9605467366,0.9910416527,0.9991309810
2025-02-05,test,0.9605467366,0.9886641570,0.9933724217
2025-02-06,test,0.9605467366,1.0033941822,1.0058711130
2025-02-07,test,0.9605467366,1.0173322998,1.0189247199
2025-02-10,test,0.9605467366,1.0275236410,1.0211129725
2025-02-11,test,0.9605467366,1.0245161824,1.0164223642
2025-02-12,test,0.9605467366,1.0335013405,1.0260339231
2025-02-13,test,0.9605467366,1.0308917072,1.0221809235
2025-02-14,test,0.9605467366,1.0328229479,1.0310464873
2025-02-17,test,0.9605467366,1.0379392103,1.0332425924
2025-02-18,test,0.9605467366,1.0185719217,1.0241807141
2025-02-19,test,0.9605467366,1.0302593419,1.0313475029
2025-02-20,test,0.9605467366,1.0330604869,1.0284001675
2025-02-21,test,0.9605467366,1.0407440229,1.0413673961
2025-02-24,test,0.9605467366,1.0437135132,1.0390849126
2025-02-25,test,0.9605467366,1.0342221141,1.0275494713
2025-02-26,test,0.9605467366,1.0458791055,1.0365249712
2025-02-27,test,0.9605467366,1.0483692109,1.0386661083
2025-02-28,test,0.9605467366,1.0247041753,1.0182310753
2025-03-03,test,0.9605467366,1.0269163472,1.0178175060
2025-03-04,test,0.9605467366,1.0311143409,1.0169668098
2025-03-05,test,0.9605467366,1.0332198747,1.0215082190
2025-03-06,test,0.9605467366,1.0483326855,1.0355564862
2025-03-07,test,0.9605467366,1.0454008205,1.0323552508
2025-03-10,test,0.9605467366,1.0467602528,1.0283739923
2025-03-11,test,0.9605467366,1.0540654060,1.0316773113
2025-03-12,test,0.9605467366,1.0536584300,1.0279630405
2025-03-13,test,0.9605467366,1.0490259845,1.0238666108
2025-03-14,test,0.9605467366,1.0675238865,1.0487278819
2025-03-17,test,0.9605467366,1.0708442126,1.0461705581
2025-03-18,test,0.9605467366,1.0726261656,1.0490315150
2025-03-19,test,0.9605467366,1.0686992802,1.0496728091
2025-03-20,test,0.9605467366,1.0643093680,1.0404643493
2025-03-21,test,0.9605467366,1.0517396303,1.0246832792
2025-03-24,test,0.9605467366,1.0468105344,1.0299575961
2025-03-25,test,0.9605467366,1.0450364447,1.0292901267
2025-03-26,test,0.9605467366,1.0480856120,1.0259030468
2025-03-27,test,0.9605467366,1.0456288127,1.0293189195
2025-03-28,test,0.9605467366,1.0362438935,1.0248063030
2025-03-31,test,0.9605467366,1.0263515713,1.0175138729
2025-04-01,test,0.9605467366,1.0317750808,1.0176107214
2025-04-02,test,0.9605467366,1.0327455320,1.0167495550
2025-04-03,test,0.9605467366,1.0291858074,1.0107580358
2025-04-07,test,0.9605467366,0.9360351236,0.9395455973
2025-04-08,test,0.9605467366,0.9499130307,0.9555962726
2025-04-09,test,0.9605467366,0.9684051724,0.9650272223
2025-04-10,test,0.9605467366,0.9875246198,0.9776777301
2025-04-11,test,0.9605467366,0.9888882566,0.9817087216
2025-04-14,test,0.9605467366,1.0003155626,0.9839650298
2025-04-15,test,0.9605467366,0.9998157974,0.9845120930
2025-04-16,test,0.9605467366,0.9946063814,0.9875458067
2025-04-17,test,0.9605467366,0.9971580124,0.9873887551
2025-04-18,test,0.9605467366,0.9950445329,0.9874672809
2025-04-21,test,0.9605467366,1.0057920914,0.9907025442
2025-04-22,test,0.9605467366,1.0064263180,0.9904591142
2025-04-23,test,0.9605467366,1.0065818174,0.9912260496
2025-04-24,test,0.9605467366,1.0032999214,0.9905664328
2025-04-25,test,0.9605467366,1.0057101850,0.9912548424
2025-04-28,test,0.9605467366,0.9969963730,0.9898492304
2025-04-29,test,0.9605467366,0.9991107838,0.9881373678
2025-04-30,test,0.9605467366,1.0015855389,0.9869568632
2025-05-06,test,0.9605467366,1.0195742342,0.9968956130
2025-05-07,test,0.9605467366,1.0256988405,1.0029394828
2025-05-08,test,0.9605467366,1.0307414346,1.0085069626
2025-05-09,test,0.9605467366,1.0247285646,1.0067427495
2025-05-12,test,0.9605467366,1.0348532628,1.0183776568
2025-05-13,test,0.9605467366,1.0346958211,1.0198565595
2025-05-14,test,0.9605467366,1.0407305251,1.0321458486
2025-05-15,test,0.9605467366,1.0322703763,1.0227201340
2025-05-16,test,0.9605467366,1.0315488074,1.0179797927
2025-05-19,test,0.9605467366,1.0368265691,1.0148544655
2025-05-20,test,0.9605467366,1.0449673179,1.0203565072
2025-05-21,test,0.9605467366,1.0451624372,1.0251230238
2025-05-22,test,0.9605467366,1.0369613825,1.0244660245
2025-05-23,test,0.9605467366,1.0262381825,1.0161946393
2025-05-26,test,0.9605467366,1.0288543621,1.0103941996
2025-05-27,test,0.9605467366,1.0277261065,1.0049733012
2025-05-28,test,0.9605467366,1.0268039996,1.0041461627
2025-05-29,test,0.9605467366,1.0360896664,1.0100251283
2025-05-30,test,0.9605467366,1.0279635763,1.0051905560
2025-06-03,test,0.9605467366,1.0334526554,1.0082740027
2025-06-04,test,0.9605467366,1.0430972014,1.0126531253
2025-06-05,test,0.9605467366,1.0424041723,1.0149617841
2025-06-06,test,0.9605467366,1.0416236523,1.0140247095
2025-06-09,test,0.9605467366,1.0492739994,1.0169746623
2025-06-10,test,0.9605467366,1.0433722181,1.0117971940
2025-06-11,test,0.9605467366,1.0502350769,1.0194299026
2025-06-12,test,0.9605467366,1.0501334120,1.0187938436
2025-06-13,test,0.9605467366,1.0379888924,1.0114595330
2025-06-16,test,0.9605467366,1.0424869875,1.0139775940
2025-06-17,test,0.9605467366,1.0419303208,1.0130823997
2025-06-18,test,0.9605467366,1.0377235487,1.0142838446
2025-06-19,test,0.9605467366,1.0239019199,1.0059391687
2025-06-20,test,0.9605467366,1.0196115456,1.0068683907
2025-06-23,test,0.9605467366,1.0273691589,1.0098157261
2025-06-24,test,0.9605467366,1.0412973816,1.0218903780
2025-06-25,test,0.9605467366,1.0517570678,1.0365589991
2025-06-26,test,0.9605467366,1.0491224413,1.0328813737
2025-06-27,test,0.9605467366,1.0503123519,1.0265312533
2025-06-30,test,0.9605467366,1.0590965914,1.0302795519
2025-07-01,test,0.9605467366,1.0625811937,1.0320280599
2025-07-02,test,0.9605467366,1.0617970996,1.0322688724
2025-07-03,test,0.9605467366,1.0660216395,1.0386530206
2025-07-04,test,0.9605467366,1.0635717509,1.0423515862
2025-07-07,test,0.9605467366,1.0661523944,1.0378939378
2025-07-08,test,0.9605467366,1.0766364244,1.0466050675
2025-07-09,test,0.9605467366,1.0759539880,1.0447597110
2025-07-10,test,0.9605467366,1.0805551055,1.0496335462
2025-07-11,test,0.9605467366,1.0836606745,1.0508873416
2025-07-14,test,0.9605467366,1.0854551798,1.0516359544
2025-07-15,test,0.9595861899,1.0793883266,1.0519997906
2025-07-16,test,0.9592020676,1.0806866656,1.0488954036
2025-07-17,test,0.9713000210,1.0884284894,1.0560386347
2025-07-18,test,0.9719740104,1.0925624019,1.0623364046
2025-07-21,test,0.9732989566,1.1061429910,1.0694194325
2025-07-22,test,0.9705064485,1.1176492709,1.0781488849
2025-07-23,test,0.9681546047,1.1134801559,1.0783609046
2025-07-24,test,0.9734205158,1.1270449797,1.0860224060
2025-07-25,test,0.9714933644,1.1227316101,1.0802952570
2025-07-28,test,0.9799188241,1.1224087666,1.0825620354
2025-07-29,test,0.9881039798,1.1251609974,1.0868024291
2025-07-30,test,0.9854570330,1.1238102762,1.0865982620
2025-07-31,test,0.9811844604,1.1060602077,1.0667966705
2025-08-01,test,0.9763861888,1.1046562896,1.0613888598
2025-08-04,test,0.9864582364,1.1112237843,1.0655166998
2025-08-05,test,0.9998133244,1.1204449220,1.0740891006
2025-08-06,test,1.0086847113,1.1267204342,1.0767170977
2025-08-07,test,1.0089158671,1.1278311445,1.0770259659
2025-08-08,test,1.0080221344,1.1285391666,1.0744869647
2025-08-11,test,1.0152047724,1.1374606146,1.0790781070
2025-08-12,test,1.0182318878,1.1397755365,1.0846586745
2025-08-13,test,1.0383872772,1.1472925633,1.0932310753
2025-08-14,test,1.0238965043,1.1346945704,1.0923751440
2025-08-15,test,1.0358906079,1.1491623416,1.0999764423
2025-08-18,test,1.0638655645,1.1628057944,1.1096769972
2025-08-19,test,1.0627659872,1.1649029579,1.1054784839
2025-08-20,test,1.0679480882,1.1753615233,1.1180504659
2025-08-21,test,1.0685619415,1.1769329712,1.1224138834
2025-08-22,test,1.0936816522,1.1891070265,1.1459533033
2025-08-25,test,1.1188499854,1.2096218403,1.1698303843
2025-08-26,test,1.1170555267,1.2123590064,1.1654774369
2025-08-27,test,1.1019595476,1.1870253286,1.1480813527
2025-08-28,test,1.1284463408,1.1977932519,1.1684064496
2025-08-29,test,1.1284973237,1.2012488691,1.1770390535
2025-09-01,test,1.1489425873,1.2102423289,1.1840932887
2025-09-02,test,1.1136185681,1.1968403703,1.1753873940
2025-09-03,test,1.0977109697,1.1812068914,1.1673725264
2025-09-04,test,1.0552728838,1.1663092873,1.1426054863
2025-09-05,test,1.0846700894,1.1893599198,1.1675007853
2025-09-08,test,1.0884482083,1.1997552154,1.1693984923
2025-09-09,test,1.0702572192,1.1942552548,1.1612030154
2025-09-10,test,1.0789863192,1.1956078591,1.1635849649
2025-09-11,test,1.1246843596,1.2145338696,1.1904591142
2025-09-12,test,1.1230189546,1.2109679824,1.1836456916
2025-09-15,test,1.1131136748,1.2116374989,1.1865406764
2025-09-16,test,1.1281460770,1.2181762982,1.1839964402
2025-09-17,test,1.1366452091,1.2229646499,1.1912417548
2025-09-18,test,1.1217899745,1.2058199801,1.1773924196
2025-09-19,test,1.1207059062,1.2058531108,1.1783896974
2025-09-22,test,1.1364635669,1.2033313080,1.1838053607
2025-09-23,test,1.1242886012,1.1928271510,1.1830646006
2025-09-24,test,1.1398510586,1.2050155443,1.1951811329
2025-09-25,test,1.1490729074,1.2031734686,1.2023583918
2025-09-26,test,1.1253594655,1.1948725195,1.1909878547
2025-09-29,test,1.1472814287,1.2063618700,1.2093105434
2025-09-30,test,1.1533494298,1.2105831206,1.2147131190
2025-10-09,test,1.1821652434,1.2222104871,1.2327190870
2025-10-10,test,1.1482163718,1.2169517255,1.2084676997
2025-10-13,test,1.1535937272,1.2122323553,1.2024866506
2025-10-14,test,1.1152991869,1.2032973733,1.1881111925
2025-10-15,test,1.1315898090,1.2168265658,1.2057088263
2025-10-16,test,1.1241064347,1.2091436871,1.2088838865
2025-10-17,test,1.0864420860,1.1852898967,1.1816118731
2025-10-20,test,1.0978074205,1.1936520537,1.1878913203
2025-10-21,test,1.1283864556,1.2099351996,1.2061223956
2025-10-22,test,1.1200781770,1.2069717399,1.2021175793
2025-10-23,test,1.1190992274,1.2098671325,1.2057219139
2025-10-24,test,1.1499908478,1.2143709233,1.2199455554
2025-10-27,test,1.1775265278,1.2255908122,1.2344309496
2025-10-28,test,1.1749214222,1.2223226223,1.2281357973
