fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,181,197,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,182,198,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,183,199,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,184,200,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,185,201,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,186,202,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,187,203,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,188,204,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,189,205,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,190,206,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,191,207,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,192,208,false,composite,-2.2379235988,-2.4458560678,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7151731969,-0.1546026262,-0.3094848565,-1.1343599191,-0.4995482749,0.2692307692,7.0000000000,0.9815842126,0.0196316843,0.7521286588,-0.0491344951,0.6351705417,0.1259546057,0.9175151363,-0.1593247012,-0.1330867935,-0.8672070220,-1.1971488457,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0015865934,1.0354258214,-0.1138765160
1,193,161,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,194,162,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,195,163,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,196,164,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,197,165,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,198,166,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,199,167,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,200,168,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,201,169,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,202,170,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,203,171,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,204,172,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,205,173,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,206,174,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,207,175,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,208,176,false,composite,-2.3115562754,-2.4417431033,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7063723652,-0.1598307464,-0.3130264374,-1.2082118743,-0.5105982348,0.3076923077,4.0000000000,0.8755360081,0.0175107202,0.7521286588,-0.0608357268,0.6351705417,0.1120987495,0.9169536225,-0.1603615871,-0.1336214884,-0.9110603245,-1.2001182520,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0009736283,1.0354258214,-0.1144188183
1,209,225,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,210,226,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,211,227,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,212,228,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,213,229,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,214,230,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,215,231,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,216,232,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,217,233,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,218,234,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,219,235,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,220,236,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,221,237,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,222,238,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,223,239,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
