date,fold,selected_name,strategy,equal_weight,benchmark
2024-12-19,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0698742499,1.1566994610,1.2124578294
2024-12-20,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0756714332,1.1572729299,1.2070123927
2024-12-23,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0353424832,1.1332778439,1.2088039782
2024-12-24,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0452596758,1.1451594612,1.2242060825
2024-12-25,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0336342385,1.1347232376,1.2248022534
2024-12-26,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0528112011,1.1404080977,1.2253707668
2024-12-27,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0551580705,1.1450924915,1.2233886524
2024-12-30,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0529697334,1.1405343966,1.2289262805
2024-12-31,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0278397644,1.1188523252,1.2092157663
2025-01-02,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0222201598,1.0966164002,1.1740263217
2025-01-03,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9771854864,1.0689545624,1.1601238637
2025-01-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9644534561,1.0648187240,1.1582216485
2025-01-07,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9860079093,1.0778095670,1.1665618941
2025-01-08,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9913328737,1.0765336422,1.1644445657
2025-01-09,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9904585843,1.0741416484,1.1615743412
2025-01-10,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9604053729,1.0514715368,1.1470081053
2025-01-13,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9627894889,1.0523176542,1.1439442789
2025-01-14,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9967392632,1.0880404395,1.1740693444
2025-01-15,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9888684814,1.0822264385,1.1665373097
2025-01-16,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0028086988,1.0890822875,1.1678740845
2025-01-17,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9943981638,1.0899322195,1.1715494470
2025-01-20,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0038179710,1.0948871541,1.1768781080
2025-01-21,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9992452631,1.0930330360,1.1777785104
2025-01-22,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9891746221,1.0819034372,1.1668415412
2025-01-23,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9871578970,1.0816568508,1.1689066279
2025-01-24,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9939149297,1.0918954967,1.1778553365
2025-01-27,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9819327494,1.0867925296,1.1730060706
2025-02-05,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9697233496,1.0841853288,1.1662453704
2025-02-06,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9771124617,1.1003385160,1.1809191629
2025-02-07,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,0.9928560321,1.1156232843,1.1962444411
2025-02-10,2,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,1.0075651965,1.1267992763,1.1988135071
2025-02-11,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0075651965,1.1267992763,1.1988135071
2025-02-12,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0171363529,1.1366814722,1.2101498051
2025-02-13,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0106178957,1.1338113048,1.2056054068
2025-02-14,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0057736129,1.1359353520,1.2160618450
2025-02-17,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0148025173,1.1415623990,1.2186520285
2025-02-18,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9881073059,1.1202615673,1.2079640483
2025-02-19,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0040100771,1.1331158071,1.2164168761
2025-02-20,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0075635948,1.1361966058,1.2129406584
2025-02-21,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0118994138,1.1446472315,1.2282347815
2025-02-24,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0148051605,1.1479131824,1.2255427194
2025-02-25,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0119149821,1.1374742046,1.2119373096
2025-02-26,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0208150757,1.1502949777,1.2225234113
2025-02-27,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0286218108,1.1530336840,1.2250487631
2025-02-28,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0015760469,1.1270060376,1.2009467811
2025-03-03,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0014980182,1.1294390628,1.2004589992
2025-03-04,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0028051889,1.1340561653,1.1994556504
2025-03-05,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0114023546,1.1363719062,1.2048119894
2025-03-06,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0226163355,1.1529935121,1.2213811373
2025-03-07,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0216642323,1.1497689429,1.2176054585
2025-03-10,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0234589323,1.1512640948,1.2129097861
2025-03-11,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0295021905,1.1592985617,1.2168058667
2025-03-12,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0284170084,1.1588509551,1.2124250915
2025-03-13,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0161276026,1.1537560270,1.2075935810
2025-03-14,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0358336589,1.1741006765,1.2369160641
2025-03-17,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0431230319,1.1777524890,1.2338998432
2025-03-18,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0443888728,1.1797123442,1.2372741825
2025-03-19,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0345268836,1.1753934162,1.2380305531
2025-03-20,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0308570798,1.1705652348,1.2271696881
2025-03-21,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,1.0036951966,1.1567405910,1.2085567959
2025-03-24,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9960951574,1.1513193963,1.2147775585
2025-03-25,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9784416626,1.1493681895,1.2139903156
2025-03-26,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9834729440,1.1527217719,1.2099954437
2025-03-27,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9812275110,1.1500196967,1.2140242751
2025-03-28,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9728614957,1.1396978295,1.2087018956
2025-03-31,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9688341864,1.1288179022,1.2001008808
2025-04-01,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9648817511,1.1347828705,1.2002151082
2025-04-02,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9689158336,1.1358502073,1.1991994105
2025-04-03,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9506496378,1.1319350958,1.1921327477
2025-04-07,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8412366732,1.0294846660,1.1081416470
2025-04-08,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8342829471,1.0447480811,1.1270725236
2025-04-09,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8562824071,1.0650863951,1.1381958029
2025-04-10,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8786678049,1.0861146423,1.1531163715
2025-04-11,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8943754659,1.0876144184,1.1578707012
2025-04-14,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9043678207,1.1001825754,1.1605318910
2025-04-15,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8997123992,1.0996329158,1.1611771215
2025-04-16,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8868730540,1.0939034151,1.1647552177
2025-04-17,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8885162863,1.0967097895,1.1645699841
2025-04-18,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8813111038,1.0943853097,1.1646626009
2025-04-21,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8872541861,1.1062058562,1.1684784136
2025-04-22,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8864433857,1.1069034011,1.1681913015
2025-04-23,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8840471781,1.1070744248,1.1690958590
2025-04-24,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8829670456,1.1034648791,1.1683178778
2025-04-25,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8841001173,1.1061157726,1.1691298185
2025-04-28,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8794839872,1.0965320128,1.1674719775
2025-04-29,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8825204213,1.0988575168,1.1654529310
2025-04-30,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8852481157,1.1015793404,1.1640605916
2025-05-06,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8924535681,1.1213639462,1.1757827929
2025-05-07,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8937215675,1.1281000057,1.1829112003
2025-05-08,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8944051129,1.1336460297,1.1894777324
2025-05-09,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8926736533,1.1270328618,1.1873969413
2025-05-12,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8951210963,1.1381683643,1.2011196658
2025-05-13,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8952855131,1.1379952044,1.2028639491
2025-05-14,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8983463623,1.1446323861,1.2173584804
2025-05-15,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8976996266,1.1353276141,1.2062413756
2025-05-16,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8945698777,1.1345340070,1.2006504073
2025-05-19,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8958135414,1.1403386767,1.1969642581
2025-05-20,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9049291776,1.1492921613,1.2034536095
2025-05-21,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9024722211,1.1495067604,1.2090754500
2025-05-22,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8949802979,1.1404869493,1.2083005560
2025-05-23,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8842106932,1.1286931932,1.1985449184
2025-05-26,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8870071423,1.1315705604,1.1917036231
2025-05-27,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8892045317,1.1303296648,1.1853099758
2025-05-28,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8872106644,1.1293154989,1.1843344120
2025-05-29,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8900340326,1.1395282050,1.1912683241
2025-05-30,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8876988455,1.1305908426,1.1855662156
2025-06-03,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8979634629,1.1366279266,1.1892029692
2025-06-04,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9042380335,1.1472353408,1.1943679001
2025-06-05,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8950249440,1.1464731228,1.1970908344
2025-06-06,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8908906338,1.1456146791,1.1959856071
2025-06-09,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8973740218,1.1540288025,1.1994649121
2025-06-10,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8943083588,1.1475378139,1.1933583768
2025-06-11,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8988757824,1.1550858297,1.2023607311
2025-06-12,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8955074063,1.1549740150,1.2016105349
2025-06-13,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8862397786,1.1416170412,1.1929601245
2025-06-16,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8834861651,1.1465642059,1.1959300370
2025-06-17,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8819107967,1.1459519641,1.1948742054
2025-06-18,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8770792433,1.1413252067,1.1962912426
2025-06-19,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8658516272,1.1261236886,1.1864491626
2025-06-20,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8650069710,1.1214049826,1.1875451282
2025-06-23,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8703190089,1.1299370812,1.1910213459
2025-06-24,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8768857366,1.1452558351,1.2052627246
2025-06-25,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8816361538,1.1567597694,1.2225635453
2025-06-26,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8788433112,1.1538621136,1.2182259912
2025-06-27,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8723823024,1.1551708195,1.2107363782
2025-06-30,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8767118589,1.1648320380,1.2151572875
2025-07-01,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8864804167,1.1686645274,1.2172195552
2025-07-02,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8857740602,1.1678021528,1.2175035801
2025-07-03,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8906252287,1.1724484519,1.2250333270
2025-07-04,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8927604591,1.1697539774,1.2293955789
2025-07-07,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8953424696,1.1725922607,1.2241380311
2025-07-08,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8973477220,1.1841229692,1.2344123229
2025-07-09,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8997917236,1.1833724014,1.2322358278
2025-07-10,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9016782381,1.1884328738,1.2379842447
2025-07-11,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9009748145,1.1918484889,1.2394630265
2025-07-14,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9054238472,1.1938221495,1.2403459734
2025-07-15,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8934140814,1.1871496090,1.2407750980
2025-07-16,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.8930564478,1.1885775683,1.2371136466
2025-07-17,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9043201384,1.1970923010,1.2455386894
2025-07-18,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9049476502,1.2016389248,1.2529665578
2025-07-21,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9061812294,1.2165753388,1.2613205944
2025-07-22,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9035812899,1.2292303541,1.2716164968
2025-07-23,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9013916269,1.2246450134,1.2718665622
2025-07-24,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9062944060,1.2395640882,1.2809028759
2025-07-25,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9045001491,1.2348200911,1.2741480230
2025-07-28,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9123445974,1.2344650164,1.2768215617
2025-07-29,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9199653130,1.2374920175,1.2818228696
2025-07-30,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9175008969,1.2360064464,1.2815820659
2025-07-31,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9135229566,1.2164842908,1.2582271928
2025-08-01,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9090555691,1.2149402119,1.2518489816
2025-08-04,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9184330583,1.2221633757,1.2567175388
2025-08-05,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9308671928,1.2323051104,1.2668282076
2025-08-06,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9391268177,1.2392071415,1.2699277836
2025-08-07,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9393420332,1.2404287402,1.2702920764
2025-08-08,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9385099314,1.2412074480,1.2672974661
2025-08-11,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9451972618,1.2510195733,1.2727124624
2025-08-12,3,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,0.9480156303,1.2535656066,1.2792944306
2025-08-13,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9480156303,1.2535656066,1.2792944306
2025-08-14,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9327196995,1.2398006690,1.2782928234
2025-08-15,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9474214980,1.2556085814,1.2871878308
2025-08-18,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9658657035,1.2705158193,1.2985393796
2025-08-19,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9682406980,1.2728072418,1.2936262970
2025-08-20,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9741230888,1.2842345781,1.3083379777
2025-08-21,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9735285503,1.2859515883,1.3134440305
2025-08-22,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9881694301,1.2992533193,1.3409897613
2025-08-25,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0165765678,1.3216684083,1.3689306215
2025-08-26,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0138934106,1.3246591166,1.3638368208
2025-08-27,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9951310778,1.2969787949,1.3434799958
2025-08-28,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0116855252,1.3087441447,1.3672643391
2025-08-29,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0220487734,1.3125198537,1.3773661761
2025-09-01,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0431717010,1.3223463725,1.3856210126
2025-09-02,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0228500556,1.3077029982,1.3754334111
2025-09-03,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0140552253,1.2906213992,1.3660544466
2025-09-04,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,0.9803465296,1.2743438387,1.3370721599
2025-09-05,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0084227121,1.2995296380,1.3662045345
2025-09-08,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0119398306,1.3108878437,1.3684252234
2025-09-09,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0059571246,1.3048784250,1.3588349106
2025-09-10,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0094374113,1.3063563202,1.3616222579
2025-09-11,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0369235374,1.3270354360,1.3930702750
2025-09-12,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0360437297,1.3231392427,1.3850972363
2025-09-15,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0326051024,1.3238707762,1.3884849354
2025-09-16,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0396358215,1.3310152607,1.3855076809
2025-09-17,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0465125774,1.3362471546,1.3939861177
2025-09-18,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0367149674,1.3175143841,1.3777796837
2025-09-19,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0350163823,1.3175505836,1.3789466940
2025-09-22,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0432872949,1.3147951876,1.3852840805
2025-09-23,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0348423106,1.3033180368,1.3844172461
2025-09-24,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0481527828,1.3166354338,1.3985959615
2025-09-25,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0537953586,1.3146227277,1.4069947598
2025-09-26,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0386185136,1.3055528665,1.3936890049
2025-09-29,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0529997373,1.3181064689,1.4151301386
2025-09-30,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0621427628,1.3227187314,1.4214522100
2025-10-09,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0795339031,1.3354231342,1.4425227184
2025-10-10,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0558075461,1.3296772566,1.4141438464
2025-10-13,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0569650335,1.3245207338,1.4071448478
2025-10-14,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0330209182,1.3147581096,1.3903227469
2025-10-15,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0456881588,1.3295405034,1.4109154243
2025-10-16,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0376600265,1.3211459641,1.4146308665
2025-10-17,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0056486644,1.2950826109,1.3827172705
2025-10-20,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0153994793,1.3042193497,1.3900654533
2025-10-21,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0378261158,1.3220107939,1.4113993813
2025-10-22,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0337652091,1.3187728307,1.4067129621
2025-10-23,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0338830677,1.3219364219,1.4109307394
2025-10-24,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0536863199,1.3268573961,1.4275751852
2025-10-27,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0693461257,1.3391165768,1.4445259329
2025-10-28,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0667808227,1.3355456564,1.4371593719
2025-10-29,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0822178544,1.3450903338,1.4542724596
2025-10-30,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0688794036,1.3329354595,1.4426544282
2025-10-31,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0598203121,1.3333895458,1.4214460840
2025-11-03,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0629436615,1.3411356676,1.4253453073
2025-11-04,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0494661403,1.3312106176,1.4147166310
2025-11-05,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0546312285,1.3367049167,1.4173385753
2025-11-06,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0705299877,1.3457630012,1.4375973837
2025-11-07,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0687064580,1.3457929649,1.4331223128
2025-11-10,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0668633204,1.3570999476,1.4381027818
2025-11-11,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0591364480,1.3549341279,1.4249685559
2025-11-12,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0547436596,1.3519183624,1.4230511060
2025-11-13,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0736505182,1.3672266271,1.4402530212
2025-11-14,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0585275241,1.3567751057,1.4176081210
2025-11-17,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0623502571,1.3569556056,1.4083914966
2025-11-18,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0524375888,1.3425709693,1.3992453215
2025-11-19,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0474085417,1.3368605753,1.4054019899
2025-11-20,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0405325319,1.3292325840,1.3982529033
