date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-09-25,135361086.70,179456504.13,127340538.24,129541424.45,126477038.66,200676245.49,165863206.78,196229071.47,230998543.61,189195696.49,186210384.99,211796192.62,188441212.14,165178720.36,109394739.42,155579158.72,192756408.78,189889652.50,214000058.14,202769642.56,206090706.25,233805436.16,214295265.41,256016513.24,225924135.15,143420408.04,182040360.73,129835679.28,137165179.20,164758608.83,129152841.32,163506353.73,141750877.22,168263611.61,162651622.48,178997042.55,167651303.17,228184426.71,182617731.65,118239883.84,175345243.15,156485499.95,239411913.51,203427417.86,250900582.46,183794341.12,240168564.07,212546605.67,375434679.91,301045558.01,184792452.62,268821917.31,258717395.67,189859275.41,284298180.44,208654235.55,227116743.70,175166456.10,155108871.36,214293567.89,199344357.95,186544892.98,204751009.43,208969046.21,149042920.37,181474660.43,165995646.95,184305959.77,151243441.55,186762610.67,269671765.66,144771183.88,251496712.06,235936969.61,179153056.84,245482627.80,258060558.95,246362623.36,314491618.47,202348728.82,299432630.44,354978836.32,279211661.38,336314567.46,380248974.85,193778112.89,325056357.31,367510335.56,227424152.18,245830744.92,232407828.90,173746117.14,296329799.87,178276013.95,157059152.11,195375599.73,234955510.67,328191787.87,197057913.00,248819960.83,185847841.85,180581243.39,291634195.77,165075587.75,274211197.45,262036863.58,379108884.67,316364738.85,314801904.18,344238655.34,277697176.66,332571246.53,302583892.40,310868633.06,385677941.45,206607015.16,277404058.07,208450054.62,189950670.58,280675999.22,428508657.60,273112529.18,369636135.40,318413858.96,242494328.88,319160270.70,270449344.96,211475388.77,278710118.60,313976416.71,259617759.38,280289097.52,255346303.82,212596346.79,232427842.15,318851699.32,204231916.09,285978228.03,270787201.53,280290148.33,238460631.78,353755981.06,296953815.77,267773590.12,559723355.81,301426161.65,248057462.73,453784255.75,299786120.43,394962728.67,441483579.61,417663322.51,298822904.66,327304663.83,219481793.74
2023-09-26,111596030.07,135261716.41,159568091.67,94254750.23,122577883.22,147193499.19,171325150.53,153143137.35,150477090.69,194024299.95,214686825.72,201804697.63,217485215.24,206633128.47,197371291.79,193625382.40,219178252.82,152446295.48,169356278.03,218717855.04,259401316.41,153832108.63,180932038.61,255445755.28,237348992.06,307305370.94,164745104.37,217475782.81,177549713.84,189070089.58,157369587.21,131788325.35,117205449.43,176378412.13,197864202.21,102719121.80,141213167.58,159278058.07,209514084.64,162485120.02,197730970.76,127064889.18,223657926.67,159334938.52,165893137.92,234206231.44,178408388.78,179684623.58,192809850.48,188457405.37,266343163.35,411596574.63,218436267.03,124308415.43,427887131.84,284651851.87,224527381.55,268957178.82,318583582.73,229727787.96,171626043.06,216390638.96,159142857.03,280363756.46,231411066.40,162121217.57,190682109.81,206462257.21,199289079.79,264944218.48,158933074.93,184512106.03,196360286.68,171623414.24,245354243.98,291566133.81,208758726.52,277788426.05,226969936.58,233677868.14,303130827.70,403801779.14,324741007.57,261341563.89,258031918.41,282683070.82,202320887.42,217510995.82,237324836.15,199646842.64,187557585.94,297753494.97,251105176.38,240653028.85,183115531.98,167212716.87,188035321.73,191602106.00,181404072.09,242116302.18,274374250.18,277757848.76,258451093.14,203199661.08,193363793.30,237044029.82,392115737.18,379936129.33,255658070.68,474781550.13,477733073.69,312258719.49,417797629.57,282030463.42,305696009.01,176797809.48,169880370.14,203388298.83,242830428.37,292436491.36,238218326.96,199191426.02,255393478.19,193684694.83,328602475.27,267657724.74,336125251.80,337542802.28,235360985.03,278416873.59,204729319.99,201106818.74,249528398.79,165534089.00,220280436.44,277967621.72,247164443.86,259941542.87,270035476.88,252138542.98,384364460.95,444627662.11,305085855.20,434792267.83,401736901.16,335670971.69,330106008.41,288783249.06,350038389.68,292173553.29,322815461.29,336489751.59,248232918.00,263148763.81,272978939.12
2023-09-27,98864793.19,142857969.74,112771834.43,105358621.41,189902761.46,109579791.11,120660323.97,174392934.03,143015766.47,132804701.32,156970645.16,292632809.87,224962395.10,200445491.09,238831313.28,261376582.09,185962609.57,154209009.00,179945564.50,165532687.99,223826660.71,195792088.39,241860018.70,224635774.84,173395601.81,174673342.33,170470586.19,152425859.88,197385647.33,159335957.83,226167698.51,143794018.56,176737508.87,140136803.13,163926360.39,131750700.15,207720692.73,240055593.02,171569099.22,244256059.55,160395744.36,230454388.22,202070522.88,247127138.12,222810432.75,175087602.20,297662992.76,304567827.43,222969617.38,203651970.79,365397710.10,343356262.67,279455238.63,259708273.97,292784227.16,219043049.29,194510667.40,95312409.45,160212437.71,211581010.97,244308902.67,225332922.34,231080962.62,143921399.79,208822660.76,286110443.13,277952814.49,132889487.86,291022441.94,162100426.18,104582895.17,210441598.20,172834585.31,252356710.96,249001091.10,290381945.32,275720629.66,331548628.94,294618313.81,511440405.39,366184502.49,343632874.47,360037365.77,318043112.76,294024385.99,289063895.62,215925634.89,362712459.48,184753865.87,247907838.41,320268264.80,244374912.03,228732854.03,170333571.21,266086155.47,218439822.61,197411063.76,184887242.17,165822924.13,339679892.90,303295169.10,281439322.87,228913876.37,496623679.45,250448791.65,307190571.95,316700386.32,319724756.75,250401292.40,264446618.74,278237983.03,466680494.01,460431186.89,323579566.17,341533569.94,292420566.58,179446772.24,285778001.97,271838958.55,257457026.89,271401504.78,167441212.09,189784873.82,308616274.69,220426079.31,217230061.16,263359414.44,165365124.50,285704940.74,217535897.93,196983817.30,180660737.54,182667860.21,307796881.66,239063356.66,244536425.64,296384194.42,323695895.89,186388183.15,224502279.62,481601324.31,568369950.81,344101802.14,518833920.16,472108597.72,240397262.01,383127010.16,252604884.56,306222846.21,343837500.39,414211822.86,299798528.04,228340848.54,197426648.96,266594049.77
2023-09-28,89264409.71,128914030.10,144550804.19,115765150.71,169849635.74,122929221.08,159650873.61,119393116.10,117458551.78,147493194.28,176588452.39,143172264.28,178667796.49,166136921.13,139175220.67,183944552.19,177714021.33,241272162.22,247986880.44,182826287.71,262063515.03,174655269.84,148011780.10,177824746.04,254037721.02,213155450.40,168612977.52,145636214.21,141975697.05,153249134.13,231050559.20,203348622.16,185303190.41,192130586.92,180701796.41,198713240.45,186716626.73,157039103.60,160909840.66,225068166.33,175604022.45,205404341.20,175548642.64,185926900.27,147475668.37,244471481.32,188521766.93,191291950.21,170845144.86,225808672.28,267447456.93,321489280.18,233208254.87,257548634.73,270043189.37,246906151.70,183208348.29,152994318.71,197535733.36,166695735.59,133694235.32,203291211.53,193947026.53,176947068.40,256139774.30,241309371.38,217993538.40,216101118.41,257316255.17,236647485.10,152109978.44,188225775.50,221299507.05,203595784.34,194877678.85,226763062.51,282935650.77,154662634.12,257644864.23,260053720.11,261770801.16,306210605.51,250004863.11,320141281.52,347497292.90,174311977.67,290322729.98,177779009.05,243812520.08,208483444.52,169581638.17,268563850.01,333410542.86,342276874.09,233272625.98,195402091.79,182398662.60,248343385.68,223360283.56,192754371.80,224433732.31,247233941.96,275440409.72,307183594.43,325976984.29,202740003.98,120479544.05,217275455.43,187041978.58,271339629.53,273296816.71,401144219.98,407515660.55,459124854.66,349388381.47,216706077.43,432562961.07,325790651.48,261980244.10,271158546.15,381471364.17,407217656.80,271592840.98,318810186.46,303189599.05,248683753.63,186629527.43,178169743.97,245451376.26,189425104.44,342577942.71,322279515.63,247730200.28,192381592.44,232499401.06,223424662.01,272337452.85,259777768.84,330995174.09,274303450.80,440329011.67,342827163.95,347979058.73,383952459.09,438444149.28,283153887.94,192991210.88,302289341.14,321249382.80,344721824.03,279805403.28,365177125.46,284398057.40,256698891.37,318157859.26
2023-09-29,158937783.58,192515142.46,159629121.02,201936721.07,140687758.32,208050310.54,160349392.96,115086319.88,145549688.49,162104153.70,231683292.64,190454115.04,280888612.45,256354673.61,230907383.46,162769885.22,225885489.44,178675744.34,190363180.21,106538496.13,230578362.38,177274644.84,174934273.48,192757423.35,217630403.34,131604549.33,132512695.71,177517211.23,187282558.47,208224165.52,186612728.32,129789553.95,154830394.41,195170817.73,153132997.34,159411109.56,250320900.00,128406217.31,108362271.36,203595891.28,191532097.00,84728399.02,188799470.60,198877958.50,179695562.67,212489727.51,277981057.90,276380657.43,336441967.70,226783896.44,240454828.78,251509862.01,241254583.27,296881964.63,207799867.91,244742581.23,286525368.90,265837604.24,230379694.82,283841367.15,245563219.60,216562857.57,239568181.17,176732680.21,159520079.04,291857798.53,174586820.36,241953300.84,286228037.61,213586158.21,254663324.00,238351998.96,185808976.31,194398108.65,214981276.66,252761865.98,234861499.33,291968801.63,243007228.67,307097686.45,319982578.65,365452629.19,289842072.46,287451291.84,310894875.25,139055960.52,210278368.06,259098832.02,246717107.19,177415053.50,358328680.95,276698692.82,219160106.62,224243793.28,255418012.12,253121998.87,184019015.50,177936110.89,236501395.91,172806012.87,220183828.81,391986303.84,294333709.66,253535449.38,255741033.27,193788520.91,179756603.69,217880098.96,396927372.76,209366994.38,334635601.46,224756080.65,447037804.50,346594613.37,253050495.56,219767320.44,311157385.51,260892474.56,208879380.41,216158253.74,255201569.26,260798477.89,213807834.67,233619493.65,252387666.40,212311248.27,265219018.77,227754024.37,191944161.27,245933863.42,208954759.06,290966608.71,225201790.80,228215460.76,223996825.09,243436786.44,344518611.98,244739380.31,234871145.22,258387390.05,499766608.85,455428520.10,349189642.05,427343541.81,298713592.39,398538435.39,337917393.56,272749343.31,308707533.35,242415776.33,278781850.69,251421451.35,195759285.24,403877510.66,436905274.55
2023-10-02,229344175.77,137319989.86,223645029.67,180794787.22,225431768.53,129240810.02,129969333.90,145111976.62,181628934.01,167116026.42,159774050.15,120461617.40,152032835.40,174317133.09,143016429.31,223192986.36,178584773.94,194972208.43,234499515.55,241712451.74,214329125.06,211490662.26,262110066.81,223004212.80,236759489.84,188871238.81,212013482.89,159185152.51,230788395.18,153120590.53,146399239.57,152808823.12,180306856.90,204906779.01,186258217.46,134616848.04,221257335.22,135138221.67,210846930.28,199084830.06,193519769.62,192859528.70,204996496.11,241482919.40,160997609.58,187373465.42,165831686.77,180901144.90,146937565.59,135180928.51,213860149.93,282354834.35,241679087.14,311520514.54,223162663.47,197326323.96,267704265.07,192437897.50,145913055.43,268988758.99,227324899.21,124887780.29,168211527.00,172249724.44,174014169.84,204616636.19,214419478.25,254345790.18,171796834.03,208876908.92,188647954.07,179959812.42,217894070.11,305204284.27,216317022.73,414661946.32,355660696.98,437971832.30,201293007.66,292024644.74,377810525.75,335850865.21,238504289.88,310922590.82,255412163.74,169149040.27,239306778.34,227661965.55,247473939.29,185640532.51,163637562.32,179895569.23,175110197.34,233608120.62,246465654.40,294666657.54,245937942.46,237669589.75,207985483.16,242648016.13,259969609.24,211028502.31,326841613.99,248367797.41,222141057.12,274882413.15,252410687.23,198567166.54,287938056.98,201888268.82,325022677.67,491324611.22,353201483.91,293225130.06,383010999.31,254133828.64,227429761.54,362648533.07,403288650.42,225498548.64,234408751.00,224204204.71,209981749.49,193923363.72,291786416.14,206746935.95,175064843.69,333842290.66,226772843.19,246045135.48,351155056.33,248208879.51,283490986.11,354143350.93,301380796.62,369465521.68,473793532.90,273116032.05,291446210.90,309849609.38,432886917.34,474961762.73,437855712.46,359488701.75,228943069.89,212167592.08,285746243.54,378369653.62,311326717.08,237175525.27,268025450.47,276016647.63,274226781.91,323347240.25,260734011.64
2023-10-03,244151245.99,119777163.34,106732239.46,112674374.00,130614260.75,161353593.29,178446549.15,105229430.84,144291045.83,166740880.76,167573070.74,146750242.13,114630864.29,151789291.44,137893079.03,196305376.36,141092594.73,205220283.55,176490220.78,195159513.19,217944907.56,267381591.96,290696318.71,298713254.18,173495426.08,158532141.41,123271234.82,139682580.13,169640306.15,150904603.23,182661303.85,176421231.05,227973756.04,123990328.27,190844652.23,218117561.55,199570043.80,189632287.68,267165634.02,188984344.81,390763491.64,266307216.82,251367698.25,179921311.91,271921286.15,190542807.17,195613844.37,165729536.12,191017680.38,183650197.98,265964373.76,224359356.68,351008763.20,294725447.37,341726914.31,186479921.20,155645476.78,187482584.27,203231508.66,160654593.04,152765072.72,203696987.68,181389468.36,162319574.61,175613502.01,238945101.42,160210399.83,132283954.61,249692209.68,264146298.96,215147032.97,172267859.42,182649440.47,185884424.49,179788952.72,273218660.09,300106237.07,304285867.93,261585688.96,257908898.47,306174959.74,325179465.89,383855628.15,253795816.78,184890648.67,186609396.59,266378498.43,242119070.42,301116291.65,214278678.03,215224340.08,293042705.28,219196594.26,252777325.73,253327330.91,189037623.15,227930290.82,215228256.34,246577512.15,238987251.36,241285864.53,231254218.33,154932068.08,123758842.06,209844453.08,330101359.22,351639942.72,286998764.10,170823173.95,317046925.31,307018441.44,407007474.89,279032191.75,381963123.10,364222495.28,347925389.14,362080442.93,305904447.49,244706841.91,260701045.45,364253476.45,313000807.09,389880742.90,454875327.63,382027760.47,337082342.49,209715178.32,363135495.90,400523862.69,303837927.77,435710708.72,380287922.51,332378781.74,423970699.13,348904261.96,276168142.43,324296400.70,261136877.73,276392817.13,314493754.15,401840782.75,506879502.66,404539902.53,286118297.30,267907605.60,465487409.87,223494524.16,361789195.93,264816950.87,273655659.78,327248985.95,297510528.58,178511113.84,286473599.53,329566363.70
2023-10-04,161469191.56,159001528.09,120441930.42,139866690.42,135678476.75,121055405.82,140615786.39,176269404.24,118287170.62,109974668.63,157403812.15,213783265.30,149903070.93,162859816.02,131954373.25,198192839.16,133026231.53,163949100.50,185311229.20,174611428.42,228441271.28,172006669.48,208185508.15,204022075.12,272507542.41,159463468.14,228525565.46,141698672.32,172993100.20,147784874.37,130475904.19,156798980.07,126801551.02,171238940.36,156230541.48,127525762.32,131355261.24,195516416.65,158498419.60,195525924.94,256423650.39,207555037.90,165353470.76,231578475.12,199529835.86,231757870.95,141349576.55,176560375.23,160253315.82,233342347.91,318210776.88,215442758.01,352431289.53,257856345.52,240309604.24,246034636.20,186601506.47,247393603.51,183514549.64,178242750.33,176475602.24,154629348.04,192664863.60,222345506.28,208949747.59,193972237.36,315426777.55,293872598.95,210721848.54,174645500.20,231416374.64,223910573.59,209730365.02,170952941.76,201634059.17,154850299.24,231587353.07,216711525.94,208179027.00,154875932.43,333314395.53,359939830.74,341595511.04,313687646.25,355557799.09,187252207.28,193524108.99,225502260.21,214722527.94,214433045.75,272618916.01,179264446.21,200454297.42,273365808.77,164997389.26,216464651.33,207477174.50,187029252.46,194443444.04,199734458.88,166571478.91,230375460.36,202987820.00,242006572.45,226811458.24,214769327.21,208339985.72,274856506.08,170615748.90,302327491.59,484891217.21,372377337.90,272366136.47,274661586.34,424806129.14,300112654.74,230998587.93,279627706.18,254344576.65,353328006.70,304253679.96,385428854.81,225316451.06,214761730.41,199793582.32,362166458.27,410464926.27,323897902.29,412354468.09,450759474.89,267186058.63,266378735.24,269455740.42,285349149.99,262792295.84,326479226.47,459700131.68,394998333.08,468114890.14,304598741.36,362703681.53,356412085.28,311192532.27,436029442.47,435279960.61,435386283.40,454982821.87,333916331.71,384703803.86,297585249.48,266360724.12,379897301.41,308504225.04,375643012.46,242414072.37
2023-10-05,107171585.07,134407743.27,147683682.12,82071899.96,101886290.72,118225177.40,146580636.59,95293772.04,125429307.96,217175812.97,176700982.44,109904047.80,158819603.02,201365437.03,221828443.16,174753865.42,205855361.14,202780831.29,160957783.43,173434347.81,281185856.89,141142163.56,192004593.61,286262249.31,240261850.56,155853059.24,140047822.85,214234051.40,173159780.53,217796562.00,167499152.19,126875057.95,188916217.91,168501323.87,108389965.37,143422218.56,140378044.35,201292600.05,177842455.01,126233704.75,213260910.99,188571094.35,241848919.28,150061049.17,211296230.81,244101006.50,195495480.04,187681216.70,251489431.09,247646193.22,246800862.74,187297330.36,206260635.97,281038980.99,395403688.05,210053366.62,188717127.58,201878791.62,208998163.28,235506179.85,230196025.96,103386260.08,204490875.25,224989801.88,175622350.70,234891441.40,191595240.43,291926216.60,212885494.40,232267984.21,210520983.13,184848702.54,148589059.19,212962005.51,251760989.90,249024548.64,269616165.15,230299673.74,247240393.53,251140708.92,292180592.78,266894174.49,341947520.39,315361608.59,290351237.75,242087995.71,230757060.00,238136804.97,256714079.73,199005687.15,207671435.49,198510505.47,247174507.63,218399586.10,225984132.55,198822244.29,182132682.11,219507345.60,214499756.70,226622050.65,268154586.84,268586309.76,292753769.32,239896396.21,198489214.13,255447322.14,162768143.08,230361526.49,221580690.58,192301938.91,340168867.21,354572587.80,451636149.48,512851056.70,300817854.36,173481291.56,332596182.98,297542449.49,285302892.67,205082712.40,258987375.11,250442612.09,245439316.71,216635499.58,259191357.02,324025651.98,205156408.97,262218072.71,212228211.56,220519948.77,191456064.54,276845125.74,262786682.44,366934681.56,256138540.76,316556740.87,337725629.41,265997717.33,276113150.76,290237495.96,413819234.97,306441714.12,375402184.24,377891634.45,460847595.77,364513945.69,376940203.17,328914383.78,402384235.67,355266924.24,184006347.94,198656133.44,265259005.76,303705793.14,287094246.35
2023-10-06,152566108.61,95162593.37,166577097.37,119319166.52,207990834.49,263030490.81,236971513.13,185374008.21,186920078.17,176497012.27,188142751.37,149549174.29,164903094.91,144993957.90,157748846.20,170346940.68,272159403.89,181956697.96,181285282.42,212794605.78,221862100.87,174533025.20,192272655.96,278749136.23,189913877.91,163796853.44,171083472.99,151436395.59,178706729.59,153114515.11,142090718.03,139000770.29,124171331.43,129135407.05,181824479.42,204237384.59,167917678.32,200256467.26,142768428.75,226291356.07,191715560.22,115678943.91,184570685.13,223711298.33,157900487.54,201987666.75,175136134.19,209427507.09,178284557.15,175470500.24,315075395.95,366028923.41,321147995.55,252063498.22,304619258.73,146229368.15,132051590.79,144886828.86,169103192.13,245951818.79,184087401.20,147218426.15,114556984.76,262395020.77,200888057.48,142640976.10,210722067.41,233687438.76,183022018.66,187503859.15,261802340.38,261649368.58,213796802.38,163889959.07,228893852.46,230433351.29,235213390.76,255795952.77,279414772.31,310930876.35,320153085.54,350810806.85,195926579.54,373805169.03,434049614.29,209429788.06,152867066.30,330416658.93,255039859.81,244110242.59,282162793.31,180861979.12,178792761.87,228534984.80,225787627.13,205688001.80,173246657.22,202746770.98,228686600.28,166751054.79,325354940.12,332447112.84,272054740.09,358292952.87,234612390.93,304691212.02,385972599.81,341627972.40,342810647.72,282788650.70,235433866.72,419055081.13,363539871.17,336540996.04,374296356.57,198357381.11,279964800.72,216965369.57,272486390.20,271344905.35,222095092.46,195455117.53,279546186.56,201302173.41,262910626.83,373981683.94,268470866.31,279417309.28,278983534.78,292003562.04,235258141.95,279382718.64,256756331.53,293924058.86,276960791.01,327645742.37,269983902.50,301115938.07,253160442.83,288454475.17,435761964.04,442663057.31,385406319.58,479076069.47,496324354.85,335391523.02,273362148.71,378305058.43,546213329.66,366470594.51,367785483.85,348246052.54,534068004.52,440345895.32,326325213.08
2023-10-09,147873247.90,142595985.98,187602755.40,79308023.45,127838579.34,173119780.76,154366623.21,144603027.02,154833384.14,158238697.08,148999287.89,216349787.95,146286571.09,158768175.38,170141516.14,153266721.78,157429810.75,113526396.93,121874831.93,191422592.75,157879468.76,168690569.33,173713694.93,189457003.59,113056733.15,196822571.28,161214318.33,243770018.19,225278304.08,254779459.17,173170465.95,147216612.28,168795574.41,195209812.21,197807084.86,224144144.01,108559035.25,158263573.94,188857289.98,194260981.58,223505273.29,226785472.63,231622767.01,184646315.82,222068286.57,228035932.44,304382874.33,283614826.82,288572853.72,239595937.74,148929075.87,182721651.94,191559022.52,164367272.62,215800914.06,283588720.67,327928666.68,339757234.23,265908284.99,284356288.33,232636512.77,149449747.56,191551423.17,214835048.17,222622515.24,182327848.60,200353914.09,313419995.70,269591741.53,271805041.08,301360534.99,259135241.43,272609510.08,255363795.30,390649650.48,231086233.51,188193821.13,209723324.21,220363534.16,254589612.22,232429938.71,226543107.81,243729972.52,169742791.20,228273055.67,227213851.17,307459450.55,340766997.91,331633239.31,346175877.92,268665607.67,264916885.87,222182465.26,167196865.82,252910186.09,327574119.98,288589764.08,375324882.74,303002557.01,250720983.90,223426954.97,229102954.06,213742056.11,320791488.46,256818498.41,268027797.51,274139872.02,272996383.20,353493474.97,256334114.88,370808472.43,350153691.07,378620232.11,342166281.24,344018538.36,310576512.03,410673967.59,266406431.89,352000417.00,310078923.89,330355960.48,179735659.83,272148071.28,215988647.12,205782453.51,340403268.01,239808384.28,317474102.89,289644900.61,410662412.31,225669766.53,181396093.34,192655943.32,328829562.18,361654461.99,239561339.28,345142268.29,267779534.86,257821112.11,312526738.06,204108633.95,287217660.56,328414000.82,379822811.29,306658167.75,378367984.75,277395321.04,282201907.36,505604212.22,345596466.98,215942831.94,298435918.39,231232687.50,228395513.04,353495435.83
2023-10-10,105524227.24,131816692.55,140398764.10,142430314.33,189683766.21,182806193.85,119500443.11,132058776.07,138255982.07,234142387.94,123749454.84,145293541.95,212391610.52,143969653.15,153764441.71,151401626.14,134182671.73,99252239.38,148642325.36,176476279.60,261262760.16,195150154.70,238652653.38,182009393.74,240463525.70,278333510.94,179661812.08,200325006.75,228405078.61,215679776.60,236622268.14,247900168.49,194505161.62,366771244.96,249429814.81,158929029.83,194459889.12,190169837.87,238157499.07,248506562.17,194929649.91,217555443.87,185552827.63,258527183.29,243217468.03,190429493.90,196624880.40,183895287.86,211138262.98,147036130.22,192429242.26,126767591.58,195891694.15,227004759.67,170530998.65,164383790.21,200359516.82,206100139.50,273794523.03,377102096.46,215113714.20,199731076.03,195033708.83,241662135.65,110283484.05,300933952.68,286193609.49,149153636.15,203386278.18,247107350.12,226408513.93,199271814.33,216761574.29,193119839.09,192943027.37,264894893.38,365897184.66,229700674.57,342616981.85,303925308.46,176847489.99,210438510.81,242344514.18,251665373.71,246313241.90,257282540.14,171014375.73,261461376.23,270617608.35,333970319.57,204016097.43,256918291.43,222193007.58,197519485.19,232473756.10,287723729.23,199676106.15,257581180.06,242306983.15,225270183.77,284663306.43,271318800.68,329970968.51,257913194.39,251347935.80,293896265.74,262230833.85,284109467.64,315540082.09,218900800.65,211796369.28,303850935.15,298186348.67,285671551.31,271277107.64,459228127.00,318550531.88,401717879.60,384332143.73,398646775.51,241322238.98,191727070.99,288634164.01,276516439.25,290149102.98,228557306.25,208634706.48,236209357.38,166692272.59,269742569.96,320564988.57,238406600.85,282268577.28,246103976.61,261762479.48,297789670.03,227290963.37,311948974.10,252216040.54,272729045.94,269039982.77,271327652.16,319944365.21,359382216.29,260421886.71,248925853.82,359472179.52,402339108.98,390751723.37,428878933.81,231738254.75,232218938.33,337586509.59,273217601.06,320278298.72
2023-10-11,196687986.66,149376837.32,156382088.78,163080992.82,215279550.81,135898842.98,152160758.25,146303231.51,196691529.60,211698397.49,163456140.94,200125074.58,135632895.71,204209331.34,207613522.78,155800655.51,175498418.39,186033314.09,169804813.69,221639087.38,172086847.32,172624917.11,121018389.29,208180379.04,129850971.82,162312434.59,201936751.26,295191888.90,212997090.70,227022126.11,140248701.74,177246463.91,144690722.50,139580030.92,203183730.68,192311878.02,167960360.76,170078483.66,184218624.08,210629932.42,166745752.57,168450610.94,188891047.94,157830008.15,214394356.99,235455555.59,174056083.94,190727687.59,145748179.18,202074226.39,237858345.03,201293393.40,145548756.19,219559976.77,218399678.73,291752495.49,288787304.25,303436600.04,256885746.01,281295523.45,221142830.48,201817664.07,211896994.03,295729374.56,232052754.58,185205531.06,225929670.90,151672377.45,241416923.24,253099819.04,185154402.08,159683016.72,222532182.58,244622927.05,244603521.59,266285945.34,204994047.55,354497649.34,241147953.00,277544530.16,243185021.49,225867861.28,263078549.63,284572020.68,187939285.60,304753608.94,178029575.38,241535046.72,261306616.77,307621943.11,240740493.32,305616035.41,395976979.80,327060838.51,296562526.93,205125735.92,333056375.81,246962789.25,298626756.24,251588615.01,355395191.26,334932439.70,264169105.19,379183551.44,232044867.25,200759764.42,266514686.11,248362147.78,279890915.91,328196766.34,239395550.07,271700212.64,293920011.69,331043735.54,432402034.33,398708044.82,361591616.17,382783073.90,392975702.46,358324160.96,333245377.44,161943505.53,252551194.04,192947012.96,238844874.18,230103835.44,228327641.25,204826580.96,284260481.52,206473797.88,265444201.20,422631483.63,228935601.62,325744603.17,279587803.75,286035840.39,347789219.60,305756102.54,367959027.85,260784031.39,251809756.20,367684144.10,307458376.19,247887379.58,479555608.15,414967626.43,466847408.29,556044252.23,429623408.42,453998236.29,372920057.79,439547454.28,356836661.00,262860465.74,354679187.12
