date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-04-11,1178.1244,1149.7517,1002.6252,1070.4105,1005.0801,1119.9519,1098.8360,1144.8153,997.4494,980.7942,1087.6116,1060.0586,1302.5904,1336.9268,1183.6850,1124.1427,1157.4445,1086.7733,1287.3369,1357.9450,1266.1831,1447.0563,1185.7404,1187.9816,1336.1337,1265.1773,1262.3018,1298.4068,1103.2941,1182.4316,1292.6355
2023-04-12,1184.5207,1157.1647,1001.4265,1084.8679,983.0555,1112.8921,1084.1146,1147.0656,1005.8664,994.1039,1085.4613,1060.9105,1309.5754,1345.5739,1190.6685,1119.7434,1140.5207,1094.1402,1306.0520,1342.3163,1276.9296,1462.3448,1186.2974,1182.2981,1332.4062,1270.5240,1248.3211,1311.2607,1103.2954,1192.5264,1290.7685
2023-04-13,1178.4421,1151.7518,997.1794,1081.9376,975.1808,1096.8464,1080.4289,1143.7933,995.7740,1000.5649,1083.9850,1075.4039,1288.2226,1358.2454,1194.5183,1120.6252,1132.8885,1095.1576,1298.9134,1348.8265,1253.0770,1480.8179,1180.8084,1173.5744,1353.9298,1270.1910,1236.8155,1308.5501,1112.2745,1186.4428,1299.4189
2023-04-14,1195.1289,1167.0479,984.4740,1077.3669,959.0732,1098.2147,1082.8919,1148.8352,1016.4813,994.3676,1080.2030,1078.8494,1280.3558,1366.3317,1178.5912,1134.4011,1144.3040,1096.3788,1311.0139,1354.0560,1239.1016,1483.6872,1160.7943,1194.5729,1327.3805,1266.4930,1222.8365,1293.9380,1111.1526,1175.7636,1295.4283
2023-04-17,1196.3983,1153.4285,990.4261,1075.8424,947.5407,1109.3250,1067.7207,1136.8120,1033.9362,994.5199,1078.2876,1081.7481,1265.2288,1378.8033,1151.0914,1147.4289,1149.8482,1104.1029,1304.9549,1364.8447,1244.2564,1499.5187,1172.5122,1205.4758,1329.7856,1269.6166,1218.5666,1296.5068,1086.9762,1181.0781,1300.9014
2023-04-18,1208.9985,1154.8559,997.8886,1067.0285,953.8223,1101.3961,1055.0353,1137.5350,1040.2390,1004.8519,1068.1310,1070.9479,1255.3189,1383.5931,1164.2750,1154.8362,1137.5946,1090.7070,1297.3333,1383.7983,1236.5175,1488.4207,1175.6370,1199.2945,1313.5268,1263.0161,1207.9475,1304.3551,1092.3697,1198.0274,1306.5839
2023-04-19,1212.7017,1141.6548,986.3809,1059.6376,962.7986,1103.2075,1037.2697,1143.3324,1030.8512,992.8822,1070.3110,1073.3120,1241.2105,1390.4824,1175.6809,1130.8144,1157.3602,1094.0864,1305.8110,1381.8246,1231.9282,1497.1326,1190.1530,1204.5653,1310.8324,1271.8177,1201.6852,1293.0026,1099.7636,1191.0841,1300.2567
2023-04-20,1201.7783,1161.4181,988.0853,1074.7808,951.4825,1088.8795,1018.4927,1167.8597,1026.3539,989.5427,1085.0138,1078.3134,1257.6548,1384.5193,1173.6843,1140.0665,1148.6239,1097.2371,1323.2265,1397.7366,1213.1715,1487.7693,1195.4466,1206.0632,1309.8169,1281.6140,1199.4071,1289.9117,1108.1476,1189.9797,1296.1963
2023-04-21,1219.2159,1151.5772,992.3565,1059.4242,955.0179,1101.4695,1019.2911,1165.4637,1024.9890,990.2017,1081.5659,1072.5116,1277.6101,1389.5544,1182.8393,1137.3931,1150.2203,1082.2213,1345.5814,1407.8837,1210.0675,1503.5801,1201.9661,1201.7510,1301.4246,1279.3088,1190.4961,1285.3991,1099.1297,1181.5051,1311.3568
2023-04-24,1219.6817,1133.7703,1012.2922,1065.7312,946.3778,1103.4301,1009.4672,1165.2691,1014.3954,987.3988,1089.6152,1098.3774,1287.0030,1400.3794,1175.8745,1142.7563,1155.1082,1073.9044,1362.7076,1390.4151,1205.6112,1518.0587,1194.3533,1193.9643,1302.2954,1279.8328,1185.2674,1278.8442,1105.8781,1172.5218,1329.2145
2023-04-25,1219.7454,1136.7445,1012.2162,1064.2335,954.3264,1093.5878,1010.0840,1183.0784,1029.6300,1006.0262,1090.2105,1097.2693,1283.3574,1370.3880,1187.8135,1147.1365,1165.2258,1065.3705,1362.7629,1386.1765,1196.9008,1541.6257,1201.2002,1199.3363,1291.5335,1289.7770,1180.6935,1284.8908,1105.7618,1176.2271,1321.9704
2023-04-26,1230.2292,1129.9337,1014.1305,1054.9656,944.3459,1104.3398,1011.6409,1191.8999,1043.7547,1000.9696,1069.8777,1098.3027,1280.2272,1385.1182,1183.6709,1150.8513,1172.7078,1072.3000,1376.3853,1384.9314,1200.2375,1535.8221,1197.1397,1197.4586,1291.9835,1290.7070,1183.3061,1270.5084,1101.6146,1173.1701,1309.2380
2023-04-27,1233.3633,1134.8714,1014.2995,1060.1895,943.9450,1094.2840,1005.2074,1185.4175,1048.0197,1002.8729,1058.2667,1087.0614,1285.1694,1378.9364,1187.9988,1141.9821,1184.5391,1082.9346,1409.1064,1386.9039,1213.2817,1523.9626,1215.3954,1192.9653,1302.7962,1289.7945,1200.8530,1269.2982,1092.3658,1163.5961,1307.4098
2023-04-28,1238.0599,1125.9125,1008.3586,1053.7443,941.5541,1084.2032,1002.6684,1178.5445,1053.2536,1006.3150,1059.6790,1078.8701,1282.4401,1372.6238,1173.0394,1143.3996,1178.4457,1073.1298,1409.1606,1390.6350,1208.7161,1512.8667,1216.0098,1191.6808,1315.5076,1275.0464,1204.5841,1265.6478,1096.3641,1154.5599,1307.0882
2023-05-01,1216.7983,1109.9601,1012.9519,1075.0329,945.0962,1104.2816,996.8723,1162.7180,1059.3617,999.5599,1074.1850,1082.9939,1277.7223,1373.3028,1175.3421,1154.2362,1190.9024,1069.0103,1412.4144,1385.9781,1232.1002,1509.8216,1210.1517,1194.4913,1329.3532,1266.2798,1210.7754,1275.0637,1111.3344,1174.1977,1330.2646
2023-05-02,1215.1421,1114.5684,1012.3980,1047.3109,951.7758,1105.7925,1000.0692,1154.5064,1064.2236,1000.1019,1048.6561,1092.2725,1277.8333,1376.7115,1169.3832,1145.1142,1186.6604,1074.5893,1399.4591,1371.4623,1241.7490,1504.5324,1201.2537,1193.8668,1339.2574,1277.0758,1203.0689,1264.2558,1105.9304,1183.8315,1326.1638
2023-05-03,1202.4763,1117.3863,1028.7257,1050.7783,960.3743,1106.7104,997.3129,1145.3861,1068.8568,1012.3608,1043.3640,1088.9315,1273.3790,1375.2258,1168.9675,1145.5201,1192.5770,1064.3709,1386.6722,1369.5941,1253.0550,1497.7727,1210.6471,1190.5372,1334.2598,1274.1736,1193.3092,1254.9904,1100.9223,1173.6482,1329.9309
2023-05-04,1198.0219,1121.1169,1036.3320,1057.7674,962.5741,1103.0883,1001.5437,1142.6363,1087.6883,1023.0444,1046.5515,1104.6223,1272.3494,1396.6442,1157.2604,1148.0452,1188.4951,1066.7859,1397.4759,1367.5988,1261.3047,1495.3453,1212.7695,1200.0103,1320.2916,1290.9503,1193.9492,1249.6099,1092.0693,1168.7163,1324.9392
2023-05-05,1192.6331,1119.9354,1050.8896,1069.8763,965.5803,1094.8056,1009.8478,1154.0555,1091.5893,1040.8665,1043.7824,1101.6970,1263.2810,1379.8390,1142.2199,1152.7375,1186.0898,1072.5308,1398.2419,1392.3238,1269.5946,1512.4347,1224.5587,1197.5595,1319.1396,1292.4715,1197.9249,1235.1098,1090.4573,1161.0585,1318.4205
2023-05-08,1184.8048,1131.9687,1050.2323,1054.8377,977.5612,1096.7236,1010.4137,1155.2489,1088.2896,1039.2670,1034.0447,1101.3974,1263.2508,1376.1661,1137.9143,1158.4991,1202.1481,1054.8697,1391.4382,1419.9794,1262.3705,1493.9838,1231.1828,1202.1692,1327.3442,1283.8481,1186.2960,1234.7825,1092.9209,1147.9497,1321.7696
2023-05-09,1174.7492,1122.3807,1056.9470,1039.7786,988.3752,1085.2549,1012.2577,1168.3478,1096.1605,1034.3260,1027.8138,1097.0049,1274.4977,1386.5385,1141.5536,1162.1240,1209.1271,1057.5095,1391.2812,1419.4536,1269.7678,1493.5909,1216.2798,1212.8572,1331.9455,1285.8096,1182.7581,1240.5861,1098.2090,1147.4703,1314.3069
2023-05-10,1172.5742,1101.8690,1054.2384,1038.0351,991.3631,1080.5505,1021.1598,1177.5656,1105.2308,1036.3608,1033.6473,1092.3666,1278.9990,1385.3721,1144.3574,1160.9991,1218.6538,1043.2002,1396.0712,1415.8002,1272.5547,1487.1778,1209.2855,1205.3700,1328.6354,1301.5075,1176.8207,1249.3564,1083.3887,1141.2163,1322.8826
2023-05-11,1170.1156,1099.8846,1071.8261,1033.2365,990.5998,1069.6269,1030.1188,1185.8735,1104.9171,1041.0041,1041.9356,1099.1493,1265.2095,1386.3319,1143.1595,1164.4707,1202.2795,1036.3064,1391.3969,1444.9334,1272.8136,1488.2134,1203.5352,1189.0784,1319.7609,1294.2994,1167.0906,1258.1349,1066.6094,1130.1063,1330.2627
2023-05-12,1167.7145,1107.6122,1075.9075,1024.1693,987.9013,1068.5502,1022.9603,1207.2864,1108.5285,1048.5633,1042.8314,1111.3613,1253.6725,1385.4422,1153.5739,1184.2286,1216.0707,1050.4985,1399.4790,1425.5406,1284.7874,1488.5981,1209.9853,1173.2084,1308.3957,1310.8466,1160.3651,1266.8039,1073.2980,1124.9710,1321.7875
2023-05-15,1161.0513,1110.4568,1069.0862,1030.9667,981.4806,1051.0944,1027.0810,1209.1816,1102.3943,1055.2372,1039.6984,1110.5839,1258.5530,1385.8010,1167.5779,1193.5117,1202.3487,1058.5747,1401.5824,1416.1407,1302.5487,1490.0223,1211.9724,1174.9110,1317.3672,1282.1776,1150.5110,1265.4262,1078.2417,1123.4711,1320.6246
2023-05-16,1173.7649,1113.7106,1079.4065,1047.8062,981.1452,1060.7716,1024.6095,1220.7432,1106.3896,1051.1554,1041.4159,1104.9807,1270.4673,1397.6548,1171.2267,1180.2428,1198.2652,1051.7748,1393.3147,1409.9904,1316.6702,1494.7541,1213.1812,1163.9924,1317.2584,1283.4808,1138.7338,1258.3911,1093.7658,1131.3008,1311.3266
2023-05-17,1188.4268,1123.7506,1059.3167,1047.7368,981.5611,1075.7255,1032.0401,1220.6519,1115.0108,1058.1499,1031.1192,1116.8386,1269.5998,1376.5420,1195.5495,1172.7492,1198.2658,1048.7498,1374.5690,1395.1179,1320.1778,1471.5379,1228.1048,1146.1109,1312.6283,1295.9128,1154.5000,1252.8260,1080.9113,1143.8791,1303.5839
2023-05-18,1189.7573,1125.2161,1066.9802,1050.7148,993.6501,1087.3521,1038.6279,1211.3382,1110.1397,1067.5182,1032.6581,1113.2450,1252.5644,1383.3762,1194.6289,1171.5474,1194.4035,1057.7147,1364.7970,1421.8535,1310.8341,1479.2390,1228.3066,1129.1462,1318.2171,1307.2797,1142.0234,1260.4758,1090.5762,1143.6137,1300.2498
2023-05-19,1188.7244,1127.9805,1057.7716,1045.3078,992.2525,1081.3394,1032.9937,1212.8056,1099.7011,1080.9304,1047.6740,1115.2272,1269.9341,1377.1003,1194.9358,1178.1282,1184.5058,1054.0751,1370.5249,1430.0219,1309.1745,1479.2142,1237.4694,1148.8251,1309.6090,1309.8254,1153.8103,1269.9954,1088.5243,1146.6095,1317.9316
2023-05-22,1190.4908,1115.6352,1062.0927,1037.7479,978.1028,1084.9755,1044.1160,1210.2740,1113.8802,1096.8855,1043.2926,1108.7392,1271.8926,1381.0114,1194.2253,1182.1767,1178.8244,1049.3848,1389.3237,1415.0986,1321.6631,1483.5002,1249.2036,1160.0017,1306.7270,1310.5112,1150.5276,1258.9518,1073.7055,1157.2211,1321.3268
2023-05-23,1188.4131,1112.1381,1055.4155,1051.8579,973.4689,1085.5116,1038.9384,1211.9762,1131.6996,1084.9532,1048.9751,1103.1223,1267.9390,1372.0233,1204.1827,1186.8216,1165.8484,1062.9325,1404.2082,1421.4813,1339.5646,1510.7728,1246.2438,1144.3576,1302.4629,1300.5794,1152.7212,1265.1097,1082.4533,1161.2083,1324.8952
2023-05-24,1189.2117,1108.0533,1059.4339,1042.4993,969.7882,1088.1620,1029.0130,1217.0328,1127.0788,1098.9654,1046.4297,1120.5255,1283.5115,1371.8237,1210.3331,1171.3057,1170.8976,1040.8085,1413.1338,1432.8910,1348.7611,1504.2170,1247.8268,1130.0507,1306.7997,1300.5193,1162.3277,1243.2311,1069.6465,1167.5530,1301.0465
2023-05-25,1201.9905,1091.6660,1058.1032,1040.6745,956.6525,1101.4344,1037.8280,1225.2002,1142.4017,1103.2180,1057.5900,1122.1455,1292.9818,1359.5324,1207.7024,1169.6524,1155.6800,1040.6509,1408.9847,1422.3964,1355.9400,1500.7232,1249.5026,1129.0317,1311.7368,1289.5052,1161.2652,1256.3213,1070.4005,1180.9809,1319.6068
2023-05-26,1216.7108,1079.9810,1065.8154,1041.4501,962.5209,1101.2471,1026.5849,1207.1069,1134.6850,1110.9187,1066.0986,1120.0804,1289.5590,1369.9432,1220.5854,1167.0334,1150.8370,1044.5751,1393.7031,1429.9439,1369.7239,1508.2115,1250.9050,1125.8770,1299.0113,1274.2877,1175.3935,1248.2832,1055.7145,1177.5709,1311.0046
2023-05-29,1221.6586,1086.0465,1070.8196,1040.0679,963.7727,1108.0588,1023.1450,1210.6115,1122.2899,1122.3774,1069.3977,1108.5539,1297.0392,1348.9551,1223.9623,1184.2282,1136.4878,1053.3195,1393.7862,1433.7384,1381.1596,1519.0520,1240.6139,1111.2984,1294.4766,1267.1336,1199.9859,1242.8604,1064.5008,1175.0037,1320.4471
2023-05-30,1208.9631,1092.9544,1068.4961,1028.9443,958.8256,1113.4093,1019.3354,1207.4014,1135.4070,1123.1432,1067.2965,1112.3888,1273.7646,1351.4750,1230.3025,1178.8184,1137.3936,1045.3772,1399.5201,1411.2882,1385.4562,1500.7981,1234.4940,1123.6759,1282.4859,1253.2054,1203.3945,1234.6115,1064.5871,1173.7935,1330.2508
2023-05-31,1226.9193,1089.4367,1077.1806,1036.2267,944.8680,1095.4238,1016.9981,1210.8255,1151.0492,1112.8457,1070.5835,1110.2770,1275.5905,1349.1892,1227.5235,1170.7257,1132.5364,1049.8535,1370.4202,1399.1198,1399.0645,1520.9025,1238.3790,1127.9940,1291.1767,1258.4668,1194.2680,1234.2161,1062.1998,1181.8039,1331.0575
2023-06-01,1235.4785,1105.3168,1086.3067,1043.0579,945.6901,1091.1172,1016.6419,1205.4497,1150.1381,1109.4087,1074.5794,1105.9141,1264.2905,1336.8647,1230.4256,1159.2644,1147.2078,1051.9283,1375.8408,1407.8770,1423.3270,1516.0397,1233.6066,1122.6223,1296.4587,1254.8902,1197.1749,1227.6600,1072.6723,1165.4503,1327.6627
2023-06-02,1233.3309,1098.4206,1078.6961,1031.0205,943.1155,1110.9241,1010.8590,1210.6142,1153.3588,1099.6597,1071.1046,1111.9472,1276.2130,1339.3385,1218.7457,1144.7978,1146.3277,1053.4211,1371.1182,1405.8772,1440.0904,1504.4112,1240.6592,1145.7998,1278.9572,1270.1087,1200.5048,1244.0811,1064.3424,1160.0355,1324.3695
2023-06-05,1229.8739,1100.5248,1072.3020,1034.2436,954.7634,1116.3616,1021.9979,1208.8711,1153.4419,1115.6170,1062.1591,1106.9154,1258.2834,1355.7170,1222.1919,1150.9534,1154.0039,1071.4274,1381.0028,1408.3247,1443.9267,1494.5534,1234.2631,1138.3023,1276.1765,1266.3103,1194.2075,1255.7577,1060.8715,1174.4379,1338.8400
2023-06-06,1229.5746,1114.6727,1073.0795,1034.0551,963.7561,1129.0613,1039.4394,1218.3289,1179.9926,1107.1044,1066.7333,1079.5803,1255.2834,1384.5603,1218.1276,1152.9901,1152.0186,1069.3667,1370.1347,1402.2748,1471.0936,1496.7918,1231.2897,1146.9766,1291.9440,1261.3131,1194.2214,1246.6917,1064.6147,1175.7100,1345.9607
2023-06-07,1220.5595,1087.0749,1072.6207,1038.5478,949.0573,1135.9196,1051.5946,1214.9032,1193.3779,1111.8338,1058.8439,1083.1317,1252.9071,1382.5317,1233.5553,1153.3045,1152.9804,1069.3815,1364.2878,1375.7303,1476.7993,1495.3745,1232.9366,1154.7501,1285.7076,1265.9730,1193.3993,1248.9472,1075.7606,1155.8741,1362.8687
2023-06-08,1210.9829,1095.2265,1063.5605,1040.4152,943.8706,1146.7801,1047.0911,1216.2352,1203.6010,1101.3653,1072.7480,1082.5596,1247.5349,1361.9773,1244.4807,1152.8504,1164.0993,1057.7654,1358.8668,1377.6685,1484.2669,1498.5924,1227.4174,1145.9215,1281.9259,1255.7597,1212.9696,1249.5169,1093.8169,1157.4112,1379.9733
2023-06-09,1211.9953,1084.5689,1039.2572,1057.2817,942.9788,1149.4175,1054.9418,1211.8935,1205.0158,1100.3255,1068.2803,1105.1683,1262.3896,1372.7565,1259.2173,1159.1108,1166.1118,1062.9430,1372.7224,1371.0263,1492.6435,1498.7659,1237.8069,1147.3607,1252.6792,1258.5291,1219.1840,1249.9658,1091.0153,1162.4413,1376.3204
2023-06-12,1210.9085,1072.8756,1032.5422,1064.5906,927.2166,1168.1261,1044.6829,1220.9165,1211.0244,1105.5218,1072.6629,1091.6537,1277.7682,1357.1003,1274.6747,1163.9017,1182.8078,1048.6941,1382.7644,1372.6329,1511.9831,1502.4216,1230.4001,1137.7308,1251.7674,1255.2603,1224.9081,1265.7686,1093.4544,1164.0760,1389.7503
2023-06-13,1209.5051,1067.6134,1028.8503,1081.3745,926.8375,1176.4567,1054.0559,1227.9962,1218.9511,1094.1687,1078.5742,1080.7912,1266.1504,1352.7455,1297.0808,1178.1325,1198.9191,1053.8388,1391.9214,1383.7303,1494.1977,1501.7686,1226.4210,1133.5355,1252.5431,1259.9966,1217.6502,1245.4663,1094.6639,1159.8039,1392.0678
2023-06-14,1212.9987,1057.9222,1033.3434,1074.9310,927.7579,1172.1392,1062.9580,1243.6530,1221.0388,1091.7380,1083.8233,1057.1039,1251.6971,1335.5088,1291.6008,1171.2526,1195.2200,1070.6535,1412.2407,1386.3725,1478.8132,1499.0487,1218.1712,1122.7452,1247.1240,1261.0226,1222.2404,1250.7052,1096.1697,1170.8406,1405.3982
2023-06-15,1213.3511,1034.7301,1033.0487,1068.3168,914.0884,1178.6309,1066.7847,1237.0075,1235.7527,1071.1174,1075.9458,1060.2512,1276.6041,1319.6998,1310.1483,1161.3778,1191.3720,1067.0377,1420.9832,1386.3716,1489.1662,1504.9173,1227.1815,1124.9011,1247.3704,1267.9230,1229.1139,1260.7426,1097.0934,1169.3120,1419.8841
2023-06-16,1203.1491,1041.9241,1035.1994,1088.5341,905.3598,1167.2202,1064.7863,1245.3864,1246.2633,1079.9454,1070.7666,1060.4699,1262.2024,1338.3773,1302.7725,1161.2224,1199.4673,1083.3596,1419.3347,1386.9310,1484.3898,1513.7614,1224.5873,1131.0532,1246.0509,1264.0045,1220.4782,1257.9915,1093.6480,1172.2194,1427.3615
2023-06-19,1200.8537,1029.3457,1043.3259,1082.1131,910.9732,1171.1878,1072.3431,1228.1879,1267.6059,1093.5160,1070.7246,1071.2748,1265.7631,1347.1732,1285.9112,1164.4777,1207.5957,1082.4721,1436.9177,1399.8946,1483.5353,1502.1154,1224.8910,1134.5273,1241.6852,1268.8537,1223.4154,1243.3506,1088.2447,1155.2296,1419.6817
2023-06-20,1185.0170,1023.5356,1038.1613,1085.9223,912.0805,1184.1561,1063.9828,1222.8855,1281.0076,1094.1793,1059.1925,1075.3459,1243.9803,1341.9892,1291.3431,1169.4257,1199.5412,1088.2709,1447.9686,1383.2565,1480.6797,1513.9227,1226.4225,1123.1615,1231.8829,1269.8714,1234.0497,1241.1471,1088.9804,1169.1901,1419.9593
2023-06-21,1185.4135,1018.4001,1030.9005,1097.2231,917.4396,1189.7749,1074.2374,1232.1635,1300.9145,1085.8239,1066.8529,1076.9864,1255.1570,1339.7222,1303.0428,1184.6243,1203.3463,1083.8738,1445.7408,1380.5501,1470.7223,1534.2369,1243.6818,1099.8835,1225.7244,1266.5026,1246.3272,1253.7594,1083.3260,1167.4175,1418.9901
2023-06-22,1176.5690,1025.1885,1026.9344,1123.3811,930.7834,1194.4647,1076.7258,1229.8609,1286.6357,1089.2345,1065.1143,1070.9795,1272.5937,1332.2191,1289.3802,1195.1870,1205.1007,1092.1636,1437.1585,1400.6643,1492.8658,1521.8897,1233.8645,1088.1229,1203.9784,1276.1389,1248.8982,1244.9838,1084.7361,1165.8175,1434.3189
2023-06-23,1174.4125,1019.8197,1043.1081,1132.5108,927.1372,1192.6323,1054.6750,1231.5511,1282.9029,1108.0001,1066.2364,1081.9937,1261.8987,1319.6605,1303.9780,1196.6979,1208.2179,1090.9586,1461.5741,1392.5768,1501.0789,1520.8665,1216.4184,1095.0438,1220.9692,1281.3814,1245.5033,1256.2986,1075.9944,1170.7239,1424.3100
2023-06-26,1164.5231,1018.1781,1044.9039,1145.1417,933.2874,1183.4750,1048.5108,1238.9521,1296.3905,1110.5399,1073.7731,1071.1350,1269.0437,1335.6254,1307.4059,1205.1582,1216.8840,1095.6414,1471.4452,1422.0177,1507.3211,1519.2121,1212.0019,1085.4291,1215.3145,1283.9136,1243.1475,1249.4213,1069.3827,1175.1413,1408.0164
2023-06-27,1166.9952,1018.8938,1039.4872,1152.8018,933.5488,1193.6099,1043.4261,1245.6744,1283.1286,1106.7023,1079.9857,1077.9040,1264.1029,1337.2942,1298.8962,1199.6243,1218.7895,1092.2354,1503.4769,1443.1447,1508.6697,1545.3020,1220.4441,1076.5397,1208.3952,1274.2432,1258.0348,1232.8425,1066.8710,1172.9817,1413.3408
2023-06-28,1162.2302,1022.2182,1036.0209,1160.5744,947.1442,1208.6931,1045.0482,1234.5398,1291.4319,1105.0259,1075.4998,1076.2480,1252.6657,1343.2099,1321.6723,1193.5533,1211.4503,1095.4184,1497.0916,1442.8788,1509.5025,1532.2938,1217.9939,1074.6702,1203.5701,1270.5094,1247.1154,1246.0974,1073.0687,1189.1907,1430.5406
2023-06-29,1168.3116,1017.1600,1047.8774,1163.5460,946.0727,1234.1798,1037.2518,1226.6791,1295.5459,1093.4842,1067.9206,1076.3006,1262.6092,1359.4989,1340.5071,1196.7345,1212.4394,1085.7151,1468.9688,1428.2121,1496.3763,1531.7518,1207.9307,1073.8058,1199.0698,1280.5403,1262.2174,1256.1256,1077.5195,1194.2826,1423.9241
2023-06-30,1155.7850,1032.1433,1052.6619,1176.6346,938.9759,1224.6331,1039.8137,1240.1883,1293.8076,1097.5797,1081.2653,1074.4158,1273.4069,1366.6309,1332.6548,1212.7696,1221.2244,1083.4302,1466.8722,1411.9676,1486.6674,1541.0937,1188.3514,1075.7723,1208.6051,1269.3502,1243.6195,1273.6622,1085.6636,1192.4166,1444.8818
2023-07-03,1170.6497,1016.2073,1073.3349,1179.3984,939.6020,1225.5373,1046.6112,1251.2123,1283.7070,1075.0091,1083.1552,1089.6354,1259.3256,1369.9346,1333.2312,1208.3545,1223.4221,1086.1757,1476.4853,1406.4742,1481.9736,1539.6839,1192.1491,1074.1255,1198.2342,1266.1166,1231.4162,1276.6592,1079.3547,1186.7573,1448.1006
2023-07-04,1163.0297,1005.1597,1083.8488,1182.6849,937.0445,1225.0041,1041.0317,1243.9744,1292.6729,1071.3580,1064.1574,1085.6027,1250.5214,1351.5441,1337.6949,1179.6582,1220.6731,1073.3960,1486.2237,1406.4965,1505.7548,1524.6477,1179.2627,1066.4612,1197.1358,1263.6712,1232.0287,1299.9485,1083.5549,1168.3464,1477.3317
2023-07-05,1173.0358,1002.0420,1090.1013,1199.5051,937.4177,1222.9780,1040.0098,1240.5290,1302.3039,1060.6339,1060.3472,1077.0668,1243.3848,1350.7815,1340.4112,1177.0422,1225.6085,1074.2324,1480.9775,1423.4227,1478.7002,1524.2355,1173.7274,1059.5329,1207.0584,1276.2115,1229.7208,1306.2008,1071.2203,1171.7663,1491.2909
2023-07-06,1184.7688,1006.3604,1086.2581,1196.3735,942.8115,1237.0644,1038.6489,1258.7603,1279.1429,1061.6778,1061.8137,1075.3977,1253.5082,1343.2562,1346.8856,1182.3390,1237.6824,1073.2878,1459.1649,1415.4558,1473.4216,1535.0241,1193.8435,1055.1112,1213.7724,1287.9973,1222.8831,1310.5489,1062.7879,1159.7642,1501.8420
2023-07-07,1173.0567,1005.3880,1083.4451,1198.7942,927.1488,1236.6650,1027.8312,1248.9606,1262.4864,1071.0149,1063.3748,1078.9203,1247.8028,1332.3129,1364.9160,1174.1720,1244.0352,1058.3436,1442.1396,1419.2322,1486.7509,1526.0254,1176.1448,1069.2218,1212.8988,1286.1915,1225.6927,1319.4154,1072.5442,1154.3862,1498.0213
2023-07-10,1174.0908,986.5496,1089.5433,1195.6309,925.1822,1236.6329,1037.6289,1248.8289,1259.9958,1069.6322,1048.1137,1083.4191,1249.2837,1334.5205,1387.5356,1168.8556,1243.7639,1066.0526,1437.8291,1404.7839,1475.1074,1528.9645,1162.6887,1061.5597,1218.3899,1271.5812,1239.5086,1325.7830,1088.9211,1140.6794,1502.1779
2023-07-11,1191.3083,991.6403,1075.4013,1211.0682,912.2403,1234.9271,1029.7369,1243.9587,1261.4752,1070.5700,1030.1574,1089.5628,1246.8588,1327.9806,1402.7147,1166.2723,1255.0693,1051.2283,1428.0919,1386.8688,1502.2679,1514.9832,1162.5563,1055.9203,1212.9507,1252.3549,1224.8674,1345.6543,1102.7496,1137.8306,1486.1658
2023-07-12,1186.4814,989.4962,1087.5917,1209.9051,916.9163,1246.6811,1010.7127,1235.0626,1268.1956,1071.8238,1029.4441,1083.6170,1257.4306,1326.2746,1413.7292,1171.4158,1257.3715,1052.1067,1433.2811,1377.4907,1495.2790,1513.2802,1158.6103,1050.1214,1216.4146,1261.0865,1230.7669,1348.1810,1103.0901,1124.0796,1500.1759
2023-07-13,1191.2381,991.8493,1086.7407,1215.5399,935.5170,1232.4471,1020.2132,1237.2479,1270.8990,1073.8882,1037.2642,1070.9152,1261.6560,1333.5112,1426.3164,1169.1538,1247.8631,1055.4834,1432.7077,1386.5058,1505.9610,1536.4760,1154.2669,1049.0023,1207.6851,1275.0952,1225.0857,1320.2785,1112.8300,1147.9062,1484.4105
2023-07-14,1206.3414,991.9792,1079.9892,1205.7531,942.5211,1236.0090,1019.9461,1246.1029,1275.9818,1081.3876,1020.6012,1070.4874,1253.8316,1333.1493,1437.8277,1199.2690,1266.1225,1041.5427,1434.2179,1381.5975,1507.0162,1538.4573,1146.2826,1053.2638,1216.8686,1273.6560,1223.1028,1335.7168,1113.6764,1165.8921,1509.6595
2023-07-17,1197.2241,1000.9440,1098.1840,1209.3998,937.4991,1242.7021,1019.6333,1252.4096,1298.2344,1082.7917,1042.4356,1070.7043,1257.5563,1320.7062,1439.8077,1196.1664,1270.3816,1037.5640,1434.7260,1390.7955,1522.2814,1510.4218,1147.4245,1067.7948,1237.1484,1287.6180,1236.8002,1338.8701,1115.2844,1166.2174,1521.6191
2023-07-18,1203.3461,991.5339,1080.4056,1216.3267,941.1894,1222.1654,1033.4060,1254.0497,1280.2276,1110.1466,1033.2998,1051.5493,1274.0828,1323.2574,1450.0247,1197.6403,1277.0160,1025.0928,1450.0039,1391.3515,1523.0504,1510.1852,1145.5280,1071.4830,1233.2358,1276.2491,1232.2451,1321.4687,1097.0820,1179.3001,1548.2777
2023-07-19,1201.9110,975.8963,1090.5651,1203.9873,935.8313,1222.3112,1026.2130,1245.4564,1259.0299,1110.2610,1021.8434,1063.9197,1254.9098,1320.0030,1437.7967,1224.6119,1267.7711,1032.3637,1441.3613,1397.4280,1519.7008,1505.3630,1143.7748,1081.4673,1214.4011,1285.0784,1237.0029,1324.3481,1102.6090,1168.7665,1541.8757
