date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-04-28,0.527017,0.441309,0.738811,0.355182,0.481490,0.309647,0.446180,0.398765,0.527116,0.365161,0.339925,0.357834,0.349903,0.304045,0.433578,0.595600,0.454843,0.612894,0.597970,0.562756,0.678289,0.515310,0.384720,0.385899,0.409281,0.305170,0.573390,0.319115,0.382210,0.302284,0.384459
2023-05-01,0.376160,0.496938,0.685052,0.748056,0.566452,0.542842,0.293654,0.388495,0.578395,0.343491,0.433661,0.453843,0.382092,0.432260,0.705400,0.634231,0.595624,0.543914,0.643440,0.595153,0.838508,0.576726,0.444537,0.416814,0.371599,0.318250,0.518124,0.311453,0.276037,0.417315,0.547435
2023-05-02,0.542750,0.495362,0.625748,0.386362,0.465408,0.428013,0.393257,0.389792,0.561675,0.389404,0.328792,0.440075,0.465409,0.464160,0.613715,0.467776,0.552409,0.579358,0.592335,0.564342,0.779140,0.535101,0.477158,0.489161,0.430598,0.382274,0.478105,0.384887,0.291412,0.380507,0.362903
2023-05-03,0.510360,0.515705,0.794601,0.516118,0.538231,0.464172,0.476017,0.336300,0.654427,0.464240,0.345217,0.415984,0.418226,0.493946,0.684945,0.601025,0.464473,0.529715,0.501577,0.591275,0.763722,0.535915,0.447434,0.370350,0.403214,0.353067,0.455417,0.323852,0.319702,0.381787,0.431790
2023-05-04,0.538401,0.427701,0.701058,0.526747,0.437218,0.497278,0.461492,0.340962,0.707329,0.494435,0.369631,0.498177,0.449332,0.593614,0.632281,0.489213,0.564922,0.614257,0.712267,0.552726,0.822469,0.559174,0.487030,0.385581,0.324849,0.450330,0.653122,0.446971,0.341156,0.318677,0.474501
2023-05-05,0.587455,0.470114,0.747248,0.623697,0.514128,0.323644,0.406808,0.428438,0.623567,0.432234,0.397792,0.397567,0.470611,0.425738,0.552538,0.492369,0.596698,0.533217,0.580995,0.626382,0.737904,0.560970,0.569739,0.373296,0.309017,0.350482,0.477231,0.306925,0.339973,0.312415,0.430583
2023-05-08,0.349046,0.566417,0.638735,0.435221,0.545316,0.430713,0.552099,0.329672,0.509708,0.489704,0.368424,0.451287,0.474419,0.423758,0.567968,0.556191,0.687720,0.468757,0.635254,0.670561,0.785257,0.405606,0.509041,0.429276,0.450292,0.456296,0.446213,0.355225,0.353829,0.405329,0.439087
2023-05-09,0.441201,0.486706,0.688932,0.360290,0.438716,0.301175,0.397422,0.546227,0.605274,0.353631,0.324008,0.426874,0.507753,0.617566,0.648918,0.476181,0.661987,0.583357,0.519369,0.495582,0.849114,0.522146,0.424448,0.436518,0.402652,0.313925,0.464017,0.379695,0.545244,0.402983,0.488923
2023-05-10,0.517471,0.383577,0.661637,0.490601,0.413386,0.440613,0.490457,0.429520,0.583572,0.353318,0.510043,0.415929,0.484181,0.569367,0.683565,0.604296,0.642098,0.496624,0.625896,0.617028,0.749034,0.550430,0.333968,0.379755,0.387471,0.429647,0.542292,0.420072,0.340360,0.468085,0.485471
2023-05-11,0.538221,0.491389,0.779180,0.466497,0.463102,0.359038,0.461701,0.448585,0.499284,0.423732,0.412882,0.528875,0.475091,0.506302,0.781199,0.542490,0.467975,0.533723,0.528194,0.691375,0.718557,0.489633,0.399632,0.396760,0.254653,0.318341,0.420373,0.442967,0.378900,0.349088,0.481805
2023-05-12,0.606500,0.572269,0.681339,0.433416,0.491209,0.497791,0.347738,0.489622,0.633574,0.566927,0.424642,0.541173,0.446765,0.550066,0.706234,0.636225,0.615027,0.685102,0.596529,0.490523,0.739883,0.435630,0.469160,0.380329,0.359465,0.478737,0.537844,0.397565,0.378422,0.389167,0.326033
2023-05-15,0.544286,0.536342,0.585963,0.399511,0.407447,0.300193,0.370731,0.359037,0.527706,0.455650,0.359113,0.408024,0.534855,0.566526,0.701406,0.666042,0.510092,0.639727,0.515767,0.563326,0.788569,0.413993,0.441222,0.484499,0.470484,0.209686,0.515538,0.369279,0.469478,0.530890,0.428222
2023-05-16,0.579438,0.489962,0.705464,0.520413,0.390396,0.443561,0.273234,0.511094,0.630661,0.407166,0.375564,0.311658,0.529030,0.583847,0.722336,0.515680,0.606790,0.560571,0.540358,0.567767,0.763910,0.499112,0.527708,0.311260,0.411126,0.272010,0.511906,0.282098,0.529459,0.457586,0.426638
2023-05-17,0.558386,0.489813,0.624558,0.432410,0.472207,0.446371,0.472801,0.405396,0.646981,0.360467,0.417867,0.442125,0.430315,0.450485,0.785429,0.517606,0.577125,0.466200,0.488562,0.539174,0.671908,0.437380,0.407790,0.353474,0.385779,0.400641,0.716049,0.416583,0.297633,0.498954,0.450064
2023-05-18,0.486270,0.465843,0.714529,0.489685,0.485151,0.451751,0.318137,0.284365,0.478611,0.454205,0.360646,0.473006,0.364353,0.573271,0.729650,0.482767,0.579825,0.617452,0.480726,0.690926,0.601761,0.423300,0.372813,0.287660,0.362828,0.502673,0.528751,0.406428,0.509526,0.497872,0.589640
2023-05-19,0.403813,0.547496,0.526273,0.427499,0.391397,0.397386,0.326677,0.395448,0.551604,0.459857,0.472824,0.506070,0.611913,0.566932,0.776458,0.578631,0.472438,0.584483,0.536447,0.602997,0.556211,0.333653,0.511916,0.546476,0.391566,0.299002,0.569854,0.397244,0.364865,0.388945,0.617592
2023-05-22,0.570545,0.394103,0.696375,0.417756,0.364505,0.457434,0.457325,0.410781,0.661177,0.417359,0.399483,0.514138,0.557331,0.548914,0.699444,0.583872,0.621268,0.487543,0.660823,0.449862,0.677254,0.430488,0.437307,0.377286,0.407074,0.454951,0.558609,0.327854,0.325858,0.501719,0.463782
2023-05-23,0.520980,0.462704,0.654737,0.541139,0.417014,0.380599,0.269261,0.332362,0.642354,0.425523,0.579489,0.440382,0.473615,0.437781,0.835199,0.618228,0.479869,0.764483,0.694134,0.447346,0.737140,0.587171,0.353466,0.306976,0.313482,0.232651,0.556579,0.393398,0.501583,0.474020,0.452874
2023-05-24,0.493892,0.485282,0.700291,0.377283,0.289865,0.354972,0.340674,0.405045,0.401219,0.492697,0.412649,0.502923,0.581484,0.595116,0.726497,0.577708,0.549084,0.497170,0.587097,0.490591,0.720714,0.428950,0.504711,0.352510,0.466899,0.312906,0.622818,0.343571,0.420465,0.591660,0.400823
2023-05-25,0.685581,0.423097,0.527379,0.334388,0.360028,0.480751,0.407118,0.450611,0.595267,0.340812,0.432340,0.562955,0.574653,0.513987,0.705428,0.555053,0.492763,0.612755,0.524224,0.482570,0.742975,0.559649,0.443847,0.343948,0.368577,0.365759,0.576474,0.610262,0.378307,0.553130,0.551791
2023-05-26,0.546612,0.425086,0.658604,0.371579,0.474964,0.383819,0.268015,0.261101,0.547007,0.575350,0.416717,0.412142,0.592615,0.565457,0.806581,0.489727,0.541077,0.578953,0.380065,0.576249,0.652806,0.466707,0.402232,0.327625,0.300670,0.397455,0.576017,0.354512,0.362050,0.457047,0.502751
2023-05-29,0.565757,0.474038,0.656394,0.458517,0.369239,0.417368,0.350586,0.371380,0.495849,0.443100,0.497713,0.440216,0.543109,0.450030,0.685301,0.707423,0.526690,0.644292,0.558181,0.443714,0.662979,0.459007,0.342717,0.289821,0.353375,0.235424,0.702072,0.421195,0.440217,0.461652,0.582918
2023-05-30,0.487051,0.602293,0.603364,0.309316,0.345110,0.399842,0.263376,0.328969,0.651879,0.377832,0.488207,0.581187,0.398258,0.584153,0.810038,0.461863,0.549733,0.501515,0.495641,0.378307,0.654060,0.298298,0.398109,0.494255,0.315171,0.295386,0.606329,0.404690,0.438262,0.483082,0.537553
2023-05-31,0.692134,0.407894,0.602232,0.373525,0.287904,0.282048,0.376475,0.289740,0.631029,0.354717,0.437459,0.501219,0.519231,0.537648,0.732748,0.605963,0.515547,0.572283,0.435686,0.413660,0.657287,0.569538,0.349381,0.407582,0.392451,0.513526,0.529136,0.401005,0.540663,0.528565,0.543660
2023-06-01,0.513227,0.582010,0.732944,0.420720,0.415157,0.427973,0.410253,0.442270,0.471031,0.347595,0.539102,0.453745,0.445412,0.531570,0.755635,0.529219,0.699549,0.532287,0.538411,0.462624,0.699843,0.398450,0.358707,0.411717,0.388151,0.344307,0.619401,0.395040,0.554234,0.389834,0.504040
2023-06-02,0.439482,0.470485,0.612951,0.353565,0.363764,0.451233,0.324643,0.421067,0.520867,0.358414,0.409765,0.594361,0.566447,0.463982,0.696457,0.526242,0.508197,0.561789,0.511984,0.459844,0.671362,0.381812,0.333813,0.539200,0.339920,0.423849,0.575841,0.531439,0.372304,0.483187,0.426404
2023-06-05,0.433541,0.435304,0.600619,0.401935,0.419320,0.377949,0.435626,0.364552,0.614193,0.559548,0.445607,0.449307,0.444493,0.706905,0.645736,0.557659,0.563887,0.553993,0.497151,0.385129,0.548835,0.432590,0.356660,0.268095,0.422700,0.339015,0.551103,0.537727,0.495574,0.561262,0.525322
2023-06-06,0.639695,0.445896,0.615095,0.460520,0.348794,0.487813,0.404169,0.493025,0.626203,0.479484,0.536500,0.389505,0.441243,0.689181,0.699083,0.583746,0.540260,0.475623,0.401181,0.403599,0.733581,0.458466,0.440695,0.455124,0.455822,0.318519,0.594921,0.371547,0.472434,0.481895,0.525879
2023-06-07,0.410483,0.270799,0.616124,0.348420,0.206902,0.512981,0.438093,0.333413,0.685191,0.534611,0.403993,0.515806,0.492787,0.675159,0.811927,0.669260,0.611731,0.523638,0.528721,0.391998,0.601605,0.367736,0.442440,0.377215,0.404786,0.418356,0.694499,0.638225,0.520075,0.458210,0.582881
2023-06-08,0.579224,0.474177,0.510199,0.374983,0.364633,0.432945,0.310671,0.345814,0.728901,0.374910,0.513339,0.560945,0.449552,0.493727,0.855716,0.558035,0.625182,0.445650,0.416441,0.488628,0.611343,0.450512,0.398634,0.362970,0.326817,0.372241,0.675238,0.483113,0.513825,0.486329,0.610816
2023-06-09,0.434432,0.414751,0.426807,0.492950,0.379134,0.352762,0.430239,0.417568,0.646552,0.388392,0.413005,0.568071,0.638839,0.652227,0.803565,0.522129,0.619470,0.488661,0.529563,0.444089,0.552766,0.342168,0.431477,0.347250,0.249426,0.549842,0.672300,0.486965,0.532585,0.497491,0.541450
2023-06-12,0.469763,0.425502,0.571559,0.364743,0.340930,0.445835,0.327127,0.438420,0.711288,0.454775,0.564011,0.512091,0.596652,0.525968,0.844725,0.578064,0.538257,0.392319,0.587587,0.508309,0.723632,0.419876,0.242716,0.383917,0.370719,0.366703,0.617458,0.498264,0.522006,0.492403,0.488938
2023-06-13,0.477149,0.432063,0.621876,0.386318,0.359741,0.341955,0.319347,0.509682,0.693963,0.471834,0.492818,0.454041,0.555473,0.535761,0.873200,0.602964,0.580021,0.432455,0.480986,0.539932,0.512110,0.402160,0.348537,0.309305,0.405920,0.387231,0.597865,0.455878,0.581266,0.374698,0.536004
2023-06-14,0.458512,0.382272,0.677309,0.345462,0.369070,0.356026,0.360736,0.512567,0.603378,0.534834,0.563486,0.432064,0.476324,0.556291,0.814444,0.475540,0.520836,0.595510,0.615186,0.524642,0.508714,0.443489,0.273193,0.433460,0.418536,0.419396,0.509269,0.514119,0.465213,0.499719,0.585322
2023-06-15,0.501783,0.355559,0.604190,0.323347,0.321548,0.335065,0.490288,0.390921,0.672434,0.409992,0.532924,0.542859,0.698641,0.499472,0.799938,0.517893,0.496795,0.534898,0.515497,0.414585,0.608515,0.458494,0.428752,0.360933,0.401532,0.512398,0.619523,0.534942,0.460633,0.469130,0.545318
2023-06-16,0.409008,0.494781,0.605570,0.463056,0.277457,0.219110,0.358280,0.435016,0.734304,0.449453,0.486508,0.579917,0.449983,0.666578,0.742885,0.547699,0.615672,0.545517,0.458684,0.435844,0.567415,0.368582,0.404146,0.386703,0.401169,0.460039,0.580244,0.514164,0.489369,0.495719,0.560605
2023-06-19,0.478617,0.271926,0.396312,0.453471,0.384895,0.409719,0.413560,0.322678,0.570110,0.742177,0.568388,0.613622,0.570912,0.629006,0.528553,0.843023,0.510984,0.461219,0.557632,0.436014,0.393852,0.547572,0.388784,0.426499,0.466650,0.487644,0.424258,0.590728,0.477642,0.546804,0.479259
2023-06-20,0.341758,0.383827,0.407289,0.528043,0.292293,0.379942,0.338835,0.523991,0.473241,0.652536,0.534702,0.556790,0.459095,0.504838,0.656263,0.711362,0.495349,0.582571,0.485673,0.403671,0.180867,0.624166,0.373681,0.367051,0.364634,0.429133,0.613019,0.573577,0.466980,0.560538,0.516431
2023-06-21,0.495470,0.342119,0.331737,0.553447,0.486260,0.343689,0.372952,0.491912,0.587465,0.752639,0.520021,0.429252,0.621842,0.627040,0.612483,0.821278,0.543554,0.583258,0.368171,0.441190,0.462624,0.687341,0.519962,0.269776,0.315051,0.480886,0.570106,0.781561,0.405885,0.365904,0.517732
2023-06-22,0.375599,0.423479,0.282618,0.608027,0.424897,0.321773,0.463948,0.492182,0.399342,0.783736,0.546549,0.530270,0.667997,0.577788,0.489750,0.863192,0.515980,0.447287,0.402946,0.579859,0.535306,0.425767,0.396869,0.373603,0.220122,0.450906,0.493182,0.608983,0.509776,0.470175,0.468965
2023-06-23,0.326247,0.346681,0.484665,0.551855,0.342618,0.365730,0.256273,0.338691,0.405470,0.660890,0.493035,0.586643,0.500712,0.500035,0.730064,0.692912,0.410072,0.447462,0.577794,0.332912,0.441424,0.607145,0.274515,0.431510,0.477576,0.435735,0.444677,0.719662,0.384695,0.588732,0.420053
2023-06-26,0.407055,0.399952,0.440427,0.578692,0.409456,0.328668,0.359013,0.460930,0.645700,0.615027,0.475737,0.548460,0.604301,0.611506,0.537183,0.624979,0.518591,0.496867,0.498217,0.574494,0.335377,0.555845,0.301525,0.331437,0.411252,0.418010,0.483406,0.623405,0.522204,0.506940,0.413280
2023-06-27,0.420982,0.456858,0.419165,0.593616,0.393657,0.516186,0.332807,0.483086,0.444071,0.587041,0.584606,0.657780,0.507953,0.629359,0.581732,0.642376,0.511885,0.346804,0.514134,0.561971,0.312440,0.659114,0.424991,0.317957,0.394199,0.388158,0.497259,0.581238,0.483994,0.503716,0.439966
2023-06-28,0.333511,0.429263,0.291709,0.544683,0.508298,0.506997,0.472959,0.473435,0.549852,0.711245,0.611948,0.542940,0.576841,0.701751,0.655363,0.690391,0.435272,0.459756,0.348588,0.348972,0.311628,0.503434,0.273295,0.390426,0.426084,0.472934,0.402431,0.690859,0.474379,0.745646,0.619618
2023-06-29,0.443866,0.365997,0.450028,0.535094,0.355144,0.473551,0.286675,0.515716,0.469411,0.606249,0.471838,0.542199,0.680302,0.657478,0.565650,0.703148,0.442940,0.428229,0.332490,0.347239,0.324367,0.522572,0.256137,0.448960,0.333214,0.476901,0.568477,0.684228,0.544539,0.529300,0.408089
2023-06-30,0.369022,0.495558,0.393551,0.641324,0.416467,0.420225,0.394536,0.480192,0.509578,0.750969,0.617114,0.498874,0.668613,0.577508,0.517163,0.697191,0.547651,0.449572,0.363553,0.274577,0.297809,0.623691,0.283592,0.479049,0.524101,0.360341,0.316205,0.850034,0.512244,0.476940,0.593349
2023-07-03,0.472555,0.341217,0.464455,0.602800,0.339875,0.375846,0.427100,0.544733,0.390944,0.693894,0.518437,0.710532,0.449640,0.500372,0.563681,0.656561,0.468549,0.408878,0.456839,0.273711,0.489968,0.496311,0.405104,0.459987,0.380512,0.444163,0.461339,0.703936,0.549009,0.457653,0.638713
2023-07-04,0.363327,0.265776,0.387733,0.522564,0.403123,0.509228,0.413171,0.455786,0.619229,0.720223,0.530314,0.585979,0.549022,0.497344,0.570356,0.584735,0.441275,0.372038,0.423551,0.357087,0.500212,0.575601,0.433666,0.407766,0.411260,0.470852,0.535182,0.819318,0.523975,0.424099,0.507057
2023-07-05,0.378812,0.315539,0.415109,0.620991,0.366274,0.450776,0.588475,0.490867,0.650439,0.726491,0.706614,0.535944,0.478041,0.507625,0.555340,0.592442,0.494198,0.429604,0.394560,0.456328,0.334663,0.588404,0.412190,0.404885,0.535148,0.448269,0.512248,0.792225,0.455367,0.507236,0.512029
2023-07-06,0.456416,0.450668,0.366951,0.446422,0.398582,0.414155,0.525676,0.670660,0.360314,0.600974,0.554450,0.558513,0.608760,0.469497,0.435487,0.698305,0.530928,0.415798,0.240421,0.319111,0.347321,0.618984,0.493022,0.428614,0.517329,0.602412,0.484682,0.663629,0.414030,0.442660,0.539979
2023-07-07,0.249273,0.299653,0.392215,0.552807,0.287161,0.436986,0.424719,0.511155,0.435334,0.807872,0.513151,0.588557,0.559618,0.495364,0.512336,0.567462,0.543645,0.278992,0.204136,0.366403,0.405456,0.518159,0.333427,0.530425,0.440232,0.524520,0.514772,0.736370,0.602016,0.485981,0.421096
2023-07-10,0.319159,0.295459,0.430431,0.565449,0.479129,0.427412,0.498082,0.489805,0.640053,0.638689,0.475181,0.528483,0.590878,0.471221,0.621267,0.585402,0.417841,0.436506,0.421122,0.318697,0.403905,0.508449,0.400983,0.366789,0.436640,0.370014,0.588459,0.708738,0.554910,0.496850,0.482079
2023-07-11,0.423797,0.476790,0.322529,0.618171,0.341218,0.427663,0.484508,0.489438,0.523436,0.724984,0.356893,0.552513,0.518117,0.567546,0.545585,0.620927,0.535103,0.341958,0.302361,0.337278,0.479623,0.511246,0.520929,0.354539,0.448210,0.430824,0.457217,0.724246,0.599514,0.408802,0.423692
2023-07-12,0.291493,0.436147,0.554983,0.613246,0.430271,0.469562,0.465487,0.486411,0.586890,0.742653,0.610397,0.556970,0.685133,0.414839,0.556003,0.694349,0.407004,0.383385,0.491799,0.273312,0.326446,0.639547,0.495791,0.345068,0.506836,0.578933,0.564856,0.667451,0.440544,0.385873,0.605453
2023-07-13,0.430983,0.387928,0.347819,0.654510,0.543487,0.374562,0.632025,0.507277,0.509204,0.681476,0.572222,0.501450,0.581356,0.568820,0.472464,0.503415,0.394520,0.502094,0.490663,0.411195,0.436866,0.738192,0.434237,0.523269,0.473302,0.551686,0.470690,0.527210,0.571387,0.526527,0.430231
2023-07-14,0.452008,0.256478,0.239620,0.534382,0.561656,0.560908,0.538792,0.518622,0.574368,0.717435,0.443728,0.535274,0.520371,0.477823,0.515559,0.740110,0.487714,0.286691,0.330339,0.374492,0.510898,0.591719,0.397329,0.451667,0.419869,0.485346,0.473308,0.693249,0.502439,0.733746,0.656232
2023-07-17,0.265509,0.407008,0.507898,0.690896,0.368309,0.555852,0.453356,0.619965,0.736123,0.724733,0.716896,0.619970,0.487605,0.475100,0.447869,0.675746,0.438668,0.348188,0.381829,0.492883,0.469962,0.350644,0.372248,0.654172,0.583039,0.583468,0.606704,0.732193,0.485528,0.480012,0.504543
2023-07-18,0.319921,0.346124,0.293004,0.626973,0.482957,0.341462,0.673277,0.500089,0.404076,0.932419,0.548566,0.380924,0.583184,0.452659,0.619056,0.661410,0.375662,0.308653,0.446305,0.492604,0.435138,0.696512,0.438037,0.377371,0.425511,0.469605,0.510989,0.585452,0.303325,0.612815,0.577037
2023-07-19,0.375823,0.343310,0.397046,0.559696,0.395703,0.392908,0.578490,0.532301,0.469201,0.761456,0.515832,0.689896,0.412166,0.442426,0.292844,0.707551,0.324121,0.488298,0.457063,0.425229,0.398019,0.573443,0.463133,0.438798,0.463640,0.533227,0.533508,0.769845,0.509932,0.495334,0.450321
2023-07-20,0.324179,0.329656,0.399529,0.582893,0.502433,0.502455,0.631142,0.528603,0.422165,0.778158,0.595633,0.540265,0.577319,0.564456,0.530055,0.657190,0.389750,0.363708,0.334446,0.326298,0.408960,0.480325,0.484568,0.364837,0.414067,0.471536,0.484977,0.876331,0.522774,0.537907,0.497812
2023-07-21,0.284182,0.420205,0.385045,0.766663,0.370518,0.603736,0.634946,0.494221,0.633803,0.535654,0.504379,0.591875,0.589343,0.441041,0.511151,0.573636,0.312844,0.348308,0.423766,0.251212,0.522094,0.542541,0.356090,0.524187,0.448676,0.524762,0.665368,0.632182,0.536721,0.630553,0.517606
2023-07-24,0.349512,0.380538,0.485787,0.460341,0.414791,0.483991,0.516173,0.600096,0.479689,0.776843,0.444638,0.584093,0.564101,0.487975,0.462189,0.561399,0.379639,0.544716,0.506778,0.431510,0.425026,0.531629,0.368692,0.276161,0.456210,0.484415,0.519233,0.640450,0.516464,0.555127,0.544072
2023-07-25,0.263142,0.388190,0.361883,0.667553,0.430696,0.359276,0.608407,0.494536,0.724633,0.667901,0.466102,0.466132,0.481099,0.502663,0.516381,0.624313,0.500895,0.347087,0.346095,0.417067,0.525470,0.518363,0.598001,0.527391,0.509464,0.461692,0.433904,0.734727,0.382115,0.291028,0.436985
2023-07-26,0.374127,0.311182,0.301777,0.745680,0.483463,0.605453,0.727439,0.586642,0.637519,0.731805,0.467922,0.534454,0.539370,0.370033,0.379269,0.713193,0.374753,0.483825,0.482364,0.427321,0.360656,0.686908,0.335993,0.547289,0.535258,0.431511,0.418761,0.691611,0.551453,0.481219,0.478286
2023-07-27,0.383772,0.305502,0.399393,0.595936,0.536731,0.450478,0.579166,0.590667,0.646881,0.771355,0.477385,0.544028,0.559922,0.451652,0.498512,0.580542,0.373578,0.333493,0.393078,0.469615,0.389598,0.602125,0.498767,0.509981,0.538241,0.338142,0.487738,0.547697,0.604280,0.457089,0.449541
2023-07-28,0.381331,0.439464,0.351306,0.778679,0.480453,0.654788,0.637693,0.623235,0.539184,0.702995,0.458429,0.568253,0.532485,0.471547,0.341635,0.531433,0.458026,0.365668,0.422386,0.504424,0.420385,0.758222,0.418183,0.442320,0.414263,0.470051,0.422481,0.573961,0.457436,0.333739,0.603576
2023-07-31,0.389676,0.351361,0.466070,0.451379,0.429800,0.500989,0.553702,0.555769,0.649523,0.742527,0.480377,0.484850,0.470980,0.443840,0.539003,0.669859,0.359364,0.577868,0.356939,0.404713,0.531321,0.628411,0.507163,0.548162,0.549595,0.385753,0.423743,0.533367,0.543002,0.490539,0.506529
2023-08-01,0.379617,0.524713,0.287852,0.670187,0.426934,0.589066,0.594294,0.557708,0.533263,0.819805,0.549783,0.480580,0.582016,0.360673,0.463405,0.725482,0.354237,0.115517,0.473845,0.479495,0.565299,0.555983,0.450238,0.440718,0.520434,0.541213,0.423310,0.709295,0.545339,0.616139,0.567258
2023-08-02,0.276855,0.455797,0.337557,0.609914,0.433220,0.451346,0.481395,0.616328,0.586256,0.794233,0.703399,0.635169,0.523202,0.377340,0.481963,0.619139,0.466809,0.511648,0.445287,0.351781,0.496245,0.686086,0.408271,0.573543,0.565632,0.484644,0.563385,0.745362,0.291791,0.521672,0.436415
2023-08-03,0.294001,0.308706,0.414848,0.700397,0.392727,0.375490,0.553511,0.561040,0.554035,0.764083,0.559244,0.500376,0.557379,0.405404,0.399799,0.627057,0.425226,0.502438,0.314932,0.480023,0.531143,0.701077,0.485838,0.454276,0.465656,0.499188,0.580284,0.607999,0.468604,0.416016,0.408973
2023-08-04,0.224243,0.445445,0.422732,0.535660,0.529115,0.571995,0.571089,0.478009,0.514737,0.653570,0.490980,0.440527,0.515239,0.350258,0.411742,0.579474,0.369585,0.387189,0.526527,0.539497,0.507051,0.581447,0.509296,0.385399,0.434889,0.480974,0.345982,0.699316,0.328568,0.539586,0.468666
2023-08-07,0.370009,0.425963,0.392713,0.629448,0.556603,0.585407,0.617246,0.630953,0.568145,0.726582,0.388259,0.428118,0.510465,0.293230,0.400768,0.599190,0.456757,0.371467,0.525729,0.411484,0.329770,0.744570,0.454506,0.399292,0.467020,0.708486,0.459901,0.576426,0.569617,0.488404,0.582625
2023-08-08,0.333657,0.282571,0.520986,0.680588,0.472206,0.681567,0.521835,0.576494,0.586732,0.717808,0.438492,0.499174,0.481964,0.367932,0.532768,0.636863,0.404484,0.536806,0.384592,0.441805,0.503318,0.666259,0.395055,0.469013,0.403673,0.460306,0.396429,0.677154,0.471579,0.451109,0.556137
2023-08-09,0.420943,0.439960,0.421608,0.615702,0.526206,0.575615,0.403925,0.454478,0.541388,0.793083,0.423680,0.423485,0.415566,0.496913,0.571308,0.705580,0.385026,0.474642,0.411210,0.367645,0.513410,0.566809,0.489843,0.552111,0.399655,0.510028,0.432654,0.805805,0.403894,0.432541,0.489710
2023-08-10,0.444210,0.400728,0.512075,0.680844,0.538577,0.638871,0.694528,0.552760,0.644541,0.771063,0.660955,0.415029,0.536193,0.314795,0.422297,0.407352,0.374973,0.434710,0.499892,0.424742,0.428332,0.679632,0.465908,0.459873,0.377992,0.443390,0.359943,0.614584,0.391186,0.588352,0.478259
2023-08-11,0.338158,0.359519,0.491108,0.619825,0.460087,0.653174,0.466321,0.400778,0.521065,0.638502,0.504490,0.409254,0.440968,0.392366,0.418875,0.659163,0.426662,0.313685,0.419922,0.458821,0.554911,0.678649,0.461904,0.432862,0.355901,0.451902,0.461981,0.576206,0.452770,0.478390,0.470037
2023-08-14,0.370140,0.365241,0.441600,0.620000,0.651303,0.532205,0.499527,0.445739,0.546446,0.539176,0.535685,0.461308,0.406965,0.451039,0.388084,0.405220,0.618769,0.495169,0.451769,0.490672,0.591692,0.377660,0.604446,0.444449,0.527262,0.571536,0.458687,0.358813,0.690471,0.418078,0.431135
2023-08-15,0.438906,0.398283,0.480122,0.512405,0.744686,0.570150,0.486519,0.569749,0.532669,0.544809,0.498159,0.466866,0.521116,0.385202,0.478949,0.414151,0.708535,0.528335,0.455480,0.515397,0.526629,0.353399,0.682268,0.327782,0.489458,0.397019,0.498465,0.292664,0.750878,0.453179,0.368885
2023-08-16,0.357656,0.473013,0.595972,0.489681,0.694794,0.486006,0.597287,0.502526,0.510000,0.458562,0.641136,0.531916,0.371162,0.379058,0.393901,0.453899,0.640120,0.401405,0.371683,0.511518,0.463906,0.461370,0.693220,0.389851,0.427747,0.382566,0.509736,0.434755,0.666523,0.458957,0.531899
2023-08-17,0.471972,0.334800,0.510254,0.458125,0.705995,0.565014,0.377682,0.432137,0.569654,0.531394,0.535062,0.544109,0.396525,0.323333,0.421285,0.445255,0.760268,0.340833,0.478958,0.484858,0.412923,0.542598,0.688803,0.291377,0.517192,0.503011,0.563931,0.475546,0.738305,0.493083,0.509858
2023-08-18,0.518204,0.454897,0.529647,0.677514,0.820338,0.501641,0.489463,0.567274,0.448074,0.529696,0.771332,0.439561,0.349699,0.469384,0.432191,0.439662,0.568604,0.373800,0.424938,0.467717,0.332037,0.342161,0.605627,0.460676,0.669563,0.313092,0.352420,0.420427,0.613834,0.509692,0.503955
2023-08-21,0.497140,0.439656,0.471176,0.514811,0.686042,0.584350,0.528595,0.544781,0.609949,0.666929,0.726285,0.447603,0.277533,0.453321,0.568036,0.607208,0.628562,0.504152,0.373525,0.419979,0.556287,0.467217,0.537637,0.540485,0.453238,0.359968,0.500183,0.397476,0.622855,0.403081,0.481140
2023-08-22,0.466558,0.602757,0.542218,0.628923,0.573326,0.527140,0.467329,0.453060,0.457148,0.462422,0.549091,0.416009,0.506802,0.365845,0.432812,0.444300,0.674588,0.476008,0.417539,0.405404,0.473060,0.592023,0.676697,0.437773,0.399713,0.583304,0.375367,0.581135,0.721515,0.497465,0.463041
2023-08-23,0.533936,0.529263,0.568990,0.490550,0.679145,0.691248,0.721748,0.352744,0.648506,0.397273,0.594410,0.457762,0.447195,0.398678,0.361932,0.473082,0.557522,0.441809,0.555795,0.540164,0.492581,0.368996,0.534465,0.469324,0.512124,0.428568,0.382613,0.379709,0.776838,0.461870,0.475300
2023-08-24,0.384497,0.365265,0.496028,0.489388,0.742803,0.558949,0.629135,0.524812,0.596697,0.378528,0.733148,0.366910,0.445360,0.406248,0.442769,0.463428,0.638695,0.409480,0.250405,0.466946,0.295570,0.466644,0.768108,0.575246,0.482370,0.536334,0.654042,0.441569,0.659721,0.407663,0.604872
