date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-04-28,0.423366,0.478384,0.627455,0.382785,0.503473,0.380684,0.445462,0.401690,0.669929,0.381710,0.326575,0.429521,0.512091,0.444404,0.589669,0.512087,0.466219,0.501849,0.584924,0.643112,0.711267,0.510885,0.425755,0.532130,0.408673,0.314291,0.525494,0.316169,0.368783,0.320296,0.333045
2023-05-01,0.359955,0.368907,0.674762,0.657806,0.535451,0.637666,0.415578,0.378318,0.655619,0.485778,0.512493,0.453095,0.360308,0.405212,0.661583,0.485077,0.618764,0.539937,0.548171,0.581008,0.874532,0.514175,0.487491,0.450288,0.431208,0.379150,0.508289,0.403703,0.409478,0.584181,0.459229
2023-05-02,0.453455,0.573408,0.673287,0.328577,0.465804,0.494789,0.373561,0.382084,0.561994,0.384511,0.240432,0.493862,0.483720,0.554991,0.595719,0.415475,0.538800,0.576579,0.561263,0.498792,0.691298,0.541762,0.481545,0.393493,0.463757,0.407185,0.514743,0.252288,0.317253,0.392581,0.386672
2023-05-03,0.457154,0.554129,0.822947,0.474681,0.468879,0.381982,0.507312,0.366420,0.531657,0.361465,0.377080,0.413957,0.421688,0.466167,0.600413,0.501110,0.564003,0.539486,0.542349,0.553105,0.892164,0.536424,0.499650,0.446344,0.484476,0.392501,0.539225,0.451007,0.374127,0.366210,0.465843
2023-05-04,0.507316,0.542779,0.670909,0.542548,0.519577,0.444141,0.442689,0.431233,0.668971,0.456628,0.349420,0.464417,0.473326,0.534044,0.696945,0.558514,0.605637,0.742804,0.615587,0.524205,0.696788,0.522086,0.562427,0.477259,0.353468,0.477786,0.570499,0.248633,0.421066,0.385549,0.401433
2023-05-05,0.507635,0.573645,0.675775,0.538197,0.554826,0.416067,0.335453,0.428400,0.577415,0.403064,0.402442,0.392581,0.321857,0.366511,0.604265,0.608274,0.574222,0.629942,0.552905,0.616411,0.749664,0.546365,0.575026,0.467621,0.402619,0.417113,0.523594,0.313598,0.363429,0.346241,0.329859
2023-05-08,0.457112,0.515558,0.561961,0.357304,0.550349,0.456946,0.345727,0.410513,0.561994,0.389322,0.263033,0.460202,0.422066,0.551989,0.682761,0.551438,0.691750,0.466650,0.571309,0.608192,0.695763,0.410238,0.482708,0.432556,0.432527,0.373209,0.418236,0.315180,0.404127,0.301796,0.481074
2023-05-09,0.436415,0.470448,0.700188,0.411494,0.572245,0.429583,0.407779,0.371129,0.573743,0.449480,0.362014,0.442498,0.442479,0.498077,0.686910,0.559848,0.607484,0.577992,0.542069,0.604702,0.731014,0.534300,0.512617,0.501584,0.377347,0.476134,0.519105,0.467123,0.433543,0.372704,0.427874
2023-05-10,0.518806,0.369958,0.636613,0.417659,0.543724,0.327859,0.517143,0.479094,0.559726,0.360177,0.475274,0.414208,0.462606,0.491463,0.719789,0.517307,0.506887,0.456135,0.583285,0.560510,0.595315,0.474800,0.516272,0.353744,0.401943,0.456837,0.543953,0.408834,0.332782,0.405993,0.432665
2023-05-11,0.521873,0.404192,0.783698,0.526453,0.489707,0.319733,0.394042,0.411993,0.566420,0.419034,0.416924,0.445820,0.319000,0.548514,0.681525,0.578825,0.394860,0.596431,0.512389,0.762720,0.764905,0.489323,0.457259,0.339836,0.403465,0.360351,0.559072,0.389730,0.361651,0.313882,0.448721
2023-05-12,0.519188,0.512208,0.698480,0.417714,0.350079,0.526546,0.299812,0.539185,0.662661,0.421051,0.343147,0.537024,0.465151,0.522229,0.805389,0.613386,0.625913,0.692658,0.635561,0.408682,0.792169,0.403571,0.429693,0.413061,0.345052,0.439003,0.468753,0.446500,0.440936,0.307292,0.467008
2023-05-15,0.509813,0.592368,0.667776,0.469188,0.511273,0.359253,0.443014,0.460486,0.491039,0.404367,0.355229,0.419831,0.580212,0.485093,0.766311,0.563824,0.584962,0.610354,0.673907,0.520092,0.756594,0.527505,0.482821,0.363303,0.435623,0.259174,0.437499,0.403339,0.390169,0.510920,0.491244
2023-05-16,0.529559,0.452001,0.695790,0.557849,0.463719,0.547855,0.332817,0.439787,0.560801,0.346509,0.477843,0.389263,0.580760,0.524704,0.833010,0.404700,0.562052,0.529045,0.620806,0.534308,0.760752,0.383544,0.471020,0.258780,0.342162,0.339627,0.430974,0.336194,0.597223,0.546754,0.439337
2023-05-17,0.590792,0.594969,0.499911,0.524382,0.459609,0.547224,0.525637,0.447310,0.690454,0.480210,0.304763,0.608590,0.538290,0.320322,0.814007,0.463083,0.520805,0.650943,0.430770,0.540316,0.695719,0.359294,0.475463,0.340859,0.311562,0.391142,0.692563,0.350512,0.365287,0.450505,0.480303
2023-05-18,0.569764,0.455501,0.673402,0.507986,0.462702,0.425835,0.466203,0.240240,0.476044,0.308902,0.392626,0.325733,0.560173,0.542071,0.827414,0.534668,0.554713,0.612487,0.545309,0.603610,0.643947,0.410468,0.381370,0.255974,0.378119,0.377168,0.586441,0.401864,0.414621,0.538865,0.455573
2023-05-19,0.511555,0.587640,0.598023,0.383065,0.365096,0.466496,0.394248,0.408472,0.526374,0.515966,0.529248,0.391597,0.534463,0.444407,0.661610,0.657853,0.532673,0.518383,0.483483,0.610871,0.597157,0.464712,0.420692,0.492569,0.439300,0.344658,0.565898,0.435666,0.372181,0.491614,0.481164
2023-05-22,0.495585,0.460255,0.642229,0.329943,0.407101,0.342866,0.481546,0.292911,0.577204,0.409431,0.443672,0.438160,0.579958,0.524400,0.739333,0.595544,0.583308,0.525327,0.627378,0.499741,0.746702,0.387232,0.418602,0.428141,0.376818,0.398322,0.621007,0.304979,0.246937,0.599372,0.536889
2023-05-23,0.575774,0.422691,0.583411,0.573417,0.445750,0.385340,0.384630,0.350709,0.702567,0.262857,0.524730,0.391614,0.540437,0.565286,0.700171,0.645382,0.532246,0.655683,0.610661,0.651549,0.818001,0.544724,0.339515,0.276537,0.289674,0.347046,0.575980,0.537583,0.511329,0.515997,0.534751
2023-05-24,0.516207,0.539924,0.632377,0.420579,0.461345,0.456892,0.387089,0.421229,0.442078,0.526397,0.390076,0.525576,0.590088,0.482248,0.661513,0.519068,0.603292,0.457720,0.574911,0.547252,0.700885,0.362955,0.456906,0.332673,0.462406,0.368019,0.606833,0.348817,0.440919,0.481969,0.326763
2023-05-25,0.527614,0.457444,0.590464,0.376510,0.355503,0.378093,0.378583,0.403703,0.693743,0.390882,0.452811,0.510266,0.556997,0.535137,0.711874,0.616974,0.443994,0.554035,0.547949,0.480595,0.754389,0.453442,0.405607,0.337803,0.457946,0.329140,0.517000,0.440852,0.385582,0.461610,0.578291
2023-05-26,0.577821,0.383594,0.691581,0.370822,0.529819,0.348382,0.343163,0.351746,0.512783,0.510508,0.481232,0.433291,0.470717,0.592134,0.861335,0.562328,0.612074,0.503716,0.503988,0.493958,0.704111,0.436892,0.344977,0.321401,0.241217,0.277615,0.584509,0.399382,0.335669,0.529907,0.455973
2023-05-29,0.560016,0.570885,0.618659,0.406565,0.303278,0.394999,0.420172,0.415746,0.471255,0.515288,0.488772,0.461287,0.540887,0.543163,0.765992,0.675951,0.497281,0.612180,0.590292,0.497730,0.631325,0.457959,0.416363,0.282485,0.477710,0.362306,0.737112,0.413424,0.453947,0.462091,0.551270
2023-05-30,0.352151,0.545427,0.680808,0.347003,0.303158,0.437525,0.400232,0.323947,0.582600,0.453824,0.477467,0.392684,0.416399,0.541609,0.773510,0.557691,0.681988,0.545617,0.561911,0.306168,0.689440,0.375166,0.277264,0.451682,0.356596,0.299227,0.568013,0.324322,0.438852,0.483996,0.567258
2023-05-31,0.596731,0.478780,0.669703,0.446439,0.238347,0.262738,0.316751,0.403461,0.600350,0.367210,0.494692,0.492228,0.503448,0.584691,0.700396,0.564507,0.557838,0.663100,0.319605,0.418914,0.638268,0.497600,0.429850,0.343418,0.409222,0.416724,0.508718,0.416579,0.460618,0.583756,0.553110
2023-06-01,0.537766,0.561353,0.674890,0.496587,0.375031,0.328051,0.312355,0.410451,0.576129,0.372132,0.448017,0.438340,0.538750,0.517834,0.734452,0.604215,0.642507,0.529355,0.492246,0.474337,0.724679,0.378472,0.418479,0.396050,0.465633,0.392608,0.592473,0.327960,0.518699,0.374755,0.593587
2023-06-02,0.516602,0.326754,0.541054,0.405594,0.275215,0.429805,0.391461,0.473233,0.604280,0.331868,0.361202,0.611205,0.624492,0.533115,0.666783,0.409449,0.659629,0.663076,0.512967,0.511070,0.679878,0.426903,0.434644,0.587327,0.289033,0.452286,0.586066,0.505005,0.388819,0.483797,0.593444
2023-06-05,0.394994,0.403184,0.565747,0.292566,0.389496,0.441031,0.444447,0.355085,0.603395,0.545085,0.487052,0.417010,0.455079,0.630679,0.864146,0.610149,0.654749,0.692298,0.560536,0.466346,0.732878,0.373489,0.290307,0.289441,0.417154,0.281446,0.624096,0.451229,0.387683,0.548539,0.565728
2023-06-06,0.541723,0.660531,0.678287,0.289599,0.377246,0.403741,0.390857,0.411572,0.763365,0.420970,0.511454,0.408661,0.514329,0.744844,0.838393,0.460386,0.542666,0.503205,0.496753,0.407368,0.667997,0.459630,0.389518,0.369530,0.539806,0.338362,0.691950,0.343894,0.506919,0.533078,0.514822
2023-06-07,0.447420,0.257825,0.656226,0.458245,0.285096,0.378815,0.383596,0.357467,0.653155,0.523168,0.437379,0.466057,0.596971,0.591179,0.896485,0.533396,0.511243,0.614837,0.408277,0.331680,0.637905,0.354362,0.387121,0.442135,0.342646,0.533902,0.674304,0.567121,0.572973,0.318208,0.610386
2023-06-08,0.371720,0.508993,0.512987,0.375572,0.239558,0.435297,0.405353,0.341544,0.641839,0.371139,0.596258,0.536743,0.610588,0.438996,0.845676,0.522685,0.540721,0.473437,0.447086,0.433712,0.576253,0.359786,0.461387,0.293188,0.382173,0.416990,0.800256,0.406370,0.574639,0.467333,0.550640
2023-06-09,0.473387,0.402962,0.404693,0.455127,0.377060,0.437087,0.409453,0.360361,0.570069,0.502364,0.505452,0.691346,0.610678,0.649024,0.816771,0.676617,0.492225,0.621243,0.460148,0.391108,0.590820,0.421201,0.393887,0.248180,0.249089,0.454829,0.661727,0.482842,0.499499,0.598376,0.475233
2023-06-12,0.550864,0.319004,0.444030,0.418804,0.217622,0.416492,0.271469,0.447716,0.701907,0.451823,0.582026,0.497244,0.560507,0.512659,0.757838,0.586931,0.573488,0.435973,0.598183,0.463546,0.522150,0.380839,0.308808,0.242490,0.399389,0.422713,0.706351,0.553694,0.488130,0.551769,0.633124
2023-06-13,0.440805,0.381460,0.567542,0.488292,0.351605,0.434493,0.383020,0.443965,0.615930,0.455825,0.553210,0.548624,0.531944,0.482900,0.861141,0.686345,0.551235,0.538328,0.444979,0.518147,0.457242,0.305138,0.428079,0.365768,0.295541,0.455354,0.588481,0.339227,0.557711,0.496105,0.558725
2023-06-14,0.508023,0.387365,0.599844,0.414962,0.361393,0.280486,0.449080,0.440281,0.556156,0.457964,0.517737,0.520092,0.496247,0.474995,0.729648,0.568962,0.494359,0.541514,0.548910,0.420723,0.533074,0.435786,0.347484,0.298306,0.390979,0.468410,0.629223,0.400194,0.513593,0.541333,0.521500
2023-06-15,0.405254,0.300199,0.509572,0.260052,0.172411,0.380429,0.372476,0.450328,0.619299,0.350854,0.412602,0.511373,0.663725,0.458412,0.821288,0.501082,0.555101,0.491043,0.514722,0.477080,0.696589,0.434502,0.451991,0.234801,0.462523,0.482596,0.698820,0.596424,0.482194,0.494213,0.575372
2023-06-16,0.391438,0.413686,0.512864,0.496386,0.297080,0.257099,0.359466,0.455079,0.798898,0.524994,0.474138,0.601401,0.526409,0.706985,0.702949,0.485026,0.571172,0.584886,0.390712,0.373844,0.516211,0.337713,0.433002,0.460272,0.431439,0.424613,0.666911,0.514550,0.475751,0.577816,0.545528
2023-06-19,0.380231,0.362490,0.323538,0.487316,0.390062,0.358474,0.342873,0.348923,0.541964,0.698510,0.556005,0.549566,0.578933,0.643736,0.454800,0.732855,0.558219,0.466571,0.455590,0.459473,0.439559,0.488496,0.405083,0.454991,0.348443,0.507329,0.563318,0.570859,0.464270,0.437793,0.501678
2023-06-20,0.399435,0.352138,0.339775,0.623858,0.404393,0.456088,0.339266,0.390594,0.548917,0.669906,0.524915,0.563115,0.498672,0.582287,0.577406,0.716225,0.378114,0.458999,0.461955,0.315401,0.321789,0.596081,0.339035,0.311692,0.397880,0.512473,0.540391,0.619964,0.499104,0.511959,0.445082
2023-06-21,0.410383,0.409978,0.327686,0.571208,0.349318,0.419688,0.405651,0.401174,0.475961,0.591500,0.533611,0.651841,0.709287,0.559542,0.646184,0.701589,0.547437,0.507046,0.518864,0.348180,0.303206,0.628476,0.499881,0.309029,0.334167,0.476784,0.615630,0.754807,0.459190,0.429154,0.433140
2023-06-22,0.339176,0.507129,0.398270,0.664002,0.462539,0.428057,0.475556,0.458651,0.405729,0.699820,0.544464,0.532433,0.660513,0.486521,0.502787,0.728650,0.526425,0.514195,0.433120,0.504082,0.535835,0.526343,0.448726,0.412617,0.391587,0.529326,0.576314,0.547575,0.532488,0.407373,0.686753
2023-06-23,0.410114,0.398843,0.479803,0.411328,0.352876,0.358479,0.279967,0.494728,0.404424,0.766061,0.666208,0.610961,0.617999,0.437137,0.597147,0.615943,0.566762,0.392798,0.495793,0.288416,0.394104,0.575163,0.285753,0.430657,0.570939,0.412897,0.491359,0.764954,0.500467,0.516391,0.461286
2023-06-26,0.363359,0.337557,0.321750,0.420608,0.335255,0.376058,0.383862,0.475774,0.516702,0.800273,0.573492,0.567670,0.538019,0.679906,0.573561,0.724060,0.472302,0.456364,0.477946,0.623113,0.319573,0.534573,0.481208,0.261551,0.419582,0.474573,0.462695,0.570997,0.509966,0.573927,0.497505
2023-06-27,0.361068,0.390487,0.388333,0.485871,0.382612,0.434605,0.393999,0.446318,0.365820,0.687607,0.683466,0.609282,0.584605,0.568093,0.483454,0.616568,0.455362,0.416153,0.594555,0.552681,0.372301,0.638592,0.351173,0.417561,0.461378,0.434859,0.503079,0.540244,0.596333,0.498402,0.510121
2023-06-28,0.411101,0.331155,0.333892,0.520159,0.433914,0.509795,0.441182,0.411113,0.589756,0.637158,0.546425,0.553613,0.563331,0.617334,0.576260,0.655226,0.521265,0.553632,0.316721,0.350625,0.404438,0.489156,0.484936,0.362605,0.271277,0.473594,0.429662,0.747382,0.506904,0.558798,0.585128
2023-06-29,0.364597,0.307225,0.387707,0.588860,0.368415,0.414991,0.412310,0.467469,0.502310,0.631051,0.561228,0.553457,0.671062,0.589540,0.601050,0.703319,0.502743,0.454852,0.358305,0.329083,0.399719,0.600344,0.343346,0.429286,0.384855,0.638658,0.538033,0.785530,0.517981,0.578328,0.461449
2023-06-30,0.276066,0.503710,0.262592,0.623643,0.253989,0.337538,0.551684,0.575205,0.510812,0.828619,0.636239,0.490803,0.650241,0.557873,0.447906,0.759643,0.491609,0.365612,0.395534,0.381031,0.354549,0.507003,0.283941,0.488760,0.482195,0.360115,0.443112,0.708077,0.549077,0.503057,0.577125
2023-07-03,0.493887,0.284912,0.436422,0.505656,0.376795,0.567437,0.494751,0.538281,0.488852,0.524519,0.615735,0.649737,0.456335,0.649901,0.592318,0.605960,0.519060,0.447917,0.464772,0.400690,0.399800,0.553400,0.304133,0.529117,0.380314,0.472118,0.435796,0.675288,0.428429,0.571830,0.571506
2023-07-04,0.399254,0.350419,0.349477,0.441343,0.366596,0.422569,0.390411,0.461064,0.509139,0.698576,0.464038,0.504678,0.565648,0.460442,0.531398,0.471298,0.413062,0.434133,0.419901,0.425681,0.542568,0.472137,0.383356,0.365338,0.409586,0.436788,0.531616,0.751192,0.491539,0.389276,0.641075
2023-07-05,0.447422,0.327083,0.371681,0.692409,0.398964,0.505559,0.403844,0.500968,0.510978,0.707455,0.536002,0.530673,0.520279,0.574102,0.523501,0.599732,0.506889,0.445713,0.447459,0.400503,0.312401,0.604445,0.358961,0.442908,0.516404,0.469332,0.473211,0.716843,0.491521,0.422486,0.515627
2023-07-06,0.413787,0.379238,0.233877,0.493072,0.564425,0.495550,0.494035,0.597629,0.423746,0.677059,0.621600,0.603400,0.581614,0.471283,0.562474,0.594628,0.499649,0.419924,0.340869,0.336821,0.326273,0.605074,0.531546,0.455968,0.493024,0.437175,0.452135,0.725886,0.351503,0.412751,0.521596
2023-07-07,0.372924,0.446997,0.258034,0.529952,0.361620,0.408832,0.289829,0.425936,0.497827,0.699088,0.564896,0.529773,0.526513,0.496165,0.559731,0.677868,0.480886,0.303606,0.306925,0.445010,0.484668,0.536138,0.240480,0.509681,0.515350,0.383701,0.458740,0.656966,0.508161,0.518699,0.547745
2023-07-10,0.342817,0.261501,0.392650,0.506790,0.414105,0.349800,0.475930,0.553036,0.540235,0.720795,0.556693,0.634919,0.568304,0.509760,0.570496,0.563494,0.476439,0.482244,0.321183,0.342384,0.379880,0.630792,0.404992,0.386880,0.577215,0.421796,0.506573,0.711914,0.607492,0.452014,0.559485
2023-07-11,0.493472,0.390539,0.197961,0.693914,0.406437,0.410481,0.361633,0.528495,0.498554,0.702978,0.412648,0.548175,0.421768,0.559621,0.548844,0.679036,0.526978,0.213637,0.373863,0.418356,0.503234,0.545798,0.328922,0.413357,0.453764,0.329601,0.417870,0.687650,0.570798,0.561935,0.447146
2023-07-12,0.374708,0.348501,0.421006,0.523526,0.486000,0.483026,0.371940,0.475487,0.669659,0.725429,0.547256,0.465897,0.597793,0.529796,0.500520,0.577642,0.383557,0.378286,0.334407,0.347975,0.360078,0.599548,0.380685,0.450303,0.472920,0.486474,0.549043,0.721214,0.447974,0.501722,0.563405
2023-07-13,0.343801,0.425309,0.365225,0.536793,0.520456,0.311141,0.583884,0.516396,0.499999,0.774744,0.663198,0.573497,0.542476,0.488938,0.564977,0.588527,0.335456,0.424323,0.389480,0.415420,0.406773,0.801676,0.423112,0.403690,0.359317,0.454260,0.412514,0.572877,0.568318,0.632411,0.411534
2023-07-14,0.532491,0.273866,0.304762,0.557130,0.477419,0.504659,0.429983,0.483392,0.591636,0.779619,0.526598,0.545318,0.475963,0.642258,0.479336,0.750455,0.469416,0.287324,0.451892,0.295296,0.456388,0.544487,0.281613,0.498602,0.493592,0.519195,0.523195,0.836837,0.519348,0.547406,0.497270
2023-07-17,0.182589,0.431836,0.401730,0.477605,0.412863,0.414470,0.415120,0.532265,0.629378,0.766827,0.648273,0.571601,0.516827,0.413989,0.518973,0.604907,0.491447,0.382030,0.422094,0.388057,0.448175,0.488894,0.436030,0.471126,0.558832,0.618903,0.521608,0.721700,0.476785,0.437073,0.512768
2023-07-18,0.411129,0.425964,0.270408,0.551579,0.373371,0.341015,0.566702,0.570101,0.477185,0.872915,0.553251,0.463484,0.600220,0.418561,0.549838,0.686126,0.383726,0.350623,0.384029,0.334660,0.383079,0.650759,0.430241,0.495988,0.463689,0.360037,0.513576,0.614430,0.292149,0.589274,0.635090
2023-07-19,0.350478,0.216000,0.384902,0.573082,0.346366,0.450982,0.539237,0.521911,0.476310,0.779096,0.547787,0.667045,0.488820,0.473754,0.362747,0.804356,0.398875,0.520897,0.385611,0.457139,0.357191,0.595595,0.419867,0.493819,0.255159,0.572259,0.526030,0.630003,0.487458,0.345698,0.565047
2023-07-20,0.325629,0.418271,0.361785,0.723711,0.496901,0.489323,0.521799,0.596100,0.443296,0.818658,0.624713,0.546644,0.577846,0.519566,0.448202,0.751588,0.394819,0.362565,0.294609,0.411141,0.426045,0.551994,0.429776,0.245192,0.467624,0.539868,0.523506,0.823417,0.475139,0.596663,0.391824
2023-07-21,0.323578,0.472584,0.410626,0.698217,0.420369,0.500420,0.482826,0.652786,0.550966,0.689938,0.478208,0.547260,0.476739,0.376755,0.503858,0.495232,0.468057,0.341446,0.351759,0.354351,0.455215,0.484243,0.340484,0.543506,0.521564,0.526651,0.525162,0.691937,0.467786,0.593599,0.511223
2023-07-24,0.370776,0.419186,0.381453,0.421114,0.427745,0.459822,0.400585,0.591220,0.552041,0.702869,0.510166,0.525078,0.461936,0.517921,0.441533,0.627257,0.367621,0.456923,0.355270,0.476210,0.444640,0.525480,0.324382,0.363739,0.558416,0.499539,0.493394,0.784831,0.512550,0.577856,0.496039
2023-07-25,0.368736,0.380625,0.395081,0.589030,0.469256,0.386000,0.603847,0.593644,0.733953,0.839197,0.460768,0.383267,0.642094,0.505731,0.468594,0.572096,0.464071,0.340281,0.403315,0.383878,0.575739,0.550184,0.523526,0.602370,0.462431,0.336485,0.543004,0.772195,0.548085,0.461251,0.463041
2023-07-26,0.408939,0.356742,0.241184,0.702157,0.517001,0.616038,0.598006,0.694744,0.482823,0.678073,0.512579,0.552612,0.555677,0.367659,0.423345,0.635614,0.463948,0.468243,0.462174,0.465285,0.417610,0.556300,0.351698,0.448420,0.429273,0.418118,0.509033,0.710072,0.311008,0.506497,0.542684
2023-07-27,0.335838,0.302864,0.288753,0.607324,0.522866,0.500865,0.740755,0.534451,0.664217,0.739078,0.440287,0.544385,0.496417,0.414583,0.413847,0.689813,0.456825,0.455964,0.474702,0.413099,0.496447,0.694875,0.594457,0.688480,0.581331,0.500797,0.465658,0.625690,0.545654,0.513282,0.457536
2023-07-28,0.339207,0.402538,0.376192,0.676283,0.433198,0.529187,0.661074,0.577575,0.611152,0.789754,0.445251,0.520881,0.459316,0.426331,0.465010,0.581198,0.434873,0.348231,0.436745,0.373331,0.475075,0.734577,0.380989,0.618722,0.436694,0.560739,0.553096,0.638825,0.404310,0.391537,0.527040
2023-07-31,0.384075,0.430513,0.338836,0.429994,0.523025,0.527949,0.691880,0.569767,0.584630,0.713954,0.463648,0.494709,0.660706,0.411569,0.515531,0.597925,0.328472,0.444815,0.389176,0.448952,0.624703,0.606338,0.580107,0.543941,0.420588,0.343482,0.468856,0.611901,0.499250,0.507773,0.475139
2023-08-01,0.344020,0.368289,0.358141,0.649872,0.416854,0.588330,0.499010,0.467838,0.594574,0.949080,0.469208,0.478146,0.574786,0.460263,0.461143,0.720334,0.375711,0.312254,0.443515,0.575830,0.607922,0.636257,0.524698,0.456526,0.548340,0.612764,0.372961,0.690568,0.500836,0.471464,0.519439
2023-08-02,0.278406,0.515490,0.412272,0.543727,0.494937,0.470707,0.577443,0.510875,0.496218,0.744193,0.594688,0.646471,0.451085,0.417664,0.476411,0.651840,0.383853,0.383731,0.512919,0.350673,0.419975,0.689628,0.427141,0.573427,0.488033,0.350078,0.553112,0.732540,0.353537,0.491628,0.382609
2023-08-03,0.330790,0.359679,0.347784,0.674380,0.409399,0.550667,0.592488,0.533090,0.524112,0.701445,0.538928,0.422206,0.567111,0.390022,0.418179,0.635492,0.519600,0.561046,0.347842,0.430292,0.419607,0.698690,0.524978,0.371577,0.483428,0.471228,0.486470,0.601187,0.437804,0.381362,0.355378
2023-08-04,0.168185,0.387439,0.419225,0.522547,0.618532,0.511356,0.514682,0.615403,0.532130,0.660443,0.507457,0.495509,0.472016,0.467356,0.355450,0.551584,0.533807,0.315572,0.544181,0.547221,0.521942,0.500025,0.528750,0.438501,0.538819,0.506065,0.517316,0.629134,0.444374,0.439067,0.444269
2023-08-07,0.297737,0.433995,0.394872,0.640712,0.553827,0.489907,0.505455,0.534765,0.673134,0.623881,0.501828,0.577948,0.415051,0.396864,0.380147,0.629822,0.433114,0.302638,0.445852,0.436214,0.423436,0.696881,0.386949,0.460876,0.487470,0.642618,0.358414,0.559976,0.573368,0.456980,0.424066
2023-08-08,0.497914,0.304572,0.510810,0.636496,0.408723,0.612117,0.522965,0.551720,0.422269,0.797223,0.509543,0.401770,0.447499,0.322898,0.500325,0.588285,0.461085,0.545838,0.397108,0.468302,0.576947,0.669624,0.375878,0.457559,0.500807,0.519098,0.416772,0.633852,0.315048,0.488099,0.495057
2023-08-09,0.466411,0.390560,0.436209,0.564489,0.439036,0.503370,0.548928,0.434537,0.609291,0.696263,0.499748,0.463182,0.510449,0.440779,0.485181,0.759892,0.354093,0.486819,0.397944,0.271702,0.422385,0.583677,0.483888,0.441805,0.360766,0.495508,0.465029,0.777352,0.365765,0.543140,0.520306
2023-08-10,0.423749,0.430570,0.498055,0.643702,0.533304,0.499697,0.568081,0.570459,0.618867,0.666635,0.600249,0.519768,0.393976,0.421908,0.424597,0.541022,0.430140,0.384417,0.499994,0.314190,0.455533,0.648267,0.339695,0.458554,0.389568,0.379532,0.335208,0.562942,0.402054,0.644894,0.467366
2023-08-11,0.345513,0.445799,0.462645,0.672124,0.492953,0.604191,0.483362,0.462380,0.481598,0.696978,0.481889,0.369641,0.453109,0.524403,0.330021,0.529881,0.476441,0.417488,0.439896,0.371601,0.456635,0.632693,0.541723,0.421812,0.412809,0.468934,0.563630,0.637179,0.445382,0.422863,0.504744
2023-08-14,0.251979,0.361113,0.470069,0.542605,0.619102,0.611868,0.616745,0.471456,0.530717,0.514317,0.622593,0.527887,0.465249,0.445092,0.365377,0.411198,0.607140,0.435468,0.452969,0.527181,0.454225,0.347227,0.601527,0.513479,0.491722,0.437997,0.546510,0.451647,0.593543,0.455601,0.544162
2023-08-15,0.509615,0.386282,0.395005,0.563153,0.612359,0.552902,0.430724,0.581271,0.576847,0.518909,0.573369,0.401399,0.595002,0.512811,0.423390,0.387953,0.633824,0.590434,0.447776,0.402072,0.387153,0.344932,0.659055,0.407122,0.492005,0.608345,0.464565,0.471024,0.608520,0.520583,0.479210
2023-08-16,0.260750,0.511517,0.503402,0.513181,0.755542,0.545240,0.522291,0.416173,0.415599,0.455274,0.666272,0.510659,0.436629,0.372174,0.354583,0.370270,0.622597,0.333748,0.424839,0.368611,0.327028,0.411719,0.579734,0.507841,0.396932,0.353469,0.485831,0.419222,0.681073,0.466017,0.425041
2023-08-17,0.356752,0.597014,0.509986,0.470860,0.698868,0.605116,0.409690,0.359042,0.680272,0.519231,0.460047,0.403369,0.507672,0.447559,0.408814,0.500382,0.814942,0.442991,0.433411,0.540987,0.320364,0.569343,0.614440,0.409593,0.352799,0.483486,0.497244,0.416748,0.823172,0.449845,0.455896
2023-08-18,0.542223,0.385647,0.484047,0.517591,0.820003,0.485792,0.435373,0.607467,0.518378,0.600114,0.681331,0.480468,0.322456,0.474968,0.386137,0.487003,0.602268,0.415831,0.484025,0.399179,0.479651,0.494854,0.627493,0.407140,0.488667,0.376731,0.325323,0.487420,0.583576,0.491112,0.490965
2023-08-21,0.444930,0.586737,0.402201,0.519658,0.649236,0.580641,0.561052,0.482754,0.571565,0.540028,0.798845,0.516980,0.290888,0.430662,0.457700,0.497464,0.538091,0.560159,0.410368,0.548502,0.549719,0.423930,0.644944,0.526109,0.463195,0.307686,0.620229,0.519737,0.628152,0.469637,0.472460
2023-08-22,0.315964,0.561806,0.430212,0.539121,0.670117,0.539890,0.607501,0.533673,0.526791,0.509053,0.613953,0.311397,0.450754,0.352988,0.417960,0.485201,0.606897,0.429659,0.409874,0.467347,0.524159,0.459820,0.690404,0.397582,0.430028,0.592163,0.411943,0.611257,0.755336,0.606273,0.555931
2023-08-23,0.503272,0.461855,0.648460,0.472433,0.769376,0.654485,0.663728,0.460539,0.499985,0.549812,0.614740,0.466180,0.438284,0.337399,0.427391,0.453842,0.663023,0.547238,0.531392,0.423418,0.431287,0.400166,0.664837,0.508608,0.484167,0.455924,0.450885,0.457445,0.666755,0.403758,0.511982
2023-08-24,0.341918,0.418300,0.430498,0.482025,0.779283,0.474810,0.554430,0.606134,0.524739,0.458208,0.610951,0.581443,0.374642,0.385424,0.415815,0.520413,0.742766,0.324873,0.341098,0.530597,0.379967,0.478289,0.685638,0.493163,0.413609,0.409312,0.524836,0.424887,0.764882,0.475398,0.548771
