date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-12-01,20.1793,23.3464,25.7784,27.5630,15.1689,24.4430,28.3979,20.5403,19.4956,20.1773,18.4727,17.8775,23.0498,13.3215,23.0697,38.8881,34.6829,34.7742,27.1704,37.8246,23.0802,19.3764,14.8706,19.8799,21.1598,24.9625,26.6047,22.8600,26.6272,31.0354,21.9293,20.5545,26.1211,25.0168,22.1200,22.6525,20.1857,24.7227,21.0593,21.4879,24.4859,21.5616,26.6043,27.9251,26.6623,20.3205,22.6526,26.0055,34.4320,24.2933,22.5145,32.1715,30.5126,23.8929,19.8297,46.4290,33.5066,31.6378,26.1435,29.5351,35.0139,36.5176,56.1024,35.6857,32.3877,35.4079,34.8749,28.3394,29.3210,35.7596,27.2101,43.0955,39.7320,32.0498,44.7286,44.7146,38.7395,25.9499,38.1473,48.9141,34.8026,32.3536,38.0355,46.9188,45.1614,29.7910,24.8792,38.7865,24.1407,34.7328,28.9696,34.1452,40.7047,37.0000,53.3368,32.9892,28.1544,28.3694,29.4981,41.8807,51.2135,64.9578,49.3867,40.0263,53.1891,36.9287,37.7775,66.6082,40.3263,39.5486,47.6945,37.5641,36.8209,47.1985,39.4741,25.2421,40.9745,36.1433,38.3361,34.9123,33.5083,36.7578,31.6083,33.3774,37.7772,41.1908,51.5675,48.0569,39.9142,44.3172,52.7217,45.8505,32.2041,50.2550,47.9443,28.4676,40.8232,34.6794,49.3336,61.6502,27.4540,49.5429,41.8818,45.8207,39.6923,33.0332,40.9777,49.8543,41.3688,32.5506,57.3391,40.4666,42.9850,59.3151,56.3136
2023-12-04,19.9476,23.2890,25.7606,27.3111,15.2457,24.3886,28.3039,20.7281,19.0061,20.1187,18.0596,17.6396,22.7881,13.1262,22.4224,39.1012,34.2646,35.1107,26.8580,37.4407,23.0002,19.1686,15.0521,19.3347,21.2627,24.6469,26.4108,22.8241,27.0556,31.3583,21.9096,20.2280,25.9235,25.0131,21.9097,22.4726,19.9529,24.0858,20.8772,21.6586,24.3969,21.7060,26.6777,27.5674,27.5321,20.1569,22.4546,25.9452,34.0142,24.2364,22.5675,32.1704,30.3102,23.5474,19.7529,46.4031,33.8833,31.9985,26.7496,30.1646,35.0761,36.9492,56.3107,35.7221,32.8936,35.6174,34.4906,28.4922,29.5782,35.3321,27.5078,43.1529,40.3562,31.7367,45.0815,44.8291,39.1438,25.8021,38.6805,49.0884,34.7261,32.8681,37.6199,47.0961,45.0464,29.5988,24.6122,38.6582,23.7704,35.0905,28.8230,33.4738,40.1301,36.5214,53.5884,33.6413,28.4698,27.9486,29.4805,42.1423,51.9216,64.1912,48.4800,39.9113,52.5220,36.5257,37.9774,65.5359,39.4691,40.0205,47.8755,37.9032,36.5626,47.2194,39.7269,25.2388,41.1692,36.5630,38.2165,34.8019,33.8941,37.1624,31.6862,34.1100,38.8497,40.6549,51.3281,48.1117,39.5403,44.7164,53.4917,45.4106,31.8182,50.1495,48.1392,28.7381,40.7747,35.0065,49.5390,62.9605,27.4385,49.4116,42.3880,45.9660,39.5474,33.5436,41.4039,50.0509,41.7020,33.0316,57.4197,40.2328,42.7116,58.7476,56.0733
2023-12-05,20.0308,23.3042,25.5802,26.6875,14.9878,24.3014,28.2561,21.0300,19.2040,20.3086,17.7429,17.7658,23.3880,13.3803,22.2796,39.0211,34.8002,34.7586,26.9869,37.5436,23.3557,19.4093,15.1474,19.3964,21.4077,24.5947,26.1627,22.7210,26.7386,31.2100,21.9049,20.4254,25.7295,25.5886,22.0793,22.6469,19.8994,23.9436,20.7984,22.2197,24.4437,21.8307,26.5262,27.1591,26.8835,20.4088,22.7513,26.0711,34.0082,24.2137,23.0026,32.3672,30.7454,23.4087,19.4129,46.1775,33.5088,32.0593,26.2356,29.8410,34.7044,36.9186,57.1601,35.8035,32.6272,35.4278,33.7909,28.4138,29.2800,34.3115,27.1000,42.5684,39.8392,31.4600,45.3878,45.2990,40.3141,25.9102,38.4728,49.9668,34.7537,32.8760,36.9295,47.6256,43.9546,29.3433,24.9242,38.6814,23.4694,34.7118,28.6279,33.9147,39.8282,37.0735,54.0572,33.2660,28.6483,28.1516,29.5662,42.2248,51.6940,63.4943,49.0781,39.1126,52.0577,37.2197,37.5819,66.7332,39.5911,40.0768,48.0768,38.8366,36.6370,47.4499,40.0776,25.1741,41.7735,36.5816,38.7167,34.5190,33.5609,37.9223,32.3068,34.1530,39.6034,40.9365,50.9458,48.7906,40.0242,44.7064,52.2665,44.3518,31.1723,50.4591,48.0204,28.5355,40.2264,35.3391,49.5719,60.8922,27.5366,49.4064,42.3411,46.3189,39.1415,34.2726,42.3237,49.8607,41.9707,33.5098,58.2049,41.2304,42.8865,58.9983,56.9235
2023-12-06,20.0378,22.9566,25.6109,26.9957,14.9832,24.3485,28.0464,20.8459,19.5998,20.4020,17.9614,18.1841,23.4134,13.4442,22.9032,39.1338,34.4084,34.1620,26.9745,37.3256,23.4460,19.7778,15.8073,19.7510,21.4560,24.7809,26.3892,22.7436,27.3551,31.5421,21.8446,20.2938,25.4698,25.5968,22.6627,22.4046,19.5367,23.8587,20.9111,22.3596,24.8590,22.2717,26.8265,27.1084,26.9763,20.4807,22.5703,26.5582,33.8988,24.6775,22.4882,32.2458,30.4133,22.8450,19.0627,47.2422,33.6859,32.9162,26.9464,30.3819,34.9580,37.1898,58.0705,36.5265,32.8842,35.9383,34.1052,28.2334,29.0185,34.0307,26.5006,42.4283,39.6541,31.0690,45.0120,45.1148,40.4604,25.9133,38.5545,50.0142,35.1035,32.3526,36.6421,47.1428,44.0371,28.3552,24.5794,38.1319,23.3736,34.8680,28.5357,34.3504,40.6495,37.1794,54.4133,32.7710,28.9507,27.8803,29.5807,42.8558,52.1219,64.4206,50.1479,38.7523,53.1959,37.5437,38.6069,67.5129,39.5518,40.0688,46.6710,38.1610,35.8296,47.3119,39.7099,25.2471,42.5901,37.2551,39.1287,34.9075,33.0105,38.8670,32.9215,34.2625,39.2894,41.3884,51.2498,48.2544,40.0325,44.7206,52.1391,45.2198,30.9055,50.5019,47.9021,28.7129,39.8230,35.4023,49.4977,61.5296,27.1451,48.7793,42.1954,45.5199,39.7632,34.4373,42.6366,50.2366,42.2576,33.6964,58.2211,41.4363,42.2252,58.4260,56.5905
2023-12-07,20.2006,23.3768,25.5548,27.5181,15.1843,24.4668,28.1903,21.1155,19.3086,20.6384,18.2652,18.1117,23.9274,13.7697,23.2007,39.1456,34.5098,34.5737,27.3529,37.8187,23.6479,19.3492,15.9678,19.7006,21.4995,24.7639,26.4236,23.4093,27.3811,31.8786,21.6724,20.4292,25.2052,25.7589,22.8791,22.2473,19.2273,23.3100,20.8876,22.2496,25.1991,22.2395,26.8582,26.8047,26.8922,20.8697,22.7319,27.0298,33.9416,25.4537,22.3927,32.3744,29.8029,22.7227,18.6598,47.0660,33.5933,32.9479,26.4983,30.7864,34.7783,37.7148,58.2907,37.7172,32.9524,35.3710,34.2049,28.3513,29.5965,34.5302,26.0597,42.0265,39.3398,31.2130,44.8125,45.0584,40.4890,25.7505,38.7366,50.3486,35.4236,32.5023,36.9383,47.0140,44.4541,28.1086,24.8687,38.0898,22.7407,34.4028,28.1235,33.9671,40.1185,36.4177,52.9308,33.1514,29.2804,27.8667,29.3871,42.8222,53.8574,65.7656,51.0545,39.0445,54.2760,38.0198,38.1664,68.7711,39.6091,40.0941,47.3494,38.4537,36.1648,47.7632,40.5201,24.8403,42.4728,37.6870,39.8501,34.7649,32.4426,39.1350,32.4216,34.6055,38.7678,41.8735,50.7886,48.0174,40.0535,44.2704,52.6452,45.9836,31.0195,51.1306,47.7455,28.1986,40.2178,35.0927,49.7761,60.6338,27.2303,48.7581,42.4227,44.6687,40.5057,35.7000,42.8158,49.5106,42.6070,33.4082,57.4618,41.2608,41.9057,58.6953,56.1686
2023-12-08,19.9655,22.9629,24.9286,26.9076,15.0228,24.5910,28.5616,20.5964,19.4521,20.2992,18.2748,18.4281,24.8806,14.0412,23.7354,39.8235,34.1095,34.8501,28.0415,37.8860,23.9988,19.2204,16.0056,19.9349,21.4222,24.5763,26.4077,23.2296,27.4509,31.7324,21.8754,20.2314,25.1328,25.3612,23.0887,22.2637,19.2589,23.1615,20.7668,22.4721,24.4631,21.3591,26.0227,26.5478,26.5946,21.0644,22.6964,26.8501,33.2327,26.0006,22.6534,32.5430,29.4277,22.9654,18.6493,48.5212,34.0952,32.5093,26.7913,30.3919,34.8551,37.9336,58.7636,38.1046,33.4336,36.0353,33.9862,28.1698,29.9118,34.3538,25.7339,41.3341,38.6792,30.5307,44.5910,44.2054,40.4131,25.9369,38.2106,50.3449,35.2926,32.1308,36.1807,46.4652,43.6554,28.8277,25.0749,37.9981,22.7148,34.0901,28.2947,33.2562,40.3406,36.3356,52.9312,33.2062,30.0311,28.2199,29.6540,43.2917,54.1166,66.5960,52.4973,38.9324,55.6813,37.4713,38.6034,69.0415,39.4602,41.0067,47.2658,38.4181,36.2268,47.4960,40.6126,24.6334,41.8186,36.9110,39.7735,34.0477,33.3434,39.4050,32.6533,35.0638,39.6953,41.5230,49.6046,46.9165,39.8605,43.6285,52.6285,45.8291,30.5839,50.1661,47.3295,28.3016,40.0329,35.3069,49.8264,60.8440,27.0286,48.3339,42.6682,45.2493,40.4609,34.6906,43.0371,48.1423,41.9928,33.7441,56.6142,41.4920,41.3330,58.3377,56.0819
2023-12-11,19.5039,22.7187,24.5704,26.5066,14.8083,24.4092,28.7552,20.5020,19.6122,20.1564,18.5700,18.6518,25.1075,14.1840,24.1079,39.5075,33.3469,35.0701,27.5264,37.0811,23.8910,19.2664,15.8186,19.7048,21.3821,24.3703,26.1598,23.5149,27.5605,32.3450,21.7238,20.3785,25.2685,25.3237,23.0756,22.1909,19.0895,23.1338,20.8454,22.5210,24.3371,21.1308,25.9145,26.5892,26.1226,21.1606,22.6592,26.9502,34.0167,26.1972,22.4465,32.1145,29.4477,22.9258,18.7730,49.3977,34.2150,33.3372,27.0054,30.5723,34.5502,37.4973,59.2200,37.3606,33.1713,35.1810,34.2217,28.5480,29.8377,34.1496,26.2882,41.0715,39.0305,30.4060,44.8387,45.6991,41.3452,26.8816,38.6532,51.5600,35.6737,31.3870,35.9435,45.9190,43.0738,28.3173,24.5633,37.6902,22.0164,33.4131,28.5624,32.6874,40.5893,37.4232,53.6415,33.8561,30.5603,27.7916,29.8462,44.5396,53.8460,67.9244,52.9258,38.4802,55.3048,36.8076,37.4501,67.6445,39.1879,39.7315,48.3081,38.8680,36.9428,48.0565,40.4181,24.9187,41.5654,36.3037,40.0508,33.9639,34.0166,39.5761,32.8344,35.6933,39.5228,40.8101,48.6146,47.0009,39.6808,43.4855,52.0288,44.8956,29.9484,49.8476,46.9243,28.3350,39.9995,35.4286,49.0019,60.3067,26.7096,46.7186,42.1691,44.4476,39.1007,33.7797,42.5964,48.0208,41.7836,33.1619,56.1563,41.4570,41.3564,57.3004,55.1005
2023-12-12,19.5408,22.9930,24.2342,25.9272,14.5789,24.2545,28.1781,20.4992,19.4793,19.8148,18.7931,19.0315,25.2635,14.1915,24.4128,39.0276,32.9180,34.1135,26.9993,36.7589,24.3035,19.0974,15.7025,19.4923,21.6172,24.1026,26.4608,23.2696,27.9570,32.3312,21.4967,20.3771,25.1012,25.5913,23.4526,21.9740,19.1983,23.2248,20.7705,22.5752,23.6450,20.7205,25.5874,26.0977,25.6193,21.2735,22.9647,27.4560,34.2937,26.2485,22.3521,31.6038,28.8825,22.8856,18.7532,48.8757,33.8960,32.9832,26.6167,30.3962,34.8812,37.5549,60.5218,37.8090,33.7886,34.9858,34.0725,27.6257,29.0072,33.9247,26.5400,41.4732,39.1700,30.2091,45.4740,44.9042,41.5645,27.1863,38.4913,50.9462,35.4340,30.9768,35.7753,46.1834,42.6902,27.9372,23.9694,37.6522,22.1049,32.8574,28.8488,32.5874,40.4456,37.2590,54.4457,33.3417,30.0891,27.8072,29.9264,44.0792,55.0932,68.6205,53.9472,38.2997,56.1063,37.2550,38.1107,68.1558,39.7909,40.5140,49.0187,38.8551,37.7366,47.7642,40.8649,25.5930,41.6750,36.6935,40.3915,33.7344,34.1453,39.8972,33.2552,36.0569,39.9778,40.5993,48.8504,46.7335,39.0205,42.9416,50.8583,44.8971,29.0597,49.5219,46.2637,28.8223,39.2814,35.5319,48.3350,60.8636,26.8473,46.6694,42.5162,44.3650,39.7182,33.3782,41.5232,47.9648,42.0474,32.6516,56.3007,41.5098,41.0837,57.4374,55.4130
2023-12-13,18.9947,22.5855,24.1498,25.7535,14.5092,24.4751,28.5327,20.6179,19.7901,19.8596,18.8678,19.5627,25.2642,14.2451,24.3351,39.1584,33.4157,34.2331,27.1685,36.1981,24.2212,19.0476,15.5591,19.2315,21.4177,23.9274,26.4729,23.0876,27.5715,31.8847,21.5591,20.0340,24.8661,25.5042,23.1667,21.5836,19.0845,22.9800,20.4517,22.3917,23.9626,21.2598,25.7694,26.7092,26.0948,21.7960,23.0789,27.3922,34.6458,25.9615,22.5741,31.6316,29.4662,23.8627,18.9809,49.8659,34.0189,33.4772,27.1382,30.6947,34.6928,37.2809,61.2312,37.2997,32.7062,35.4673,34.4066,27.6978,28.7114,33.2020,26.0928,41.3649,39.6861,30.5626,45.5435,44.8565,41.7146,27.2346,38.6415,50.8323,34.8958,30.9972,35.4180,46.3092,41.8620,27.7703,23.9484,38.0653,21.7680,32.6989,28.3583,32.8004,40.7967,36.8285,54.1567,33.5753,29.7933,27.5202,30.2258,44.5262,54.1359,68.0395,54.5439,38.0675,56.3132,36.9080,37.7200,67.4288,39.1503,40.2152,50.8052,39.6232,38.2961,48.6037,41.2408,25.4562,41.3291,35.8828,40.5064,33.2496,34.6949,39.6809,33.1713,35.9082,39.8154,40.8867,49.1306,46.8634,39.7459,42.7671,50.6531,46.1064,29.8910,50.8528,47.0410,28.7072,38.8543,36.3268,49.3106,61.0890,27.4580,47.5769,43.0011,45.8211,40.0602,32.9342,41.8953,47.2298,41.9193,32.8687,55.4049,39.6949,40.6824,55.8461,55.1346
2023-12-14,19.0653,22.8077,24.1085,26.2537,14.3634,24.7060,28.9899,20.9131,19.8608,20.2304,18.9917,19.2883,25.3025,13.9910,24.2946,40.0266,32.9767,34.1757,27.3455,36.7053,24.1343,19.2899,15.5356,19.1119,21.6157,23.7025,26.0852,22.9595,27.7783,31.7616,21.4188,19.8288,25.2359,25.4184,22.9118,21.3899,19.0523,22.6100,20.2974,21.6550,23.5833,20.9127,25.2358,25.9154,25.9459,22.0291,22.3099,27.2004,34.3693,25.6345,22.7226,32.1888,29.8461,23.8161,18.9534,49.8657,34.5319,33.8363,26.7894,30.6853,34.6830,37.6702,60.2087,37.2325,32.9018,36.0963,35.1187,27.6339,28.7787,33.3655,25.8794,41.2437,40.7919,30.5652,45.5351,44.3905,41.0473,26.9498,38.4424,49.9072,35.5612,31.2778,34.8807,46.4631,41.9349,27.8087,23.5135,37.5267,21.4727,32.0086,28.4476,33.2220,40.6768,36.7933,55.3769,32.7615,29.9464,27.0592,30.0621,44.3550,54.7917,66.7080,54.8710,37.9428,55.5934,36.4056,37.1729,66.1467,38.3481,40.1257,50.9655,39.9042,38.1920,49.1319,40.8913,24.9446,41.8008,35.4844,40.7157,32.9466,34.7558,39.8548,33.0660,36.5367,39.8048,40.5391,49.5907,47.3820,40.4790,43.4352,50.5176,46.6871,29.6505,50.2031,46.2470,28.2123,39.2340,36.6022,49.5969,63.2331,27.8716,46.5051,43.4859,46.1193,40.3299,33.5319,42.0515,47.1990,42.6586,33.9059,56.2121,38.9123,40.5745,56.5173,55.2557
2023-12-15,19.3159,23.3849,24.4167,26.5746,14.8312,24.3688,29.0643,20.4871,19.5216,20.3441,19.5581,19.7909,26.2291,14.4057,24.8795,40.1908,33.9202,34.2616,27.4054,36.9251,24.2391,19.3755,15.2500,18.7411,21.7863,23.3169,26.0564,23.1582,27.5703,31.9502,21.2453,19.8455,25.0209,25.0433,22.8850,21.2106,18.6999,23.0756,20.5652,21.6587,23.7241,21.0105,25.5209,25.8662,25.0957,21.9080,22.2496,27.4720,34.1503,25.7392,23.1469,32.5996,29.9411,24.7598,19.6818,49.3457,34.8661,33.3712,26.5743,30.6755,34.9051,38.1565,59.7686,36.8982,32.2992,35.9799,34.3380,26.7339,28.5056,33.4899,25.9019,40.7838,40.8025,30.3733,45.9822,45.4599,41.5500,27.2502,38.9147,51.3366,35.3586,31.3292,34.9059,46.5096,43.0140,27.2474,23.5225,37.2974,21.7015,32.5275,27.4801,32.6879,40.2128,36.9002,53.1059,32.5948,29.7215,26.8418,30.3916,44.2473,55.4215,67.4938,55.4107,37.5691,55.9686,36.8845,37.4151,67.0380,38.8112,39.7861,52.1642,40.1640,38.5741,49.5382,40.5719,25.2584,42.9027,35.5929,40.8757,33.2353,34.4612,40.5545,33.4034,36.6374,39.8999,39.7383,50.3616,47.6231,40.5425,43.2403,50.2869,47.3334,29.4013,49.4474,46.4042,28.5908,40.3298,37.6238,49.9830,64.8026,27.5639,45.7562,43.0799,44.4672,39.7611,34.3252,41.9759,48.1088,43.4177,34.8933,56.7485,38.8978,40.4431,57.4611,56.5503
2023-12-18,19.2445,23.3428,24.3964,26.7171,14.9550,24.5285,29.2107,20.5409,19.7602,20.4676,20.1223,19.9222,25.5255,14.2137,24.9123,39.2737,33.6548,34.3877,27.4648,36.6277,24.2151,19.3787,15.1822,18.7013,21.4446,23.0844,26.0246,23.1769,27.6819,31.6830,21.3857,20.4131,25.1499,24.7120,23.4296,21.2286,19.1503,23.0429,20.9918,21.7715,23.8258,20.7052,25.4643,25.8115,25.3251,21.5355,21.7519,27.0177,34.0075,25.0873,23.8435,32.6420,30.3767,25.2300,19.8998,49.4260,34.8799,33.2236,26.9571,31.2711,34.3971,38.8259,61.2852,36.9933,31.9813,36.8249,34.4601,26.7505,28.8256,34.2839,26.5043,41.5331,41.3170,30.2796,46.1298,44.3901,40.8315,26.5660,38.8044,50.5296,36.0223,31.3463,34.8842,46.5690,43.3086,27.3328,23.3354,36.5080,21.5960,32.7389,27.3139,32.8169,39.5419,36.1592,52.3156,33.4553,30.4566,26.9293,30.0884,44.6193,55.3386,68.2042,56.4481,37.6116,56.4385,36.1659,37.6776,67.5187,39.6191,39.6516,53.4185,40.5778,38.9461,51.1120,41.1320,24.5497,42.5045,35.4350,40.6177,32.9495,34.6850,40.8765,33.3541,36.3341,40.6974,39.6301,51.3255,47.9370,39.4893,42.6963,49.7607,48.4856,29.4644,48.9020,46.6000,29.2956,40.1244,38.7722,51.4311,65.3445,27.9733,45.9122,43.2361,44.8321,39.4985,34.7491,41.1127,48.1668,42.5772,34.4910,56.6337,38.2514,39.9950,58.0376,56.2132
2023-12-19,19.1521,23.1615,24.5338,26.5043,14.9938,24.3876,28.5889,20.5729,19.8403,20.3987,20.1853,19.7929,26.0078,14.3090,25.2961,38.6750,32.8611,33.2521,26.9775,36.6199,24.5428,19.2838,15.3529,18.8494,21.3570,23.4633,26.2893,23.8439,27.8034,31.6913,21.5082,20.8048,24.9842,24.4788,23.6095,21.0090,19.3301,23.2832,20.9955,21.1590,24.3659,20.5704,25.2398,26.0401,25.2896,21.4519,22.0612,26.9246,34.3235,24.9837,24.1477,33.1969,31.0011,25.2337,20.1167,50.8885,35.6820,33.6840,27.2220,31.2968,34.0364,38.6239,61.6009,37.2067,31.2596,36.5567,34.4591,27.0112,28.7817,33.8317,26.3385,41.2747,41.6037,30.4643,46.3020,44.1474,42.2186,27.0143,39.6562,51.1795,37.1436,31.8156,35.6031,46.8075,43.6972,27.1265,22.5538,36.4569,20.9387,32.6478,26.9574,32.5436,38.8526,36.2978,51.5802,32.9753,30.6782,26.3846,29.7942,44.2231,55.6174,69.0561,57.0559,36.9887,56.4479,35.8013,38.1077,67.8312,39.3647,39.4817,53.4771,41.0612,38.9254,51.3690,41.4943,24.6000,42.6855,35.8171,40.1260,32.7473,35.4042,41.2870,34.4048,36.6218,40.7544,39.4509,51.4168,48.9962,39.9990,42.7192,49.1385,47.8116,28.6196,48.6180,45.7929,29.5814,40.2496,38.7044,51.6305,66.2955,27.9216,46.1943,43.1721,44.4129,39.1922,35.1020,41.5968,47.8367,43.0750,34.3083,57.0866,38.4802,40.4209,57.9623,56.4703
2023-12-20,19.2941,23.9464,24.5512,26.8664,14.7948,24.0811,28.8909,20.5477,19.7028,20.4709,20.3874,20.0755,26.2624,14.5256,25.9233,37.6366,32.4644,33.1441,26.2814,36.3709,24.1296,19.1403,15.2843,18.6870,20.7581,23.7352,26.5907,24.3151,28.0099,31.6990,21.4157,20.6970,24.6017,24.5091,23.8621,21.3256,19.4734,23.8001,21.0152,21.2883,24.0673,20.6726,25.1760,26.3987,25.0227,20.9438,22.0476,26.6171,34.8342,24.8365,24.2035,33.6677,31.7286,25.2775,19.8749,50.9068,36.5865,33.9762,27.9358,32.0766,34.6228,38.2471,62.6634,37.3220,31.9478,35.9223,34.9584,27.2054,28.6534,33.6382,27.0673,41.5019,42.2396,30.7328,45.8378,44.6614,43.3432,27.1364,40.4047,52.1252,38.1890,32.4377,35.0211,48.0940,43.9328,27.2930,22.7179,36.9443,20.7908,33.0045,27.6079,33.3181,39.4593,36.7775,52.6519,33.6428,30.5659,25.6762,29.4841,44.2814,56.2490,70.2898,57.1289,36.7144,57.2940,35.6043,37.6978,65.9171,38.9800,38.2665,53.1734,41.1897,38.8545,51.4561,41.1158,24.7447,42.0563,36.0272,39.5495,32.2860,34.6031,40.6819,33.9518,36.8163,40.0612,39.9135,52.5852,49.9036,41.2623,42.9934,49.6217,47.8061,28.3868,48.5130,46.3651,29.6224,39.9974,38.3971,50.7470,66.3838,28.3424,45.7415,42.3412,44.6070,38.6899,34.5135,41.8745,47.9257,43.1353,34.1199,57.7176,38.9688,40.0761,59.0395,57.3855
2023-12-21,19.3684,24.2786,24.4284,26.7608,14.7801,23.9512,29.1326,20.4101,19.5872,20.0964,20.5406,19.9628,26.1419,14.6271,25.3803,36.7724,32.0805,32.5840,26.0029,36.0521,23.6056,18.5917,14.7517,18.3723,19.8523,23.2280,26.3239,24.1867,27.3335,31.6786,21.2675,20.8093,24.7417,24.5696,23.7672,21.6241,19.4942,24.0014,21.0461,21.7042,23.7127,20.7574,24.9780,25.9056,24.9987,20.7759,21.9527,26.4578,34.4457,24.5708,24.3291,33.2559,32.2221,25.1323,19.7309,50.8033,37.2237,34.5491,28.5603,32.8806,35.1628,38.6323,62.9421,37.5523,31.6899,35.5020,34.5740,26.8416,28.2457,33.2296,27.0496,41.7337,42.9274,30.5477,46.1198,44.6459,43.4064,27.3108,40.9974,53.4475,37.8458,32.5323,34.8497,47.7621,43.9864,27.0828,22.9034,36.9665,20.4513,32.7260,27.8439,33.0231,39.8654,36.4024,52.6053,33.5856,30.5958,25.5754,30.0307,45.0464,56.2495,70.0791,55.9390,36.4758,57.8058,36.5037,39.0685,67.8356,39.8412,39.5952,54.0342,41.7811,39.0067,51.3217,41.7487,24.2464,41.3187,34.9100,39.1370,32.0104,34.9366,40.8229,34.5610,37.2647,39.9809,40.5460,52.7411,50.0649,41.6453,43.2582,50.1306,47.3019,28.4356,48.2819,45.5082,29.6936,40.9992,39.3235,51.9554,69.4222,28.1126,45.2789,41.9910,44.4322,37.7731,35.0435,42.4703,48.3163,43.3791,34.9321,58.8328,39.3167,40.4387,58.4652,58.0702
2023-12-22,19.5377,24.4479,24.5393,26.8282,14.5301,23.2887,29.0623,20.1824,19.8018,20.6106,20.8722,19.8697,26.2196,14.7344,25.8948,37.0933,31.5722,32.3388,26.3548,36.1618,23.6641,18.8176,14.8571,18.3918,19.9656,23.1853,26.4450,24.5519,27.3130,32.0124,21.1054,20.9500,24.9814,25.1302,23.9306,21.4401,19.6549,24.4228,21.2694,21.6058,24.3542,21.4695,25.9624,26.6561,25.2474,21.1253,22.4900,26.5439,35.6935,25.6219,24.3559,33.8358,31.8996,24.8985,19.9359,51.9161,36.9030,34.7457,28.5424,32.5819,35.0659,38.5929,63.2520,38.1063,31.7971,36.1157,34.9995,27.6038,28.6562,33.0995,26.9243,41.9872,42.6855,30.5274,46.8686,44.4304,42.6422,27.0398,39.7988,52.1445,37.6647,31.8248,34.6169,47.7806,44.6985,27.6120,23.3165,38.8045,20.5789,33.0315,28.1029,33.3944,40.4174,37.5895,53.5024,33.9861,31.2872,25.6128,30.4021,45.7033,56.6144,71.7028,56.7261,36.5726,57.8107,37.0717,40.1831,66.0641,39.6988,40.2808,52.4348,41.0559,39.1943,51.4061,42.3992,23.9433,41.7073,35.2299,39.1686,32.1241,34.2547,40.5208,34.8424,36.5979,40.1858,41.1796,52.2885,50.0606,41.8623,43.8483,50.9723,47.5095,28.5527,47.8836,46.5888,30.0480,41.2572,39.4719,52.6304,69.2954,28.1908,45.2917,41.7822,44.3921,37.2406,35.9577,42.6057,49.0493,44.0121,36.2394,59.6568,39.3114,39.9832,58.7099,58.0629
