date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-06-23,897107197.76,839494590.83,945539490.29,1222996036.97,839007651.70,908394604.24,1261166185.32,927565618.13,1263534470.93,1722634968.24,903551281.43,1102497353.29,1313987417.12,1225352180.60,1146667774.34,1600515548.73,941184151.74,1076331796.90,1694799418.19,1544091686.42,1420036936.04,1752728295.84,1404000370.16,1537179755.02,1572692083.64,1174689572.33,1360040937.26,1874676246.44,1372048559.38,1548241964.39,1877831548.41
2023-06-26,956153030.11,934154273.94,1016755246.94,1201193169.00,949804347.97,904944639.01,790978636.53,1073339522.95,1083383484.18,1470951501.91,1065557854.33,1404105843.49,1347214255.09,1567670989.94,1252103033.56,1436659236.28,1070652194.44,1062046954.47,1280625459.10,1772243258.72,1279706860.46,1794326444.23,1212129229.54,1509674754.03,1312903526.71,1372260055.79,1453479809.14,2098120911.11,1304051285.88,1381247352.11,1648580923.24
2023-06-27,875868667.66,898467919.66,810602719.35,1167990337.74,843581315.34,1112671335.44,995897515.27,934581440.86,1204443342.81,1262773471.70,1063893823.67,1058346588.18,1122184414.85,947858131.13,1349770488.83,1624102059.80,1129771863.32,1032258979.30,1535543905.22,1336496800.17,1307336055.40,2562876848.21,1203377928.94,1291728782.92,1494281514.69,1582482757.76,2007747805.56,2106938308.63,1566364391.51,1632224903.63,1745013517.19
2023-06-28,959826262.28,719772197.34,865524797.45,1140312477.78,1016549722.40,1101643405.48,955919703.68,1237350620.75,1171801365.72,1219741300.21,955526426.37,1115005544.93,1196595849.79,1349428823.39,1537963895.55,1472422603.35,1169293585.53,1154266302.21,1283310002.71,1392222772.45,1217720089.33,2232055956.95,1205600708.85,1395671207.24,1451761018.47,1607767794.01,1717121316.44,2520124955.63,1513608873.47,1788946585.72,1542537213.60
2023-06-29,864892603.08,817879489.91,845719419.22,998846246.27,985590445.83,1131480915.21,1248624830.48,908224391.90,909348293.20,1658036899.67,928143992.40,976992683.94,1251683413.04,1528357685.05,1547507308.77,1672318467.71,900317197.39,1373901598.59,1474161388.35,1510086077.19,1522569376.60,1689490984.82,1066503870.10,1084071168.61,1477921203.22,1747696622.94,1516640949.59,2516424024.84,1272828801.77,1368900305.19,1727926671.22
2023-06-30,896993301.71,943812211.49,874802404.22,1241638005.62,848069991.63,1248913341.86,974967140.03,1245110747.92,1042252584.39,1536442481.01,1094593320.46,1012481169.74,1303885187.64,1364008058.08,1253913938.23,1949529117.75,1152622915.59,1059489829.41,1254237152.87,1722521933.59,1473430343.70,1786783198.00,1674781214.21,1236424934.99,1663420968.80,1647784459.46,1771376867.13,2131139944.22,1284585831.64,1506570441.20,1907622481.87
2023-07-03,754544976.90,1223137865.43,1121155601.53,1177531106.46,759581096.72,885010414.75,1139539204.06,1197701456.61,1225382053.58,1673954247.47,900127227.47,1116208609.92,1239317507.69,1292461521.26,1204933159.51,1504402473.12,938973845.42,1123487631.84,1234341790.91,1316601632.68,1230624360.67,1538864723.75,1326873807.24,1240776662.93,1404670787.87,1386925393.90,1724616693.95,1956976341.83,1450842808.61,1398457719.66,1627562775.24
2023-07-04,1014489369.02,956113728.81,1135793865.54,1114842252.11,742138164.41,860113792.35,1176534556.03,1261728817.53,1129620587.30,1305236665.59,1249942191.23,1114665767.60,1294723710.79,1102744714.51,1304767930.02,2219732955.79,1072799481.93,1224920159.82,1277988004.42,1295963336.85,1767390914.37,1863669114.64,1221896808.06,1542060829.26,1474691339.86,1448026284.62,1467678150.95,2825816157.17,1493156762.68,1707195214.39,1824402058.06
2023-07-05,898190823.16,827200427.96,865307750.15,1462989232.11,1012386085.23,863886145.33,904369611.64,1025677866.60,902149436.57,1366449432.63,1026794206.26,1317163029.60,1189958340.91,1295502925.00,1153669164.41,1588229507.31,1085682856.94,940244916.08,1468066415.22,1547819082.80,1954421524.59,2178749468.66,1400403558.54,1566494975.55,1393949475.34,2159931130.93,1327568167.79,2000168135.99,1425101735.24,1212402827.53,1789927042.05
2023-07-06,868245474.27,764301231.42,881147287.88,1137431945.61,1020697453.28,1116510652.26,857086240.19,1436891691.99,1329471124.69,1418107914.20,932237663.46,1042969458.16,1230667261.68,1331978153.82,1248141085.87,1830271011.13,1262907770.59,1225520926.43,1469686244.50,1451746088.11,1677211785.25,1958464907.94,1545967447.43,1496422470.70,1633958099.04,1619803525.70,1476035709.13,2237455888.06,1423803237.79,1915344718.03,1700040368.10
2023-07-07,890907610.73,728122982.65,909138969.51,1151057760.17,1021076440.47,845565671.98,1126541114.85,1046342344.75,1134149384.86,1333551822.94,812461061.24,1137521485.87,1304107204.44,1301973618.79,1345823884.50,1827537556.42,1116565422.50,1153614220.55,1704237598.96,1252850048.48,1671718744.05,1939557256.41,1549200550.12,1332141022.63,1310110412.35,1512019078.26,1633865047.68,2328897841.37,1692822246.52,1531789458.98,1430366205.67
2023-07-10,839446350.80,1039167712.65,834658795.05,1311759610.38,817217870.64,886484175.23,1184235450.04,948878021.59,1120189860.43,1411953132.34,1209605605.80,1235999688.82,1208486585.54,1298084009.50,1430350937.04,1687339671.42,1120646307.81,1307930879.50,1359562476.49,1559274935.28,1494996932.51,1728874774.67,1430309317.16,1395787228.84,1624755260.06,1882906961.21,1891656426.15,2045210716.29,1623925860.31,1670532825.44,1416862422.94
2023-07-11,1022275106.12,829019155.04,930631306.29,1207851014.12,1000670022.05,931785964.72,1060300658.80,1127189842.11,1026191981.64,1044681583.99,1286104407.17,1228344380.59,957512850.97,1280882229.16,1249712196.27,1431189483.37,1331671356.60,1591949734.50,1198369346.18,1457676413.24,2056545366.08,1786922963.07,1226100380.64,1165446133.61,1392694940.88,1838055721.21,1422616069.65,2505245801.87,1629527149.44,1419209989.54,1902026039.23
2023-07-12,719049528.79,966996610.02,999605110.22,1140954200.52,911515219.58,988580959.14,968358545.01,942615592.11,1112702058.87,1392651700.00,966304701.20,1090433439.13,1245182730.62,1298603915.47,1186020909.03,1435016710.31,1125012690.56,1192516513.30,1016888960.05,1456999160.06,1230465364.73,2007221185.78,1173879190.83,1232055797.27,1324963962.44,1769859438.06,1700109130.48,1647884185.00,1394517600.10,1477237129.59,1825419243.25
2023-07-13,878820111.34,904431069.08,758854632.96,1140775176.64,1032396531.15,949297264.72,1077011363.58,976374389.96,817179644.79,1259572636.11,1134016498.43,1127907232.41,1327032853.32,1217572735.40,957843763.82,1391133727.76,1270003722.89,1259237874.84,1356419599.78,1357621742.66,1272808503.80,1775315341.87,1126121589.31,1464446895.95,1834756157.24,1784970768.25,1669705609.81,2236258405.48,1511094990.09,1773409988.48,1745999636.81
2023-07-14,817109226.90,900524833.99,809446898.36,1317443136.59,990005714.14,1057509948.88,1051782999.42,1214351774.98,987168519.37,1206197269.76,1406835653.73,949615761.52,1223225769.59,1056369387.14,1023602734.87,1777643520.97,1431240019.39,1259263241.84,1330942285.55,1377772242.28,1121482988.14,2118014029.89,1200534436.38,1550527205.65,1482609696.40,1522913638.85,1516853354.64,2318862554.92,1299126668.20,1560202104.56,2094144273.12
2023-07-17,1081603333.26,997554878.81,812904527.70,1120640414.75,915077680.95,1056777838.38,854786252.40,1103098199.90,1298116656.26,1173558928.52,1221461310.65,1135095718.99,1339117171.91,1210280187.71,962566574.99,1756879512.74,1118192499.49,1254602353.80,1147402912.12,1253849661.64,1401359471.32,1768449102.98,1100812429.79,1807138117.29,1942775422.98,1611604347.37,1601772070.74,1707449411.86,1393834069.36,1247600376.37,1888774589.31
2023-07-18,970671899.50,914516034.02,877167912.16,1092254958.75,925437016.73,1117648824.14,1186092766.80,911006156.05,951249956.80,1686894452.71,1113996196.41,1557421197.07,1263559175.07,1058887350.32,1097242908.39,1718070127.17,1132426240.52,1192640158.71,1570258172.88,1468861400.99,1155033579.60,1687515569.59,1525628315.69,1407961291.32,1388172626.92,1354147889.11,1268924449.96,2013645042.86,1933276055.67,1514764110.28,2109206235.53
2023-07-19,748719976.22,970762074.45,920016067.08,1174649072.11,1027077001.95,841789741.46,869714714.47,1155077558.38,1189286250.46,1409855489.66,1247672854.36,1554326914.12,1393356841.06,1180992370.00,1319291178.62,2206218885.19,1141633642.79,1342103087.16,1573720558.73,1523002064.63,1435333580.61,1565966087.74,1050671140.25,1614655573.37,1792535997.80,1559924063.49,1403471581.20,1941737607.43,1290494373.18,1678909700.26,1736214129.99
2023-07-20,1048819363.31,859963897.39,767812490.89,1078787337.95,1122640091.71,948546905.43,982229743.02,894673133.83,1181214075.53,1419242224.71,1089110827.43,1034545283.56,1641896940.76,1064227728.62,1268801038.37,1965921347.08,1337111860.45,1445512463.55,1430975370.47,1335255304.45,1244857664.16,1991168604.66,1165838634.74,1863585185.97,1433906164.29,1926007854.04,1511233939.05,2373981664.88,1341530264.13,1932809282.76,1674943794.53
2023-07-21,1088463255.59,923276209.09,668280067.45,1238215755.38,938248923.00,1109182506.00,984112609.06,1056600880.78,902204328.62,1638516755.52,946048996.84,1165128913.95,1052709506.00,1343955538.48,988003001.89,1655481673.19,911444291.22,1525423995.99,1611222735.23,1787681926.61,1387759894.05,1913067066.27,1537619437.93,1551050236.29,1445720049.81,1508525315.20,1706889386.57,1587026050.08,1414586987.49,1420540964.23,1474789154.90
2023-07-24,764621078.10,628595185.50,669324739.90,1391519290.14,895199275.04,938599867.35,1052980618.93,1006106011.25,1041438767.37,1146373416.81,1370004766.73,1192499714.35,1120171849.64,1452150992.09,1256506999.74,1485698260.19,1281044138.21,1266019289.62,1176206531.81,1857996632.73,1433028507.97,1797605797.20,1378354722.63,1578170511.98,1584833049.74,1726345762.23,1382896018.99,2059432127.26,1240476324.42,1736431869.71,1741880940.64
2023-07-25,753330524.53,662448727.57,783892292.49,1107599150.45,935106606.54,1112789103.73,1338402953.04,964730849.74,989462167.17,1297427826.78,1026280069.46,1237413194.46,1491952181.98,1239711773.04,1126382771.28,1704304343.54,1172393018.57,1346825519.43,1282154660.89,1263223245.10,1457893472.48,1599895430.81,1493323486.84,1839991204.49,1411198077.51,1535363503.72,1614532315.40,1925084350.90,1151868186.04,1537617992.85,1540872276.58
2023-07-26,882131113.41,769890015.11,955702176.90,1192632500.31,820799862.92,1181228293.77,1082584622.09,1109725355.14,900229044.53,1207124119.68,1192373814.48,1127290573.26,1433475074.23,1337022940.77,1109171762.37,1196683948.81,1312314962.91,1402225845.70,1543356243.35,1665198531.93,1037741937.48,1650771800.12,1529746689.54,1406460853.33,1708049510.45,1418935654.43,1540243412.31,2086676249.60,1575375457.51,1353593400.80,1245800404.57
2023-07-27,797684536.96,894297800.57,1002144687.26,950737459.23,977003598.71,1054920757.08,1232185060.75,1019316156.28,879824908.80,1095542173.72,1046825178.75,1221014471.59,1368296180.32,1121995226.33,1149560607.06,1569644573.14,1112771876.34,1310560291.99,1366128318.17,1472556558.80,1391871567.74,2105301388.65,1213748966.05,1942374966.25,1779610179.67,1279856185.18,1405198338.31,1491456086.13,1465921913.05,1744467734.40,1559637934.44
2023-07-28,822284212.07,872903139.49,658625925.36,1367662067.23,1053234844.64,969571638.09,975127502.91,1086858514.04,940213184.19,1373931556.71,1154596844.30,989739521.45,1003621886.14,1336379112.61,1025913442.14,1664193012.87,1046559759.56,1492127284.05,1518584284.06,1546220419.75,986553069.42,1974261980.31,1505975805.39,1263104723.99,1808312198.66,1770650152.85,1329771590.85,2206956043.58,1444304365.46,2012627337.91,1894495275.65
2023-07-31,962639981.03,1049409283.34,853531454.97,1374540034.54,1136228230.71,840976722.15,1137293215.33,803802279.91,977092241.49,1288023290.65,1023377505.19,1484090468.74,1068231586.05,1322219991.74,1355200974.72,1457547707.62,1147089845.43,1560089213.76,1602931162.04,1233404863.33,1359560713.06,1491666314.57,1120047389.18,1200935873.66,1424105887.75,1825464539.83,1477950677.37,1947236236.51,1416297867.66,1373909508.82,1640691649.36
2023-08-01,965184095.89,776423766.89,825602766.26,1388529198.04,1014967758.71,1101333309.26,864256870.90,926349533.19,1017873819.18,1374483702.73,975836474.92,1286531808.84,1248502238.00,1166999204.48,1028200391.31,1727903840.23,1559362849.07,1656962889.71,1433449241.50,1643265975.51,1474633835.78,1889214176.07,1105105322.77,1565576332.42,1371853842.08,1709119064.12,1701537393.92,2260731973.08,1271527882.19,1752147071.80,1530403291.09
2023-08-02,975841074.74,932965362.70,945167435.32,1031982519.74,1154117656.16,867619928.42,723810389.66,1052013119.92,832486943.66,1358355836.55,1118904736.34,1324061065.47,1026192437.90,1319873495.03,972811690.26,1572071996.45,1187353553.71,1408140630.84,1554837937.26,1287522831.97,1066937074.02,1637779973.86,1307353908.86,1782202132.54,1758814655.49,1795935141.25,1385915963.21,2311513310.71,2133222425.06,1378910168.73,1902322396.02
2023-08-03,940482486.89,788764445.28,744510994.35,1232256299.97,956348803.25,1210971148.77,1030225879.08,976046821.62,1016820901.59,1189234757.85,1083159132.73,1062729031.70,1402528857.18,1089468645.26,1089774200.40,1461540572.10,1307082969.34,1423420279.14,1612578445.10,1197844350.28,1123863924.04,1766962880.31,1327916029.50,1494549967.42,1324262218.83,1316762181.12,1587850400.56,2044230589.34,1553725247.08,1675665417.67,1685292897.37
2023-08-04,924011333.95,852543921.27,661483577.23,1364375665.08,1130175164.33,1173329470.53,1026948853.12,1076866175.96,751328868.73,1384930522.96,954666958.79,1027549226.76,1176432595.93,1274912844.63,1386287870.42,1436600904.23,1159499448.42,1499015051.70,1714063204.05,1498912845.51,1327059666.54,1852876184.98,1517089219.70,1408307632.72,1506728484.64,1552665421.97,1585399466.14,1963460216.03,1491053137.24,1634240722.95,2159753806.23
2023-08-07,995208680.44,812023840.37,757797080.27,1475915873.34,931031458.86,827816680.77,1065845363.17,977346779.99,927279722.10,1614008669.20,1249235952.52,1022391010.42,1199532682.92,1138693098.02,1007062372.04,1650140509.01,1351948031.29,1209035899.97,1662952723.01,1431892230.56,1331089825.26,1866200525.62,1434563556.01,1544315531.14,1460614021.43,1990092988.11,1726781580.57,1681540069.92,1925001666.03,1485292994.09,2022698073.83
2023-08-08,734563116.70,979829702.73,869450139.00,1353606624.56,1092818904.18,1000882687.75,971314387.40,868889455.29,925435987.80,1348871687.86,1014154272.24,1321835556.76,1179929729.80,1053669488.61,1079552047.84,1609548136.17,1233975177.20,1608509954.14,1538330913.22,1109299931.33,1387470872.73,1639173403.04,1349631512.91,1298668041.94,1731615337.10,1531870308.45,1222796665.44,1901297116.45,1793497384.32,1822738084.33,1519651068.01
2023-08-09,762259134.23,728253179.67,816456660.28,1371689967.52,961705258.78,981555905.47,1006786607.47,866291587.15,925653511.28,1387397534.24,1215777899.36,1259499750.29,1285011363.72,1195831174.99,1240318102.06,1787654738.83,1410580100.87,1252627440.83,1275903568.30,1686995475.03,1173375476.90,1798305178.83,1489500735.44,1368449676.69,1495438289.60,1519397119.81,1598523571.94,2356395271.47,1979702991.80,1627063028.15,1611152605.92
2023-08-10,716150088.12,793135811.55,930574383.62,1413840098.76,1001630160.02,1049475828.80,844091917.57,920546928.45,1015181862.98,1173645228.91,1315305476.44,1091653558.78,1183799588.31,1372217160.65,1095781661.01,1701425348.68,1142708236.40,1395032014.95,1206144758.65,1669791385.77,1358182871.92,1836366500.32,1501897559.85,1733937255.54,1918348345.74,1575900956.05,1449451913.38,1963433360.59,1580591544.62,1902575193.64,1815098916.82
2023-08-11,907895659.25,1018181765.92,595604537.99,1265372196.19,932077034.78,1086880357.01,1007668503.12,1286273689.72,1044746098.93,1361782037.86,1444392601.17,1147688761.82,1311283941.80,1233149135.02,1055365825.26,1558899286.98,1093587499.75,1675053781.17,1230495177.60,1184034481.52,1321261723.43,1917246985.00,1214379460.67,1578042553.41,1590208319.57,1706366323.57,1458734918.74,1874047262.09,1648233847.47,1772630047.99,1820511878.65
2023-08-14,798522438.70,673603790.00,727174853.43,1033972282.18,1620598079.41,1070842753.91,1028631765.83,961217668.14,1011806695.55,1122920763.41,1783703250.19,1266866771.13,1117508762.53,1047095020.32,1338824187.65,1282035183.88,1950020145.67,1289579160.15,1129221337.17,1247739857.85,1423795291.41,1330948411.84,1713207703.30,1467503057.92,1854025737.40,1767091104.35,1180930364.40,1425627924.29,2521727768.98,1870949068.52,1822497495.25
2023-08-15,854984739.70,778991160.98,796859313.53,757893466.86,1600312117.09,956826633.04,1043023578.80,990990466.55,963600872.65,1212393083.97,1694061440.24,970606976.33,1176063688.81,1273133362.37,968404474.63,1068173980.80,2093808175.26,1635026094.56,1516561914.71,1319586950.67,1150815110.05,1414414297.37,1907186256.20,1687424654.79,1660114936.56,1467022293.96,1216063557.86,1492981461.69,1985281942.17,1389065171.05,1442702009.24
2023-08-16,812132998.44,1011699507.68,842169088.82,808029032.05,1330267207.64,1157783451.46,789979397.35,1163085943.40,922394890.45,1191240248.90,1385820559.32,1351493788.49,1394743483.78,1072877373.31,1227813357.72,1426238007.42,1831706193.40,1338977560.95,1357168341.16,1223768494.37,1296748016.90,1435560019.09,1851953096.19,1326836237.86,1846899309.10,1475578206.31,1612642571.61,1220353375.46,2473484956.62,1857743703.01,1608826771.42
2023-08-17,818131178.07,775319484.67,913641343.08,949134426.22,1339722993.21,755280785.19,1073739470.90,992347605.52,1201125347.65,1072512516.92,1821732008.48,1249361039.80,1401283775.47,1033670933.75,1010024206.98,1384094193.75,2148287746.70,1458076814.27,1425665019.40,1720631756.21,1223817753.03,1424374484.69,2218899675.15,1555365514.71,1644277055.98,1429279097.82,1313030500.50,1410945926.22,2465971691.43,1749819838.55,1792638223.21
2023-08-18,871397141.90,757004574.10,955763825.67,1029190567.22,1437692103.30,1138133721.16,1202026962.71,955503055.59,1097830154.28,1052615363.47,1631886812.27,1097760912.84,1263848142.85,1006939904.26,1091565094.11,1262614447.53,1954620500.66,1095068998.58,1213452631.34,1117310613.88,1206857298.98,1295092029.52,2016094704.40,1677878809.25,1614174616.64,1472784081.57,1515008767.50,1492055919.91,2142314141.20,1631206607.47,1665696466.63
2023-08-21,905106668.63,730228538.66,679613596.81,921493661.04,1199122145.72,961629800.54,1032456403.10,928011537.19,901597312.36,1381925773.67,1324599501.26,1240530309.94,1448425328.79,1074062232.05,1011984854.06,1361413840.02,1637416229.58,1473665237.18,1380734582.88,1205820053.07,1489303830.68,1236488584.83,1813183989.87,1384807715.25,1538730402.30,1400264065.69,1186161240.31,1249123586.02,1916932946.81,1501912575.96,1124272394.82
2023-08-22,878659133.47,894361862.42,821160942.06,994857127.60,1422741123.50,1047602779.87,933818470.22,853265206.97,956848966.22,1123858574.22,1399872727.60,1195560066.52,1115690121.26,1335513933.35,927573045.97,1151271266.05,1551881936.78,1348234955.53,1490742328.62,1047156660.66,1154220000.58,1295568725.47,1888534145.92,1595281503.82,1693719767.84,1837965004.04,1380008026.66,1621012004.42,2230890680.44,1530169057.20,1591242138.97
2023-08-23,807138058.47,895434103.11,827493507.14,740266965.04,1489300244.75,1106691816.00,1258606060.88,1071547872.60,930013939.68,1332255691.95,1932544717.60,963304967.85,1163028737.53,1255395110.29,1104282588.79,1223642037.46,1717569327.82,1607463939.19,1720285856.73,989621599.01,1120626950.19,1337989131.66,1879004457.02,1428635278.71,1630347467.89,1661263975.59,1727495162.36,1493006949.36,2529909449.99,1919453946.07,1772744877.40
2023-08-24,853821073.14,706210814.07,838311402.38,900152284.17,1088243531.42,1201630037.76,846301241.60,729718476.36,1246641374.17,1295970779.13,1426587077.32,1142413037.94,978391638.21,1140740708.00,954147904.30,1337278717.95,2157393684.53,1329504728.58,1294162176.76,1111594378.56,1260629244.26,1376738804.45,1641038106.14,1625178656.69,1584577566.15,1189713447.95,1498999549.73,1494935444.33,2562206563.01,1832776892.42,1851810665.68
2023-08-25,783404979.53,841575506.87,892202973.60,811219020.85,1276549092.09,1044793334.65,911403686.66,1037343872.50,1015055855.15,1134867129.41,1461678655.57,1147757316.16,1148893640.03,1113502496.20,1089687813.24,1306048151.58,1313984251.44,1297076133.66,1529683576.76,1102075871.53,1155784648.84,1100599422.65,2114395191.75,1632085131.60,1491170120.34,1595507912.49,1397245106.58,1437996603.43,2430381693.89,2046632347.75,1525836372.92
2023-08-28,716871174.39,936590415.84,895638540.87,886260096.81,1367940109.11,1114623048.82,822840741.90,1064055767.81,1418389158.03,1020081337.33,1575105277.85,1299922066.72,1178776585.71,870676268.59,1162503215.55,1185955357.95,1510288670.90,1601219641.27,1251891679.06,1520480852.09,1435761499.30,1494470070.78,2003637504.67,1418749437.87,2024266416.87,1254916150.77,1172889854.80,1506889688.58,2319140230.67,1697035611.57,1567206607.97
2023-08-29,782674979.77,947593208.77,884442808.63,1007923775.48,1534807879.62,913465934.56,1208028925.29,1076683124.19,1092453484.71,1437560404.40,1662625710.73,1124320525.49,935059015.07,1200848214.73,1160018515.29,1397673092.43,1893902156.11,1268206761.54,1564690874.93,1218908476.76,1320585720.94,1119284103.58,2134297927.05,1504785233.51,1535706207.39,1438563010.12,1183892323.69,1414978405.60,2205653313.94,1989163192.47,2110135462.31
2023-08-30,839446212.27,842643199.29,896280228.40,746946078.76,1433135107.39,998308698.98,1020267362.14,872974624.83,840053343.68,1060103591.11,1344152536.41,1276972875.53,1100851240.95,1024811112.41,1291748178.87,1568028568.19,2318789200.65,1536039620.63,1242887380.00,1440073839.38,988335372.46,1236703178.89,2188166578.49,1788205578.77,1701028670.73,1373380339.80,1480512154.84,1167285150.86,2210810487.49,1810203251.59,1792110026.84
2023-08-31,868343931.71,921639177.13,788996638.53,927467469.67,1300698371.11,1015364317.26,1079390771.04,1058509837.58,1055714142.64,1103216612.91,1642734506.04,1104395873.34,1317547902.78,1207807780.33,965126644.05,1176381533.49,1395922926.93,1404453947.28,893643007.29,1172763159.44,1129755859.60,1359715571.70,1374383375.25,1554755440.12,1577143570.81,1726281684.59,1412124151.78,2183389872.44,2160036539.62,1678718180.58,1757292721.78
2023-09-01,828719164.72,748469493.16,682749401.65,907644641.32,1528159980.10,1002138095.03,849207343.28,889472721.34,820703127.26,1119452160.66,1936832548.12,886289807.38,1009284492.41,1638298385.56,1179476505.13,1257655003.71,1952065555.06,1677806136.22,1336882482.18,1362708735.52,1416451927.22,1420064439.73,1953151341.92,1775403064.55,1402886043.40,1280015781.37,1312904540.60,1439905193.94,2223540899.29,1592345660.40,1464786322.33
2023-09-04,681814741.70,889173604.21,809507512.49,870018300.47,1139807180.51,920045907.91,1083218384.17,975745115.92,892673425.55,1007316292.55,2028938401.24,1177675238.74,1080570532.00,1017180936.91,1175252173.64,1346024422.61,2140230758.22,1343609481.48,1230660545.64,1318977343.42,1364854915.59,1615837150.29,1765404805.86,1723070938.04,1656529365.67,1252491490.42,1533321289.36,1197681995.49,2286634176.68,1729570113.28,1641490510.90
2023-09-05,737674918.74,840691046.39,1105705256.52,1030175915.02,1323360597.00,1260341620.14,858363202.19,871704490.02,896211746.27,1132129590.34,1325721956.36,1140388256.94,1094444939.11,1334031861.27,1149307178.09,1313419695.20,2113039943.70,1180117667.50,1454185423.94,1185304700.74,1051455672.83,1297640369.62,2239761401.74,1786099849.21,1550953016.28,1566366559.12,1643581241.53,1558349831.33,2230188828.84,1662675506.75,1499614581.84
2023-09-06,853467137.78,737024822.98,918137234.18,1066781947.60,1557668422.10,930072711.19,1006365423.79,969056639.91,915276446.50,1083819007.53,1682004260.79,1231664947.07,1398167371.59,1244125427.14,1186235663.81,1308824669.17,1866676220.57,1348412999.77,1327403040.24,1146526422.83,1555705233.29,1318946931.93,2473570138.10,1568426406.45,1738166715.90,1723897937.42,1483457172.14,1509307680.47,2246992303.43,1875068551.28,1535958550.01
2023-09-07,741071356.15,752525563.82,748677743.88,744980882.35,1382455297.01,1182547511.40,1217500484.46,1080306707.61,1105494114.70,1186613004.39,1248531418.91,1165001954.42,1243645137.24,927405603.39,1017423857.41,1149997124.89,1997763351.50,1484372501.58,1316640509.68,1117333779.56,1164725420.29,1336377290.76,1770162782.17,1283968926.12,1272874019.02,1256315332.85,1348144282.36,1452443984.82,2458874083.77,1861569945.91,1455633241.16
2023-09-08,872189765.20,882336868.85,866251142.99,1001632434.01,1412335271.49,1156697127.13,1069911700.91,813608190.97,952014499.72,1179773428.17,1775728697.90,1231372460.61,1041493639.49,1160372196.25,1139481240.17,1254183110.95,1910021530.60,1087807146.94,1151064592.60,1402509611.88,1432229856.58,1159542113.53,2113560427.09,1436824749.65,1494559747.81,1413143257.84,1381984401.47,1668876899.86,2189868838.25,1675596328.63,1688900696.51
2023-09-11,930495596.28,743803299.49,930203813.69,870350112.65,1504821747.71,988649672.07,772093798.90,893804191.26,1207573940.33,878521286.61,1491545202.07,1337101968.00,905503625.52,984108716.25,1433489630.86,1303076938.77,2049467481.64,1089051103.29,1215329805.20,1199965408.36,1280218792.69,1432026262.90,1961415617.45,1454962348.29,1262596066.58,1328879001.41,1387371486.07,1549593537.74,2293217180.97,1775344601.84,1781343513.51
2023-09-12,730907715.24,834801682.29,891650421.54,992773799.06,1220641001.15,724583455.79,921011639.72,1059318470.40,1028408991.78,1072694257.96,1546422843.71,1218603681.52,1123267983.73,1124957514.37,1173635918.69,1355030820.97,1580185299.70,1468189598.91,1361561585.02,1100379105.04,1636957001.76,1480293801.99,2156480007.23,1479009566.27,1384456052.11,1341643597.51,1570343595.22,1396824746.19,1696076248.25,1373965369.62,2092627995.73
2023-09-13,738691438.04,837443609.95,874767496.10,800764278.13,1316757452.35,991075043.96,726914744.55,1148467816.45,1120033597.98,1380950526.38,1553771656.89,1143967138.73,1043346452.74,1170713153.45,1155104326.32,1245122090.00,1928758708.31,1388214310.36,1234656055.91,1443629270.34,1185359777.29,1567660697.14,2013866280.97,1616364169.58,1440416766.66,1039170904.34,1434738346.33,1576177093.43,2427184029.12,1790865736.28,1631208932.77
2023-09-14,759578466.56,872055437.49,928511254.15,1049222267.92,1299731103.65,913253140.35,921941009.05,898711715.34,968683421.85,1018866107.49,1305799236.75,886508014.61,1013471309.83,1139001880.79,1082074487.35,1289778208.55,1985380428.55,1228578713.77,1224562139.40,1287870541.85,1522227647.35,1668577367.13,1535130392.29,1838308766.18,1593367401.38,1388248686.37,1459374427.67,1801169565.53,2483636513.88,2062128861.15,1506635722.04
2023-09-15,763770606.05,959420347.41,733442463.66,995377366.57,1492329272.62,925696410.86,969894295.04,924043593.86,817168318.02,1331905250.29,1377608421.32,1274759359.03,1048764017.04,1247661321.09,1257139615.62,1331953272.39,2057242158.43,1209542775.81,1225917340.54,1261359523.79,1290325716.89,1430171872.53,2098551457.45,1542659696.78,1260466992.54,1123886142.89,1432644345.58,1320494526.88,2210662348.66,1653501507.40,1656542230.81
2023-09-18,889279982.86,737984222.95,863763475.73,997162987.68,1255677175.87,1021813473.17,938335569.36,942199094.08,858785649.01,1325481232.68,1766004842.59,1125260051.37,1028816109.26,1115123664.50,1441814867.29,1109841155.90,2106373369.26,1613834363.69,1379246067.50,1138255299.58,1409612358.75,1503308059.78,1788129178.95,2073595088.02,1169268522.39,1571229633.80,1430640839.13,1515310539.72,2103108555.18,1497777976.64,1462588506.55
2023-09-19,1017429909.00,967430605.74,1004826371.23,897638435.71,1411621010.07,1121105823.95,663440949.85,1089649048.83,901146268.56,1549192165.44,1467606133.44,1254111803.20,1156246742.43,1075433376.11,1269835522.21,1193450936.59,1766632427.04,1278548828.24,1684796907.04,1138048830.93,1257249403.35,1154484476.68,2490189254.82,1515967456.31,1242568313.25,1401216858.31,1414676221.00,2006521442.28,2429989457.86,1646015910.79,1682354750.22
