date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-04-19,-0.007245,0.053108,-0.298715,-0.146908,0.255511,-0.007644,-0.367189,0.354179,-0.247002,-0.243531,-0.015381,-0.039456,-0.297385,0.329351,0.154848,-0.465085,0.470809,0.077182,0.137756,0.234344,-0.159936,0.222129,0.383946,0.074250,-0.152362,0.339514,-0.141397,-0.275094,0.115984,-0.188791,-0.175163
2023-04-20,-0.263951,0.654575,0.022377,0.417512,-0.173954,-0.292039,-0.392202,0.824607,-0.115303,-0.142538,0.319830,0.052140,0.288702,0.071700,-0.114339,0.192198,-0.173591,0.073319,0.337536,0.570876,-0.259147,-0.109444,0.145734,0.057316,-0.072994,0.393461,-0.096579,-0.150377,0.066567,-0.088076,-0.176956
2023-04-21,0.340203,0.060681,0.100018,-0.219759,0.127964,0.316979,-0.012330,0.193474,-0.099180,-0.036537,-0.131960,-0.187289,0.340533,0.255972,0.154780,-0.100455,0.038222,-0.223621,0.411975,0.403999,-0.083704,0.296301,0.170194,-0.083710,-0.240223,0.118405,-0.199169,-0.148298,-0.196546,-0.244027,0.263283
2023-04-24,-0.116118,-0.350316,0.817398,0.185910,-0.168268,0.012159,-0.227716,-0.101395,0.062125,-0.115905,0.181450,0.537579,0.110389,0.087380,0.092085,0.052972,0.068474,-0.119311,0.294785,-0.247621,0.194066,0.245274,-0.136254,-0.194766,-0.044058,-0.063861,0.050270,-0.193001,0.107673,-0.179468,0.321894
2023-04-25,-0.122386,0.062340,0.257290,-0.031753,0.257410,-0.140814,-0.063492,0.408062,0.667999,0.488158,-0.050980,-0.097190,-0.196497,-0.444284,0.500058,0.076917,0.221143,-0.192035,-0.109145,-0.126153,0.129542,0.459015,0.190765,0.099983,-0.270211,0.073754,0.097824,0.077787,-0.143474,0.044564,-0.197792
2023-04-26,0.163427,-0.060425,0.302337,-0.097732,-0.169604,0.234097,-0.041793,0.143436,0.637740,-0.197519,-0.411473,-0.108104,-0.189527,0.135799,0.071235,0.070871,0.151083,0.165330,0.221277,-0.037620,0.306932,-0.063215,-0.075445,-0.058231,-0.052675,-0.026227,0.278385,-0.295687,-0.150865,-0.136932,-0.244419
2023-04-27,-0.027894,0.054461,0.234032,0.129603,0.006614,-0.192070,-0.215893,-0.187345,0.313904,0.004727,-0.272289,-0.283428,0.006390,-0.189280,0.353680,-0.207358,0.223227,0.268995,0.567319,0.008552,0.568806,-0.135015,0.460850,-0.110738,0.141110,-0.131123,0.636878,-0.133873,-0.214955,-0.195463,-0.140639
2023-04-28,-0.042416,-0.183965,0.165790,-0.133335,-0.018373,-0.215457,-0.092210,-0.189879,0.397908,0.059527,-0.092790,-0.198313,-0.108287,-0.226972,0.013538,0.003671,-0.121068,-0.194326,-0.046178,0.083529,0.227194,-0.133084,-0.045505,-0.050905,0.143769,-0.345699,0.216341,-0.169746,0.012205,-0.232727,-0.087213
2023-05-01,-0.413378,-0.278815,0.422008,0.592163,0.100762,0.519311,-0.175054,-0.243475,0.371574,-0.100497,0.275670,0.029133,-0.214966,-0.094640,0.259114,0.161644,0.283884,-0.084977,0.012207,-0.143288,0.857799,-0.058894,-0.124134,0.003154,0.187749,-0.285302,0.263106,0.115486,0.260405,0.457831,0.427109
2023-05-02,-0.115207,0.091459,0.295155,-0.437468,0.178366,-0.000598,-0.049867,-0.179130,0.336225,-0.061627,-0.523353,0.130247,-0.105816,-0.012893,0.138427,-0.216220,-0.060901,0.132611,-0.223787,-0.211662,0.429572,-0.058841,-0.105043,-0.110588,0.094752,0.128658,0.083830,-0.235886,-0.198844,0.168282,-0.141659
2023-05-03,-0.229985,0.084483,0.770285,0.098446,0.237340,-0.021580,-0.096475,-0.220940,0.287499,0.234420,-0.166724,-0.151864,-0.204310,-0.166372,0.177849,-0.052539,0.120104,-0.216567,-0.191240,-0.046778,0.548878,-0.049988,0.220198,-0.128496,-0.117507,-0.152723,0.029727,-0.139661,-0.124415,-0.202943,0.016163
2023-05-04,-0.093145,0.077577,0.448496,0.236364,0.063639,-0.073376,0.017216,-0.127758,0.715612,0.239312,-0.053328,0.307905,-0.110795,0.332302,0.027557,0.010385,-0.030940,0.088012,0.171813,-0.115864,0.443901,-0.042543,0.024751,0.134789,-0.280624,0.287887,0.194574,-0.177080,-0.178751,-0.164416,-0.163377
2023-05-05,-0.156691,-0.006735,0.660470,0.317066,0.109951,-0.144451,0.068895,0.181439,0.290437,0.431136,-0.144796,-0.165065,-0.247157,-0.331444,0.001602,0.131278,0.008875,0.144641,-0.046055,0.443264,0.411373,0.292101,0.276143,-0.073826,-0.148591,-0.091500,0.244314,-0.254997,-0.092757,-0.218000,-0.207995
2023-05-08,-0.206095,0.331154,0.233057,-0.232998,0.347828,-0.059927,-0.150604,-0.034314,0.166041,-0.107731,-0.290529,-0.080495,-0.152649,-0.137582,0.158641,0.138346,0.423681,-0.337631,-0.132383,0.523024,0.173710,-0.232525,0.116387,0.030293,0.110606,-0.235690,-0.010214,-0.107286,0.016351,-0.277811,0.015092
2023-05-09,-0.207804,-0.145163,0.468392,-0.247203,0.331117,-0.218447,-0.012690,0.198703,0.431365,-0.100620,-0.209300,-0.164695,0.107795,0.127305,0.311215,0.112368,0.163660,-0.000218,-0.062884,-0.010099,0.446295,-0.019051,-0.169241,0.193663,-0.046713,-0.021421,0.168491,0.096469,0.060240,-0.075393,-0.180577
2023-05-10,-0.024562,-0.348949,0.261993,-0.010321,0.081003,-0.160135,0.188025,0.146342,0.405806,-0.011345,0.113580,-0.164500,-0.047191,-0.052721,0.308126,-0.043623,0.143167,-0.275060,0.039328,-0.056655,0.302916,-0.103736,-0.093075,-0.194832,-0.171940,0.237666,0.130062,0.143711,-0.286854,-0.133603,0.086681
2023-05-11,-0.073109,-0.083429,0.794854,-0.049236,-0.000698,-0.275057,0.166969,0.112097,0.211057,0.056324,0.160033,0.040439,-0.352269,-0.053764,0.235187,0.101968,-0.269887,-0.106556,-0.127977,0.542007,0.308156,-0.010987,-0.146898,-0.314753,-0.227034,-0.215417,0.073243,0.083709,-0.317712,-0.272815,0.092661
2023-05-12,-0.084226,0.179344,0.394941,-0.144812,-0.128242,-0.075278,-0.237158,0.464205,0.359777,0.131969,-0.097392,0.222839,-0.238928,-0.066574,0.480273,0.450627,0.286723,0.353786,0.142478,-0.277231,0.558658,-0.082855,0.067026,-0.334891,-0.315906,0.207706,0.049352,0.189067,0.140455,-0.166743,-0.134256
2023-05-15,-0.141435,0.118072,0.211417,0.198785,-0.090056,-0.364247,0.034325,-0.018001,0.091074,0.109445,-0.161291,-0.162649,0.027438,-0.090322,0.610277,0.224835,-0.148961,0.185054,0.041422,-0.188664,0.661006,0.049475,-0.007941,-0.082623,0.077817,-0.443208,0.026408,-0.040517,0.094484,-0.061246,-0.127039
2023-05-16,0.219462,0.050406,0.566787,0.476957,-0.034201,0.227055,-0.159276,0.182170,0.312129,-0.165107,-0.010369,-0.193627,0.175587,0.206765,0.368667,-0.219730,-0.034194,-0.175405,-0.109494,-0.148752,0.569761,-0.022389,-0.045883,-0.267736,-0.134801,-0.124301,0.012771,-0.156214,0.405854,0.155075,-0.195950
2023-05-17,0.306707,0.263859,-0.056770,0.015509,-0.030599,0.358227,0.181972,-0.056200,0.503234,0.157756,-0.249642,0.221504,-0.069027,-0.379754,0.855301,-0.116283,-0.043516,-0.072059,-0.304210,-0.210760,0.363301,-0.324462,0.261740,-0.374836,-0.192262,0.137223,0.631507,-0.151897,-0.249321,0.218617,-0.121054
2023-05-18,0.013856,-0.012685,0.510892,0.095548,0.235376,0.202783,0.100407,-0.227457,0.124541,0.101487,-0.066239,-0.237666,-0.251117,0.085265,0.269767,-0.024053,-0.040929,0.211431,-0.169704,0.479644,0.112764,0.074687,-0.068187,-0.409919,-0.040835,0.101349,0.074785,0.089327,0.151880,-0.004870,-0.107070
2023-05-19,-0.051594,0.082539,0.124061,-0.129374,-0.105209,-0.153650,-0.176749,-0.035904,0.084961,0.289465,0.321349,-0.103440,0.308252,-0.164099,0.230759,0.236610,-0.173631,-0.166262,0.049743,0.119570,0.196198,-0.043523,0.103836,0.388599,-0.188931,-0.065641,0.495810,0.176249,-0.100405,0.025677,0.304433
2023-05-22,-0.044522,-0.168010,0.374904,-0.169798,-0.281527,-0.057954,0.222628,-0.158252,0.505948,0.310343,-0.128525,-0.225970,0.027270,0.011838,0.295137,0.122174,-0.097067,-0.107934,0.338999,-0.217997,0.518524,-0.010239,0.197635,0.192383,-0.206460,-0.091520,0.231353,-0.253041,-0.320434,0.235876,0.032359
2023-05-23,-0.009885,-0.049218,0.184565,0.357541,-0.112528,-0.105362,-0.194654,-0.041874,0.683769,-0.320984,0.071516,-0.156505,-0.128085,-0.121895,0.454865,0.124025,-0.237730,0.318541,0.231968,0.107026,0.678737,0.484714,-0.145107,-0.348954,-0.217352,-0.242276,0.300605,0.132473,0.203312,0.055811,0.046374
2023-05-24,-0.036631,-0.022037,0.354476,-0.181421,-0.108528,-0.071917,-0.245600,0.027316,0.116814,0.320929,-0.139570,0.290529,0.277647,-0.070728,0.369610,-0.225395,0.118271,-0.387593,0.150794,0.145777,0.412632,-0.144239,0.001183,-0.336575,0.038141,-0.122997,0.438355,-0.320168,-0.177666,0.081096,-0.412819
2023-05-25,0.267695,-0.229529,0.285728,-0.107762,-0.272735,0.187231,0.147529,0.117444,0.634638,-0.031831,0.174710,-0.032654,0.130390,-0.188581,0.234523,-0.006740,-0.266459,-0.042119,-0.121253,-0.208298,0.424604,-0.103582,-0.053332,-0.176868,-0.003917,-0.264713,0.202933,0.265051,-0.052742,0.273936,0.345655
2023-05-26,0.299821,-0.212842,0.522571,-0.053025,0.144772,-0.132471,-0.292257,-0.288094,0.068110,0.125440,0.180706,-0.131685,-0.155771,0.182198,0.659057,-0.048086,-0.052525,-0.000414,-0.229375,0.076944,0.554436,0.068306,-0.081595,-0.188405,-0.330734,-0.344649,0.571120,-0.134052,-0.302585,-0.079700,-0.199140
2023-05-29,0.173052,0.216201,0.424729,-0.090260,-0.072025,0.067684,-0.128653,0.015686,-0.042189,0.201958,-0.007734,-0.248165,0.082520,-0.279139,0.355655,0.404560,-0.226609,0.197708,-0.070152,0.025910,0.452593,0.171368,-0.211950,-0.353500,-0.132045,-0.146659,0.860349,-0.064561,0.194074,-0.075523,0.120232
2023-05-30,-0.238978,0.168873,0.223268,-0.253203,-0.239397,0.034953,-0.150520,-0.152876,0.509678,-0.056942,-0.106369,-0.082145,-0.357436,0.004553,0.453334,-0.071685,0.073368,-0.172852,0.041885,-0.378751,0.323894,-0.281918,-0.236711,0.221598,-0.282823,-0.269044,0.318446,-0.180360,-0.040503,-0.039173,0.154105
2023-05-31,0.413790,-0.035136,0.513951,0.170182,-0.369308,-0.391246,-0.188392,-0.018089,0.601921,-0.229962,0.012533,-0.103775,-0.031503,-0.039925,0.240883,-0.107576,-0.098204,0.097409,-0.489065,-0.214561,0.516594,0.332269,0.015805,-0.086696,0.094307,0.029668,0.077709,-0.011408,-0.062996,0.208173,-0.019304
2023-06-01,0.146561,0.433144,0.531001,0.184419,-0.112100,-0.198653,-0.113819,-0.150881,0.153970,-0.158210,-0.013217,-0.152710,-0.160890,-0.193693,0.360253,-0.141115,0.330596,0.004441,0.037297,0.096796,0.755972,-0.116918,-0.161361,-0.209973,0.009328,-0.112045,0.318565,-0.117115,0.287354,-0.268861,-0.035989
2023-06-02,0.007374,-0.185937,0.115907,-0.226454,-0.223420,0.356412,-0.177875,0.071292,0.291670,-0.235918,-0.218903,0.140592,0.217392,0.013307,0.103997,-0.225386,0.004425,0.036382,-0.155171,-0.046597,0.566056,-0.170806,0.045515,0.533638,-0.341359,0.248907,0.308539,0.327196,-0.149800,-0.118481,-0.052374
2023-06-05,-0.094898,0.016161,0.121122,-0.072075,0.188194,0.056522,0.270686,-0.088124,0.249144,0.342830,-0.194866,-0.159547,-0.285206,0.387648,0.423927,0.141569,0.190468,0.454882,0.170917,0.035312,0.329903,-0.238851,-0.232538,-0.281372,-0.087082,-0.133771,0.184384,0.231353,-0.100354,0.306530,0.243525
2023-06-06,-0.023430,0.408178,0.327363,-0.143537,0.132025,0.208203,0.358592,0.134068,0.889926,-0.183085,0.089518,-0.493668,-0.043727,0.629917,0.271261,-0.011918,-0.111555,-0.095953,-0.166632,-0.132403,0.765020,-0.021444,-0.144559,0.094929,0.294118,-0.125328,0.318139,-0.209705,0.061716,0.021032,0.026828
2023-06-07,-0.147491,-0.455889,0.242274,0.067099,-0.343348,0.028382,0.221148,-0.152551,0.492609,0.059051,-0.217795,-0.043182,-0.026725,-0.006045,0.691774,-0.021156,-0.024810,-0.068212,-0.197753,-0.395117,0.334455,-0.119965,-0.046858,0.086980,-0.222900,0.080167,0.276870,0.060617,0.310263,-0.333996,0.306038
2023-06-08,-0.207472,0.255735,0.121386,-0.067250,-0.260077,0.161302,-0.155674,-0.065706,0.475030,-0.275334,0.297016,-0.086952,-0.066425,-0.283974,0.609822,-0.025420,0.197584,-0.272262,-0.146279,-0.070278,0.342168,-0.049706,-0.185762,-0.272767,-0.190354,-0.162953,0.787493,0.006761,0.471908,-0.080068,0.311863
2023-06-09,-0.002783,-0.153171,-0.163902,0.359597,-0.151362,-0.060186,0.131312,-0.153933,0.237112,-0.088569,-0.108034,0.553585,0.328678,0.224306,0.603644,0.174326,-0.032703,0.107230,0.188528,-0.164226,0.366115,-0.072902,0.112852,-0.150878,-0.491939,0.076597,0.445611,0.027109,-0.084700,0.129599,-0.095865
2023-06-12,0.029906,-0.244180,0.109606,0.066191,-0.448944,0.339963,-0.238318,0.153314,0.373033,0.045919,0.060656,-0.228978,0.305066,-0.179799,0.603409,0.092092,0.359461,-0.313397,0.165325,-0.002291,0.521025,-0.046354,-0.217396,-0.301676,-0.061515,-0.055734,0.464949,0.359121,0.056450,0.008239,0.254827
2023-06-13,-0.046787,-0.111691,0.184802,0.330543,-0.160451,0.089854,0.119300,0.114609,0.376328,-0.238228,0.129559,-0.204162,-0.208573,-0.074632,0.824957,0.359181,0.288699,0.058596,0.075542,0.167846,-0.033792,-0.131215,-0.101404,-0.169617,-0.150312,0.101310,0.197383,-0.322149,0.061133,-0.123155,0.015973
2023-06-14,0.114862,-0.167393,0.353375,-0.141804,-0.060513,-0.237777,0.133964,0.272473,0.247124,-0.086819,0.032492,-0.396460,-0.263927,-0.228570,0.200932,-0.124868,-0.095125,0.344752,0.321092,-0.057275,0.064886,-0.116030,-0.260279,-0.279166,-0.160395,0.007650,0.358204,0.080503,0.033696,0.226907,0.190087
2023-06-15,-0.032148,-0.365047,0.189261,-0.255166,-0.430622,0.065738,-0.010397,-0.126149,0.568606,-0.405521,-0.229398,-0.025264,0.547823,-0.212962,0.716507,-0.241704,-0.111718,-0.163060,0.104300,-0.104265,0.486955,0.021213,0.061360,-0.139413,-0.055277,0.135545,0.471737,0.260678,-0.032115,-0.071719,0.250291
2023-06-16,-0.209317,0.144207,0.254008,0.417098,-0.327136,-0.353301,-0.132087,0.129889,0.540821,0.170494,-0.169648,-0.036099,-0.200149,0.454378,0.175753,-0.081438,0.136472,0.311374,-0.128452,-0.083759,0.113802,0.042526,-0.144393,0.075907,-0.092059,-0.074345,0.210734,-0.032745,-0.090313,0.033799,0.094754
2023-06-19,-0.080844,-0.281737,0.070968,0.037821,0.040393,-0.032946,0.108434,-0.304065,0.444451,0.527916,-0.026984,0.208519,0.056202,0.199483,-0.229356,0.300822,0.099131,-0.107629,0.219244,0.163861,-0.065741,0.033198,-0.098396,0.019249,-0.141233,0.121631,0.125182,0.084637,-0.131960,-0.283227,-0.113591
2023-06-20,-0.236194,-0.129007,-0.181811,0.285154,-0.085578,0.184051,-0.188214,-0.132648,0.290173,0.218025,-0.214858,0.067534,-0.260746,-0.035302,0.103878,0.377925,-0.259627,0.016503,0.128868,-0.298043,-0.124667,0.407789,-0.114315,-0.288388,-0.158798,0.058762,0.260482,0.213164,-0.007031,0.255687,-0.050109
2023-06-21,-0.053681,-0.080861,-0.242838,0.461368,0.062122,0.035814,0.191274,0.131563,0.336973,0.081056,0.158743,0.055053,0.297032,-0.037794,0.260577,0.573909,0.043419,-0.158971,-0.094637,-0.129723,-0.211229,0.585612,0.332066,-0.439761,-0.123574,-0.073717,0.346950,0.591952,-0.112489,-0.113099,-0.119450
2023-06-22,-0.191834,0.169360,-0.165515,0.859931,0.299230,0.032377,0.021006,-0.065890,-0.241060,0.325618,-0.069378,-0.157889,0.403078,-0.097529,-0.195609,0.437500,-0.032998,0.131261,-0.125302,0.340952,0.395173,0.034959,-0.200332,-0.235652,-0.338721,0.211255,0.123342,0.104104,0.006645,-0.110227,0.290250
2023-06-23,-0.047986,-0.106556,0.416608,0.338522,-0.201092,-0.134896,-0.434114,0.026115,-0.147744,0.717444,0.062462,0.242242,-0.128665,-0.196248,0.299559,0.203682,0.027168,-0.158160,0.373078,-0.190743,0.077433,0.177005,-0.366990,0.063683,0.416474,0.076572,-0.022138,0.549081,-0.169133,0.049089,-0.218282
2023-06-26,-0.201657,-0.147651,-0.095582,0.396272,0.002422,-0.239403,-0.128858,0.082147,0.215177,0.338633,0.146532,-0.162932,0.126184,0.361276,0.102210,0.418061,0.060758,-0.003045,0.063636,0.584784,0.020356,0.163881,-0.122204,-0.293786,-0.124739,0.053419,-0.042781,0.178600,-0.148641,0.056554,-0.204274
2023-06-27,-0.020159,-0.043110,-0.172680,0.324038,-0.122403,0.154464,-0.115817,0.069674,-0.249701,0.178100,0.157299,0.137553,-0.043152,0.025352,-0.136535,0.111125,-0.059644,-0.163145,0.589142,0.357965,-0.061442,0.663019,0.054231,-0.208117,-0.090098,-0.121028,0.308330,0.006981,-0.074378,-0.078335,0.069027
2023-06-28,-0.081360,-0.010553,-0.179648,0.336530,0.289167,0.236673,-0.035201,-0.199978,0.136773,0.198323,-0.091653,-0.052989,-0.098805,0.162904,0.401674,0.119395,-0.194361,-0.010173,-0.176635,-0.123735,-0.099306,0.043707,-0.090191,-0.104819,-0.182948,-0.035505,-0.171367,0.592209,0.118440,0.332333,0.321426
2023-06-29,0.060109,-0.171545,0.238611,0.313233,-0.141432,0.494590,-0.183830,-0.167304,0.037303,0.033536,-0.153912,-0.008703,0.265892,0.321383,0.401676,0.291272,-0.039903,-0.235100,-0.407356,-0.288862,-0.173935,0.202029,-0.215812,-0.091931,-0.158127,0.279858,0.306690,0.524919,0.072585,0.090767,-0.119329
2023-06-30,-0.235670,0.381585,-0.013351,0.452584,-0.321861,-0.260207,0.068185,0.310763,-0.026590,0.432733,0.274175,-0.105252,0.294351,0.150518,-0.201952,0.614987,0.079102,-0.204235,-0.125109,-0.212610,-0.196733,0.347459,-0.397419,0.009729,0.185801,-0.146386,-0.223321,0.623506,0.198121,-0.130065,0.350789
2023-07-03,0.376814,-0.365895,0.452177,0.189126,-0.111797,0.007200,0.149363,0.248452,-0.185497,-0.155422,-0.004781,0.333520,-0.231711,0.072232,-0.019794,0.106406,-0.069981,-0.021456,0.091687,-0.161399,-0.106740,0.157652,-0.072095,-0.070014,-0.173393,-0.100449,-0.170750,0.290774,-0.219139,-0.077322,-0.021498
2023-07-04,-0.143212,-0.220873,0.150912,0.165493,-0.192632,-0.083231,-0.181614,-0.142387,0.115523,0.178598,-0.368993,-0.099919,-0.120279,-0.252470,0.068173,-0.242286,-0.120088,-0.282806,0.099997,-0.045723,0.409954,0.005155,-0.232257,-0.159461,-0.041055,-0.064897,0.045422,0.733890,-0.007853,-0.353434,0.510851
2023-07-05,0.203917,-0.142035,0.051175,0.625166,-0.129673,-0.057529,-0.078993,-0.037365,0.144382,0.106801,-0.109218,-0.112500,-0.126785,-0.028508,0.047425,0.150360,0.027603,-0.055850,-0.121013,0.227651,-0.388559,0.216165,-0.147374,-0.140160,0.206589,0.265874,-0.036218,0.393473,-0.206327,-0.040965,0.213857
2023-07-06,0.228633,0.046746,-0.184542,0.078323,0.122127,0.270863,-0.069122,0.436238,-0.303971,0.273662,0.004341,-0.040614,0.211843,-0.129694,0.099680,0.266018,0.185520,-0.170844,-0.311050,-0.167985,-0.132388,0.377615,0.425442,-0.128758,0.113069,0.243896,-0.131446,0.349879,-0.233172,-0.259276,0.102012
2023-07-07,-0.197383,-0.027243,-0.244418,0.213485,-0.342719,-0.093529,-0.266664,-0.144166,-0.274085,0.459380,-0.018152,0.030595,-0.090737,-0.141582,0.288592,0.079671,0.032539,-0.376926,-0.272079,0.051213,0.237910,0.094025,-0.442327,0.313042,0.037274,-0.065221,0.039336,0.444316,0.173147,-0.145569,-0.086243
2023-07-10,-0.078365,-0.356913,0.032366,0.108053,-0.136432,-0.131909,0.253127,-0.005398,-0.082377,0.189814,-0.222142,0.151029,0.034351,0.028405,0.421615,0.084951,-0.112641,0.118311,-0.116855,-0.224867,-0.209602,0.300492,-0.289955,-0.197364,0.159928,-0.153865,0.297366,0.408812,0.375004,-0.300240,0.002315
2023-07-11,0.404346,0.074414,-0.370794,0.533415,-0.282340,-0.109036,-0.209683,-0.016831,-0.004126,0.273501,-0.316156,0.122993,-0.105289,-0.090499,0.238700,0.182467,0.147417,-0.371681,-0.185411,-0.257822,0.424568,0.049855,-0.135852,-0.128508,-0.064332,-0.279100,-0.223552,0.634244,0.308652,-0.087868,-0.273882
2023-07-12,-0.119532,-0.114814,0.223880,0.117283,0.062644,0.218657,-0.334930,-0.169508,0.131260,0.257632,-0.085403,-0.143331,0.237746,-0.049651,0.135037,0.257416,-0.110305,-0.103581,-0.021274,-0.237945,-0.121711,0.171154,-0.148848,-0.123857,0.090205,0.165863,0.145259,0.265780,-0.088256,-0.262392,0.177473
2023-07-13,0.030478,0.023123,-0.127994,0.262442,0.460341,-0.286097,0.291469,0.027229,0.035464,0.336712,0.195764,-0.200856,0.084598,0.083095,0.208139,0.100877,-0.291784,-0.019266,-0.085122,0.112177,0.147846,0.705670,-0.102836,-0.059917,-0.104200,0.287886,-0.137472,-0.113320,0.189908,0.493484,-0.271858
2023-07-14,0.355617,-0.122665,-0.277688,0.052248,0.146081,0.038448,-0.020877,0.145923,0.090111,0.427245,-0.318918,-0.033551,-0.151877,-0.010103,0.097252,0.900393,0.272652,-0.324926,-0.046269,-0.177936,-0.029249,0.217896,-0.276856,0.110740,0.192890,-0.006641,-0.015932,0.592660,-0.083176,0.344374,0.332851
2023-07-17,-0.317942,0.135606,0.382438,0.214825,-0.172453,0.090582,-0.092711,0.086033,0.451556,0.281745,0.545788,-0.021418,0.026049,-0.239763,-0.002168,0.099863,0.005664,-0.151065,-0.079410,0.113560,0.206170,-0.087067,-0.043441,0.331451,0.489931,0.337578,0.275312,0.304990,-0.086034,-0.116946,0.133837
2023-07-18,0.087250,-0.208716,-0.416934,0.299129,-0.013531,-0.338100,0.390809,0.034576,-0.318152,0.993860,-0.174061,-0.326799,0.324445,-0.044947,0.116264,0.232012,-0.012316,-0.278373,0.230975,-0.052224,-0.051328,0.266207,-0.091134,0.041730,-0.050365,-0.157327,-0.074577,0.009663,-0.437558,0.213942,0.462822
2023-07-19,-0.148420,-0.383590,0.070436,0.014654,-0.196760,-0.040632,-0.071302,-0.140101,-0.325841,0.261514,-0.188536,0.329982,-0.276561,-0.109751,-0.267156,0.827407,-0.209435,0.155893,-0.169539,0.063799,-0.073752,0.162532,-0.083536,0.210555,-0.339827,0.204242,0.115741,0.219765,0.034247,-0.291544,-0.097467
2023-07-20,-0.233227,-0.004517,-0.205276,0.577751,0.370780,0.016961,0.147799,0.074851,-0.356836,0.247898,0.068754,0.082176,0.231990,-0.117075,0.038727,0.543554,-0.239785,0.013364,-0.195796,-0.092504,-0.053708,-0.027020,-0.059068,-0.643037,-0.119002,0.367338,-0.034726,1.083624,0.035943,0.316822,-0.134037
2023-07-21,-0.317219,0.250866,-0.198668,0.730428,-0.237091,0.277775,-0.014482,0.231138,-0.039225,0.083882,-0.173150,-0.101469,0.089352,-0.302726,0.005038,-0.017590,-0.102852,-0.234134,-0.182028,-0.293996,0.254659,0.086697,-0.282095,0.257456,0.060621,0.261286,0.325024,0.219432,-0.178584,0.246930,-0.099159
2023-07-24,-0.109370,0.083576,0.036908,-0.081307,-0.104435,-0.137929,-0.137167,-0.133112,-0.148306,0.052820,-0.372059,-0.045721,-0.187089,-0.226670,-0.186910,0.208052,-0.373678,0.135346,0.080576,0.206789,0.170530,0.016294,-0.214467,-0.366076,0.207532,0.178343,-0.178084,0.430982,-0.053994,0.202913,0.186220
2023-07-25,-0.117929,-0.136725,-0.094674,0.375731,-0.211407,-0.282378,0.628064,-0.108577,0.446757,0.238745,-0.188038,-0.343855,0.276069,-0.119040,-0.001626,0.171117,0.042394,-0.131480,-0.142784,-0.102224,0.266588,0.181638,0.224640,0.501903,-0.033232,-0.081290,0.178648,0.666603,-0.060969,-0.230721,-0.210294
2023-07-26,0.122603,0.050628,-0.498831,0.515413,0.089866,0.404109,0.293542,0.345157,-0.157458,0.229961,-0.208199,0.100055,0.161417,-0.289898,-0.228308,0.255886,0.070764,0.073790,0.410164,0.208964,0.036516,0.169796,-0.327568,0.102709,-0.069480,-0.145283,0.008176,0.434228,-0.185239,0.118672,0.040189
2023-07-27,-0.027453,-0.275698,-0.371936,0.172062,0.019977,-0.128831,0.525448,-0.119924,0.145547,0.243436,-0.307502,0.109502,0.052569,-0.109244,-0.043896,0.096129,-0.086143,-0.146350,0.070134,0.054408,0.101561,0.490528,0.132984,0.548424,0.311432,0.052679,0.001120,0.190629,0.287520,-0.241328,0.036161
2023-07-28,-0.067236,0.006515,-0.151770,0.750134,-0.164125,0.136095,0.598652,0.250809,0.026679,0.258955,-0.257711,0.319032,0.147381,-0.255772,-0.202819,-0.010601,-0.133210,-0.296313,0.085042,0.072869,0.190181,0.682316,-0.241272,0.232963,-0.173144,-0.075162,-0.022939,0.054036,-0.325996,-0.291696,0.324850
2023-07-31,0.036422,-0.177954,-0.162302,-0.110046,-0.091136,-0.027065,0.553351,-0.016710,0.088324,0.184808,-0.210409,-0.275863,0.189751,-0.271963,0.436865,0.129121,-0.074169,0.199541,0.079605,-0.111729,0.648066,0.051656,0.050512,0.214577,-0.019652,-0.232487,-0.084500,0.140015,-0.160912,-0.079469,-0.003261
2023-08-01,-0.267958,0.158466,-0.186490,0.485569,-0.190936,0.262146,-0.041544,-0.036892,-0.037125,0.601659,-0.094591,-0.037431,0.155197,-0.208535,-0.042766,0.525104,-0.280510,-0.437142,-0.096578,0.264604,0.340632,0.267902,-0.004232,-0.056151,0.178374,0.288022,-0.276358,0.502765,-0.163953,0.170726,-0.078363
2023-08-02,-0.339860,0.210377,-0.214806,0.156195,0.239059,-0.031515,0.023214,-0.056040,-0.034505,0.365378,0.229416,0.425430,-0.077270,-0.227980,-0.010503,0.388058,-0.149916,0.049251,0.306939,-0.190603,-0.019014,0.250315,-0.079852,0.233183,0.206547,-0.258297,0.232588,0.852090,-0.524229,-0.068966,-0.200917
2023-08-03,-0.168777,-0.218166,-0.181011,0.472274,-0.180883,-0.238367,0.057345,-0.065883,-0.191879,0.299816,0.054465,-0.107180,0.346248,-0.192010,-0.012458,0.105338,0.200029,0.292236,-0.219275,0.012006,-0.161292,0.474667,0.100174,-0.121462,-0.034559,-0.102279,0.136436,0.139939,-0.025009,-0.266206,-0.268031
