date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-04-28,0.340886,0.392390,0.679632,0.375735,0.531846,0.372908,0.471944,0.347096,0.767811,0.442843,0.270526,0.352899,0.430849,0.262494,0.581125,0.440055,0.383514,0.380078,0.487618,0.615548,0.784884,0.417180,0.377912,0.446890,0.406040,0.211744,0.560573,0.262501,0.346096,0.254333,0.397851
2023-05-01,0.216220,0.358540,0.815651,0.691227,0.532621,0.709081,0.394774,0.419213,0.682633,0.450004,0.412546,0.435434,0.272856,0.376750,0.656529,0.372566,0.551809,0.464313,0.498014,0.392895,0.950000,0.431298,0.366043,0.422562,0.455353,0.218397,0.555670,0.394495,0.368474,0.607467,0.569343
2023-05-02,0.400922,0.531282,0.790602,0.267961,0.534637,0.502182,0.354355,0.390098,0.667589,0.345752,0.085304,0.418501,0.385378,0.438062,0.632685,0.269252,0.460516,0.552435,0.376332,0.427857,0.726040,0.463125,0.458874,0.331650,0.420368,0.449663,0.590988,0.263517,0.229136,0.461387,0.368222
2023-05-03,0.395446,0.585328,0.948043,0.519596,0.560306,0.489481,0.469077,0.330297,0.586527,0.381169,0.314123,0.344942,0.289185,0.287677,0.595164,0.372488,0.497219,0.358870,0.436074,0.520728,0.885319,0.499808,0.550036,0.353123,0.440323,0.354406,0.529180,0.410256,0.357232,0.335088,0.466367
2023-05-04,0.491505,0.535029,0.735789,0.627885,0.536730,0.506960,0.431170,0.373006,0.793229,0.463234,0.277967,0.496342,0.399244,0.499454,0.536819,0.406712,0.515696,0.603861,0.557069,0.395598,0.799641,0.447007,0.456277,0.430488,0.297564,0.538419,0.620104,0.271421,0.338119,0.308688,0.348926
2023-05-05,0.392443,0.545772,0.833905,0.569843,0.588131,0.475358,0.350765,0.449435,0.619873,0.517534,0.305029,0.317025,0.293991,0.229813,0.554046,0.545088,0.558664,0.576034,0.472779,0.601790,0.737993,0.527100,0.572904,0.441646,0.323056,0.361975,0.587745,0.292596,0.347105,0.267058,0.296494
2023-05-08,0.347621,0.672316,0.671977,0.379037,0.625184,0.386578,0.282602,0.438744,0.613453,0.320306,0.193444,0.419755,0.305718,0.368526,0.628802,0.518386,0.688526,0.304384,0.449921,0.668332,0.713214,0.337386,0.469034,0.422736,0.509412,0.299576,0.483748,0.303551,0.416082,0.267999,0.484457
2023-05-09,0.386157,0.455300,0.809903,0.359520,0.655525,0.411158,0.478127,0.417351,0.715200,0.406332,0.269430,0.352893,0.396553,0.464125,0.681326,0.551068,0.549944,0.442061,0.469828,0.557601,0.826155,0.455297,0.456465,0.506442,0.343007,0.471800,0.654062,0.464515,0.386199,0.393812,0.367144
2023-05-10,0.567859,0.302861,0.765389,0.507664,0.548720,0.380871,0.542891,0.467200,0.621952,0.377777,0.479930,0.360998,0.344927,0.476511,0.704975,0.423421,0.426169,0.357562,0.505930,0.520443,0.719829,0.391254,0.453572,0.323731,0.321431,0.483034,0.627141,0.447041,0.268134,0.404390,0.447833
2023-05-11,0.483131,0.411247,0.950000,0.504987,0.550239,0.303688,0.504214,0.437768,0.627400,0.393871,0.466748,0.374081,0.184378,0.423170,0.698863,0.538064,0.318723,0.510551,0.425317,0.665636,0.811954,0.432429,0.335285,0.274188,0.316999,0.306284,0.594068,0.338244,0.258275,0.250854,0.501201
2023-05-12,0.459785,0.544019,0.783703,0.426639,0.365382,0.463122,0.301121,0.602914,0.749371,0.413135,0.308809,0.497516,0.352308,0.441264,0.727583,0.572480,0.538246,0.613529,0.592506,0.359234,0.869684,0.319941,0.389208,0.236673,0.199988,0.400337,0.491161,0.534236,0.474519,0.329667,0.473404
2023-05-15,0.435913,0.621006,0.755484,0.570665,0.522897,0.284596,0.463606,0.430618,0.524191,0.411881,0.300215,0.291109,0.463153,0.369638,0.831685,0.554055,0.495420,0.567019,0.593532,0.363827,0.863521,0.530147,0.414661,0.335045,0.428321,0.256555,0.508019,0.435750,0.463991,0.452084,0.364337
2023-05-16,0.491226,0.479616,0.843755,0.662432,0.488561,0.597437,0.336959,0.448659,0.644354,0.274401,0.438984,0.334602,0.492356,0.550958,0.777051,0.333352,0.529043,0.388774,0.516455,0.383041,0.822961,0.304018,0.375717,0.273081,0.338501,0.297601,0.519616,0.325134,0.611738,0.519283,0.379407
2023-05-17,0.581256,0.603855,0.543316,0.527983,0.472118,0.627031,0.590089,0.424243,0.811639,0.490230,0.300730,0.516861,0.468044,0.189215,0.902816,0.414693,0.438353,0.499011,0.332420,0.407503,0.795904,0.241150,0.452467,0.217941,0.311915,0.398875,0.816819,0.306432,0.305171,0.459748,0.491272
2023-05-18,0.534202,0.429218,0.845038,0.552366,0.448277,0.486307,0.477056,0.280253,0.554785,0.295234,0.350232,0.216571,0.422772,0.478124,0.744765,0.463269,0.518640,0.585012,0.433410,0.599919,0.611791,0.392238,0.375955,0.144203,0.325622,0.370578,0.639495,0.382569,0.388033,0.538667,0.442389
2023-05-19,0.480170,0.550284,0.646533,0.383814,0.392006,0.427281,0.367192,0.401611,0.595318,0.479632,0.498015,0.313069,0.540783,0.337062,0.643705,0.674159,0.394460,0.344750,0.491352,0.518200,0.630104,0.402522,0.378342,0.517109,0.386428,0.357338,0.715696,0.477973,0.357581,0.479485,0.550384
2023-05-22,0.406972,0.444385,0.732740,0.359867,0.363943,0.332743,0.506764,0.275328,0.594660,0.425300,0.401257,0.299085,0.557138,0.429808,0.783573,0.560932,0.457943,0.475493,0.607936,0.383354,0.776034,0.338773,0.464826,0.493240,0.256924,0.368845,0.739164,0.217162,0.224318,0.579818,0.529490
2023-05-23,0.570267,0.481870,0.703870,0.574796,0.459170,0.369883,0.319496,0.376700,0.784114,0.158146,0.439899,0.409515,0.409159,0.452266,0.701353,0.544563,0.345210,0.598430,0.541167,0.542564,0.893330,0.574800,0.304756,0.232896,0.260878,0.285451,0.716493,0.511941,0.522457,0.504504,0.550273
2023-05-24,0.450608,0.541113,0.708034,0.381573,0.447436,0.347203,0.327976,0.381068,0.531285,0.528049,0.347419,0.432050,0.547866,0.398871,0.683654,0.374163,0.561472,0.339449,0.579345,0.459189,0.694109,0.318710,0.465675,0.235515,0.508593,0.329798,0.688613,0.288689,0.448595,0.466616,0.237558
2023-05-25,0.568778,0.412279,0.775252,0.357132,0.371470,0.399679,0.457217,0.433323,0.797051,0.277125,0.409343,0.460096,0.488478,0.380371,0.705062,0.510507,0.343803,0.503253,0.422307,0.321979,0.780203,0.348124,0.366338,0.266538,0.412334,0.259255,0.636331,0.511153,0.381326,0.560856,0.598941
2023-05-26,0.559844,0.348435,0.865501,0.388038,0.564340,0.345326,0.266768,0.314288,0.502499,0.432040,0.535435,0.384130,0.342303,0.521020,0.950000,0.455846,0.537219,0.415223,0.402546,0.444804,0.806724,0.395297,0.327359,0.290280,0.198233,0.186203,0.760764,0.381863,0.269312,0.479055,0.367618
2023-05-29,0.677390,0.644255,0.799757,0.385121,0.379824,0.439548,0.392800,0.406591,0.395976,0.430623,0.407959,0.363264,0.464693,0.353349,0.755802,0.598131,0.410290,0.579261,0.443306,0.462837,0.697927,0.489660,0.326961,0.220972,0.418580,0.403815,0.908676,0.462382,0.508628,0.473191,0.492219
2023-05-30,0.334042,0.524462,0.684883,0.302984,0.249169,0.437623,0.358639,0.282074,0.651785,0.375832,0.408339,0.284883,0.315841,0.440786,0.829207,0.469554,0.643321,0.435757,0.471246,0.190997,0.687257,0.246281,0.210664,0.498538,0.273517,0.299612,0.697180,0.304182,0.438578,0.515738,0.544047
2023-05-31,0.646296,0.497362,0.816915,0.530918,0.227432,0.233308,0.254673,0.343377,0.730243,0.299941,0.450615,0.436843,0.439877,0.475464,0.715662,0.458321,0.464734,0.574284,0.149254,0.327919,0.748369,0.518856,0.426526,0.252670,0.458372,0.411794,0.550367,0.469773,0.454583,0.651686,0.520910
2023-06-01,0.495407,0.649236,0.834489,0.580596,0.331418,0.306961,0.343555,0.321547,0.525336,0.296097,0.378238,0.393526,0.463271,0.361039,0.780040,0.465634,0.595054,0.504892,0.465703,0.428118,0.859828,0.350778,0.329317,0.302280,0.417731,0.395381,0.711017,0.391111,0.620886,0.391318,0.573515
2023-06-02,0.577887,0.288404,0.602773,0.379608,0.229456,0.447479,0.344493,0.439513,0.638422,0.286137,0.239660,0.603816,0.544017,0.449476,0.629466,0.375500,0.577949,0.587410,0.360682,0.465099,0.752341,0.355527,0.376235,0.662379,0.258468,0.464214,0.676179,0.506388,0.427138,0.459536,0.541394
2023-06-05,0.412985,0.431790,0.589602,0.268962,0.388095,0.469836,0.556018,0.364042,0.679066,0.520513,0.400978,0.393732,0.348839,0.682283,0.875871,0.533173,0.614273,0.676120,0.564536,0.504446,0.713256,0.208623,0.235178,0.215138,0.463777,0.353242,0.686504,0.504664,0.418460,0.596697,0.553707
2023-06-06,0.482295,0.674084,0.801634,0.280269,0.413189,0.466064,0.453394,0.398080,0.860564,0.361924,0.547059,0.240316,0.522088,0.732209,0.794842,0.411540,0.393875,0.451604,0.435163,0.368269,0.810763,0.394052,0.336142,0.425826,0.575872,0.387155,0.809527,0.269710,0.491195,0.565628,0.399250
2023-06-07,0.413664,0.212004,0.689618,0.475671,0.298145,0.365004,0.431013,0.274417,0.640369,0.449803,0.341817,0.360640,0.539060,0.519582,0.941401,0.461688,0.479508,0.458095,0.294847,0.217804,0.668375,0.302795,0.404947,0.448388,0.272866,0.510319,0.749272,0.522425,0.648264,0.348589,0.594845
2023-06-08,0.313371,0.625206,0.652691,0.343615,0.230014,0.455324,0.341222,0.320389,0.728949,0.240389,0.549478,0.433127,0.517953,0.314259,0.950000,0.477303,0.508313,0.332419,0.379207,0.318542,0.631594,0.319227,0.313533,0.258162,0.287431,0.405763,0.950000,0.484333,0.674171,0.374306,0.604523
2023-06-09,0.470002,0.422363,0.460927,0.504142,0.326704,0.362304,0.441772,0.286177,0.615051,0.391962,0.472069,0.688538,0.625775,0.561593,0.817850,0.601437,0.431543,0.567131,0.458153,0.314319,0.649867,0.366896,0.395092,0.254020,0.184937,0.561901,0.818725,0.527388,0.443089,0.627405,0.459849
2023-06-12,0.582831,0.280222,0.591015,0.372512,0.141970,0.488098,0.307729,0.443676,0.700347,0.415557,0.510397,0.436207,0.568075,0.421686,0.799732,0.510474,0.606593,0.314097,0.536828,0.447296,0.617819,0.318038,0.295438,0.223286,0.467241,0.471644,0.871515,0.606018,0.548994,0.534034,0.617384
2023-06-13,0.446690,0.388437,0.665092,0.476086,0.299465,0.423613,0.350792,0.442956,0.641266,0.336076,0.576639,0.428493,0.358907,0.426362,0.950000,0.651740,0.509901,0.477032,0.400507,0.457648,0.430491,0.280865,0.446934,0.357458,0.260357,0.533934,0.719507,0.273609,0.608890,0.439204,0.528399
2023-06-14,0.588008,0.381234,0.706101,0.430822,0.429764,0.214407,0.397176,0.430873,0.615680,0.432885,0.429031,0.347016,0.307642,0.359793,0.692283,0.430916,0.468025,0.522313,0.501848,0.311059,0.577283,0.342239,0.239322,0.289731,0.363628,0.487895,0.716165,0.465880,0.550306,0.585429,0.503645
2023-06-15,0.429767,0.311629,0.604144,0.231742,0.131888,0.443492,0.339805,0.372995,0.758713,0.232108,0.326633,0.398272,0.669370,0.366320,0.919676,0.279894,0.442689,0.358779,0.465518,0.305443,0.812765,0.385755,0.357489,0.246619,0.446106,0.517935,0.842813,0.631986,0.456328,0.480875,0.579610
2023-06-16,0.307361,0.445319,0.628790,0.505844,0.203219,0.135037,0.312503,0.426901,0.862518,0.502810,0.380837,0.495566,0.414623,0.704196,0.681155,0.387216,0.531464,0.487697,0.331162,0.323393,0.507811,0.343180,0.350730,0.485463,0.408857,0.438250,0.767925,0.494543,0.460213,0.537072,0.510893
2023-06-19,0.392197,0.241899,0.305791,0.509188,0.390021,0.350804,0.400373,0.239568,0.574308,0.715425,0.533324,0.509941,0.502380,0.564896,0.365725,0.707378,0.465878,0.399353,0.402637,0.387989,0.377537,0.500197,0.378243,0.484767,0.371817,0.557828,0.605379,0.669202,0.427746,0.394413,0.477007
2023-06-20,0.361979,0.375367,0.297465,0.677206,0.374595,0.413420,0.338718,0.337076,0.577414,0.667931,0.434240,0.525566,0.432239,0.505793,0.500406,0.788505,0.256112,0.375209,0.436892,0.215462,0.301941,0.673479,0.308344,0.282370,0.436037,0.571380,0.581972,0.683122,0.517075,0.529071,0.460286
2023-06-21,0.380195,0.449634,0.235464,0.704348,0.442724,0.412684,0.436866,0.394603,0.451887,0.619797,0.560751,0.598189,0.670008,0.451785,0.579795,0.772452,0.521820,0.375468,0.392213,0.296070,0.254060,0.761284,0.571663,0.247659,0.431923,0.422504,0.685741,0.898579,0.473894,0.411215,0.355437
2023-06-22,0.309772,0.506469,0.308029,0.854713,0.501233,0.438096,0.439045,0.403487,0.317807,0.760146,0.493279,0.399837,0.649437,0.430719,0.377639,0.702434,0.457481,0.482092,0.432620,0.481129,0.560388,0.520288,0.387278,0.391512,0.325094,0.552241,0.618215,0.608237,0.519971,0.412922,0.618792
2023-06-23,0.442758,0.410092,0.606859,0.582935,0.303172,0.334829,0.170376,0.470050,0.308129,0.870630,0.651084,0.557815,0.465462,0.337032,0.557995,0.608549,0.519319,0.306991,0.472988,0.268489,0.394251,0.615265,0.226716,0.420551,0.689689,0.455586,0.504331,0.872376,0.440194,0.490698,0.312325
2023-06-26,0.310365,0.254949,0.280504,0.559957,0.299274,0.280433,0.393260,0.373585,0.454234,0.825217,0.545704,0.486097,0.493731,0.618786,0.574525,0.752048,0.384318,0.377893,0.346603,0.640097,0.349846,0.603760,0.436352,0.240100,0.412639,0.503128,0.449144,0.715077,0.436456,0.522367,0.435598
2023-06-27,0.358064,0.380081,0.334066,0.621879,0.343809,0.453041,0.392484,0.376678,0.293593,0.711944,0.620014,0.532334,0.513998,0.473393,0.402445,0.603631,0.406517,0.338885,0.654883,0.496402,0.343050,0.752846,0.377740,0.381018,0.496575,0.438854,0.532182,0.581732,0.487928,0.479702,0.509490
2023-06-28,0.428735,0.331093,0.282697,0.643890,0.477960,0.424775,0.361101,0.321643,0.490856,0.707181,0.508798,0.488943,0.526534,0.587348,0.484401,0.631934,0.364894,0.419573,0.289540,0.261465,0.290923,0.556453,0.460478,0.421660,0.286429,0.489051,0.370864,0.888260,0.538181,0.591071,0.605576
2023-06-29,0.368331,0.291749,0.479913,0.782397,0.344001,0.528168,0.323983,0.324139,0.453909,0.611000,0.460177,0.529923,0.642643,0.545188,0.627973,0.718591,0.475115,0.332959,0.195017,0.185647,0.377109,0.665418,0.374099,0.422254,0.322849,0.656197,0.526235,0.884920,0.527868,0.559989,0.427731
2023-06-30,0.295937,0.555743,0.319908,0.664218,0.157964,0.231995,0.506381,0.578474,0.507642,0.942596,0.542619,0.393084,0.665773,0.530193,0.276735,0.849111,0.415624,0.234299,0.314130,0.351116,0.288151,0.663040,0.223916,0.508415,0.519687,0.415758,0.415997,0.813436,0.611385,0.376182,0.543704
2023-07-03,0.615253,0.178929,0.522499,0.568197,0.340421,0.509125,0.477967,0.557700,0.367461,0.499396,0.495622,0.540629,0.323400,0.509812,0.460096,0.583863,0.378087,0.407838,0.392272,0.275253,0.379046,0.603076,0.313519,0.474430,0.398354,0.358617,0.402388,0.709537,0.309523,0.542447,0.399790
2023-07-04,0.367833,0.341806,0.400008,0.507385,0.281542,0.383218,0.275554,0.360456,0.442060,0.721351,0.302690,0.440876,0.432290,0.326592,0.497784,0.405535,0.414519,0.303968,0.403012,0.397096,0.561223,0.528113,0.403652,0.435948,0.463285,0.408452,0.554757,0.836381,0.397000,0.281622,0.594137
2023-07-05,0.482704,0.312285,0.394304,0.853244,0.315541,0.454477,0.362907,0.485114,0.477526,0.741461,0.458979,0.508858,0.389611,0.444786,0.519486,0.636221,0.458381,0.415154,0.361303,0.378535,0.205597,0.700372,0.420435,0.454308,0.534379,0.539752,0.471938,0.796771,0.460904,0.372680,0.511866
2023-07-06,0.467441,0.403094,0.295540,0.528696,0.541407,0.517118,0.387217,0.654988,0.385977,0.778332,0.523905,0.494239,0.525522,0.374786,0.497304,0.605499,0.495592,0.256509,0.265897,0.302035,0.349413,0.686709,0.620841,0.420226,0.478545,0.528764,0.384085,0.783963,0.333902,0.330429,0.407391
2023-07-07,0.344927,0.477790,0.168296,0.629189,0.315404,0.353224,0.232524,0.407803,0.335893,0.782099,0.477640,0.445221,0.425741,0.412500,0.476591,0.617459,0.419052,0.173030,0.265498,0.460354,0.556757,0.609476,0.112697,0.553030,0.592922,0.394212,0.472933,0.811067,0.502109,0.408802,0.423093
2023-07-10,0.300795,0.281657,0.374286,0.584057,0.361377,0.273932,0.533089,0.489058,0.438285,0.699533,0.491630,0.622838,0.498175,0.468204,0.584753,0.575221,0.379226,0.444068,0.349924,0.303012,0.310641,0.772466,0.313242,0.357807,0.602806,0.457309,0.559387,0.832542,0.608474,0.288620,0.404762
2023-07-11,0.587381,0.424722,0.177979,0.744010,0.361167,0.343278,0.271621,0.556035,0.488593,0.785868,0.381469,0.504490,0.337667,0.435168,0.496857,0.701940,0.455921,0.176287,0.308567,0.301882,0.499903,0.607866,0.337681,0.438507,0.487427,0.314347,0.364734,0.809104,0.598581,0.461127,0.259080
2023-07-12,0.355992,0.353596,0.482627,0.562975,0.450515,0.496900,0.288623,0.354082,0.559376,0.745127,0.428340,0.383672,0.552650,0.429625,0.443848,0.600665,0.297308,0.311391,0.296531,0.203916,0.404527,0.649770,0.387462,0.448235,0.542767,0.483443,0.564908,0.704405,0.408892,0.357625,0.432071
2023-07-13,0.366059,0.456430,0.349260,0.605131,0.520427,0.242390,0.607527,0.477064,0.525109,0.857080,0.595818,0.417412,0.492850,0.409747,0.534634,0.550189,0.215041,0.359845,0.343653,0.408347,0.486151,0.940613,0.478393,0.461864,0.471296,0.528121,0.364260,0.564894,0.549140,0.547499,0.253772
2023-07-14,0.586079,0.290656,0.201762,0.603871,0.495513,0.448545,0.448892,0.464231,0.547033,0.805073,0.345883,0.463475,0.346094,0.482533,0.371719,0.856267,0.441278,0.236596,0.358462,0.242789,0.443597,0.658062,0.232536,0.570924,0.521144,0.495195,0.520410,0.882627,0.398801,0.511048,0.383752
2023-07-17,0.076884,0.381006,0.541151,0.587544,0.354944,0.432585,0.319504,0.447896,0.630131,0.784682,0.635518,0.465027,0.401671,0.271396,0.481094,0.565385,0.437571,0.338065,0.326806,0.408743,0.470042,0.571549,0.457169,0.551622,0.670299,0.625876,0.535727,0.762425,0.364054,0.329992,0.409223
2023-07-18,0.424982,0.357657,0.177633,0.624038,0.352001,0.255809,0.612501,0.518018,0.294232,0.950000,0.439776,0.319084,0.507315,0.334527,0.453910,0.695337,0.323200,0.288494,0.448145,0.377427,0.417827,0.808192,0.449247,0.465666,0.472370,0.396309,0.466003,0.622067,0.154431,0.459504,0.593013
2023-07-19,0.244147,0.186293,0.297148,0.580327,0.313206,0.416780,0.509378,0.413885,0.343287,0.799100,0.463247,0.602448,0.317461,0.357390,0.254224,0.865109,0.350041,0.499789,0.310134,0.419871,0.451305,0.689641,0.458925,0.518014,0.217255,0.558780,0.566237,0.619706,0.427541,0.220391,0.416866
2023-07-20,0.349064,0.470943,0.276082,0.818586,0.549420,0.508911,0.502152,0.543440,0.280880,0.701653,0.537633,0.430908,0.512102,0.415932,0.375029,0.838615,0.377292,0.338752,0.288882,0.400112,0.487485,0.598953,0.489200,0.076862,0.420282,0.581642,0.490574,0.950000,0.436517,0.552222,0.276247
2023-07-21,0.250456,0.432337,0.324383,0.765579,0.276006,0.514630,0.435499,0.621212,0.457645,0.672808,0.402211,0.435763,0.394401,0.215139,0.423950,0.456916,0.384665,0.240255,0.346067,0.260063,0.453149,0.598507,0.333665,0.609309,0.518136,0.605973,0.520278,0.717083,0.320578,0.510212,0.338765
2023-07-24,0.324418,0.412283,0.389630,0.497296,0.392858,0.406219,0.362973,0.439966,0.477006,0.621869,0.410151,0.432475,0.310690,0.398121,0.337899,0.625521,0.220462,0.436665,0.364630,0.512438,0.484585,0.578592,0.342314,0.279882,0.611994,0.551619,0.418742,0.814522,0.415740,0.512267,0.414222
2023-07-25,0.322538,0.328199,0.447973,0.649183,0.385114,0.354355,0.644409,0.472635,0.760809,0.762773,0.377987,0.229125,0.558053,0.362909,0.386513,0.578153,0.390958,0.298591,0.328525,0.373198,0.610073,0.659959,0.526544,0.731465,0.485085,0.401512,0.552081,0.839334,0.420653,0.303803,0.235537
2023-07-26,0.361947,0.320850,0.124859,0.832306,0.514118,0.676380,0.612320,0.686558,0.394501,0.688079,0.427136,0.481676,0.517062,0.243488,0.330840,0.616131,0.426550,0.411665,0.551280,0.496679,0.478906,0.652977,0.317873,0.487446,0.411005,0.349522,0.518899,0.775434,0.315605,0.405150,0.444895
2023-07-27,0.282986,0.312404,0.246134,0.673368,0.535893,0.476840,0.757310,0.420657,0.582657,0.767652,0.318908,0.447695,0.358487,0.321534,0.331469,0.647464,0.406460,0.366489,0.493150,0.404547,0.577517,0.888231,0.643630,0.719579,0.626115,0.577507,0.362267,0.684169,0.496468,0.293441,0.351885
2023-07-28,0.343557,0.403783,0.380357,0.783648,0.396232,0.482696,0.697840,0.525000,0.541930,0.820957,0.352553,0.458638,0.347737,0.229806,0.273329,0.536347,0.323144,0.247918,0.473539,0.469783,0.508293,0.936396,0.360296,0.641972,0.421432,0.467465,0.400681,0.615245,0.293144,0.240507,0.460636
2023-07-31,0.369395,0.401374,0.330077,0.511070,0.469483,0.457365,0.764221,0.510198,0.522152,0.696329,0.295280,0.291804,0.547822,0.262622,0.525787,0.561273,0.285111,0.437448,0.416816,0.361796,0.692852,0.710398,0.587271,0.566959,0.488172,0.284052,0.456894,0.618452,0.347085,0.391193,0.328394
2023-08-01,0.249391,0.388484,0.326213,0.704946,0.378638,0.596175,0.452233,0.419163,0.522968,0.948981,0.340019,0.433484,0.476517,0.282383,0.350030,0.761277,0.242817,0.246042,0.326552,0.607958,0.657131,0.751882,0.589500,0.521844,0.610163,0.585764,0.322425,0.751288,0.313443,0.406712,0.348737
2023-08-02,0.279629,0.564023,0.324739,0.567216,0.554459,0.481884,0.541697,0.429887,0.452257,0.693412,0.546981,0.574178,0.318637,0.368521,0.413317,0.707937,0.356263,0.414025,0.583601,0.321166,0.442483,0.804629,0.463047,0.600158,0.559247,0.237630,0.474703,0.829968,0.055025,0.356312,0.234767
2023-08-03,0.303900,0.358308,0.362092,0.802342,0.365310,0.412203,0.549495,0.476928,0.430881,0.776300,0.475583,0.312107,0.426620,0.337299,0.322355,0.604693,0.525250,0.614244,0.310335,0.449150,0.358237,0.866531,0.624519,0.358846,0.478512,0.397167,0.500440,0.630470,0.397852,0.205069,0.192887
2023-08-04,0.102093,0.376843,0.380740,0.644478,0.565577,0.410211,0.496925,0.512179,0.378928,0.646367,0.374437,0.402414,0.347963,0.377273,0.156224,0.600281,0.452210,0.226318,0.624922,0.559372,0.513667,0.674126,0.606905,0.521242,0.562076,0.500813,0.401130,0.617020,0.289628,0.391300,0.263844
2023-08-07,0.252396,0.379366,0.370576,0.736042,0.534945,0.474616,0.508260,0.499208,0.608226,0.631422,0.300083,0.408024,0.242422,0.306934,0.309269,0.662440,0.331090,0.270826,0.476838,0.453865,0.480474,0.831400,0.387417,0.426618,0.446592,0.684922,0.266396,0.520501,0.471799,0.374892,0.322902
2023-08-08,0.595962,0.208043,0.518956,0.734393,0.421214,0.614838,0.399242,0.490781,0.329424,0.745311,0.408447,0.233777,0.370637,0.220865,0.433305,0.552346,0.416877,0.657107,0.330197,0.548595,0.650178,0.840627,0.398764,0.450402,0.466833,0.468397,0.375076,0.624571,0.275257,0.420310,0.342817
2023-08-09,0.433066,0.370921,0.415159,0.686289,0.438468,0.445740,0.452071,0.434706,0.616942,0.674765,0.362126,0.414170,0.377944,0.390678,0.390855,0.811378,0.350543,0.492008,0.346846,0.356562,0.406946,0.646526,0.543834,0.429971,0.350493,0.466636,0.316312,0.855285,0.199894,0.361402,0.368987
2023-08-10,0.500532,0.469702,0.479650,0.746405,0.517346,0.381765,0.511397,0.525564,0.472036,0.627114,0.537186,0.418164,0.296976,0.296844,0.263043,0.588826,0.347031,0.386394,0.514721,0.256380,0.519505,0.866835,0.326854,0.439308,0.355324,0.271879,0.208195,0.511965,0.253587,0.517040,0.288180
2023-08-11,0.355626,0.510534,0.473924,0.717657,0.412823,0.625724,0.367539,0.235657,0.296236,0.633958,0.344595,0.167260,0.233755,0.322205,0.245632,0.506643,0.359215,0.456551,0.481131,0.359471,0.605751,0.816697,0.510392,0.284622,0.268975,0.379210,0.524995,0.592453,0.380177,0.272410,0.448086
2023-08-14,0.243062,0.340744,0.452487,0.583145,0.648682,0.630841,0.512956,0.418674,0.462391,0.434316,0.577259,0.384555,0.347126,0.413536,0.293756,0.346529,0.665348,0.513678,0.498368,0.592884,0.551436,0.333171,0.742594,0.514497,0.494166,0.358055,0.382613,0.268307,0.602023,0.309526,0.348674
2023-08-15,0.556740,0.351308,0.419210,0.580881,0.694841,0.509044,0.319329,0.592861,0.452554,0.327378,0.446271,0.301333,0.558899,0.431280,0.368290,0.330321,0.731146,0.689481,0.403142,0.447929,0.483346,0.331654,0.863556,0.280987,0.448153,0.599896,0.341138,0.294033,0.625496,0.361541,0.310693
2023-08-16,0.243469,0.545797,0.532186,0.500508,0.799721,0.512689,0.476232,0.209405,0.270204,0.333836,0.618532,0.372838,0.421332,0.297401,0.164816,0.360988,0.796025,0.243268,0.356525,0.384365,0.399578,0.365984,0.712565,0.513916,0.381094,0.321429,0.403055,0.321518,0.700002,0.305074,0.344501
2023-08-17,0.424156,0.552512,0.494047,0.490065,0.812076,0.561961,0.334136,0.214653,0.615523,0.356426,0.395017,0.344725,0.302654,0.347977,0.348543,0.545580,0.918381,0.361392,0.494716,0.667759,0.362995,0.639657,0.705450,0.351691,0.306962,0.458810,0.337158,0.284454,0.858804,0.330626,0.336228
2023-08-18,0.479120,0.319784,0.528392,0.570773,0.950000,0.424191,0.269684,0.523007,0.260684,0.520652,0.675368,0.404568,0.181433,0.443341,0.246961,0.466944,0.728279,0.482343,0.516083,0.426319,0.480851,0.525092,0.664950,0.376227,0.463592,0.263310,0.126763,0.357690,0.569583,0.367407,0.409091
2023-08-21,0.470485,0.558503,0.458039,0.547051,0.667068,0.468509,0.485324,0.376060,0.431910,0.484846,0.736601,0.453435,0.152331,0.323183,0.380797,0.501665,0.609815,0.609047,0.402257,0.638826,0.560715,0.433009,0.741297,0.482260,0.340299,0.221936,0.556844,0.401211,0.543163,0.296253,0.430826
2023-08-22,0.304003,0.487416,0.449095,0.519695,0.771688,0.472900,0.438808,0.382210,0.442619,0.423885,0.529846,0.164278,0.333523,0.177143,0.362359,0.389112,0.742227,0.471164,0.405497,0.471385,0.565941,0.480240,0.811657,0.418079,0.283849,0.592402,0.349037,0.524266,0.815684,0.491738,0.406607
2023-08-23,0.489244,0.488689,0.632168,0.370841,0.733941,0.619382,0.622267,0.295604,0.383409,0.431807,0.573565,0.348176,0.365271,0.196704,0.320735,0.574137,0.703882,0.579381,0.662295,0.382747,0.493061,0.355413,0.709617,0.487495,0.475998,0.401362,0.275887,0.307958,0.663286,0.257908,0.507018
2023-08-24,0.345639,0.378050,0.454326,0.492824,0.820842,0.325841,0.523557,0.497346,0.447976,0.273157,0.544934,0.418464,0.285650,0.434778,0.403928,0.456329,0.869375,0.349193,0.352896,0.548103,0.369468,0.465598,0.734671,0.566868,0.311379,0.287074,0.472431,0.313355,0.727191,0.339817,0.492019
