date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-04-28,0.467729,0.366927,0.800934,0.358161,0.475883,0.338867,0.541479,0.376412,0.648275,0.374161,0.321736,0.266979,0.319000,0.262537,0.347043,0.457666,0.274745,0.434971,0.482238,0.534701,0.679378,0.426477,0.306806,0.287466,0.470173,0.244837,0.595659,0.284909,0.378509,0.275061,0.327991
2023-05-01,0.181472,0.406416,0.723876,0.859838,0.565718,0.630244,0.268471,0.421956,0.692541,0.319453,0.447471,0.401784,0.238071,0.319677,0.682189,0.555374,0.541562,0.519388,0.588686,0.529329,0.932232,0.460040,0.364603,0.432163,0.386432,0.271043,0.620670,0.351134,0.308254,0.455755,0.639224
2023-05-02,0.499324,0.549604,0.740153,0.275357,0.535288,0.438677,0.500383,0.354919,0.606330,0.304244,0.200558,0.431914,0.390970,0.359167,0.600964,0.355615,0.417206,0.498648,0.507535,0.480385,0.863087,0.443490,0.435572,0.470103,0.437865,0.406122,0.527779,0.332009,0.362159,0.376477,0.367433
2023-05-03,0.410037,0.489582,0.950000,0.554146,0.605598,0.511469,0.474447,0.311836,0.743423,0.503340,0.291199,0.336488,0.333674,0.325760,0.687758,0.550344,0.425464,0.362910,0.402270,0.440973,0.806571,0.453113,0.418187,0.323920,0.327024,0.361635,0.525320,0.359667,0.259759,0.323536,0.416277
2023-05-04,0.453570,0.451161,0.899584,0.500101,0.439502,0.514979,0.479899,0.291404,0.849669,0.493269,0.332913,0.454275,0.433903,0.485478,0.588280,0.462961,0.474664,0.503930,0.640594,0.458467,0.848211,0.515005,0.512600,0.359538,0.253756,0.513735,0.641821,0.431769,0.313688,0.317062,0.418669
2023-05-05,0.522867,0.470322,0.934695,0.678598,0.513810,0.342273,0.388261,0.398808,0.791033,0.395211,0.366750,0.294339,0.319311,0.365330,0.469367,0.477838,0.423464,0.501757,0.519837,0.684234,0.818691,0.516625,0.546290,0.385786,0.299174,0.333016,0.569813,0.278762,0.287511,0.257074,0.304409
2023-05-08,0.325630,0.545544,0.843500,0.417867,0.650848,0.466168,0.574636,0.327777,0.568738,0.448450,0.241461,0.392198,0.421347,0.292340,0.577324,0.486758,0.643821,0.366738,0.498226,0.700610,0.764375,0.365576,0.400290,0.382478,0.388056,0.444964,0.563034,0.301337,0.395816,0.340414,0.463331
2023-05-09,0.405584,0.455907,0.782692,0.324365,0.542908,0.278782,0.356517,0.507905,0.716549,0.277221,0.221383,0.333974,0.438863,0.505163,0.617019,0.415797,0.611241,0.557612,0.423613,0.428570,0.934098,0.469500,0.339151,0.439060,0.439787,0.350506,0.559068,0.372211,0.537405,0.383634,0.443019
2023-05-10,0.460152,0.345792,0.718540,0.537830,0.444244,0.375511,0.492805,0.455003,0.738058,0.298443,0.523067,0.365009,0.415268,0.424096,0.697055,0.487279,0.607914,0.413431,0.599993,0.564393,0.798252,0.463359,0.305245,0.263650,0.300192,0.433360,0.635333,0.400662,0.317520,0.376561,0.465336
2023-05-11,0.556651,0.564131,0.910400,0.475579,0.523453,0.292740,0.503661,0.426679,0.599451,0.430612,0.411746,0.427378,0.396405,0.346788,0.761011,0.529173,0.374753,0.397193,0.454546,0.746583,0.625761,0.405436,0.332368,0.347303,0.205071,0.272866,0.435892,0.401175,0.317906,0.358412,0.516205
2023-05-12,0.537596,0.656136,0.786826,0.407380,0.523834,0.465088,0.402462,0.542046,0.703553,0.438103,0.350343,0.495566,0.283884,0.476661,0.666511,0.552821,0.607072,0.635956,0.506339,0.346341,0.835414,0.397101,0.477555,0.321335,0.240615,0.535144,0.576370,0.357108,0.341020,0.443822,0.287658
2023-05-15,0.532441,0.588141,0.586697,0.376561,0.371221,0.268258,0.435745,0.354072,0.573017,0.424457,0.286636,0.282758,0.431979,0.410754,0.723222,0.571941,0.236099,0.573268,0.423113,0.494901,0.844297,0.362691,0.399869,0.431952,0.422262,0.096321,0.548049,0.326233,0.417626,0.551380,0.386502
2023-05-16,0.609380,0.474058,0.723515,0.575851,0.397061,0.460643,0.339467,0.581355,0.689880,0.390533,0.290114,0.247690,0.445049,0.539356,0.746296,0.397232,0.499346,0.498284,0.421635,0.504604,0.759432,0.455330,0.533040,0.221773,0.363764,0.249379,0.484974,0.270517,0.567500,0.483222,0.421214
2023-05-17,0.647583,0.553161,0.647566,0.476391,0.485849,0.509715,0.455632,0.439581,0.649215,0.346195,0.324205,0.505987,0.343354,0.328519,0.878800,0.354384,0.502492,0.399611,0.373445,0.448286,0.740920,0.276109,0.481111,0.288775,0.306465,0.380084,0.728258,0.366721,0.300775,0.456751,0.429718
2023-05-18,0.548643,0.376449,0.835600,0.517509,0.496295,0.512242,0.336131,0.268648,0.578743,0.350762,0.257503,0.287277,0.291027,0.425053,0.770995,0.429511,0.507211,0.540883,0.453648,0.622575,0.621438,0.389821,0.301791,0.290400,0.327964,0.513180,0.564879,0.463089,0.527071,0.474700,0.590930
2023-05-19,0.405836,0.562696,0.595188,0.420518,0.358204,0.439469,0.348481,0.406871,0.593624,0.449442,0.440441,0.469817,0.548768,0.500116,0.740779,0.454832,0.393325,0.461007,0.420382,0.584137,0.604686,0.274603,0.443636,0.516479,0.336216,0.298951,0.634045,0.574382,0.342305,0.374827,0.636735
2023-05-22,0.577805,0.378634,0.789225,0.453448,0.339051,0.438309,0.451732,0.404313,0.732220,0.421376,0.322966,0.415986,0.506191,0.584305,0.685013,0.461608,0.487323,0.362885,0.607738,0.344910,0.738204,0.361686,0.445019,0.415292,0.344588,0.443212,0.727809,0.321888,0.226831,0.462670,0.517621
2023-05-23,0.477068,0.445557,0.751423,0.628708,0.355099,0.357201,0.211707,0.293432,0.749113,0.254945,0.491852,0.326472,0.403456,0.312434,0.828728,0.569364,0.391796,0.682821,0.661366,0.442729,0.835045,0.555427,0.383131,0.249753,0.266606,0.216465,0.627609,0.425724,0.524640,0.525450,0.475298
2023-05-24,0.494127,0.565131,0.823069,0.348121,0.269893,0.312355,0.296374,0.458405,0.505094,0.480182,0.384609,0.535908,0.533101,0.486837,0.778082,0.421325,0.488332,0.353000,0.499552,0.455551,0.761094,0.368956,0.463326,0.216709,0.432689,0.329810,0.675957,0.263341,0.405351,0.592396,0.328514
2023-05-25,0.695825,0.372385,0.618355,0.356952,0.316436,0.525695,0.438815,0.384841,0.683153,0.327731,0.371971,0.496256,0.482075,0.371159,0.682086,0.501869,0.383444,0.508930,0.403285,0.401461,0.783883,0.551117,0.418872,0.383758,0.425885,0.284210,0.673782,0.682400,0.434544,0.573225,0.596616
2023-05-26,0.580952,0.375432,0.797799,0.378540,0.458369,0.380802,0.243342,0.159277,0.572928,0.551228,0.421408,0.290419,0.483859,0.444567,0.868384,0.436175,0.415121,0.515378,0.308755,0.491770,0.767669,0.375305,0.372272,0.267337,0.312749,0.370590,0.787037,0.333481,0.277218,0.477328,0.405322
2023-05-29,0.565386,0.492407,0.779607,0.443188,0.376643,0.441338,0.266904,0.327436,0.575927,0.438422,0.438699,0.325092,0.502260,0.378296,0.699975,0.658527,0.395001,0.607681,0.493844,0.409282,0.709303,0.390942,0.277483,0.249724,0.320457,0.145350,0.890038,0.363774,0.477893,0.488546,0.570065
2023-05-30,0.480612,0.555244,0.729813,0.296285,0.345947,0.314395,0.308114,0.251575,0.803682,0.353253,0.335466,0.534841,0.247022,0.497505,0.766448,0.384144,0.410609,0.325752,0.470037,0.209854,0.698703,0.239194,0.305549,0.573459,0.276830,0.373024,0.647194,0.376302,0.458891,0.494150,0.569157
2023-05-31,0.724115,0.462304,0.747016,0.445647,0.260355,0.152715,0.342503,0.303543,0.748218,0.248521,0.395177,0.395805,0.446123,0.416612,0.688305,0.511231,0.425577,0.501429,0.315222,0.313782,0.736806,0.537325,0.310490,0.394614,0.442337,0.489585,0.547423,0.362829,0.533097,0.551865,0.531203
2023-06-01,0.529947,0.582650,0.913412,0.393312,0.499830,0.407274,0.380891,0.437696,0.511943,0.258611,0.467271,0.380255,0.371042,0.337586,0.798418,0.376170,0.639686,0.498225,0.453038,0.411554,0.769746,0.383070,0.314933,0.322618,0.422770,0.320292,0.727307,0.421791,0.542940,0.351304,0.462522
2023-06-02,0.478709,0.494287,0.676649,0.322647,0.301570,0.550080,0.304209,0.370668,0.553975,0.320922,0.348242,0.492230,0.501271,0.390916,0.585099,0.405828,0.514821,0.440559,0.395441,0.362407,0.752608,0.266865,0.333030,0.586573,0.240068,0.444119,0.644460,0.589828,0.323500,0.531375,0.401432
2023-06-05,0.429819,0.453774,0.670944,0.362956,0.411556,0.448911,0.442434,0.372956,0.617090,0.626439,0.395129,0.387879,0.343747,0.656734,0.710664,0.536054,0.512181,0.513034,0.492210,0.343480,0.594143,0.268911,0.244329,0.286428,0.398127,0.355084,0.666688,0.670917,0.479144,0.576552,0.590390
2023-06-06,0.625765,0.484270,0.718441,0.487343,0.381364,0.400070,0.516860,0.515675,0.738445,0.365941,0.468143,0.271526,0.386996,0.675250,0.644439,0.487382,0.433424,0.447588,0.253554,0.274080,0.790494,0.394661,0.422537,0.510073,0.570977,0.367329,0.722100,0.374565,0.532486,0.470458,0.577400
2023-06-07,0.366963,0.240465,0.731559,0.370561,0.169103,0.493341,0.488543,0.332503,0.750854,0.424080,0.297034,0.447008,0.411360,0.619786,0.838109,0.573776,0.513539,0.396761,0.392599,0.272215,0.633796,0.311296,0.474268,0.394581,0.312711,0.414569,0.831553,0.630234,0.529488,0.382531,0.608317
2023-06-08,0.504684,0.555876,0.518237,0.378629,0.325352,0.373295,0.168204,0.291052,0.790621,0.290541,0.450070,0.475319,0.357317,0.314026,0.923564,0.459353,0.658094,0.327735,0.354389,0.366038,0.693964,0.417005,0.392018,0.276344,0.314135,0.331553,0.822302,0.545299,0.613082,0.506503,0.505950
2023-06-09,0.431618,0.363421,0.441904,0.523008,0.404750,0.324980,0.409786,0.414721,0.621719,0.335104,0.355729,0.590240,0.592299,0.585113,0.876559,0.449122,0.547116,0.360414,0.512384,0.311972,0.653202,0.332333,0.425489,0.349096,0.203240,0.542568,0.742887,0.505571,0.604445,0.499816,0.518331
2023-06-12,0.473573,0.347808,0.594990,0.321651,0.355050,0.499141,0.227461,0.472173,0.782565,0.402421,0.557460,0.411386,0.525709,0.409870,0.826370,0.487022,0.473745,0.253242,0.499269,0.421130,0.807163,0.331969,0.200154,0.344225,0.416631,0.303967,0.658166,0.597881,0.495470,0.493786,0.469492
2023-06-13,0.384300,0.405656,0.676476,0.440259,0.321164,0.302037,0.326950,0.422296,0.808479,0.457612,0.478762,0.390063,0.487194,0.462492,0.920948,0.552129,0.535690,0.375021,0.407049,0.586095,0.515624,0.326289,0.352543,0.253346,0.463205,0.413744,0.641569,0.443808,0.610414,0.395824,0.528282
2023-06-14,0.461326,0.365166,0.769208,0.334466,0.344861,0.293112,0.410706,0.524477,0.640674,0.428692,0.554572,0.286089,0.365487,0.404809,0.800269,0.447114,0.426950,0.538911,0.502887,0.455235,0.504691,0.413896,0.275174,0.378558,0.362966,0.415409,0.677479,0.573017,0.525312,0.521958,0.627198
2023-06-15,0.494248,0.332100,0.710619,0.310814,0.241652,0.303036,0.418625,0.316390,0.788047,0.290423,0.462471,0.493097,0.633947,0.389800,0.802467,0.367573,0.390274,0.456590,0.460462,0.346926,0.606235,0.437512,0.432486,0.351525,0.474746,0.490648,0.783787,0.523468,0.500386,0.503191,0.560384
2023-06-16,0.389916,0.474110,0.686610,0.496502,0.140270,0.147092,0.353270,0.465335,0.814766,0.355115,0.442740,0.531801,0.373942,0.561586,0.738367,0.512915,0.552725,0.507257,0.415488,0.356654,0.592014,0.347109,0.400048,0.410390,0.418902,0.484624,0.603596,0.524132,0.465332,0.487949,0.478584
2023-06-19,0.444037,0.204545,0.351233,0.525627,0.384447,0.389146,0.431501,0.211861,0.607043,0.768857,0.561737,0.604930,0.402938,0.584918,0.416391,0.891496,0.444316,0.406614,0.499954,0.338966,0.326065,0.559152,0.423169,0.517675,0.440298,0.467326,0.407034,0.626333,0.513728,0.496844,0.398273
2023-06-20,0.252275,0.293050,0.367586,0.630492,0.257673,0.440722,0.321937,0.460069,0.459848,0.669402,0.409509,0.543402,0.367757,0.380637,0.571325,0.756695,0.361117,0.536661,0.400029,0.250199,0.180066,0.715407,0.321513,0.337833,0.359755,0.475389,0.615181,0.626150,0.485334,0.630014,0.471658
2023-06-21,0.492182,0.309075,0.362092,0.631112,0.499156,0.303667,0.381721,0.537312,0.552829,0.765059,0.531285,0.392500,0.514574,0.575735,0.535487,0.876111,0.418540,0.527526,0.290605,0.378027,0.362625,0.802209,0.511658,0.187467,0.317919,0.440662,0.568961,0.914699,0.417690,0.373926,0.486142
2023-06-22,0.246763,0.395111,0.253613,0.791321,0.385111,0.363558,0.437038,0.430101,0.310967,0.845298,0.492827,0.467418,0.697466,0.481875,0.412977,0.832065,0.436756,0.368841,0.340689,0.490245,0.534978,0.472581,0.427337,0.290680,0.124612,0.520398,0.539667,0.663525,0.484827,0.390773,0.438550
2023-06-23,0.365364,0.348968,0.459505,0.598459,0.342382,0.304072,0.220324,0.234883,0.383934,0.801062,0.437451,0.587823,0.375558,0.363680,0.697675,0.692084,0.271120,0.360165,0.552878,0.222100,0.427078,0.703552,0.253586,0.443127,0.500887,0.420484,0.494630,0.722290,0.286770,0.522802,0.394555
2023-06-26,0.387748,0.422295,0.436648,0.680779,0.364217,0.270658,0.295533,0.424327,0.616148,0.646315,0.415515,0.420576,0.501117,0.541037,0.433771,0.704124,0.428928,0.406348,0.479759,0.531687,0.313841,0.577302,0.361315,0.308380,0.393746,0.497469,0.442782,0.642603,0.491985,0.549501,0.377473
2023-06-27,0.397881,0.456800,0.340912,0.721402,0.292618,0.507210,0.308566,0.480168,0.378620,0.642790,0.534608,0.633953,0.485550,0.581064,0.453866,0.582927,0.406893,0.282642,0.504484,0.506589,0.302259,0.741401,0.404108,0.348065,0.435908,0.360303,0.553900,0.654822,0.431056,0.447505,0.348644
2023-06-28,0.286816,0.432622,0.205527,0.685759,0.550070,0.549001,0.405027,0.382097,0.570024,0.713324,0.472805,0.435265,0.386344,0.560106,0.678120,0.570685,0.268488,0.367360,0.266886,0.260364,0.258841,0.545975,0.325786,0.411866,0.431381,0.483027,0.390468,0.839386,0.505305,0.729321,0.632891
2023-06-29,0.483470,0.345044,0.408340,0.625501,0.326745,0.531026,0.245439,0.516402,0.390421,0.596081,0.453054,0.397243,0.577312,0.661362,0.583212,0.745364,0.345721,0.296193,0.182454,0.212308,0.274379,0.603205,0.274060,0.440347,0.413252,0.571356,0.640683,0.804082,0.499499,0.477744,0.320334
2023-06-30,0.318221,0.491371,0.363873,0.758069,0.333674,0.377104,0.339360,0.448060,0.424657,0.756459,0.636052,0.415430,0.674532,0.533744,0.500628,0.763000,0.462619,0.303058,0.302825,0.164943,0.245130,0.740717,0.279993,0.488260,0.524930,0.410722,0.309286,0.937483,0.564017,0.411833,0.549404
2023-07-03,0.529660,0.239061,0.478087,0.670874,0.303697,0.339252,0.452147,0.529454,0.266721,0.611429,0.436550,0.651485,0.286939,0.459225,0.365248,0.640094,0.353456,0.380877,0.370118,0.228021,0.433562,0.577017,0.468187,0.455569,0.389512,0.489482,0.499617,0.796174,0.511655,0.359710,0.494731
2023-07-04,0.274109,0.248857,0.471262,0.612807,0.399351,0.476513,0.339857,0.415434,0.535844,0.632102,0.426177,0.505515,0.421135,0.342449,0.485945,0.479646,0.301188,0.263495,0.448606,0.372479,0.577134,0.644065,0.363636,0.456587,0.458990,0.524688,0.490477,0.950000,0.525000,0.318174,0.505710
2023-07-05,0.443348,0.345218,0.381754,0.749403,0.349767,0.473321,0.601944,0.376057,0.594056,0.692938,0.563764,0.446936,0.428343,0.353517,0.482129,0.537832,0.397053,0.346307,0.431342,0.416708,0.264418,0.653596,0.455839,0.400711,0.606593,0.553143,0.486184,0.902783,0.328624,0.472833,0.525576
2023-07-06,0.422528,0.422507,0.352300,0.533162,0.407420,0.511232,0.487016,0.650849,0.267003,0.607061,0.513510,0.475256,0.497571,0.327114,0.300891,0.668506,0.487984,0.331506,0.210161,0.278213,0.331204,0.726949,0.490872,0.436360,0.643142,0.658224,0.449786,0.743689,0.376830,0.314909,0.402808
2023-07-07,0.197060,0.323769,0.377670,0.571283,0.231651,0.361375,0.364586,0.452014,0.325207,0.834291,0.492173,0.514778,0.525010,0.410579,0.445654,0.575540,0.436590,0.302480,0.114470,0.296012,0.468584,0.555522,0.303889,0.501631,0.592185,0.533218,0.550347,0.835252,0.570797,0.370306,0.340862
2023-07-10,0.301629,0.251087,0.500559,0.615882,0.363746,0.408293,0.583403,0.490888,0.560413,0.730118,0.327746,0.428201,0.521773,0.440205,0.560219,0.601635,0.344752,0.372924,0.295448,0.267849,0.313133,0.596253,0.357955,0.379505,0.475421,0.355883,0.616321,0.774083,0.564327,0.389012,0.428209
2023-07-11,0.473102,0.490232,0.200500,0.725774,0.290649,0.435520,0.452034,0.387351,0.544621,0.807383,0.234284,0.465371,0.463169,0.396980,0.536299,0.589030,0.463511,0.250822,0.236747,0.271212,0.503873,0.568512,0.531548,0.347666,0.473191,0.488963,0.448839,0.839223,0.539882,0.399901,0.329201
2023-07-12,0.224785,0.375642,0.599438,0.679590,0.435253,0.457506,0.318851,0.454812,0.621987,0.709796,0.539082,0.397588,0.665400,0.354322,0.443252,0.627077,0.265644,0.320621,0.466545,0.253634,0.383447,0.730451,0.501382,0.405298,0.511673,0.612201,0.543995,0.796074,0.456539,0.315534,0.482437
2023-07-13,0.359394,0.411379,0.372384,0.712858,0.661985,0.311643,0.573846,0.469015,0.548509,0.734404,0.541429,0.401424,0.485619,0.515511,0.386742,0.438357,0.266278,0.395480,0.407641,0.433891,0.460293,0.897333,0.460683,0.528050,0.433327,0.627985,0.441107,0.570526,0.560640,0.502957,0.245033
2023-07-14,0.478581,0.248549,0.210349,0.607259,0.565557,0.532307,0.545237,0.512484,0.509586,0.837440,0.301403,0.442021,0.395344,0.345393,0.450318,0.898771,0.467832,0.234360,0.271484,0.327280,0.488774,0.724209,0.361214,0.487614,0.520663,0.433419,0.487548,0.780833,0.448494,0.700620,0.609505
2023-07-17,0.204502,0.432441,0.481985,0.811771,0.346204,0.511197,0.380517,0.565646,0.721304,0.814891,0.736307,0.478585,0.427314,0.317983,0.390287,0.708948,0.402950,0.291743,0.339347,0.481259,0.523307,0.397475,0.431634,0.652920,0.702220,0.540103,0.645357,0.725358,0.478776,0.399677,0.438061
2023-07-18,0.322318,0.299806,0.184905,0.727147,0.483687,0.296443,0.743895,0.452781,0.313998,0.950000,0.392574,0.154556,0.552110,0.409352,0.533340,0.633756,0.278488,0.243466,0.448090,0.381904,0.515856,0.818200,0.407506,0.419109,0.494995,0.524040,0.478626,0.576142,0.220781,0.511930,0.508467
2023-07-19,0.328390,0.230555,0.456847,0.609488,0.328622,0.358570,0.534121,0.481154,0.417163,0.784728,0.362550,0.623721,0.248016,0.293064,0.236830,0.791082,0.250250,0.464293,0.356755,0.466982,0.426721,0.703393,0.494732,0.496671,0.466366,0.565362,0.486585,0.806234,0.496024,0.387844,0.346493
2023-07-20,0.199485,0.330440,0.345587,0.697510,0.530085,0.478061,0.557317,0.436071,0.331374,0.746616,0.474546,0.520417,0.466367,0.444110,0.326619,0.771290,0.263206,0.346711,0.264662,0.342773,0.449339,0.497257,0.486747,0.304409,0.429988,0.568742,0.450603,0.950000,0.429258,0.463024,0.315831
2023-07-21,0.220547,0.482486,0.356671,0.914135,0.413320,0.608830,0.628354,0.519205,0.553445,0.608526,0.347460,0.449172,0.530926,0.222664,0.417907,0.557093,0.199715,0.279786,0.381066,0.284932,0.593682,0.634405,0.327312,0.583608,0.441963,0.562535,0.660221,0.786978,0.397089,0.621414,0.382794
2023-07-24,0.303466,0.354135,0.469396,0.491151,0.326764,0.453780,0.455716,0.504863,0.434869,0.804388,0.235469,0.475213,0.469894,0.300623,0.290739,0.658779,0.242150,0.543127,0.515426,0.531015,0.455802,0.640558,0.365386,0.229611,0.489707,0.457362,0.499062,0.707730,0.418677,0.528196,0.506782
2023-07-25,0.221216,0.354333,0.326401,0.783287,0.411218,0.319550,0.641876,0.429748,0.706158,0.670571,0.412130,0.289643,0.426501,0.335010,0.462208,0.615582,0.445374,0.268075,0.264700,0.332990,0.594402,0.684156,0.644634,0.625803,0.505218,0.484428,0.504681,0.815764,0.327155,0.160997,0.301478
2023-07-26,0.379793,0.297879,0.111798,0.871537,0.483643,0.609800,0.742108,0.584894,0.566745,0.685370,0.355631,0.421302,0.482517,0.224770,0.256792,0.698307,0.344712,0.480274,0.469389,0.431466,0.392208,0.767648,0.306860,0.508003,0.530582,0.368537,0.439450,0.772217,0.447964,0.374342,0.361742
2023-07-27,0.370918,0.230117,0.349144,0.640119,0.585816,0.366875,0.607204,0.492486,0.638088,0.772943,0.308665,0.469624,0.508102,0.309784,0.430567,0.554818,0.361235,0.286093,0.431241,0.558011,0.471851,0.726907,0.432624,0.606354,0.545960,0.355579,0.551116,0.630369,0.569172,0.356221,0.337864
2023-07-28,0.372387,0.421973,0.309274,0.937695,0.386697,0.639721,0.655942,0.553647,0.508667,0.673513,0.304046,0.493559,0.434089,0.323417,0.264603,0.601244,0.417591,0.307031,0.458175,0.487633,0.512793,0.902849,0.461393,0.463400,0.351008,0.441464,0.395489,0.661542,0.300744,0.202011,0.469252
2023-07-31,0.378497,0.271771,0.370113,0.520245,0.375511,0.415538,0.618890,0.535022,0.622816,0.761417,0.396266,0.351737,0.422113,0.283047,0.486464,0.663379,0.306188,0.620053,0.360529,0.480498,0.665379,0.747809,0.530715,0.485903,0.472820,0.274944,0.413966,0.559762,0.380437,0.354550,0.402262
2023-08-01,0.348909,0.577436,0.269876,0.821992,0.378751,0.661177,0.563456,0.524137,0.494521,0.813512,0.438376,0.319756,0.469344,0.279030,0.343248,0.741466,0.208199,0.050000,0.426018,0.468418,0.637052,0.655582,0.461683,0.510827,0.461312,0.559900,0.340409,0.720614,0.429487,0.565961,0.433833
2023-08-02,0.194171,0.434931,0.327904,0.671556,0.504725,0.419259,0.399171,0.540030,0.561516,0.769608,0.617593,0.553464,0.419045,0.291502,0.411878,0.700284,0.393963,0.508034,0.512125,0.424231,0.509886,0.789146,0.536930,0.498442,0.564307,0.421206,0.515280,0.836437,0.070120,0.414671,0.279801
2023-08-03,0.269438,0.206277,0.391163,0.795200,0.347445,0.356972,0.452997,0.467781,0.451574,0.698561,0.482984,0.336597,0.441267,0.228513,0.321642,0.653594,0.427521,0.437283,0.315639,0.484633,0.485879,0.807160,0.499866,0.479346,0.483566,0.446867,0.470010,0.617746,0.331574,0.337714,0.252093
2023-08-04,0.174753,0.415253,0.404552,0.663211,0.588271,0.451268,0.569493,0.452620,0.392178,0.704912,0.336744,0.301844,0.403573,0.287498,0.244825,0.611808,0.258031,0.325642,0.571386,0.618519,0.542644,0.680600,0.538668,0.504444,0.454623,0.432932,0.314998,0.670435,0.181193,0.430094,0.259061
2023-08-07,0.362075,0.501040,0.360697,0.762406,0.542200,0.506397,0.622453,0.620057,0.540494,0.720786,0.280916,0.294519,0.428805,0.170100,0.282972,0.673212,0.403731,0.342152,0.519617,0.375898,0.334375,0.841049,0.434554,0.389335,0.442142,0.690906,0.391298,0.574295,0.516971,0.293511,0.427768
2023-08-08,0.303547,0.260910,0.622416,0.777750,0.417445,0.614082,0.473081,0.500656,0.448730,0.714114,0.300175,0.348994,0.310371,0.240645,0.449691,0.601559,0.360970,0.614330,0.371101,0.496523,0.619124,0.779782,0.349706,0.470834,0.314612,0.395997,0.334699,0.657147,0.273826,0.369073,0.364398
2023-08-09,0.527642,0.352645,0.370165,0.755054,0.542428,0.498347,0.392393,0.316818,0.499381,0.792469,0.225740,0.309705,0.202754,0.441492,0.521894,0.763941,0.293028,0.455465,0.404527,0.338364,0.541831,0.624502,0.556824,0.563241,0.374773,0.462546,0.339534,0.777838,0.234392,0.303648,0.391470
2023-08-10,0.414585,0.398629,0.476077,0.775764,0.471987,0.553333,0.634418,0.450085,0.589159,0.722936,0.541303,0.304844,0.451002,0.217279,0.265557,0.404291,0.306715,0.368105,0.560792,0.477420,0.434673,0.919215,0.379059,0.431447,0.266202,0.336129,0.243657,0.643588,0.287111,0.480733,0.309362
2023-08-11,0.372401,0.342458,0.479794,0.713479,0.390565,0.648111,0.375157,0.245399,0.285835,0.607709,0.356263,0.264293,0.341024,0.315781,0.323250,0.682317,0.343304,0.329066,0.455585,0.528557,0.637995,0.782373,0.526417,0.399791,0.269938,0.414747,0.396664,0.590942,0.352037,0.365928,0.345633
2023-08-14,0.352696,0.285298,0.431826,0.687886,0.651995,0.510473,0.479203,0.294460,0.391888,0.425350,0.456067,0.380427,0.337266,0.346602,0.284732,0.350067,0.673306,0.521193,0.508265,0.537535,0.611166,0.392047,0.678100,0.407472,0.521599,0.511650,0.463693,0.200525,0.689045,0.268043,0.334946
2023-08-15,0.419305,0.425977,0.493134,0.615955,0.791288,0.582227,0.387926,0.517605,0.408721,0.411617,0.493530,0.329630,0.354114,0.378939,0.393364,0.414871,0.877779,0.613626,0.437859,0.532909,0.629947,0.377974,0.842793,0.259657,0.465822,0.381735,0.359291,0.158713,0.741270,0.322050,0.224614
2023-08-16,0.292879,0.554598,0.584253,0.542373,0.702458,0.407395,0.479110,0.320989,0.402657,0.303942,0.659655,0.451299,0.326553,0.276369,0.244259,0.384724,0.773074,0.369422,0.415431,0.496436,0.480593,0.513765,0.827840,0.320808,0.364448,0.383675,0.386539,0.253444,0.725239,0.228804,0.414430
2023-08-17,0.554357,0.386888,0.527325,0.410330,0.701696,0.520360,0.230209,0.346791,0.561989,0.391977,0.384875,0.459668,0.236115,0.182812,0.310992,0.420481,0.818914,0.354374,0.475517,0.587782,0.421845,0.607930,0.828499,0.203768,0.451418,0.353380,0.485464,0.282384,0.682383,0.358864,0.390718
2023-08-18,0.507255,0.423568,0.498879,0.631661,0.950000,0.451999,0.412427,0.490528,0.285204,0.477583,0.748345,0.380927,0.183058,0.407187,0.294721,0.452003,0.582305,0.402551,0.486709,0.539547,0.328904,0.388557,0.720871,0.446812,0.632893,0.194595,0.259020,0.224038,0.572817,0.371535,0.326190
2023-08-21,0.500141,0.534650,0.453831,0.541362,0.830388,0.470236,0.460788,0.439324,0.480378,0.551993,0.710731,0.254110,0.085343,0.482068,0.525460,0.660806,0.622410,0.605625,0.414246,0.429410,0.535495,0.464794,0.710608,0.515283,0.383408,0.267543,0.447917,0.315005,0.597682,0.268414,0.404424
2023-08-22,0.401322,0.590942,0.546393,0.648744,0.659045,0.435392,0.389033,0.298084,0.341670,0.400589,0.479033,0.228900,0.396550,0.207924,0.351021,0.509285,0.787287,0.489458,0.534986,0.373659,0.570540,0.580835,0.882044,0.365622,0.254812,0.553162,0.250259,0.533003,0.706147,0.399931,0.390989
2023-08-23,0.561228,0.556393,0.575872,0.446310,0.724609,0.666257,0.713477,0.157739,0.565039,0.331662,0.588628,0.302457,0.295887,0.298766,0.180269,0.467427,0.710342,0.511340,0.633969,0.600192,0.523342,0.273929,0.633727,0.444690,0.498758,0.342655,0.209581,0.288883,0.812985,0.266049,0.355737
2023-08-24,0.448160,0.309269,0.418945,0.495128,0.809390,0.444360,0.553928,0.450525,0.524924,0.141702,0.622469,0.274780,0.332913,0.333117,0.384222,0.429436,0.762809,0.365193,0.276422,0.496399,0.289381,0.491778,0.826978,0.551688,0.384120,0.373590,0.588896,0.281326,0.763162,0.249866,0.523987
