date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-04-28,0.847225,0.980000,0.980000,0.980000,0.926366,0.937009,0.833914,0.817270,0.775467,0.814759,0.462866,0.414852,0.020000,0.032663,0.020145,0.022357,0.020000,0.133958,0.020000,0.058892,0.159318,0.035145,0.021951,0.117651,0.089038,0.267572,0.543388,0.614008,0.962508,0.980000,0.980000
2023-05-01,0.893105,0.980000,0.980000,0.943713,0.928500,0.892393,0.843945,0.840000,0.767456,0.806802,0.416733,0.402457,0.020000,0.020000,0.020000,0.020000,0.020000,0.132207,0.020000,0.084632,0.134456,0.042377,0.035117,0.118040,0.060917,0.284427,0.533194,0.589045,0.951123,0.950007,0.967596
2023-05-02,0.901024,0.980000,0.980000,0.980000,0.895681,0.884505,0.820339,0.841946,0.761435,0.783586,0.456527,0.373177,0.020000,0.020698,0.020000,0.020933,0.030325,0.104025,0.024573,0.125630,0.108687,0.045063,0.045724,0.114459,0.054570,0.283744,0.569174,0.602673,0.980000,0.938836,0.980000
2023-05-03,0.931740,0.980000,0.943478,0.973770,0.881509,0.882386,0.805630,0.862755,0.742069,0.780413,0.449918,0.354569,0.020000,0.031736,0.020000,0.022066,0.020000,0.107193,0.055174,0.130045,0.085228,0.044820,0.033078,0.123588,0.063915,0.292551,0.575520,0.629156,0.980000,0.971408,0.980000
2023-05-04,0.954644,0.980000,0.916167,0.979639,0.898083,0.883601,0.786738,0.875129,0.697501,0.734988,0.417674,0.316675,0.020000,0.020000,0.034443,0.020298,0.034628,0.103182,0.020000,0.141126,0.078012,0.049669,0.020000,0.127151,0.098419,0.277846,0.584027,0.647596,0.980000,0.980000,0.973858
2023-05-05,0.977146,0.980000,0.892044,0.931331,0.904374,0.883539,0.767623,0.849837,0.670514,0.693740,0.421525,0.312614,0.020000,0.026162,0.029469,0.020000,0.047309,0.097399,0.020000,0.114076,0.052968,0.020000,0.020000,0.131591,0.113370,0.289539,0.587173,0.660132,0.980000,0.980000,0.980000
2023-05-08,0.980000,0.941013,0.900589,0.945641,0.881386,0.899307,0.769976,0.848109,0.677321,0.681369,0.423326,0.324831,0.020000,0.022059,0.020000,0.021500,0.020000,0.104055,0.025259,0.080400,0.053371,0.038783,0.033835,0.131371,0.104282,0.304743,0.608736,0.674631,0.980000,0.980000,0.972208
2023-05-09,0.980000,0.979737,0.898912,0.962807,0.850540,0.896306,0.740269,0.819701,0.659834,0.666331,0.431459,0.317793,0.020000,0.020000,0.021810,0.020000,0.028732,0.092932,0.020000,0.054777,0.027184,0.062467,0.074504,0.118714,0.113534,0.304966,0.611767,0.679796,0.980000,0.967967,0.980000
2023-05-10,0.980000,0.980000,0.889541,0.977069,0.855612,0.898553,0.726857,0.808839,0.614130,0.657528,0.432188,0.321903,0.020000,0.020000,0.031594,0.021278,0.020000,0.120591,0.020000,0.044540,0.023929,0.079290,0.109569,0.135935,0.132662,0.302691,0.645812,0.676345,0.980000,0.968852,0.980000
2023-05-11,0.971049,0.974981,0.881738,0.980000,0.848114,0.917993,0.697252,0.786801,0.594881,0.635913,0.406902,0.283193,0.025898,0.026864,0.020000,0.020000,0.028096,0.121374,0.027089,0.024468,0.020000,0.078985,0.153930,0.160961,0.136843,0.335006,0.679666,0.669116,0.980000,0.980000,0.980000
2023-05-12,0.971910,0.961806,0.886393,0.967075,0.836041,0.926387,0.727703,0.745403,0.566450,0.614109,0.386796,0.248051,0.033873,0.020000,0.020000,0.020000,0.020000,0.065348,0.020000,0.069862,0.020000,0.084197,0.146980,0.210862,0.171009,0.300218,0.683706,0.674183,0.980000,0.980000,0.980000
2023-05-15,0.980000,0.946655,0.892201,0.946951,0.855417,0.939491,0.711752,0.745339,0.553351,0.561655,0.377374,0.241620,0.023856,0.020000,0.020000,0.020000,0.037980,0.059825,0.024382,0.085636,0.020000,0.079817,0.136269,0.212579,0.172663,0.357804,0.704739,0.697704,0.975580,0.980000,0.980000
2023-05-16,0.973361,0.936310,0.860878,0.898019,0.864422,0.916578,0.687084,0.732143,0.545971,0.553534,0.366421,0.247008,0.020000,0.020000,0.020000,0.042907,0.020000,0.080138,0.031981,0.101441,0.020000,0.076231,0.146472,0.245200,0.180095,0.366257,0.735210,0.732698,0.929938,0.980000,0.980000
2023-05-17,0.944631,0.935693,0.877862,0.897465,0.874847,0.872605,0.665432,0.731654,0.532921,0.548085,0.381167,0.223719,0.020298,0.035286,0.020000,0.042035,0.020000,0.084502,0.058278,0.112652,0.020000,0.116256,0.139054,0.277592,0.184627,0.355142,0.706328,0.731263,0.948951,0.980000,0.980000
2023-05-18,0.954716,0.920213,0.884837,0.881100,0.863731,0.855506,0.638109,0.736201,0.512451,0.523948,0.365839,0.201147,0.041893,0.022035,0.025879,0.060999,0.034050,0.058841,0.063096,0.076691,0.054617,0.125441,0.153125,0.294041,0.204280,0.341599,0.746223,0.728142,0.934663,0.977789,0.980000
2023-05-19,0.955442,0.926915,0.926639,0.895043,0.870041,0.857098,0.640880,0.720913,0.510782,0.490760,0.332728,0.180738,0.024693,0.020000,0.020000,0.034057,0.022504,0.040361,0.069047,0.062522,0.064032,0.139827,0.159332,0.288356,0.220153,0.359367,0.728931,0.726315,0.941450,0.980000,0.980000
2023-05-22,0.957851,0.952808,0.935250,0.910940,0.884730,0.839389,0.615808,0.732395,0.489070,0.454286,0.333059,0.178476,0.020000,0.020000,0.020000,0.040696,0.025903,0.060823,0.027949,0.077467,0.064136,0.170437,0.139702,0.274480,0.235808,0.352248,0.770602,0.754826,0.958746,0.973620,0.979473
2023-05-23,0.980000,0.947176,0.945515,0.870553,0.892634,0.821547,0.619079,0.728620,0.447914,0.472435,0.299387,0.156336,0.020000,0.028961,0.020000,0.020000,0.045993,0.036323,0.026174,0.072690,0.042270,0.154002,0.143645,0.280288,0.231250,0.386353,0.776508,0.771771,0.962884,0.960795,0.980000
2023-05-24,0.980000,0.954203,0.916729,0.892837,0.866846,0.817479,0.637775,0.707686,0.449625,0.436429,0.287723,0.121083,0.020000,0.022771,0.020000,0.049936,0.054344,0.064696,0.025396,0.047563,0.037169,0.158731,0.136052,0.318888,0.248431,0.400672,0.765077,0.812644,0.980000,0.971597,0.980000
2023-05-25,0.961909,0.980000,0.921502,0.918501,0.882907,0.793572,0.598994,0.685048,0.401525,0.434067,0.232662,0.114502,0.020000,0.037690,0.020000,0.020000,0.072758,0.041427,0.020000,0.067655,0.049742,0.154007,0.130994,0.334280,0.260489,0.422181,0.771873,0.786456,0.980000,0.943812,0.969926
2023-05-26,0.950423,0.980000,0.917822,0.935625,0.876400,0.804423,0.634299,0.707236,0.402133,0.421623,0.207649,0.129515,0.020000,0.025338,0.020000,0.022718,0.077294,0.039855,0.055365,0.074919,0.056120,0.163176,0.136669,0.355746,0.294868,0.445775,0.768029,0.808976,0.980000,0.949397,0.980000
2023-05-29,0.943801,0.978057,0.921196,0.948820,0.860077,0.775316,0.610773,0.684484,0.418337,0.402513,0.194356,0.146805,0.020000,0.054373,0.025204,0.020000,0.108027,0.024104,0.066347,0.068228,0.050993,0.154726,0.160182,0.400533,0.322644,0.471949,0.749714,0.845222,0.980000,0.944515,0.954216
2023-05-30,0.967943,0.980000,0.916411,0.980000,0.888444,0.751541,0.619127,0.687634,0.374387,0.400693,0.172911,0.127782,0.035610,0.058644,0.020000,0.020000,0.100487,0.039181,0.055896,0.098374,0.062143,0.176536,0.171335,0.401825,0.359273,0.502513,0.754224,0.853257,0.974393,0.961121,0.942864
2023-05-31,0.924240,0.980000,0.906002,0.958085,0.884730,0.787263,0.598657,0.663032,0.331108,0.408639,0.143472,0.123944,0.035204,0.074671,0.020000,0.033215,0.117957,0.020000,0.093426,0.114823,0.032501,0.149030,0.189522,0.414113,0.365183,0.500658,0.792074,0.837446,0.976801,0.929600,0.954757
2023-06-01,0.905421,0.958825,0.900540,0.940918,0.871309,0.780501,0.572580,0.634622,0.330503,0.383071,0.135383,0.125337,0.026319,0.089466,0.027640,0.047244,0.095113,0.020000,0.064667,0.108978,0.020000,0.164193,0.192237,0.444643,0.362306,0.499286,0.798805,0.851690,0.978480,0.946983,0.966853
2023-06-02,0.903323,0.969065,0.896166,0.959247,0.884597,0.723654,0.560118,0.619149,0.290341,0.397855,0.120467,0.093998,0.020000,0.079985,0.052981,0.062198,0.083271,0.026662,0.054604,0.117981,0.020000,0.193448,0.188802,0.406207,0.407914,0.487335,0.811597,0.848609,0.980000,0.960176,0.965066
2023-06-05,0.921071,0.973056,0.898375,0.941498,0.849471,0.735307,0.524257,0.605657,0.277700,0.353255,0.134828,0.080001,0.027641,0.050635,0.039383,0.067429,0.088627,0.020000,0.043861,0.146400,0.023601,0.208312,0.195648,0.417179,0.428202,0.506040,0.834529,0.840510,0.977075,0.940973,0.937522
2023-06-06,0.920520,0.953245,0.884275,0.943118,0.814225,0.700527,0.464736,0.592501,0.230581,0.363004,0.144950,0.120521,0.020000,0.020000,0.054743,0.069510,0.093684,0.020000,0.054534,0.153147,0.020000,0.215710,0.208013,0.411493,0.434804,0.522764,0.826975,0.850095,0.967317,0.945299,0.925971
2023-06-07,0.915056,0.980000,0.887299,0.908534,0.821766,0.687036,0.432074,0.587308,0.199183,0.321268,0.129489,0.106995,0.020000,0.033431,0.036374,0.060971,0.103113,0.020000,0.069119,0.181025,0.025884,0.222819,0.192354,0.388276,0.452442,0.532723,0.849360,0.879260,0.960704,0.970743,0.911228
2023-06-08,0.915689,0.974344,0.900010,0.902771,0.816544,0.665325,0.450279,0.574134,0.193126,0.332403,0.108407,0.107439,0.039338,0.040493,0.029977,0.078916,0.086500,0.021717,0.073846,0.200908,0.033015,0.224073,0.227442,0.412024,0.430698,0.555569,0.820689,0.893404,0.936284,0.980000,0.888689
2023-06-09,0.906697,0.980000,0.935306,0.870683,0.802561,0.678501,0.410748,0.584565,0.184161,0.331927,0.118079,0.054629,0.040733,0.020000,0.020000,0.056466,0.063717,0.020000,0.054628,0.204268,0.053512,0.226472,0.211976,0.420935,0.482125,0.548875,0.800522,0.912022,0.942958,0.963140,0.903833
2023-06-12,0.883272,0.980000,0.943066,0.875573,0.826864,0.649700,0.416815,0.548585,0.162711,0.312186,0.114782,0.025400,0.020000,0.040419,0.020000,0.063828,0.042457,0.057503,0.049568,0.209161,0.032574,0.250197,0.217705,0.449790,0.492235,0.551686,0.810540,0.894034,0.940056,0.958033,0.879504
2023-06-13,0.897114,0.980000,0.951557,0.858246,0.821897,0.639166,0.391162,0.516483,0.149853,0.317655,0.094373,0.050499,0.027040,0.033990,0.020000,0.037006,0.030683,0.071206,0.036295,0.201388,0.060917,0.230812,0.234858,0.489352,0.478534,0.536504,0.843179,0.926955,0.961751,0.971048,0.876732
2023-06-14,0.904922,0.972543,0.925234,0.865723,0.809486,0.607784,0.350244,0.454501,0.120942,0.305036,0.077298,0.075472,0.028890,0.032862,0.020000,0.045095,0.042180,0.026490,0.020000,0.202543,0.072867,0.264970,0.278105,0.498919,0.500204,0.541971,0.855113,0.931296,0.967232,0.955226,0.847045
2023-06-15,0.905540,0.980000,0.906739,0.871024,0.813630,0.621118,0.343432,0.460259,0.090414,0.352956,0.095161,0.058966,0.020000,0.042248,0.020000,0.081963,0.049812,0.046702,0.020000,0.205285,0.062192,0.290498,0.290277,0.507468,0.502484,0.551764,0.865754,0.932115,0.967599,0.965668,0.828722
2023-06-16,0.911080,0.962017,0.900446,0.829660,0.817269,0.624609,0.339585,0.436976,0.057002,0.309802,0.131308,0.049091,0.049494,0.020000,0.024643,0.085924,0.035367,0.028368,0.020000,0.228899,0.063065,0.272863,0.309699,0.510831,0.498495,0.566273,0.886923,0.944096,0.979603,0.980000,0.799499
2023-06-19,0.929370,0.980000,0.891995,0.830979,0.805512,0.613739,0.329845,0.465082,0.023261,0.286925,0.125143,0.022442,0.030493,0.020000,0.043192,0.102660,0.023875,0.037693,0.020000,0.222980,0.061400,0.276068,0.323041,0.522163,0.517256,0.557380,0.883608,0.980000,0.980000,0.980000,0.795536
2023-06-20,0.959225,0.961514,0.884903,0.812164,0.782446,0.557915,0.334276,0.461822,0.020000,0.267124,0.139963,0.020000,0.080420,0.020000,0.041971,0.112256,0.039958,0.029978,0.020000,0.258731,0.076614,0.284719,0.343774,0.561121,0.532527,0.557108,0.871161,0.980000,0.980000,0.960143,0.785518
2023-06-21,0.975201,0.967634,0.908172,0.777637,0.759332,0.531716,0.309242,0.431583,0.020000,0.276045,0.141427,0.020000,0.074807,0.020000,0.020000,0.068082,0.053479,0.046634,0.020000,0.285918,0.084757,0.259984,0.329141,0.580997,0.542307,0.573748,0.866292,0.957945,0.977580,0.968466,0.788488
2023-06-22,0.966297,0.954491,0.909920,0.734957,0.743190,0.522892,0.301854,0.443520,0.034061,0.255362,0.136473,0.033845,0.059619,0.020000,0.020000,0.064067,0.037645,0.027649,0.027921,0.281940,0.075818,0.272083,0.349752,0.614610,0.612965,0.582303,0.883763,0.970154,0.980000,0.980000,0.778754
2023-06-23,0.968536,0.957010,0.874189,0.720058,0.748013,0.496806,0.333953,0.426570,0.020000,0.218918,0.121054,0.020000,0.085373,0.027935,0.020000,0.065612,0.030885,0.036613,0.020000,0.304718,0.056076,0.278642,0.383830,0.601855,0.586242,0.574270,0.883760,0.959053,0.980000,0.980000,0.808875
2023-06-26,0.980000,0.953316,0.887936,0.689201,0.729145,0.501716,0.353271,0.416265,0.020000,0.174734,0.077073,0.034836,0.076568,0.020000,0.020000,0.051259,0.020000,0.020000,0.020000,0.275940,0.047043,0.272954,0.400557,0.616939,0.617552,0.570898,0.896871,0.971125,0.980000,0.980000,0.800866
2023-06-27,0.980000,0.958078,0.887831,0.645889,0.724504,0.476116,0.362668,0.400255,0.035017,0.163018,0.044327,0.020000,0.091673,0.020000,0.029205,0.054270,0.027781,0.020000,0.020000,0.244658,0.068237,0.242405,0.398170,0.632132,0.633583,0.599194,0.907483,0.980000,0.980000,0.980000,0.793116
2023-06-28,0.980000,0.956150,0.901380,0.619769,0.680238,0.457651,0.365673,0.400519,0.020000,0.135809,0.038665,0.020000,0.089667,0.020000,0.020000,0.068651,0.034907,0.020000,0.046357,0.253366,0.092937,0.252303,0.423911,0.642880,0.638566,0.598854,0.931003,0.959334,0.970784,0.968348,0.774550
2023-06-29,0.980000,0.970917,0.882269,0.606901,0.688606,0.425909,0.373798,0.393521,0.020000,0.158501,0.043872,0.020000,0.069137,0.020000,0.020000,0.084838,0.048223,0.024731,0.113652,0.280908,0.118979,0.249345,0.454913,0.647205,0.655560,0.610596,0.908630,0.949347,0.968310,0.963940,0.786153
2023-06-30,0.980000,0.936083,0.866134,0.570143,0.690462,0.410489,0.344421,0.352634,0.020000,0.151474,0.023376,0.020000,0.038628,0.028459,0.036613,0.061065,0.055173,0.020000,0.112576,0.323179,0.126554,0.242666,0.490229,0.658625,0.665291,0.640853,0.919279,0.912113,0.938944,0.959273,0.748390
2023-07-03,0.955755,0.970832,0.823259,0.535094,0.692830,0.408465,0.339766,0.338283,0.022019,0.189660,0.020000,0.020000,0.037565,0.020000,0.021281,0.077016,0.061587,0.032177,0.110549,0.339811,0.130162,0.258991,0.498767,0.672179,0.703951,0.656164,0.952504,0.891812,0.954863,0.965545,0.745504
2023-07-04,0.929106,0.974472,0.807556,0.531380,0.704091,0.387700,0.341785,0.327744,0.020000,0.193351,0.050337,0.020000,0.023257,0.047385,0.021303,0.134511,0.056651,0.039043,0.123446,0.358952,0.114816,0.279905,0.532370,0.708265,0.718418,0.670363,0.939064,0.863150,0.957697,0.980000,0.711528
2023-07-05,0.915332,0.964876,0.800715,0.501604,0.673490,0.398422,0.316287,0.332117,0.020000,0.213093,0.051898,0.048064,0.037817,0.030708,0.020000,0.137114,0.094528,0.046023,0.133093,0.356889,0.151406,0.294511,0.541087,0.731622,0.703677,0.658074,0.945071,0.865163,0.980000,0.977527,0.700920
2023-07-06,0.908031,0.957843,0.803022,0.506138,0.665995,0.373817,0.302613,0.292609,0.053765,0.179509,0.041634,0.045715,0.045864,0.025440,0.020000,0.121330,0.094349,0.066636,0.144914,0.395077,0.164270,0.298162,0.529856,0.725106,0.719747,0.643846,0.966742,0.862976,0.980000,0.980000,0.706141
2023-07-07,0.905982,0.941351,0.794656,0.481573,0.680830,0.352827,0.293269,0.321903,0.075440,0.153189,0.039125,0.048513,0.036993,0.042909,0.020000,0.142470,0.087150,0.105942,0.167685,0.381990,0.156023,0.334630,0.561546,0.718221,0.739290,0.676734,0.970307,0.840433,0.978868,0.974307,0.697963
2023-07-10,0.874983,0.961038,0.772657,0.483733,0.676155,0.339153,0.282148,0.314364,0.064268,0.170643,0.035381,0.020892,0.020000,0.037392,0.020000,0.149847,0.092755,0.108208,0.203088,0.409353,0.198815,0.327187,0.562585,0.753871,0.730591,0.705259,0.950693,0.852878,0.946804,0.980000,0.697320
2023-07-11,0.853455,0.935015,0.798884,0.438881,0.696822,0.328009,0.290807,0.314151,0.055809,0.176538,0.092355,0.022783,0.020000,0.056164,0.020000,0.161125,0.093442,0.144523,0.217431,0.450810,0.167822,0.343928,0.576460,0.784726,0.748936,0.743979,0.980000,0.826754,0.903478,0.960602,0.708654
2023-07-12,0.858186,0.905345,0.777623,0.437871,0.677043,0.320438,0.294484,0.322172,0.033581,0.166602,0.085122,0.020000,0.020000,0.071543,0.023518,0.154794,0.104025,0.174441,0.228917,0.479205,0.176281,0.382450,0.583890,0.794353,0.762620,0.744206,0.969544,0.837559,0.911952,0.980000,0.703622
2023-07-13,0.828703,0.898195,0.780167,0.421631,0.614993,0.323840,0.264228,0.320261,0.020000,0.156679,0.068394,0.024260,0.021745,0.065786,0.020000,0.146870,0.130529,0.176321,0.248003,0.459426,0.173349,0.384694,0.599689,0.788585,0.795205,0.747976,0.980000,0.857686,0.911355,0.956839,0.698348
2023-07-14,0.791363,0.907010,0.769125,0.424055,0.582373,0.301892,0.261417,0.301603,0.020000,0.142735,0.090754,0.022325,0.027603,0.060711,0.020000,0.118731,0.112554,0.211652,0.265379,0.478338,0.174998,0.390876,0.585277,0.784400,0.792166,0.753221,0.980000,0.841272,0.918176,0.907136,0.666847
2023-07-17,0.812755,0.880451,0.732406,0.424451,0.584270,0.304701,0.245131,0.275449,0.020000,0.137970,0.033765,0.032259,0.020000,0.083404,0.020000,0.139545,0.096609,0.212724,0.269721,0.472304,0.153589,0.414034,0.612554,0.772610,0.765197,0.743504,0.953638,0.849177,0.916629,0.915038,0.657565
2023-07-18,0.799701,0.911501,0.744431,0.408883,0.553595,0.320062,0.222350,0.275114,0.039723,0.097389,0.050993,0.065617,0.020000,0.083591,0.020000,0.145542,0.105917,0.243815,0.275760,0.490986,0.154612,0.431533,0.631112,0.765595,0.788159,0.774324,0.958142,0.882236,0.966227,0.899112,0.635607
2023-07-19,0.788557,0.910472,0.730546,0.428266,0.550100,0.310264,0.224517,0.281436,0.033317,0.092830,0.061703,0.048538,0.056082,0.098018,0.043323,0.108268,0.136933,0.265829,0.301149,0.488094,0.162330,0.458482,0.645876,0.776826,0.838143,0.762531,0.942131,0.878148,0.953895,0.932164,0.648784
2023-07-20,0.789060,0.900995,0.731127,0.399443,0.505297,0.315274,0.193023,0.247164,0.068178,0.083692,0.066040,0.042233,0.043779,0.126910,0.051711,0.079159,0.152995,0.276401,0.317569,0.505207,0.156554,0.530839,0.631941,0.840716,0.841856,0.734121,0.931584,0.825788,0.949829,0.901947,0.637321
2023-07-21,0.791250,0.871639,0.731767,0.352874,0.509857,0.298951,0.166595,0.241341,0.061922,0.090661,0.070469,0.054714,0.040677,0.167049,0.035526,0.094008,0.146251,0.310554,0.331237,0.539171,0.148442,0.557723,0.663854,0.803725,0.848660,0.734951,0.915107,0.825614,0.953818,0.891534,0.626632
2023-07-24,0.812114,0.860415,0.712879,0.379562,0.491115,0.284504,0.167656,0.250535,0.064952,0.111136,0.106999,0.059745,0.056131,0.196278,0.061824,0.104600,0.182196,0.292033,0.317789,0.536196,0.134856,0.591283,0.673985,0.840246,0.827292,0.733607,0.940675,0.821830,0.948310,0.879396,0.601543
2023-07-25,0.807496,0.843775,0.714971,0.359364,0.487892,0.296718,0.125321,0.239199,0.022573,0.117233,0.093667,0.109746,0.026809,0.207495,0.058322,0.098230,0.180114,0.288099,0.331027,0.537856,0.105943,0.590641,0.671438,0.834987,0.842269,0.757614,0.940096,0.796024,0.941490,0.887005,0.610352
2023-07-26,0.788148,0.817858,0.748166,0.347353,0.461460,0.266816,0.104504,0.207050,0.020000,0.107574,0.101819,0.103440,0.020000,0.228637,0.080749,0.090736,0.160270,0.272733,0.292353,0.530884,0.103065,0.587646,0.704579,0.835437,0.860239,0.773745,0.924973,0.775104,0.946188,0.859331,0.603080
2023-07-27,0.763516,0.824835,0.770761,0.325705,0.432133,0.281891,0.071679,0.209203,0.020000,0.123120,0.117467,0.080052,0.020000,0.244998,0.092822,0.083570,0.173889,0.288443,0.302225,0.520805,0.094896,0.587150,0.718658,0.813349,0.822783,0.785061,0.910282,0.781798,0.910457,0.870662,0.606091
2023-07-28,0.759476,0.827253,0.753692,0.274979,0.434939,0.246812,0.031027,0.169105,0.020000,0.120772,0.124211,0.046980,0.020000,0.250862,0.116951,0.113421,0.175529,0.351861,0.283351,0.522762,0.069276,0.576730,0.763817,0.800128,0.840564,0.793028,0.903543,0.799650,0.941041,0.880346,0.568234
2023-07-31,0.721598,0.810168,0.753569,0.293921,0.439564,0.251428,0.020000,0.144272,0.020000,0.115231,0.130221,0.095810,0.020000,0.282227,0.079701,0.129564,0.194899,0.353575,0.250439,0.535849,0.026306,0.605470,0.783255,0.785591,0.851471,0.809507,0.905557,0.799974,0.941356,0.874067,0.558827
2023-08-01,0.748204,0.784576,0.752059,0.255858,0.437889,0.234348,0.020000,0.126432,0.020000,0.073262,0.126885,0.088368,0.020000,0.274829,0.081755,0.114202,0.228106,0.413791,0.250948,0.535569,0.020000,0.607107,0.815342,0.808928,0.846290,0.781270,0.927564,0.784463,0.933169,0.848212,0.552670
2023-08-02,0.797700,0.750839,0.750519,0.244502,0.402788,0.217785,0.020000,0.119809,0.027160,0.072515,0.114761,0.058716,0.035783,0.296668,0.091566,0.095161,0.246051,0.414974,0.233719,0.569488,0.020000,0.596798,0.802457,0.802549,0.843020,0.789089,0.902172,0.743013,0.961593,0.862196,0.563361
2023-08-03,0.788474,0.751508,0.756311,0.224722,0.423633,0.245164,0.020000,0.123542,0.045559,0.054880,0.132647,0.056030,0.020000,0.308564,0.085894,0.124075,0.256608,0.410675,0.266380,0.582292,0.031934,0.605010,0.809446,0.803046,0.848834,0.784852,0.902921,0.753653,0.934784,0.877787,0.565455
2023-08-04,0.796411,0.737614,0.764492,0.230133,0.396970,0.252938,0.020000,0.119061,0.042612,0.069250,0.130543,0.066243,0.025532,0.303067,0.111158,0.131099,0.271331,0.407089,0.260245,0.603791,0.046939,0.622747,0.808774,0.806687,0.849754,0.766815,0.916679,0.753685,0.971445,0.866625,0.613647
2023-08-07,0.812035,0.718998,0.781101,0.186013,0.361128,0.240366,0.020000,0.107562,0.020000,0.053524,0.140948,0.072248,0.020000,0.321733,0.124876,0.142162,0.281458,0.445185,0.236497,0.631420,0.079120,0.638112,0.837090,0.825918,0.891088,0.731465,0.941003,0.761146,0.934084,0.877739,0.590817
2023-08-08,0.792948,0.748416,0.755341,0.175923,0.372366,0.215503,0.035934,0.119747,0.022396,0.062628,0.105078,0.105266,0.029609,0.334908,0.144275,0.149185,0.295149,0.437030,0.250394,0.617034,0.070239,0.655056,0.854320,0.811118,0.917248,0.745310,0.954349,0.769419,0.925946,0.876358,0.593583
2023-08-09,0.757392,0.742015,0.767627,0.190370,0.340497,0.213953,0.048457,0.134705,0.020000,0.050747,0.132805,0.108292,0.033275,0.305858,0.133859,0.127975,0.314786,0.441751,0.249292,0.648410,0.077996,0.690519,0.875729,0.789268,0.928152,0.752435,0.928477,0.729068,0.945866,0.867079,0.580285
2023-08-10,0.746304,0.708559,0.788222,0.172296,0.319231,0.205515,0.020000,0.133888,0.020908,0.028406,0.090958,0.111718,0.020000,0.315473,0.126607,0.183481,0.331835,0.454274,0.249285,0.685102,0.102822,0.679176,0.914252,0.805876,0.961663,0.779485,0.949587,0.731091,0.952732,0.826775,0.602571
2023-08-11,0.726999,0.692451,0.776685,0.171985,0.308848,0.188965,0.025732,0.171625,0.028105,0.020000,0.110716,0.132719,0.049906,0.292593,0.118868,0.206664,0.340739,0.492971,0.247959,0.695807,0.091400,0.697929,0.917275,0.825140,0.978430,0.757660,0.926406,0.753015,0.940801,0.822576,0.624222
2023-08-14,0.717439,0.681665,0.754177,0.121177,0.343531,0.165373,0.020000,0.169786,0.025669,0.020000,0.114014,0.139155,0.069985,0.287536,0.142900,0.249690,0.352663,0.472805,0.254690,0.698693,0.090483,0.718697,0.933128,0.830544,0.980000,0.750720,0.919968,0.754121,0.932538,0.848615,0.617238
2023-08-15,0.688147,0.685890,0.769593,0.115065,0.351294,0.157672,0.043350,0.168026,0.036468,0.020000,0.129724,0.149305,0.072505,0.276675,0.142810,0.241130,0.329974,0.446318,0.278584,0.704024,0.104960,0.769439,0.919767,0.880353,0.956827,0.722085,0.941521,0.776579,0.924009,0.856015,0.628159
2023-08-16,0.708691,0.651323,0.749145,0.077782,0.356292,0.189231,0.028430,0.196939,0.035107,0.035051,0.125178,0.125174,0.078082,0.275663,0.170199,0.217800,0.321547,0.478557,0.312619,0.718332,0.114275,0.789399,0.894322,0.893727,0.976943,0.711837,0.915832,0.774940,0.910255,0.858337,0.614464
2023-08-17,0.694487,0.649871,0.707106,0.093215,0.349028,0.188521,0.040245,0.206972,0.020000,0.045719,0.152262,0.101937,0.093653,0.270175,0.167912,0.215743,0.286659,0.500760,0.326010,0.704532,0.136451,0.769780,0.882323,0.922366,0.980000,0.707255,0.921476,0.781214,0.869337,0.848697,0.582002
2023-08-18,0.657761,0.665041,0.674406,0.043559,0.303578,0.193576,0.066444,0.222452,0.036402,0.044110,0.134453,0.114474,0.113488,0.264541,0.221511,0.212673,0.310063,0.507402,0.329901,0.729296,0.147537,0.802030,0.902842,0.943961,0.977076,0.715601,0.947935,0.808291,0.878781,0.843959,0.593952
2023-08-21,0.644977,0.645323,0.630033,0.020000,0.275872,0.210500,0.080248,0.196122,0.062405,0.020000,0.140508,0.102759,0.176963,0.284418,0.229791,0.205087,0.322265,0.481885,0.330646,0.730436,0.147995,0.792917,0.915895,0.923349,0.980000,0.750145,0.899444,0.804868,0.843074,0.836264,0.604107
2023-08-22,0.638503,0.598289,0.639427,0.020000,0.279448,0.189035,0.096313,0.192245,0.070237,0.020637,0.143848,0.140678,0.189454,0.334906,0.268354,0.208122,0.345773,0.479391,0.350820,0.747344,0.153187,0.791297,0.892168,0.912601,0.980000,0.708144,0.892826,0.775325,0.817159,0.803930,0.600499
2023-08-23,0.595888,0.589514,0.610553,0.024679,0.264528,0.166626,0.034381,0.203176,0.040974,0.020000,0.176200,0.148308,0.198858,0.367903,0.297264,0.197326,0.347722,0.492276,0.337089,0.746204,0.163651,0.807864,0.897143,0.906908,0.959808,0.675532,0.889686,0.796473,0.771102,0.817545,0.582560
2023-08-24,0.591044,0.583074,0.608939,0.020000,0.247745,0.176197,0.020000,0.199136,0.020000,0.056835,0.192157,0.173996,0.196496,0.375655,0.284777,0.209266,0.356088,0.509743,0.375122,0.761919,0.186170,0.816751,0.911160,0.879020,0.972854,0.669137,0.868124,0.776767,0.749573,0.824780,0.548072
