date,农林牧渔,采掘,化工,黑色金属,有色金属,建筑建材,机械设备,电子,交运设备,信息设备,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,金融服务,商业贸易,餐饮旅游,信息服务,综合
2010-12-09,0.648743,0.695645,0.397670,0.279029,0.651983,0.869036,0.875189,0.856165,0.607379,0.842493,0.675143,0.829460,0.706316,0.696401,0.788925,0.463784,0.360284,0.278115,0.177493,0.607307,0.723467,0.541725,0.664887
2010-12-10,0.657086,0.714385,0.419733,0.289687,0.688331,0.910478,0.909219,0.907779,0.618941,0.904289,0.682720,0.836502,0.740223,0.725243,0.817639,0.507941,0.379780,0.284637,0.207588,0.646704,0.789348,0.614447,0.693771
2010-12-13,0.716317,0.806364,0.482061,0.342582,0.768977,1.000000,0.992058,0.985835,0.719743,0.994116,0.797694,0.872378,0.816507,0.790058,0.867322,0.606878,0.456919,0.347217,0.252228,0.713250,0.865829,0.755627,0.741390
2010-12-14,0.812426,0.792186,0.487179,0.347161,0.779906,1.000000,1.000000,1.000000,0.738694,1.000000,0.847275,0.883500,0.839921,0.808397,0.865347,0.630880,0.473271,0.368235,0.240309,0.721778,0.898317,0.817851,0.778035
2010-12-15,0.810773,0.788444,0.488480,0.329140,0.755960,0.953511,0.977124,0.988779,0.715315,0.954904,0.829708,0.888531,0.857965,0.806082,0.876891,0.628769,0.457560,0.352148,0.218249,0.705586,0.852750,0.791767,0.772922
2010-12-16,0.806618,0.785678,0.478533,0.324500,0.729814,0.941519,0.967836,0.991553,0.698921,0.966255,0.822945,0.913029,0.840486,0.804012,0.881993,0.616876,0.438548,0.374349,0.194870,0.689999,0.853898,0.802693,0.775592
2010-12-17,0.811695,0.762906,0.478252,0.345520,0.743767,0.946859,0.977071,1.000000,0.704741,0.953710,0.837990,0.890930,0.852121,0.802401,0.876035,0.611314,0.452662,0.366309,0.185668,0.701339,0.892362,0.780535,0.783668
2010-12-20,0.864910,0.720645,0.449796,0.321891,0.723786,0.915335,0.956979,0.966789,0.698544,0.914862,0.840045,0.817841,0.782035,0.753624,0.825117,0.549272,0.389129,0.334835,0.141688,0.678997,0.807498,0.771015,0.756108
2010-12-21,0.858994,0.778959,0.481746,0.362062,0.749818,0.983424,0.984074,0.988802,0.710151,0.948882,0.878932,0.800019,0.822377,0.788934,0.820427,0.599152,0.437483,0.474419,0.198043,0.703985,0.835749,0.798108,0.779283
2010-12-22,0.827143,0.758560,0.478720,0.373554,0.745451,0.966732,0.954329,0.968010,0.701677,0.923888,0.851207,0.773495,0.793539,0.776280,0.797812,0.576904,0.440652,0.446716,0.157300,0.668738,0.818381,0.754955,0.750996
2010-12-23,0.764837,0.754713,0.443760,0.351357,0.720479,0.898411,0.900249,0.900551,0.663850,0.850779,0.799785,0.760179,0.753185,0.730589,0.763808,0.522034,0.416560,0.425755,0.162097,0.620247,0.758587,0.706377,0.721721
2010-12-24,0.710891,0.743773,0.422462,0.335884,0.692479,0.835404,0.853231,0.856660,0.611186,0.785614,0.774869,0.724366,0.710821,0.685993,0.727857,0.481311,0.395153,0.450708,0.165359,0.601368,0.699281,0.661879,0.689461
2010-12-27,0.655640,0.717845,0.378762,0.289640,0.650846,0.796746,0.800294,0.784256,0.543571,0.694115,0.689269,0.671158,0.636087,0.617010,0.655821,0.406142,0.337800,0.382430,0.127624,0.533170,0.616814,0.545102,0.637609
2010-12-28,0.616842,0.686546,0.345179,0.253739,0.624192,0.749626,0.752409,0.717020,0.487346,0.647614,0.657768,0.676309,0.556126,0.555551,0.623549,0.332350,0.277219,0.288408,0.088264,0.471054,0.546136,0.490350,0.597512
2010-12-29,0.647014,0.679579,0.363068,0.266717,0.636466,0.786058,0.795999,0.791187,0.523958,0.707403,0.704876,0.707174,0.595312,0.596803,0.669035,0.354348,0.302436,0.308259,0.090219,0.516104,0.610463,0.536988,0.628567
2010-12-30,0.647737,0.692033,0.366273,0.269030,0.666978,0.808132,0.814118,0.812868,0.508910,0.723387,0.729398,0.684502,0.606133,0.606737,0.696060,0.342115,0.322368,0.277674,0.099345,0.516595,0.595575,0.539249,0.618939
2010-12-31,0.697296,0.727681,0.399311,0.286601,0.757758,0.872492,0.866014,0.871582,0.546669,0.778623,0.789316,0.726806,0.668812,0.645201,0.739058,0.400579,0.363441,0.310520,0.122090,0.578706,0.652047,0.593940,0.660404
2011-01-04,0.738071,0.783371,0.427750,0.338016,0.800258,0.937168,0.894821,0.911169,0.604309,0.792944,0.803059,0.739147,0.718661,0.680972,0.754548,0.439979,0.401962,0.424115,0.168507,0.596607,0.680206,0.613102,0.690189
2011-01-05,0.725964,0.818110,0.433039,0.324311,0.763053,0.947009,0.926802,0.901328,0.618769,0.779398,0.783031,0.694769,0.729271,0.684572,0.758938,0.448814,0.407755,0.423152,0.137766,0.580078,0.650238,0.623478,0.699784
2011-01-06,0.704326,0.788077,0.429383,0.327351,0.763799,0.939966,0.907301,0.883434,0.613782,0.769759,0.798960,0.671258,0.722521,0.670930,0.742200,0.452695,0.388658,0.436171,0.111784,0.594933,0.618522,0.583594,0.690275
2011-01-07,0.687914,0.742580,0.413051,0.329933,0.721802,0.923457,0.884768,0.874998,0.615905,0.770372,0.772467,0.671719,0.719974,0.657490,0.730786,0.434453,0.396713,0.447484,0.178001,0.583564,0.634212,0.569200,0.694975
2011-01-10,0.641563,0.715168,0.367352,0.306082,0.687712,0.865026,0.831369,0.794862,0.573210,0.702333,0.720483,0.608777,0.645069,0.587965,0.650395,0.368816,0.340038,0.392184,0.124210,0.522334,0.568402,0.488134,0.658265
2011-01-11,0.617183,0.721709,0.358281,0.315072,0.689488,0.856921,0.806119,0.765252,0.549283,0.683152,0.721248,0.608492,0.615640,0.594638,0.617590,0.367743,0.367166,0.453018,0.156601,0.510148,0.547193,0.474091,0.655031
2011-01-12,0.637201,0.721973,0.374375,0.347854,0.685421,0.873513,0.810316,0.772837,0.569729,0.687737,0.731967,0.602931,0.636126,0.616847,0.619696,0.379064,0.388198,0.479651,0.191722,0.519642,0.557813,0.492871,0.682113
2011-01-13,0.634060,0.725311,0.382299,0.339287,0.672358,0.858939,0.804727,0.776314,0.569860,0.690320,0.743666,0.646852,0.632278,0.616577,0.642311,0.369603,0.405155,0.447973,0.181212,0.524031,0.562081,0.498556,0.673212
2011-01-14,0.593276,0.654739,0.343428,0.307991,0.600787,0.809668,0.753618,0.707425,0.548593,0.616566,0.725956,0.636104,0.597098,0.588101,0.621995,0.320635,0.363138,0.434750,0.138806,0.485685,0.514186,0.439480,0.637012
2011-01-17,0.494524,0.580266,0.257898,0.250827,0.562024,0.709009,0.655673,0.597531,0.464852,0.499992,0.592686,0.565514,0.487774,0.492847,0.529948,0.189398,0.271933,0.290016,0.037215,0.393808,0.391793,0.324766,0.554170
2011-01-18,0.498812,0.567089,0.258834,0.250699,0.567094,0.721457,0.657976,0.600318,0.467762,0.510487,0.614484,0.608075,0.488050,0.516640,0.542006,0.185463,0.272490,0.282531,0.042546,0.417636,0.394476,0.329014,0.560259
2011-01-19,0.539089,0.635216,0.318261,0.284301,0.618884,0.805175,0.722130,0.664533,0.540684,0.562897,0.666826,0.641331,0.535942,0.567366,0.584685,0.245806,0.340776,0.328811,0.077349,0.462303,0.459270,0.384560,0.607857
2011-01-20,0.482076,0.540546,0.246049,0.258158,0.548951,0.732751,0.650088,0.569524,0.482370,0.453976,0.575155,0.578866,0.448024,0.486094,0.511646,0.167400,0.255412,0.248494,0.000000,0.378233,0.341551,0.283736,0.528054
2011-01-21,0.489455,0.551962,0.262030,0.287879,0.544536,0.794786,0.680327,0.594929,0.532598,0.464326,0.591898,0.563528,0.474721,0.496853,0.495866,0.204189,0.305605,0.296285,0.049746,0.380325,0.352526,0.304213,0.542935
2011-01-24,0.434088,0.494084,0.216670,0.278290,0.502138,0.798681,0.647087,0.519109,0.500893,0.432631,0.580676,0.523375,0.431215,0.445681,0.431003,0.144490,0.297816,0.296113,0.023700,0.318665,0.401854,0.256903,0.510730
2011-01-25,0.399935,0.474832,0.179529,0.292128,0.470615,0.744228,0.620103,0.478276,0.448035,0.391120,0.573387,0.503611,0.392882,0.415215,0.420998,0.137300,0.281863,0.280368,0.039016,0.302296,0.362455,0.224630,0.476136
2011-01-26,0.433199,0.501477,0.208458,0.322816,0.486067,0.808622,0.669056,0.539865,0.496482,0.440058,0.599259,0.521942,0.430033,0.445153,0.446469,0.185106,0.333954,0.301900,0.066565,0.348712,0.390391,0.269877,0.507842
2011-01-27,0.480198,0.547454,0.244735,0.340592,0.528371,0.866039,0.739973,0.572521,0.555086,0.484443,0.623709,0.543913,0.461733,0.480883,0.482139,0.224845,0.372161,0.263505,0.102224,0.377650,0.423712,0.318852,0.534284
2011-01-28,0.513412,0.554662,0.266758,0.348785,0.539808,0.894424,0.770109,0.594103,0.597011,0.511439,0.643475,0.567360,0.486106,0.492793,0.508306,0.243445,0.370516,0.265815,0.077503,0.401152,0.447736,0.344753,0.551673
2011-01-31,0.547058,0.578320,0.298280,0.385896,0.574178,0.961110,0.811863,0.607175,0.649321,0.544506,0.665464,0.596769,0.513447,0.523353,0.524067,0.322799,0.398563,0.267390,0.097763,0.430033,0.491616,0.371984,0.587776
2011-02-01,0.551462,0.607044,0.307082,0.378598,0.603752,0.934843,0.796422,0.622615,0.626810,0.543990,0.658270,0.602683,0.523388,0.519658,0.529164,0.312945,0.383251,0.277576,0.108963,0.435297,0.482013,0.379728,0.594028
2011-02-09,0.609571,0.527838,0.346779,0.401710,0.561594,0.933647,0.790797,0.608236,0.616213,0.573537,0.682373,0.587577,0.497636,0.511903,0.513549,0.307615,0.361626,0.240446,0.067627,0.398094,0.440378,0.403068,0.602929
2011-02-10,0.672409,0.577054,0.415634,0.466644,0.595381,0.954906,0.844294,0.675546,0.677419,0.638879,0.840392,0.655510,0.570808,0.571278,0.592952,0.356118,0.417600,0.287641,0.123362,0.455907,0.501463,0.478801,0.662119
2011-02-11,0.670456,0.572569,0.445614,0.501007,0.597766,0.998846,0.874848,0.701358,0.702619,0.653863,0.863193,0.663482,0.599619,0.600268,0.607764,0.384877,0.425340,0.343944,0.122546,0.501277,0.578330,0.476588,0.688582
2011-02-14,0.694728,0.663550,0.486339,0.580594,0.657953,1.000000,0.911996,0.742462,0.732657,0.707048,0.920889,0.697417,0.642955,0.640410,0.634639,0.441034,0.509591,0.396281,0.280121,0.552323,0.604000,0.531287,0.718410
2011-02-15,0.701675,0.664033,0.482256,0.574234,0.695949,1.000000,0.911045,0.739810,0.736366,0.696827,0.931609,0.694095,0.652016,0.647962,0.634832,0.446239,0.514767,0.388356,0.253415,0.537526,0.604538,0.526351,0.715914
2011-02-16,0.726205,0.709959,0.526887,0.641978,0.736794,1.000000,0.977604,0.796835,0.770553,0.748737,0.985660,0.695311,0.696664,0.688863,0.654107,0.482473,0.554571,0.399611,0.256477,0.556776,0.659699,0.543802,0.761937
2011-02-17,0.741096,0.700755,0.556121,0.661120,0.734555,0.999146,1.000000,0.820711,0.798018,0.779446,0.973184,0.670086,0.715338,0.706592,0.643269,0.484494,0.557679,0.382601,0.254661,0.549214,0.662392,0.568964,0.774333
2011-02-18,0.691596,0.659270,0.527468,0.622908,0.720482,0.977833,0.962530,0.790743,0.763797,0.728522,0.898470,0.699271,0.701169,0.676235,0.634435,0.453643,0.526402,0.378349,0.237939,0.518138,0.630859,0.533929,0.748195
2011-02-21,0.737889,0.698385,0.594914,0.683840,0.747592,1.000000,1.000000,0.860791,0.792671,0.845532,1.000000,0.731777,0.758752,0.737356,0.659470,0.522016,0.558743,0.406631,0.259307,0.558576,0.771859,0.576493,0.779967
2011-02-22,0.746522,0.653437,0.537629,0.611363,0.710804,0.921448,0.919774,0.793308,0.703041,0.783693,0.932399,0.678022,0.681103,0.663662,0.599850,0.438656,0.458467,0.335211,0.142453,0.494013,0.662961,0.484348,0.722850
2011-02-23,0.737191,0.651183,0.580753,0.606539,0.735933,0.909150,0.941985,0.840936,0.709198,0.828401,0.944410,0.683916,0.718634,0.727205,0.637940,0.467969,0.466631,0.360922,0.141960,0.521979,0.684240,0.520952,0.770784
2011-02-24,0.734947,0.678780,0.606238,0.607713,0.743701,0.927112,0.951450,0.843131,0.726374,0.811238,0.953869,0.687860,0.748418,0.768579,0.645414,0.483904,0.488329,0.379246,0.166774,0.552157,0.690521,0.540533,0.786002
2011-02-25,0.737614,0.671119,0.600825,0.591985,0.745868,0.958405,0.948391,0.850778,0.727173,0.831065,0.997308,0.682022,0.784662,0.772355,0.635829,0.493401,0.477553,0.375696,0.188835,0.554501,0.683702,0.546328,0.794295
2011-02-28,0.764962,0.702986,0.633488,0.614551,0.756722,1.000000,1.000000,0.880067,0.781840,0.877953,1.000000,0.689742,0.817741,0.813431,0.648134,0.520728,0.514320,0.396191,0.217448,0.598511,0.768780,0.568749,0.855743
2011-03-01,0.773296,0.708912,0.634818,0.620369,0.772275,1.000000,0.991589,0.881362,0.777138,0.863470,0.996227,0.701148,0.849271,0.819400,0.674645,0.552956,0.515977,0.433273,0.244462,0.620927,0.796441,0.573207,0.874239
2011-03-02,0.762103,0.701707,0.625862,0.622086,0.758768,0.959634,0.976112,0.860631,0.762102,0.840349,1.000000,0.702721,0.839961,0.821295,0.685261,0.542333,0.498682,0.423886,0.255753,0.630718,0.786005,0.557109,0.886982
2011-03-03,0.703994,0.664568,0.571435,0.619890,0.727618,0.933363,0.927974,0.805000,0.738312,0.788456,0.943855,0.665188,0.783651,0.785551,0.627179,0.501413,0.476561,0.408639,0.298166,0.607815,0.746840,0.509675,0.846408
2011-03-04,0.724012,0.712917,0.605978,0.669512,0.750635,0.969587,0.957137,0.833586,0.772927,0.817389,0.996899,0.674861,0.824399,0.828820,0.634808,0.536610,0.527285,0.457589,0.352224,0.643132,0.783586,0.537330,0.880296
2011-03-07,0.741046,0.871315,0.651263,0.709766,0.800757,1.000000,0.987655,0.867895,0.798177,0.828708,1.000000,0.685774,0.858897,0.855861,0.638487,0.588350,0.567270,0.481112,0.408159,0.676859,0.814845,0.563813,0.894396
2011-03-08,0.739310,0.861522,0.656479,0.709044,0.811575,0.994458,0.994703,0.884790,0.804945,0.852781,0.998801,0.693317,0.889468,0.895841,0.647829,0.601298,0.570293,0.502204,0.401252,0.697715,0.829875,0.580125,0.913402
2011-03-09,0.758131,0.849462,0.665964,0.692783,0.798182,1.000000,1.000000,0.886036,0.819439,0.879761,0.987583,0.696871,0.912042,0.891943,0.649354,0.598097,0.574817,0.495176,0.408821,0.691571,0.793545,0.593779,0.911166
2011-03-10,0.731640,0.778830,0.642879,0.648572,0.754519,0.977209,0.968595,0.876626,0.784847,0.864439,0.962181,0.730978,0.891175,0.858013,0.664374,0.554548,0.526753,0.486777,0.307596,0.677408,0.771320,0.575931,0.882043
2011-03-11,0.714638,0.755979,0.637872,0.632041,0.747227,0.950824,0.964368,0.879759,0.763523,0.853588,0.951454,0.719584,0.897571,0.854020,0.669524,0.530243,0.507329,0.454944,0.264661,0.678546,0.743872,0.571589,0.870700
2011-03-14,0.713749,0.766238,0.664073,0.673135,0.732316,0.972267,0.982285,0.913007,0.768710,0.908549,0.968376,0.746449,0.941852,0.883728,0.735099,0.551830,0.509579,0.465041,0.269337,0.688136,0.727562,0.589106,0.890944
2011-03-15,0.681732,0.701413,0.630568,0.717788,0.708152,0.926637,0.959033,0.869794,0.741382,0.847405,0.911407,0.702500,0.935325,0.846928,0.714236,0.527006,0.443724,0.436244,0.200126,0.641303,0.688803,0.527374,0.859824
2011-03-16,0.700927,0.745849,0.674264,0.780536,0.769863,0.957706,0.980850,0.911613,0.753685,0.901235,0.977960,0.737069,0.973316,0.880209,0.710334,0.557338,0.471493,0.451369,0.243539,0.673870,0.708132,0.569261,0.892399
2011-03-17,0.679954,0.742583,0.639399,0.686640,0.723551,0.924752,0.935926,0.852738,0.712713,0.818939,0.906383,0.741406,0.915378,0.821958,0.671175,0.555907,0.413065,0.415887,0.178697,0.600860,0.667778,0.503220,0.831493
2011-03-18,0.688106,0.754650,0.644718,0.691085,0.730052,0.932375,0.972757,0.862469,0.733210,0.823202,0.926686,0.744463,0.928575,0.844533,0.670986,0.570322,0.435742,0.451703,0.197819,0.611605,0.677381,0.515833,0.866337
2011-03-21,0.669500,0.760084,0.620834,0.668844,0.728286,0.925185,0.960057,0.839900,0.733399,0.795318,0.915241,0.719724,0.913684,0.822702,0.632247,0.540491,0.424046,0.468493,0.197280,0.603266,0.709422,0.494353,0.870950
2011-03-22,0.668005,0.759049,0.616159,0.672764,0.742483,0.953385,0.948924,0.833327,0.739373,0.797078,0.928971,0.709863,0.933368,0.834842,0.619207,0.543424,0.437157,0.464853,0.245816,0.600282,0.747409,0.501321,0.869528
2011-03-23,0.683809,0.790840,0.647825,0.699992,0.762796,0.979736,0.986169,0.861889,0.767146,0.826124,0.984627,0.721654,0.968838,0.870640,0.640830,0.591909,0.464200,0.536526,0.277229,0.628380,0.743059,0.543769,0.906868
2011-03-24,0.688887,0.778007,0.669309,0.684156,0.753089,0.993899,0.984274,0.855464,0.760464,0.825301,0.977073,0.708775,0.992988,0.872738,0.655642,0.586257,0.455226,0.529205,0.261784,0.620293,0.728883,0.544462,0.925277
2011-03-25,0.690956,0.809725,0.698502,0.779696,0.798394,1.000000,0.994959,0.857548,0.774941,0.822717,1.000000,0.713313,1.000000,0.906560,0.660109,0.617949,0.487893,0.579534,0.313504,0.630049,0.751717,0.546130,0.933060
2011-03-28,0.661166,0.833674,0.707197,0.847366,0.820177,0.981351,0.978400,0.829529,0.758341,0.787390,1.000000,0.685942,0.997541,0.890522,0.627049,0.629663,0.493191,0.586896,0.326395,0.604969,0.735986,0.509460,0.913674
2011-03-29,0.623980,0.812707,0.658099,0.847070,0.777120,0.955559,0.913224,0.794431,0.721233,0.727682,0.934425,0.657340,0.940667,0.812024,0.578426,0.580517,0.463583,0.580162,0.345210,0.555352,0.678600,0.447860,0.890879
2011-03-30,0.601261,0.797692,0.633249,0.879094,0.813253,0.955280,0.900478,0.767435,0.696256,0.705175,0.918369,0.653933,0.928956,0.776361,0.570899,0.535036,0.452468,0.552010,0.329195,0.540400,0.689444,0.419826,0.878733
2011-03-31,0.582972,0.778103,0.582956,0.815706,0.801311,0.918998,0.869439,0.744793,0.665436,0.699621,0.860583,0.668670,0.885016,0.757684,0.553183,0.498748,0.414105,0.515639,0.292213,0.519453,0.650248,0.414922,0.854038
2011-04-01,0.602192,0.846775,0.618954,0.857423,0.806068,0.937851,0.904610,0.764093,0.679690,0.717381,0.881701,0.667884,0.924792,0.793022,0.567709,0.537289,0.448114,0.569584,0.387207,0.545527,0.714249,0.445813,0.878982
2011-04-06,0.595769,0.883015,0.623888,0.890435,0.846964,0.946003,0.892832,0.743436,0.667941,0.696811,0.868245,0.641877,0.914578,0.799708,0.550675,0.554441,0.465131,0.603123,0.495354,0.540875,0.711658,0.414658,0.877332
2011-04-07,0.625467,0.881927,0.660416,0.910254,0.846903,0.996340,0.919346,0.753869,0.675987,0.706127,0.939515,0.633712,0.920616,0.820726,0.559316,0.570734,0.472606,0.607571,0.487924,0.559199,0.730184,0.424135,0.882022
2011-04-08,0.640682,0.895994,0.700767,0.975250,0.876082,1.000000,0.944817,0.793173,0.712553,0.740502,0.959875,0.653259,0.953613,0.869909,0.600039,0.622366,0.480612,0.610542,0.496739,0.580095,0.740630,0.475796,0.913337
2011-04-11,0.636137,0.914383,0.686866,1.000000,0.873175,0.979282,0.916131,0.758284,0.699275,0.699830,0.913703,0.658632,0.932326,0.834802,0.591089,0.618289,0.454779,0.557422,0.467556,0.559988,0.729899,0.453688,0.916789
2011-04-12,0.640940,0.880807,0.693827,1.000000,0.831112,0.968210,0.902604,0.762749,0.693865,0.701639,0.909426,0.667912,0.928006,0.843504,0.587013,0.692510,0.509168,0.559299,0.453803,0.557976,0.753851,0.461465,0.915280
2011-04-13,0.656288,0.911032,0.718075,0.989044,0.822705,0.984267,0.923350,0.789831,0.708702,0.740696,0.945372,0.687904,0.964569,0.871980,0.627983,0.706585,0.540396,0.593026,0.548659,0.599854,0.833137,0.500198,0.924843
2011-04-14,0.679181,0.882602,0.730967,0.985752,0.820222,0.964266,0.910736,0.779114,0.692028,0.730314,0.932466,0.678074,0.969097,0.864604,0.631875,0.700612,0.524504,0.559577,0.542597,0.596539,0.795334,0.487733,0.919947
2011-04-15,0.664215,0.866767,0.774871,0.991713,0.817639,0.960776,0.898715,0.760479,0.676021,0.729458,0.904299,0.662640,0.966898,0.841163,0.624280,0.709268,0.527563,0.610036,0.585738,0.598893,0.787549,0.482730,0.926135
2011-04-18,0.672816,0.872954,0.815347,1.000000,0.804976,0.943758,0.892593,0.752611,0.673128,0.730427,0.881692,0.651269,1.000000,0.863440,0.638342,0.730139,0.535630,0.644383,0.581739,0.609107,0.850809,0.475135,0.949038
2011-04-19,0.666093,0.813536,0.797394,0.972166,0.759462,0.906340,0.860193,0.725418,0.638896,0.684831,0.895491,0.643743,0.985140,0.832677,0.629808,0.663394,0.483503,0.598185,0.481780,0.599208,0.787062,0.432274,0.921684
2011-04-20,0.664888,0.816078,0.770290,0.934018,0.786859,0.921376,0.869520,0.750355,0.650839,0.712489,0.903948,0.655061,0.996291,0.857999,0.680851,0.691043,0.505926,0.609063,0.462401,0.621584,0.800161,0.476473,0.949179
2011-04-21,0.659911,0.859731,0.778562,1.000000,0.804344,0.956772,0.884154,0.763341,0.665721,0.715347,0.922485,0.651590,1.000000,0.908401,0.674340,0.705476,0.521044,0.647874,0.488016,0.636490,0.801898,0.498795,0.969944
2011-04-22,0.663526,0.831258,0.756145,0.976957,0.805198,0.941742,0.878481,0.739218,0.650035,0.678163,0.939443,0.646186,0.969175,0.929812,0.654131,0.740655,0.539694,0.651571,0.450786,0.617841,0.872058,0.476671,0.954584
2011-04-25,0.616252,0.759188,0.679354,0.885034,0.749410,0.888273,0.822940,0.667283,0.609451,0.630048,0.898722,0.665460,0.898173,0.899603,0.620640,0.665468,0.490228,0.594488,0.427948,0.616343,0.838858,0.417613,0.904241
2011-04-26,0.581002,0.754151,0.637609,0.826802,0.720547,0.869882,0.781951,0.622788,0.585050,0.591330,0.846666,0.641680,0.835986,0.820483,0.593107,0.623440,0.457101,0.644688,0.419912,0.596396,0.702969,0.366283,0.854918
2011-04-27,0.561599,0.745575,0.596544,0.784765,0.695350,0.869118,0.755467,0.586247,0.547417,0.565092,0.844419,0.636934,0.806019,0.819914,0.566068,0.615141,0.440483,0.577358,0.415611,0.568155,0.695490,0.357308,0.845973
2011-04-28,0.506448,0.721587,0.516207,0.680257,0.655167,0.789317,0.692272,0.519491,0.494302,0.493017,0.793148,0.585426,0.722643,0.709529,0.494216,0.503899,0.357454,0.505002,0.431537,0.497311,0.559855,0.270014,0.774941
2011-04-29,0.525536,0.762655,0.567632,0.738688,0.687601,0.819396,0.724109,0.554984,0.521824,0.522031,0.831775,0.623899,0.763231,0.753597,0.520582,0.662053,0.413364,0.587175,0.402880,0.522728,0.571166,0.319581,0.797801
2011-05-03,0.554603,0.763511,0.657504,0.789385,0.680152,0.851024,0.752121,0.587431,0.533037,0.555938,0.859455,0.664750,0.819071,0.792941,0.554330,0.726969,0.458389,0.625006,0.438499,0.551129,0.603197,0.363812,0.841339
2011-05-04,0.511110,0.667169,0.629885,0.739665,0.634596,0.799057,0.702406,0.542504,0.478102,0.485138,0.808310,0.642752,0.769309,0.731753,0.531173,0.649323,0.483827,0.612795,0.391858,0.501415,0.541543,0.295061,0.794805
2011-05-05,0.517558,0.648539,0.627343,0.794072,0.617450,0.782370,0.691243,0.552111,0.471157,0.504674,0.814808,0.668305,0.784446,0.739372,0.552640,0.645629,0.492731,0.658035,0.385310,0.529855,0.547894,0.315855,0.797139
2011-05-06,0.513462,0.610914,0.646017,0.747936,0.611197,0.794573,0.694368,0.574235,0.479551,0.537903,0.859455,0.679772,0.801361,0.731103,0.578058,0.703033,0.510848,0.656915,0.349162,0.554238,0.551492,0.336484,0.798984
2011-05-09,0.532690,0.622062,0.655836,0.757541,0.623368,0.816116,0.724198,0.591994,0.504830,0.558117,0.896457,0.667976,0.820632,0.754300,0.588765,0.737454,0.511932,0.665242,0.336253,0.567915,0.551919,0.357278,0.829377
2011-05-10,0.548129,0.652772,0.706243,0.765100,0.656734,0.824632,0.729598,0.600207,0.512648,0.564915,0.905951,0.664822,0.843331,0.774805,0.583111,0.845565,0.509661,0.683163,0.391197,0.576963,0.555811,0.372493,0.840373
2011-05-11,0.551935,0.647686,0.718339,0.735955,0.645359,0.838694,0.730516,0.607792,0.501287,0.580754,0.899986,0.672437,0.864572,0.809493,0.585677,0.840076,0.523554,0.700414,0.361453,0.574454,0.569814,0.377540,0.859824
2011-05-12,0.517301,0.615042,0.682256,0.654713,0.595912,0.801959,0.685088,0.574445,0.467922,0.520853,0.889399,0.678540,0.808284,0.770284,0.560235,0.889904,0.473343,0.679523,0.310867,0.543252,0.546553,0.325637,0.827792
2011-05-13,0.530189,0.657601,0.696087,0.656179,0.625515,0.797420,0.697711,0.597839,0.480527,0.553613,0.876358,0.675840,0.846837,0.789868,0.565371,0.889669,0.492229,0.731422,0.370954,0.570544,0.577893,0.336979,0.862581
2011-05-16,0.525170,0.637153,0.706436,0.596440,0.600585,0.770554,0.691828,0.597901,0.472624,0.554372,0.880717,0.677039,0.859313,0.772301,0.557205,0.877255,0.470071,0.757061,0.304918,0.553512,0.568361,0.345367,0.876041
2011-05-17,0.535250,0.683030,0.652583,0.603295,0.607580,0.771812,0.698189,0.587221,0.486034,0.538161,0.882901,0.668955,0.833082,0.749212,0.547989,0.799114,0.461708,0.747748,0.342718,0.535194,0.536340,0.336300,0.851911
2011-05-18,0.550074,0.692373,0.670883,0.638311,0.612074,0.790535,0.699794,0.597149,0.499238,0.558828,0.899173,0.709036,0.847566,0.765317,0.561165,0.820388,0.475769,0.766703,0.392147,0.549402,0.580444,0.347294,0.861919
2011-05-19,0.541839,0.673188,0.663137,0.619408,0.605423,0.761538,0.688524,0.577429,0.487962,0.553144,0.881990,0.720651,0.858558,0.754937,0.557771,0.771312,0.447491,0.715437,0.371739,0.549448,0.555689,0.328721,0.849762
2011-05-20,0.531527,0.674890,0.667594,0.609952,0.625772,0.739413,0.674138,0.576443,0.475095,0.526181,0.905491,0.717646,0.838392,0.750755,0.556707,0.727565,0.426293,0.703677,0.387706,0.550060,0.534003,0.323417,0.851466
2011-05-23,0.479567,0.606664,0.539914,0.503275,0.574168,0.678179,0.594803,0.498366,0.413534,0.440268,0.800982,0.648654,0.721044,0.643821,0.481509,0.571753,0.299568,0.573716,0.243550,0.458068,0.399496,0.217813,0.758268
2011-05-24,0.470268,0.614933,0.549154,0.524720,0.600083,0.691301,0.590902,0.487082,0.404450,0.433018,0.779836,0.635357,0.734645,0.641493,0.468667,0.585943,0.297735,0.575980,0.235763,0.462469,0.373806,0.232643,0.748413
2011-05-25,0.469254,0.613469,0.518686,0.497884,0.582940,0.662047,0.567022,0.445041,0.388546,0.391927,0.749134,0.635730,0.694774,0.611948,0.440215,0.514500,0.245296,0.532968,0.167992,0.421191,0.335413,0.188834,0.727431
2011-05-26,0.489804,0.599538,0.510999,0.465047,0.575892,0.630006,0.542984,0.427146,0.368283,0.377880,0.706355,0.641929,0.670040,0.571400,0.404052,0.483167,0.233957,0.514366,0.185983,0.389675,0.312111,0.149999,0.737145
2011-05-27,0.438425,0.608749,0.413462,0.440596,0.539232,0.594117,0.505752,0.375991,0.332350,0.338080,0.666591,0.586530,0.583133,0.479733,0.360981,0.340303,0.197667,0.457524,0.201971,0.324970,0.256626,0.106925,0.646662
