fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,186,330,false,composite,-0.0103953046,-1.8696825829,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1906547734,0.0913605789,-0.4922755002,0.4712670290,0.1855883116,0.5769230769,4.0000000000,0.7400000000,0.0185000000,1.1788371023,0.0100248550,1.0102141140,0.1786162526,0.9541498468,-0.0902814820,-0.0838312116,-0.4047384119,-1.0769435421,0.2857142857,3.0000000000,1.0238095238,0.0071666667,1.0024867886,-0.0482170362,1.1124362466,-0.1422880639
3,187,303,false,composite,-0.0162216822,-1.5278409640,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1783704496,0.0857048508,-0.4735496969,0.4557400159,0.1809838574,0.6153846154,4.0000000000,0.7160000000,0.0179000000,1.1788371023,-0.0003958586,1.0102141140,0.1664561336,0.9641440881,-0.0709691059,-0.0971696261,-0.4370606862,-0.7303630648,0.4285714286,2.0000000000,0.9000000000,0.0063000000,1.0024867886,-0.0382475869,1.1124362466,-0.1333039614
3,188,21,false,composite,-0.0263693920,1.0886431697,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2286237319,0.1086598899,-0.5184689001,0.4986207468,0.2095784141,0.6153846154,4.0000000000,1.0333333333,0.0258333333,1.1788371023,0.0422336805,1.0102141140,0.2162013130,1.0362654058,0.0744582287,-0.0886530406,0.5120511886,0.8398835298,0.4285714286,2.0000000000,0.8333333333,0.0058333333,1.0024867886,0.0336948253,1.1124362466,-0.0684720954
3,189,22,false,composite,-0.0263693920,1.0886431697,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2286237319,0.1086598899,-0.5184689001,0.4986207468,0.2095784141,0.6153846154,4.0000000000,1.0333333333,0.0258333333,1.1788371023,0.0422336805,1.0102141140,0.2162013130,1.0362654058,0.0744582287,-0.0886530406,0.5120511886,0.8398835298,0.4285714286,2.0000000000,0.8333333333,0.0058333333,1.0024867886,0.0336948253,1.1124362466,-0.0684720954
3,190,35,false,composite,-0.0265850422,0.5888601397,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2116070189,0.1009402632,-0.5038583656,0.4828068806,0.2003345981,0.6153846154,4.0000000000,0.9346666667,0.0233666667,1.1788371023,0.0277985113,1.0102141140,0.1993566533,1.0215298215,0.0438788918,-0.0848647226,0.3436363159,0.5170451329,0.4285714286,2.0000000000,0.8238095238,0.0057666667,1.0024867886,0.0189957944,1.1124362466,-0.0817183235
3,191,36,false,composite,-0.0265850422,0.5888601397,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2116070189,0.1009402632,-0.5038583656,0.4828068806,0.2003345981,0.6153846154,4.0000000000,0.9346666667,0.0233666667,1.1788371023,0.0277985113,1.0102141140,0.1993566533,1.0215298215,0.0438788918,-0.0848647226,0.3436363159,0.5170451329,0.4285714286,2.0000000000,0.8238095238,0.0057666667,1.0024867886,0.0189957944,1.1124362466,-0.0817183235
3,192,81,false,composite,-0.0372143272,-0.0996860299,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1708360648,0.0822214393,-0.4740939420,0.4414882636,0.1734285803,0.5384615385,4.0000000000,0.6850000000,0.0171250000,1.1788371023,-0.0067872292,1.0102141140,0.1589979278,1.0026779806,0.0054061537,-0.0942164678,0.1066024421,0.0573801352,0.5714285714,2.0000000000,0.6785714286,0.0047500000,1.0024867886,0.0001907177,1.1124362466,-0.0986647696
3,193,50,false,composite,-0.0419485177,0.3271782599,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2015798689,0.0963661006,-0.5024148513,0.4707012870,0.1918058361,0.6153846154,4.0000000000,0.8853333333,0.0221333333,1.1788371023,0.0192925439,1.0102141140,0.1894308862,1.0141899467,0.0288131609,-0.0829675205,0.2559511427,0.3472824156,0.4285714286,2.0000000000,0.8190476190,0.0057333333,1.0024867886,0.0116741269,1.1124362466,-0.0883163419
3,194,51,false,composite,-0.0419485177,0.3271782599,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2015798689,0.0963661006,-0.5024148513,0.4707012870,0.1918058361,0.6153846154,4.0000000000,0.8853333333,0.0221333333,1.1788371023,0.0192925439,1.0102141140,0.1894308862,1.0141899467,0.0288131609,-0.0829675205,0.2559511427,0.3472824156,0.4285714286,2.0000000000,0.8190476190,0.0057333333,1.0024867886,0.0116741269,1.1124362466,-0.0883163419
3,195,33,false,composite,-0.0551287996,0.5888601397,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1581831361,0.0763462830,-0.4557133691,0.4322404987,0.1675313654,0.6538461538,4.0000000000,0.7266666667,0.0181666667,1.1788371023,-0.0175206279,1.0102141140,0.1464729308,1.0215298215,0.0438788918,-0.0848647226,0.3436363159,0.5170451329,0.4285714286,2.0000000000,0.8238095238,0.0057666667,1.0024867886,0.0189957944,1.1124362466,-0.0817183235
3,196,101,false,composite,-0.1007312211,-0.2188884949,ret60_m_accel_top3_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1786361597,0.0858274948,-0.5101161290,0.4379711389,0.1682508940,0.4230769231,2.0000000000,0.7866666667,0.0196666667,1.1788371023,-0.0001704583,1.0102141140,0.1667191572,0.9995672615,-0.0008722090,-0.0791670286,0.0765890976,-0.0110173266,0.4285714286,2.0000000000,0.8095238095,0.0056666667,1.0024867886,-0.0029122849,1.1124362466,-0.1014610819
3,197,102,false,composite,-0.1007312211,-0.2188884949,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1786361597,0.0858274948,-0.5101161290,0.4379711389,0.1682508940,0.4230769231,2.0000000000,0.7866666667,0.0196666667,1.1788371023,-0.0001704583,1.0102141140,0.1667191572,0.9995672615,-0.0008722090,-0.0791670286,0.0765890976,-0.0110173266,0.4285714286,2.0000000000,0.8095238095,0.0056666667,1.0024867886,-0.0029122849,1.1124362466,-0.1014610819
3,198,5,false,composite,-0.1024985878,2.1979006577,ret60_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,199,6,false,composite,-0.1024985878,2.1979006577,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,200,7,false,composite,-0.1024985878,2.1979006577,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,201,8,false,composite,-0.1024985878,2.1979006577,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,202,9,false,composite,-0.1024985878,2.1979006577,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,203,10,false,composite,-0.1024985878,2.1979006577,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,204,11,false,composite,-0.1024985878,2.1979006577,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,205,12,false,composite,-0.1024985878,2.1979006577,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2523362490,0.1193286342,-0.5590727346,0.5007850213,0.2134402678,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0623488576,1.0102141140,0.2396740766,1.0734183284,0.1535337805,-0.0980883442,0.8742589392,1.5652601915,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0707555855,1.1124362466,-0.0350742961
3,206,45,false,composite,-0.1064923713,0.4530272841,ret60_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2354026202,0.1117202592,-0.5298007318,0.4844519670,0.2108722252,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0479841683,1.0102141140,0.2229116610,1.0221504783,0.0451579052,-0.1074063036,0.3346644001,0.4204399904,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0196149115,1.1124362466,-0.0811603978
3,207,46,false,composite,-0.1064923713,0.4530272841,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2354026202,0.1117202592,-0.5298007318,0.4844519670,0.2108722252,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0479841683,1.0102141140,0.2229116610,1.0221504783,0.0451579052,-0.1074063036,0.3346644001,0.4204399904,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0196149115,1.1124362466,-0.0811603978
3,208,47,false,composite,-0.1064923713,0.4530272841,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2354026202,0.1117202592,-0.5298007318,0.4844519670,0.2108722252,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0479841683,1.0102141140,0.2229116610,1.0221504783,0.0451579052,-0.1074063036,0.3346644001,0.4204399904,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0196149115,1.1124362466,-0.0811603978
3,209,48,false,composite,-0.1064923713,0.4530272841,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2354026202,0.1117202592,-0.5298007318,0.4844519670,0.2108722252,0.6153846154,4.0000000000,1.2800000000,0.0320000000,1.1788371023,0.0479841683,1.0102141140,0.2229116610,1.0221504783,0.0451579052,-0.1074063036,0.3346644001,0.4204399904,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0196149115,1.1124362466,-0.0811603978
3,210,108,false,composite,-0.1099157526,-0.2316635471,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1913050984,0.0916591765,-0.4973024128,0.4541640529,0.1843127524,0.6153846154,4.0000000000,1.0466666667,0.0261666667,1.1788371023,0.0105765216,1.0102141140,0.1792600023,0.9995723015,-0.0008620528,-0.0895968341,0.0787953428,-0.0096214651,0.4285714286,2.0000000000,0.8333333333,0.0058333333,1.0024867886,-0.0029072574,1.1124362466,-0.1014565513
3,211,355,false,composite,-0.1151005794,-2.2030388568,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1683240443,0.0810575586,-0.5179620887,0.4339531092,0.1564932269,0.5384615385,4.0000000000,0.7146666667,0.0178666667,1.1788371023,-0.0089181601,1.0102141140,0.1565113059,0.9417354521,-0.1139857585,-0.0915762290,-0.5537720170,-1.2447090228,0.2857142857,3.0000000000,1.0095238095,0.0070666667,1.0024867886,-0.0606006356,1.1124362466,-0.1534477099
3,212,59,false,composite,-0.1261090553,0.3220781625,ret60_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2181532859,0.1039163389,-0.5329507860,0.4625070708,0.1949829920,0.5769230769,4.0000000000,1.1360000000,0.0284000000,1.1788371023,0.0333516679,1.0102141140,0.2058367320,1.0169228693,0.0344098242,-0.1052854091,0.3004247723,0.3268242434,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0144002702,1.1124362466,-0.0858596415
3,213,60,false,composite,-0.1261090553,0.3220781625,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2181532859,0.1039163389,-0.5329507860,0.4625070708,0.1949829920,0.5769230769,4.0000000000,1.1360000000,0.0284000000,1.1788371023,0.0333516679,1.0102141140,0.2058367320,1.0169228693,0.0344098242,-0.1052854091,0.3004247723,0.3268242434,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0144002702,1.1124362466,-0.0858596415
3,214,61,false,composite,-0.1261090553,0.3220781625,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2181532859,0.1039163389,-0.5329507860,0.4625070708,0.1949829920,0.5769230769,4.0000000000,1.1360000000,0.0284000000,1.1788371023,0.0333516679,1.0102141140,0.2058367320,1.0169228693,0.0344098242,-0.1052854091,0.3004247723,0.3268242434,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0144002702,1.1124362466,-0.0858596415
3,215,62,false,composite,-0.1261090553,0.3220781625,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.2181532859,0.1039163389,-0.5329507860,0.4625070708,0.1949829920,0.5769230769,4.0000000000,1.1360000000,0.0284000000,1.1788371023,0.0333516679,1.0102141140,0.2058367320,1.0169228693,0.0344098242,-0.1052854091,0.3004247723,0.3268242434,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0144002702,1.1124362466,-0.0858596415
3,216,118,false,composite,-0.1338183445,-0.3658725613,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1784669382,0.0857493887,-0.4984528630,0.4339174376,0.1720310887,0.5769230769,4.0000000000,0.9640000000,0.0241000000,1.1788371023,-0.0003140079,1.0102141140,0.1665516466,0.9967500446,-0.0065410933,-0.0905098101,0.0204863452,-0.0722694401,0.4285714286,2.0000000000,0.8714285714,0.0061000000,1.0024867886,-0.0057225134,1.1124362466,-0.1039935568
3,217,223,false,composite,-0.1339729494,-1.0438595105,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1604806385,0.0774154573,-0.4894238895,0.4090959082,0.1581767031,0.5769230769,4.0000000000,0.7850000000,0.0196250000,1.1788371023,-0.0155716713,1.0102141140,0.1487472035,0.9800518286,-0.0398080264,-0.0903958435,-0.2630312660,-0.4403745221,0.5714285714,2.0000000000,0.9107142857,0.0063750000,1.0024867886,-0.0223793075,1.1124362466,-0.1190040494
3,218,224,false,composite,-0.1374369688,-1.1036576977,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1598760869,0.0771342234,-0.4896139728,0.4082206177,0.1575408948,0.5769230769,4.0000000000,0.7900000000,0.0197500000,1.1788371023,-0.0160845085,1.0102141140,0.1481487645,0.9785033103,-0.0428641236,-0.0903958435,-0.2874768361,-0.4741824621,0.5714285714,2.0000000000,0.9107142857,0.0063750000,1.0024867886,-0.0239239845,1.1124362466,-0.1203960557
3,219,225,false,composite,-0.1374369688,-1.1036576977,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1598760869,0.0771342234,-0.4896139728,0.4082206177,0.1575408948,0.5769230769,4.0000000000,0.7900000000,0.0197500000,1.1788371023,-0.0160845085,1.0102141140,0.1481487645,0.9785033103,-0.0428641236,-0.0903958435,-0.2874768361,-0.4741824621,0.5714285714,2.0000000000,0.9107142857,0.0063750000,1.0024867886,-0.0239239845,1.1124362466,-0.1203960557
3,220,299,false,composite,-0.1473004530,-1.4882567580,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1555004207,0.0750965042,-0.4872310303,0.4109977862,0.1541291493,0.6153846154,4.0000000000,0.8216000000,0.0205400000,1.1788371023,-0.0197963582,1.0102141140,0.1438173400,0.9682206516,-0.0630330485,-0.0824563344,-0.4250348757,-0.7644415549,0.4285714286,2.0000000000,0.7285714286,0.0051000000,1.0024867886,-0.0341811358,1.1124362466,-0.1296394247
3,221,151,false,composite,-0.1475167659,-0.5643285930,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1662455916,0.0800936162,-0.4865741451,0.4234647932,0.1646072177,0.6153846154,4.0000000000,0.9533333333,0.0238333333,1.1788371023,-0.0106812983,1.0102141140,0.1544538681,0.9904550183,-0.0191493831,-0.0848647226,-0.0358635904,-0.2256459748,0.4285714286,2.0000000000,0.8238095238,0.0057666667,1.0024867886,-0.0120019241,1.1124362466,-0.1096523317
3,222,307,false,composite,-0.1512818652,-1.6495721376,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1515058721,0.0732329043,-0.4879390526,0.4073559244,0.1500861714,0.6538461538,4.0000000000,0.7904000000,0.0197600000,1.1788371023,-0.0231849084,1.0102141140,0.1398631796,0.9646570666,-0.0699723353,-0.0814004547,-0.4851153196,-0.8596061966,0.4285714286,2.0000000000,0.7428571429,0.0052000000,1.0024867886,-0.0377358809,1.1124362466,-0.1328428308
3,223,134,false,composite,-0.1630513794,-0.4862668833,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1857743877,0.0891171416,-0.5296683321,0.4224812580,0.1682508397,0.5384615385,4.0000000000,0.9200000000,0.0230000000,1.1788371023,0.0058848550,1.0102141140,0.1737852117,0.9933158515,-0.0134294891,-0.1043540040,-0.0297873258,-0.1286916517,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0091481875,1.1124362466,-0.1070806488
3,224,135,false,composite,-0.1630513794,-0.4862668833,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1857743877,0.0891171416,-0.5296683321,0.4224812580,0.1682508397,0.5384615385,4.0000000000,0.9200000000,0.0230000000,1.1788371023,0.0058848550,1.0102141140,0.1737852117,0.9933158515,-0.0134294891,-0.1043540040,-0.0297873258,-0.1286916517,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0091481875,1.1124362466,-0.1070806488
3,225,136,false,composite,-0.1630513794,-0.4862668833,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1857743877,0.0891171416,-0.5296683321,0.4224812580,0.1682508397,0.5384615385,4.0000000000,0.9200000000,0.0230000000,1.1788371023,0.0058848550,1.0102141140,0.1737852117,0.9933158515,-0.0134294891,-0.1043540040,-0.0297873258,-0.1286916517,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0091481875,1.1124362466,-0.1070806488
3,226,137,false,composite,-0.1630513794,-0.4862668833,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1857743877,0.0891171416,-0.5296683321,0.4224812580,0.1682508397,0.5384615385,4.0000000000,0.9200000000,0.0230000000,1.1788371023,0.0058848550,1.0102141140,0.1737852117,0.9933158515,-0.0134294891,-0.1043540040,-0.0297873258,-0.1286916517,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0091481875,1.1124362466,-0.1070806488
3,227,142,false,composite,-0.1689378896,-0.5407476198,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
3,228,143,false,composite,-0.1689378896,-0.5407476198,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
