fold,date,segment,selected_name,strategy,equal_weight,benchmark
6,2014-01-08,train,ret60_top8_riskoff0p2_pmequal,1.0966976404,1.0893526723,0.9381200859
6,2014-01-09,train,ret60_top8_riskoff0p2_pmequal,1.0938059501,1.0752760220,0.9298808682
6,2014-01-10,train,ret60_top8_riskoff0p2_pmequal,1.0906695058,1.0629240615,0.9226124471
6,2014-01-13,train,ret60_top8_riskoff0p2_pmequal,1.0895226976,1.0585616022,0.9179383963
6,2014-01-14,train,ret60_top8_riskoff0p2_pmequal,1.0939055010,1.0767327291,0.9259600216
6,2014-01-15,train,ret60_top8_riskoff0p2_pmequal,1.0956387014,1.0815723543,0.9243238946
6,2014-01-16,train,ret60_top8_riskoff0p2_pmequal,1.0954364860,1.0840228706,0.9255373903
6,2014-01-17,train,ret60_top8_riskoff0p2_pmequal,1.0922909220,1.0676242410,0.9115821892
6,2014-01-20,train,ret60_top8_riskoff0p2_pmequal,1.0912402883,1.0627260394,0.9063516041
6,2014-01-21,train,ret60_top8_riskoff0p2_pmequal,1.0938152407,1.0747649968,0.9153147348
6,2014-01-22,train,ret60_top8_riskoff0p2_pmequal,1.0986015033,1.1009815735,0.9389109503
6,2014-01-23,train,ret60_top8_riskoff0p2_pmequal,1.0994855747,1.1038945106,0.9339272488
6,2014-01-24,train,ret60_top8_riskoff0p2_pmequal,1.1016663838,1.1177264051,0.9396976303
6,2014-01-27,train,ret60_top8_riskoff0p2_pmequal,1.1004032465,1.1106902529,0.9272446533
6,2014-01-28,train,ret60_top8_riskoff0p2_pmequal,1.0994160772,1.1072102170,0.9288933337
6,2014-01-29,train,ret60_top8_riskoff0p2_pmequal,1.1000805522,1.1111616092,0.9322074325
6,2014-01-30,train,ret60_top8_riskoff0p2_pmequal,1.0981317758,1.1017717046,0.9216081748
6,2014-02-07,train,ret60_top8_riskoff0p2_pmequal,1.1018628141,1.1183761553,0.9258051963
6,2014-02-10,train,ret60_top8_riskoff0p2_pmequal,1.1081225586,1.1502862105,0.9488406931
6,2014-02-11,train,ret60_top8_riskoff0p2_pmequal,1.1087546331,1.1558995451,0.9563852891
6,2014-02-12,train,ret60_top8_riskoff0p2_pmequal,1.1114842890,1.1687001852,0.9587662514
6,2014-02-13,train,ret60_top8_riskoff0p2_pmequal,1.1083861865,1.1546757567,0.9538704238
6,2014-02-14,train,ret60_top8_riskoff0p2_pmequal,1.1121521992,1.1720633394,0.9605781261
6,2014-02-17,train,ret60_top8_riskoff0p2_pmequal,1.1156212178,1.1888039811,0.9673025663
6,2014-02-18,train,ret60_top8_riskoff0p2_pmequal,1.1154112250,1.1862319071,0.9550797350
6,2014-02-19,train,ret60_top8_riskoff0p2_pmequal,1.1156094890,1.1888390990,0.9660514104
6,2014-02-20,train,ret60_top8_riskoff0p2_pmequal,1.1130377261,1.1754234101,0.9571719691
6,2014-02-21,train,ret60_top8_riskoff0p2_pmequal,1.0913050222,1.0966069754,0.9474849255
6,2014-02-24,train,ret60_top8_riskoff0p2_pmequal,1.0902297046,1.0861418063,0.9266546433
6,2014-02-25,train,ret60_top8_riskoff0p2_pmequal,1.0821514592,1.0491183237,0.9029705539
6,2014-02-26,train,ret60_top8_riskoff0p2_pmequal,1.0822520919,1.0552880628,0.9052720113
6,2014-02-27,train,ret60_top8_riskoff0p2_pmequal,1.0790186554,1.0407569926,0.9013804560
6,2014-02-28,train,ret60_top8_riskoff0p2_pmequal,1.0815003615,1.0541772545,0.9117830437
6,2014-03-03,train,ret60_top8_riskoff0p2_pmequal,1.0855462240,1.0732814208,0.9165533373
6,2014-03-04,train,ret60_top8_riskoff0p2_pmequal,1.0853484960,1.0724436585,0.9140008118
6,2014-03-05,train,ret60_top8_riskoff0p2_pmequal,1.0837975391,1.0668343920,0.9055105260
6,2014-03-06,train,ret60_top8_riskoff0p2_pmequal,1.0835147441,1.0681199319,0.9095485377
6,2014-03-07,train,ret60_top8_riskoff0p2_pmequal,1.0832187048,1.0655472869,0.9073433231
6,2014-03-10,train,ret60_top8_riskoff0p2_pmequal,1.0754549286,1.0294960751,0.8778135317
6,2014-03-11,train,ret60_top8_riskoff0p2_pmequal,1.0754805310,1.0331217091,0.8823620485
6,2014-03-12,train,ret60_top8_riskoff0p2_pmequal,1.0753263033,1.0333122997,0.8846509526
6,2014-03-13,train,ret60_top8_riskoff0p2_pmequal,1.0776474631,1.0462593658,0.8956142590
6,2014-03-14,train,ret60_top8_riskoff0p2_pmequal,1.0769963339,1.0419843760,0.8882956243
6,2014-03-17,train,ret60_top8_riskoff0p2_pmequal,1.0807218666,1.0588486387,0.8967482498
6,2014-03-18,train,ret60_top8_riskoff0p2_pmequal,1.0816014510,1.0632037917,0.8946936760
6,2014-03-19,train,ret60_top8_riskoff0p2_pmequal,1.0804983408,1.0576081319,0.8874712841
6,2014-03-20,train,ret60_top8_riskoff0p2_pmequal,1.0750985286,1.0334823562,0.8732859373
6,2014-03-21,train,ret60_top8_riskoff0p2_pmequal,1.0793454777,1.0551544645,0.9033429716
6,2014-03-24,train,ret60_top8_riskoff0p2_pmequal,1.0803111028,1.0616008068,0.9107704024
6,2014-03-25,train,ret60_top8_riskoff0p2_pmequal,1.0809686937,1.0634124086,0.9098874797
6,2014-03-26,train,ret60_top8_riskoff0p2_pmequal,1.0816704050,1.0647336190,0.9084689450
6,2014-03-27,train,ret60_top8_riskoff0p2_pmequal,1.0787445416,1.0492614212,0.9020499709
6,2014-03-28,train,ret60_top8_riskoff0p2_pmequal,1.0752474390,1.0341821749,0.9004849799
6,2014-03-31,train,ret60_top8_riskoff0p2_pmequal,1.0739804639,1.0296219912,0.8981123864
6,2014-04-01,train,ret60_top8_riskoff0p2_pmequal,1.0773100676,1.0449487050,0.9051506618
6,2014-04-02,train,ret60_top8_riskoff0p2_pmequal,1.0776841456,1.0459004214,0.9125195101
6,2014-04-03,train,ret60_top8_riskoff0p2_pmequal,1.0769405841,1.0426153055,0.9059415262
6,2014-04-04,train,ret60_top8_riskoff0p2_pmequal,1.0793252079,1.0534352126,0.9145029480
6,2014-04-08,train,ret60_top8_riskoff0p2_pmequal,1.0815680134,1.0656676255,0.9361994150
6,2014-04-09,train,ret60_top8_riskoff0p2_pmequal,1.0830743862,1.0731701489,0.9367433959
6,2014-04-10,train,ret60_top8_riskoff0p2_pmequal,1.0845411263,1.0792702422,0.9514476167
6,2014-04-11,train,ret60_top8_riskoff0p2_pmequal,1.0844616986,1.0786141084,0.9501546161
6,2014-04-14,train,ret60_top8_riskoff0p2_pmequal,1.0854178789,1.0842644727,0.9492926157
6,2014-04-15,train,ret60_top8_riskoff0p2_pmequal,1.0834540292,1.0743697206,0.9329104231
6,2014-04-16,train,ret60_top8_riskoff0p2_pmequal,1.0833793747,1.0751938228,0.9341950548
6,2014-04-17,train,ret60_top8_riskoff0p2_pmequal,1.0832834747,1.0736947799,0.9309604610
6,2014-04-18,train,ret60_top8_riskoff0p2_pmequal,1.0838307929,1.0754218686,0.9308265580
6,2014-04-21,train,ret60_top8_riskoff0p2_pmequal,1.0803708365,1.0585895382,0.9152477833
6,2014-04-22,train,ret60_top8_riskoff0p2_pmequal,1.0794180706,1.0536963522,0.9192397658
6,2014-04-23,train,ret60_top8_riskoff0p2_pmequal,1.0791191353,1.0534845765,0.9183526586
6,2014-04-24,train,ret60_top8_riskoff0p2_pmequal,1.0775028566,1.0458400329,0.9165951820
6,2014-04-25,train,ret60_top8_riskoff0p2_pmequal,1.0734997488,1.0263779056,0.9071215462
6,2014-04-28,train,ret60_top8_riskoff0p2_pmequal,1.0681939493,0.9990472461,0.8933713841
6,2014-04-29,train,ret60_top8_riskoff0p2_pmequal,1.0705122024,1.0116189824,0.9032048841
6,2014-04-30,train,ret60_top8_riskoff0p2_pmequal,1.0721539752,1.0174896945,0.9032843890
6,2014-05-05,train,ret60_top8_riskoff0p2_pmequal,1.0735780549,1.0255043990,0.9023679905
6,2014-05-06,train,ret60_top8_riskoff0p2_pmequal,1.0744265767,1.0302186480,0.9027278547
6,2014-05-07,train,ret60_top8_riskoff0p2_pmequal,1.0714361310,1.0156223865,0.8943547341
6,2014-05-08,train,ret60_top8_riskoff0p2_pmequal,1.0713040317,1.0150157646,0.8935931609
6,2014-05-09,train,ret60_top8_riskoff0p2_pmequal,1.0703211939,1.0095871257,0.8929278305
6,2014-05-12,train,ret60_top8_riskoff0p2_pmequal,1.0753643390,1.0312361167,0.9122349663
6,2014-05-13,train,ret60_top8_riskoff0p2_pmequal,1.0752267678,1.0299729212,0.9100590428
6,2014-05-14,train,ret60_top8_riskoff0p2_pmequal,1.0749041263,1.0293132556,0.9090212948
6,2014-05-15,train,ret60_top8_riskoff0p2_pmequal,1.0709873330,1.0117460128,0.8971834345
6,2014-05-16,train,ret60_top8_riskoff0p2_pmequal,1.0713806814,1.0123882513,0.8979659301
6,2014-05-19,train,ret60_top8_riskoff0p2_pmequal,1.0697435787,1.0047475258,0.8850735839
6,2014-05-20,train,ret60_top8_riskoff0p2_pmequal,1.0698982610,1.0060636443,0.8853372054
6,2014-05-21,train,ret60_top8_riskoff0p2_pmequal,1.0717241854,1.0143348513,0.8937647241
6,2014-05-22,train,ret60_top8_riskoff0p2_pmequal,1.0713882380,1.0126894953,0.8916557522
6,2014-05-23,train,ret60_top8_riskoff0p2_pmequal,1.0732327349,1.0213479887,0.8989953092
6,2014-05-26,train,ret60_top8_riskoff0p2_pmequal,1.0747332169,1.0304877863,0.9021629516
6,2014-05-27,train,ret60_top8_riskoff0p2_pmequal,1.0740210485,1.0272601695,0.8985224643
6,2014-05-28,train,ret60_top8_riskoff0p2_pmequal,1.0758437986,1.0366729463,0.9077575854
6,2014-05-29,train,ret60_top8_riskoff0p2_pmequal,1.0740298112,1.0267096990,0.9018198252
6,2014-05-30,train,ret60_top8_riskoff0p2_pmequal,1.0740906027,1.0276685566,0.9023638060
6,2014-06-03,train,ret60_top8_riskoff0p2_pmequal,1.0733176556,1.0245689406,0.8996271639
6,2014-06-04,train,ret60_top8_riskoff0p2_pmequal,1.0712508897,1.0149900352,0.8905677905
6,2014-06-05,train,ret60_top8_riskoff0p2_pmequal,1.0736395888,1.0262502407,0.8999117077
6,2014-06-06,train,ret60_top8_riskoff0p2_pmequal,1.0723370123,1.0220112861,0.8932667724
6,2014-06-09,train,ret60_top8_riskoff0p2_pmequal,1.0718279098,1.0187868553,0.8930826558
6,2014-06-10,train,ret60_top8_riskoff0p2_pmequal,1.0740004761,1.0295707466,0.9043765352
6,2014-06-11,train,ret60_top8_riskoff0p2_pmequal,1.0751777238,1.0356556628,0.9041673118
6,2014-06-12,train,ret60_top8_riskoff0p2_pmequal,1.0746234690,1.0329460647,0.9010875433
6,2014-06-13,train,ret60_top8_riskoff0p2_pmequal,1.0762436974,1.0421473038,0.9106406839
6,2014-06-16,train,ret60_top8_riskoff0p2_pmequal,1.0769246961,1.0459226496,0.9171768231
6,2014-06-17,train,ret60_top8_riskoff0p2_pmequal,1.0749738935,1.0365889341,0.9078914884
6,2014-06-18,train,ret60_top8_riskoff0p2_pmequal,1.0739051649,1.0315015747,0.9039455350
6,2014-06-19,train,ret60_top8_riskoff0p2_pmequal,1.0698043597,1.0099975963,0.8899987028
6,2014-06-20,train,ret60_top8_riskoff0p2_pmequal,1.0713754057,1.0179527710,0.8941078505
6,2014-06-23,train,ret60_top8_riskoff0p2_pmequal,1.0723449812,1.0235931869,0.8930115198
6,2014-06-24,train,ret60_top8_riskoff0p2_pmequal,1.0737287828,1.0312964435,0.8974930852
6,2014-06-25,train,ret60_top8_riskoff0p2_pmequal,1.0728111927,1.0261447288,0.8927018692
6,2014-06-26,train,ret60_top8_riskoff0p2_pmequal,1.0751663987,1.0373021242,0.8992756686
6,2014-06-27,train,ret60_top8_riskoff0p2_pmequal,1.0763221140,1.0433594851,0.8997694358
6,2014-06-30,train,ret60_top8_riskoff0p2_pmequal,1.0780210218,1.0510499815,0.9059875554
6,2014-07-01,train,ret60_top8_riskoff0p2_pmequal,1.0788305622,1.0547570280,0.9057532252
6,2014-07-02,train,ret60_top8_riskoff0p2_pmequal,1.0795286845,1.0582534882,0.9083936245
6,2014-07-03,train,ret60_top8_riskoff0p2_pmequal,1.0814046541,1.0672466401,0.9122935488
6,2014-07-04,train,ret60_top8_riskoff0p2_pmequal,1.0810825837,1.0654480347,0.9116700631
6,2014-07-07,train,ret60_top8_riskoff0p2_pmequal,1.0803258586,1.0631181792,0.9106616062
6,2014-07-08,train,ret60_top8_riskoff0p2_pmequal,1.0818064739,1.0692891999,0.9124107139
6,2014-07-09,train,ret60_top8_riskoff0p2_pmequal,1.0787287683,1.0543267799,0.8991208433
6,2014-07-10,train,ret60_top8_riskoff0p2_pmequal,1.0791039530,1.0549264906,0.8966687450
6,2014-07-11,train,ret60_top8_riskoff0p2_pmequal,1.0805323150,1.0624230456,0.8988279305
6,2014-07-14,train,ret60_top8_riskoff0p2_pmequal,1.0833576083,1.0770979091,0.9087660422
6,2014-07-15,train,ret60_top8_riskoff0p2_pmequal,1.0832179181,1.0782081089,0.9101134409
6,2014-07-16,train,ret60_top8_riskoff0p2_pmequal,1.0823209993,1.0731857442,0.9083936245
6,2014-07-17,train,ret60_top8_riskoff0p2_pmequal,1.0814009292,1.0689294012,0.9026190586
6,2014-07-18,train,ret60_top8_riskoff0p2_pmequal,1.0823232322,1.0741273128,0.9055774775
6,2014-07-21,train,ret60_top8_riskoff0p2_pmequal,1.0818423176,1.0726338327,0.9064771382
6,2014-07-22,train,ret60_top8_riskoff0p2_pmequal,1.0847298143,1.0863341392,0.9175283184
6,2014-07-23,train,ret60_top8_riskoff0p2_pmequal,1.0836618682,1.0809500592,0.9196749505
6,2014-07-24,train,ret60_top8_riskoff0p2_pmequal,1.0839108116,1.0837690679,0.9360696965
6,2014-07-25,train,ret60_top8_riskoff0p2_pmequal,1.0859439447,1.0933290023,0.9458780897
6,2014-07-28,train,ret60_top8_riskoff0p2_pmequal,1.0896509882,1.1119976751,0.9724285397
6,2014-07-29,train,ret60_top8_riskoff0p2_pmequal,1.0915287696,1.1195014088,0.9755543374
6,2014-07-30,train,ret60_top8_riskoff0p2_pmequal,1.0913615121,1.1195896591,0.9716376753
6,2014-07-31,train,ret60_top8_riskoff0p2_pmequal,1.0937052618,1.1313148138,0.9834546132
6,2014-08-01,train,ret60_top8_riskoff0p2_pmequal,1.0914178744,1.1228092073,0.9747299972
6,2014-08-04,train,ret60_top8_riskoff0p2_pmequal,1.0950310125,1.1400933193,0.9940706087
6,2014-08-05,train,ret60_top8_riskoff0p2_pmequal,1.0960494728,1.1441843670,0.9914469472
6,2014-08-06,train,ret60_top8_riskoff0p2_pmequal,1.0974053065,1.1476107662,0.9888818683
6,2014-08-07,train,ret60_top8_riskoff0p2_pmequal,1.0952394841,1.1352302747,0.9739182104
6,2014-08-08,train,ret60_top8_riskoff0p2_pmequal,1.0961462012,1.1403895405,0.9754539102
6,2014-08-11,train,ret60_top8_riskoff0p2_pmequal,1.0997266060,1.1575969872,0.9897731600
6,2014-08-12,train,ret60_top8_riskoff0p2_pmequal,1.1009859428,1.1623477080,0.9863000515
6,2014-08-13,train,ret60_top8_riskoff0p2_pmequal,1.1012121188,1.1636235573,0.9870741781
6,2014-08-14,train,ret60_top8_riskoff0p2_pmequal,1.0995443747,1.1556968728,0.9774708238
6,2014-08-15,train,ret60_top8_riskoff0p2_pmequal,1.1018490870,1.1679150704,0.9878022755
6,2014-08-18,train,ret60_top8_riskoff0p2_pmequal,1.1046282662,1.1817273337,0.9936270551
6,2014-08-19,train,ret60_top8_riskoff0p2_pmequal,1.1046548991,1.1848844237,0.9937149289
6,2014-08-20,train,ret60_top8_riskoff0p2_pmequal,1.1055702120,1.1863634357,0.9901037330
6,2014-08-21,train,ret60_top8_riskoff0p2_pmequal,1.1052396193,1.1850494654,0.9851242159
6,2014-08-22,train,ret60_top8_riskoff0p2_pmequal,1.1113658360,1.1928794564,0.9897773445
6,2014-08-25,train,ret60_top8_riskoff0p2_pmequal,1.1030280751,1.1857449694,0.9803622912
6,2014-08-26,train,ret60_top8_riskoff0p2_pmequal,1.0845251666,1.1676224651,0.9725080446
6,2014-08-27,train,ret60_top8_riskoff0p2_pmequal,1.0892018449,1.1707740529,0.9739767929
6,2014-08-28,train,ret60_top8_riskoff0p2_pmequal,1.0800699071,1.1614262923,0.9671477410
6,2014-08-29,train,ret60_top8_riskoff0p2_pmequal,1.0914244268,1.1739978508,0.9784499893
6,2014-09-01,train,ret60_top8_riskoff0p2_pmequal,1.1076227163,1.1905698284,0.9855761385
6,2014-09-02,train,ret60_top8_riskoff0p2_pmequal,1.1223510069,1.2067470240,0.9986065721
6,2014-09-03,train,ret60_top8_riskoff0p2_pmequal,1.1306394797,1.2161682567,1.0079714117
6,2014-09-04,train,ret60_top8_riskoff0p2_pmequal,1.1386695977,1.2265169569,1.0152440173
6,2014-09-05,test,ret60_top8_riskoff0p2_pmequal,1.0000000000,1.0000000000,1.0000000000
6,2014-09-09,test,ret60_top8_riskoff0p2_pmequal,1.0060308670,1.0056352731,0.9983505222
6,2014-09-10,test,ret60_top8_riskoff0p2_pmequal,1.0080794550,1.0078209279,0.9931285368
6,2014-09-11,test,ret60_top8_riskoff0p2_pmequal,1.0066463701,1.0049642870,0.9894621233
6,2014-09-12,test,ret60_top8_riskoff0p2_pmequal,1.0167610996,1.0145964399,0.9955496762
6,2014-09-15,test,ret60_top8_riskoff0p2_pmequal,1.0251597929,1.0221893954,0.9950719809
6,2014-09-16,test,ret60_top8_riskoff0p2_pmequal,0.9950590822,0.9937056894,0.9752986616
6,2014-09-17,test,ret60_top8_riskoff0p2_pmequal,1.0032441319,1.0023665271,0.9804308240
6,2014-09-18,test,ret60_top8_riskoff0p2_pmequal,1.0089173502,1.0081642823,0.9834235647
6,2014-09-19,test,ret60_top8_riskoff0p2_pmequal,1.0177823770,1.0166622031,0.9901807076
6,2014-09-22,test,ret60_top8_riskoff0p2_pmequal,1.0035989982,1.0022134884,0.9712811216
6,2014-09-23,test,ret60_top8_riskoff0p2_pmequal,1.0163474786,1.0139794705,0.9796673281
6,2014-09-24,test,ret60_top8_riskoff0p2_pmequal,1.0297574487,1.0268989999,0.9969786793
6,2014-09-25,test,ret60_top8_riskoff0p2_pmequal,1.0310487847,1.0270359740,0.9949821579
6,2014-09-26,test,ret60_top8_riskoff0p2_pmequal,1.0367028192,1.0310198088,0.9950760638
6,2014-09-29,test,ret60_top8_riskoff0p2_pmequal,1.0457673244,1.0377151484,0.9994039016
6,2014-09-30,test,ret60_top8_riskoff0p2_pmequal,1.0493737762,1.0421054387,1.0007063358
6,2014-10-09,test,ret60_top8_riskoff0p2_pmequal,1.0691901225,1.0609554580,1.0133509713
6,2014-10-10,test,ret60_top8_riskoff0p2_pmequal,1.0633858539,1.0559894606,1.0071572638
6,2014-10-13,test,ret60_top8_riskoff0p2_pmequal,1.0614915837,1.0524358140,1.0023231507
6,2014-10-14,test,ret60_top8_riskoff0p2_pmequal,1.0590451113,1.0496264246,0.9988976262
6,2014-10-15,test,ret60_top8_riskoff0p2_pmequal,1.0612465295,1.0541332603,1.0059650670
6,2014-10-16,test,ret60_top8_riskoff0p2_pmequal,1.0478703571,1.0408508251,0.9980157272
6,2014-10-17,test,ret60_top8_riskoff0p2_pmequal,1.0382387782,1.0335202662,0.9969256020
6,2014-10-20,test,ret60_top8_riskoff0p2_pmequal,1.0504238532,1.0448488037,1.0022251619
6,2014-10-21,test,ret60_top8_riskoff0p2_pmequal,1.0431814894,1.0367883075,0.9935204919
6,2014-10-22,test,ret60_top8_riskoff0p2_pmequal,1.0310205613,1.0250217050,0.9874982648
6,2014-10-23,test,ret60_top8_riskoff0p2_pmequal,1.0134815102,1.0092979216,0.9782301593
6,2014-10-24,test,ret60_top8_riskoff0p2_pmequal,1.0153990764,1.0105808424,0.9760948205
6,2014-10-27,test,ret60_top8_riskoff0p2_pmequal,1.0226832823,1.0145187065,0.9671615100
6,2014-10-28,test,ret60_top8_riskoff0p2_pmequal,1.0476215006,1.0374465592,0.9866857745
6,2014-10-29,test,ret60_top8_riskoff0p2_pmequal,1.0638701113,1.0526612141,1.0008655676
6,2014-10-30,test,ret60_top8_riskoff0p2_pmequal,1.0692367326,1.0556479265,1.0080309971
6,2014-10-31,test,ret60_top8_riskoff0p2_pmequal,1.0668728796,1.0579003817,1.0241174885
6,2014-11-03,test,ret60_top8_riskoff0p2_pmequal,1.0783505166,1.0680380519,1.0258404579
6,2014-11-04,test,ret60_top8_riskoff0p2_pmequal,1.0741486542,1.0640145190,1.0260935956
6,2014-11-05,test,ret60_top8_riskoff0p2_pmequal,1.0734833973,1.0608173989,1.0221250500
6,2014-11-06,test,ret60_top8_riskoff0p2_pmequal,1.0793384290,1.0664276686,1.0231947609
6,2014-11-07,test,ret60_top8_riskoff0p2_pmequal,1.0706233871,1.0581917401,1.0215942775
6,2014-11-10,test,ret60_top8_riskoff0p2_pmequal,1.0811879142,1.0724728425,1.0475531385
6,2014-11-11,test,ret60_top8_riskoff0p2_pmequal,1.0503350868,1.0462802151,1.0446461380
6,2014-11-12,test,ret60_top8_riskoff0p2_pmequal,1.0694281986,1.0646872058,1.0592260520
6,2014-11-13,test,ret60_top8_riskoff0p2_pmequal,1.0593185222,1.0577465907,1.0532773164
6,2014-11-14,test,ret60_top8_riskoff0p2_pmequal,1.0569372616,1.0574228032,1.0538244204
6,2014-11-17,test,ret60_top8_riskoff0p2_pmequal,1.0680596908,1.0650617988,1.0481124911
6,2014-11-18,test,ret60_top8_riskoff0p2_pmequal,1.0720357808,1.0652537469,1.0376276916
6,2014-11-19,test,ret60_top8_riskoff0p2_pmequal,1.0765527311,1.0675350998,1.0359128880
6,2014-11-20,test,ret60_top8_riskoff0p2_pmequal,1.0744313297,1.0655488083,1.0358638936
6,2014-11-21,test,ret60_top8_riskoff0p2_pmequal,1.0838382792,1.0754780755,1.0547920596
6,2014-11-24,test,ret60_top8_riskoff0p2_pmequal,1.1004632940,1.0911719567,1.0816573169
6,2014-11-25,test,ret60_top8_riskoff0p2_pmequal,1.1146725134,1.1069745051,1.0964781199
6,2014-11-26,test,ret60_top8_riskoff0p2_pmequal,1.1189808496,1.1108245784,1.1117725354
6,2014-11-27,test,ret60_top8_riskoff0p2_pmequal,1.1280107195,1.1172403351,1.1246213142
6,2014-11-28,test,ret60_top8_riskoff0p2_pmequal,1.1355565243,1.1204283580,1.1468035243
6,2014-12-01,test,ret60_top8_riskoff0p2_pmequal,1.1298989389,1.1189423229,1.1512905939
6,2014-12-02,test,ret60_top8_riskoff0p2_pmequal,1.1445565710,1.1340448363,1.1938054759
6,2014-12-03,test,ret60_top8_riskoff0p2_pmequal,1.1555355914,1.1516558819,1.2116108539
6,2014-12-04,test,ret60_top8_riskoff0p2_pmequal,1.1769524091,1.1725754423,1.2674644587
6,2014-12-05,test,ret60_top8_riskoff0p2_pmequal,1.1490912559,1.1436843908,1.2758506651
6,2014-12-08,test,ret60_top8_riskoff0p2_pmequal,1.1704476639,1.1623915333,1.3281072651
6,2014-12-09,test,ret60_top8_riskoff0p2_pmequal,1.1248741246,1.1190234863,1.2685096723
6,2014-12-10,test,ret60_top8_riskoff0p2_pmequal,1.1690929924,1.1616763335,1.3153156464
6,2014-12-11,test,ret60_top8_riskoff0p2_pmequal,1.1885869436,1.1755078135,1.2995802814
6,2014-12-12,test,ret60_top8_riskoff0p2_pmequal,1.1939324053,1.1823441724,1.3037529703
6,2014-12-15,test,ret60_top8_riskoff0p2_pmequal,1.2064613279,1.1946018073,1.3135518483
6,2014-12-16,test,ret60_top8_riskoff0p2_pmequal,1.2070038701,1.1925235746,1.3487339033
6,2014-12-17,test,ret60_top8_riskoff0p2_pmequal,1.1988591369,1.1796538367,1.3720878959
6,2014-12-18,test,ret60_top8_riskoff0p2_pmequal,1.1974827178,1.1834399386,1.3660983317
6,2014-12-19,test,ret60_top8_riskoff0p2_pmequal,1.1991767043,1.1793388186,1.3813029241
6,2014-12-22,test,ret60_top8_riskoff0p2_pmequal,1.1757433230,1.1508283698,1.3859206454
6,2014-12-23,test,ret60_top8_riskoff0p2_pmequal,1.1474535102,1.1310776949,1.3575202306
6,2014-12-24,test,ret60_top8_riskoff0p2_pmequal,1.1488613160,1.1374398419,1.3189248998
6,2014-12-25,test,ret60_top8_riskoff0p2_pmequal,1.1691591021,1.1538632493,1.3618072397
6,2014-12-26,test,ret60_top8_riskoff0p2_pmequal,1.1829866535,1.1644295556,1.4068902444
6,2014-12-29,test,ret60_top8_riskoff0p2_pmequal,1.1748238194,1.1548197271,1.4108179613
6,2014-12-30,test,ret60_top8_riskoff0p2_pmequal,1.1504518215,1.1342320951,1.4116712803
6,2014-12-31,test,ret60_top8_riskoff0p2_pmequal,1.1721644089,1.1515472700,1.4427663866
6,2015-01-05,test,ret60_top8_riskoff0p2_pmequal,1.2100689547,1.1828697605,1.4867919290
6,2015-01-06,test,ret60_top8_riskoff0p2_pmequal,1.2210120244,1.1971435940,1.4865959514
6,2015-01-07,test,ret60_top8_riskoff0p2_pmequal,1.2244895515,1.1970119538,1.4877105738
6,2015-01-08,test,ret60_top8_riskoff0p2_pmequal,1.2112202920,1.1886302680,1.4531981088
6,2015-01-09,test,ret60_top8_riskoff0p2_pmequal,1.1968478537,1.1772766041,1.4480781950
6,2015-01-12,test,ret60_top8_riskoff0p2_pmequal,1.1768255856,1.1614945146,1.4345475776
6,2015-01-13,test,ret60_top8_riskoff0p2_pmequal,1.1885095619,1.1743564861,1.4347353895
6,2015-01-14,test,ret60_top8_riskoff0p2_pmequal,1.1784026849,1.1651476755,1.4299910994
6,2015-01-15,test,ret60_top8_riskoff0p2_pmequal,1.1987528423,1.1806692127,1.4715138450
6,2015-01-16,test,ret60_top8_riskoff0p2_pmequal,1.2097010144,1.1914710013,1.4841829777
6,2015-01-19,test,ret60_top8_riskoff0p2_pmequal,1.1459744344,1.1388730727,1.3698668169
6,2015-01-20,test,ret60_top8_riskoff0p2_pmequal,1.1842701780,1.1780577338,1.3866310641
6,2015-01-21,test,ret60_top8_riskoff0p2_pmequal,1.2201318964,1.2094850116,1.4489641769
6,2015-01-22,test,ret60_top8_riskoff0p2_pmequal,1.2352808994,1.2251049842,1.4566073018
6,2015-01-23,test,ret60_top8_riskoff0p2_pmequal,1.2271918386,1.2161918614,1.4582894425
6,2015-01-26,test,ret60_top8_riskoff0p2_pmequal,1.2483111815,1.2382215332,1.4730939141
6,2015-01-27,test,ret60_top8_riskoff0p2_pmequal,1.2461672600,1.2379777365,1.4595959596
6,2015-01-28,test,ret60_top8_riskoff0p2_pmequal,1.2345193926,1.2284890002,1.4393408621
6,2015-01-29,test,ret60_top8_riskoff0p2_pmequal,1.2282202176,1.2217914644,1.4215722300
6,2015-01-30,test,ret60_top8_riskoff0p2_pmequal,1.2203911010,1.2120250663,1.4022153630
6,2015-02-02,test,ret60_top8_riskoff0p2_pmequal,1.2007539781,1.1985929401,1.3693768730
6,2015-02-03,test,ret60_top8_riskoff0p2_pmequal,1.2153570589,1.2153936981,1.4034647200
6,2015-02-04,test,ret60_top8_riskoff0p2_pmequal,1.2100221928,1.2098230147,1.3888970546
6,2015-02-05,test,ret60_top8_riskoff0p2_pmequal,1.1975935513,1.2007101852,1.3746805157
6,2015-02-06,test,ret60_top8_riskoff0p2_pmequal,1.1690876902,1.1749035918,1.3524166483
6,2015-02-09,test,ret60_top8_riskoff0p2_pmequal,1.1673283264,1.1694648733,1.3660942489
6,2015-02-10,test,ret60_top8_riskoff0p2_pmequal,1.1854405708,1.1856478887,1.3910078963
6,2015-02-11,test,ret60_top8_riskoff0p2_pmequal,1.1955874251,1.1969952789,1.4021051256
