fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2010-07-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0054708979,1.0467396101,1.0405793691
2,2010-07-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0057012753,1.0505735630,1.0427960328
2,2010-07-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0070587360,1.0645323884,1.0556822883
2,2010-07-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0072432065,1.0660205728,1.0601573679
2,2010-07-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0089230739,1.0806408687,1.0669781636
2,2010-07-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0086748789,1.0791523822,1.0611594214
2,2010-07-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0109203669,1.1028502263,1.0869698891
2,2010-07-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0114620022,1.1080740960,1.0923824959
2,2010-07-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0116466539,1.1079055573,1.0889170611
2,2010-08-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0136215090,1.1283073846,1.1072956323
2,2010-08-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0117803409,1.1097904431,1.0878239119
2,2010-08-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0125626930,1.1192676721,1.0917941691
2,2010-08-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0132985752,1.1215753842,1.0820772872
2,2010-08-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0149329240,1.1427561423,1.0998523489
2,2010-08-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0158112024,1.1568471681,1.1076638111
2,2010-08-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0126803045,1.1180691811,1.0751729871
2,2010-08-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0135625262,1.1295061825,1.0818419564
2,2010-08-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0124749563,1.1166955409,1.0690050444
2,2010-08-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0141170860,1.1365997791,1.0838688373
2,2010-08-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0166452640,1.1619897338,1.1091213434
2,2010-08-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0170966351,1.1698319925,1.1167923662
2,2010-08-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0165789672,1.1689679874,1.1149211073
2,2010-08-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0164353279,1.1705253373,1.1217684725
2,2010-08-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0146072013,1.1459823397,1.1001066580
2,2010-08-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0151942242,1.1512871375,1.0992943874
2,2010-08-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0161645925,1.1637487737,1.1052307949
2,2010-08-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0144214001,1.1403786273,1.0791128790
2,2010-08-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0149840237,1.1481247600,1.0817964085
2,2010-08-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0155608444,1.1546892392,1.0850151257
2,2010-08-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0181855428,1.1839815720,1.1064378139
2,2010-08-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0179775929,1.1874708049,1.1019513473
2,2010-09-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0165067293,1.1722112736,1.0946826641
2,2010-09-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0179337565,1.1918186269,1.1088594430
2,2010-09-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0187291908,1.2017387994,1.1084115555
2,2010-09-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0196535845,1.2054556084,1.1292421212
2,2010-09-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0202463412,1.2126227427,1.1322862381
2,2010-09-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0203918442,1.2213170585,1.1314739675
2,2010-09-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0187354244,1.2033859487,1.1107838411
2,2010-09-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0187144959,1.2109149786,1.1130953962
2,2010-09-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0203448664,1.2295024528,1.1243950672
2,2010-09-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0210515154,1.2348437992,1.1254160989
2,2010-09-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0195210367,1.2170366036,1.1057470043
2,2010-09-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0176672799,1.1922592376,1.0847190644
2,2010-09-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0176119097,1.1952954221,1.0860779097
2,2010-09-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0168189207,1.1888216244,1.0816977215
2,2010-09-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0165509132,1.1872226458,1.0846013991
2,2010-09-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0183002393,1.2157108316,1.1026497482
2,2010-09-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0172325178,1.2126733918,1.0934946235
2,2010-09-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0163556263,1.2023691816,1.0911792727
2,2010-09-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0181621849,1.2227971468,1.1142416847
2,2010-10-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0194125461,1.2548946775,1.1554852937
2,2010-10-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0353905633,1.2716818868,1.1891413844
2,2010-10-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0439587163,1.2806707886,1.2042594863
2,2010-10-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0478759884,1.2919717890,1.2212830080
2,2010-10-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0266200785,1.2678203090,1.2237729590
2,2010-10-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0412305845,1.2810764726,1.2630731917
2,2010-10-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0369331037,1.2678840492,1.2549049378
2,2010-10-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0617771855,1.3010381356,1.2812885496
2,2010-10-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0598037665,1.3064294092,1.2893391382
2,2010-10-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0642135656,1.3130674520,1.2809165753
2,2010-10-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0706884796,1.3241211866,1.2824234511
2,2010-10-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0951531117,1.3613681689,1.3212985702
2,2010-10-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1046897753,1.3669238171,1.3156050847
2,2010-10-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0933758320,1.3506398068,1.2919923024
2,2010-10-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0973446395,1.3511766094,1.2896465864
2,2010-10-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1055436452,1.3603757482,1.2829244778
2,2010-11-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1295617427,1.3957063783,1.3182316793
2,2010-11-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1256586919,1.3908124757,1.3144853658
2,2010-11-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1055325436,1.3696072013,1.2982437495
2,2010-11-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1315391745,1.3981463866,1.3210784221
2,2010-11-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1461926983,1.4134965983,1.3363749198
2,2010-11-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1696334681,1.4394433289,1.3469154593
2,2010-11-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1604146112,1.4428557932,1.3375705518
2,2010-11-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1503682922,1.4469393607,1.3281421398
2,2010-11-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.1479728339,1.4373384197,1.3322680189
2,2010-11-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0774274626,1.3511911715,1.2494657613
2,2010-11-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0963942043,1.3808689439,1.2582185463
2,2010-11-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0617915521,1.3334359714,1.2030486717
2,2010-11-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0379147882,1.2877192584,1.1781377748
2,2010-11-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0504962400,1.3079071912,1.1948576439
2,2010-11-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0680405522,1.3398945496,1.2065824284
2,2010-11-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0700234640,1.3516726011,1.2039596294
2,2010-11-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0466265577,1.3273965833,1.1793789546
2,2010-11-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0697141776,1.3635292244,1.2058954145
2,2010-11-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0886814598,1.3777633188,1.2235224456
2,2010-11-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0775962421,1.3702894010,1.2126554796
2,2010-11-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0765730535,1.3733932455,1.2108335642
2,2010-11-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0493247542,1.3393416948,1.1906938081
2,2010-12-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0581635230,1.3427067405,1.1903256294
2,2010-12-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0624347610,1.3474777276,1.1975525604
2,2010-12-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0628070886,1.3437406546,1.1987292140
2,2010-12-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0523872685,1.3274595694,1.2015417959
2,2010-12-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0644501273,1.3457070799,1.2147392953
2,2010-12-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0573691675,1.3390965514,1.2039368554
2,2010-12-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0328862887,1.3132860669,1.1855241233
2,2010-12-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0422311746,1.3269189261,1.2001791550
2,2010-12-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0672561172,1.3651821905,1.2377865247
2,2010-12-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0750164494,1.3812722599,1.2409786722
2,2010-12-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0727350151,1.3762817865,1.2326927530
2,2010-12-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0739907422,1.3751451412,1.2262515230
2,2010-12-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0743702278,1.3769687108,1.2243498988
2,2010-12-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0561964720,1.3611687068,1.2065103109
2,2010-12-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0771621819,1.3782804023,1.2334025408
2,2010-12-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0693257910,1.3668504640,1.2204745330
2,2010-12-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0564905399,1.3453457543,1.2102869896
2,2010-12-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0476086671,1.3278377378,1.2005511294
2,2010-12-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0208553888,1.2941477377,1.1765435988
2,2010-12-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9968302137,1.2691632534,1.1557509897
2,2010-12-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0105225618,1.2881288025,1.1621656501
2,2010-12-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0114506408,1.2920670572,1.1630272642
2,2010-12-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0271415529,1.3206997898,1.1873801996
2,2011-01-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0494075564,1.3417931911,1.2106931249
2,2011-01-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0497857029,1.3382136232,1.2053716138
2,2011-01-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0470595988,1.3330680627,1.1992909713
2,2011-01-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0447576627,1.3264394441,1.2019403399
2,2011-01-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0226084921,1.2954242707,1.1797623160
2,2011-01-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0256528164,1.2941349007,1.1861124501
2,2011-01-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0349169485,1.3002881568,1.1927244846
2,2011-01-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0304713094,1.3013163390,1.1923221450
2,2011-01-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0167404133,1.2799960492,1.1735640081
2,2011-01-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9713783876,1.2276951987,1.1289612425
2,2011-01-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9733268101,1.2327474029,1.1302138094
2,2011-01-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9933175644,1.2609576247,1.1557206245
2,2011-01-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9622591048,1.2189910505,1.1177109152
2,2011-01-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9715531138,1.2271904802,1.1324190861
2,2011-01-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9554335954,1.2049773924,1.1213243806
2,2011-01-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9444929314,1.1915769929,1.1154107470
2,2011-01-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9578491393,1.2097956491,1.1305098706
2,2011-01-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9670039756,1.2275561690,1.1487442069
2,2011-01-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9742689357,1.2376760773,1.1526423466
2,2011-01-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9870492677,1.2539285860,1.1677376746
2,2011-02-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9876897371,1.2562934219,1.1680299401
2,2011-02-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9864906418,1.2524969325,1.1542403182
2,2011-02-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9890257605,1.2878215389,1.1782326662
2,2011-02-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9900675199,1.2987684746,1.1846093700
2,2011-02-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9922504074,1.3233436316,1.2218751305
2,2011-02-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9926650779,1.3265980367,1.2213171689
2,2011-02-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9940426760,1.3463820463,1.2330305664
2,2011-02-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9939705298,1.3478766980,1.2320361043
2,2011-02-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9935647892,1.3347324604,1.2191194835
2,2011-02-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9954292190,1.3609120289,1.2365908927
2,2011-02-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9928618799,1.3285250849,1.2007864601
2,2011-02-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9942934911,1.3429350516,1.2050224134
2,2011-02-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9948950989,1.3494005186,1.2111713777
2,2011-02-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9949261038,1.3509901659,1.2137068766
2,2011-02-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9958212090,1.3711502523,1.2296258621
2,2011-03-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9964761839,1.3780725172,1.2354446043
2,2011-03-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9961035077,1.3753317797,1.2310454378
2,2011-03-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9945936003,1.3520009036,1.2228544100
2,2011-03-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9959075927,1.3690667179,1.2414341510
2,2011-03-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9962795425,1.3858001389,1.2656656254
2,2011-03-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0001774721,1.3923515909,1.2667853442
2,2011-03-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0009737175,1.3930427384,1.2673167362
2,2011-03-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9969739620,1.3818556011,1.2450741861
2,2011-03-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9941980307,1.3758872183,1.2325940659
2,2011-03-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0029668238,1.3859125028,1.2384925169
2,2011-03-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9880236682,1.3661156703,1.2161133231
2,2011-03-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,1.0032585307,1.3844259683,1.2329053097
2,2011-03-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9881449171,1.3612667638,1.2135095024
2,2011-03-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9907190909,1.3710231263,1.2205656288
2,2011-03-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9814694059,1.3633871322,1.2173089551
2,2011-03-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9805179068,1.3637342818,1.2233250715
2,2011-03-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9895838081,1.3822922947,1.2392554439
2,2011-03-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9886370197,1.3814048731,1.2341047374
2,2011-03-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9951303458,1.3947545327,1.2504716104
2,2011-03-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9872830993,1.3889530392,1.2489875085
2,2011-03-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9692138063,1.3651857290,1.2366174623
2,2011-03-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9680365442,1.3580983512,1.2358962875
2,2011-03-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9628021569,1.3448066562,1.2234503281
2,2011-04-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9680034613,1.3580485376,1.2422160564
2,2011-04-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9654041692,1.3588977082,1.2567686054
2,2011-04-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9783290261,1.3677362590,1.2618358075
2,2011-04-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9905888584,1.3830534152,1.2728204389
2,2011-04-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9809606155,1.3725430466,1.2652556944
2,2011-04-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9801803158,1.3744125166,1.2627277869
2,2011-04-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9918500734,1.3865609083,1.2799069305
2,2011-04-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9918704400,1.3828654283,1.2728963520
2,2011-04-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9849092708,1.3799959208,1.2749384155
2,2011-04-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9862159916,1.3825056470,1.2751281983
2,2011-04-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9810187182,1.3675128731,1.2509764328
2,2011-04-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9885839593,1.3775254641,1.2509574545
2,2011-04-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9937014048,1.3846008373,1.2591598693
2,2011-04-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9945697119,1.3839803343,1.2525440391
2,2011-04-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9769037500,1.3588973626,1.2334253148
2,2011-04-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9580794189,1.3375777686,1.2263615971
2,2011-04-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9512542569,1.3261578476,1.2182161171
2,2011-04-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9225858764,1.2886969266,1.2001032419
2,2011-04-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9355273328,1.3105921158,1.2118470047
2,2011-05-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9486151449,1.3273019122,1.2188348092
2,2011-05-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9298465226,1.3023439121,1.1876724652
2,2011-05-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9314250145,1.3060406235,1.1865679290
2,2011-05-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9315150451,1.3123015425,1.1847763789
2,2011-05-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9323117513,1.3218455968,1.1879495481
2,2011-05-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9330765476,1.3293528468,1.1968541595
2,2011-05-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9331402330,1.3318490076,1.1937682903
2,2011-05-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9314317717,1.3157258504,1.1772609780
2,2011-05-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9325026181,1.3245482229,1.1873156734
2,2011-05-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9322334893,1.3217181075,1.1768282731
2,2011-05-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9323407412,1.3175022156,1.1827381111
2,2011-05-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9327355183,1.3252108493,1.1916009702
2,2011-05-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9320486295,1.3177379764,1.1844879089
2,2011-05-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9319973869,1.3164595571,1.1848522920
2,2011-05-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9288231405,1.2698218195,1.1474195226
2,2011-05-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9289304667,1.2679634621,1.1486493155
2,2011-05-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9278946948,1.2537482537,1.1350304981
2,2011-05-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9275312738,1.2459815804,1.1304908923
2,2011-05-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9254415479,1.2153618868,1.1247708372
2,2011-05-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9239646783,1.2008370297,1.1214306590
2,2011-05-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9258246288,1.2237888087,1.1392892253
2,2011-06-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9266932334,1.2348169457,1.1402798917
2,2011-06-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9253575006,1.2177573548,1.1218861379
