date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2016-01-18,0.259126,0.000078,0.171276,0.001988,0.075779,0.221540,0.123129,0.140563,0.313811,0.319737,0.194724,0.074974,0.107833,0.258089,0.138160,0.354020,0.252572,0.064440,0.010540,0.174672,0.055995,0.249940,0.220010,0.237248,0.267101,0.130273,0.148262,0.099404
2016-01-19,0.298301,0.031622,0.206855,0.027197,0.107537,0.257584,0.168994,0.193126,0.349284,0.355124,0.233891,0.109391,0.139356,0.311052,0.172694,0.387851,0.281457,0.107207,0.070531,0.212660,0.095946,0.276791,0.246472,0.269848,0.297375,0.159504,0.192610,0.139014
2016-01-20,0.290128,0.021652,0.198919,0.007780,0.103794,0.247873,0.151419,0.162403,0.342040,0.350294,0.220309,0.108926,0.140887,0.296267,0.171165,0.370278,0.270758,0.090733,0.060904,0.206263,0.080460,0.260378,0.232138,0.264960,0.270433,0.141034,0.177217,0.128912
2016-01-21,0.251649,0.000000,0.157773,0.000000,0.061509,0.204525,0.109124,0.121204,0.298389,0.300273,0.186796,0.063738,0.100257,0.248688,0.132953,0.334713,0.221342,0.048178,0.021737,0.160867,0.042974,0.225331,0.191537,0.228188,0.243258,0.104766,0.133517,0.086957
2016-01-22,0.265701,0.028261,0.173646,0.016173,0.074788,0.227118,0.125493,0.133060,0.313097,0.307882,0.195427,0.074235,0.111251,0.262502,0.147668,0.344663,0.237525,0.066216,0.041526,0.172470,0.057796,0.227448,0.199783,0.247703,0.256172,0.114830,0.147729,0.102692
2016-01-25,0.279092,0.057753,0.184810,0.024243,0.087130,0.236185,0.141319,0.147532,0.324905,0.311441,0.200894,0.082558,0.118564,0.273743,0.160196,0.362725,0.250351,0.092256,0.045208,0.175483,0.060847,0.220584,0.206323,0.259340,0.259619,0.117096,0.156408,0.109450
2016-01-26,0.209229,0.000000,0.111739,0.000000,0.015989,0.162846,0.073035,0.070983,0.257816,0.240352,0.124020,0.001173,0.053635,0.186418,0.095206,0.278623,0.184259,0.018291,0.000000,0.099657,0.000000,0.159457,0.137919,0.192294,0.184114,0.044592,0.071213,0.036962
2016-01-27,0.203978,0.019191,0.101786,0.000000,0.005808,0.158051,0.067047,0.060502,0.250274,0.217262,0.115171,0.000000,0.034402,0.171612,0.086201,0.254891,0.157530,0.007653,0.000000,0.087325,0.008686,0.153113,0.133448,0.180845,0.189115,0.033719,0.058279,0.029215
2016-01-28,0.167026,0.000000,0.063533,0.000000,0.000000,0.113849,0.042569,0.025243,0.207457,0.173293,0.081762,0.000000,0.001956,0.136123,0.058279,0.217789,0.121911,0.000000,0.000000,0.045130,0.000000,0.098741,0.078984,0.142062,0.163003,0.017873,0.013827,0.000000
2016-01-29,0.191862,0.021786,0.095439,0.020008,0.032082,0.146549,0.077156,0.070723,0.237845,0.200600,0.117543,0.029814,0.032691,0.175905,0.079795,0.258110,0.158185,0.028544,0.032890,0.079252,0.019384,0.132718,0.106824,0.171993,0.199586,0.060877,0.054549,0.029846
2016-02-01,0.161657,0.000000,0.056783,0.000000,0.021482,0.107390,0.055968,0.060191,0.212177,0.167780,0.093823,0.018069,0.018104,0.139538,0.048466,0.249986,0.134303,0.009094,0.013933,0.058533,0.000000,0.102928,0.073310,0.136981,0.168990,0.043280,0.038609,0.015797
2016-02-02,0.191072,0.016627,0.084806,0.012161,0.047359,0.143536,0.081572,0.090267,0.228274,0.185565,0.127270,0.041318,0.042008,0.177358,0.046256,0.277248,0.159823,0.040927,0.037572,0.089970,0.028078,0.138673,0.102531,0.166820,0.184894,0.065303,0.074843,0.044217
2016-02-03,0.184231,0.004954,0.088111,0.003099,0.055151,0.148637,0.077853,0.089307,0.225284,0.191411,0.129339,0.042629,0.043327,0.193995,0.035411,0.282200,0.173184,0.045945,0.039928,0.095093,0.031357,0.143221,0.110045,0.171528,0.167579,0.057506,0.079140,0.046072
2016-02-04,0.201774,0.019298,0.110433,0.016164,0.090494,0.169389,0.093992,0.106862,0.246370,0.212366,0.150633,0.058005,0.058238,0.206060,0.053247,0.312345,0.191359,0.063545,0.053622,0.112690,0.049768,0.158690,0.127574,0.179583,0.187948,0.070652,0.099706,0.063040
2016-02-05,0.197217,0.018706,0.103786,0.014007,0.083809,0.157582,0.085856,0.093704,0.238967,0.208025,0.145351,0.051021,0.056296,0.187779,0.048372,0.301676,0.181857,0.050870,0.044355,0.103854,0.044070,0.145005,0.108072,0.165078,0.193439,0.050148,0.086975,0.056411
2016-02-15,0.190620,0.018737,0.099299,0.006984,0.117928,0.166945,0.074579,0.074624,0.235344,0.212172,0.154769,0.042673,0.054419,0.179289,0.045187,0.303854,0.184839,0.046464,0.035256,0.096480,0.046823,0.147510,0.109588,0.168398,0.176787,0.038051,0.085731,0.051274
2016-02-16,0.234625,0.049689,0.138744,0.033795,0.139077,0.213535,0.117893,0.117698,0.269561,0.250960,0.192982,0.081221,0.089525,0.223607,0.079973,0.335280,0.221602,0.087579,0.067332,0.136417,0.082770,0.186706,0.147863,0.204554,0.212217,0.075279,0.132341,0.087970
2016-02-17,0.259232,0.060698,0.150196,0.044878,0.141715,0.233572,0.138204,0.125683,0.281231,0.264404,0.197739,0.091629,0.100935,0.240194,0.095485,0.336222,0.234047,0.115208,0.094761,0.147819,0.106980,0.196871,0.158742,0.218184,0.218049,0.081400,0.150040,0.103226
2016-02-18,0.260156,0.061898,0.148504,0.048712,0.140753,0.229635,0.131367,0.117349,0.282749,0.265297,0.192394,0.090081,0.099353,0.241732,0.094753,0.326129,0.238848,0.124613,0.092504,0.145249,0.093158,0.190428,0.154791,0.209412,0.215084,0.079215,0.147024,0.102798
2016-02-19,0.266297,0.061571,0.152424,0.045282,0.136608,0.238262,0.135831,0.119480,0.288947,0.268602,0.196850,0.092242,0.096496,0.240519,0.096947,0.322577,0.238485,0.133531,0.093780,0.150768,0.102910,0.192884,0.156282,0.218638,0.201449,0.082994,0.150469,0.105575
2016-02-22,0.285120,0.095271,0.175555,0.082543,0.165010,0.261387,0.153288,0.150573,0.306951,0.294206,0.214143,0.111250,0.110198,0.269751,0.113640,0.353666,0.253588,0.166038,0.114650,0.170162,0.113410,0.189901,0.158584,0.233882,0.234739,0.118603,0.177586,0.124832
2016-02-23,0.288700,0.105803,0.175700,0.086651,0.173115,0.252521,0.141998,0.158527,0.303259,0.292240,0.206218,0.104006,0.100849,0.258169,0.106432,0.345930,0.247464,0.154738,0.108156,0.162407,0.099467,0.181669,0.145001,0.219019,0.211843,0.102048,0.168311,0.117590
2016-02-24,0.306676,0.113400,0.184308,0.091236,0.176271,0.248250,0.142530,0.173056,0.309685,0.294377,0.205060,0.118406,0.118236,0.269414,0.127756,0.359578,0.251536,0.159227,0.116419,0.166195,0.114052,0.174416,0.138222,0.217822,0.215645,0.107491,0.182783,0.120795
2016-02-25,0.223318,0.040795,0.103943,0.032427,0.105372,0.160409,0.069973,0.081926,0.235995,0.216059,0.122552,0.047879,0.043057,0.177544,0.056802,0.263962,0.172631,0.067064,0.042724,0.087007,0.034731,0.109592,0.065132,0.144075,0.156121,0.033386,0.096865,0.046863
2016-02-26,0.237083,0.070035,0.108515,0.049832,0.120456,0.158208,0.079641,0.074795,0.239205,0.207672,0.124009,0.058592,0.049280,0.180702,0.051866,0.265674,0.166483,0.073759,0.043364,0.084257,0.034684,0.098101,0.055164,0.138847,0.175215,0.041547,0.105643,0.043158
2016-02-29,0.191016,0.052773,0.047238,0.024743,0.083506,0.082915,0.031697,0.030417,0.186928,0.142434,0.063913,0.009955,0.000949,0.133583,0.000000,0.199633,0.095688,0.034522,0.010940,0.024996,0.000000,0.029494,0.000000,0.078726,0.180183,0.016053,0.049558,0.000000
2016-03-01,0.205758,0.072074,0.061340,0.041002,0.114158,0.091597,0.059465,0.056465,0.195923,0.155678,0.068062,0.027018,0.011514,0.162836,0.019606,0.211207,0.108195,0.066095,0.028558,0.036518,0.022431,0.045311,0.015830,0.073333,0.186260,0.043161,0.066674,0.015947
2016-03-02,0.240738,0.118879,0.102186,0.087411,0.169268,0.129685,0.109911,0.113585,0.242716,0.192812,0.105767,0.069271,0.053951,0.242545,0.059659,0.246613,0.140958,0.134629,0.072657,0.069193,0.062116,0.077210,0.051667,0.098248,0.227173,0.089624,0.115920,0.055222
2016-03-03,0.232892,0.116639,0.101436,0.078552,0.181529,0.116905,0.104882,0.127398,0.232646,0.188952,0.090523,0.070619,0.057864,0.218879,0.065305,0.231628,0.136278,0.131082,0.075644,0.062821,0.063042,0.077641,0.050800,0.093487,0.244076,0.088500,0.116750,0.057125
2016-03-04,0.207067,0.108496,0.074866,0.075415,0.169357,0.073823,0.088200,0.142568,0.185341,0.145562,0.043510,0.053308,0.048262,0.190793,0.035504,0.178177,0.079970,0.107019,0.071863,0.031616,0.055546,0.040984,0.019924,0.048335,0.326760,0.101853,0.102738,0.033897
2016-03-07,0.239117,0.127272,0.100958,0.101622,0.205060,0.095953,0.100583,0.151271,0.201401,0.164710,0.057995,0.068547,0.064527,0.202469,0.058234,0.205043,0.096682,0.124783,0.082436,0.047829,0.070865,0.060783,0.038286,0.070098,0.306771,0.101257,0.115896,0.050781
2016-03-08,0.221558,0.129897,0.109805,0.102147,0.200918,0.104281,0.104972,0.139036,0.207785,0.167943,0.066336,0.067378,0.071376,0.187800,0.064960,0.222544,0.102399,0.125381,0.083955,0.053976,0.060675,0.071115,0.049974,0.079563,0.321012,0.102939,0.118858,0.058462
2016-03-09,0.175966,0.081831,0.076907,0.060737,0.143194,0.086473,0.089485,0.112812,0.190057,0.142674,0.055423,0.047857,0.053141,0.158845,0.043345,0.204467,0.079841,0.098279,0.070715,0.036686,0.045772,0.056450,0.038733,0.065015,0.330408,0.094357,0.097531,0.044059
2016-03-10,0.160468,0.056799,0.058611,0.046800,0.126884,0.074082,0.079289,0.114162,0.166884,0.121408,0.037833,0.032632,0.036284,0.128375,0.029886,0.180699,0.050329,0.075063,0.051391,0.024199,0.028938,0.040412,0.021417,0.052665,0.287780,0.067525,0.077586,0.032689
2016-03-11,0.152429,0.056675,0.057673,0.043602,0.128944,0.071437,0.077487,0.110154,0.152340,0.106114,0.034140,0.034255,0.030234,0.118932,0.030332,0.167609,0.043974,0.074857,0.053815,0.022333,0.024940,0.034872,0.023226,0.052294,0.289456,0.079020,0.077430,0.033113
2016-03-14,0.189878,0.075178,0.091576,0.063356,0.155277,0.110491,0.103773,0.131918,0.185757,0.143919,0.067104,0.060007,0.058633,0.152905,0.055936,0.204580,0.082574,0.112293,0.077970,0.055165,0.051069,0.070289,0.056592,0.081099,0.278778,0.096015,0.110106,0.060507
2016-03-15,0.152479,0.062934,0.088784,0.050370,0.135539,0.104875,0.100883,0.149368,0.170914,0.126971,0.065526,0.062350,0.055797,0.143560,0.049847,0.176663,0.076418,0.103531,0.079250,0.050458,0.050643,0.058662,0.049589,0.077464,0.301622,0.096260,0.107522,0.053703
2016-03-16,0.132455,0.058326,0.077785,0.043481,0.128778,0.089648,0.093448,0.132654,0.160668,0.118283,0.056588,0.056758,0.050236,0.134446,0.040423,0.152120,0.058875,0.096095,0.078902,0.044499,0.034357,0.054070,0.042806,0.071136,0.348612,0.104772,0.098304,0.047976
2016-03-17,0.163205,0.078120,0.113492,0.056845,0.156983,0.133987,0.118584,0.156971,0.195685,0.151206,0.089609,0.076806,0.068059,0.161257,0.066846,0.190769,0.094124,0.120347,0.093793,0.078350,0.059002,0.090697,0.080252,0.101248,0.322842,0.122068,0.126998,0.074398
2016-03-18,0.189450,0.099541,0.148395,0.077366,0.189095,0.173922,0.145639,0.181445,0.219407,0.179241,0.122478,0.099746,0.088497,0.200055,0.099628,0.217348,0.136526,0.149851,0.109098,0.113624,0.089034,0.126062,0.117705,0.126793,0.321992,0.147387,0.166495,0.103211
2016-03-21,0.229394,0.118089,0.175175,0.094274,0.210979,0.202130,0.165019,0.211026,0.243376,0.205204,0.146835,0.118881,0.109461,0.232604,0.123955,0.239086,0.168454,0.175251,0.130804,0.138216,0.113864,0.153873,0.140470,0.148900,0.335615,0.218968,0.192826,0.126875
2016-03-22,0.240746,0.105889,0.171679,0.084675,0.211497,0.199549,0.165197,0.209167,0.241315,0.197903,0.143685,0.116683,0.100205,0.216692,0.119363,0.235585,0.165922,0.166071,0.124904,0.139317,0.137789,0.148646,0.138000,0.147013,0.329944,0.192030,0.192360,0.124948
2016-03-23,0.250545,0.108912,0.181235,0.089486,0.216669,0.211666,0.170565,0.215055,0.252657,0.206772,0.144165,0.119089,0.104904,0.223579,0.128629,0.240310,0.179754,0.178381,0.128836,0.150725,0.130661,0.167992,0.152282,0.154884,0.325549,0.207354,0.204095,0.133667
2016-03-24,0.233029,0.086483,0.164501,0.072306,0.188612,0.191248,0.161682,0.217431,0.225526,0.176766,0.125194,0.106226,0.089820,0.207054,0.109397,0.225624,0.161018,0.156529,0.112658,0.136929,0.120340,0.154647,0.137911,0.138129,0.303181,0.169360,0.209666,0.119205
2016-03-25,0.252527,0.090172,0.168345,0.074686,0.190863,0.203062,0.168612,0.233093,0.213948,0.173430,0.135176,0.112483,0.101915,0.221200,0.123926,0.243862,0.178906,0.159038,0.119300,0.141459,0.124259,0.151798,0.139293,0.142084,0.307512,0.180258,0.211436,0.126969
2016-03-28,0.242563,0.083691,0.163085,0.069264,0.191081,0.191659,0.160405,0.251788,0.205437,0.169200,0.132934,0.108376,0.094938,0.205918,0.119807,0.252952,0.171590,0.152426,0.114154,0.136328,0.118488,0.143130,0.130536,0.138697,0.288328,0.158085,0.202718,0.123458
2016-03-29,0.214489,0.070153,0.142415,0.053686,0.186701,0.170058,0.144411,0.226708,0.181181,0.138751,0.105636,0.093282,0.078818,0.181975,0.100405,0.204191,0.151359,0.141786,0.099385,0.118382,0.094616,0.129202,0.108933,0.118500,0.283076,0.152140,0.183549,0.101862
2016-03-30,0.255967,0.096080,0.184668,0.072106,0.218884,0.216800,0.176186,0.261384,0.218215,0.178546,0.148834,0.122256,0.105929,0.218101,0.128290,0.244301,0.197290,0.179612,0.126030,0.157214,0.122470,0.164462,0.141763,0.151671,0.324556,0.184063,0.223719,0.134892
2016-03-31,0.259155,0.095299,0.189236,0.072860,0.215564,0.219285,0.178127,0.265478,0.222896,0.181386,0.149119,0.125984,0.119552,0.218276,0.128286,0.257454,0.193673,0.192206,0.127050,0.160479,0.127799,0.164495,0.144398,0.154299,0.317758,0.183793,0.231381,0.139364
2016-04-01,0.252692,0.102897,0.190652,0.077681,0.223452,0.211630,0.175456,0.254203,0.215339,0.176052,0.140315,0.125569,0.119656,0.218027,0.122614,0.248345,0.192524,0.197134,0.133246,0.155445,0.118609,0.155313,0.133893,0.151848,0.331129,0.179034,0.224760,0.133891
2016-04-05,0.291953,0.120699,0.218998,0.091401,0.239771,0.247557,0.196410,0.278528,0.247218,0.206649,0.169638,0.145212,0.143691,0.246676,0.145228,0.273791,0.231477,0.217013,0.148534,0.188553,0.137963,0.184872,0.158419,0.172783,0.335879,0.194390,0.261801,0.157985
2016-04-06,0.293432,0.117552,0.229566,0.089269,0.238199,0.256252,0.200186,0.303025,0.256334,0.214199,0.178573,0.144937,0.141056,0.247163,0.152217,0.270231,0.231888,0.219168,0.148708,0.198677,0.139178,0.187476,0.162939,0.174216,0.319311,0.187265,0.265077,0.170227
2016-04-07,0.264308,0.109794,0.216071,0.087952,0.219899,0.233760,0.183363,0.272201,0.241332,0.190972,0.162243,0.133511,0.123946,0.227861,0.133034,0.244786,0.223906,0.202825,0.132757,0.184528,0.116715,0.167174,0.142685,0.159644,0.300140,0.167326,0.256671,0.152135
2016-04-08,0.252674,0.104344,0.204898,0.085756,0.217518,0.223057,0.172208,0.251543,0.234430,0.174006,0.153082,0.127551,0.113301,0.218994,0.130764,0.238256,0.211726,0.196311,0.124402,0.177359,0.105810,0.159292,0.133232,0.148841,0.299379,0.151700,0.244643,0.143158
2016-04-11,0.269965,0.123287,0.228067,0.114610,0.241653,0.245108,0.191303,0.260658,0.264349,0.204004,0.189843,0.143760,0.126003,0.241714,0.148205,0.265655,0.233227,0.222384,0.143189,0.199446,0.119004,0.176232,0.152929,0.167399,0.313969,0.174131,0.263789,0.162639
2016-04-12,0.250050,0.133763,0.220196,0.118508,0.231628,0.231975,0.184721,0.256947,0.254914,0.198039,0.179292,0.135847,0.122176,0.234395,0.142898,0.260336,0.233056,0.219398,0.136731,0.188161,0.110671,0.166506,0.148230,0.164554,0.310534,0.171294,0.258454,0.153284
2016-04-13,0.268902,0.163586,0.239600,0.135299,0.266669,0.248852,0.195503,0.263334,0.272192,0.216098,0.191885,0.150047,0.136745,0.248358,0.154998,0.276801,0.243835,0.235365,0.150037,0.200904,0.121923,0.177745,0.160414,0.176635,0.327579,0.193147,0.270527,0.166940
2016-04-14,0.282453,0.161349,0.254273,0.132722,0.263748,0.263697,0.205074,0.279150,0.285903,0.233781,0.200346,0.157859,0.139931,0.263889,0.164767,0.296157,0.261429,0.246972,0.157663,0.212035,0.127789,0.190609,0.175006,0.191547,0.331303,0.199394,0.281509,0.178297
2016-04-15,0.283477,0.158153,0.251216,0.123644,0.260872,0.264940,0.205155,0.282202,0.283241,0.236688,0.196380,0.153600,0.137901,0.265437,0.167667,0.284599,0.265842,0.248056,0.156882,0.209730,0.130403,0.188506,0.168051,0.191464,0.346292,0.194961,0.287520,0.177649
2016-04-20,0.219412,0.118669,0.185004,0.098239,0.232062,0.196948,0.157497,0.209629,0.205496,0.164439,0.121735,0.102594,0.087614,0.202208,0.110550,0.209815,0.192215,0.192796,0.112435,0.145215,0.089497,0.127562,0.102982,0.133842,0.341337,0.170327,0.232531,0.124359
2016-04-21,0.209752,0.127497,0.174293,0.113824,0.246116,0.179908,0.146883,0.209924,0.190049,0.146549,0.109354,0.091254,0.077066,0.188559,0.100553,0.195932,0.171812,0.179313,0.100586,0.128852,0.077403,0.107645,0.084985,0.118346,0.343663,0.158392,0.216157,0.112477
2016-04-22,0.210372,0.126125,0.181907,0.097122,0.228391,0.193782,0.171749,0.236398,0.197436,0.161277,0.123051,0.098569,0.079081,0.196736,0.106003,0.211589,0.185677,0.179732,0.104546,0.144581,0.081880,0.116601,0.096749,0.127724,0.354019,0.165486,0.224727,0.118786
2016-04-25,0.201805,0.131788,0.177402,0.096079,0.223222,0.187014,0.167618,0.240242,0.199554,0.149168,0.117077,0.097333,0.075701,0.187257,0.106641,0.197383,0.181831,0.175217,0.100628,0.138737,0.081633,0.108332,0.090592,0.124417,0.351970,0.154582,0.217656,0.114651
2016-04-26,0.221208,0.131825,0.189884,0.097660,0.224851,0.200485,0.176793,0.248357,0.212416,0.163305,0.132405,0.105435,0.082956,0.199094,0.114749,0.204071,0.204660,0.189334,0.109413,0.155975,0.085678,0.119380,0.103863,0.138938,0.357466,0.162818,0.232557,0.127470
2016-04-27,0.213587,0.119055,0.191751,0.088716,0.223008,0.197522,0.168483,0.255702,0.210471,0.168901,0.128943,0.102940,0.080227,0.201170,0.109401,0.208638,0.204398,0.188148,0.105574,0.154635,0.077903,0.110576,0.098951,0.142608,0.353291,0.152610,0.230834,0.123882
2016-04-28,0.203193,0.121263,0.186716,0.080137,0.212301,0.198514,0.169309,0.253861,0.201540,0.166825,0.126668,0.098090,0.076765,0.196086,0.107025,0.201016,0.203984,0.183095,0.100359,0.151722,0.071496,0.116091,0.098008,0.140828,0.359645,0.149057,0.226613,0.119275
2016-04-29,0.206304,0.123370,0.184984,0.082543,0.219658,0.194937,0.184712,0.283690,0.199584,0.169400,0.127502,0.095989,0.073863,0.195588,0.106164,0.201994,0.196049,0.183275,0.097534,0.149978,0.070991,0.109645,0.097197,0.135910,0.345816,0.143821,0.231116,0.117797
2016-05-03,0.253138,0.131360,0.216486,0.096712,0.251383,0.229410,0.226109,0.359221,0.229668,0.202534,0.162433,0.118138,0.095589,0.219136,0.131909,0.227248,0.229763,0.207774,0.116468,0.181216,0.093685,0.140140,0.125149,0.166582,0.359831,0.159704,0.261020,0.142362
2016-05-04,0.255290,0.120511,0.218369,0.091621,0.248295,0.237349,0.222477,0.346704,0.231838,0.201747,0.165007,0.116141,0.109672,0.220886,0.132173,0.230405,0.224637,0.203041,0.117731,0.183696,0.091996,0.139915,0.121826,0.163910,0.359529,0.156101,0.262862,0.143140
2016-05-05,0.260738,0.124835,0.225037,0.091315,0.256448,0.242909,0.226920,0.357409,0.244770,0.210173,0.167553,0.118896,0.115015,0.229949,0.137904,0.235228,0.226718,0.208362,0.121275,0.191440,0.097283,0.147806,0.131024,0.168402,0.358446,0.156980,0.263963,0.148530
2016-05-06,0.207835,0.085283,0.175844,0.063597,0.222353,0.200621,0.178271,0.292020,0.205897,0.157642,0.124663,0.088135,0.086339,0.191531,0.097709,0.193077,0.164976,0.162815,0.093836,0.146064,0.059707,0.110583,0.101214,0.126647,0.331941,0.121836,0.221299,0.114533
2016-05-09,0.158068,0.038735,0.129518,0.024005,0.172052,0.164311,0.153432,0.271933,0.153994,0.110182,0.086820,0.057831,0.058211,0.148362,0.063141,0.155678,0.107396,0.110392,0.062232,0.108922,0.027481,0.076809,0.070586,0.090394,0.313337,0.096473,0.178091,0.078056
2016-05-10,0.170357,0.032096,0.123538,0.024593,0.161711,0.157858,0.168273,0.297383,0.142404,0.112033,0.086252,0.058741,0.065905,0.147113,0.061515,0.159885,0.094070,0.106792,0.064497,0.105431,0.030790,0.076034,0.068453,0.092071,0.305772,0.094659,0.172475,0.077950
2016-05-11,0.203588,0.029872,0.112044,0.019671,0.159023,0.142822,0.179487,0.328074,0.132178,0.103581,0.101861,0.058499,0.073426,0.142798,0.054805,0.161942,0.078546,0.103811,0.062242,0.095267,0.023194,0.064489,0.059028,0.076631,0.314529,0.091658,0.167021,0.069455
2016-05-12,0.190119,0.029589,0.113899,0.021513,0.170480,0.146733,0.179767,0.309953,0.134131,0.100109,0.097899,0.067797,0.066348,0.135413,0.049270,0.139465,0.073366,0.091990,0.054373,0.096582,0.024856,0.066395,0.055526,0.074926,0.318950,0.100761,0.174018,0.066622
2016-05-13,0.188410,0.024693,0.113507,0.022379,0.176968,0.144837,0.167116,0.294163,0.131244,0.095277,0.092995,0.061076,0.064108,0.131979,0.046966,0.137533,0.074977,0.088729,0.051581,0.092603,0.025540,0.059408,0.049438,0.073015,0.315283,0.095318,0.165972,0.066627
2016-05-16,0.232803,0.034194,0.133382,0.026111,0.206406,0.169469,0.182305,0.315329,0.149070,0.116163,0.109858,0.067162,0.073530,0.141902,0.061963,0.149864,0.096697,0.103531,0.058587,0.111854,0.033552,0.072165,0.063582,0.089640,0.317842,0.099681,0.184777,0.080607
2016-05-17,0.215786,0.039673,0.134572,0.030298,0.201139,0.168047,0.167041,0.298331,0.140959,0.111327,0.112905,0.063219,0.064146,0.133631,0.058318,0.150621,0.090392,0.103875,0.057248,0.108422,0.031490,0.082124,0.066657,0.088456,0.309626,0.100503,0.178385,0.079647
2016-05-18,0.170712,0.017274,0.099257,0.013380,0.179362,0.137150,0.144312,0.262825,0.110062,0.073406,0.082961,0.044222,0.044491,0.118307,0.032126,0.114652,0.045469,0.073194,0.038396,0.075598,0.018328,0.056794,0.046183,0.063393,0.323519,0.103316,0.154670,0.056801
2016-05-19,0.171059,0.018203,0.106254,0.022706,0.199933,0.150366,0.145165,0.261773,0.116849,0.074850,0.082239,0.042840,0.044442,0.116515,0.033333,0.118714,0.053669,0.074290,0.036040,0.081473,0.020584,0.063820,0.053964,0.070667,0.312835,0.100020,0.157522,0.061001
2016-05-20,0.177085,0.023068,0.114615,0.022814,0.201541,0.170309,0.155965,0.279095,0.124431,0.087653,0.091558,0.050170,0.050731,0.124209,0.038900,0.122879,0.069229,0.085186,0.039997,0.092783,0.035440,0.077582,0.062592,0.080518,0.317526,0.107673,0.169646,0.071187
2016-05-23,0.191590,0.030051,0.132971,0.024717,0.210786,0.192164,0.163523,0.300226,0.147004,0.105679,0.102510,0.057742,0.061549,0.137584,0.048147,0.144975,0.088282,0.099327,0.047712,0.110025,0.041432,0.090064,0.071446,0.096721,0.309400,0.109757,0.186003,0.084837
2016-05-24,0.178021,0.022392,0.123063,0.017832,0.204509,0.181083,0.158416,0.276609,0.138554,0.092906,0.092102,0.051188,0.052992,0.126032,0.037812,0.125343,0.079256,0.093273,0.038527,0.098450,0.029612,0.081152,0.065577,0.084035,0.294024,0.098859,0.183936,0.076383
2016-05-25,0.164718,0.024832,0.116664,0.020889,0.187987,0.176993,0.152417,0.267533,0.131660,0.094069,0.085440,0.048043,0.043874,0.122171,0.038474,0.124739,0.076789,0.093254,0.036247,0.096529,0.025061,0.081207,0.063252,0.085259,0.307538,0.099832,0.176774,0.076842
2016-05-26,0.166414,0.032306,0.119832,0.023317,0.206826,0.185198,0.160240,0.260083,0.132884,0.098779,0.090195,0.047827,0.041925,0.121771,0.041305,0.125771,0.081224,0.094556,0.037448,0.100122,0.025561,0.087947,0.068233,0.091124,0.312068,0.102977,0.183684,0.078286
2016-05-27,0.167997,0.027670,0.117107,0.023639,0.196952,0.199461,0.167053,0.258023,0.135204,0.096411,0.085870,0.047463,0.040931,0.124419,0.043638,0.129508,0.085568,0.099917,0.036640,0.095070,0.032615,0.081336,0.066279,0.088744,0.313582,0.100177,0.180171,0.078669
2016-05-30,0.158723,0.021059,0.111111,0.021259,0.189339,0.199649,0.159176,0.251352,0.136546,0.087479,0.080012,0.043037,0.034829,0.117808,0.040354,0.119347,0.081529,0.097361,0.039321,0.090444,0.028670,0.077248,0.063025,0.090485,0.330730,0.105532,0.174060,0.078568
2016-05-31,0.206260,0.050194,0.152940,0.045584,0.235644,0.245171,0.191693,0.307373,0.174809,0.132615,0.121885,0.072495,0.066227,0.156817,0.078958,0.163191,0.123957,0.132274,0.067489,0.129565,0.056230,0.123481,0.097080,0.132181,0.372011,0.162034,0.218114,0.109596
2016-06-01,0.213574,0.053961,0.164501,0.045912,0.250820,0.261789,0.212987,0.310279,0.180923,0.140184,0.125210,0.073048,0.068249,0.157443,0.082744,0.163289,0.129585,0.137119,0.067788,0.137767,0.062190,0.128357,0.098469,0.137296,0.357396,0.150237,0.224128,0.114380
2016-06-02,0.215348,0.057718,0.176951,0.051881,0.259154,0.288735,0.217917,0.329849,0.187961,0.151440,0.130337,0.076264,0.073561,0.165676,0.088903,0.165481,0.144516,0.154961,0.072395,0.147977,0.065215,0.136215,0.103560,0.143994,0.351834,0.154939,0.232646,0.122592
2016-06-03,0.226058,0.055004,0.179997,0.048881,0.254426,0.284644,0.224839,0.392025,0.193892,0.157453,0.145119,0.082751,0.076006,0.167081,0.096478,0.170046,0.145341,0.150394,0.074646,0.155947,0.066077,0.146117,0.112112,0.147751,0.361243,0.156948,0.236771,0.121443
2016-06-06,0.228287,0.053745,0.183790,0.050936,0.266184,0.292200,0.239532,0.377497,0.201974,0.163419,0.142928,0.081154,0.081235,0.170151,0.100579,0.171051,0.158817,0.148234,0.073957,0.158947,0.063279,0.147234,0.112160,0.149050,0.345145,0.149346,0.238285,0.126392
2016-06-07,0.229081,0.054090,0.183896,0.048292,0.265246,0.295844,0.232148,0.392523,0.198962,0.161435,0.143061,0.078038,0.076855,0.165308,0.095864,0.171617,0.161138,0.149097,0.074813,0.169180,0.067219,0.147088,0.108011,0.149709,0.347407,0.153565,0.246902,0.131611
2016-06-08,0.216202,0.053005,0.181982,0.045082,0.258776,0.291196,0.225259,0.368885,0.187781,0.157398,0.135810,0.079851,0.072616,0.165871,0.089119,0.165915,0.160785,0.145305,0.070567,0.167665,0.073995,0.146689,0.096220,0.150408,0.345364,0.149321,0.246454,0.132507
