date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2018-07-04,-0.867264,-1.081265,-0.904783,0.613435,-0.946796,-0.333463,-0.083354,-0.712446,0.308385,-0.287211,-1.465333,-0.347864,-1.277036,-1.458031,-1.165669,-0.932969,-1.489455,-1.336347,-0.609972,0.229090,-0.316921,-0.602213,-0.914399,1.016269,-1.053081,-1.018863,-0.663790,-0.131637
2018-07-05,-0.817362,-0.729521,-0.901674,-0.152631,-0.763807,-0.756800,-0.120061,-0.456401,-0.023233,-0.865897,-1.401588,-0.621498,-1.344807,-1.293480,-1.034027,-1.147517,-1.269234,-1.482707,-0.948360,0.508373,-0.730358,-0.754948,-1.259285,-0.237572,-0.346219,-0.753324,-0.620222,-1.309633
2018-07-06,0.076228,-1.055204,-0.778514,-0.220927,-0.776013,0.144458,-0.395662,-0.262119,-0.010013,-0.742640,-0.868712,-0.323531,-1.932447,-0.777863,-0.832179,-0.699956,-1.018343,-0.826053,-0.548347,1.003737,-0.247187,-0.107369,-0.426257,0.060853,-0.514214,0.669117,-0.322989,0.190105
2018-07-09,-0.412586,-0.788382,-0.522163,-0.177895,-1.277634,-0.251428,-0.437804,-0.382959,-0.696217,-1.078591,-0.736705,-0.700389,-1.996414,-1.269412,-0.953150,-1.062834,-1.336439,-0.571205,-1.031322,0.065754,-0.586085,-0.530671,-0.811788,-0.501366,0.139717,-0.412468,-0.908656,-1.376594
2018-07-10,-1.138756,-0.833485,0.035250,0.540204,-0.659783,-0.400762,-0.596993,-1.126520,-0.766871,-0.605467,-0.545367,-0.647687,-1.338725,-0.716547,-1.177909,-1.448511,-1.038097,0.596150,-0.930843,0.487267,-0.535534,-0.813924,-1.212459,-0.163649,-0.995039,-0.877297,-0.483980,-1.038683
2018-07-11,-0.488187,-1.021587,0.079125,-0.055993,0.198740,-0.123912,-0.941867,-1.330616,-0.109860,-0.089978,-0.462665,-0.718106,-1.271460,-1.579350,-0.983013,-0.954132,-0.816814,-0.464108,-0.719044,1.298586,-0.374789,-0.438620,-0.773394,-0.306783,-0.875697,-0.668801,-0.248310,-0.176592
2018-07-12,-0.540889,-0.753366,0.792764,0.650659,0.197105,1.786207,-0.051208,-0.062758,0.252295,0.263257,0.297403,0.778990,-0.888176,-1.115852,-0.349576,-0.325225,-0.451160,-0.237690,-0.094663,2.074020,-0.280978,0.024077,-0.356378,0.513167,0.144095,0.213603,0.847511,1.734108
2018-07-13,-0.507759,-1.116384,0.537586,0.545832,-0.201897,0.371832,-0.784241,-0.105707,-0.417864,-0.528555,0.439142,-0.014029,-1.924292,-0.963685,-1.007166,0.045011,-0.933858,-0.577952,-0.712976,1.123730,-0.504046,-0.626033,-0.614110,1.176840,-1.272995,-0.907115,-0.133542,0.765326
2018-07-16,-1.123907,-0.761199,-0.326309,-0.574299,-1.189227,0.286191,-1.038206,-0.922085,-1.150665,-1.619624,-0.580754,0.069847,-1.884488,-1.495884,-0.978397,0.290349,-1.348120,-1.299391,-1.523055,-0.169793,-0.117041,-0.397497,-0.819462,0.625464,-0.883343,-1.041318,-0.983023,-0.529749
2018-07-17,-1.197918,-0.937646,-0.044505,-0.499777,-1.145760,-0.064186,-1.191014,-1.103075,-0.857834,-0.961205,-0.962664,-0.153475,-2.163353,-2.150494,-1.044673,-1.190240,-0.435991,-1.761318,-1.473398,-0.171835,-0.401229,-0.697600,-0.990069,1.485126,-1.584294,-1.293873,-1.422793,-0.948767
2018-07-18,-0.898761,-1.193995,0.267766,-0.829545,-1.079989,0.692612,-0.851630,-0.989649,0.007240,-0.903843,-0.626435,2.544673,-1.745523,-1.808837,-0.715762,2.073055,-0.583870,-1.791277,-1.273924,0.469034,-0.680201,-0.577553,-0.373258,0.826089,-1.367511,-0.762038,-1.232610,0.077114
2018-07-19,-1.476580,-1.351808,-0.466422,0.865558,-1.514968,0.342541,-1.365000,-1.355140,-0.198131,-0.918645,-0.693630,0.908377,-0.908973,-1.908171,-0.878333,-0.341776,-1.327574,-0.391655,-0.239037,-0.492208,-0.646739,-1.091908,-1.305123,0.284124,-1.286127,-0.379892,-1.571191,-0.873544
2018-07-20,-1.531115,-0.886939,-0.699710,0.717171,-1.400199,0.130377,-0.183544,-0.994959,-0.607859,-0.787026,-1.292910,0.836138,-1.437548,-0.690412,-0.603702,-0.401199,-1.396985,-0.794696,-0.463756,0.003214,-0.368790,0.111009,1.309872,-0.173342,2.862340,2.751669,-1.694326,-0.879239
2018-07-23,-0.608454,-0.285170,0.187998,2.031716,-0.471802,0.688042,-0.583881,-0.609922,-1.023486,-0.286796,1.255156,0.869909,-0.741562,-0.269116,-0.393292,1.721300,-0.200969,2.680966,2.669471,-0.350724,2.152683,0.505517,0.762876,0.467603,3.114904,1.789920,-1.407237,-0.142111
2018-07-24,-0.522851,0.749666,1.425619,4.156937,1.505751,1.904862,1.216340,0.182375,-0.055746,1.545855,0.793299,2.467895,0.864551,1.474135,0.418942,1.015483,0.309778,4.840838,5.429931,1.158159,1.549612,0.368649,1.615950,0.788611,2.255534,3.031920,0.212365,2.636509
2018-07-25,-0.395412,-0.234765,0.017435,2.689123,0.725127,0.832780,-0.362698,-0.995548,-0.971410,0.059271,-0.155315,1.174105,-0.223682,-1.246641,-0.362169,1.773411,-0.844398,2.240513,3.228248,0.989892,0.516770,0.383036,1.242346,-0.019762,-0.183076,0.116068,-0.352711,1.375952
2018-07-26,0.002896,-0.238426,-0.292749,0.997751,0.143479,0.163390,-0.647414,-1.243917,-0.757860,1.010694,-0.911128,1.915072,0.233639,-0.208838,-0.677879,1.097324,1.210394,1.420729,2.528313,0.814508,0.002383,0.051741,1.843210,0.082725,-0.042263,0.047993,0.066991,0.609092
2018-07-27,-0.819148,-0.651497,-1.155830,1.888099,-1.312089,-1.605877,-1.355465,-0.966659,-0.104456,-0.437679,-1.057109,0.714168,-0.417929,-1.047305,-0.631566,-0.021787,-0.119072,0.480733,2.010149,-0.484110,-0.729875,-1.476500,-0.162331,-1.222570,-0.945092,-0.901204,-0.816629,-0.892252
2018-07-30,-0.770334,-0.310595,-1.017612,2.120208,-0.959564,-1.054336,-1.414314,-0.603659,-0.302337,-1.106887,-0.280889,0.374351,-0.901583,-1.112046,0.071799,-0.233748,-1.067426,1.952761,1.423117,-0.782980,0.148099,-1.772895,-0.416285,-1.212698,-0.209575,-0.742883,-1.017803,-0.628754
2018-07-31,-1.609586,-0.385790,-1.517797,0.266282,-1.394166,-1.750486,-1.797510,-0.936690,-1.089186,-2.147901,-1.405437,-0.041121,-0.843099,-1.108108,-0.644226,-0.803815,-0.920893,0.133414,0.408154,-1.584091,-0.585920,-2.315963,-1.455497,-1.011314,0.166852,-1.248719,-1.616765,-1.734776
2018-08-01,-1.191873,-0.035580,-0.580589,1.579828,-0.489574,-0.845057,-0.600320,-0.711109,-1.225407,-0.378012,-1.275725,0.131669,0.491610,0.329862,-0.419007,-0.618019,-0.416148,1.639139,2.095905,-1.078923,-0.371671,-1.634647,-0.638320,-0.661731,0.411486,-0.149140,-1.326094,-0.647482
2018-08-02,-0.644570,-0.106260,-0.079121,1.403559,-0.028134,-0.131404,0.801605,0.600787,-0.045547,-0.313154,-0.632979,0.972892,0.629467,-0.192751,0.185152,0.590453,0.423150,2.470141,2.376221,-0.026984,0.858082,-0.879679,0.556966,-0.232321,0.248016,0.358612,-0.196525,0.233838
2018-08-03,-0.178291,0.469133,-1.268418,0.534237,-1.634026,-1.294561,0.508147,-0.468623,-0.644376,-1.477455,-1.167827,0.002925,0.160295,-1.931210,-0.461097,0.343138,-1.589360,0.818431,0.660020,-1.967546,-1.635834,-2.223147,-1.486709,-1.475718,-0.768029,-1.491584,-1.028678,-2.293821
2018-08-06,-0.330406,-0.049182,-0.740135,-0.019440,-0.891937,-1.835316,-0.494635,-0.289461,-0.285013,-1.129153,-0.647901,-0.195046,-0.186091,-1.675640,-0.650444,0.504537,-1.219527,0.257385,0.509275,-1.712359,-1.370208,-2.122130,-1.430733,-1.511292,-0.224145,-0.755078,-1.289405,-1.685068
2018-08-07,-0.900248,0.778884,-0.212012,0.420891,-0.601328,-1.380672,-0.399582,-0.630853,-0.735507,-0.865053,-0.842021,-0.005101,0.033865,-1.232604,-0.752246,1.130075,-0.891086,0.947714,2.203390,-1.635307,-1.424189,-1.266673,-1.001365,-1.042587,0.124591,-0.257814,-1.344594,-0.314493
2018-08-08,-0.516027,1.287538,-0.145241,1.333181,-0.972465,-1.715322,-0.930339,-0.884842,-0.695104,-1.057157,-1.410433,1.170206,-0.610866,-1.491094,-0.454622,0.772703,-0.785414,2.516820,1.560236,-1.604587,-1.209519,-1.581183,-0.873366,-1.041416,-0.841972,-0.896093,-1.298770,-0.569348
2018-08-09,-0.365707,0.556635,-0.172165,0.484708,-0.477848,0.109362,-0.633164,-0.657476,-0.990589,-0.990501,-0.772303,0.737100,-0.516142,-0.321057,-0.472351,1.013341,-0.730163,1.273432,1.041688,-1.147173,-0.470809,0.729274,0.211037,0.295797,-0.333829,-0.090390,-1.372661,0.128932
2018-08-10,0.213472,-0.154128,-1.419656,-0.119619,-1.781596,-1.164271,-1.075569,-1.112447,-1.447687,-1.575150,-0.884426,0.474488,-1.423468,0.708876,-0.952912,-0.103947,-1.394749,0.056275,0.291122,-2.151854,-1.305224,-0.066786,-0.941583,-0.088945,-1.106371,-1.359659,-1.736638,-1.088079
2018-08-13,-0.841483,-0.367567,-1.321964,0.661129,-1.477498,-0.626318,-1.507127,-1.026481,-1.216004,-1.491986,-1.223880,0.044710,-0.997012,-1.003076,-1.159563,-1.226065,-1.654207,-0.341794,0.156751,-1.924454,-0.684957,1.434218,-0.326357,1.115145,-0.100878,-1.008244,-1.600053,-0.999490
2018-08-14,-1.227912,0.724423,-1.555883,0.399602,-1.792239,-1.309800,-1.394715,-1.440998,-0.911765,-1.332770,-1.629205,0.295599,-0.851224,-1.184782,-1.090481,-1.585718,-1.111213,0.564243,-0.089388,-1.455795,-1.708591,-0.283300,-0.927466,0.215654,-1.198770,-1.659487,-1.366158,-1.773786
2018-08-15,-0.983122,-0.170315,-1.544966,-0.201693,-1.885791,-1.253834,-0.913746,-1.109150,-0.445798,-0.983522,-1.144114,0.210394,-0.856013,-1.428155,-0.847384,-1.520303,-0.946912,0.355598,0.414128,-1.433770,-1.157643,-0.593879,-0.312941,0.065614,-0.824137,-0.817704,-1.256947,-1.602957
2018-08-16,-1.032209,-0.764089,-1.910443,-0.507696,-1.903119,-1.415966,-1.451451,-0.514764,-0.797600,-0.955573,-1.451865,-0.544461,-0.516326,-1.091529,-0.885179,-1.169253,-1.009827,-0.449653,0.085831,-2.128451,-1.535437,-0.603719,-0.237897,2.073544,-0.618619,-0.353487,-1.786238,-2.152858
2018-08-17,-1.080152,0.052677,-1.513607,-0.491469,-1.968752,-1.621729,-1.392453,-0.905654,-0.961975,-0.573014,-0.599481,-0.403940,-0.800679,-1.070498,-0.960410,-1.088976,-1.028012,-0.781978,-0.079962,-1.948748,-1.543552,-0.626790,-0.551514,0.551031,-1.045475,-0.913959,-1.919877,-1.909517
2018-08-20,-1.082866,-0.400298,-1.832143,-0.443864,-1.898418,-1.385989,-1.512151,-0.795172,-1.311417,-1.441959,-0.811453,-0.477640,-1.493097,-1.038483,-1.159642,-1.144991,-1.597995,-0.714596,-0.274907,-1.881026,-1.704574,-0.225326,-1.016089,1.039633,-0.579420,-0.684006,-1.614120,-1.447865
2018-08-21,-1.486840,-0.631596,-1.898660,-0.590984,-1.478592,-0.692480,-0.945225,-0.186247,-1.591493,-1.047381,-0.696104,-0.806412,-0.942143,-0.991583,-1.096446,-0.908153,-2.087470,-0.606295,0.246801,-1.940693,-1.330086,-0.329893,-0.969062,2.113475,-0.472795,-0.122341,-1.810848,-1.225610
2018-08-22,-1.222458,-0.499905,-2.178176,-0.804615,-1.991600,-1.680788,-1.820488,-1.636549,-1.630261,-1.713637,-1.236754,-0.590433,-2.056410,-1.691448,-1.532616,-1.570885,-0.882284,-1.235668,-0.422737,-2.026933,-1.467625,-1.079150,-1.479630,0.019010,-1.299392,-0.443390,-1.924699,-1.617995
2018-08-23,-0.771583,-0.418606,-1.800571,-0.469666,-1.962513,-1.078045,-1.125184,-1.449351,-1.542440,-1.414207,-1.324908,-0.773033,-1.882768,-1.563833,-1.398837,-1.388755,-1.557326,-0.825906,-0.587228,-1.883829,-1.377936,0.139248,-1.394133,1.704147,-1.015410,-0.205719,-1.776521,-1.612660
2018-08-24,-1.171405,-1.182568,-2.353009,-1.173216,-1.862910,-1.585626,-1.595679,-1.670604,-1.874088,-1.736961,-1.354423,-0.982803,-1.488858,-1.616683,-1.479662,-1.988773,-2.174345,-0.863140,-0.605742,-1.935567,-1.374577,-1.001722,-0.984259,0.290808,1.488986,-0.424415,-1.536639,-1.747567
2018-08-27,-1.055845,0.270092,-0.984290,-0.731399,-0.896041,0.188982,-0.451310,-0.123156,-0.569940,-1.077379,0.044166,-0.458454,0.032054,-0.111808,-0.833955,0.294361,-1.202081,-0.215802,-0.043890,-1.082793,0.957731,0.596757,0.566956,2.316852,1.016858,0.151443,-1.051099,-0.684270
2018-08-28,-0.958380,0.132610,-1.080102,-0.823790,-0.013030,-0.709236,-0.726945,-0.761923,-0.518117,-0.556812,-0.818019,-0.995904,-0.446145,-1.077953,-0.908623,-0.520101,-1.416831,-0.662254,0.025097,-0.888676,1.552511,-0.184697,-0.321882,2.082476,-0.363611,-0.950550,-1.300759,-0.887429
2018-08-29,-1.346297,-0.634898,-1.760271,-1.123193,-1.096104,-1.410418,-1.299506,-1.646319,-1.431729,-1.426814,-1.599741,-1.065528,-1.171700,-0.743665,-1.611333,-0.555590,-1.301322,-1.094491,-0.488525,-1.502882,0.460398,-0.332500,0.683100,0.464601,-0.746953,-1.369499,-1.518960,-1.119548
2018-08-30,-1.539650,-0.391338,-1.371334,-0.315432,-1.360668,-1.070872,-0.984418,-1.412255,-1.800904,-1.801060,-1.621609,-0.809200,-1.322935,-1.060548,-1.404248,-0.441499,-0.873450,-0.992327,-0.456148,-1.265992,0.210129,-0.670951,0.055458,1.152484,-0.604682,-1.011443,-1.148981,-1.069979
2018-08-31,-1.705979,-1.157900,-1.897497,-1.317113,-1.426985,-1.745113,0.312234,0.166029,-1.876290,-1.694164,-1.219940,-0.623073,-1.008296,-0.339446,-1.372076,-0.950796,-1.060168,-1.152061,-0.339520,-1.310651,-0.462137,-1.366602,-0.052466,0.097329,0.448700,-0.813918,-1.092983,-1.769692
2018-09-03,-1.108204,-1.083825,-1.747892,-1.218225,-1.482531,-1.266928,-1.096408,-1.355695,-1.540097,-1.660803,-1.098761,-0.704055,-1.225519,-0.625700,-0.968902,-1.648964,-0.433777,-1.237598,-0.784445,-1.042851,0.550551,-0.302429,-0.241514,0.466361,-0.664384,-1.293520,-1.391729,-1.704956
2018-09-04,-0.092620,-1.037555,-1.443493,-1.194179,-1.371326,-0.995750,-1.242704,-1.485081,-1.045078,-1.290476,-1.044907,-0.552308,-1.367441,-0.691068,-0.592394,-0.707414,-0.692868,-1.175003,-0.831013,-0.909872,3.035457,1.510663,0.068017,0.175148,-0.165616,-0.320651,-1.417476,-1.327029
2018-09-05,-0.130158,-1.055295,-1.693394,-1.288745,-1.308361,-1.177814,-0.887377,-1.517658,-1.176444,-1.146874,-1.348379,-0.295861,-1.105865,-0.639596,-1.023127,-1.391650,-0.777968,-1.083886,-0.802574,-0.679395,2.024259,0.152824,-0.068042,1.188326,-0.180496,-0.841929,-1.240606,-0.966302
2018-09-06,-0.814642,-1.158222,-1.621050,-1.600245,-1.198291,-1.234428,-0.570452,-0.645704,-1.608150,-1.472832,-1.576020,0.059582,-1.411216,-1.053003,-1.624110,-1.354927,-1.389214,-1.292350,-0.909152,-0.817098,1.998458,0.801221,0.085574,0.361768,-0.964838,-1.208902,-1.582328,-0.881545
2018-09-07,-1.216681,1.134700,-1.519683,-1.089725,-0.987382,-0.720293,-0.979479,-1.052801,-1.195646,-1.551982,-0.975433,0.437113,-1.419622,-1.100261,-1.458102,-0.470998,-0.712677,-1.274670,-0.501802,-0.810356,1.269107,2.138398,0.284602,0.166739,-0.760929,-0.762047,-1.253897,-0.621565
2018-09-10,-0.912575,-0.390503,-1.409710,-1.318294,-0.800542,-0.866966,-1.567554,-1.601753,-1.077646,-1.256154,-1.399848,1.051827,-1.520379,-0.520822,-0.870257,-1.395933,-1.034619,-0.692778,-0.756112,-0.870658,1.013828,-0.371074,0.516194,-0.684329,-0.954820,-0.925745,-1.301827,-1.053659
2018-09-11,-1.887790,0.250542,-0.841133,0.640732,-1.496248,-1.589591,-1.756882,-1.856438,-1.330445,-1.607596,-1.686063,0.316901,-2.184201,-1.332155,-1.789776,-1.752236,-1.677561,-0.436703,-0.815494,-0.833865,0.486155,-1.652057,-0.685343,-1.096376,-0.844154,-1.364743,-1.603829,-1.487824
2018-09-12,-2.137108,-0.639104,-1.693735,-1.080552,-1.332681,-1.249518,-1.747449,-1.231346,-1.321857,-1.682048,-0.876800,-0.275484,-2.343397,-1.665740,-1.905267,-1.854438,-2.184337,-1.327933,-0.457935,-0.653452,1.591111,-1.523163,-1.097202,-1.290012,-1.010652,-1.067231,-1.583636,-1.454234
2018-09-13,-2.054368,0.479895,-1.300251,-1.108519,-1.038821,-0.738374,-1.435268,-0.871871,-1.352973,-1.527731,0.440904,0.387490,-1.169428,-1.099878,-1.357340,-1.536998,-1.241455,-1.304205,-0.557759,-0.479966,2.329451,-0.918246,0.019714,0.593903,-0.380113,-0.571158,-1.213244,-0.795134
2018-09-14,-1.786982,-0.094411,-1.534123,-1.155721,-0.575721,-0.943433,-1.343375,-0.459832,-1.615119,-1.580952,-1.184868,0.657292,-1.065545,-0.952154,-1.366558,-0.812451,-1.157594,-1.190066,-0.734248,-0.118902,2.314027,-0.281305,0.084111,-0.667245,-1.194601,-0.843911,0.007713,-0.750286
2018-09-17,-2.090556,-1.024254,-1.629805,-1.195761,-1.404202,-1.556308,-1.778904,-1.134978,-1.790718,-1.558334,-1.492290,0.246714,-1.686138,-1.299890,-1.412679,-0.303502,-1.375174,-1.173709,-0.889429,-0.986041,1.058501,-1.508176,-0.830494,-1.269097,-1.344402,-1.237755,-1.033389,-1.775958
2018-09-18,-1.762956,-0.263733,-1.210081,-0.117924,-1.130229,-1.007643,-1.041570,-0.564010,-1.354601,-1.380083,-1.086299,0.685448,-0.613690,-1.036106,-0.892003,-0.595067,-0.803117,-0.212013,1.138482,-0.410805,0.934168,-1.071319,-0.277936,-0.447835,-0.314626,-0.072125,-1.119919,-0.780020
2018-09-19,-0.573718,2.434032,-0.630523,-0.376924,-0.436740,-0.192656,0.513820,1.056544,-0.481613,-0.331453,-0.634083,1.338051,1.202053,3.049397,-0.254672,0.113432,0.181749,-0.269210,1.546137,0.132446,1.441004,-0.299257,0.529266,-0.080385,0.363317,0.718500,-0.090367,0.272068
2018-09-20,-1.228943,0.751915,-0.954673,-0.814755,0.206034,-1.073252,-0.418593,-1.194972,-0.911378,-1.056372,-1.605308,-0.037891,-0.176169,0.592307,-0.880281,0.618433,-0.629388,-0.601292,0.493300,-0.430601,0.291605,-1.678151,-0.479845,-0.998329,-0.170356,-0.655677,-0.650986,-0.243401
2018-09-21,-0.910555,2.066228,-0.403583,-0.460252,1.159282,-0.649613,0.155249,0.898243,0.038398,-0.193506,-0.824538,0.239784,2.038540,2.075234,0.543897,1.349679,-0.185042,-0.538557,0.498931,-0.130216,0.274602,-1.075152,0.506463,-0.684921,3.050035,1.552939,0.953059,-0.008680
2018-09-25,-0.729130,0.442962,-0.918336,-1.019196,-0.180426,-1.423160,-0.955222,-0.979839,-0.757524,-1.260283,-1.478419,-0.911849,0.368545,1.576523,-0.743157,-0.439534,-1.004478,-1.038588,-0.337326,-1.267517,0.545611,-1.467584,-1.111255,-1.609934,0.507659,-0.382364,-0.390017,-0.914550
2018-09-26,0.986136,1.047070,-0.144966,-0.448432,0.042109,-0.539659,-0.553456,2.767677,-0.347445,-0.674739,-0.363610,-0.103117,1.388163,0.806186,-0.324540,0.094550,-0.574809,-0.381819,0.095245,0.584820,0.372857,-1.164710,0.725432,-0.346337,1.872523,1.238488,0.154520,-0.304188
2018-09-27,-0.171481,0.811712,-0.707173,-0.524486,0.177435,-0.640710,-0.813858,-0.141898,-0.486460,-0.641110,-0.157905,0.008703,1.217704,-0.149093,-0.522416,-0.384567,-0.540001,-0.667819,0.261619,0.244970,0.410510,-0.981470,0.677524,-0.701679,0.555131,0.142600,-0.282258,0.198887
2018-09-28,-1.378482,1.031479,-0.430201,0.459639,-0.049028,-1.083153,-1.106132,-0.468667,-1.139767,-1.184479,-0.773163,-0.924157,0.511174,0.194293,-0.467489,-0.560003,0.890684,-0.845262,-0.318495,-0.608719,-0.446432,-1.033828,-0.713449,-1.795980,1.874165,0.512535,-0.035243,-1.087389
2018-10-08,-0.490455,1.864406,-0.164878,-0.024807,0.883351,-0.609327,-0.575888,1.369150,-0.776534,-0.868551,-0.549875,0.086915,1.239684,0.678402,-0.176172,-0.518124,0.220763,-0.579926,-0.350401,-0.484839,-0.358972,-1.369217,-0.706462,-1.104990,1.513186,1.227544,0.349153,-1.069056
2018-10-09,-1.193807,2.813774,-0.412855,-0.948837,0.257474,-1.058258,-1.485690,-0.678168,-0.924445,-1.442423,-1.096141,-0.650047,0.690119,-1.112407,-1.404408,-1.792346,-0.079706,-0.983505,-0.888880,-0.939258,-0.109512,-1.475276,-1.940224,-2.078317,0.088073,-0.714402,-0.736853,-1.389222
2018-10-10,-1.152359,2.652065,-0.278770,-0.460614,0.707706,-1.262852,-1.444218,0.920358,-1.239325,-1.341611,-1.203198,0.148087,-0.108072,-0.796956,-1.372965,-1.644459,-0.506434,-0.771777,-0.204711,-0.619838,-0.894592,-1.807225,-1.910769,-2.126668,-0.128018,-0.664513,-0.400349,-1.371015
2018-10-11,0.600951,3.154892,1.311878,0.132189,1.990271,0.176270,0.124559,2.097033,0.667412,1.413838,0.272127,1.903294,1.814613,1.070218,0.744959,-0.341250,1.612635,0.259895,1.362658,0.743322,0.308957,-0.370731,0.521676,-0.748544,1.669883,1.756040,0.972381,0.658085
2018-10-12,0.097217,1.997894,0.485746,0.093194,1.489688,-0.182243,-0.305008,0.697618,0.114248,0.951712,-0.101938,0.486682,0.847660,0.231618,-0.189404,-0.411410,1.872058,0.256451,0.541435,-0.175948,-0.008865,-0.674994,-0.530711,-0.970849,1.021773,0.517470,0.741594,0.000937
2018-10-15,-1.205948,1.048801,-0.432685,-0.570653,-0.103598,-0.800024,-0.684864,-0.540373,-1.038518,0.062945,-0.916499,-0.814810,-0.363479,-0.739214,-0.891407,-0.899098,-0.774736,-0.593717,-0.590168,-0.715456,-0.888659,-1.250291,-1.855337,-1.379716,-0.069569,-0.489756,-0.088315,-0.980783
2018-10-16,-1.051711,0.179340,-0.366250,-0.769121,-0.190217,-0.929191,-1.244986,-1.314212,-1.290421,-0.592357,-0.799247,0.058989,-0.595389,-0.266693,-0.714708,-1.499934,-0.012662,-0.526561,-0.717820,-0.588453,-0.419538,-0.928693,-1.950765,-1.556715,0.106418,-0.275473,-0.357161,-1.321246
2018-10-17,-0.783565,0.396426,-0.289969,-0.880166,0.548022,-0.363990,-1.089483,-0.383658,-0.944056,-0.054681,-0.525504,-0.094169,-0.380941,-0.587178,-0.893139,0.855006,-0.348452,-0.618490,-0.794197,-0.329728,-0.666589,-0.420884,-1.064416,-0.930606,0.528292,0.128837,-0.514722,-1.008410
2018-10-18,-1.311835,0.308594,-0.889183,-0.687754,-0.112324,-0.710197,-0.706530,-0.738230,-0.369288,-0.222159,-0.806140,-0.181588,-0.708244,-0.633867,-1.000030,1.128295,-0.260799,-0.662040,-0.471842,-0.897775,-0.998589,-0.892322,-1.389924,-1.644369,0.000545,-0.321892,-0.677433,-1.131341
2018-10-19,-0.904385,0.461540,-0.269533,-0.398293,-0.162157,0.247429,-0.364456,0.619938,-0.436781,0.247257,0.113857,-0.712775,-0.479101,0.116584,-0.409261,-0.158203,0.692398,-0.683576,-0.693345,-0.290626,-0.185168,0.009800,-0.572059,-0.602149,1.533636,1.635512,-0.194511,-1.028698
2018-10-22,0.406837,1.807405,1.530040,0.555833,1.406669,2.378515,1.173276,2.233031,1.424348,2.362790,2.624324,1.025224,1.193528,2.028900,1.782455,0.896983,1.780221,0.327759,0.395995,1.621417,0.612579,1.678473,2.054702,0.723221,2.999336,4.596041,1.676540,0.883670
2018-10-23,0.149981,0.663401,0.294444,-0.046999,0.898138,1.013711,0.489320,2.968634,1.537422,1.475926,1.676060,0.816250,0.687253,0.501602,0.532543,0.126368,1.013862,0.202159,-0.019325,0.593790,-0.057782,-0.125146,0.862510,-0.530452,1.151470,4.690548,0.839578,-0.274701
2018-10-24,-0.775000,-0.007990,-0.634807,-0.677972,0.411779,-0.545315,-0.870604,1.666077,0.332463,0.446266,0.502788,-0.733043,-0.262642,-0.209891,-0.308391,-1.069804,0.973002,-0.555791,-0.407661,-0.555542,-1.074181,-0.698483,-0.063459,-1.344097,2.814072,3.702902,0.284172,-1.160167
2018-10-25,-1.167638,-0.014730,-0.621497,-0.431351,0.551959,-0.652196,-0.728438,0.511786,0.431863,0.537642,0.083966,-1.027199,-0.480917,1.531268,-0.066528,-1.151959,0.231140,-0.236998,-0.686052,0.157229,-0.933686,-0.384320,0.019701,-0.782184,1.651361,3.158026,0.336940,-1.357055
2018-10-26,-1.143590,0.713218,-1.208914,0.581211,0.787642,-0.707486,-0.715510,0.246829,1.094746,-0.081845,0.396240,-1.120953,-0.436415,2.568493,-0.504264,-0.363589,0.267177,-0.817435,-0.865573,0.181922,-0.933260,-0.880701,-0.790224,-0.800544,0.888895,2.512217,0.136369,-1.792918
2018-10-29,-0.852208,-0.131032,-1.312189,-0.867929,-0.678884,-1.129528,2.911789,0.333591,0.005080,-0.772150,-0.186882,-1.727561,-0.603651,1.299029,-0.839392,-0.099206,-0.808772,-0.992085,-1.228772,-0.900650,-1.243778,-1.272388,-1.027431,-0.897266,1.292130,1.557774,-0.442327,-2.408123
2018-10-30,-0.396758,-0.103620,-0.921536,-0.245964,-0.229382,-0.082511,1.130796,2.906478,1.088472,0.043376,0.426414,-0.939625,-0.546595,1.078181,-0.112819,-1.001480,-0.131186,-0.635709,-0.798538,-0.390756,-0.831850,-0.546602,1.407608,-0.251820,1.641511,3.283550,1.472997,-1.372242
2018-10-31,-0.421230,0.305771,-0.327088,0.545290,1.642708,0.015406,0.962509,0.894122,1.106951,0.279752,0.936883,-0.369764,0.147634,0.592378,1.049459,-0.363726,2.048762,0.433972,1.211011,-0.000533,-0.556175,-0.775007,0.240356,-0.549335,1.085002,1.935322,1.822426,-0.297754
2018-11-01,0.316516,0.384027,0.135938,0.730322,2.416602,1.970928,1.669587,1.611065,2.575908,1.638100,1.613614,0.387025,1.117942,1.837638,1.580620,-0.444134,2.919565,1.167616,1.177749,1.540600,0.368323,1.682280,3.474946,0.325049,1.226029,2.596760,2.183586,0.997601
2018-11-02,1.171186,1.385392,2.157180,0.676801,3.061755,3.688306,3.249083,1.957359,3.013349,3.853765,2.815023,1.547488,3.423411,1.816020,2.924165,1.659489,2.849800,1.276254,1.469571,3.558503,0.471490,2.018408,3.972487,1.346240,3.052744,2.505805,2.713210,2.030291
2018-11-05,1.847035,0.323937,1.494919,0.074402,1.897089,2.642942,1.591324,0.578506,2.921731,2.977277,1.382155,2.437909,1.690862,1.513424,2.132419,0.168394,4.379485,0.392426,0.934743,4.293904,0.313830,1.077151,2.807769,0.503603,0.573751,1.580616,2.368234,2.321556
