date,CSI300,CSIAll,ChiNext
2016-06-08,3163.9900,4587.3900,2186.5400
2016-06-13,3066.3400,4401.3200,2054.7100
2016-06-14,3075.9800,4416.4600,2058.3100
2016-06-15,3116.3700,4526.7400,2128.8000
2016-06-16,3094.6700,4512.4600,2101.4200
2016-06-17,3110.3600,4538.5000,2122.8900
2016-06-20,3112.6700,4548.5300,2119.6300
2016-06-21,3106.3200,4515.1700,2092.0000
2016-06-22,3133.9600,4575.4600,2144.8200
2016-06-23,3117.3200,4554.4900,2137.4900
2016-06-24,3077.1600,4505.9600,2127.3600
2016-06-27,3120.5400,4595.1000,2191.8100
2016-06-28,3136.4000,4632.5800,2216.7100
2016-06-29,3151.3900,4648.8000,2209.7900
2016-06-30,3153.9200,4650.6200,2227.7900
2016-07-01,3154.2000,4644.6100,2211.1800
2016-07-05,3207.3800,4740.6300,2246.0200
2016-07-06,3216.8000,4759.2200,2241.5600
2016-07-07,3209.9500,4759.8600,2233.9200
2016-07-08,3192.2800,4741.7500,2239.0000
2016-07-11,3203.3300,4738.8100,2218.5900
2016-07-12,3273.1800,4808.2700,2247.3500
2016-07-13,3282.8700,4835.9000,2285.3700
2016-07-14,3276.7600,4836.2300,2293.0800
2016-07-15,3276.2800,4824.8500,2263.7800
2016-07-18,3262.0200,4803.7600,2249.8700
2016-07-19,3248.2300,4808.1300,2273.7200
2016-07-20,3237.6100,4801.6100,2268.5300
2016-07-21,3252.5200,4816.6500,2265.1300
2016-07-22,3225.1600,4775.5000,2250.0000
2016-07-25,3230.8900,4781.7500,2245.8900
2016-07-26,3269.5900,4840.1700,2279.5500
2016-07-27,3218.2400,4683.8000,2155.3900
2016-07-28,3221.1400,4682.3400,2139.7400
2016-07-29,3203.9300,4652.7100,2122.4100
2016-08-01,3176.8100,4595.0100,2099.1800
2016-08-02,3189.0500,4627.0300,2113.2100
2016-08-03,3193.5100,4641.8800,2108.3100
2016-08-04,3201.2900,4665.2300,2129.6500
2016-08-05,3205.1100,4653.3400,2109.0500
2016-08-08,3234.1800,4702.5700,2130.5900
2016-08-09,3256.9800,4743.8900,2154.5000
2016-08-10,3243.3400,4727.3300,2137.0000
2016-08-11,3233.3600,4680.3200,2103.4000
2016-08-12,3294.2300,4745.2100,2123.8400
2016-08-15,3393.4200,4866.1800,2193.2100
2016-08-16,3378.2500,4875.1200,2201.1000
2016-08-17,3373.0500,4881.8100,2208.2000
2016-08-18,3364.4900,4876.9300,2201.5900
2016-08-19,3365.0200,4882.4300,2204.5600
2016-08-22,3336.7900,4831.4800,2167.4000
2016-08-23,3341.8300,4839.3600,2174.1600
2016-08-24,3329.8600,4839.6200,2192.1700
2016-08-25,3308.9700,4808.0000,2180.6600
2016-08-26,3307.0900,4817.5700,2189.7500
2016-08-29,3307.7800,4824.8000,2193.2000
2016-08-30,3311.9900,4827.8100,2195.5300
2016-08-31,3327.7900,4840.0000,2191.7600
2016-09-01,3301.5800,4803.1400,2181.3300
2016-09-02,3314.1100,4799.6200,2170.8600
2016-09-05,3319.6800,4817.0800,2182.6900
2016-09-06,3342.6300,4873.5700,2222.8400
2016-09-07,3340.8200,4873.1100,2212.0500
2016-09-08,3339.5600,4883.9800,2223.4700
2016-09-09,3318.0400,4852.0700,2202.9700
2016-09-12,3262.6000,4735.6200,2145.5600
2016-09-13,3260.3300,4753.9000,2145.8700
2016-09-14,3238.7300,4726.5000,2144.5600
2016-09-19,3263.1200,4772.1800,2165.2100
2016-09-20,3257.4000,4768.6200,2158.4300
2016-09-21,3266.6400,4779.2100,2162.1300
2016-09-22,3291.1200,4810.0800,2168.4200
2016-09-23,3275.6700,4790.9000,2156.5100
2016-09-26,3220.2800,4699.2500,2122.9000
2016-09-27,3240.7500,4730.5000,2140.8000
2016-09-28,3230.8900,4720.9900,2139.6300
2016-09-29,3244.3900,4738.0100,2146.1800
2016-09-30,3253.2800,4757.4000,2149.9000
2016-10-10,3293.8700,4837.6400,2208.4700
2016-10-11,3306.5600,4864.4400,2210.8600
2016-10-12,3300.0100,4862.1500,2209.6900
2016-10-13,3302.6500,4868.1100,2208.5700
2016-10-14,3305.8500,4865.1700,2194.2300
2016-10-17,3277.8800,4822.9900,2167.8600
2016-10-18,3321.3300,4892.0300,2198.1400
2016-10-19,3316.2400,4886.2000,2184.9100
2016-10-20,3318.6000,4895.3300,2193.2500
2016-10-21,3327.7400,4887.9100,2181.0000
2016-10-24,3367.5800,4935.4400,2200.8000
2016-10-25,3367.4500,4947.8000,2200.2100
2016-10-26,3354.8000,4928.1500,2184.4900
2016-10-27,3345.7000,4920.9900,2182.4800
2016-10-28,3340.1300,4890.5500,2165.4300
2016-10-31,3336.2800,4887.2400,2159.7600
2016-11-01,3359.0500,4931.7600,2176.4500
2016-11-02,3333.3500,4897.7400,2146.4000
2016-11-03,3365.0900,4934.2500,2153.1900
2016-11-04,3354.1700,4919.6200,2145.2300
2016-11-07,3356.5900,4923.6600,2130.3000
2016-11-08,3371.1200,4949.3000,2150.3000
2016-11-09,3353.0500,4918.4500,2123.8500
2016-11-10,3390.6100,4980.2400,2143.3200
2016-11-11,3417.2200,5012.4700,2147.1100
2016-11-14,3430.2500,5030.2600,2161.6900
2016-11-15,3429.8700,5044.4800,2179.3000
2016-11-16,3429.5900,5047.2300,2182.4700
2016-11-17,3436.5300,5044.1400,2163.0400
2016-11-18,3417.4600,5022.1600,2157.9600
2016-11-21,3441.1100,5044.9000,2152.6000
2016-11-22,3468.3600,5086.5200,2177.6500
2016-11-23,3474.7300,5074.3300,2165.7100
2016-11-24,3488.7400,5069.8300,2146.6300
2016-11-25,3521.3000,5096.9300,2167.5300
2016-11-28,3535.0800,5107.0200,2166.0400
2016-11-29,3564.0400,5094.9900,2160.3500
2016-11-30,3538.0000,5068.8700,2183.0500
2016-12-01,3565.0400,5100.0500,2181.9300
2016-12-02,3528.9500,5030.2700,2143.4500
2016-12-05,3469.4100,4977.0300,2143.8800
2016-12-06,3459.1500,4977.1700,2122.2600
2016-12-07,3475.7500,5018.4300,2134.9900
2016-12-08,3470.1400,5000.3100,2114.7100
2016-12-09,3493.7000,5006.6100,2099.8900
2016-12-12,3409.1800,4818.2900,1984.4000
2016-12-13,3405.0400,4829.2400,1985.0400
2016-12-14,3378.9500,4798.5000,1963.0800
2016-12-15,3340.4300,4799.2800,1975.8500
2016-12-16,3346.0300,4827.3500,1998.1100
2016-12-19,3328.9800,4815.7300,1980.4100
2016-12-20,3309.0600,4799.1300,1982.3000
2016-12-21,3338.5400,4838.2500,1991.7000
2016-12-22,3335.6700,4834.8000,1986.2700
2016-12-23,3307.6000,4786.6100,1964.5400
2016-12-26,3322.4000,4806.2100,1974.0100
2016-12-27,3316.3900,4806.4100,1968.6200
2016-12-28,3301.8900,4788.6200,1957.1600
2016-12-29,3297.7600,4777.3000,1959.2400
2016-12-30,3310.0800,4786.9800,1962.0600
2017-01-03,3342.2300,4831.6900,1963.2600
2017-01-04,3368.3100,4879.9900,1991.5600
2017-01-05,3367.7900,4881.3500,1983.9700
2017-01-06,3347.6700,4850.9400,1965.0300
2017-01-09,3363.9000,4875.4300,1961.6200
2017-01-10,3358.2700,4861.7700,1951.6800
2017-01-11,3334.5000,4818.1200,1937.5500
2017-01-12,3317.6200,4782.3200,1930.1500
2017-01-13,3319.9100,4741.0800,1899.9400
2017-01-16,3319.4500,4645.3300,1830.8500
2017-01-17,3326.3600,4675.6100,1867.8700
2017-01-18,3339.3700,4675.0300,1845.7900
2017-01-19,3329.2900,4656.8200,1844.1400
2017-01-20,3354.8900,4711.3100,1880.7500
2017-01-23,3364.0800,4741.0200,1887.3200
2017-01-24,3364.4500,4732.9000,1861.2200
2017-01-25,3375.9000,4746.1200,1870.7000
2017-01-26,3387.9600,4770.4300,1886.2300
2017-02-03,3364.4900,4748.2100,1876.7600
2017-02-06,3373.2100,4780.5000,1900.4500
2017-02-07,3365.6800,4778.2800,1889.1300
2017-02-08,3383.2900,4806.6900,1903.6300
2017-02-09,3396.2900,4835.2600,1914.0800
2017-02-10,3413.4900,4842.3000,1904.6900
2017-02-13,3436.2700,4872.1100,1913.6800
2017-02-14,3435.8000,4870.5800,1909.4000
2017-02-15,3421.7100,4836.7600,1892.3600
2017-02-16,3440.9300,4867.2200,1897.6300
2017-02-17,3421.4400,4831.8400,1882.8700
2017-02-20,3471.3900,4888.1000,1894.9600
2017-02-21,3482.8200,4918.3600,1921.0800
2017-02-22,3489.7600,4935.1900,1919.9700
2017-02-23,3473.3200,4923.3000,1925.9500
2017-02-24,3473.8500,4930.0600,1938.4400
2017-02-27,3446.2200,4891.9100,1926.7700
2017-02-28,3452.8100,4906.2700,1927.1600
2017-03-01,3458.4400,4917.1900,1931.9700
2017-03-02,3435.1000,4885.9700,1920.4100
2017-03-03,3427.8600,4888.7800,1928.2900
2017-03-06,3446.4800,4929.8000,1962.7700
2017-03-07,3453.9600,4940.1400,1977.8500
2017-03-08,3448.7300,4926.4300,1964.6300
2017-03-09,3426.9400,4892.8300,1953.9400
2017-03-10,3427.8900,4894.7700,1950.0100
2017-03-13,3458.1000,4933.2400,1970.8800
2017-03-14,3456.6900,4927.2000,1958.0200
2017-03-15,3463.6400,4928.4600,1957.8200
2017-03-16,3481.5100,4966.2800,1966.7300
2017-03-17,3445.8100,4923.5300,1949.6600
2017-03-20,3449.6100,4934.9500,1953.8200
2017-03-21,3466.3500,4950.6700,1961.0600
2017-03-22,3450.0500,4927.7500,1948.5800
2017-03-23,3461.9800,4936.2600,1948.3700
2017-03-24,3489.6000,4962.3700,1965.1400
2017-03-27,3478.0400,4946.9900,1947.5300
2017-03-28,3469.8100,4934.1700,1944.3600
2017-03-29,3465.1900,4915.4500,1929.2000
2017-03-30,3436.7600,4844.4600,1893.7000
2017-03-31,3456.0500,4863.5100,1907.3400
2017-04-06,3514.0500,4965.0800,1944.2400
2017-04-07,3517.4600,4970.4000,1946.0500
2017-04-10,3505.1400,4942.5900,1912.4500
2017-04-11,3517.3300,4972.4700,1917.6300
2017-04-12,3509.4400,4944.7200,1897.5100
2017-04-13,3514.5700,4958.7400,1910.4800
2017-04-14,3486.5000,4901.2300,1887.4600
2017-04-17,3479.9400,4858.6800,1868.2800
2017-04-18,3462.7400,4824.7300,1848.2000
2017-04-19,3445.8800,4780.7900,1845.3800
2017-04-20,3461.5500,4780.8300,1850.3900
2017-04-21,3466.7900,4768.2500,1839.0100
2017-04-24,3431.2600,4671.0200,1809.9100
2017-04-25,3440.9700,4686.4100,1818.8700
2017-04-26,3445.1800,4696.7100,1820.4800
2017-04-27,3446.7200,4709.1900,1842.9200
2017-04-28,3439.7500,4718.1300,1850.7300
2017-05-02,3426.5800,4713.0200,1850.8500
2017-05-03,3413.1300,4698.0400,1840.4500
2017-05-04,3404.3900,4684.7500,1838.1000
2017-05-05,3382.5500,4637.6800,1818.1900
2017-05-08,3358.8100,4573.6700,1788.7100
2017-05-09,3352.5300,4585.0700,1802.4900
2017-05-10,3337.7000,4528.3100,1771.3200
2017-05-11,3356.6500,4526.1300,1772.4100
2017-05-12,3385.3800,4540.4700,1774.6300
2017-05-15,3399.1900,4557.8100,1778.6400
2017-05-16,3428.6500,4626.3800,1814.9400
2017-05-17,3409.9700,4622.5300,1822.6400
2017-05-18,3398.1100,4597.1000,1813.5100
2017-05-19,3403.8500,4599.6100,1801.0800
2017-05-22,3411.2400,4562.4100,1788.0800
2017-05-23,3424.1900,4505.6000,1758.2400
2017-05-24,3424.1700,4517.7000,1776.2800
2017-05-25,3485.6600,4574.7500,1777.6900
2017-05-26,3480.4300,4569.9700,1759.6300
2017-05-31,3492.8800,4572.1500,1763.7300
2017-06-01,3497.7400,4519.0400,1728.4900
2017-06-02,3486.5100,4536.5500,1745.9300
2017-06-05,3468.7500,4545.5900,1761.2500
2017-06-06,3492.8800,4570.6200,1766.3900
2017-06-07,3533.8700,4644.8400,1799.8500
2017-06-08,3560.9800,4662.6700,1794.7500
2017-06-09,3576.1700,4674.9400,1796.1400
2017-06-12,3574.3900,4641.1200,1775.5500
2017-06-13,3582.2700,4679.1300,1795.6300
2017-06-14,3535.3000,4649.4500,1790.6400
2017-06-15,3528.7900,4672.0800,1816.2600
2017-06-16,3518.7600,4661.4300,1810.0500
2017-06-19,3553.6700,4698.6000,1816.4000
2017-06-20,3546.4900,4697.3800,1820.9800
2017-06-21,3587.9600,4725.0400,1824.6900
2017-06-22,3590.3400,4685.7200,1798.3800
2017-06-23,3622.8800,4708.6200,1807.4300
2017-06-26,3668.0900,4768.7900,1821.2800
2017-06-27,3674.7200,4776.6600,1819.9300
2017-06-28,3646.1700,4743.9200,1808.2000
2017-06-29,3668.8300,4768.1100,1813.5500
2017-06-30,3666.8000,4772.1400,1818.0700
2017-07-03,3650.8500,4781.3900,1835.9900
2017-07-04,3619.9800,4755.1300,1829.5100
2017-07-05,3659.6800,4798.5500,1836.6300
2017-07-06,3660.1000,4802.6500,1839.0000
2017-07-07,3655.9300,4808.6300,1835.4400
2017-07-10,3653.6900,4794.9400,1803.2500
2017-07-11,3670.8100,4774.4500,1783.9100
2017-07-12,3658.8200,4765.2900,1786.7500
2017-07-13,3686.9200,4784.5100,1778.8600
2017-07-14,3703.0900,4781.4700,1745.5700
2017-07-17,3663.5600,4637.9500,1656.4300
2017-07-18,3667.1800,4662.5700,1667.4900
2017-07-19,3729.7500,4738.1700,1684.7700
2017-07-20,3747.8800,4762.3100,1688.6100
2017-07-24,3743.4700,4778.4600,1686.4400
2017-07-25,3719.5600,4758.4200,1688.1000
2017-07-26,3705.3900,4749.9900,1681.3100
2017-07-27,3712.1900,4780.1500,1742.1900
2017-07-28,3721.8900,4790.2300,1734.0700
2017-07-31,3737.8700,4823.0000,1736.3000
2017-08-01,3770.3800,4843.1400,1741.0700
2017-08-02,3760.8500,4818.7000,1724.8300
2017-08-03,3727.8300,4807.2600,1733.1200
2017-08-04,3707.5800,4782.9500,1719.6200
2017-08-07,3726.7900,4817.3400,1732.4300
2017-08-08,3732.2100,4826.8200,1762.4200
2017-08-09,3731.0400,4836.0500,1763.0500
2017-08-10,3715.9200,4806.0400,1753.6700
2017-08-11,3647.3500,4720.9200,1742.1400
2017-08-14,3694.6800,4798.0200,1793.4800
2017-08-15,3706.0600,4814.0800,1798.5700
2017-08-16,3701.4200,4819.9600,1825.1900
2017-08-17,3721.2800,4852.5600,1833.4000
2017-08-18,3724.6700,4845.8600,1821.8000
2017-08-21,3740.9900,4875.8100,1829.2200
2017-08-22,3752.3000,4869.0000,1814.9200
2017-08-23,3756.0900,4854.1600,1807.3700
2017-08-24,3734.6500,4824.6000,1795.7400
2017-08-25,3795.7500,4887.1100,1812.8800
2017-08-28,3842.7100,4944.0700,1842.8300
2017-08-29,3834.5400,4934.6500,1831.5900
2017-08-30,3834.3000,4946.8300,1838.6300
2017-08-31,3822.0900,4947.9200,1849.3800
2017-09-01,3830.5400,4972.2500,1865.2500
2017-09-04,3845.6200,4996.9800,1883.6200
2017-09-05,3857.0500,5005.2700,1885.1600
2017-09-06,3849.4500,5014.3800,1902.8600
2017-09-07,3829.8700,4989.1800,1890.3800
2017-09-08,3825.9900,4993.1900,1885.2700
2017-09-11,3825.6500,5018.1900,1896.3800
2017-09-12,3837.9300,5020.0500,1884.4800
2017-09-13,3842.6100,5035.3000,1888.4300
2017-09-14,3829.9600,5023.9500,1879.2500
2017-09-15,3831.3000,5010.1500,1875.6400
2017-09-18,3843.1400,5036.7100,1894.8000
2017-09-19,3832.1200,5018.5400,1880.3000
2017-09-20,3842.4400,5046.2500,1892.6700
2017-09-21,3837.8200,5014.2400,1872.7700
2017-09-22,3837.7300,5001.3200,1866.4300
2017-09-25,3817.7900,4953.9900,1843.6200
2017-09-26,3820.7800,4962.0400,1839.4600
2017-09-27,3821.2000,4983.2300,1854.9400
2017-09-28,3822.5400,4973.8200,1854.7300
2017-09-29,3836.5000,5002.5500,1866.9800
2017-10-09,3882.2100,5060.3200,1889.8400
2017-10-10,3889.8600,5082.4600,1917.4600
2017-10-11,3902.6900,5080.5700,1901.5500
2017-10-12,3912.9500,5081.2700,1899.9900
2017-10-13,3921.0000,5100.5500,1926.0700
2017-10-16,3913.4500,5049.9800,1882.6900
2017-10-17,3913.0700,5047.1500,1876.9900
2017-10-18,3944.1600,5044.0900,1868.1600
2017-10-19,3931.2500,5010.8200,1862.6100
2017-10-20,3926.8500,5036.9300,1880.2100
2017-10-23,3930.8000,5054.9000,1898.7600
2017-10-24,3959.4000,5061.8800,1901.6900
2017-10-25,3976.9500,5089.7000,1913.2600
2017-10-26,3993.5800,5109.7800,1910.7200
2017-10-27,4021.9700,5109.6800,1896.2200
2017-10-30,4009.7200,5045.2600,1855.9900
2017-10-31,4006.7200,5062.0900,1869.7900
2017-11-01,3996.6200,5055.3700,1872.7500
2017-11-02,3997.1300,5026.9700,1847.5600
2017-11-03,3992.7000,5003.1700,1832.9700
2017-11-06,4020.8900,5047.0100,1850.3000
2017-11-07,4054.2500,5081.4100,1859.0700
2017-11-08,4048.0100,5083.4700,1866.1400
2017-11-09,4075.9000,5116.7900,1884.1100
2017-11-10,4111.9100,5145.6900,1900.6300
2017-11-13,4128.0700,5159.4200,1906.4400
2017-11-14,4099.3500,5122.5200,1896.7200
2017-11-15,4073.6700,5082.2600,1868.0800
2017-11-16,4105.0100,5100.8400,1878.2600
2017-11-17,4120.8500,5026.9900,1833.9000
2017-11-20,4143.8300,5055.0800,1859.7500
2017-11-21,4217.7000,5102.2900,1856.9600
2017-11-22,4227.5700,5105.4400,1853.3800
2017-11-23,4102.4000,4970.2000,1794.7800
2017-11-24,4104.2000,4973.5100,1782.6600
2017-11-27,4049.9500,4912.6600,1760.9000
2017-11-28,4055.8200,4952.6800,1793.8700
2017-11-29,4053.7500,4957.8900,1787.3800
2017-11-30,4006.1000,4913.7000,1770.3000
2017-12-01,3998.1400,4929.9200,1804.6200
2017-12-04,4018.8600,4921.5900,1797.7700
2017-12-05,4040.1700,4874.0200,1758.5900
2017-12-06,4015.8200,4878.7300,1784.3100
2017-12-07,3971.0600,4845.4800,1776.9900
2017-12-08,4003.3800,4889.2300,1792.1600
2017-12-11,4069.5000,4956.4800,1816.9900
2017-12-12,4016.0200,4902.4200,1798.6900
2017-12-13,4050.0900,4939.4400,1806.0900
2017-12-14,4026.1500,4927.6100,1794.3400
2017-12-15,3980.8600,4889.4400,1783.9700
2017-12-18,3985.2900,4876.2300,1780.6400
2017-12-19,4035.3300,4922.0900,1798.5000
2017-12-20,4030.4900,4896.1900,1782.4100
2017-12-21,4067.8500,4926.1700,1789.7400
2017-12-22,4054.6000,4915.8000,1779.3400
2017-12-25,4041.5400,4878.3100,1755.8100
2017-12-26,4053.6200,4899.3600,1758.8200
2017-12-27,3991.2100,4848.9600,1745.2400
2017-12-28,4018.9000,4873.3400,1745.0200
2017-12-29,4030.8600,4898.9000,1752.6500
2018-01-02,4087.4000,4959.1000,1769.6700
2018-01-03,4111.3900,4995.4100,1795.3800
2018-01-04,4128.8100,5013.8500,1794.6100
2018-01-05,4138.7500,5020.4900,1801.4200
2018-01-08,4160.1600,5038.7600,1806.1600
2018-01-09,4189.3000,5054.5300,1803.5900
2018-01-10,4207.8100,5049.2000,1791.0900
2018-01-11,4205.5900,5058.4500,1804.2400
2018-01-12,4225.0000,5057.9100,1785.7100
2018-01-15,4225.2400,4996.0600,1732.6200
2018-01-16,4258.4700,5030.0600,1729.6000
2018-01-17,4248.1200,5016.0000,1742.0300
2018-01-18,4271.4200,5035.3400,1738.0000
2018-01-19,4285.4000,5036.9900,1728.1400
2018-01-22,4336.6000,5091.0000,1768.2100
2018-01-23,4382.6100,5121.1900,1767.8300
2018-01-24,4389.8900,5139.4900,1813.2800
2018-01-25,4365.0800,5120.3900,1810.8400
2018-01-26,4381.3000,5126.6100,1816.8000
2018-01-29,4302.0200,5048.6700,1799.7700
2018-01-30,4256.1000,5017.2100,1782.4000
2018-01-31,4275.9000,4974.3500,1735.0600
2018-02-01,4245.9000,4864.4600,1697.3900
2018-02-02,4271.2300,4874.8100,1702.4300
2018-02-05,4274.1500,4868.8100,1688.2700
2018-02-06,4148.8900,4680.8300,1598.1200
2018-02-07,4050.5000,4627.1000,1616.4000
2018-02-08,4012.0500,4629.5400,1641.4300
2018-02-09,3840.6500,4457.4600,1592.5100
2018-02-12,3890.1000,4540.0100,1648.0700
2018-02-13,3935.6300,4574.7900,1648.5800
2018-02-14,3966.9600,4600.6100,1646.7700
2018-02-22,4052.7300,4692.0300,1677.7700
2018-02-23,4071.0900,4709.7300,1668.8400
2018-02-26,4118.4200,4787.2000,1729.1500
2018-02-27,4058.9800,4752.8900,1743.5400
2018-02-28,4023.6400,4739.0700,1753.6300
2018-03-01,4049.0900,4782.6500,1789.8500
2018-03-02,4016.4600,4751.9400,1772.0100
2018-03-05,4018.1000,4761.9000,1795.6900
2018-03-06,4066.5600,4816.9200,1797.6100
2018-03-07,4036.6500,4781.9600,1785.2700
2018-03-08,4077.6000,4822.6800,1793.2200
2018-03-09,4108.8700,4876.4600,1856.4600
2018-03-12,4127.6700,4923.4300,1882.4100
2018-03-13,4091.2500,4889.9200,1872.6800
2018-03-14,4073.3400,4854.0000,1841.2900
2018-03-15,4096.1600,4860.0700,1848.7100
2018-03-16,4056.4200,4828.5000,1821.3200
2018-03-19,4074.2500,4843.5900,1842.9200
2018-03-20,4077.7000,4851.7300,1864.6200
2018-03-21,4061.0500,4825.0000,1829.9100
2018-03-22,4020.3500,4796.1000,1817.2300
2018-03-23,3904.9400,4604.9000,1726.0200
2018-03-26,3879.8900,4627.5600,1780.6100
2018-03-27,3913.2700,4703.1000,1844.6900
2018-03-28,3842.7200,4643.2500,1835.1500
2018-03-29,3894.0500,4693.3000,1842.1900
2018-03-30,3898.5000,4731.0300,1900.4800
2018-04-02,3886.9200,4732.8300,1900.2600
2018-04-03,3862.4800,4695.6900,1872.4700
2018-04-04,3854.8600,4676.6100,1836.8100
2018-04-09,3852.9300,4677.9700,1841.6500
2018-04-10,3927.1700,4728.0300,1835.5200
2018-04-11,3938.3400,4747.4700,1834.6300
2018-04-12,3898.6400,4711.4800,1826.8900
2018-04-13,3871.1400,4688.6200,1824.5900
2018-04-16,3808.8600,4643.9200,1838.7100
2018-04-17,3748.6400,4558.2200,1783.7400
2018-04-18,3766.2800,4598.0600,1822.2600
2018-04-19,3811.8400,4634.6600,1820.2800
2018-04-20,3760.8500,4556.7100,1782.8100
2018-04-23,3766.3300,4537.2000,1753.0500
2018-04-24,3843.4900,4632.4000,1806.8600
2018-04-25,3828.7000,4630.3400,1819.4100
2018-04-26,3755.4900,4543.7800,1781.2800
2018-04-27,3756.8800,4548.4200,1805.6000
2018-05-02,3763.6500,4546.1200,1801.5700
2018-05-03,3793.0000,4584.6000,1826.7900
2018-05-04,3774.6000,4571.4000,1814.8600
2018-05-07,3834.1900,4647.0600,1852.3400
2018-05-08,3878.6800,4685.0900,1856.8700
2018-05-09,3871.6200,4679.3400,1855.8100
2018-05-10,3893.0600,4701.3300,1865.3600
2018-05-11,3872.8400,4666.5000,1834.7800
2018-05-14,3909.2900,4675.5900,1830.9800
2018-05-15,3924.1000,4707.8900,1858.0100
2018-05-16,3892.8400,4681.0900,1846.6800
2018-05-17,3864.0500,4653.7700,1831.2100
2018-05-18,3903.0600,4685.9000,1836.7500
2018-05-21,3921.2400,4726.0700,1862.4800
2018-05-22,3906.2100,4727.2400,1876.0000
2018-05-23,3854.5800,4670.0200,1845.9700
2018-05-24,3827.2200,4646.7900,1838.4000
2018-05-25,3816.5000,4614.4700,1804.5500
2018-05-28,3833.2600,4609.7400,1796.9100
2018-05-29,3804.0100,4572.1500,1773.6500
2018-05-30,3723.3700,4454.4600,1726.2200
2018-05-31,3802.3800,4533.6700,1743.7400
2018-06-01,3770.5900,4488.9200,1709.5500
2018-06-04,3807.5800,4505.8500,1702.9300
2018-06-05,3845.3200,4564.6200,1746.1100
2018-06-06,3837.3500,4562.4400,1743.2500
2018-06-07,3831.0100,4542.5300,1730.3800
2018-06-08,3779.6200,4486.6300,1711.5200
2018-06-11,3779.9800,4468.8400,1688.6200
2018-06-12,3825.9500,4515.1200,1712.7700
2018-06-13,3788.3400,4457.3600,1685.9000
2018-06-14,3773.3700,4439.1900,1673.3200
2018-06-15,3753.4300,4380.6600,1641.6600
2018-06-19,3621.1200,4161.5100,1547.1500
2018-06-20,3635.4400,4192.0500,1563.7900
2018-06-21,3592.9700,4120.4000,1521.6800
2018-06-22,3608.9000,4157.4600,1549.6600
2018-06-25,3560.4800,4118.8300,1538.5600
2018-06-26,3531.1100,4117.6200,1564.9200
2018-06-27,3459.2600,4059.2300,1546.2300
2018-06-28,3423.5300,4016.7500,1543.6600
2018-06-29,3510.9800,4127.9500,1606.7200
2018-07-02,3407.9600,4039.6400,1588.3700
2018-07-03,3409.2800,4064.3700,1607.1200
2018-07-04,3363.7500,4002.4700,1565.6100
2018-07-05,3342.4400,3936.3000,1532.6800
2018-07-06,3365.1200,3956.6200,1541.3100
2018-07-09,3459.1800,4054.3800,1581.9300
2018-07-10,3467.5200,4073.2500,1592.9800
2018-07-11,3407.5300,3994.5200,1563.0100
2018-07-12,3481.0600,4089.3200,1614.6300
2018-07-13,3492.6900,4105.0600,1618.4600
2018-07-16,3472.0900,4092.1300,1616.9100
2018-07-17,3449.3800,4081.0800,1621.6300
2018-07-18,3431.3200,4058.6500,1607.8800
2018-07-19,3428.3400,4036.1400,1590.0600
2018-07-20,3492.8900,4096.5200,1609.5500
2018-07-23,3525.7500,4130.1200,1620.9700
2018-07-24,3581.7100,4196.1000,1629.6100
2018-07-25,3577.7500,4196.9900,1632.3200
2018-07-26,3536.2500,4164.4900,1606.1200
2018-07-27,3521.2300,4144.3600,1594.5700
2018-07-30,3515.0800,4112.0200,1559.6400
2018-07-31,3517.6600,4114.4300,1561.2600
2018-08-01,3447.3900,4041.4400,1541.8600
2018-08-02,3370.9600,3950.3200,1510.0900
2018-08-03,3315.2800,3892.8800,1481.6100
2018-08-06,3273.2700,3828.1400,1440.8000
2018-08-07,3368.8700,3933.1200,1479.4400
2018-08-08,3314.5100,3871.3600,1447.7600
2018-08-09,3397.5300,3963.8000,1497.6100
2018-08-10,3405.0200,3979.6100,1511.7100
2018-08-13,3390.3400,3978.5600,1531.3400
2018-08-14,3372.9100,3962.8800,1518.4900
2018-08-15,3291.9800,3876.4600,1478.5100
2018-08-16,3276.7300,3846.7500,1463.8700
2018-08-17,3229.6200,3785.0100,1434.3100
2018-08-20,3267.2500,3814.7000,1435.6900
2018-08-21,3326.6500,3870.7500,1456.9700
2018-08-22,3307.9500,3838.7900,1439.5500
2018-08-23,3320.0300,3856.6500,1455.5000
2018-08-24,3325.3300,3854.9900,1450.0900
2018-08-27,3406.5700,3942.6000,1493.4300
2018-08-28,3400.1700,3941.5900,1493.1100
2018-08-29,3386.5700,3922.1800,1481.1900
2018-08-30,3351.0900,3871.9400,1457.9200
2018-08-31,3334.5000,3842.1400,1435.2000
2018-09-03,3321.8200,3836.3200,1443.6900
2018-09-04,3363.9000,3881.6200,1455.5000
2018-09-05,3298.1400,3814.9100,1430.2400
2018-09-06,3262.8800,3786.4900,1422.8700
2018-09-07,3277.6400,3798.5800,1425.2300
2018-09-10,3230.0700,3736.5000,1390.8200
2018-09-11,3224.2100,3734.4100,1395.1700
2018-09-12,3202.0200,3719.2100,1385.8000
2018-09-13,3236.5700,3752.7200,1391.2800
2018-09-14,3242.0900,3737.7000,1366.5600
2018-09-17,3204.9200,3688.7700,1349.7800
2018-09-18,3269.4300,3757.5900,1377.3000
2018-09-19,3312.4800,3803.2300,1392.4000
2018-09-20,3310.1300,3797.6900,1387.6200
2018-09-21,3410.4900,3880.9200,1411.1200
