date,close
2018-07-27,3521.2300
2018-07-30,3515.0800
2018-07-31,3517.6600
2018-08-01,3447.3900
2018-08-02,3370.9600
2018-08-03,3315.2800
2018-08-06,3273.2700
2018-08-07,3368.8700
2018-08-08,3314.5100
2018-08-09,3397.5300
2018-08-10,3405.0200
2018-08-13,3390.3400
2018-08-14,3372.9100
2018-08-15,3291.9800
2018-08-16,3276.7300
2018-08-17,3229.6200
2018-08-20,3267.2500
2018-08-21,3326.6500
2018-08-22,3307.9500
2018-08-23,3320.0300
2018-08-24,3325.3300
2018-08-27,3406.5700
2018-08-28,3400.1700
2018-08-29,3386.5700
2018-08-30,3351.0900
2018-08-31,3334.5000
2018-09-03,3321.8200
2018-09-04,3363.9000
2018-09-05,3298.1400
2018-09-06,3262.8800
2018-09-07,3277.6400
2018-09-10,3230.0700
2018-09-11,3224.2100
2018-09-12,3202.0200
2018-09-13,3236.5700
2018-09-14,3242.0900
2018-09-17,3204.9200
2018-09-18,3269.4300
2018-09-19,3312.4800
2018-09-20,3310.1300
2018-09-21,3410.4900
2018-09-25,3379.8000
2018-09-26,3417.2400
2018-09-27,3403.5900
2018-09-28,3438.8700
2018-10-08,3290.9000
2018-10-09,3288.6900
2018-10-10,3281.6000
2018-10-11,3124.1100
2018-10-12,3170.7300
2018-10-15,3126.4500
2018-10-16,3100.9700
2018-10-17,3118.2500
2018-10-18,3044.3900
2018-10-19,3134.9500
2018-10-22,3270.2700
2018-10-23,3183.4300
2018-10-24,3188.2000
2018-10-25,3194.3100
2018-10-26,3173.6400
2018-10-29,3076.8900
2018-10-30,3110.2600
2018-10-31,3153.8200
2018-11-01,3177.0300
2018-11-02,3290.2500
2018-11-05,3262.8400
2018-11-06,3243.1500
2018-11-07,3221.9100
2018-11-08,3212.7700
2018-11-09,3167.4400
2018-11-12,3205.1400
2018-11-13,3237.3800
2018-11-14,3204.9400
2018-11-15,3242.3700
2018-11-16,3257.6700
2018-11-19,3294.6000
2018-11-20,3218.4100
2018-11-21,3226.4900
2018-11-22,3214.4300
2018-11-23,3143.4800
2018-11-26,3141.2400
2018-11-27,3137.2400
2018-11-28,3178.9300
2018-11-29,3137.6500
2018-11-30,3172.6900
2018-12-03,3260.9500
2018-12-04,3267.7100
2018-12-05,3252.0000
2018-12-06,3181.6700
2018-12-07,3181.5600
2018-12-10,3144.7600
2018-12-11,3159.8200
2018-12-12,3170.6100
2018-12-13,3219.6900
2018-12-14,3165.9100
2018-12-17,3161.2000
2018-12-18,3128.4300
2018-12-19,3091.1300
2018-12-20,3067.4200
2018-12-21,3029.4000
2018-12-24,3038.2000
2018-12-25,3017.2800
2018-12-26,3002.0300
2018-12-27,2990.5100
2018-12-28,3010.6500
2019-01-02,2969.5400
2019-01-03,2964.8400
2019-01-04,3035.8700
2019-01-07,3054.3000
2019-01-08,3047.7000
2019-01-09,3078.4800
2019-01-10,3072.6900
2019-01-11,3094.7800
2019-01-14,3067.7800
2019-01-15,3127.9900
2019-01-16,3128.6500
2019-01-17,3111.4200
2019-01-18,3168.1700
2019-01-21,3185.6400
2019-01-22,3143.3200
2019-01-23,3141.0500
2019-01-24,3158.7800
2019-01-25,3184.4700
2019-01-28,3183.7800
2019-01-29,3193.9700
2019-01-30,3168.4800
2019-01-31,3201.6300
2019-02-01,3247.4000
2019-02-11,3306.4700
2019-02-12,3330.3400
2019-02-13,3397.0300
2019-02-14,3402.1400
2019-02-15,3338.7000
2019-02-18,3445.7400
2019-02-19,3439.6100
2019-02-20,3451.9300
2019-02-21,3442.7100
2019-02-22,3520.1200
2019-02-25,3729.4800
2019-02-26,3684.6900
2019-02-27,3678.3900
2019-02-28,3669.3700
2019-03-01,3749.7100
2019-03-04,3794.1000
2019-03-05,3816.0100
2019-03-06,3848.0900
2019-03-07,3808.8500
2019-03-08,3657.5800
2019-03-11,3729.9500
2019-03-12,3755.3500
2019-03-13,3724.1900
2019-03-14,3698.4900
2019-03-15,3745.0000
2019-03-18,3851.7500
2019-03-19,3833.9600
2019-03-20,3835.4400
2019-03-21,3836.8900
2019-03-22,3833.8000
2019-03-25,3742.8300
2019-03-26,3700.4400
2019-03-27,3743.3900
2019-03-28,3728.4000
2019-03-29,3872.3400
2019-04-01,3973.9300
2019-04-02,3971.2900
2019-04-03,4022.1600
2019-04-04,4062.2300
2019-04-08,4057.2300
2019-04-09,4075.4300
2019-04-10,4085.8500
2019-04-11,3997.5800
2019-04-12,3988.6200
2019-04-15,3975.5200
2019-04-16,4085.7900
2019-04-17,4087.2400
2019-04-18,4072.0800
2019-04-19,4120.6100
2019-04-22,4025.6100
2019-04-23,4019.0100
2019-04-24,4030.0900
2019-04-25,3941.8200
2019-04-26,3889.2700
2019-04-29,3900.3300
2019-04-30,3913.2100
2019-05-06,3684.6200
2019-05-07,3720.6700
2019-05-08,3667.4600
2019-05-09,3599.7000
2019-05-10,3730.4500
2019-05-13,3668.7300
2019-05-14,3645.1500
2019-05-15,3727.0900
2019-05-16,3743.9600
2019-05-17,3648.7600
2019-05-20,3617.7900
2019-05-21,3666.7800
2019-05-22,3649.3800
2019-05-23,3583.9600
2019-05-24,3593.9100
2019-05-27,3637.2000
2019-05-28,3672.2600
2019-05-29,3663.9100
2019-05-30,3641.1800
2019-05-31,3629.7900
2019-06-03,3632.0100
2019-06-04,3598.4700
2019-06-05,3597.1100
2019-06-06,3564.6800
2019-06-10,3610.7400
2019-06-11,3719.2800
2019-06-12,3691.1000
2019-06-13,3685.3900
2019-06-14,3654.8800
2019-06-17,3654.8200
2019-06-18,3667.6200
2019-06-19,3715.9400
2019-06-20,3828.5200
2019-06-21,3833.9400
2019-06-24,3841.2700
2019-06-25,3801.3100
2019-06-26,3794.3300
2019-06-27,3834.8200
2019-06-28,3825.5900
2019-07-01,3935.8100
2019-07-02,3937.1700
2019-07-03,3893.5300
2019-07-04,3873.1000
2019-07-05,3893.2000
2019-07-08,3802.7900
2019-07-09,3793.1300
2019-07-10,3786.7400
2019-07-11,3785.2200
2019-07-12,3808.7300
2019-07-15,3824.1900
2019-07-16,3806.8500
2019-07-17,3804.6400
2019-07-18,3768.4000
2019-07-19,3807.9600
2019-07-22,3781.6800
2019-07-23,3789.9100
2019-07-24,3819.8300
2019-07-25,3851.0700
2019-07-26,3858.5700
2019-07-29,3854.2700
2019-07-30,3870.3200
2019-07-31,3835.3600
2019-08-01,3803.4700
2019-08-02,3747.4400
2019-08-05,3675.6900
2019-08-06,3636.3300
2019-08-07,3621.4300
2019-08-08,3669.2900
2019-08-09,3633.5300
2019-08-12,3699.1000
2019-08-13,3665.7500
2019-08-14,3682.4000
2019-08-15,3694.0000
2019-08-16,3710.5400
2019-08-19,3791.0900
2019-08-20,3787.7300
2019-08-21,3781.7600
2019-08-22,3793.5100
2019-08-23,3820.8600
2019-08-26,3765.9100
2019-08-27,3816.9500
2019-08-28,3802.5800
2019-08-29,3790.1900
2019-08-30,3799.5900
2019-09-02,3848.3200
2019-09-03,3853.6100
2019-09-04,3886.0000
2019-09-05,3925.3200
2019-09-06,3948.5100
2019-09-09,3972.9500
2019-09-10,3959.2600
2019-09-11,3930.1000
2019-09-12,3972.3800
2019-09-16,3957.7200
2019-09-17,3891.2200
2019-09-18,3910.0800
2019-09-19,3924.3800
2019-09-20,3935.6500
2019-09-23,3890.6600
2019-09-24,3901.0800
2019-09-25,3870.9800
2019-09-26,3841.1400
2019-09-27,3852.6500
2019-09-30,3814.5300
2019-10-08,3837.6800
2019-10-09,3843.2400
2019-10-10,3874.6400
2019-10-11,3911.7300
2019-10-14,3953.2400
2019-10-15,3936.2500
2019-10-16,3922.6900
2019-10-17,3925.2200
2019-10-18,3869.3800
2019-10-21,3880.8400
2019-10-22,3895.8800
2019-10-23,3871.0800
2019-10-24,3870.6700
2019-10-25,3896.7900
2019-10-28,3926.5900
2019-10-29,3910.2300
2019-10-30,3891.2300
2019-10-31,3886.7500
2019-11-01,3952.3900
2019-11-04,3978.1200
2019-11-05,4002.8100
2019-11-06,3984.8800
2019-11-07,3991.8800
2019-11-08,3973.0100
2019-11-11,3902.9800
2019-11-12,3903.6900
2019-11-13,3899.9800
2019-11-14,3905.8600
2019-11-15,3877.0900
2019-11-18,3907.9300
2019-11-19,3947.0400
2019-11-20,3907.8600
2019-11-21,3889.6000
2019-11-22,3849.9900
2019-11-25,3878.2100
2019-11-26,3891.6500
2019-11-27,3875.6200
2019-11-28,3862.3000
2019-11-29,3828.6700
2019-12-02,3836.0600
2019-12-03,3851.0900
2019-12-04,3849.8200
2019-12-05,3879.3600
2019-12-06,3902.3900
2019-12-09,3895.4500
2019-12-10,3900.3800
2019-12-11,3902.7500
2019-12-12,3891.0200
2019-12-13,3968.2200
2019-12-16,3987.5500
2019-12-17,4041.8000
2019-12-18,4032.7800
2019-12-19,4027.1500
2019-12-20,4017.2500
2019-12-23,3967.1000
2019-12-24,3992.9600
2019-12-25,3990.8700
2019-12-26,4025.9900
2019-12-27,4022.0300
2019-12-30,4081.6300
2019-12-31,4096.5800
2020-01-02,4152.2400
2020-01-03,4144.9600
2020-01-06,4129.3000
2020-01-07,4160.2300
2020-01-08,4112.3200
2020-01-09,4164.3700
2020-01-10,4163.1900
2020-01-13,4203.9900
2020-01-14,4189.8900
2020-01-15,4166.7300
2020-01-16,4149.0400
2020-01-17,4154.8500
2020-01-20,4185.8300
2020-01-21,4114.3100
2020-01-22,4131.9300
2020-01-23,4003.9000
2020-02-03,3688.3600
2020-02-04,3785.6400
2020-02-05,3828.5300
2020-02-06,3899.7800
2020-02-07,3899.8700
2020-02-10,3916.0100
2020-02-11,3952.4600
2020-02-12,3984.4300
2020-02-13,3959.9200
2020-02-14,3987.7300
2020-02-17,4077.4200
2020-02-18,4057.5100
2020-02-19,4051.3100
2020-02-20,4144.6600
2020-02-21,4149.4900
2020-02-24,4132.8400
2020-02-25,4123.8500
2020-02-26,4073.0200
2020-02-27,4084.8800
2020-02-28,3940.0500
2020-03-02,4069.6700
2020-03-03,4091.3600
2020-03-04,4115.0500
2020-03-05,4206.7300
2020-03-06,4138.5100
2020-03-09,3997.1300
2020-03-10,4082.7300
2020-03-11,4028.4300
2020-03-12,3950.9100
2020-03-13,3895.3100
2020-03-16,3727.8400
2020-03-17,3709.6800
2020-03-18,3636.2600
2020-03-19,3589.0900
2020-03-20,3653.2200
2020-03-23,3530.3100
2020-03-24,3625.1100
2020-03-25,3722.5200
2020-03-26,3698.0500
2020-03-27,3710.0600
2020-03-30,3674.1100
2020-03-31,3686.1600
2020-04-01,3675.0800
2020-04-02,3734.5300
2020-04-03,3713.2200
2020-04-07,3798.0200
2020-04-08,3780.3400
2020-04-09,3792.8100
2020-04-10,3769.1800
2020-04-13,3753.2600
2020-04-14,3825.7000
2020-04-15,3797.3600
2020-04-16,3802.3800
2020-04-17,3839.4900
2020-04-20,3853.4600
2020-04-21,3808.0500
2020-04-22,3839.3800
2020-04-23,3829.7500
2020-04-24,3796.9700
2020-04-27,3822.7700
2020-04-28,3849.1500
2020-04-29,3867.0300
2020-04-30,3912.5800
2020-05-06,3936.2500
2020-05-07,3924.8900
2020-05-08,3963.6200
2020-05-11,3960.1800
2020-05-12,3960.2400
2020-05-13,3968.2500
2020-05-14,3925.2200
2020-05-15,3912.8200
2020-05-18,3922.9100
2020-05-19,3956.2500
2020-05-20,3935.2200
2020-05-21,3913.7900
2020-05-22,3824.0600
2020-05-25,3829.3200
2020-05-26,3872.7700
2020-05-27,3845.6100
2020-05-28,3856.6300
2020-05-29,3867.0200
2020-06-01,3971.3400
2020-06-02,3983.5700
2020-06-03,3983.6500
2020-06-04,3982.1900
2020-06-05,4001.2500
2020-06-08,4021.9500
2020-06-09,4047.0300
2020-06-10,4039.7100
2020-06-11,3995.8800
2020-06-12,4003.0800
2020-06-15,3954.9900
2020-06-16,4014.5700
2020-06-17,4017.5900
2020-06-18,4044.3800
2020-06-19,4098.7100
2020-06-22,4102.0500
2020-06-23,4121.7900
2020-06-24,4138.9900
2020-06-29,4109.7200
2020-06-30,4163.9600
2020-07-01,4247.7800
2020-07-02,4335.8400
2020-07-03,4419.6000
2020-07-06,4670.0900
2020-07-07,4698.1300
2020-07-08,4774.0000
2020-07-09,4840.7700
2020-07-10,4753.1300
2020-07-13,4852.9600
2020-07-14,4806.6900
2020-07-15,4744.4700
2020-07-16,4516.2500
2020-07-17,4544.7000
2020-07-20,4680.3000
2020-07-21,4691.0400
2020-07-22,4714.4500
2020-07-23,4712.4400
2020-07-24,4505.5900
2020-07-27,4528.4500
2020-07-28,4568.2600
2020-07-29,4679.0100
2020-07-30,4656.1500
2020-07-31,4695.0500
2020-08-03,4771.3100
2020-08-04,4775.8000
2020-08-05,4777.1100
2020-08-06,4762.7600
2020-08-07,4707.9300
2020-08-10,4724.8700
2020-08-11,4681.7800
2020-08-12,4647.6400
2020-08-13,4635.7100
2020-08-14,4704.6300
2020-08-17,4815.2300
2020-08-18,4812.7600
2020-08-19,4740.6800
2020-08-20,4679.1500
2020-08-21,4718.8400
2020-08-24,4755.8500
2020-08-25,4761.9500
2020-08-26,4706.1300
2020-08-27,4731.3500
2020-08-28,4844.2700
2020-08-31,4816.2200
2020-09-01,4842.1200
2020-09-02,4843.8900
2020-09-03,4817.1000
2020-09-04,4770.2200
2020-09-07,4669.3700
2020-09-08,4694.3900
2020-09-09,4584.5900
2020-09-10,4581.9800
2020-09-11,4627.2800
2020-09-14,4651.0500
2020-09-15,4688.4800
2020-09-16,4657.3600
2020-09-17,4632.7100
2020-09-18,4737.0900
2020-09-21,4691.4300
2020-09-22,4635.7600
2020-09-23,4652.3300
2020-09-24,4563.0700
2020-09-25,4570.0200
2020-09-28,4581.9100
2020-09-29,4591.8000
2020-09-30,4587.4000
2020-10-09,4681.1400
2020-10-12,4823.1600
2020-10-13,4839.2000
2020-10-14,4807.1000
2020-10-15,4798.7400
2020-10-16,4791.6800
2020-10-19,4755.4900
2020-10-20,4793.4700
2020-10-21,4792.8300
2020-10-22,4777.9800
2020-10-23,4718.4900
2020-10-26,4691.2400
2020-10-27,4699.2800
2020-10-28,4737.2700
2020-10-29,4772.9200
2020-10-30,4695.3300
2020-11-02,4720.8300
2020-11-03,4777.5600
2020-11-04,4813.6600
2020-11-05,4885.1100
2020-11-06,4885.7200
2020-11-09,4981.3500
2020-11-10,4953.8800
2020-11-11,4904.9000
2020-11-12,4908.4600
2020-11-13,4856.8500
2020-11-16,4904.1700
2020-11-17,4894.7900
2020-11-18,4891.6700
2020-11-19,4927.9900
2020-11-20,4943.2900
2020-11-23,5005.0300
2020-11-24,4974.2900
2020-11-25,4910.7000
2020-11-26,4919.5900
2020-11-27,4980.7700
2020-11-30,4960.2500
2020-12-01,5067.1000
2020-12-02,5067.1400
2020-12-03,5057.0600
2020-12-04,5065.9200
2020-12-07,5022.2300
2020-12-08,5009.8800
2020-12-09,4942.7000
2020-12-10,4940.5200
2020-12-11,4889.6300
2020-12-14,4934.8400
2020-12-15,4945.1000
2020-12-16,4953.8700
2020-12-17,5017.4800
2020-12-18,4999.9700
2020-12-21,5046.8400
2020-12-22,4964.7700
2020-12-23,5007.1200
2020-12-24,5000.0200
2020-12-25,5042.0100
2020-12-28,5064.4100
2020-12-29,5042.9400
2020-12-30,5113.7100
2020-12-31,5211.2900
2021-01-04,5267.7200
2021-01-05,5368.5000
2021-01-06,5417.6700
2021-01-07,5513.6600
2021-01-08,5495.4300
2021-01-11,5441.1600
2021-01-12,5596.3500
2021-01-13,5577.9700
2021-01-14,5470.4600
2021-01-15,5458.0800
2021-01-18,5518.5200
2021-01-19,5437.5200
2021-01-20,5476.4300
2021-01-21,5564.9700
2021-01-22,5569.7800
2021-01-25,5625.9200
2021-01-26,5512.9700
2021-01-27,5528.0000
2021-01-28,5377.1400
2021-01-29,5351.9600
2021-02-01,5417.6500
2021-02-02,5501.0900
2021-02-03,5485.2000
2021-02-04,5473.9500
2021-02-05,5483.4100
2021-02-08,5564.5600
2021-02-09,5686.2500
2021-02-10,5807.7200
2021-02-18,5768.3800
2021-02-19,5778.8400
2021-02-22,5597.3300
2021-02-23,5579.6700
2021-02-24,5437.5700
2021-02-25,5469.5600
2021-02-26,5336.7600
2021-03-01,5418.7800
2021-03-02,5349.6300
2021-03-03,5452.2100
2021-03-04,5280.7100
2021-03-05,5262.8000
2021-03-08,5080.0200
2021-03-09,4971.0000
2021-03-10,5003.6100
2021-03-11,5128.2200
2021-03-12,5146.3800
2021-03-15,5035.5400
2021-03-16,5079.3600
2021-03-17,5100.8600
2021-03-18,5141.7700
2021-03-19,5007.0900
2021-03-22,5057.1500
2021-03-23,5009.2500
2021-03-24,4928.6900
2021-03-25,4926.3500
2021-03-26,5037.9900
2021-03-29,5046.8800
2021-03-30,5094.7300
2021-03-31,5048.3600
2021-04-01,5110.7800
2021-04-02,5161.5600
2021-04-06,5140.3400
2021-04-07,5103.7400
2021-04-08,5112.2100
2021-04-09,5035.3400
2021-04-12,4947.7500
2021-04-13,4939.6400
2021-04-14,4980.6300
2021-04-15,4948.9700
2021-04-16,4966.1800
2021-04-19,5087.0200
2021-04-20,5083.3700
2021-04-21,5098.7500
2021-04-22,5089.2400
2021-04-23,5135.4500
2021-04-26,5077.2400
2021-04-27,5090.5200
2021-04-28,5119.2400
2021-04-29,5164.1700
2021-04-30,5123.4900
2021-05-06,5061.1200
2021-05-07,4996.0500
2021-05-10,4992.4200
2021-05-11,5023.0600
2021-05-12,5044.5500
2021-05-13,4992.9700
2021-05-14,5110.5900
2021-05-17,5184.9900
2021-05-18,5187.6000
2021-05-19,5172.2700
2021-05-20,5186.4100
2021-05-21,5134.1500
2021-05-24,5155.5900
2021-05-25,5318.4800
2021-05-26,5320.5900
2021-05-27,5338.2300
2021-05-28,5321.0900
2021-05-31,5331.5700
2021-06-01,5341.6800
2021-06-02,5289.9700
2021-06-03,5255.2900
2021-06-04,5282.2800
2021-06-07,5277.6300
2021-06-08,5232.1200
2021-06-09,5236.4500
2021-06-10,5271.4700
2021-06-11,5224.7000
2021-06-15,5166.5600
2021-06-16,5080.4900
2021-06-17,5101.8900
2021-06-18,5102.4700
2021-06-21,5090.3900
2021-06-22,5122.1600
2021-06-23,5147.3900
2021-06-24,5155.9700
2021-06-25,5239.9700
2021-06-28,5251.7600
2021-06-29,5190.5400
2021-06-30,5224.0400
2021-07-01,5229.6600
2021-07-02,5081.1200
2021-07-05,5085.7900
2021-07-06,5083.1000
2021-07-07,5140.4900
2021-07-08,5088.2600
2021-07-09,5069.4400
2021-07-12,5132.7100
2021-07-13,5142.1000
2021-07-14,5083.0900
2021-07-15,5151.4600
2021-07-16,5094.7700
2021-07-19,5113.4900
2021-07-20,5108.9900
2021-07-21,5144.0400
2021-07-22,5151.7500
2021-07-23,5089.2300
2021-07-26,4925.3000
2021-07-27,4751.3100
2021-07-28,4760.4800
2021-07-29,4850.2700
2021-07-30,4811.1700
2021-08-02,4933.7400
2021-08-03,4934.4600
2021-08-04,4978.8500
2021-08-05,4948.6700
2021-08-09,4985.5600
2021-08-10,5043.1500
2021-08-11,5015.3400
2021-08-12,4973.3500
2021-08-13,4945.9800
2021-08-16,4941.0700
2021-08-17,4837.4000
2021-08-18,4894.2400
2021-08-19,4862.1400
2021-08-20,4769.2700
2021-08-23,4835.8800
2021-08-24,4888.3900
2021-08-25,4898.1600
2021-08-26,4801.6100
2021-08-27,4827.0400
2021-08-30,4813.2700
2021-08-31,4805.6100
2021-09-01,4869.4600
2021-09-02,4869.4100
2021-09-03,4843.0600
2021-09-06,4933.7300
2021-09-07,4992.8300
2021-09-08,4972.1300
2021-09-09,4970.0100
2021-09-10,5013.5200
2021-09-13,4991.6600
2021-09-14,4917.1600
2021-09-15,4867.3200
2021-09-16,4807.7000
2021-09-17,4855.9400
2021-09-22,4821.7700
2021-09-23,4853.2000
2021-09-24,4849.4300
2021-09-27,4877.3700
2021-09-28,4883.8300
2021-09-29,4833.9300
2021-09-30,4866.3800
2021-10-11,4936.1900
2021-10-12,4883.8400
2021-10-13,4940.1100
2021-10-14,4913.6100
2021-10-15,4932.1100
2021-10-18,4874.7800
2021-10-19,4922.7200
2021-10-20,4910.1800
2021-10-21,4928.0200
2021-10-25,4979.5200
2021-10-26,4963.1000
2021-10-27,4898.1600
2021-10-28,4864.1400
2021-10-29,4908.7700
2021-11-01,4890.6900
2021-11-02,4839.8500
2021-11-03,4821.1100
2021-11-04,4868.7400
2021-11-05,4842.3500
2021-11-08,4848.1800
2021-11-09,4846.7400
2021-11-10,4821.1900
2021-11-11,4898.6500
2021-11-12,4888.3800
2021-11-15,4882.3800
2021-11-16,4883.3200
2021-11-17,4885.7500
2021-11-18,4837.6200
2021-11-19,4890.0600
2021-11-22,4912.4000
2021-11-23,4913.3500
2021-11-24,4916.6600
2021-11-25,4896.4400
2021-11-26,4860.1300
2021-11-29,4851.4200
2021-11-30,4832.0300
2021-12-01,4843.8500
2021-12-02,4856.1600
2021-12-03,4901.0200
2021-12-06,4892.6200
2021-12-07,4922.1000
2021-12-08,4995.9300
2021-12-09,5078.6900
2021-12-10,5055.1200
