date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,valuation,prosperity,fundamental,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_breadth20,without_breadth60,without_valuation,without_prosperity,without_vol20,without_ret5,equal_weight,benchmark
2023-07-05,1.0050103946,1.0245175188,1.0264468763,1.0105855724,1.0120844521,1.0190910248,1.0053123684,1.0073078323,1.0058706511,1.0131105513,1.0026000026,1.0026000026,0.9895139199,0.9925215578,1.0109149807,0.9988471471,1.0105444205,1.0050103946,1.0074052253,1.0050103946,1.0050103946,1.0050103946,1.0050103946,1.0050103946,1.0050103946,1.0850000882,1.1013656000
2023-07-06,1.0033095211,1.0195634433,1.0268716255,1.0049215355,1.0075526809,1.0138712111,1.0048462435,1.0043802185,1.0081607906,1.0070759497,0.9968694405,0.9968694405,0.9962800518,1.0029341646,1.0125876159,0.9970907672,1.0075114613,1.0033095211,1.0061526209,1.0033095211,1.0033095211,1.0033095211,1.0033095211,1.0033095211,1.0033095211,1.0864146447,1.1003804250
2023-07-07,1.0057864977,1.0185846157,1.0282157488,1.0030338308,1.0047390965,1.0157204141,1.0054096271,1.0039641173,1.0073450404,1.0021558099,0.9929763358,0.9929763358,0.9931724871,0.9964296285,1.0128931323,0.9955053532,1.0086896224,1.0057864977,1.0054308646,1.0057864977,1.0057864977,1.0057864977,1.0057864977,1.0057864977,1.0057864977,1.0843339057,1.0926231500
2023-07-10,1.0072756330,1.0199197031,1.0301727816,1.0007650618,1.0012390114,1.0205284919,1.0078097715,1.0056319848,1.0077179688,1.0022854641,0.9916634590,0.9916634590,0.9844123602,0.9891804673,1.0089034931,0.9927782455,1.0127174755,1.0072756330,1.0041450013,1.0072756330,1.0072756330,1.0072756330,1.0072756330,1.0072756330,1.0072756330,1.0835880452,1.1050194250
2023-07-11,1.0117597735,1.0225908502,1.0339818768,1.0013719312,0.9982037806,1.0216989257,1.0071934611,1.0062387872,1.0090911651,1.0031397604,0.9914134161,0.9914134161,0.9845523856,0.9849069786,1.0150059839,0.9945868958,1.0146557976,1.0117597735,1.0042775260,1.0117597735,1.0117597735,1.0117597735,1.0117597735,1.0117597735,1.0117597735,1.0817702611,1.0971412250
2023-07-12,1.0134948407,1.0270060138,1.0396630769,1.0043574220,0.9961695606,1.0267419436,1.0094074361,1.0097813281,1.0120484319,1.0039530430,0.9932148894,0.9932148894,0.9834066592,0.9832685416,1.0139365852,0.9956078259,1.0171355737,1.0134948407,1.0063160562,1.0134948407,1.0134948407,1.0134948407,1.0134948407,1.0134948407,1.0134948407,1.0821902747,1.0988776750
2023-07-13,1.0206771287,1.0284992715,1.0388838498,1.0044161718,1.0029580245,1.0293664202,1.0053978707,1.0050988444,1.0096428620,1.0015243142,0.9912294580,0.9912294580,0.9885418049,0.9873460639,1.0134073043,1.0005059641,1.0230128326,1.0206771287,1.0095404328,1.0206771287,1.0206771287,1.0206771287,1.0206771287,1.0206771287,1.0206771287,1.0844107763,1.1074928250
2023-07-14,1.0249728776,1.0348418701,1.0456719699,1.0103918450,1.0028041387,1.0303833336,1.0139527550,1.0145096920,1.0173084059,1.0053331384,0.9986429653,0.9986429653,0.9864202087,0.9865019606,1.0173823476,1.0082561014,1.0255584229,1.0249728776,1.0155941257,1.0249728776,1.0249728776,1.0249728776,1.0249728776,1.0249728776,1.0249728776,1.0874105765,1.1111947750
2023-07-17,1.0274371968,1.0425457315,1.0545148474,1.0178977946,1.0007151897,1.0421280939,1.0145484289,1.0205380281,1.0162319195,1.0077513180,1.0019799960,1.0019799960,0.9935073606,0.9925897260,1.0207197313,1.0098808524,1.0300548520,1.0274371968,1.0193653031,1.0274371968,1.0274371968,1.0274371968,1.0274371968,1.0274371968,1.0274371968,1.0917265551,1.1116496750
2023-07-18,1.0300705356,1.0466931475,1.0525596280,1.0252337308,1.0021787641,1.0346063111,1.0157117185,1.0188946486,1.0208126013,1.0037322341,1.0014540001,1.0018552236,0.9888179617,0.9884600431,1.0117803586,1.0116912478,1.0267388048,1.0300705356,1.0236904039,1.0300705356,1.0296580124,1.0300705356,1.0296580124,1.0304830589,1.0300705356,1.0912252460,1.1110055000
2023-07-19,1.0217895840,1.0380119345,1.0482621431,1.0167305010,0.9952601178,1.0369785974,1.0119647976,1.0106139787,1.0170468634,0.9958303692,0.9961270725,0.9928806744,0.9892739282,0.9889158445,1.0132318232,1.0039567478,1.0212290366,1.0252219455,1.0150390561,1.0213652685,1.0248147098,1.0217895840,1.0248147098,1.0232375558,1.0217895840,1.0889027843,1.0940459000
2023-07-20,1.0263581363,1.0379162659,1.0585243828,1.0166367938,0.9897245972,1.0457451414,1.0186462341,1.0132707484,1.0237618539,0.9972602062,0.9942436849,0.9920730247,0.9884754103,0.9881176157,1.0133101465,1.0019361406,1.0261602105,1.0334915843,1.0133980644,1.0197140493,1.0327889816,1.0263581363,1.0327889816,1.0296415946,1.0263581363,1.0897680484,1.0905596000
2023-07-21,1.0313631026,1.0455207153,1.0657446777,1.0240853360,0.9918728566,1.0456918571,1.0172633906,1.0105906440,1.0223720659,0.9967313613,0.9940027283,0.9927879142,0.9852387281,0.9848821051,1.0074918625,1.0041541204,1.0299243677,1.0365783076,1.0206225926,1.0269836043,1.0399636281,1.0313631026,1.0399636281,1.0373879611,1.0313631026,1.0898592036,1.0850904000
2023-07-24,1.0239609557,1.0436009142,1.0634818686,1.0222048948,0.9909378535,1.0405664730,1.0116053495,1.0049255084,1.0166856102,0.9876983844,0.9912402216,0.9849430585,0.9795897800,0.9792352017,1.0042858564,0.9948547628,1.0221146682,1.0289393763,1.0104137894,1.0167111749,1.0325974514,1.0239609557,1.0325974514,1.0348535672,1.0239609557,1.0869925353,1.0769961750
2023-07-25,1.0339115477,1.0500708454,1.0647555127,1.0285421788,0.9954206136,1.0458848272,1.0156816584,1.0089647191,1.0207823902,0.9886519285,0.9911573620,0.9901388429,0.9755191431,0.9751660382,1.0075433717,1.0001193053,1.0290524727,1.0359259455,1.0135656222,1.0198826514,1.0361604976,1.0339115477,1.0361604976,1.0457679164,1.0339115477,1.0881849829,1.0811936250
2023-07-26,1.0361425809,1.0506840212,1.0700881212,1.0291427832,0.9938905852,1.0505572273,1.0130868877,1.0070006518,1.0181745886,0.9858813629,0.9823714886,0.9889584130,0.9785438754,0.9781896756,1.0082113023,0.9996116897,1.0321020430,1.0394173836,1.0167391628,1.0230759711,1.0420214477,1.0361425809,1.0420214477,1.0474403286,1.0361425809,1.0902662776,1.0709832500
2023-07-27,1.0374934093,1.0540552369,1.0691703228,1.0324448818,0.9990082063,1.0502692617,1.0111709222,1.0070264287,1.0162490012,0.9869396573,0.9796054970,0.9889084630,0.9775055583,0.9771517344,1.0137654188,1.0026591837,1.0338072298,1.0395162360,1.0161557847,1.0224889570,1.0400492698,1.0374934093,1.0400492698,1.0496829180,1.0374934093,1.0914588401,1.0802697000
2023-07-28,1.0396211212,1.0631206123,1.0754127178,1.0413243979,1.0063806992,1.0535625206,1.0060573272,1.0006338770,1.0111097258,0.9888495056,0.9737041265,0.9902209998,0.9783044926,0.9779503795,1.0191252052,1.0092666498,1.0385750403,1.0409905195,1.0211518317,1.0275161418,1.0429889763,1.0396211212,1.0429889763,1.0539014370,1.0396211212,1.0923137700,1.0798351250
2023-07-31,1.0413106159,1.0704996064,1.0759780539,1.0485521071,1.0143580655,1.0464093804,1.0032210490,0.9992927972,1.0082592038,0.9910747265,0.9708902401,0.9957199138,0.9761327004,0.9757793734,1.0195869456,1.0077134228,1.0365610804,1.0412695103,1.0229459384,1.0293214303,1.0434194929,1.0413106159,1.0434194929,1.0601161976,1.0413106159,1.0925850919,1.0769289250
2023-08-01,1.0447157442,1.0760850019,1.0833555234,1.0540229902,1.0176459506,1.0562780080,1.0097086560,1.0046251703,1.0147793915,0.9929495524,0.9730234574,1.0016374316,0.9685800048,0.9682294117,1.0141898976,1.0130502302,1.0403642802,1.0470350709,1.0256880117,1.0320805935,1.0487051667,1.0447157442,1.0487051667,1.0681274606,1.0447157442,1.0938715699,1.0701942750
2023-08-02,1.0501203399,1.0765573309,1.0878020401,1.0544856355,1.0177848801,1.0643517598,1.0163311092,1.0144320124,1.0214351025,0.9990470717,0.9735543500,1.0056770835,0.9695693770,0.9692184257,1.0175396338,1.0153016355,1.0452328382,1.0535422212,1.0254693430,1.0318605619,1.0532802671,1.0501203399,1.0532802671,1.0749100157,1.0501203399,1.0955289550,1.0630733750
2023-08-03,1.0525540296,1.0749155090,1.0849117368,1.0528774744,1.0160578549,1.0668647281,1.0144951806,1.0127598117,1.0195899539,1.0020727478,0.9703711937,1.0074672594,0.9711823697,0.9708308345,1.0216016428,1.0182380007,1.0510791059,1.0582576796,1.0249718381,1.0313599564,1.0541775184,1.0525540296,1.0541775184,1.0746933112,1.0525540296,1.0944696877,1.0642321500
2023-08-04,1.0469711684,1.0634392815,1.0751067083,1.0416365337,1.0063661195,1.0651572543,1.0146567600,1.0133593878,1.0197523448,0.9965883427,0.9691234233,1.0051016152,0.9692442818,0.9688934482,1.0186502552,1.0095923568,1.0452776416,1.0533322024,1.0171676005,1.0235070790,1.0485483269,1.0469711684,1.0485483269,1.0681900401,1.0469711684,1.0920913660,1.0724597750
2023-08-07,1.0474379853,1.0647929274,1.0747078922,1.0429624271,1.0050368025,1.0664158057,1.0190674606,1.0107053865,1.0241851958,0.9956865447,0.9701598222,1.0042545978,0.9685488330,0.9681982512,1.0165710612,1.0129610839,1.0435192421,1.0532947055,1.0186694412,1.0250182798,1.0467020772,1.0474379853,1.0467020772,1.0670246296,1.0474379853,1.0913128183,1.0731498750
2023-08-08,1.0485565764,1.0667087863,1.0772634985,1.0448390068,1.0078562995,1.0695746478,1.0181307043,1.0095346481,1.0232437351,0.9937101789,0.9691259940,1.0046819686,0.9698027053,0.9694516695,1.0187018570,1.0154414374,1.0468319604,1.0552091090,1.0208895581,1.0272522336,1.0500470357,1.0485565764,1.0500470357,1.0704114182,1.0485565764,1.0912272841,1.0763998750
2023-08-09,1.0538367861,1.0706107710,1.0840756964,1.0486609926,1.0092666197,1.0748632491,1.0235319842,1.0128074958,1.0286721402,0.9944388058,0.9665321794,1.0039644579,0.9657965507,0.9654469651,1.0134221491,1.0174261500,1.0473069581,1.0592556145,1.0215114066,1.0278779577,1.0525266880,1.0538367861,1.0525266880,1.0767291958,1.0538367861,1.0893405346,1.0752198000
2023-08-10,1.0554721629,1.0697924787,1.0809835673,1.0478594771,1.0092283817,1.0740052469,1.0270827516,1.0159329602,1.0322407395,0.9987953089,0.9666553489,1.0086788220,0.9623152575,0.9619669319,1.0122871268,1.0210660136,1.0488653336,1.0591836984,1.0221277726,1.0284981653,1.0512991070,1.0554721629,1.0512991070,1.0779044782,1.0554721629,1.0869941750,1.0749882250
2023-08-11,1.0512447594,1.0677265988,1.0807472306,1.0458359520,1.0059819672,1.0700448227,1.0229797237,1.0072718999,1.0281171062,0.9916673356,0.9632021406,1.0040524247,0.9537360699,0.9533908497,1.0058281822,1.0157229583,1.0460112711,1.0553448510,1.0201484697,1.0265065264,1.0511850247,1.0512447594,1.0511850247,1.0767643602,1.0512447594,1.0839112895,1.0736592000
2023-08-14,1.0549313318,1.0711048117,1.0834555367,1.0491449044,1.0034741915,1.0718746366,1.0232218444,1.0080493124,1.0283604428,0.9881400997,0.9636981224,1.0052905368,0.9572215905,0.9568751087,1.0062534332,1.0186975014,1.0477202999,1.0611865654,1.0264019078,1.0327989390,1.0566480989,1.0549313318,1.0566480989,1.0802697136,1.0549313318,1.0843526673,1.0831811250
2023-08-15,1.0576091679,1.0719944572,1.0827693650,1.0502265028,1.0009520774,1.0671345703,1.0200813301,1.0045727189,1.0252041570,0.9868648768,0.9639787866,1.0034709399,0.9625854525,0.9624297271,1.0028949237,1.0156444877,1.0473200931,1.0621659191,1.0312695793,1.0374891801,1.0597118607,1.0576091679,1.0597118607,1.0807890252,1.0576091679,1.0851287637,1.0881955500
2023-08-16,1.0549577631,1.0682452932,1.0810278270,1.0481082776,0.9967466432,1.0659373136,1.0200737817,1.0055276696,1.0251132630,0.9856815240,0.9640710057,1.0014820089,0.9632537768,0.9642951302,1.0025307997,1.0143475631,1.0448485439,1.0595030906,1.0283854612,1.0348882157,1.0570551845,1.0549577631,1.0570551845,1.0790506723,1.0549577631,1.0832679204,1.0778363500
2023-08-17,1.0516377535,1.0668968680,1.0779526458,1.0467671442,0.9978472331,1.0683565904,1.0207758192,1.0100193102,1.0240538710,0.9835452236,0.9663279358,1.0016510930,0.9661058235,0.9680609204,1.0028169269,1.0151718614,1.0443123072,1.0561687767,1.0259383108,1.0316313662,1.0537285743,1.0516377535,1.0537285743,1.0759811156,1.0516377535,1.0840667831,1.0885438500
2023-08-18,1.0520817675,1.0653907712,1.0767442166,1.0455931196,0.9944880578,1.0703014628,1.0229442078,1.0111829850,1.0249885115,0.9804962786,0.9666703978,1.0027330102,0.9686570871,0.9681364881,1.0065085879,1.0157599469,1.0426711852,1.0566147036,1.0241259034,1.0320669331,1.0541734710,1.0520817675,1.0541734710,1.0747748965,1.0520817675,1.0830527678,1.0892971500
2023-08-21,1.0544180488,1.0674722550,1.0777975464,1.0481287675,0.9949644522,1.0751872239,1.0230642807,1.0110059797,1.0242412892,0.9800342146,0.9690136855,1.0061556213,0.9677574365,0.9689217384,1.0061131467,1.0170206307,1.0442629939,1.0589610509,1.0246992310,1.0343587690,1.0565143972,1.0544180488,1.0565143972,1.0758262999,1.0544180488,1.0851366016,1.0811219500
2023-08-22,1.0555731511,1.0692460510,1.0793916606,1.0499133303,0.9948552638,1.0782803758,1.0226842158,1.0124652612,1.0223587856,0.9812366389,0.9700482744,1.0072941290,0.9669758852,0.9669340203,1.0043915499,1.0168524096,1.0442834776,1.0601211301,1.0248379094,1.0354918966,1.0576717960,1.0555731511,1.0576717960,1.0774174984,1.0555731511,1.0859655391,1.0665421250
2023-08-23,1.0584791593,1.0683627146,1.0811842656,1.0488100665,0.9965188101,1.0775842286,1.0235112190,1.0150566710,1.0250195057,0.9839706853,0.9719524064,1.0079062523,0.9681890552,0.9668958610,1.0049236120,1.0179131745,1.0475009663,1.0630396589,1.0264014356,1.0383426208,1.0605835818,1.0584791593,1.0605835818,1.0792068248,1.0584791593,1.0876042990,1.0625297500
2023-08-24,1.0541691115,1.0651393133,1.0779988547,1.0485273231,0.9967359074,1.0746018629,1.0238778316,1.0170694330,1.0254202795,0.9836373364,0.9719133800,1.0046883412,0.9685214951,0.9665522218,1.0062393746,1.0164998314,1.0442671081,1.0587110411,1.0243593736,1.0341145675,1.0562649650,1.0541691115,1.0562649650,1.0760272399,1.0541691115,1.0867344623,1.0611542500
2023-08-25,1.0546543071,1.0682055991,1.0796697744,1.0506167445,0.9978848659,1.0752550035,1.0235511838,1.0186540944,1.0240855211,0.9814704570,0.9760025717,1.0060632664,0.9693865859,0.9668918973,1.0087884408,1.0188612642,1.0441341384,1.0591983271,1.0262941240,1.0345905327,1.0567511252,1.0546543071,1.0567511252,1.0776951036,1.0546543071,1.0872819089,1.0643796500
2023-08-28,1.0552458966,1.0684800509,1.0797172265,1.0508906965,0.9973207630,1.0741935354,1.0231183661,1.0197052685,1.0228656716,0.9792721813,0.9785169396,1.0071822756,0.9684928200,0.9681302225,1.0044259897,1.0205464259,1.0451917231,1.0597924655,1.0268781754,1.0351708678,1.0573438909,1.0552458966,1.0573438909,1.0777424690,1.0552458966,1.0856100425,1.0694005250
2023-08-29,1.0566213810,1.0696950553,1.0790560120,1.0518925351,0.9980050630,1.0734067924,1.0239211670,1.0216554454,1.0216187705,0.9782433599,0.9794401645,1.0092364901,0.9674752013,0.9667318181,1.0042952568,1.0225225624,1.0474889221,1.0611738763,1.0275122718,1.0365201849,1.0587221100,1.0566213810,1.0587221100,1.0770824638,1.0566213810,1.0849409310,1.0575770750
2023-08-30,1.0558045691,1.0688531404,1.0789126359,1.0515700082,0.9968546348,1.0747885098,1.0243519952,1.0208131354,1.0225380823,0.9776808300,0.9775595012,1.0092136141,0.9680854640,0.9655986555,1.0047864656,1.0237017126,1.0471492965,1.0603535451,1.0264799922,1.0357189121,1.0579036741,1.0558045691,1.0579036741,1.0769393499,1.0558045691,1.0854802278,1.0566424500
2023-08-31,1.0550147523,1.0714375010,1.0817233065,1.0546395745,0.9971570544,1.0769601343,1.0264209263,1.0228884058,1.0236867897,0.9753698027,0.9793014262,1.0086707516,0.9690857041,0.9676481900,1.0046321097,1.0258218322,1.0466600944,1.0595603253,1.0261408860,1.0349441208,1.0571122870,1.0550147523,1.0571122870,1.0797448799,1.0550147523,1.0874335134,1.0444194500
2023-09-01,1.0549349198,1.0711775413,1.0812385397,1.0541075670,0.9958353246,1.0780060265,1.0260916468,1.0215354926,1.0242869168,0.9749009818,0.9816242147,1.0085419554,0.9680287142,0.9657642874,1.0034820454,1.0243818015,1.0459546647,1.0594801489,1.0270364172,1.0348658070,1.0570322958,1.0549349198,1.0570322958,1.0792609997,1.0549349198,1.0873209023,1.0354577750
2023-09-04,1.0529332341,1.0709064048,1.0808961177,1.0534957361,0.9952441354,1.0750960344,1.0258436769,1.0236334807,1.0237707165,0.9715492580,0.9840928163,1.0081481053,0.9668907975,0.9665480229,1.0031745112,1.0262386335,1.0457457864,1.0574698388,1.0255021103,1.0329022014,1.0550266304,1.0529332341,1.0550266304,1.0789192039,1.0529332341,1.0850607542,1.0266580000
2023-09-05,1.0521262466,1.0709180463,1.0815728154,1.0538956294,0.9945854596,1.0723203581,1.0270506951,1.0256525896,1.0250077097,0.9721397865,0.9853600156,1.0081239220,0.9696209198,0.9681910785,1.0062932165,1.0262486068,1.0442694834,1.0566593744,1.0257132942,1.0321105661,1.0542180385,1.0521262466,1.0542180385,1.0795946641,1.0521262466,1.0870320255,1.0209671250
2023-09-06,1.0528434381,1.0703942217,1.0826238769,1.0531025026,0.9946545006,1.0713804216,1.0253588279,1.0254839289,1.0242724109,0.9754427106,0.9857513436,1.0072909806,0.9656479693,0.9673381711,1.0066379133,1.0254900852,1.0438342779,1.0573796559,1.0256519392,1.0328141137,1.0549366559,1.0528434381,1.0549366559,1.0806438031,1.0528434381,1.0880876471,1.0178510500
2023-09-07,1.0513601558,1.0707869028,1.0815486933,1.0535664821,0.9944671757,1.0718592640,1.0236917742,1.0248667513,1.0223367067,0.9736495955,0.9854715981,1.0053513093,0.9641618804,0.9654788854,1.0071275835,1.0251931782,1.0413984602,1.0558899829,1.0248625495,1.0313590495,1.0534504247,1.0513601558,1.0534504247,1.0795705860,1.0513601558,1.0865785662,1.0158296250
2023-09-08,1.0491720788,1.0717212873,1.0809971403,1.0547570950,0.9944563867,1.0716989462,1.0239180015,1.0245951288,1.0220153892,0.9717242253,0.9849124240,1.0032689409,0.9646906524,0.9674241915,1.0081175535,1.0251817716,1.0394097395,1.0536924785,1.0249929712,1.0292125985,1.0512579974,1.0491720788,1.0512579974,1.0790200418,1.0491720788,1.0862307242,1.0238722750
2023-09-11,1.0499664351,1.0729194590,1.0804861202,1.0544504545,0.9963019041,1.0728238042,1.0228752554,1.0241300950,1.0211845163,0.9726776268,0.9839921253,1.0023980921,0.9642111669,0.9652499260,1.0067260205,1.0240632018,1.0388049100,1.0544902573,1.0273793157,1.0299918429,1.0520539330,1.0499664351,1.0520539330,1.0785099564,1.0499664351,1.0856392641,1.0187251500
2023-09-12,1.0524257032,1.0726547679,1.0827371491,1.0532050217,0.9952498006,1.0727360278,1.0229142255,1.0236190029,1.0219553072,0.9760758594,0.9825288655,1.0029817366,0.9630321512,0.9622341283,1.0061004753,1.0222673537,1.0403585912,1.0569601213,1.0287524886,1.0326109721,1.0545180905,1.0524257032,1.0545180905,1.0807568682,1.0524257032,1.0859778934,1.0192236000
2023-09-13,1.0539338901,1.0750862866,1.0826639065,1.0556555499,0.9947808882,1.0747732983,1.0256242272,1.0263308717,1.0228090125,0.9731588796,0.9825087496,1.0015330147,0.9621103294,0.9624684948,1.0055259685,1.0233892682,1.0426921814,1.0593309498,1.0298815204,1.0337442385,1.0560292760,1.0548884770,1.0560292760,1.0834141046,1.0539338901,1.0869072549,1.0126121250
2023-09-14,1.0534533475,1.0734368275,1.0819441479,1.0538400476,0.9977586305,1.0729224349,1.0244741945,1.0251800466,1.0212677719,0.9750229623,0.9810297302,1.0021916036,0.9666382403,0.9665969190,1.0105157446,1.0250867485,1.0415707264,1.0581915992,1.0315897693,1.0354588944,1.0555477779,1.0547045552,1.0555477779,1.0817385469,1.0534533475,1.0884655087,1.0082613750
2023-09-15,1.0522420810,1.0738354714,1.0805772357,1.0518479631,0.9960395314,1.0711144437,1.0214422544,1.0221460175,1.0199931150,0.9725903806,0.9764935050,0.9973712830,0.9646228933,0.9655527797,1.0083422963,1.0253383225,1.0397061352,1.0562972537,1.0318429393,1.0357130139,1.0543341033,1.0548307673,1.0543341033,1.0804332730,1.0522420810,1.0854157092,1.0268322000
2023-09-18,1.0566028820,1.0791059763,1.0861370030,1.0562977369,0.9974879149,1.0741983722,1.0258365803,1.0265433711,1.0236307189,0.9723987241,0.9795371563,0.9995930324,0.9659433267,0.9663046482,1.0057963204,1.0286714694,1.0440058660,1.0606655975,1.0351972313,1.0390798866,1.0587035742,1.0588665966,1.0587035742,1.0845250571,1.0566028820,1.0868757190,1.0229341500
2023-09-19,1.0568419381,1.0810727202,1.0901828756,1.0541109606,0.9943387317,1.0779847984,1.0282501990,1.0289586528,1.0282254322,0.9750754393,0.9838032759,1.0016848629,0.9661931423,0.9657306530,1.0064281466,1.0275088958,1.0478158364,1.0645363655,1.0340272824,1.0379055497,1.0589431055,1.0599187408,1.0589431055,1.0869296475,1.0568419381,1.0863845864,1.0233734000
2023-09-20,1.0621810916,1.0875704456,1.0946892316,1.0560006627,0.9969863765,1.0809569795,1.0306043085,1.0313143842,1.0298602457,0.9781380310,0.9814364138,1.0007814376,0.9693369589,0.9694644035,1.0074056803,1.0342185645,1.0528700008,1.0696711818,1.0407795164,1.0446831090,1.0642928741,1.0665195653,1.0642928741,1.0921928590,1.0621810916,1.0881507358,1.0144672500
2023-09-21,1.0602122496,1.0871087230,1.0936022372,1.0561512714,0.9935242487,1.0816212900,1.0313846926,1.0320953060,1.0329844940,0.9777537128,0.9819761728,0.9997125183,0.9684719133,0.9693063647,1.0078106276,1.0304911278,1.0539087559,1.0707265129,1.0370284333,1.0409179568,1.0623201178,1.0651472446,1.0623201178,1.0915034938,1.0602122496,1.0872264173,1.0206326250
2023-09-22,1.0614677964,1.0894825664,1.0947360666,1.0593300247,0.9953555719,1.0828533885,1.0321585202,1.0328696667,1.0323634023,0.9793801135,0.9817134721,0.9998374537,0.9699977724,0.9695798529,1.0101645348,1.0331146418,1.0540840253,1.0709045791,1.0396685905,1.0435680164,1.0635781608,1.0662590090,1.0635781608,1.0936586070,1.0614677964,1.0905807655,1.0270039250
2023-09-25,1.0598744566,1.0883573040,1.0922574022,1.0570733067,0.9926063949,1.0834554241,1.0307529014,1.0314630794,1.0324653743,0.9764044151,0.9792079453,0.9965498297,0.9699572763,0.9694125558,1.0093888224,1.0309033710,1.0530164502,1.0698199681,1.0374432917,1.0413343713,1.0619816532,1.0639605799,1.0619816532,1.0920889653,1.0598744566,1.0895916703,1.0235061750
2023-09-26,1.0591370566,1.0880915002,1.0918705635,1.0573819538,0.9910258550,1.0863135692,1.0323805263,1.0330918258,1.0309634422,0.9738585972,0.9811261642,0.9960240938,0.9708474802,0.9699622584,1.0075883562,1.0300125914,1.0533074322,1.0701155936,1.0365468611,1.0404345785,1.0612427871,1.0647635876,1.0612427871,1.0924281897,1.0591370566,1.0894453413,1.0125798000
2023-09-27,1.0592274309,1.0871684235,1.0934159842,1.0572505121,0.9928112477,1.0886434114,1.0330963704,1.0338081631,1.0355494818,0.9764914778,0.9832436194,0.9983155456,0.9718971624,0.9705333895,1.0059992405,1.0312708987,1.0550729885,1.0719093237,1.0378131510,1.0417056177,1.0613333411,1.0652672054,1.0613333411,1.0918349447,1.0592274309,1.0923608540,1.0082913250
2023-09-28,1.0601988062,1.0884056463,1.0946573838,1.0573796861,0.9930114714,1.0909298215,1.0339078349,1.0346201867,1.0376114060,0.9771782916,0.9833231201,0.9985613448,0.9723292311,0.9714929695,1.0067694304,1.0328349230,1.0575908529,1.0744673669,1.0393870972,1.0432854673,1.0623066477,1.0666676022,1.0623066477,1.0935423799,1.0601988062,1.0920559881,1.0138348500
2023-09-29,1.0611455221,1.0905202735,1.0942549001,1.0587183070,0.9914995862,1.0923330589,1.0345507946,1.0352635894,1.0363335558,0.9780855560,0.9824993256,0.9964369471,0.9728378264,0.9719196048,1.0096506545,1.0331970820,1.0593634198,1.0762682196,1.0397515537,1.0436512907,1.0632552458,1.0687523480,1.0632552458,1.0957909869,1.0611455221,1.0912964764,1.0094821000
2023-10-02,1.0629639120,1.0891989034,1.0957569448,1.0567524439,0.9942114879,1.0931835905,1.0361931077,1.0369070340,1.0377610655,0.9809397023,0.9844281301,0.9998832271,0.9751845976,0.9740087571,1.0137573957,1.0346300786,1.0614113861,1.0783488664,1.0411936411,1.0450987868,1.0650772509,1.0704144083,1.0650772509,1.0952716401,1.0629639120,1.0921410791,1.0019097500
2023-10-03,1.0656847191,1.0898799145,1.0980240747,1.0553544198,0.9925706094,1.0926979362,1.0374755677,1.0381903776,1.0386126716,0.9783022421,0.9846564248,0.9997937751,0.9731408644,0.9722948382,1.0126747322,1.0354058261,1.0630458576,1.0800094199,1.0419743098,1.0458823836,1.0678034674,1.0707266593,1.0678034674,1.0962212239,1.0656847191,1.0917687564,0.9861583000
2023-10-04,1.0649133379,1.0929907836,1.1015291284,1.0585012957,0.9916967322,1.0914139796,1.0369950982,1.0377095771,1.0395359763,0.9784321403,0.9838458742,1.0002447356,0.9733838393,0.9734296478,1.0142757397,1.0343039631,1.0635296754,1.0805009582,1.0408654567,1.0447693716,1.0670305526,1.0702308205,1.0670305526,1.0961438999,1.0649133379,1.0928430465,0.9934457000
2023-10-05,1.0653502992,1.0941164693,1.1032990792,1.0587993390,0.9916789243,1.0927547850,1.0387452209,1.0394609056,1.0414739396,0.9792756966,0.9856718996,1.0017031815,0.9747927810,0.9756962533,1.0162512996,1.0344378162,1.0657464363,1.0827530931,1.0410001590,1.0449045790,1.0674683826,1.0716294346,1.0674683826,1.0972713502,1.0653502992,1.0948219425,0.9855588750
2023-10-06,1.0619724732,1.0939331547,1.1028208864,1.0590475901,0.9890070121,1.0897383151,1.0367439683,1.0374582742,1.0398174714,0.9763749790,0.9857022560,1.0004352306,0.9703114076,0.9711699953,1.0122450103,1.0327704749,1.0632224137,1.0801887934,1.0393222403,1.0432203670,1.0640838410,1.0681518660,1.0640838410,1.0973619615,1.0619724732,1.0922415495,0.9791759000
2023-10-09,1.0626237052,1.0944923083,1.1037396977,1.0606225669,0.9920388514,1.0902947093,1.0389963108,1.0397121685,1.0414775437,0.9796107484,0.9883906278,1.0036571372,0.9726344987,0.9734252619,1.0128573912,1.0324845196,1.0643499367,1.0813343088,1.0390344709,1.0429315184,1.0647363677,1.0695795324,1.0647363677,1.0968748190,1.0626237052,1.0934092811,0.9755351500
2023-10-10,1.0641969348,1.0940994198,1.1016837106,1.0598638449,0.9889965643,1.0913896151,1.0390845213,1.0398004398,1.0410890557,0.9756117249,0.9881318324,1.0029418607,0.9716099070,0.9710686887,1.0134375693,1.0302741170,1.0649539519,1.0819479626,1.0366026009,1.0406987503,1.0663127251,1.0682647647,1.0663127251,1.0991962938,1.0641969348,1.0922094029,0.9725799250
