rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
68,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1028302870,0.0232538805,-0.2850891612,0.2193655222,0.0815670452,0.4363636364,4.0000000000,0.8756944444,0.0420333333,1.0374609450,0.0630089665,0.9667099414,0.1408078471
69,ret60_prosperity_top3_riskoff0_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0968888872,0.0219565180,-0.1588093170,0.2223577889,0.1382571149,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.0572821006,0.9667099414,0.1346618466
70,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0933873456,0.0211894021,-0.2180704680,0.2150061416,0.0971676831,0.4545454545,6.0000000000,0.6437500000,0.0309000000,1.0374609450,0.0539069936,0.9667099414,0.1310397243
71,ret60_prosperity_top8_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0857716360,0.0195144441,-0.2774081683,0.2038985775,0.0703456002,0.4181818182,7.0000000000,0.6718750000,0.0322500000,1.0374609450,0.0465662744,0.9667099414,0.1231617567
72,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0820085694,0.0186834953,-0.3194820919,0.1978031390,0.0584805715,0.4181818182,11.0000000000,0.7786458333,0.0373750000,1.0374609450,0.0429390856,0.9667099414,0.1192691035
73,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0790321695,0.0180246883,-0.3091929545,0.1896834233,0.0582959219,0.4545454545,6.0000000000,0.8437500000,0.0405000000,1.0374609450,0.0400701585,0.9667099414,0.1161902069
74,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0785623401,0.0179205676,-0.2856666188,0.1959056193,0.0627324524,0.4181818182,11.0000000000,0.7171875000,0.0344250000,1.0374609450,0.0396172938,0.9667099414,0.1157041982
75,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
76,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
77,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
78,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
79,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0756045953,0.0172642919,-0.2685225324,0.1925206018,0.0642936434,0.4181818182,11.0000000000,0.6864583333,0.0329500000,1.0374609450,0.0367663481,0.9667099414,0.1126445992
80,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0744737705,0.0170130153,-0.2828369478,0.1880467545,0.0601513185,0.3818181818,7.0000000000,0.6692708333,0.0321250000,1.0374609450,0.0356763555,0.9667099414,0.1114748328
81,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0672632983,0.0154060253,-0.2345695149,0.1802164290,0.0656778667,0.3636363636,5.0000000000,0.6250000000,0.0300000000,1.0374609450,0.0287262412,0.9667099414,0.1040160576
82,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0635193840,0.0145683446,-0.2765132606,0.1708189193,0.0526858803,0.4363636364,7.0000000000,0.7550000000,0.0362400000,1.0374609450,0.0251175132,0.9667099414,0.1001432161
83,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0632266404,0.0145027497,-0.2577553096,0.1707090026,0.0562655711,0.4363636364,7.0000000000,0.7158333333,0.0343600000,1.0374609450,0.0248353401,0.9667099414,0.0998403915
84,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0612443232,0.0140582092,-0.3133978124,0.1673977283,0.0448573941,0.4363636364,7.0000000000,0.8333333333,0.0400000000,1.0374609450,0.0229246010,0.9667099414,0.0977898104
85,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0597944651,0.0137326717,-0.2398567137,0.1660209024,0.0572536476,0.3272727273,5.0000000000,0.6375000000,0.0306000000,1.0374609450,0.0215270948,0.9667099414,0.0962900243
86,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0552573934,0.0127117540,-0.3003193299,0.1604116560,0.0423274585,0.3818181818,7.0000000000,0.7229166667,0.0347000000,1.0374609450,0.0171538490,0.9667099414,0.0915967120
87,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0513782920,0.0118362239,-0.2741593175,0.1539038450,0.0431727947,0.4545454545,6.0000000000,0.7770833333,0.0373000000,1.0374609450,0.0134148153,0.9667099414,0.0875840281
88,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0466393655,0.0107632671,-0.3162130577,0.1474239380,0.0340380223,0.4545454545,6.0000000000,0.6658333333,0.0319600000,1.0374609450,0.0088470034,0.9667099414,0.0826819097
89,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0465420195,0.0107411877,-0.3356618484,0.1476572093,0.0320000255,0.4545454545,6.0000000000,0.7050000000,0.0338400000,1.0374609450,0.0087531723,0.9667099414,0.0825812114
90,ret60_prosperity_top5_riskoff0_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0437997983,0.0101185687,-0.3101348803,0.1431879446,0.0326263485,0.3636363636,5.0000000000,0.5875000000,0.0282000000,1.0374609450,0.0061099682,0.9667099414,0.0797445580
91,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0433067601,0.0100064921,-0.3744113257,0.1450198841,0.0267259331,0.4545454545,6.0000000000,0.7833333333,0.0376000000,1.0374609450,0.0056347327,0.9667099414,0.0792345412
92,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0390190943,0.0090301144,-0.4015673763,0.1483439819,0.0224871714,0.4909090909,4.0000000000,1.0291666667,0.0494000000,1.0374609450,0.0015018872,0.9667099414,0.0747992235
93,rel_ret60_ret5_prosperity_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0390190943,0.0090301144,-0.4015673763,0.1483439819,0.0224871714,0.4909090909,4.0000000000,1.0291666667,0.0494000000,1.0374609450,0.0015018872,0.9667099414,0.0747992235
94,rel_ret60_ret5_prosperity_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0390190943,0.0090301144,-0.4015673763,0.1483439819,0.0224871714,0.4909090909,4.0000000000,1.0291666667,0.0494000000,1.0374609450,0.0015018872,0.9667099414,0.0747992235
95,rel_ret60_ret5_prosperity_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0390190943,0.0090301144,-0.4015673763,0.1483439819,0.0224871714,0.4909090909,4.0000000000,1.0291666667,0.0494000000,1.0374609450,0.0015018872,0.9667099414,0.0747992235
96,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0311976423,0.0072410611,-0.2968862581,0.1273072470,0.0243900177,0.4363636364,6.0000000000,0.8812500000,0.0423000000,1.0374609450,-0.0060371456,0.9667099414,0.0667084284
97,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0301936587,0.0070106620,-0.2842494281,0.1232268627,0.0246637682,0.4181818182,8.0000000000,0.7812500000,0.0375000000,1.0374609450,-0.0070048770,0.9667099414,0.0656698712
98,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0296194905,0.0068788218,-0.2676415954,0.1192887598,0.0257016172,0.3090909091,5.0000000000,0.6093750000,0.0292500000,1.0374609450,-0.0075583130,0.9667099414,0.0650759306
99,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0288169747,0.0066944543,-0.3325284105,0.1215782065,0.0201319770,0.4000000000,11.0000000000,0.7656250000,0.0367500000,1.0374609450,-0.0083318513,0.9667099414,0.0642457790
100,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0281711636,0.0065460077,-0.2813275716,0.1194349473,0.0232682766,0.4181818182,8.0000000000,0.7312500000,0.0351000000,1.0374609450,-0.0089543432,0.9667099414,0.0635777286
101,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0279502646,0.0064952154,-0.2818662889,0.1170548651,0.0230436048,0.3818181818,11.0000000000,0.6718750000,0.0322500000,1.0374609450,-0.0091672660,0.9667099414,0.0633492226
102,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0275671697,0.0064071087,-0.3074577274,0.1174047589,0.0208389907,0.4000000000,11.0000000000,0.7072916667,0.0339500000,1.0374609450,-0.0095365280,0.9667099414,0.0629529352
103,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0258681881,0.0060160627,-0.3014340733,0.1144350251,0.0199581376,0.3818181818,11.0000000000,0.7031250000,0.0337500000,1.0374609450,-0.0111741622,0.9667099414,0.0611954468
104,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0256383709,0.0059631288,-0.3027199178,0.1136691208,0.0196985017,0.3818181818,11.0000000000,0.6781250000,0.0325500000,1.0374609450,-0.0113956811,0.9667099414,0.0609577155
105,ret60_prosperity_top3_riskoff0p2_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0243894548,0.0056753066,-0.2129370369,0.1126908134,0.0266525104,0.4000000000,6.0000000000,0.5965277778,0.0286333333,1.0374609450,-0.0125995010,0.9667099414,0.0596657911
106,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0211275487,0.0049223071,-0.2803693312,0.1080636485,0.0175565104,0.3090909091,5.0000000000,0.6312500000,0.0303000000,1.0374609450,-0.0157436252,0.9667099414,0.0562915566
107,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
108,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
109,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
110,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
111,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0192257887,0.0044824428,-0.3396910812,0.1071067312,0.0131956447,0.3818181818,11.0000000000,0.7656250000,0.0367500000,1.0374609450,-0.0175767159,0.9667099414,0.0543243067
112,ret60_prosperity_top8_riskoff0_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0192035046,0.0044772849,-0.2997800666,0.1026650967,0.0149352323,0.2909090909,5.0000000000,0.6197916667,0.0297500000,1.0374609450,-0.0175981954,0.9667099414,0.0543012552
113,ret60_prosperity_top5_riskoff0_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0177425117,0.0041389347,-0.4653475652,0.1292218371,0.0088942868,0.4727272727,6.0000000000,0.9791666667,0.0470000000,1.0374609450,-0.0190064344,0.9667099414,0.0527899508
114,ret60_prosperity_top5_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0177425117,0.0041389347,-0.4653475652,0.1292218371,0.0088942868,0.4727272727,6.0000000000,0.9791666667,0.0470000000,1.0374609450,-0.0190064344,0.9667099414,0.0527899508
115,ret60_prosperity_top5_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0177425117,0.0041389347,-0.4653475652,0.1292218371,0.0088942868,0.4727272727,6.0000000000,0.9791666667,0.0470000000,1.0374609450,-0.0190064344,0.9667099414,0.0527899508
116,ret60_prosperity_top5_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0177425117,0.0041389347,-0.4653475652,0.1292218371,0.0088942868,0.4727272727,6.0000000000,0.9791666667,0.0470000000,1.0374609450,-0.0190064344,0.9667099414,0.0527899508
117,ret60_prosperity_top8_riskoff0_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0166817732,0.0038930462,-0.4145207126,0.1198298533,0.0093916807,0.4545454545,7.0000000000,0.9114583333,0.0437500000,1.0374609450,-0.0200288714,0.9667099414,0.0516926843
118,ret60_prosperity_top8_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0166817732,0.0038930462,-0.4145207126,0.1198298533,0.0093916807,0.4545454545,7.0000000000,0.9114583333,0.0437500000,1.0374609450,-0.0200288714,0.9667099414,0.0516926843
119,ret60_prosperity_top8_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0166817732,0.0038930462,-0.4145207126,0.1198298533,0.0093916807,0.4545454545,7.0000000000,0.9114583333,0.0437500000,1.0374609450,-0.0200288714,0.9667099414,0.0516926843
120,ret60_prosperity_top8_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0166817732,0.0038930462,-0.4145207126,0.1198298533,0.0093916807,0.4545454545,7.0000000000,0.9114583333,0.0437500000,1.0374609450,-0.0200288714,0.9667099414,0.0516926843
121,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0118439561,0.0027691019,-0.3150510609,0.1057991206,0.0087893749,0.3818181818,7.0000000000,0.7812500000,0.0375000000,1.0374609450,-0.0246920032,0.9667099414,0.0466882699
122,rel_ret60_ret5_prosperity_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9885358666,-0.0027043041,-0.4299941846,0.0852139328,-0.0062891645,0.4181818182,7.0000000000,0.9218750000,0.0442500000,1.0374609450,-0.0471584773,0.9667099414,0.0225775326
123,rel_ret60_ret5_prosperity_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9885358666,-0.0027043041,-0.4299941846,0.0852139328,-0.0062891645,0.4181818182,7.0000000000,0.9218750000,0.0442500000,1.0374609450,-0.0471584773,0.9667099414,0.0225775326
124,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9885358666,-0.0027043041,-0.4299941846,0.0852139328,-0.0062891645,0.4181818182,7.0000000000,0.9218750000,0.0442500000,1.0374609450,-0.0471584773,0.9667099414,0.0225775326
125,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9885358666,-0.0027043041,-0.4299941846,0.0852139328,-0.0062891645,0.4181818182,7.0000000000,0.9218750000,0.0442500000,1.0374609450,-0.0471584773,0.9667099414,0.0225775326
126,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.300000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.9879174484,-0.0028508652,-0.2577774962,0.0590434170,-0.0110594029,0.4000000000,6.0000000000,0.6729166667,0.0323000000,1.0374609450,-0.0477545655,0.9667099414,0.0219378183
127,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.9838140161,-0.0038251340,-0.2924565959,0.0543928153,-0.0130793221,0.4545454545,6.0000000000,0.7229166667,0.0347000000,1.0374609450,-0.0517098298,0.9667099414,0.0176930784
128,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.9830768662,-0.0040004832,-0.2963746435,0.0557571677,-0.0134980616,0.4545454545,6.0000000000,0.7687500000,0.0369000000,1.0374609450,-0.0524203625,0.9667099414,0.0169305436
129,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.9822806894,-0.0041899864,-0.2877379691,0.0499840517,-0.0145618128,0.3272727273,5.0000000000,0.6312500000,0.0303000000,1.0374609450,-0.0531877907,0.9667099414,0.0161069493
130,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.9785985326,-0.0050679323,-0.3217176223,0.0569734325,-0.0157527344,0.4545454545,6.0000000000,0.8604166667,0.0413000000,1.0374609450,-0.0567369911,0.9667099414,0.0122979921
131,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9578277849,-0.0100682595,-0.3998396597,0.0555261517,-0.0251807424,0.4363636364,6.0000000000,1.0437500000,0.0501000000,1.0374609450,-0.0767577425,0.9667099414,-0.0091880264
132,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9578277849,-0.0100682595,-0.3998396597,0.0555261517,-0.0251807424,0.4363636364,6.0000000000,1.0437500000,0.0501000000,1.0374609450,-0.0767577425,0.9667099414,-0.0091880264
133,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9578277849,-0.0100682595,-0.3998396597,0.0555261517,-0.0251807424,0.4363636364,6.0000000000,1.0437500000,0.0501000000,1.0374609450,-0.0767577425,0.9667099414,-0.0091880264
