date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_vol20,without_ret5,equal_weight,benchmark
2022-11-18,0.9159651536,0.9091340432,0.9576166188,0.9405448693,0.9239120338,0.9434526730,1.0163413394,1.0019109260,0.9898868281,0.9213732657,0.9383973121,0.9252654135,0.9140619692,0.9262656951,0.9109337980,0.8570510857,0.7477811873
2022-11-21,0.9124173068,0.9054082353,0.9573583857,0.9365884089,0.9267821978,0.9364726298,1.0118179115,0.9987216679,0.9827833756,0.9192669306,0.9377460284,0.9216815436,0.9107037807,0.9224696784,0.9074054394,0.8529076948,0.7414001338
2022-11-22,0.9062974274,0.8990790013,0.9510558330,0.9312099527,0.9231045532,0.9317177566,1.0160948021,1.0027185238,0.9796669448,0.9151491309,0.9329846896,0.9154995259,0.9051399865,0.9160211768,0.9013191762,0.8499333774,0.7414866832
2022-11-23,0.9000035486,0.8926839063,0.9452543516,0.9246985088,0.9191490246,0.9248418495,1.0212433565,1.0058067779,0.9831424836,0.9084747721,0.9260994328,0.9091417422,0.8989325536,0.9095055732,0.8950598694,0.8488112940,0.7422656281
2022-11-24,0.8988305954,0.8909129482,0.9438938789,0.9239515081,0.9165056154,0.9239163687,1.0215668958,1.0044079837,0.9835762913,0.9073529350,0.9251726935,0.9079568794,0.8975504959,0.9077012432,0.8938933592,0.8484499144,0.7389767497
2022-11-25,0.8973621658,0.8886595102,0.9438190069,0.9211787410,0.9124506386,0.9217165170,1.0267426920,1.0064919689,0.9819557881,0.9045322154,0.9229698505,0.9064735401,0.8954309856,0.9054053416,0.8924329956,0.8498286395,0.7427082104
2022-11-28,0.8967402169,0.8890831366,0.9429275729,0.9212221459,0.9120020136,0.9200095867,1.0221195651,1.0039459859,0.9791843498,0.9029946902,0.9212605991,0.9058452762,0.8949465723,0.9058369508,0.8918144631,0.8456529398,0.7343404540
2022-11-29,0.9103528279,0.9033789376,0.9584898584,0.9357492309,0.9221864399,0.9322140691,1.0307131963,1.0096718932,0.9858819703,0.9147055234,0.9334816770,0.9195961030,0.9082664072,0.9204021408,0.9053523006,0.8661781603,0.7569967347
2022-11-30,0.9091113921,0.9037118107,0.9563555192,0.9360869387,0.9223217946,0.9317942095,1.0311735687,1.0097933690,0.9919435082,0.9151565499,0.9330612464,0.9183420622,0.9078847420,0.9207412866,0.9041176839,0.8667604530,0.7579055038
2022-12-01,0.9146237136,0.9099258264,0.9612509635,0.9413890424,0.9265692437,0.9377256044,1.0302452368,1.0111341603,0.9944706964,0.9201425083,0.9390007067,0.9239103531,0.9125567682,0.9270723986,0.9095997264,0.8738772397,0.7661139305
2022-12-02,0.9167738765,0.9102610398,0.9622269423,0.9421842243,0.9281000064,0.9400381854,1.0302018112,1.0119877530,0.9903423883,0.9224901307,0.9413164323,0.9260823477,0.9147798298,0.9274139287,0.9117380787,0.8736832930,0.7614284590
2022-12-05,0.9217895884,0.9154049432,0.9693824194,0.9483637217,0.9335835192,0.9459599817,1.0416945249,1.0237190170,0.9956891687,0.9294513621,0.9472462810,0.9311489867,0.9209250001,0.9326547635,0.9167262395,0.8871816964,0.7763641371
2022-12-06,0.9190776383,0.9155655571,0.9663555078,0.9500913955,0.9340866796,0.9428762516,1.0379956505,1.0181300032,0.9977367038,0.9276156996,0.9441583577,0.9284095008,0.9193988894,0.9328184040,0.9140291860,0.8875580143,0.7805578504
2022-12-07,0.9219191910,0.9198508667,0.9681271579,0.9558564450,0.9355596570,0.9444904131,1.0323294400,1.0140680760,0.9982045416,0.9310849137,0.9457747141,0.9312799052,0.9241059498,0.9371844656,0.9168551302,0.8869075506,0.7786380267
2022-12-08,0.9212027604,0.9198176547,0.9674698446,0.9553897188,0.9324633334,0.9428818757,1.0309898718,1.0118943448,0.9976152210,0.9290826303,0.9441639895,0.9305562003,0.9229743658,0.9371506278,0.9161426349,0.8850640815,0.7787835871
2022-12-09,0.9208854447,0.9174486508,0.9689577135,0.9529139494,0.9301707803,0.9422141393,1.0323644185,1.0107535969,0.9981999797,0.9265952411,0.9434953450,0.9302356628,0.9208390421,0.9347369826,0.9158270622,0.8879986280,0.7864668162
2022-12-12,0.9215186273,0.9186288592,0.9686785221,0.9555295720,0.9322238922,0.9451493149,1.0219849837,1.0047087823,0.9899224185,0.9306845193,0.9464345118,0.9308752744,0.9226674794,0.9359394307,0.9164567667,0.8789607293,0.7776545104
2022-12-13,0.9217033895,0.9177053093,0.9683064215,0.9552030384,0.9295317236,0.9430348263,1.0238347223,1.0041373912,0.9893365515,0.9287763528,0.9443171480,0.9310619126,0.9230249350,0.9349984775,0.9166405140,0.8799664091,0.7761280932
2022-12-14,0.9232779815,0.9206908910,0.9691001231,0.9575786502,0.9316624677,0.9430343866,1.0227553275,1.0009347172,0.9879015651,0.9288417249,0.9443167077,0.9326524923,0.9246671823,0.9380403193,0.9182064569,0.8809657718,0.7779397301
2022-12-15,0.9213561644,0.9191223643,0.9666525542,0.9550004505,0.9305765221,0.9425441192,1.0192973764,1.0009358947,0.9897377834,0.9275161663,0.9438257736,0.9307111619,0.9219035910,0.9364422354,0.9162951962,0.8783360493,0.7773692907
2022-12-16,0.9200027151,0.9175449101,0.9669142823,0.9535098989,0.9258089654,0.9405319470,1.0200000251,0.9997962206,0.9852139605,0.9249651328,0.9418108654,0.9293439704,0.9199818490,0.9348350558,0.9149491814,0.8753812406,0.7778099060
2022-12-19,0.9104228945,0.9071704445,0.9563077726,0.9428695482,0.9184594535,0.9304259430,1.0052658575,0.9863444179,0.9784798358,0.9144726021,0.9315046693,0.9196668809,0.9098516815,0.9242650945,0.9054219823,0.8587031226,0.7658090405
2022-12-20,0.9045328068,0.8983910291,0.9443947212,0.9346485934,0.9095599047,0.9195179318,1.0046354259,0.9857258524,0.9747706043,0.9084399218,0.9267883956,0.9137169882,0.9039652894,0.9133480633,0.8966594882,0.8491022478,0.7531806916
2022-12-21,0.9074123531,0.9022619544,0.9480074711,0.9363059803,0.9117818071,0.9219996964,0.9999405674,0.9811193621,0.9714963478,0.9099445434,0.9284343561,0.9166257720,0.9068430290,0.9163637231,0.9005229528,0.8476508007,0.7534796806
2022-12-22,0.9082796259,0.9042195862,0.9507215159,0.9364855131,0.9120564148,0.9260779619,0.9920536034,0.9733808491,0.9612162606,0.9086147094,0.9292260705,0.9175018507,0.9077097576,0.9184645774,0.9024768114,0.8438591570,0.7545595814
2022-12-23,0.9067870291,0.9048716359,0.9511205459,0.9396207117,0.9121907895,0.9265258046,0.9889281409,0.9703142150,0.9587384136,0.9098665088,0.9263275674,0.9159940988,0.9062180974,0.9196867125,0.9031276044,0.8415520456,0.7530233290
2022-12-26,0.9106490734,0.9069520985,0.9492720131,0.9435780185,0.9139709937,0.9258371665,1.0000102000,0.9811876840,0.9669050359,0.9145503199,0.9288892643,0.9198953564,0.9100777185,0.9201207204,0.9052040571,0.8489882195,0.7560269877
2022-12-27,0.9134560419,0.9094935051,0.9528243608,0.9433493469,0.9164087886,0.9302074819,1.0033125505,0.9844278766,0.9731955157,0.9151878083,0.9330689217,0.9227308255,0.9128829259,0.9220890585,0.9077405655,0.8575183466,0.7647527440
2022-12-28,0.9089260328,0.9057841076,0.9527216702,0.9402315227,0.9131243637,0.9291694918,1.0009460091,0.9821058790,0.9690754933,0.9128978246,0.9281094568,0.9181548209,0.9083557590,0.9200171995,0.9040383174,0.8514658063,0.7614894370
2022-12-29,0.9048724486,0.9016526281,0.9476853666,0.9405951083,0.9074508390,0.9276995620,1.0008452696,0.9820070357,0.9642306809,0.9116932571,0.9240943751,0.9140600786,0.9043047181,0.9147471274,0.8999148008,0.8463539829,0.7586254377
2022-12-30,0.9099135233,0.9062787852,0.9513550385,0.9440487486,0.9118032280,0.9298898923,1.0035552031,0.9846659619,0.9648005768,0.9150246607,0.9293043271,0.9191523378,0.9093426299,0.9185339444,0.9045320415,0.8517296298,0.7615622172
2023-01-03,0.9103872649,0.9044443181,0.9506364501,0.9489245315,0.9120512365,0.9302920668,1.0129757330,0.9939091756,0.9723610525,0.9167627614,0.9309291793,0.9196308896,0.9098160743,0.9177370748,0.9027011102,0.8613777533,0.7647625792
2023-01-04,0.9124324050,0.9063256745,0.9578306795,0.9518190519,0.9174113928,0.9357672780,1.0125756833,0.9935166557,0.9678248514,0.9191371340,0.9341884497,0.9216967951,0.9118599313,0.9230746287,0.9045788405,0.8648446655,0.7657559306
2023-01-05,0.9163026614,0.9137079419,0.9636728373,0.9567271855,0.9212868839,0.9413805012,1.0156064176,0.9964903446,0.9729233177,0.9241346841,0.9381651422,0.9256063481,0.9157277594,0.9296377318,0.9119468794,0.8735952082,0.7806325977
2023-01-06,0.9099419636,0.9080882446,0.9591120791,0.9506193711,0.9146692221,0.9351858196,1.0171313730,0.9979865968,0.9788793438,0.9189429302,0.9338530681,0.9191810669,0.9093710524,0.9240673096,0.9063380134,0.8721922444,0.7830540147
2023-01-09,0.9135647678,0.9121530028,0.9616473458,0.9533421021,0.9159588461,0.9377425271,1.0158359865,0.9967155925,0.9837445681,0.9215484276,0.9366169629,0.9228406553,0.9129915836,0.9268944794,0.9103949373,0.8772420638,0.7893937606
2023-01-10,0.9128918419,0.9119011469,0.9616651471,0.9542653450,0.9149175687,0.9399369296,1.0130075588,0.9939404023,0.9823250028,0.9218379910,0.9360803806,0.9221608969,0.9123190799,0.9271508001,0.9101435669,0.8762537306,0.7902494197
2023-01-11,0.9083037034,0.9073778744,0.9602479107,0.9484079082,0.9117852866,0.9368739400,1.0098056412,0.9907987523,0.9841946588,0.9175185569,0.9323036331,0.9175261727,0.9077338201,0.9238358458,0.9056290124,0.8734757736,0.7887859475
2023-01-12,0.9057962107,0.9044092765,0.9558520773,0.9461132665,0.9078245020,0.9317656982,1.0104599346,0.9914407304,0.9849373712,0.9146258650,0.9302002195,0.9149932201,0.9052279006,0.9191363378,0.9026661362,0.8722769823,0.7903281010
2023-01-13,0.9111493103,0.9114487401,0.9626454489,0.9514131820,0.9128827005,0.9383121525,1.0112541616,0.9922200081,0.9858340441,0.9199273204,0.9362568145,0.9204006724,0.9105776416,0.9254089741,0.9096920321,0.8799847808,0.8014438019
2023-01-16,0.9156608806,0.9165767136,0.9670314842,0.9587990817,0.9166542906,0.9442764653,1.0153565315,0.9962451619,0.9890014077,0.9252214834,0.9410597008,0.9249580511,0.9150863813,0.9301973446,0.9148101219,0.8893300478,0.8139501947
2023-01-17,0.9126033214,0.9133203459,0.9648248494,0.9548180493,0.9144720950,0.9420298577,1.0155294086,0.9962152826,0.9874872210,0.9223055224,0.9365098726,0.9218694469,0.9120307404,0.9271789938,0.9117425798,0.8876277254,0.8138085684
2023-01-18,0.9098422959,0.9109190648,0.9637353710,0.9523852624,0.9158563605,0.9396621089,1.0190750564,0.9976793694,0.9875576476,0.9192128067,0.9353051562,0.9190803872,0.9108575138,0.9235603660,0.9048362315,0.8882487070,0.8124454148
2023-01-19,0.9139743585,0.9145011774,0.9712434802,0.9558499467,0.9239728340,0.9412059635,1.0230481815,1.0005539983,0.9898509964,0.9188023336,0.9391781177,0.9232544048,0.9146292412,0.9277477099,0.9066340106,0.8922532126,0.8175006885
2023-01-20,0.9151311407,0.9125797177,0.9697681767,0.9576822260,0.9307250882,0.9445298627,1.0397109118,1.0104210050,1.0039934958,0.9249289881,0.9427571916,0.9244229324,0.9181147628,0.9277787774,0.9059486389,0.9002295921,0.8225205555
2023-01-30,0.9167692354,0.9141230069,0.9753412783,0.9585150762,0.9304618622,0.9449955494,1.0431998442,1.0169601729,1.0066246140,0.9247979852,0.9449596643,0.9260776595,0.9202596658,0.9309112884,0.9106543162,0.9044906100,0.8264192140
2023-01-31,0.9121946915,0.9052306135,0.9622384081,0.9525461322,0.9220155006,0.9405527395,1.0455945054,1.0155504856,1.0065835287,0.9192672809,0.9402985684,0.9214566679,0.9157204048,0.9217990717,0.9013416708,0.9040786256,0.8176678862
2023-02-01,0.9246955281,0.9163009501,0.9758418225,0.9624959613,0.9361753256,0.9506000493,1.0579745816,1.0246519226,1.0167039118,0.9253257910,0.9503569473,0.9340844319,0.9255158709,0.9331818684,0.9112933773,0.9144072127,0.8253530823
2023-02-02,0.9236390436,0.9140553298,0.9719571735,0.9611422250,0.9351960398,0.9543000382,1.0568951553,1.0231197941,1.0171282634,0.9271796788,0.9481072702,0.9330172204,0.9233249974,0.9329410832,0.9101877171,0.9143997661,0.8224458083
2023-02-03,0.9228546330,0.9095722261,0.9683855317,0.9555744930,0.9329077126,0.9518177960,1.0490579604,1.0169612895,1.0117629074,0.9218422732,0.9469522305,0.9322248452,0.9222001490,0.9300370936,0.9055151909,0.9094527818,0.8146720957
2023-02-06,0.9147557748,0.8980137703,0.9561591672,0.9421444168,0.9258970511,0.9449604728,1.0487255960,1.0124531596,1.0105526940,0.9139195639,0.9389818165,0.9240437553,0.9144380710,0.9201463675,0.8932274952,0.9028715818,0.8039025925
2023-02-07,0.9192438809,0.9049335496,0.9603636793,0.9503142181,0.9268611038,0.9497450957,1.0582283214,1.0186378361,1.0178595488,0.9157538839,0.9437938591,0.9285774314,0.9191243331,0.9235465491,0.8946664687,0.9074204207,0.8053483615
2023-02-08,0.9117152347,0.8967416200,0.9534623931,0.9409153371,0.9204360582,0.9413263460,1.0531794821,1.0164172520,1.0127760622,0.9124803704,0.9366445818,0.9209723429,0.9121619285,0.9147514655,0.8897286367,0.9020165280,0.8017899996
2023-02-09,0.9263595526,0.9118973455,0.9700890621,0.9559122784,0.9337640940,0.9546182565,1.0600190143,1.0231669415,1.0208161163,0.9205029124,0.9492893738,0.9357653521,0.9244762024,0.9323814091,0.9048125637,0.9128742783,0.8125536016
2023-02-10,0.9320869166,0.9127811987,0.9679175177,0.9560892120,0.9347159752,0.9591371669,1.0633125614,1.0264036133,1.0285786788,0.9266282237,0.9538681769,0.9415508689,0.9289353216,0.9363320655,0.9099538477,0.9118701419,0.8077245368
2023-02-13,0.9511125182,0.9311304624,0.9872014565,0.9728839738,0.9461832853,0.9792320626,1.0713851200,1.0344120162,1.0389557207,0.9373981186,0.9637928453,0.9607696471,0.9386005723,0.9573295846,0.9319884198,0.9218394457,0.8150537000
2023-02-14,0.9499689021,0.9296186268,0.9864313363,0.9716296742,0.9401874203,0.9725472765,1.0732798852,1.0381473255,1.0362570582,0.9342866821,0.9631707990,0.9596144193,0.9379947854,0.9535824056,0.9316637540,0.9221865015,0.8153920296
2023-02-15,0.9482206082,0.9266171877,0.9849798235,0.9683212668,0.9390515691,0.9704706196,1.0659702433,1.0313733805,1.0300556006,0.9281738075,0.9614079625,0.9578483741,0.9362780272,0.9517741899,0.9262144053,0.9189534744,0.8111432393
2023-02-16,0.9385782514,0.9217285198,0.9780559274,0.9620958646,0.9287969284,0.9619468116,1.0483263331,1.0158021842,1.0134198082,0.9174888033,0.9531318511,0.9481081135,0.9282182424,0.9468209479,0.9184007648,0.9062915648,0.8052028011
2023-02-17,0.9322163794,0.9149514495,0.9672951102,0.9521352372,0.9145446893,0.9583824540,1.0448814574,1.0128152155,1.0080266615,0.9110104633,0.9430038726,0.9416816462,0.9183549959,0.9387460451,0.9138279436,0.9004158028,0.7936012432
2023-02-20,0.9544163080,0.9401956181,0.9937505033,0.9846490073,0.9346401467,0.9750879158,1.0610652615,1.0320641259,1.0207989776,0.9291601694,0.9686474444,0.9641069819,0.9433282786,0.9594074469,0.9333735018,0.9182118505,0.8130709312
2023-02-21,0.9483919780,0.9343131318,0.9894511729,0.9825784306,0.9356276323,0.9672761021,1.0723357789,1.0390888827,1.0265941394,0.9298359368,0.9655921163,0.9576379685,0.9407294057,0.9517928217,0.9281225678,0.9226958684,0.8152071285
2023-02-22,0.9486157490,0.9327284239,0.9868285995,0.9794875620,0.9352282424,0.9648481825,1.0719225919,1.0393796940,1.0244489305,0.9288238091,0.9635420755,0.9572820417,0.9397054205,0.9501784662,0.9265483599,0.9198914143,0.8078504268
2023-02-23,0.9390940156,0.9195693004,0.9752928470,0.9705669678,0.9246723535,0.9535360372,1.0714074471,1.0400311720,1.0246960769,0.9179304203,0.9559742348,0.9453949407,0.9286844105,0.9367731539,0.9134764260,0.9180138571,0.8072013061
2023-02-24,0.9394315503,0.9200026124,0.9775069533,0.9647177743,0.9246797244,0.9538574978,1.0682314325,1.0376145782,1.0233964208,0.9165346323,0.9548056981,0.9476177715,0.9272722702,0.9372145725,0.9139068669,0.9137911618,0.7988217475
2023-02-27,0.9301140723,0.9143330037,0.9686424720,0.9571831546,0.9150404780,0.9441196306,1.0618845587,1.0339695963,1.0161961257,0.9106461148,0.9454242608,0.9384675303,0.9213147659,0.9314388935,0.9082748239,0.9082941894,0.7954364845
2023-02-28,0.9410441190,0.9264398249,0.9814542273,0.9638182911,0.9279950428,0.9583141182,1.0694864533,1.0434627917,1.0232227833,0.9206162950,0.9565596835,0.9516473489,0.9314017515,0.9437722163,0.9203014278,0.9150621988,0.8004760219
2023-03-01,0.9592289181,0.9508279287,1.0065813734,0.9773310074,0.9439792629,0.9851679918,1.0740586500,1.0473809755,1.0278382519,0.9385036799,0.9740382792,0.9765984140,0.9494986956,0.9686165874,0.9445279412,0.9242450278,0.8117825249
2023-03-02,0.9648470818,0.9568267064,1.0144628616,0.9819795453,0.9473303757,0.9918370400,1.0720817874,1.0468411930,1.0232850498,0.9432615071,0.9790540006,0.9835287221,0.9543122630,0.9747275938,0.9504869722,0.9238542466,0.8099728550
2023-03-03,0.9605608534,0.9494599481,1.0108288240,0.9767150530,0.9435102085,0.9865050025,1.0780737439,1.0494984138,1.0312527661,0.9382730342,0.9775864049,0.9767885888,0.9492653478,0.9672230138,0.9431690245,0.9258542620,0.8124926236
2023-03-06,0.9579286778,0.9460446485,1.0075955888,0.9694411610,0.9421345904,0.9796914521,1.0792805325,1.0501772803,1.0390400419,0.9355885962,0.9778960170,0.9733929744,0.9465494603,0.9637438187,0.9397763540,0.9224268615,0.8082556355
2023-03-07,0.9372352476,0.9230940836,0.9837179682,0.9491576658,0.9230233985,0.9560263387,1.0620473664,1.0345392750,1.0157513124,0.9164329388,0.9576397298,0.9486811399,0.9271693853,0.9403638808,0.9169778547,0.9072119530,0.7964219678
2023-03-08,0.9450177985,0.9328646077,0.9969223289,0.9510188507,0.9291334820,0.9668122685,1.0645498860,1.0361240691,1.0224467590,0.9216054391,0.9657758165,0.9612455712,0.9324024839,0.9503171978,0.9266836414,0.9094188212,0.7935225619
2023-03-09,0.9420085762,0.9329326443,0.9992620932,0.9446746877,0.9266604357,0.9666162947,1.0635251979,1.0346035762,1.0181239150,0.9175547931,0.9665489543,0.9624796538,0.9283043827,0.9503865073,0.9267512272,0.9067624151,0.7907175735
2023-03-10,0.9299889486,0.9199560981,0.9841314193,0.9275852437,0.9167409108,0.9529077174,1.0497942611,1.0220070811,1.0047526652,0.9059803572,0.9548355024,0.9489524339,0.9165943467,0.9371671880,0.9138606608,0.8923332123,0.7803493450
2023-03-13,0.9434968181,0.9409145370,1.0045296032,0.9368632018,0.9296122270,0.9733440738,1.0557153275,1.0286303033,1.0063985418,0.9212622957,0.9667746691,0.9683479920,0.9320553204,0.9585177300,0.9346802335,0.8999575181,0.7885223652
2023-03-14,0.9299103570,0.9310023088,0.9941364145,0.9258615917,0.9177925510,0.9615088645,1.0512870203,1.0237908022,0.9965597166,0.9096210064,0.9539731064,0.9564387159,0.9202776479,0.9484200579,0.9248336817,0.8911603886,0.7838034541
2023-03-15,0.9293030313,0.9268478777,0.9947095832,0.9266740736,0.9170857811,0.9608399273,1.0615298399,1.0334548195,0.9971706197,0.9057674865,0.9540845703,0.9555979864,0.9163789822,0.9441879032,0.9207067770,0.8954862254,0.7842362013
2023-03-16,0.9181493042,0.9187306542,0.9807492769,0.9213889856,0.9085493818,0.9504656846,1.0439064594,1.0195111823,0.9771664406,0.8979136595,0.9426951567,0.9440455498,0.9084331439,0.9359188178,0.9126433365,0.8826078664,0.7748436209
2023-03-17,0.9364412629,0.9408221398,1.0077021270,0.9273180536,0.9233173511,0.9790816387,1.0468274142,1.0211077948,0.9812771516,0.9132818980,0.9616288111,0.9693958205,0.9239814285,0.9584236042,0.9345884486,0.8890432828,0.7787127739
2023-03-20,0.9350116080,0.9346215984,1.0007111103,0.9249088727,0.9197819870,0.9729557459,1.0363222441,1.0112028781,0.9820159764,0.9104073093,0.9599287963,0.9645782057,0.9210731627,0.9521070593,0.9284289906,0.8840874462,0.7748298517
2023-03-21,0.9522596743,0.9515095134,1.0100869997,0.9434106052,0.9390195606,0.9867391839,1.0425011122,1.0191235736,0.9970693910,0.9297005011,0.9747066012,0.9793591905,0.9405923834,0.9693109235,0.9452050098,0.8948461074,0.7833471026
2023-03-22,0.9603316404,0.9612736250,1.0204522164,0.9530916082,0.9473890003,0.9951034205,1.0425534977,1.0206858599,0.9978067171,0.9375061906,0.9806098742,0.9876608695,0.9491490845,0.9775274269,0.9549044265,0.8990470826,0.7867028601
2023-03-23,0.9676531221,0.9697662334,1.0294676526,0.9615119305,0.9526445498,1.0026899991,1.0421164408,1.0201242546,1.0000287978,0.9434647793,0.9876604263,0.9951907068,0.9547553659,0.9849800078,0.9633407646,0.9018394854,0.7945021441
2023-03-24,0.9690582471,0.9726006322,1.0324765446,0.9643222040,0.9549994821,1.0041460010,1.0402274678,1.0177274471,0.9986450400,0.9468554992,0.9852587294,0.9966358190,0.9564048533,0.9864102931,0.9661563832,0.9010331291,0.7921338369
2023-03-27,0.9696529735,0.9727932788,1.0326810511,0.9645132109,0.9570988421,1.0047622614,1.0394869822,1.0148758679,0.9983031306,0.9490466355,0.9837397114,0.9972474702,0.9563945677,0.9870156688,0.9663477534,0.8987396741,0.7892678705
2023-03-28,0.9631434894,0.9653087260,1.0247357291,0.9570923639,0.9517975848,0.9980170812,1.0404217141,1.0151837718,0.9981513219,0.9420155975,0.9790116396,0.9905527385,0.9515131921,0.9803896252,0.9589127917,0.8953848895,0.7867166293
2023-03-29,0.9594117011,0.9643787955,1.0237485496,0.9561703486,0.9500214858,0.9941501719,1.0403256422,1.0132442129,0.9981837373,0.9405152676,0.9750326818,0.9867147505,0.9492127036,0.9765910152,0.9579890228,0.8925056943,0.7880207719
2023-03-30,0.9538333072,0.9590536943,1.0180956208,0.9508905728,0.9453805259,0.9883697951,1.0441718120,1.0157414364,1.0050262889,0.9349335190,0.9707059380,0.9809776060,0.9440293658,0.9709127341,0.9526992046,0.8966590640,0.7943919902
2023-03-31,0.9651868087,0.9705759769,1.0303272461,0.9623147819,0.9567906857,1.0001343852,1.0462222223,1.0168187657,1.0057111222,0.9464137055,0.9776499494,0.9926542067,0.9553824603,0.9824695323,0.9641451429,0.9027037450,0.7968311106
2023-04-03,0.9800914607,0.9862888091,1.0470074025,0.9778938720,0.9703604558,1.0155787062,1.0453249638,1.0156908513,1.0084172475,0.9610568324,0.9883687646,1.0079830170,0.9678707039,0.9976410684,0.9797538651,0.9125264230,0.8046284276
2023-04-04,0.9837430576,0.9910678676,1.0520806727,0.9826322528,0.9738034680,1.0193625206,1.0444246803,1.0145827134,1.0069191816,0.9607966463,0.9923620178,1.0117385315,0.9720742051,1.0013580512,0.9845012586,0.9103115019,0.8070950864
2023-04-06,0.9807621933,0.9901878502,1.0511464791,0.9817597259,0.9691845445,1.0162737248,1.0420758030,1.0128302686,1.0038822115,0.9584203144,0.9920125313,1.0086728374,0.9675885340,0.9983238112,0.9836270721,0.9081883049,0.8058224163
2023-04-07,0.9881148558,0.9973905515,1.0587925980,0.9889011203,0.9773321345,1.0238926132,1.0459405717,1.0178383025,1.0047831754,0.9662872603,0.9970047470,1.0162347428,0.9750321384,1.0058081311,0.9907820497,0.9152687188,0.8110625910
2023-04-10,0.9761561231,0.9839856823,1.0445624891,0.9756103486,0.9663180093,1.0115008776,1.0455189514,1.0164631875,1.0012265487,0.9539473330,0.9876777320,1.0039356871,0.9656032569,0.9936352643,0.9774659984,0.9080150452,0.8074294819
2023-04-11,0.9808665439,0.9897193937,1.0506491832,0.9812952567,0.9722016013,1.0163818537,1.0433979343,1.0160343946,0.9986018158,0.9581762189,0.9879183217,1.0087801576,0.9707441019,0.9984300303,0.9831617194,0.9105708339,0.8065128447
2023-04-12,0.9933850236,1.0039760680,1.0657835366,0.9954305833,0.9836401987,1.0293536038,1.0388908273,1.0164304551,0.9945397135,0.9700644406,0.9958065200,1.0216548898,0.9830334577,1.0111726671,0.9973239319,0.9140526971,0.8059502734
2023-04-13,0.9862364395,0.9940541349,1.0552507826,0.9855931021,0.9798414717,1.0219461830,1.0437916666,1.0205230912,0.9983819720,0.9612667250,0.9892518034,1.0143028704,0.9768608821,1.0038960798,0.9874677395,0.9099353937,0.8003816043
2023-04-14,0.9870867545,0.9967589897,1.0581221556,0.9882749342,0.9784089380,1.0228272863,1.0421364440,1.0200465907,0.9951214172,0.9609880208,0.9914978288,1.0151773837,0.9787149168,1.0047616206,0.9901546725,0.9116183389,0.8049097132
2023-04-17,0.9825566454,0.9908443401,1.0518433843,0.9824106280,0.9732978140,1.0181331506,1.0461564580,1.0238801950,0.9979166221,0.9554007941,0.9907668305,1.0105183562,0.9746050033,1.0001503949,0.9842792122,0.9175372065,0.8161965459
2023-04-18,0.9856630243,0.9929981218,1.0541297585,0.9845460774,0.9749893704,1.0213520055,1.0430298326,1.0233879884,0.9982718475,0.9582804399,0.9940663157,1.0137131368,0.9773184392,1.0033123969,0.9864187233,0.9174057035,0.8186848420
2023-04-19,0.9835056870,0.9912257694,1.0520376983,0.9827888106,0.9747139558,1.0191165552,1.0392774334,1.0189999582,0.9948707775,0.9570022067,0.9900038720,1.0114944058,0.9755755212,1.0011164302,0.9846581141,0.9111884333,0.8113143711
2023-04-20,1.0042311792,1.0119679900,1.0743056057,1.0033544809,0.9990634514,1.0405924780,1.0313711151,1.0114487318,1.0005061000,0.9808198813,1.0108663009,1.0328097064,0.9961339004,1.0222130349,1.0052629011,0.9085121702,0.8090444156
2023-04-21,0.9615976179,0.9752443891,1.0360866489,0.9669434581,0.9624971235,0.9964152366,1.0167353005,0.9929553990,0.9704635509,0.9381747750,0.9679510526,0.9889628743,0.9538441004,0.9788160732,0.9687826231,0.8890705019,0.7932196389
2023-04-24,0.9659828663,0.9830441977,1.0440371658,0.9746768776,0.9711315925,1.0009592665,1.0067195184,0.9868792865,0.9640790672,0.9436703019,0.9723652751,0.9934729186,0.9581939898,0.9832798442,0.9765307518,0.8826729991,0.7833982454
2023-04-25,0.9592636688,0.9795455641,1.0422936849,0.9712080231,0.9653682964,0.9939967797,1.0014042036,0.9739449892,0.9633579623,0.9330818568,0.9656016827,0.9865625054,0.9515289703,0.9764403321,0.9730552995,0.8737691003,0.7794700814
2023-04-26,0.9424708497,0.9630857371,1.0257608635,0.9548882963,0.9476580069,0.9765959246,1.0065566076,0.9834794262,0.9606589862,0.9144299084,0.9486979107,0.9692917944,0.9348715545,0.9593468193,0.9567045319,0.8761393330,0.7787934222
2023-04-27,0.9245805640,0.9498048806,1.0084293029,0.9417204816,0.9358937590,0.9580578657,1.0128868368,0.9876485185,0.9551085157,0.9011706310,0.9306894209,0.9508923848,0.9171255210,0.9411361885,0.9435116715,0.8782838291,0.7845351902
2023-04-28,0.9605014307,0.9904244146,1.0446575421,0.9819942767,0.9723737526,0.9952793586,1.0238911369,0.9958972872,0.9779339679,0.9389336002,0.9668476228,0.9878354917,0.9527567520,0.9777002576,0.9838620690,0.8910574509,0.7925351115
2023-05-04,0.9620449114,0.9994856367,1.0461162171,0.9909783729,0.9784789307,0.9968787258,1.0303297851,1.0010113340,0.9806337180,0.9450265914,0.9684013015,0.9894228970,0.9542877874,0.9792713760,0.9928632533,0.8934653091,0.7927632873
