date,ret60_ret5_top5_softoff0_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0p5_modeh,equal_weight,benchmark
2022-09-13,1.0000000000,1.0000000000,0.9939510839,0.9878580302,0.9878580302,0.9817218975,0.9817218975,0.9693246565,0.9000994942,0.8086687124
2022-09-14,1.0000000000,1.0000000000,0.9933098636,0.9865834510,0.9865834510,0.9798219044,0.9798219044,0.9661979900,0.8923887489,0.7996695385
2022-09-15,1.0000000000,1.0000000000,0.9900911825,0.9801896808,0.9801896808,0.9702969786,0.9702969786,0.9505438456,0.8792054121,0.7921476061
2022-09-16,1.0000000000,1.0000000000,0.9886697774,0.9773753004,0.9773753004,0.9661180149,0.9661180149,0.9437206971,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,0.9866621514,0.9734066341,0.9734066341,0.9602346427,0.9602346427,0.9341458544,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,0.9876990334,0.9754525377,0.9754525377,0.9632619707,0.9632619707,0.9390543178,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,0.9884935510,0.9770218706,0.9770218706,0.9655865514,0.9655865514,0.9428312541,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,0.9890486410,0.9781191667,0.9781191667,0.9672132309,0.9672132309,0.9454784953,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,0.9879172295,0.9758813490,0.9758813490,0.9638939316,0.9638939316,0.9400706459,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,0.9854346317,0.9709766447,0.9709766447,0.9566272469,0.9566272469,0.9282588397,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,0.9863357983,0.9727525347,0.9727525347,0.9592517150,0.9592517150,0.9325032405,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,0.9844406105,0.9690143581,0.9690143581,0.9537222732,0.9537222732,0.9235444825,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,0.9847257141,0.9695756300,0.9695756300,0.9545508948,0.9545508948,0.9248818197,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,0.9844015883,0.9689373518,0.9689373518,0.9536083138,0.9536083138,0.9233596797,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,0.9841516581,0.9684453439,0.9684453439,0.9528819777,0.9528819777,0.9221875188,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,0.9852360275,0.9705794713,0.9705794713,0.9560317241,0.9560317241,0.9272679955,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,0.9867156661,0.9734947256,0.9734947256,0.9603390618,0.9603390618,0.9342309031,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,0.9859443602,0.9719727832,0.9719727832,0.9580869990,0.9580869990,0.9305795076,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,0.9865507591,0.9731683947,0.9731683947,0.9598547952,0.9598547952,0.9334412430,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,0.9867418349,0.9735453626,0.9735453626,0.9604125113,0.9604125113,0.9343451908,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,0.9872583460,0.9745645694,0.9745645694,0.9619206982,0.9619206982,0.9367906109,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,0.9862162878,0.9725072497,0.9725072497,0.9588747559,0.9588747559,0.9318466653,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,0.9858791757,0.9718423976,0.9718423976,0.9578914574,0.9578914574,0.9302540286,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,0.9866235338,0.9733099177,0.9733099177,0.9600611378,0.9600611378,0.9337658287,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,0.9849307592,0.9699703083,0.9699703083,0.9551202892,0.9551202892,0.9257578463,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,0.9840652506,0.9682655842,0.9682655842,0.9526023514,0.9526023514,0.9216902946,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,0.9839289036,0.9679972683,0.9679972683,0.9522063883,0.9522063883,0.9210517711,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,0.9845363947,0.9691925777,0.9691925777,0.9539701040,0.9539701040,0.9238951208,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,0.9819939853,0.9641870049,0.9641870049,0.9465796735,0.9465796735,0.9119660562,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,0.9793704911,0.9590351627,0.9590351627,0.9389930294,0.9389930294,0.8997840179,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,0.9813728358,0.9629567001,0.9629567001,0.9447524058,0.9447524058,0.9089821599,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,0.9829865056,0.9661234764,0.9661234764,0.9494127704,0.9494127704,0.9164553496,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,0.9825462816,0.9652581323,0.9652581323,0.9481372056,0.9481372056,0.9144032070,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,0.9853335128,0.9707345107,0.9707345107,0.9562060702,0.9562060702,0.9273728413,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,0.9866079090,0.9732455394,0.9732455394,0.9599162415,0.9599162415,0.9333700006,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,0.9861090587,0.9722613515,0.9722613515,0.9584601784,0.9584601784,0.9310103406,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,0.9861099715,0.9722631514,0.9722631514,0.9584628399,0.9584628399,0.9310146493,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,0.9862158216,0.9724718790,0.9724718790,0.9587714872,0.9587714872,0.9315143300,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,0.9884775310,0.9769322592,0.9769322592,0.9653677994,0.9653677994,0.9421956366,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,0.9874509768,0.9749031308,0.9749031308,0.9623601366,0.9623601366,0.9373031890,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,0.9884172884,0.9768111955,0.9768111955,0.9651854102,0.9651854102,0.9418893757,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,0.9884222296,0.9768209619,0.9768209619,0.9651998855,0.9651998855,0.9419129190,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,0.9876568332,0.9753081364,0.9753081364,0.9629576439,0.9629576439,0.9382660123,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,0.9866602825,0.9733399546,0.9733399546,0.9600427564,0.9600427564,0.9335324363,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,0.9858692018,0.9717793125,0.9717793125,0.9577340098,0.9577340098,0.9297915441,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,0.9852200086,0.9704994822,0.9704994822,0.9558420108,0.9558420108,0.9267302129,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,0.9840796463,0.9682528348,0.9682528348,0.9525229363,0.9525229363,0.9213669022,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,0.9840045238,0.9681050062,0.9681050062,0.9523047958,0.9523047958,0.9210152266,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,0.9838315759,0.9677646995,0.9677646995,0.9518026668,0.9518026668,0.9202058421,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,0.9841167671,0.9683257669,0.9683257669,0.9526303869,0.9526303869,0.9215395794,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,0.9872708390,0.9745326912,0.9745326912,0.9617898633,0.9617898633,0.9363071467,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,0.9874263655,0.9748397309,0.9748397309,0.9622444007,0.9622444007,0.9370446374,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,0.9880401523,0.9760516566,0.9760516566,0.9640388013,0.9640388013,0.9399569839,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,0.9879784333,0.9759297164,0.9759297164,0.9638581422,0.9638581422,0.9396634068,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,0.9895914691,0.9791164450,0.9791164450,0.9685791086,0.9685791086,0.9473341750,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,0.9902101314,0.9803406722,0.9803406722,0.9703956866,0.9703956866,0.9502953966,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,0.9917932740,0.9834753991,0.9834753991,0.9750500769,0.9750500769,0.9578920326,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,0.9920525687,0.9839896392,0.9839896392,0.9758148290,0.9758148290,0.9591441904,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,0.9913978149,0.9826907746,0.9826907746,0.9738827181,0.9738827181,0.9559790187,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,0.9915614461,0.9830151627,0.9830151627,0.9743649390,0.9743649390,0.9567679450,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,0.9922662445,0.9844126103,0.9844126103,0.9764426647,0.9764426647,0.9601682817,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,0.9925515790,0.9849787626,0.9849787626,0.9772850177,0.9772850177,0.9615488042,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,0.9915598896,0.9830105162,0.9830105162,0.9743557093,0.9743557093,0.9567452362,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,0.9917718327,0.9834307475,0.9834307475,0.9749805065,0.9749805065,0.9577677440,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,0.9894238503,0.9787744604,0.9787744604,0.9680563626,0.9680563626,0.9464321326,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,0.9876984773,0.9753608554,0.9753608554,0.9629920263,0.9629920263,0.9381801155,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,0.9880487690,0.9760526877,0.9760526877,0.9640166148,0.9640166148,0.9398437647,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,0.9880866599,0.9761275493,0.9761275493,0.9641275225,0.9641275225,0.9400239758,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,0.9887482500,0.9774347147,0.9774347147,0.9660641661,0.9660641661,0.9431710206,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,0.9895810925,0.9790813405,0.9790813405,0.9685053718,0.9685053718,0.9471432799,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,0.9895331284,0.9789864302,0.9789864302,0.9683645442,0.9683645442,0.9469137443,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,0.9888790356,0.9776921875,0.9776921875,0.9664442437,0.9664442437,0.9437841396,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,0.9889555151,0.9778434161,0.9778434161,0.9666684769,0.9666684769,0.9441490989,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,0.9896817567,0.9792795789,0.9792795789,0.9687981022,0.9687981022,0.9476157886,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,0.9907040500,0.9813026756,0.9813026756,0.9718002666,0.9718002666,0.9525099944,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,0.9913084422,0.9824999892,0.9824999892,0.9735788457,0.9735788457,0.9554154516,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,0.9923307950,0.9845265262,0.9845265262,0.9765910496,0.9765910496,0.9603421304,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,0.9910637729,0.9820124112,0.9820124112,0.9728502736,0.9728502736,0.9542112379,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,0.9916314870,0.9831374695,0.9831374695,0.9745221160,0.9745221160,0.9569442566,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,0.9918235517,0.9835183085,0.9835183085,0.9750883685,0.9750883685,0.9578709879,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,0.9906059566,0.9811035100,0.9811035100,0.9714972173,0.9714972173,0.9519914191,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,0.9901266089,0.9801540110,0.9801540110,0.9700869140,0.9700869140,0.9496881072,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,0.9912359026,0.9823502527,0.9823502527,0.9733474403,0.9733474403,0.9550080481,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,0.9927749120,0.9854006794,0.9854006794,0.9778811467,0.9778811467,0.9624218551,0.8893300478,0.8139501947
2023-01-17,0.9991544545,0.9990000000,0.9913336817,0.9833729095,0.9832512792,0.9751706834,0.9752762416,0.9586177537,0.8876277254,0.8138085684
2023-01-18,0.9951789350,0.9942990053,0.9873172284,0.9793172366,0.9786243932,0.9705818223,0.9711830767,0.9541067857,0.8882487070,0.8124454148
2023-01-19,0.9957024019,0.9949175456,0.9878460465,0.9798511795,0.9792331825,0.9711856084,0.9717219162,0.9547003230,0.8922532126,0.8175006885
2023-01-20,0.9963844574,0.9957235553,0.9885350811,0.9805468982,0.9800264859,0.9719723923,0.9724240219,0.9554737516,0.9002295921,0.8225205555
2023-01-30,1.0021095678,1.0024899718,0.9943188458,0.9863868428,0.9866862334,0.9785774083,0.9783176530,0.9619666516,0.9044906100,0.8264192140
2023-01-31,0.9953073429,0.9944421410,0.9874462144,0.9794467309,0.9787652725,0.9707215438,0.9713130099,0.9542441356,0.9040786256,0.8176678862
2023-02-01,1.0037342723,1.0043997413,0.9959593039,0.9880423347,0.9885658963,0.9804416237,0.9799874549,0.9637992230,0.9144072127,0.8253530823
2023-02-02,1.0070258395,1.0082951550,0.9992850353,0.9914008161,0.9923999009,0.9842441195,0.9833772608,0.9675371737,0.9143997661,0.8224458083
2023-02-03,1.0062483607,1.0073744963,0.9984994399,0.9906074373,0.9914937559,0.9833454214,0.9825764343,0.9666537306,0.9094527818,0.8146720957
2023-02-06,0.9991933035,0.9990213647,0.9913708311,0.9834083016,0.9832723071,0.9751915385,0.9753098211,0.9586382548,0.9028715818,0.8039025925
2023-02-07,1.0023674111,1.0027746357,0.9945776163,0.9866463953,0.9869664097,0.9788552820,0.9785778438,0.9622398085,0.9074204207,0.8053483615
2023-02-08,0.9956247897,0.9947971103,0.9877651852,0.9797670550,0.9791146459,0.9710680459,0.9716345178,0.9545847560,0.9020165280,0.8017899996
2023-02-09,1.0101222879,1.0119285909,1.0024109711,0.9945548567,0.9959760575,0.9877908864,0.9865580162,0.9710237364,0.9128742783,0.8125536016
2023-02-10,1.0167763408,1.0198122018,1.0091348473,1.0013457118,1.0037353874,0.9954864482,0.9934129816,0.9785886708,0.9118701419,0.8077245368
2023-02-13,1.0386104304,1.0457117914,1.0312006873,1.0236340210,1.0292266833,1.0207682505,1.0159143968,1.0034413299,0.9218394457,0.8150537000
2023-02-14,1.0363020226,1.0429630437,1.0288668818,1.0212757810,1.0265212681,1.0180850691,1.0135326953,1.0008036938,0.9221865015,0.8153920296
2023-02-15,1.0364206880,1.0431042877,1.0289868480,1.0213969982,1.0266602855,1.0182229440,1.0136551135,1.0009392283,0.9189534744,0.8111432393
2023-02-16,1.0290733926,1.0343588373,1.0215590026,1.0138916745,1.0180527026,1.0096861003,1.0060754140,0.9925472924,0.9062915648,0.8052028011
2023-02-17,1.0237236830,1.0279994084,1.0161513483,1.0084283268,1.0117935269,1.0034783640,1.0005586458,0.9864449287,0.9004158028,0.7936012432
2023-02-20,1.0417488603,1.0494062543,1.0343700236,1.0268328790,1.0328629048,1.0243745887,1.0191413831,1.0069864527,0.9182118505,0.8130709312
2023-02-21,1.0346258699,1.0409517721,1.0271714016,1.0195615461,1.0245417032,1.0161217727,1.0118002896,0.9988737232,0.9226958684,0.8152071285
2023-02-22,1.0324393863,1.0382140619,1.0249475979,1.0173015370,1.0218471516,1.0134493656,1.0095052049,0.9962466786,0.9198914143,0.8078504268
2023-02-23,1.0219383461,1.0250724497,1.0142678727,1.0064484990,1.0089127101,1.0006212225,0.9984842973,0.9836362854,0.9180138571,0.8072013061
2023-02-24,1.0194390369,1.0219525268,1.0117266740,1.0038667101,1.0058419713,0.9975757197,0.9958632335,0.9806424782,0.9137911618,0.7988217475
2023-02-27,1.0146630172,1.0159941282,1.0068708973,0.9989336686,0.9999775037,0.9917594478,0.9908554495,0.9749249339,0.9082941894,0.7954364845
2023-02-28,1.0235700337,1.0270934287,1.0159256141,1.0081314047,1.0109018295,1.0025939948,1.0001914695,0.9855755711,0.9150621988,0.8004760219
2023-03-01,1.0378244801,1.0448941143,1.0304195174,1.0228573711,1.0284218964,1.0199700776,1.0151420130,1.0026567054,0.9242450278,0.8117825249
2023-03-02,1.0418288419,1.0499114789,1.0344925147,1.0269969708,1.0333601648,1.0248677621,1.0193461536,1.0074712548,0.9238542466,0.8099728550
2023-03-03,1.0383757478,1.0455807729,1.0309799038,1.0234265856,1.0290977302,1.0206403572,1.0157197615,1.0033156074,0.9258542620,0.8124926236
2023-03-06,1.0376515102,1.0446732071,1.0302432433,1.0226778696,1.0282044717,1.0197544397,1.0149593626,1.0024447279,0.9224268615,0.8082556355
2023-03-07,1.0185005447,1.0206786027,1.0107641121,1.0028803001,1.0045881299,0.9963321827,0.9948532158,0.9794200495,0.9072119530,0.7964219678
2023-03-08,1.0236326624,1.0270791681,1.0159817726,1.0081808181,1.0108877937,1.0025800744,1.0002338739,0.9855618869,0.9094188212,0.7935225619
2023-03-09,1.0199510094,1.0224819339,1.0122382945,1.0043774266,1.0063630325,0.9980924988,0.9963725048,0.9811504852,0.9067624151,0.7907175735
2023-03-10,1.0087122417,1.0084606104,1.0008118056,0.9927690847,0.9925627479,0.9844056282,0.9845882490,0.9676959410,0.8923332123,0.7803493450
2023-03-13,1.0220929788,1.0251087486,1.0144123353,1.0065823025,1.0089484368,1.0006566556,0.9986069715,0.9836711170,0.8999575181,0.7885223652
2023-03-14,1.0138794684,1.0148568964,1.0060612372,0.9980978940,0.9988581998,0.9906493426,0.9899935828,0.9738336721,0.8911603886,0.7838034541
2023-03-15,1.0062073763,1.0052997934,0.9982621721,0.9901759005,0.9894517596,0.9813202068,0.9819527525,0.9646628927,0.8954862254,0.7842362013
2023-03-16,1.0036570445,1.0021287750,0.9956701156,0.9875434791,0.9863307306,0.9782248272,0.9792813408,0.9616200552,0.8826078664,0.7748436209
2023-03-17,1.0146507491,1.0157895784,1.0068429883,0.9988896369,0.9997761785,0.9915597771,0.9907948376,0.9747286525,0.8890432828,0.7787127739
2023-03-20,1.0101009906,1.0101210608,1.0022178560,0.9941915274,0.9941970222,0.9860264716,0.9860261756,0.9692892715,0.8840874462,0.7748298517
2023-03-21,1.0270905953,1.0313812526,1.0194781840,1.0117136842,1.0150814125,1.0067190732,1.0038011698,0.9895910016,0.8948461074,0.7833471026
2023-03-22,1.0352303100,1.0313812526,1.0284633682,1.0215293352,1.0184941038,1.0117959391,1.0144319226,0.9979084838,0.8990470826,0.7867028601
2023-03-23,1.0414380745,1.0313812526,1.0353219717,1.0290284525,1.0210850147,1.0156567467,1.0225609213,1.0042548435,0.9018394854,0.7945021441
2023-03-24,1.0441534000,1.0313812526,1.0383239842,1.0323130101,1.0222144103,1.0173418338,1.0261237385,1.0070317938,0.9010331291,0.7921338369
2023-03-27,1.0461707165,1.0313812526,1.0405549414,1.0347546533,1.0230522239,1.0185925640,1.0287730033,1.0090952186,0.8987396741,0.7892678705
2023-03-28,1.0433085435,1.0313812526,1.0373889702,1.0312889469,1.0218648518,1.0168192698,1.0250117829,1.0061672852,0.8953848895,0.7867166293
2023-03-29,1.0405708926,1.0313812526,1.0343616696,1.0279760592,1.0207273438,1.0151214326,1.0214175183,1.0033672002,0.8925056943,0.7880207719
2023-03-30,1.0351929484,1.0313812526,1.0284164808,1.0214719373,1.0184893954,1.0117829464,1.0143630576,0.9978674846,0.8966590640,0.7943919902
2023-03-31,1.0467515041,1.0313812526,1.0411867458,1.0354346486,1.0233136973,1.0189717495,1.0294983767,1.0096840388,0.9027037450,0.7968311106
2023-04-03,1.0615110369,1.0313812526,1.0575137410,1.0533082786,1.0294348543,1.0281145265,1.0488969852,1.0247831097,0.9125264230,0.8046284276
2023-04-04,1.0624994888,1.0313812526,1.0586088710,1.0545090148,1.0298415088,1.0287237259,1.0502021933,1.0257951521,0.9103115019,0.8070950864
2023-04-06,1.0595060541,1.0313812526,1.0552920257,1.0508719384,1.0286106530,1.0268794462,1.0462482551,1.0227301031,0.9081883049,0.8058224163
2023-04-07,1.0679763473,1.0313812526,1.0646744761,1.0611569753,1.0320991771,1.0321034253,1.0574257800,1.0314015538,0.9152687188,0.8110625910
2023-04-10,1.0561976406,1.0313812526,1.0516157313,1.0468292693,1.0272702226,1.0248599638,1.0418409609,1.0193373276,0.9080150452,0.8074294819
2023-04-11,1.0615721469,1.0313812526,1.0575668564,1.0533505110,1.0294877745,1.0281784871,1.0489254854,1.0248383958,0.9105708339,0.8065128447
2023-04-12,1.0741967105,1.0313812526,1.0715538156,1.0686861127,1.0346815570,1.0359592528,1.0655951703,1.0377642116,0.9140526971,0.8059502734
2023-04-13,1.0665231619,1.0313812526,1.0630409646,1.0593401586,1.0315459990,1.0312501078,1.0554228374,1.0299019619,0.9099353937,0.8003816043
2023-04-14,1.0656328960,1.0313812526,1.0620541216,1.0582576137,1.0311807124,1.0307023350,1.0542455247,1.0289902008,0.9116183389,0.8049097132
2023-04-17,1.0627306289,1.0313812526,1.0588373144,1.0547291779,1.0299893051,1.0289160532,1.0504085634,1.0260180098,0.9175372065,0.8161965459
2023-04-18,1.0655346546,1.0313812526,1.0619442815,1.0581360890,1.0311421934,1.0306435836,1.0541122390,1.0288891175,0.9174057035,0.8186848420
2023-04-19,1.0640429249,1.0303498713,1.0603007051,1.0563421049,1.0297240635,1.0290327264,1.0521693784,1.0268948091,0.9111884333,0.8113143711
2023-04-20,1.0742331271,1.0495182872,1.0714121937,1.0683656608,1.0488808369,1.0481766383,1.0650952244,1.0459989477,0.9085121702,0.8090444156
2023-04-21,1.0490553142,1.0017337573,1.0439335314,1.0386048976,1.0011253302,1.0004531937,1.0330725528,0.9983746532,0.8890705019,0.7932196389
2023-04-24,1.0511186222,1.0055610866,1.0461802986,1.0410327413,1.0049503348,1.0042756303,1.0356789833,1.0021891483,0.8826729991,0.7833982454
2023-04-25,1.0445362402,0.9933285179,1.0390113175,1.0332845483,0.9927251959,0.9920586991,1.0273593117,0.9899975991,0.8737691003,0.7794700814
2023-04-26,1.0362409150,0.9780042177,1.0299821082,1.0235316314,0.9774102032,0.9767539886,1.0168932828,0.9747246856,0.8761393330,0.7787934222
2023-04-27,1.0269191683,0.9609137033,1.0198433262,1.0125884774,0.9603300692,0.9596853218,1.0051588635,0.9576914807,0.8782838291,0.7845351902
2023-04-28,1.0470990498,0.9975949920,1.0417731606,1.0362378714,0.9969890786,0.9963197191,1.0304965363,0.9942497663,0.8910574509,0.7925351115
2023-05-04,1.0463405756,0.9961912569,1.0409474159,1.0353457639,0.9955861961,0.9949177785,1.0295390132,0.9928507384,0.8934653091,0.7927632873
2023-05-05,1.0410209128,0.9863526951,1.0351563385,1.0290897005,0.9857536101,0.9850917938,1.0228246703,0.9830451682,0.8880487696,0.7901333648
2023-05-08,1.0447845367,0.9932798812,1.0392515115,1.0335115575,0.9926765888,0.9920101246,1.0275681564,0.9899491254,0.8945549182,0.7991384397
2023-05-09,1.0362807775,0.9775750344,1.0299954886,1.0235137622,0.9769812807,0.9763253541,1.0168395202,0.9742969416,0.8849325900,0.7922971006
2023-05-10,1.0338969643,0.9732066311,1.0274028042,1.0207154694,0.9726155306,0.9719625350,1.0138389978,0.9699431867,0.8828086746,0.7861973327
2023-05-11,1.0356554817,0.9764221593,1.0293149883,1.0227788474,0.9758291057,0.9751739526,1.0160510129,0.9731479323,0.8839684922,0.7849758055
2023-05-12,1.0258494844,0.9584627545,1.0186503949,1.0112691770,0.9578806091,0.9572375063,1.0037102604,0.9552487507,0.8737134619,0.7745702034
2023-05-15,1.0272183376,0.9609471820,1.0201377612,1.0128729567,0.9603635276,0.9597187578,1.0054282925,0.9577248472,0.8812278813,0.7865946733
2023-05-16,1.0153847682,0.9394426319,1.0072780457,0.9990049942,0.9388720388,0.9382416980,0.9905705179,0.9362924081,0.8723779566,0.7825268500
2023-05-17,1.0180268120,0.9441911432,1.0101460399,1.0020944480,0.9436176660,0.9429841390,0.9938768345,0.9410249962,0.8733836921,0.7789783233
2023-05-18,1.0291426776,0.9642184173,1.0222154982,1.0150990604,0.9636327760,0.9629858113,1.0077977021,0.9609851130,0.8745332298,0.7781718400
2023-05-19,1.0275278063,0.9612793090,1.0204603074,1.0132059522,0.9606954528,0.9600504602,1.0057691538,0.9580558604,0.8720708996,0.7759038514
2023-05-22,1.0234929378,0.9539497133,1.0160553425,1.0084373258,0.9533321360,0.9526730132,1.0006434960,0.9506556727,0.8754573008,0.7807801251
2023-05-23,1.0234929378,0.9539497133,1.0142086278,1.0047715886,0.9498667098,0.9474784679,0.9951873868,0.9420164300,0.8650860685,0.7697372045
2023-05-24,1.0234929378,0.9539497133,1.0135429152,1.0034525521,0.9486197509,0.9456127323,0.9932277048,0.9389247968,0.8572958851,0.7590955584
2023-05-25,1.0234929378,0.9539497133,1.0135861794,1.0035382190,0.9487007366,0.9457338258,0.9933548958,0.9391251920,0.8545858515,0.7574058775
2023-05-26,1.0234929378,0.9539497133,1.0144685069,1.0052853804,0.9503524259,0.9482036117,0.9959490442,0.9432127376,0.8571686322,0.7574943940
2023-05-29,1.0234929378,0.9539497133,1.0156197885,1.0075671004,0.9525094633,0.9514318520,0.9993398379,0.9485648183,0.8542628021,0.7541484716
2023-05-30,1.0234929378,0.9539497133,1.0172069890,1.0107163322,0.9554866080,0.9558925167,1.0040251130,0.9559768567,0.8572658436,0.7548979110
2023-05-31,1.0234929378,0.9539497133,1.0172312887,1.0107646214,0.9555322584,0.9559610216,1.0040970673,0.9560910415,0.8529147849,0.7471851764
2023-06-01,1.0234929378,0.9539497133,1.0176762680,1.0116489225,0.9563682377,0.9572155531,1.0054147690,0.9581822118,0.8542300956,0.7488237145
2023-06-02,1.0234929378,0.9539497133,1.0180071504,1.0123067679,0.9569901357,0.9581492265,1.0063954562,0.9597399057,0.8645202709,0.7596345254
2023-06-05,1.0234929378,0.9539497133,1.0188023838,1.0138883287,0.9584852735,0.9603946496,1.0087539443,0.9634884904,0.8649870004,0.7561764822
2023-06-06,1.0234929378,0.9539497133,1.0174077519,1.0111125186,0.9558611451,0.9564506158,1.0046113144,0.9568939250,0.8538730800,0.7490774617
2023-06-07,1.0234929378,0.9539497133,1.0179862281,1.0122623124,0.9569481094,0.9580820678,1.0063249158,0.9596142719,0.8546215194,0.7453755065
2023-06-08,1.0234929378,0.9539497133,1.0183177246,1.0129215775,0.9575713495,0.9590180357,1.0073080131,0.9611767132,0.8570277427,0.7514438019
2023-06-09,1.0234929378,0.9539497133,1.0198576243,1.0159850567,0.9604674276,0.9633687158,1.0118777654,0.9684441685,0.8599220372,0.7546913726
