date,ret60_prosperity_top5_riskoff0,ret60_valuation_top5_riskoff0,ret60_ret5_fundamental_top5_riskoff0,ret60_ret5_valuation_top5_riskoff0,equal_weight,benchmark
2024-01-31,1.1028021208,1.1213654661,1.1107888684,1.0919022152,1.1348815097,0.8869326750
2024-02-01,1.1005667140,1.1175638454,1.1109007583,1.0920122027,1.1352590880,0.8775723000
2024-02-02,1.0924616895,1.1064604798,1.1001366996,1.0814311644,1.1301410403,0.8734880000
2024-02-05,1.0950311888,1.1066842339,1.0981452766,1.0794736013,1.1282531505,0.8815538500
2024-02-06,1.0952866269,1.1053893135,1.0983309853,1.0796561525,1.1295375187,0.8841852250
2024-02-07,1.0924211571,1.1013363819,1.0985495245,1.0798709758,1.1285983526,0.8872604250
2024-02-08,1.0968537934,1.1031941372,1.0991986441,1.0805090585,1.1316096569,0.8882158000
2024-02-09,1.0945776400,1.0991064285,1.0936271692,1.0750323149,1.1328681230,0.8926823000
2024-02-12,1.0958397931,1.0992588206,1.0927894829,1.0742088717,1.1331597129,0.8886826750
2024-02-13,1.1041215791,1.1013928865,1.0947908314,1.0761761915,1.1342857888,0.8952425000
2024-02-14,1.1007516350,1.0977256330,1.0865662529,1.0680914548,1.1320679224,0.9014526250
2024-02-15,1.1019631652,1.1001041023,1.0848664219,1.0664205259,1.1327406120,0.9040820500
2024-02-16,1.1008995023,1.1005611008,1.0846315055,1.0661896039,1.1337176339,0.9010641750
2024-02-19,1.1022760427,1.1036196659,1.0860257437,1.0675601359,1.1349105901,0.8939941000
2024-02-20,1.1041706959,1.1084721692,1.0885579830,1.0700493197,1.1377908028,0.8971878000
2024-02-21,1.1086988390,1.1100283815,1.0868640396,1.0683841784,1.1382270439,0.8952271500
2024-02-22,1.1077941701,1.1072537708,1.0820560771,1.0636579652,1.1353162175,0.9076410000
2024-02-23,1.1106131585,1.1066833983,1.0862673369,1.0677976213,1.1377318854,0.9020581000
2024-02-26,1.1045113273,1.1011739495,1.0783672311,1.0600318403,1.1359230532,0.9002152250
2024-02-27,1.1043310083,1.0985675071,1.0746571744,1.0563848655,1.1337382246,0.8971999250
2024-02-28,1.1144714541,1.1050397920,1.0773835332,1.0590648682,1.1345650133,0.8911912250
2024-02-29,1.1131921466,1.1026947481,1.0774734592,1.0591532652,1.1345995072,0.8901920000
2024-03-01,1.1144239759,1.1061614215,1.0837870244,1.0653594814,1.1344296869,0.9015960000
2024-03-04,1.1118892868,1.1043551164,1.0875241583,1.0690330730,1.1343900147,0.8953264750
2024-03-05,1.1141519888,1.1077572749,1.0900541818,1.0715200788,1.1358463180,0.9020452000
2024-03-06,1.1120957128,1.1043883661,1.0923393447,1.0737663872,1.1350386798,0.9112819250
2024-03-07,1.1111738672,1.1043802969,1.0915295068,1.0729703189,1.1332295596,0.9113112250
2024-03-08,1.1130885166,1.1070209768,1.0921201586,1.0735509280,1.1357641671,0.9098126500
2024-03-11,1.1210012843,1.1147587813,1.1023673165,1.0836238543,1.1362059263,0.9134377000
2024-03-12,1.1309437022,1.1277208639,1.1093532640,1.0904910202,1.1379986904,0.9130698750
2024-03-13,1.1358821947,1.1318867961,1.1150449078,1.0960858895,1.1401855930,0.9138600500
2024-03-14,1.1376158138,1.1303897921,1.1134818854,1.0945494430,1.1402469012,0.9135420750
2024-03-15,1.1440614829,1.1373393673,1.1146340477,1.0956820153,1.1421198383,0.9112601250
2024-03-18,1.1468616525,1.1429158796,1.1201247777,1.1010793868,1.1441497272,0.9132990250
2024-03-19,1.1535672248,1.1418273967,1.1149293566,1.0959723030,1.1448007055,0.9212008500
2024-03-20,1.1504863463,1.1378305625,1.1133735324,1.0944429323,1.1455397769,0.9179061000
2024-03-21,1.1520377513,1.1403940641,1.1173746450,1.0983760144,1.1484481092,0.9186293750
2024-03-22,1.1496110024,1.1355158443,1.1102704761,1.0913926371,1.1467296371,0.9237781250
2024-03-25,1.1540795923,1.1415715590,1.1155545039,1.0965868210,1.1506080128,0.9359254750
2024-03-26,1.1577744062,1.1433229019,1.1179115255,1.0989037663,1.1534694682,0.9306978000
2024-03-27,1.1623534385,1.1478447781,1.1178179865,1.0988118178,1.1561422155,0.9355116250
2024-03-28,1.1592104338,1.1447410048,1.1173673580,1.0983688513,1.1544326982,0.9460006750
2024-03-29,1.1558364315,1.1414091172,1.1145162996,1.0955662692,1.1539247134,0.9435430250
2024-04-01,1.1563404341,1.1419068288,1.1178805857,1.0988733526,1.1550453485,0.9371499500
2024-04-02,1.1575018704,1.1430537679,1.1181212180,1.0991098934,1.1546347996,0.9472417250
2024-04-03,1.1533443165,1.1389481092,1.1110129493,1.0921224861,1.1538174975,0.9513266750
2024-04-04,1.1572851750,1.1428397773,1.1154886082,1.0965220457,1.1554286226,0.9474396000
2024-04-05,1.1562652911,1.1418326238,1.1104006363,1.0915205842,1.1564004192,0.9525788000
2024-04-08,1.1570307320,1.1425885103,1.1058778787,1.0870747266,1.1559670467,0.9561766750
2024-04-09,1.1596638781,1.1451887892,1.1066064811,1.0877909407,1.1571167117,0.9567265000
2024-04-10,1.1603629994,1.1458791839,1.1125144288,1.0935984360,1.1598352545,0.9561781500
2024-04-11,1.1594732497,1.1450005401,1.1114315857,1.0925340044,1.1594058343,0.9608825500
2024-04-12,1.1670402914,1.1524731290,1.1119752376,1.0930684127,1.1614833204,0.9675694750
2024-04-15,1.1623528407,1.1478441877,1.1091356005,1.0902770577,1.1637105471,0.9757709750
2024-04-16,1.1547121622,1.1402988813,1.1033976868,1.0846367053,1.1638622287,0.9776644000
2024-04-17,1.1544987972,1.1400881795,1.1048327278,1.0860473463,1.1624963811,0.9751355000
2024-04-18,1.1640306221,1.1495010268,1.1092411541,1.0903808165,1.1630165515,0.9796284250
2024-04-19,1.1630251203,1.1485080758,1.1094055554,1.0905424225,1.1645612006,0.9826288750
2024-04-22,1.1685612844,1.1539751367,1.1135797749,1.0946456682,1.1645162846,0.9815762000
2024-04-23,1.1726505216,1.1570865501,1.1153062298,1.0959038801,1.1639034630,0.9890510000
2024-04-24,1.1724228737,1.1643962473,1.1172179093,1.1009539185,1.1669087916,0.9999825500
2024-04-25,1.1734744074,1.1670984982,1.1169562796,1.0984940280,1.1657601807,1.0035710250
2024-04-26,1.1749182392,1.1735031767,1.1156496202,1.1008030521,1.1667274857,1.0077124000
2024-04-29,1.1703651049,1.1673290352,1.1110698676,1.0968034361,1.1657450104,0.9995789250
2024-04-30,1.1686625177,1.1630405108,1.1079154166,1.0938721547,1.1666517064,1.0063690000
2024-05-01,1.1661179961,1.1626560004,1.1051378555,1.0926607297,1.1681182819,1.0101708250
2024-05-02,1.1627426767,1.1589607994,1.1028057113,1.0883896545,1.1694043922,1.0136118000
2024-05-03,1.1680089850,1.1583374742,1.1039667600,1.0926105249,1.1684050302,1.0172032750
2024-05-06,1.1679194619,1.1593704419,1.1081158148,1.0915616545,1.1687126098,1.0250066000
2024-05-07,1.1747811610,1.1596746737,1.1119453550,1.0966930345,1.1720848681,1.0372417000
2024-05-08,1.1728512405,1.1650741365,1.1175540753,1.0977749133,1.1705313265,1.0406670000
2024-05-09,1.1765857233,1.1663992723,1.1228559143,1.0977140845,1.1674767262,1.0455494750
2024-05-10,1.1715548849,1.1648874008,1.1218971087,1.0953534983,1.1688256220,1.0514674250
2024-05-13,1.1711913814,1.1644430915,1.1241070132,1.0959860601,1.1701901606,1.0472316250
2024-05-14,1.1759303997,1.1676734099,1.1298980494,1.0965556174,1.1722435892,1.0527073500
2024-05-15,1.1766585481,1.1717179532,1.1340197452,1.1026908695,1.1743941843,1.0404753750
2024-05-16,1.1757000806,1.1784100490,1.1363723561,1.1024072875,1.1774807823,1.0365580750
2024-05-17,1.1699831129,1.1792958501,1.1389495680,1.1009308170,1.1775953357,1.0417273750
2024-05-20,1.1670057655,1.1759509860,1.1347010839,1.0995871369,1.1779691257,1.0427630750
2024-05-21,1.1630834511,1.1719106150,1.1331204093,1.0955643945,1.1774806422,1.0485691500
2024-05-22,1.1606884827,1.1688671139,1.1323889174,1.0948571471,1.1755746397,1.0420375500
2024-05-23,1.1655990806,1.1729031073,1.1317230330,1.0942133326,1.1783132656,1.0513981000
2024-05-24,1.1649989108,1.1754770554,1.1290219372,1.0916017617,1.1803484591,1.0595199250
2024-05-27,1.1632179993,1.1706062167,1.1305324424,1.0930622029,1.1818981767,1.0601749500
2024-05-28,1.1597411886,1.1640241652,1.1278172732,1.0904370249,1.1814573847,1.0519472500
2024-05-29,1.1514154244,1.1547853750,1.1218245649,1.0846429383,1.1790316739,1.0550858250
2024-05-30,1.1489749108,1.1499234482,1.1214140580,1.0842460371,1.1791626344,1.0611391750
2024-05-31,1.1509324777,1.1518429505,1.1234474859,1.0862120694,1.1799258712,1.0660983500
2024-06-03,1.1503508583,1.1509453161,1.1198249750,1.0827096226,1.1790367770,1.0680079750
2024-06-04,1.1599637540,1.1590512856,1.1245070024,1.0872364694,1.1813157444,1.0643934750
2024-06-05,1.1622000634,1.1612954464,1.1261548475,1.0888296984,1.1827731460,1.0723939750
2024-06-06,1.1603528152,1.1597801777,1.1194318279,1.0823295059,1.1854158622,1.0734797500
2024-06-07,1.1623430790,1.1604222148,1.1171618705,1.0801347837,1.1879156122,1.0768170250
2024-06-10,1.1597146890,1.1570027295,1.1178941174,1.0808427611,1.1899259399,1.0801337250
2024-06-11,1.1590208218,1.1551409137,1.1146715313,1.0777269840,1.1907193038,1.0906132500
2024-06-12,1.1579718719,1.1544399415,1.1103662113,1.0735643591,1.1904841061,1.0827800250
2024-06-13,1.1617763498,1.1555311412,1.1159065295,1.0789210496,1.1927392118,1.0824892750
2024-06-14,1.1561566866,1.1524333503,1.1119743097,1.0751191589,1.1913843915,1.0815965250
2024-06-17,1.1568872262,1.1536172180,1.1125663431,1.0756915699,1.1923787854,1.0758898500
2024-06-18,1.1614937716,1.1551399614,1.1180047069,1.0809496853,1.1932017091,1.0843665000
2024-06-19,1.1613192393,1.1549663838,1.1162922732,1.0786968757,1.1975736003,1.0859714000
2024-06-20,1.1629654981,1.1566036370,1.1168914733,1.0753732107,1.1962469593,1.0868068500
2024-06-21,1.1681520082,1.1617617749,1.1200645142,1.0764519995,1.2010290648,1.0884004500
2024-06-24,1.1649760783,1.1586032185,1.1188557319,1.0741935414,1.1992093967,1.0842907000
2024-06-25,1.1674947578,1.1611081199,1.1231290806,1.0784646339,1.2000851744,1.0914035000
2024-06-26,1.1717003379,1.1652906938,1.1268193259,1.0805538132,1.2029264776,1.0890207500
2024-06-27,1.1738808860,1.1674593135,1.1264585134,1.0793809732,1.2028548511,1.0919678250
2024-06-28,1.1709205416,1.1645151633,1.1204538541,1.0755063373,1.2022352073,1.1029259250
2024-07-01,1.1807865387,1.1743271897,1.1317565458,1.0884422697,1.2047123087,1.1105365000
2024-07-02,1.1826895976,1.1762198382,1.1307822882,1.0856005502,1.2045672370,1.1036750250
2024-07-03,1.1779234688,1.1714797819,1.1291017293,1.0827250314,1.2056379841,1.1016104000
2024-07-04,1.1882106289,1.1817106673,1.1340528148,1.0852737199,1.2091484809,1.1123773000
2024-07-05,1.1899913873,1.1834816843,1.1356459704,1.0870845939,1.2076991248,1.1132381750
2024-07-08,1.1923231351,1.1858006765,1.1372890097,1.0911930745,1.2073814177,1.1129236250
2024-07-09,1.1992709603,1.1927104945,1.1416018396,1.0961758625,1.2087291539,1.1065400750
2024-07-10,1.1966740354,1.1901277758,1.1394804747,1.0955806079,1.2082943498,1.1081140500
2024-07-11,1.1994951986,1.1929335062,1.1413089860,1.0967164282,1.2075106119,1.1094815500
2024-07-12,1.1964883115,1.1899430678,1.1411064764,1.1034249733,1.2080121678,1.1260862750
2024-07-15,1.1941225068,1.1875902050,1.1420288242,1.1044157631,1.2082483175,1.1252661250
2024-07-16,1.1988984581,1.1923400300,1.1508858230,1.1092566154,1.2094753987,1.1267452750
2024-07-17,1.1991446314,1.1937275177,1.1511102249,1.1094729004,1.2093611249,1.1371272250
2024-07-18,1.2026568841,1.1968175405,1.1562562108,1.1144327485,1.2087764087,1.1364800000
2024-07-19,1.1963778123,1.1940451346,1.1513933472,1.1097457817,1.2086185805,1.1296147750
2024-07-22,1.2023599109,1.1998730468,1.1606168980,1.1186357033,1.2109449004,1.1265589250
2024-07-23,1.2000140663,1.2021994640,1.1605479143,1.1185692149,1.2093813812,1.1330624500
2024-07-24,1.2039142681,1.2053067110,1.1682414693,1.1259844829,1.2115676047,1.1282223250
2024-07-25,1.1969627430,1.2060385852,1.1669872151,1.1247755969,1.2121574071,1.1258879500
2024-07-26,1.1969618669,1.2108299458,1.1681435925,1.1258901464,1.2124656991,1.1184420750
2024-07-29,1.1936854487,1.2026338529,1.1684043354,1.1261414579,1.2123964473,1.1188412500
2024-07-30,1.1922265798,1.1953176232,1.1668556502,1.1246487908,1.2122849273,1.1140670500
2024-07-31,1.1998269817,1.1974553663,1.1738289547,1.1313698608,1.2152342607,1.1234393750
2024-08-01,1.1947212629,1.1948617065,1.1671121680,1.1248960300,1.2151229060,1.1196722000
2024-08-02,1.1891293780,1.1942002205,1.1646898440,1.1225613249,1.2152738424,1.1054905750
2024-08-05,1.1885601636,1.1885760423,1.1609907985,1.1189960794,1.2145284791,1.1152476000
2024-08-06,1.1944603427,1.1877182061,1.1658073016,1.1236383625,1.2174120138,1.1090962000
2024-08-07,1.1949355780,1.1900059142,1.1679550250,1.1257083997,1.2163362823,1.1194554250
2024-08-08,1.1933887571,1.1869926543,1.1673353524,1.1251111415,1.2153811417,1.1311533000
2024-08-09,1.1857640577,1.1826070623,1.1584350518,1.1165327777,1.2161634965,1.1286017000
2024-08-12,1.1895910974,1.1763143739,1.1625660474,1.1205143492,1.2173735768,1.1172623000
2024-08-13,1.1866669967,1.1753589456,1.1625128225,1.1204630495,1.2166103726,1.1117787250
2024-08-14,1.1848839988,1.1715755570,1.1580375407,1.1179469136,1.2171394360,1.1183781250
2024-08-15,1.1910853455,1.1756117917,1.1632116423,1.1271627923,1.2225781380,1.1118885750
2024-08-16,1.1993515898,1.1855017226,1.1679111825,1.1304400364,1.2240029130,1.1211137000
2024-08-19,1.1928937483,1.1811310664,1.1644461987,1.1298665310,1.2256053487,1.1146171500
2024-08-20,1.1876314095,1.1760298235,1.1643878311,1.1260943495,1.2248568832,1.1156609000
2024-08-21,1.1904636950,1.1797938538,1.1695212019,1.1304998748,1.2239616558,1.1236086250
2024-08-22,1.1926089301,1.1822605692,1.1715236442,1.1328598663,1.2241864170,1.1248508000
2024-08-23,1.1943779740,1.1850845228,1.1703895371,1.1309417194,1.2258756342,1.1275828500
2024-08-26,1.1950368908,1.1890173431,1.1706636451,1.1317649397,1.2239089711,1.1394257750
2024-08-27,1.1944781919,1.1899479654,1.1785397558,1.1362871411,1.2265491891,1.1296122000
2024-08-28,1.1941758249,1.1887412869,1.1754324537,1.1414920707,1.2248895782,1.1255080500
2024-08-29,1.1952052650,1.1937405627,1.1792554831,1.1450103390,1.2234602944,1.1151039250
2024-08-30,1.1982423616,1.1971629607,1.1885560779,1.1516761795,1.2243460595,1.1124706000
2024-09-02,1.2042890914,1.2004831452,1.1911715933,1.1498913847,1.2264061225,1.1029253000
2024-09-03,1.2053532076,1.2022789846,1.1916794444,1.1503827495,1.2284093854,1.1098591250
2024-09-04,1.1979498974,1.1956379320,1.1834902666,1.1449764837,1.2269285874,1.1181891750
2024-09-05,1.1999242874,1.1951393652,1.1829093581,1.1444411854,1.2289877215,1.1168983000
2024-09-06,1.2070133506,1.2011525217,1.1887078884,1.1507260747,1.2308723755,1.1179502750
2024-09-09,1.2095018302,1.2045290937,1.1937813854,1.1524235528,1.2299265579,1.1190506000
2024-09-10,1.2141931267,1.2082297078,1.1929099522,1.1542423981,1.2314884717,1.1123060250
2024-09-11,1.2124523846,1.2064975153,1.1911997231,1.1525876051,1.2314388607,1.1144858250
2024-09-12,1.2190103592,1.2130232809,1.1976427451,1.1588217800,1.2334493314,1.1101792500
2024-09-13,1.2156224252,1.2096519865,1.1943141971,1.1556011251,1.2322219696,1.1089832000
2024-09-16,1.2141598264,1.2081965712,1.1928772357,1.1542107421,1.2327177766,1.1098307250
2024-09-17,1.2139363078,1.2079741503,1.1926576350,1.1539982596,1.2306673402,1.1101595250
2024-09-18,1.2128016682,1.2068450835,1.1915428842,1.1529196429,1.2314178146,1.1052443250
2024-09-19,1.2154318994,1.2094623965,1.1941270110,1.1554200065,1.2322319923,1.1112879250
2024-09-20,1.2179580732,1.2119761631,1.1966089043,1.1578214505,1.2319014755,1.1088838500
2024-09-23,1.2221108351,1.2161085290,1.2006888739,1.1617691700,1.2329532283,1.1086496500
2024-09-24,1.2188352177,1.2128489995,1.1974706736,1.1586552861,1.2331217095,1.1052571000
2024-09-25,1.2162543718,1.2102808293,1.1949350665,1.1562018694,1.2335558334,1.0981640000
2024-09-26,1.2162601822,1.2102866112,1.1949407751,1.1562073929,1.2345856118,1.0922855000
2024-09-27,1.2205299500,1.2145354083,1.1991356996,1.1602663411,1.2334252971,1.1027367500
2024-09-30,1.2211506858,1.2151530955,1.1997455548,1.1608564281,1.2352115826,1.0985064500
2024-10-01,1.2223193005,1.2163159706,1.2008936852,1.1619673425,1.2372986346,1.1012633500
2024-10-02,1.2152417322,1.2092731633,1.1939401772,1.1552392288,1.2363367118,1.0991451250
2024-10-03,1.2133651593,1.2074058070,1.1920964981,1.1534553116,1.2363023130,1.0926276500
2024-10-04,1.2160284544,1.2100560215,1.1947131091,1.1559871066,1.2362895580,1.0923550750
2024-10-07,1.2156140754,1.2096436777,1.1943059937,1.1555931875,1.2401576748,1.0879006750
2024-10-08,1.2137952785,1.2078338136,1.1925190778,1.1547887643,1.2386522738,1.0917393500
2024-10-09,1.2186884268,1.2119115086,1.1907102339,1.1593152107,1.2413477880,1.0853197250
2024-10-10,1.2270610925,1.2174104767,1.1973796719,1.1615980769,1.2461181282,1.0814302500
2024-10-11,1.2249329057,1.2152976153,1.1915305512,1.1606725806,1.2463128043,1.0763203250
2024-10-14,1.2252076894,1.2162431024,1.1961172621,1.1619118148,1.2469553861,1.0714077250
2024-10-15,1.2332751566,1.2225543677,1.2057505907,1.1727667238,1.2493072223,1.0535644500
2024-10-16,1.2358060454,1.2303176427,1.2098404554,1.1740254622,1.2478772933,1.0558062500
2024-10-17,1.2342800017,1.2327676412,1.2121981887,1.1760775296,1.2490407919,1.0540780250
2024-10-18,1.2369649067,1.2321456903,1.2103090624,1.1794450991,1.2517487393,1.0482288500
2024-10-21,1.2374025010,1.2320072122,1.2094165749,1.1824719663,1.2522322577,1.0449240500
2024-10-22,1.2342008680,1.2322954490,1.2077903614,1.1826488894,1.2489596785,1.0363049000
2024-10-23,1.2439192008,1.2404029825,1.2117931095,1.1850760384,1.2512607416,1.0355391750
2024-10-24,1.2433403917,1.2408230337,1.2095861628,1.1856911855,1.2524790061,1.0355744500
2024-10-25,1.2528870803,1.2479565892,1.2108796785,1.1909767436,1.2553172770,1.0171891000
2024-10-28,1.2451698095,1.2465880132,1.2095490563,1.1905129570,1.2538168076,1.0080337500
2024-10-29,1.2491090613,1.2459684712,1.2070413543,1.1870173526,1.2554426471,0.9937681750
2024-10-30,1.2532594967,1.2520024549,1.2062128338,1.1921618898,1.2580229069,1.0001221500
2024-10-31,1.2627259277,1.2603967660,1.2085088162,1.1902646262,1.2610668630,1.0012458500
2024-11-01,1.2746223101,1.2686100788,1.2133880199,1.1911294396,1.2640229769,1.0027075250
2024-11-04,1.2820255598,1.2757819993,1.2177254456,1.1905358129,1.2650335504,1.0058550000
2024-11-05,1.2771746842,1.2694270446,1.2111257127,1.1820705026,1.2630797840,1.0069628250
2024-11-06,1.2764780426,1.2742543886,1.2073405837,1.1783761797,1.2625080681,1.0023606500
2024-11-07,1.2737459413,1.2719416499,1.2090442448,1.1800389696,1.2620576701,1.0074417250
2024-11-08,1.2688598901,1.2663965741,1.2115008186,1.1824366096,1.2580382436,1.0124983500
2024-11-11,1.2716792360,1.2661615635,1.2180881280,1.1888658877,1.2580532354,1.0045227500
2024-11-12,1.2706022840,1.2645117478,1.2161137699,1.1869388950,1.2589780912,1.0014986750
2024-11-13,1.2702189662,1.2634559626,1.2169463088,1.1877514611,1.2590635239,1.0066091250
2024-11-14,1.2670411018,1.2625968850,1.2184770655,1.1892454946,1.2586763015,1.0106748750
2024-11-15,1.2804404244,1.2741749253,1.2252120270,1.1958188827,1.2601055761,1.0064537000
2024-11-18,1.2833257861,1.2759638233,1.2249038736,1.1955181219,1.2579401241,1.0070609250
2024-11-19,1.2838670164,1.2800142944,1.2277365349,1.1982828270,1.2590758943,1.0084652750
2024-11-20,1.2803599038,1.2758254269,1.2265465576,1.1971213975,1.2576929851,1.0153859000
2024-11-21,1.2782568128,1.2689007095,1.2294932523,1.1999974003,1.2592023762,1.0122166750
2024-11-22,1.2822227251,1.2733689990,1.2306145883,1.2010918352,1.2600535423,1.0068877500
2024-11-25,1.2829935895,1.2765119265,1.2298875621,1.2003822505,1.2598919601,1.0047251000
2024-11-26,1.2825464105,1.2766993178,1.2265677711,1.1971421021,1.2573538778,1.0021016000
2024-11-27,1.2821839371,1.2775402338,1.2295414618,1.2000444533,1.2569499934,1.0050931750
2024-11-28,1.2844955531,1.2763778407,1.2354837084,1.2058441438,1.2592073143,1.0096719750
2024-11-29,1.2897839728,1.2769984511,1.2406284676,1.2108654790,1.2624817853,1.0082496750
2024-12-02,1.2887492788,1.2814002202,1.2447918374,1.2149289685,1.2631170512,1.0156279750
2024-12-03,1.2850249384,1.2754960663,1.2417342470,1.2119447305,1.2590864597,1.0220315000
2024-12-04,1.2851596598,1.2770490248,1.2501113011,1.2201208169,1.2617883039,1.0176552250
2024-12-05,1.2797123838,1.2750446627,1.2438749108,1.2140340392,1.2626731029,1.0109292500
2024-12-06,1.2921310549,1.2878653880,1.2566382649,1.2264911972,1.2611291517,1.0053484000
2024-12-09,1.2972104802,1.2919070056,1.2626999827,1.2324074928,1.2609575127,1.0077764250
2024-12-10,1.3027704306,1.3016650490,1.2733424466,1.2427946414,1.2635878259,1.0054410750
2024-12-11,1.3040368312,1.3021752501,1.2724934346,1.2419659974,1.2658216346,1.0124070750
2024-12-12,1.3065645110,1.3017578419,1.2729302022,1.2423922868,1.2650479227,1.0182313000
2024-12-13,1.3080023142,1.3002728296,1.2720157458,1.2414997685,1.2606815647,1.0178266750
2024-12-16,1.3066931222,1.2980789776,1.2723083777,1.2417853801,1.2583129351,1.0261546250
2024-12-17,1.3122957620,1.3000207568,1.2737248086,1.2431678305,1.2598475871,1.0163640250
2024-12-18,1.3062704917,1.2919508580,1.2687924283,1.2383537791,1.2598979196,1.0153847250
2024-12-19,1.3121267445,1.2980972962,1.2732729353,1.2427267977,1.2583090949,1.0139330500
2024-12-20,1.3119025125,1.2952692857,1.2652785101,1.2349241607,1.2558124974,1.0249111500
2024-12-23,1.3067824712,1.2938704808,1.2648654247,1.2345209854,1.2549990048,1.0289898000
2024-12-24,1.3075838329,1.2984897079,1.2657643822,1.2353983767,1.2565290333,1.0298282000
2024-12-25,1.3072972418,1.2997875223,1.2651820094,1.2348299752,1.2550002243,1.0272696000
2024-12-26,1.3079565206,1.2988907935,1.2657315262,1.2353663089,1.2573398521,1.0332947250
2024-12-27,1.3046716813,1.2961409661,1.2629398865,1.2326416413,1.2568149076,1.0284756250
