fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
5,325,67,false,composite,-0.8099606211,5.7901506575,ret60_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9275399756,-0.0369832399,-0.1850601417,-0.1286399762,-0.1998444374,0.4615384615,3.0000000000,0.6560000000,0.0164000000,1.0691069061,-0.1324160658,0.8679521786,0.0686533181,1.0809074906,0.1698163025,-0.0403097654,1.8077960931,4.2127832014,0.7142857143,2.0000000000,0.5166666667,0.0031000000,1.1510675988,-0.0609522050,1.1189193676,-0.0339719538
5,326,68,false,composite,-0.8099606211,5.7901506575,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9275399756,-0.0369832399,-0.1850601417,-0.1286399762,-0.1998444374,0.4615384615,3.0000000000,0.6560000000,0.0164000000,1.0691069061,-0.1324160658,0.8679521786,0.0686533181,1.0809074906,0.1698163025,-0.0403097654,1.8077960931,4.2127832014,0.7142857143,2.0000000000,0.5166666667,0.0031000000,1.1510675988,-0.0609522050,1.1189193676,-0.0339719538
5,327,13,false,composite,-0.8188157790,6.4655955918,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9271705448,-0.0371754207,-0.1700169592,-0.1641800708,-0.2186571322,0.5384615385,3.0000000000,0.5328000000,0.0133200000,1.0691069061,-0.1327616167,0.8679521786,0.0682276830,1.0626471258,0.1303172851,-0.0275344338,1.9262286053,4.7328841428,0.7142857143,2.0000000000,0.3566666667,0.0021400000,1.1510675988,-0.0768160558,1.1189193676,-0.0502915969
5,328,5,false,composite,-0.8242013946,7.1526285272,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9270489328,-0.0372386926,-0.1786411609,-0.1757295896,-0.2084552764,0.5000000000,3.0000000000,0.5140000000,0.0128500000,1.0691069061,-0.1328753677,0.8679521786,0.0680875694,1.0646503368,0.1346170450,-0.0256415718,2.0731845770,5.2499529375,0.7142857143,2.0000000000,0.2791666667,0.0016750000,1.1510675988,-0.0750757489,1.1189193676,-0.0485012883
5,329,6,false,composite,-0.8242013946,7.1526285272,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9270489328,-0.0372386926,-0.1786411609,-0.1757295896,-0.2084552764,0.5000000000,3.0000000000,0.5140000000,0.0128500000,1.0691069061,-0.1328753677,0.8679521786,0.0680875694,1.0646503368,0.1346170450,-0.0256415718,2.0731845770,5.2499529375,0.7142857143,2.0000000000,0.2791666667,0.0016750000,1.1510675988,-0.0750757489,1.1189193676,-0.0485012883
5,330,157,false,composite,-0.8257240328,4.6927077668,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9336766138,-0.0337964814,-0.1484171129,-0.1689179873,-0.2277128336,0.4615384615,4.0000000000,0.6160000000,0.0154000000,1.0691069061,-0.1266760990,0.8679521786,0.0757235673,1.0422463681,0.0869969039,-0.0263151200,1.5923180538,3.3059664470,0.5714285714,2.0000000000,0.3388888889,0.0020333333,1.1510675988,-0.0945393918,1.1189193676,-0.0685241508
5,331,158,false,composite,-0.8257240328,4.6927077668,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9336766138,-0.0337964814,-0.1484171129,-0.1689179873,-0.2277128336,0.4615384615,4.0000000000,0.6160000000,0.0154000000,1.0691069061,-0.1266760990,0.8679521786,0.0757235673,1.0422463681,0.0869969039,-0.0263151200,1.5923180538,3.3059664470,0.5714285714,2.0000000000,0.3388888889,0.0020333333,1.1510675988,-0.0945393918,1.1189193676,-0.0685241508
5,332,90,false,composite,-0.8301360304,5.3572720497,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9258691092,-0.0378527424,-0.1801967095,-0.1908969437,-0.2100634494,0.5384615385,3.0000000000,0.4600000000,0.0115000000,1.0691069061,-0.1339789277,0.8679521786,0.0667282507,1.0503289637,0.1040579995,-0.0281598803,1.8339423252,3.6952571713,0.5714285714,2.0000000000,0.2250000000,0.0013500000,1.1510675988,-0.0875175665,1.1189193676,-0.0613005780
5,333,100,false,composite,-0.8392476033,5.3429742326,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9226762855,-0.0395164369,-0.1842922938,-0.1455673194,-0.2144226223,0.5384615385,3.0000000000,0.6320000000,0.0158000000,1.0691069061,-0.1369653677,0.8679521786,0.0630496798,1.0750396200,0.1570489484,-0.0403097654,1.6907818080,3.8960521587,0.7142857143,2.0000000000,0.5500000000,0.0033000000,1.1510675988,-0.0660499686,1.1189193676,-0.0392161839
5,334,9,false,composite,-0.8829214668,6.7871029690,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9190310084,-0.0414194090,-0.1787247662,-0.2043219968,-0.2317496891,0.5000000000,3.0000000000,0.5110000000,0.0127750000,1.0691069061,-0.1403750147,0.8679521786,0.0588498203,1.0611974205,0.1272107198,-0.0256173644,1.9916620540,4.9658004461,0.7142857143,2.0000000000,0.2666666667,0.0016000000,1.1510675988,-0.0780755000,1.1189193676,-0.0515872268
5,335,10,false,composite,-0.8829214668,6.7871029690,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9190310084,-0.0414194090,-0.1787247662,-0.2043219968,-0.2317496891,0.5000000000,3.0000000000,0.5110000000,0.0127750000,1.0691069061,-0.1403750147,0.8679521786,0.0588498203,1.0611974205,0.1272107198,-0.0256173644,1.9916620540,4.9658004461,0.7142857143,2.0000000000,0.2666666667,0.0016000000,1.1510675988,-0.0780755000,1.1189193676,-0.0515872268
5,336,79,false,composite,-0.8977977240,5.4402958485,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9142869319,-0.0439016454,-0.1830831758,-0.1681113996,-0.2397907138,0.5000000000,4.0000000000,0.6480000000,0.0162000000,1.0691069061,-0.1448124349,0.8679521786,0.0533839932,1.0784108579,0.1643754813,-0.0416872010,1.7395359184,3.9430683075,0.7142857143,2.0000000000,0.5500000000,0.0033000000,1.1510675988,-0.0631211764,1.1189193676,-0.0362032430
5,337,81,false,composite,-0.9020415585,5.4350468767,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9136563408,-0.0442320722,-0.1830831758,-0.1699606138,-0.2415955042,0.5000000000,4.0000000000,0.6480000000,0.0162000000,1.0691069061,-0.1454022647,0.8679521786,0.0526574658,1.0787971128,0.1652163969,-0.0419940427,1.7513780930,3.9342817738,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1510675988,-0.0627856140,1.1189193676,-0.0358580394
5,338,82,false,composite,-0.9020415585,5.4350468767,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9136563408,-0.0442320722,-0.1830831758,-0.1699606138,-0.2415955042,0.5000000000,4.0000000000,0.6480000000,0.0162000000,1.0691069061,-0.1454022647,0.8679521786,0.0526574658,1.0787971128,0.1652163969,-0.0419940427,1.7513780930,3.9342817738,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1510675988,-0.0627856140,1.1189193676,-0.0358580394
5,339,23,false,composite,-0.9147182895,6.2614618538,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9158906145,-0.0430618353,-0.1755279610,-0.2265504178,-0.2453274966,0.4615384615,3.0000000000,0.4960000000,0.0124000000,1.0691069061,-0.1433124140,0.8679521786,0.0552316557,1.0541666948,0.1122057365,-0.0256415718,2.0557730750,4.3759305215,0.7142857143,2.0000000000,0.2416666667,0.0014500000,1.1510675988,-0.0841835042,1.1189193676,-0.0578707231
5,340,70,false,composite,-0.9329899618,5.7624196078,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9134177225,-0.0443571367,-0.1744482545,-0.2258452224,-0.2542710261,0.5000000000,3.0000000000,0.5312000000,0.0132800000,1.0691069061,-0.1456254587,0.8679521786,0.0523825448,1.0533437248,0.1104559781,-0.0275344338,1.9366278453,4.0115579962,0.5714285714,2.0000000000,0.2933333333,0.0017600000,1.1510675988,-0.0848984665,1.1189193676,-0.0586062274
5,341,52,false,composite,-0.9349216487,5.8999958402,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9141811185,-0.0439570832,-0.1705437220,-0.2065198088,-0.2577467094,0.5000000000,3.0000000000,0.6208000000,0.0155200000,1.0691069061,-0.1449114085,0.8679521786,0.0532620817,1.0553705456,0.1147678060,-0.0262868946,1.7326165617,4.3659704881,0.7142857143,2.0000000000,0.3566666667,0.0021400000,1.1510675988,-0.0831376483,1.1189193676,-0.0567948182
5,342,77,false,composite,-0.9390783876,5.4551660625,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9111657838,-0.0455382259,-0.1791311314,-0.2449981610,-0.2542172627,0.4615384615,3.0000000000,0.4520000000,0.0113000000,1.0691069061,-0.1477318324,0.8679521786,0.0497880024,1.0511908561,0.1058852209,-0.0281598803,1.8662001628,3.7601445699,0.5714285714,2.0000000000,0.2250000000,0.0013500000,1.1510675988,-0.0867687899,1.1189193676,-0.0605302879
5,343,27,false,composite,-0.9702621663,6.2614618538,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9094262985,-0.0464515427,-0.1755279610,-0.2517363355,-0.2646389922,0.4615384615,3.0000000000,0.5160000000,0.0129000000,1.0691069061,-0.1493588776,0.8679521786,0.0477838767,1.0541666948,0.1122057365,-0.0256415718,2.0557730750,4.3759305215,0.7142857143,2.0000000000,0.2416666667,0.0014500000,1.1510675988,-0.0841835042,1.1189193676,-0.0578707231
5,344,28,false,composite,-0.9702621663,6.2614618538,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9094262985,-0.0464515427,-0.1755279610,-0.2517363355,-0.2646389922,0.4615384615,3.0000000000,0.5160000000,0.0129000000,1.0691069061,-0.1493588776,0.8679521786,0.0477838767,1.0541666948,0.1122057365,-0.0256415718,2.0557730750,4.3759305215,0.7142857143,2.0000000000,0.2416666667,0.0014500000,1.1510675988,-0.0841835042,1.1189193676,-0.0578707231
5,345,56,false,composite,-1.0208407094,5.8830918219,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9014694904,-0.0506404223,-0.1903472372,-0.2536497845,-0.2660423289,0.5000000000,3.0000000000,0.6160000000,0.0154000000,1.0691069061,-0.1568013589,0.8679521786,0.0386165420,1.0570448978,0.1183361498,-0.0275185027,1.7912206291,4.3002394025,0.7142857143,2.0000000000,0.3966666667,0.0023800000,1.1510675988,-0.0816830402,1.1189193676,-0.0552984170
5,346,61,false,composite,-1.0246567502,5.8686587051,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9021636112,-0.0502742682,-0.1766423539,-0.2787517931,-0.2846104973,0.4615384615,3.0000000000,0.5140000000,0.0128500000,1.0691069061,-0.1561521059,0.8679521786,0.0394162644,1.0505498691,0.1045261763,-0.0256173644,1.9596489440,4.0802861118,0.5714285714,2.0000000000,0.2333333333,0.0014000000,1.1510675988,-0.0873256530,1.1189193676,-0.0611031505
5,347,62,false,composite,-1.0246567502,5.8686587051,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9021636112,-0.0502742682,-0.1766423539,-0.2787517931,-0.2846104973,0.4615384615,3.0000000000,0.5140000000,0.0128500000,1.0691069061,-0.1561521059,0.8679521786,0.0394162644,1.0505498691,0.1045261763,-0.0256173644,1.9596489440,4.0802861118,0.5714285714,2.0000000000,0.2333333333,0.0014000000,1.1510675988,-0.0873256530,1.1189193676,-0.0611031505
5,348,317,false,composite,-1.0289822472,2.4731486174,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9089664685,-0.0466931222,-0.1683968419,-0.2835161488,-0.2772802722,0.1923076923,3.0000000000,0.6000000000,0.0150000000,1.0691069061,-0.1497889843,0.8679521786,0.0472540894,1.0209235804,0.0426303472,-0.0263151200,1.0300330849,1.6199944019,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1130637493,1.1189193676,-0.0875807409
5,349,318,false,composite,-1.0289822472,2.4731486174,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9089664685,-0.0466931222,-0.1683968419,-0.2835161488,-0.2772802722,0.1923076923,3.0000000000,0.6000000000,0.0150000000,1.0691069061,-0.1497889843,0.8679521786,0.0472540894,1.0209235804,0.0426303472,-0.0263151200,1.0300330849,1.6199944019,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1130637493,1.1189193676,-0.0875807409
5,350,29,false,composite,-1.0381192769,6.2586514724,ret60_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8994489303,-0.0517070850,-0.1897038372,-0.2595567117,-0.2725674176,0.4230769231,3.0000000000,0.6304000000,0.0157600000,1.0691069061,-0.1586913103,0.8679521786,0.0362885795,1.0605071732,0.1257331071,-0.0275185027,1.8899729883,4.5690388118,0.7142857143,2.0000000000,0.3766666667,0.0022600000,1.1510675988,-0.0786751583,1.1189193676,-0.0522041142
5,351,30,false,composite,-1.0381192769,6.2586514724,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8994489303,-0.0517070850,-0.1897038372,-0.2595567117,-0.2725674176,0.4230769231,3.0000000000,0.6304000000,0.0157600000,1.0691069061,-0.1586913103,0.8679521786,0.0362885795,1.0605071732,0.1257331071,-0.0275185027,1.8899729883,4.5690388118,0.7142857143,2.0000000000,0.3766666667,0.0022600000,1.1510675988,-0.0786751583,1.1189193676,-0.0522041142
5,352,314,false,composite,-1.0394351664,2.4731486174,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9084552483,-0.0469617719,-0.1683968419,-0.2858955560,-0.2788756092,0.1923076923,3.0000000000,0.6240000000,0.0156000000,1.0691069061,-0.1502671593,0.8679521786,0.0466650936,1.0209235804,0.0426303472,-0.0263151200,1.0300330849,1.6199944019,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1130637493,1.1189193676,-0.0875807409
5,353,149,false,composite,-1.0427151763,4.8562942098,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.9039987851,-0.0493068764,-0.1712503969,-0.2791065236,-0.2879226983,0.4230769231,4.0000000000,0.6000000000,0.0150000000,1.0691069061,-0.1544355575,0.8679521786,0.0415306365,1.0477612776,0.0986235029,-0.0276448346,1.5145005502,3.5675200937,0.5714285714,2.0000000000,0.4333333333,0.0026000000,1.1510675988,-0.0897482661,1.1189193676,-0.0635953689
5,354,230,false,composite,-1.0509727510,3.8169981622,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8979188552,-0.0525156143,-0.1985893498,-0.3103176636,-0.2644432560,0.2307692308,2.0000000000,0.4700000000,0.0117500000,1.0691069061,-0.1601224816,0.8679521786,0.0345257231,1.0314451914,0.0644063322,-0.0253692996,1.4492062356,2.5387509009,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1039230081,1.1189193676,-0.0781773725
5,355,115,false,composite,-1.0549824583,5.2772410227,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8996015152,-0.0516264930,-0.1743155332,-0.2731514256,-0.2961669111,0.4615384615,3.0000000000,0.6112000000,0.0152800000,1.0691069061,-0.1585485884,0.8679521786,0.0364643783,1.0473526491,0.0977598889,-0.0262868946,1.7480052995,3.7189592168,0.5714285714,2.0000000000,0.2933333333,0.0017600000,1.1510675988,-0.0901032657,1.1189193676,-0.0639605682
5,356,126,false,composite,-1.1165867821,5.1978357254,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8900988695,-0.0566586652,-0.1939255974,-0.3110571736,-0.2921670265,0.5000000000,3.0000000000,0.6080000000,0.0152000000,1.0691069061,-0.1674369846,0.8679521786,0.0255160266,1.0479714994,0.0990679284,-0.0275185027,1.7948719464,3.6000479158,0.5714285714,2.0000000000,0.3200000000,0.0019200000,1.1510675988,-0.0895656341,1.1189193676,-0.0634074897
5,357,269,false,composite,-1.1324656870,3.3092073880,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8944982743,-0.0543256234,-0.1568228369,-0.3339069114,-0.3464139820,0.1923076923,3.0000000000,0.5280000000,0.0132000000,1.0691069061,-0.1633219566,0.8679521786,0.0305847446,1.0282544037,0.0577785733,-0.0263377151,1.2859821337,2.1937580020,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1066950327,1.1189193676,-0.0810290415
5,358,44,false,composite,-1.1419899904,6.0835010651,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8854512096,-0.0591296178,-0.1814835576,-0.3065096784,-0.3258125339,0.4615384615,4.0000000000,0.6256000000,0.0156400000,1.0691069061,-0.1717842205,0.8679521786,0.0201612847,1.0590474826,0.1226115635,-0.0275185027,1.8345250532,4.4556044586,0.7142857143,2.0000000000,0.3966666667,0.0023800000,1.1510675988,-0.0799432772,1.1189193676,-0.0535086680
5,359,272,false,composite,-1.1435891499,3.2872093493,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8855088725,-0.0590989214,-0.2071409309,-0.3569101433,-0.2853077909,0.2307692308,2.0000000000,0.4900000000,0.0122500000,1.0691069061,-0.1717302849,0.8679521786,0.0202277203,1.0297613572,0.0609061485,-0.0281598803,1.2995521680,2.1628695820,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1053858537,1.1189193676,-0.0796822479
5,360,41,false,composite,-1.1443450232,6.1057286984,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8850894157,-0.0593222386,-0.1818180021,-0.3077317582,-0.3262726348,0.4615384615,4.0000000000,0.6256000000,0.0156400000,1.0691069061,-0.1721226281,0.8679521786,0.0197444485,1.0592724271,0.1230923217,-0.0275185027,1.8440869016,4.4730748210,0.7142857143,2.0000000000,0.4166666667,0.0025000000,1.1510675988,-0.0797478548,1.1189193676,-0.0533076308
5,361,42,false,composite,-1.1443450232,6.1057286984,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8850894157,-0.0593222386,-0.1818180021,-0.3077317582,-0.3262726348,0.4615384615,4.0000000000,0.6256000000,0.0156400000,1.0691069061,-0.1721226281,0.8679521786,0.0197444485,1.0592724271,0.1230923217,-0.0275185027,1.8440869016,4.4730748210,0.7142857143,2.0000000000,0.4166666667,0.0025000000,1.1510675988,-0.0797478548,1.1189193676,-0.0533076308
5,362,221,false,composite,-1.1522283975,3.9319565554,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8846675236,-0.0595469056,-0.1955271772,-0.3476385546,-0.3045454165,0.2307692308,2.0000000000,0.5280000000,0.0132000000,1.0691069061,-0.1725172491,0.8679521786,0.0192583709,1.0346106630,0.0710021221,-0.0275344338,1.5236641289,2.5786665040,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1011729770,1.1189193676,-0.0753483290
5,363,75,false,composite,-1.1585210600,5.4584982306,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8847491720,-0.0595034219,-0.1925937730,-0.3301282270,-0.3089581815,0.4230769231,3.0000000000,0.6176000000,0.0154400000,1.0691069061,-0.1724408785,0.8679521786,0.0193524410,1.0502600387,0.1039119436,-0.0275185027,1.8741853595,3.7760754862,0.5714285714,2.0000000000,0.3066666667,0.0018400000,1.1510675988,-0.0875774457,1.1189193676,-0.0613621776
5,364,76,false,composite,-1.1585210600,5.4584982306,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8847491720,-0.0595034219,-0.1925937730,-0.3301282270,-0.3089581815,0.4230769231,3.0000000000,0.6176000000,0.0154400000,1.0691069061,-0.1724408785,0.8679521786,0.0193524410,1.0502600387,0.1039119436,-0.0275185027,1.8741853595,3.7760754862,0.5714285714,2.0000000000,0.3066666667,0.0018400000,1.1510675988,-0.0875774457,1.1189193676,-0.0613621776
5,365,320,false,composite,-1.1774494521,2.4731486174,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8865399176,-0.0585502212,-0.1789609552,-0.3625550386,-0.3271675718,0.1923076923,3.0000000000,0.5520000000,0.0138000000,1.0691069061,-0.1707658864,0.8679521786,0.0214156256,1.0209235804,0.0426303472,-0.0263151200,1.0300330849,1.6199944019,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1130637493,1.1189193676,-0.0875807409
5,366,321,false,composite,-1.1774494521,2.4731486174,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8865399176,-0.0585502212,-0.1789609552,-0.3625550386,-0.3271675718,0.1923076923,3.0000000000,0.5520000000,0.0138000000,1.0691069061,-0.1707658864,0.8679521786,0.0214156256,1.0209235804,0.0426303472,-0.0263151200,1.0300330849,1.6199944019,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1130637493,1.1189193676,-0.0875807409
5,367,220,false,composite,-1.1937213851,4.0137330000,ret60_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8793154118,-0.0624016803,-0.2004104039,-0.3794181148,-0.3113694652,0.2307692308,2.0000000000,0.5000000000,0.0125000000,1.0691069061,-0.1775234013,0.8679521786,0.0130920037,1.0331684042,0.0679943879,-0.0256415718,1.5317425435,2.6517246469,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1024259520,1.1189193676,-0.0766373037
