date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2024-12-27,2024-12-26,2025-01-03,4,7,-0.0849344047,-0.0517127477,-0.0664906370,-0.0332216570,-0.0184437677,0.9883998015,0.2031379735,0.0002031380,true,true,,true,商贸零售;计算机;电子;通信;综合
2025-01-06,2025-01-03,2025-01-10,4,4,-0.0021359455,-0.0096816902,-0.0125347037,0.0075457447,0.0103987582,0.9912998512,0.2482756287,0.0002482756,true,true,,true,商贸零售;综合;通信;电子;银行
2025-01-13,2025-01-10,2025-01-17,4,4,0.0422215607,0.0241315671,0.0357444971,0.0180899935,0.0064770636,0.9934748884,0.2389234403,0.0002389234,true,true,,true,商贸零售;综合;纺织服饰;银行;通信
2025-01-20,2025-01-17,2025-01-24,4,4,0.0039850109,0.0008303566,-0.0027323888,0.0031546543,0.0067173998,0.9951061663,0.2520533691,0.0002520534,true,true,,true,综合;银行;商贸零售;家用电器;机械设备
2025-01-27,2025-01-24,2025-02-10,4,14,0.0435770015,0.0220011108,0.0368117609,0.0215758907,0.0067652406,0.9963296247,0.2155895639,0.0002155896,true,true,,true,银行;综合;机械设备;有色金属;商贸零售
2025-02-11,2025-02-10,2025-02-17,4,6,0.0154500313,0.0165484634,0.0131018212,-0.0010984321,0.0023482100,0.9972472185,0.2963323835,0.0002963324,true,true,,true,通信;机械设备;综合;汽车;电子
2025-02-18,2025-02-17,2025-02-24,4,6,0.0393720387,0.0145523132,0.0246831775,0.0248197255,0.0146888612,0.9979354139,0.3273041311,0.0003273041,true,true,,true,计算机;传媒;汽车;机械设备;通信
2025-02-25,2025-02-24,2025-03-03,4,6,-0.0350576279,-0.0094710430,-0.0070640212,-0.0255865849,-0.0279936067,0.9984515604,0.2454780983,0.0002454781,true,true,,true,计算机;传媒;通信;汽车;机械设备
2025-03-04,2025-03-03,2025-03-10,4,6,0.0252456437,0.0112168680,0.0151737895,0.0140287757,0.0100718543,0.9988386703,0.2118419227,0.0002118419,true,true,,true,计算机;汽车;机械设备;电子;通信
2025-03-11,2025-03-10,2025-03-17,4,6,0.0077027880,0.0140482364,0.0159181836,-0.0063454485,-0.0082153956,0.9991290027,0.2375375907,0.0002375376,true,true,,true,机械设备;汽车;电子;计算机;钢铁
2025-03-18,2025-03-17,2025-03-24,4,6,-0.0391372951,-0.0181824080,-0.0240676874,-0.0209548871,-0.0150696077,0.9993467521,0.1972182929,0.0001972183,true,true,,true,机械设备;汽车;电子;有色金属;计算机
2025-03-25,2025-03-24,2025-03-31,4,6,-0.0150442161,-0.0114411413,-0.0178796381,-0.0036030747,0.0028354221,0.9995100640,0.1968670624,0.0001968671,true,true,,true,机械设备;有色金属;汽车;钢铁;计算机
2025-04-01,2025-03-31,2025-04-08,4,7,-0.1050767590,-0.0609412297,-0.0793409839,-0.0441355293,-0.0257357751,0.8746325480,0.1887266345,0.0001887266,false,false,,true,有色金属;机械设备;汽车;钢铁;社会服务
2025-04-09,2025-04-08,2025-04-15,4,6,0.0349484156,0.0201910063,0.0324354164,0.0147574093,0.0025129992,0.7809744110,0.2324878552,0.0002324879,false,false,,true,农林牧渔;银行;钢铁;汽车;社会服务
2025-04-16,2025-04-15,2025-04-22,4,6,0.0075213664,0.0029500480,0.0118840345,0.0045713184,-0.0043626681,0.7107308083,0.2682013906,0.0002682014,false,false,,true,农林牧渔;食品饮料;公用事业;银行;社会服务
2025-04-23,2025-04-22,2025-04-29,4,6,-0.0030216253,-0.0031160216,-0.0074221821,0.0000943964,0.0044005569,0.6580481062,0.2300572930,0.0002300573,false,false,,true,农林牧渔;美容护理;食品饮料;银行;公用事业
2025-04-30,2025-04-29,2025-05-09,4,9,0.0135104805,0.0200473668,0.0231063896,-0.0065368863,-0.0095959090,0.6185360797,0.1725429697,0.0001725430,false,false,,true,农林牧渔;食品饮料;美容护理;银行;公用事业
2025-05-12,2025-05-09,2025-05-16,4,4,0.0008018740,-0.0003906842,-0.0031931632,0.0011925582,0.0039950372,0.5889020597,0.1294072273,0.0001294072,false,false,,true,美容护理;银行;食品饮料;公用事业;农林牧渔
2025-05-19,2025-05-16,2025-05-23,4,4,-0.0054486568,0.0013205576,-0.0102123025,-0.0067692145,0.0047636457,0.6916765448,0.2598563164,0.0002598563,true,true,,true,美容护理;银行;公用事业;纺织服饰;食品饮料
2025-05-26,2025-05-23,2025-05-30,4,4,-0.0011087412,-0.0051501123,-0.0008658036,0.0040413711,-0.0002429377,0.7687574086,0.1948922373,0.0001948922,true,true,,true,美容护理;银行;纺织服饰;公用事业;食品饮料
2025-06-03,2025-05-30,2025-06-09,4,6,0.0007189775,0.0086292611,0.0153092102,-0.0079102836,-0.0145902328,0.7015680565,0.1106784585,0.0001106785,false,false,,true,美容护理;银行;公用事业;纺织服饰;汽车
2025-06-10,2025-06-09,2025-06-16,4,6,-0.0075680897,0.0021549773,-0.0008484323,-0.0097230670,-0.0067196575,0.7761760423,0.2897042881,0.0002897043,true,true,,true,银行;美容护理;医药生物;交通运输;农林牧渔
2025-06-17,2025-06-16,2025-06-23,4,6,-0.0088116707,-0.0032244896,-0.0139751782,-0.0055871812,0.0051635074,0.8321320318,0.2406084504,0.0002406085,true,true,,true,银行;医药生物;农林牧渔;公用事业;交通运输
2025-06-24,2025-06-23,2025-06-30,4,6,0.0002056432,0.0082094656,0.0170933012,-0.0080038224,-0.0168876580,0.7490990238,0.1455306429,0.0001455306,false,false,,true,银行;医药生物;农林牧渔;石油石化;交通运输
2025-07-01,2025-06-30,2025-07-07,4,6,0.0043771939,0.0056838357,0.0033608732,-0.0013066417,0.0010163207,0.8118242679,0.3621363851,0.0003621364,true,true,,true,银行;国防军工;通信;有色金属;综合
2025-07-08,2025-07-07,2025-07-14,4,6,0.0046568450,0.0048068627,0.0081910245,-0.0001500176,-0.0035341795,0.8588682009,0.3498471895,0.0003498472,true,true,,true,国防军工;通信;有色金属;传媒;综合
2025-07-15,2025-07-14,2025-07-21,4,6,0.0169254693,0.0165585983,0.0247868758,0.0003668710,-0.0078614064,0.8941511507,0.2482991723,0.0002482992,true,true,,true,银行;综合;国防军工;通信;传媒
2025-07-22,2025-07-21,2025-07-28,4,6,0.0074869107,0.0040932663,0.0042584877,0.0033936444,0.0032284230,0.9206133630,0.3381162190,0.0003381162,true,true,,true,通信;综合;医药生物;环保;电力设备
2025-07-29,2025-07-28,2025-08-04,4,6,-0.0102004705,-0.0195856475,-0.0123868612,0.0093851770,0.0021863907,0.9404600223,0.2783388910,0.0002783389,true,true,,true,通信;医药生物;综合;建筑材料;有色金属
2025-08-05,2025-08-04,2025-08-11,4,6,0.0173355511,0.0046448720,0.0151865498,0.0126906791,0.0021490013,0.9553450167,0.2337445845,0.0002337446,true,true,,true,医药生物;通信;有色金属;非银金融;综合
2025-08-12,2025-08-11,2025-08-18,4,6,0.0375018605,0.0230656180,0.0202059591,0.0144362424,0.0172959014,0.9665087625,0.2396796471,0.0002396796,true,true,,true,医药生物;通信;国防军工;有色金属;传媒
2025-08-19,2025-08-18,2025-08-25,4,6,0.0514761615,0.0582118072,0.0383885045,-0.0067356457,0.0130876571,0.9748815719,0.2184562763,0.0002184563,true,true,,true,通信;医药生物;国防军工;有色金属;电子
2025-08-26,2025-08-25,2025-09-01,4,6,0.0446908799,0.0159727260,-0.0017459164,0.0287181539,0.0464367963,0.9811611789,0.1638422072,0.0001638422,true,true,,true,通信;电子;医药生物;有色金属;国防军工
2025-09-02,2025-09-01,2025-09-08,4,6,-0.0169150270,-0.0050952577,0.0024354501,-0.0118197693,-0.0193504771,0.9858708842,0.2339566522,0.0002339567,true,true,,true,通信;电子;综合;有色金属;建筑材料
2025-09-09,2025-09-08,2025-09-15,4,6,0.0316615331,0.0218201819,0.0145548818,0.0098413512,0.0171066513,0.9894031631,0.2019506434,0.0002019506,true,true,,true,通信;综合;电子;有色金属;电力设备
2025-09-16,2025-09-15,2025-09-22,4,6,0.0045224575,-0.0001613852,-0.0121862413,0.0046838427,0.0167086988,0.9920523724,0.1514629826,0.0001514630,true,true,,true,综合;通信;电力设备;有色金属;电子
2025-09-23,2025-09-22,2025-09-29,4,6,0.0239133313,0.0221847081,0.0113467563,0.0017286232,0.0125665750,0.9940392793,0.1135972369,0.0001135972,true,true,,true,通信;电力设备;有色金属;综合;电子
2025-09-30,2025-09-29,2025-10-14,4,14,-0.0345087124,-0.0218997606,-0.0060183784,-0.0126089519,-0.0284903341,0.9955294594,0.1795026315,0.0001795026,true,true,,true,电子;通信;电力设备;综合;机械设备
2025-10-15,2025-10-14,2025-10-21,4,6,-0.0017130649,0.0003430092,-0.0056633923,-0.0020560741,0.0039503274,0.9966470946,0.1483455298,0.0001483455,true,true,,true,电子;通信;电力设备;有色金属;机械设备
2025-10-22,2025-10-21,2025-10-28,4,6,0.0405598109,0.0216436549,0.0127185102,0.0189161560,0.0278413007,0.9974853209,0.1550553892,0.0001550554,true,true,,true,有色金属;电子;电力设备;通信;房地产
2025-10-29,2025-10-28,2025-11-04,4,6,-0.0439908311,-0.0271997371,-0.0103187985,-0.0167910940,-0.0336720326,0.9981139907,0.1412917040,0.0001412917,true,true,,true,有色金属;通信;电力设备;煤炭;电子
2025-11-05,2025-11-04,2025-11-11,4,6,0.0072485721,0.0053833154,0.0136374237,0.0018652567,-0.0063888515,0.9985854930,0.1059687780,0.0001059688,true,true,,true,通信;有色金属;电子;电力设备;煤炭
2025-11-12,2025-11-11,2025-11-18,4,6,-0.0123443976,-0.0167286925,-0.0069141698,0.0043842950,-0.0054302278,0.9989391198,0.0794765835,0.0000794766,true,true,,true,电力设备;通信;电子;煤炭;有色金属
2025-11-19,2025-11-18,2025-11-25,4,6,-0.0309141266,-0.0213347456,-0.0184347579,-0.0095793810,-0.0124793686,0.9992043398,0.2359738308,0.0002359738,true,true,,true,电力设备;有色金属;综合;煤炭;基础化工
2025-11-26,2025-11-25,2025-12-02,4,6,0.0177806073,0.0081237286,0.0107884265,0.0096568787,0.0069921808,0.9994032549,0.2019407321,0.0002019407,true,true,,true,电力设备;有色金属;综合;煤炭;石油石化
2025-12-03,2025-12-02,2025-12-09,4,6,0.0191171104,0.0148243785,0.0058122243,0.0042927320,0.0133048861,0.9995524412,0.1514555491,0.0001514555,true,true,,true,电力设备;有色金属;综合;石油石化;煤炭
2025-12-10,2025-12-09,2025-12-16,4,6,-0.0405126186,-0.0205321190,-0.0240795762,-0.0199804996,-0.0164330424,0.9996643309,0.1714722501,0.0001714723,true,true,,true,通信;有色金属;电子;煤炭;综合
2025-12-17,2025-12-16,2025-12-23,4,6,0.0252577659,0.0089194477,0.0147079590,0.0163383182,0.0105498069,0.9997482481,0.2160170910,0.0002160171,true,true,,true,通信;有色金属;国防军工;电子;电力设备
2025-12-24,2025-12-23,2025-12-30,4,6,0.0125376929,0.0037159640,0.0058449658,0.0088217289,0.0066927271,0.9998111861,0.2836687347,0.0002836687,true,true,,true,有色金属;通信;国防军工;轻工制造;石油石化
2025-12-31,2025-12-30,2026-01-08,4,8,0.0456234165,0.0232638004,0.0343599536,0.0223596161,0.0112634629,0.9998583896,0.2377512747,0.0002377513,true,true,,true,有色金属;通信;国防军工;商贸零售;石油石化
2026-01-09,2026-01-08,2026-01-15,4,6,0.0096442066,-0.0015738865,0.0038304567,0.0112180931,0.0058137500,0.9998937922,0.1988642225,0.0001988642,true,true,,true,国防军工;通信;有色金属;石油石化;基础化工
2026-01-16,2026-01-15,2026-01-22,4,6,0.0248498246,-0.0017244768,0.0177152037,0.0265743014,0.0071346208,0.9999203441,0.1937110016,0.0001937110,true,true,,true,国防军工;有色金属;综合;基础化工;通信
2026-01-23,2026-01-22,2026-01-29,4,6,0.0146133787,0.0109239766,-0.0037831353,0.0036894021,0.0183965140,0.9999402581,0.2348699072,0.0002348699,true,true,,true,有色金属;国防军工;传媒;基础化工;综合
2026-01-30,2026-01-29,2026-02-05,4,6,-0.0298609867,-0.0076322578,-0.0029803681,-0.0222287290,-0.0268806186,0.9999551936,0.2197744542,0.0002197745,true,true,,true,有色金属;国防军工;基础化工;石油石化;建筑材料
2026-02-06,2026-02-05,2026-02-12,4,6,0.0436871922,0.0163623051,0.0195080654,0.0273248871,0.0241791268,0.9999663952,0.2521650298,0.0002521650,true,true,,true,有色金属;石油石化;传媒;建筑材料;通信
2026-02-13,2026-02-12,2026-02-27,4,14,0.0509541105,0.0107801674,0.0282136641,0.0401739431,0.0227404463,0.9999747964,0.2255095859,0.0002255096,true,true,,true,石油石化;建筑材料;有色金属;国防军工;机械设备
2026-03-02,2026-02-27,2026-03-06,4,4,-0.0336539995,-0.0144290044,-0.0143376755,-0.0192249951,-0.0193163239,0.9999810973,0.2188986204,0.0002188986,true,true,,true,石油石化;有色金属;建筑材料;综合;机械设备
2026-03-09,2026-03-06,2026-03-13,4,4,-0.0259940207,0.0116304767,0.0005168820,-0.0376244974,-0.0265109027,0.9999858230,0.1527963957,0.0001527964,true,true,,true,综合;石油石化;有色金属;国防军工;建筑材料
2026-03-16,2026-03-13,2026-03-20,4,4,-0.0615475715,-0.0223779637,-0.0435278996,-0.0391696078,-0.0180196719,0.9999893672,0.2316942018,0.0002316942,true,true,,true,石油石化;有色金属;基础化工;综合;煤炭
2026-03-23,2026-03-20,2026-03-27,4,4,0.0327774288,0.0191421458,0.0365925970,0.0136352831,-0.0038151682,0.8749920254,0.2056945857,0.0002056946,false,false,,true,石油石化;煤炭;基础化工;公用事业;综合
2026-03-30,2026-03-27,2026-04-03,4,4,-0.0241340137,-0.0113892630,-0.0245561635,-0.0127447507,0.0004221498,0.7812440191,0.2454182301,0.0002454182,false,false,,true,煤炭;石油石化;公用事业;电力设备;建筑装饰
2026-04-07,2026-04-03,2026-04-13,4,6,0.0204074224,0.0462840774,0.0324643295,-0.0258766550,-0.0120569071,0.7109330143,0.1840636726,0.0001840637,false,false,,true,煤炭;公用事业;石油石化;电力设备;建筑装饰
2026-04-14,2026-04-13,2026-04-20,4,6,0.0044307317,0.0119456829,0.0126909437,-0.0075149512,-0.0082602120,0.7831997607,0.2592201901,0.0002592202,true,true,,true,石油石化;通信;煤炭;公用事业;建筑材料
2026-04-21,2026-04-20,2026-04-27,4,6,0.0046796866,0.0006187081,-0.0047668683,0.0040609785,0.0094465548,0.8373998205,0.2226733763,0.0002226734,true,true,,true,通信;石油石化;建筑材料;煤炭;基础化工
2026-04-28,2026-04-27,2026-05-07,4,9,0.0331284292,0.0299062042,0.0359769143,0.0032222250,-0.0028484850,0.8780498654,0.3397806999,0.0003397807,true,true,,true,通信;建筑材料;电力设备;电子;环保
2026-05-08,2026-05-07,2026-05-14,4,6,0.0125816333,0.0087624771,-0.0127692109,0.0038191561,0.0253508442,0.9085373991,0.2535784652,0.0002535785,true,true,,true,通信;电子;电力设备;公用事业;建筑材料
2026-05-15,2026-05-14,2026-05-21,4,6,-0.0220921219,-0.0157400110,-0.0282382448,-0.0063521109,0.0061461229,0.9314030493,0.2559494745,0.0002559495,true,true,,true,通信;电子;综合;建筑材料;环保
2026-05-22,2026-05-21,2026-05-28,4,6,0.0241220972,0.0142638955,-0.0132803671,0.0098582017,0.0374024643,0.9485522870,0.1919149407,0.0001919149,true,true,,true,通信;电子;公用事业;建筑材料;环保
2026-05-29,2026-05-28,2026-06-02,2,4,0.0011687995,0.0045869684,0.0015894422,-0.0034181690,-0.0004206427,0.9614142152,0.2828740178,0.0002828740,true,true,,true,电子;通信;机械设备;公用事业;家用电器
