fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,43,34,false,composite,-1.9159694017,-1.8404075596,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7869559421,-0.1131058700,-0.2403264887,-1.0700636455,-0.4706342219,0.1923076923,11.0000000000,0.7250000000,0.0145000000,0.7521286588,0.0463049544,0.6351705417,0.2389679470,0.9600592283,-0.0788871914,-0.0861450021,-0.7094592974,-0.9157489063,0.4285714286,3.0000000000,0.7083333333,0.0042500000,0.9160617189,0.0480289794,1.0354258214,-0.0727880177
1,44,39,false,composite,-2.0153821214,-2.0487772396,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7679716350,-0.1238900375,-0.2586526420,-1.0988113625,-0.4789823006,0.1923076923,11.0000000000,0.8000000000,0.0160000000,0.7521286588,0.0210641836,0.6351705417,0.2090794275,0.9504011206,-0.0974726108,-0.0943741808,-0.7611409650,-1.0328313311,0.4285714286,3.0000000000,0.7916666667,0.0047500000,0.9160617189,0.0374859040,1.0354258214,-0.0821156852
1,45,41,false,composite,-2.1578124263,-2.2359050812,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7198502960,-0.1518372648,-0.3051056956,-1.0652610794,-0.4976546390,0.2307692308,7.0000000000,0.9875000000,0.0197500000,0.7521286588,-0.0429160123,0.6351705417,0.1333181386,0.9246835102,-0.1460309800,-0.1330867935,-0.7649688495,-1.0972612401,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0094118018,1.0354258214,-0.1069533991
1,46,42,false,composite,-2.1578124263,-2.2359050812,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7198502960,-0.1518372648,-0.3051056956,-1.0652610794,-0.4976546390,0.2307692308,7.0000000000,0.9875000000,0.0197500000,0.7521286588,-0.0429160123,0.6351705417,0.1333181386,0.9246835102,-0.1460309800,-0.1330867935,-0.7649688495,-1.0972612401,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0094118018,1.0354258214,-0.1069533991
1,47,43,false,composite,-2.1578124263,-2.2359050812,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7198502960,-0.1518372648,-0.3051056956,-1.0652610794,-0.4976546390,0.2307692308,7.0000000000,0.9875000000,0.0197500000,0.7521286588,-0.0429160123,0.6351705417,0.1333181386,0.9246835102,-0.1460309800,-0.1330867935,-0.7649688495,-1.0972612401,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0094118018,1.0354258214,-0.1069533991
1,48,44,false,composite,-2.1578124263,-2.2359050812,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.7198502960,-0.1518372648,-0.3051056956,-1.0652610794,-0.4976546390,0.2307692308,7.0000000000,0.9875000000,0.0197500000,0.7521286588,-0.0429160123,0.6351705417,0.1333181386,0.9246835102,-0.1460309800,-0.1330867935,-0.7649688495,-1.0972612401,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0094118018,1.0354258214,-0.1069533991
2,1,26,true,composite,0.2676858377,1.2635090405,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,1.0082792400,0.0041393169,-0.1101980532,0.0915119248,0.0375625232,0.2000000000,3.0000000000,0.4000000000,0.0100000000,0.7475327559,0.3488094429,0.7591118315,0.3282354433,1.0702306725,0.1466382510,-0.1503545535,0.7601744341,0.9752830727,0.3750000000,2.0000000000,0.7666666667,0.0046000000,1.2300473353,-0.1299272461,1.1577975770,-0.0756323094
2,2,43,false,composite,-0.1816216746,-0.3903161634,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9683867248,-0.0159649999,-0.1052172961,-0.1361146393,-0.1517336073,0.1600000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2954438681,0.7591118315,0.2756838777,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1864813434,1.1577975770,-0.1357155381
2,3,44,false,composite,-0.2486241480,-0.6608989514,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9618947321,-0.0192755530,-0.0976295441,-0.1323182577,-0.1974356547,0.1600000000,3.0000000000,0.4320000000,0.0108000000,0.7475327559,0.2867593086,0.7591118315,0.2671317877,0.9881400392,-0.0237656377,-0.1745627622,-0.0160273599,-0.1361437993,0.3750000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.1966650300,1.1577975770,-0.1465347149
2,4,23,false,composite,-0.4104656065,1.8956495501,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9458835055,-0.0274883605,-0.1499069118,-0.2089297069,-0.1833695338,0.4000000000,4.0000000000,0.5344000000,0.0133600000,0.7475327559,0.2653405460,0.7591118315,0.2460397352,1.0976338780,0.2065972352,-0.1503545535,0.9895861456,1.3740670327,0.6250000000,2.0000000000,0.8400000000,0.0050400000,1.2300473353,-0.1076490745,1.1577975770,-0.0519639185
2,5,48,false,composite,-0.5020657572,-1.6650567150,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9386135511,-0.0312403070,-0.1309671316,-0.3041784307,-0.2385354756,0.1200000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2556152806,0.7591118315,0.2364628137,0.9445111848,-0.1087130988,-0.1745627622,-0.5105859658,-0.6227737085,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2321342784,1.1577975770,-0.1842173420
2,6,15,false,composite,-0.6867279261,2.4100873542,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9244945436,-0.0385686400,-0.1225197282,-0.3911406576,-0.3147953443,0.1600000000,3.0000000000,0.3800000000,0.0095000000,0.7475327559,0.2367278040,0.7591118315,0.2178634362,1.1079320201,0.2295280410,-0.1388578707,1.1306677601,1.6529710549,0.3750000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.0992769235,1.1577975770,-0.0430693222
2,7,16,false,composite,-0.6892928654,2.1952908443,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9155695676,-0.0432299011,-0.1752886735,-0.3417715629,-0.2466211889,0.4400000000,4.0000000000,0.6016000000,0.0150400000,0.7475327559,0.2247885599,0.7591118315,0.2061063069,1.1112313692,0.2369206993,-0.1503545535,1.0856599425,1.5757467511,0.6250000000,2.0000000000,0.8766666667,0.0052600000,1.2300473353,-0.0965946291,1.1577975770,-0.0402196452
2,8,32,false,composite,-0.7523080936,0.5593222028,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9161897943,-0.0429052432,-0.1469889609,-0.4182430680,-0.2918943230,0.3600000000,4.0000000000,0.4832000000,0.0120800000,0.7475327559,0.2256182583,0.7591118315,0.2069233495,1.0404166103,0.0831531590,-0.1503545535,0.5007949834,0.5530471613,0.6250000000,2.0000000000,0.7600000000,0.0045600000,1.2300473353,-0.1541653883,1.1577975770,-0.1013829783
2,9,39,false,composite,-0.7968446100,-0.0219033500,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9074880218,-0.0474702624,-0.1409442101,-0.3864095431,-0.3368017915,0.4000000000,4.0000000000,0.5866666667,0.0146666667,0.7475327559,0.2139776012,0.7591118315,0.1954602526,1.0180385304,0.0366989488,-0.1745627622,0.2772841137,0.2102335475,0.6250000000,2.0000000000,0.6500000000,0.0039000000,1.2300473353,-0.1723582490,1.1577975770,-0.1207111238
2,10,38,false,composite,-0.9191644927,-0.0037074742,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9110984896,-0.0455735425,-0.1139133951,-0.5439866965,-0.4000718480,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2188074468,0.7591118315,0.2002164264,1.0138554202,0.0281291461,-0.1388578707,0.2437509904,0.2025750935,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1757590208,1.1577975770,-0.1243241130
2,11,29,false,composite,-0.9752294586,1.0255165579,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8905255430,-0.0564321450,-0.1738844970,-0.5288931735,-0.3245381042,0.4000000000,4.0000000000,0.5568000000,0.0139200000,0.7475327559,0.1912863161,0.7591118315,0.1731150879,1.0604841371,0.1256838105,-0.1503545535,0.6794725091,0.8359162227,0.6250000000,2.0000000000,0.8066666667,0.0048400000,1.2300473353,-0.1378509537,1.1577975770,-0.0840504781
2,12,45,false,composite,-0.9917779035,-0.7978247823,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8907930568,-0.0562901501,-0.1637137830,-0.5478756111,-0.3438326878,0.3600000000,4.0000000000,0.5120000000,0.0128000000,0.7475327559,0.1916441784,0.7591118315,0.1734674916,0.9831274645,-0.0337235067,-0.1745627622,-0.0765556710,-0.1931884341,0.6250000000,2.0000000000,0.6111111111,0.0036666667,1.2300473353,-0.2007401372,1.1577975770,-0.1508641199
2,13,36,false,composite,-1.0136697020,0.2884868287,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8807532469,-0.0616339005,-0.1674872615,-0.4904044530,-0.3679915707,0.4000000000,4.0000000000,0.6640000000,0.0166000000,0.7475327559,0.1782135832,0.7591118315,0.1602417593,1.0329266996,0.0674907461,-0.1745627622,0.4116767078,0.3866273953,0.6250000000,2.0000000000,0.7000000000,0.0042000000,1.2300473353,-0.1602545123,1.1577975770,-0.1078520805
2,14,14,false,composite,-1.1478104190,2.7560317404,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8567380976,-0.0745407759,-0.2269164194,-0.5544872878,-0.3284944127,0.4400000000,4.0000000000,0.7360000000,0.0184000000,0.7475327559,0.1460877010,0.7591118315,0.1286059077,1.1381882484,0.2981581975,-0.1503545535,1.2355315658,1.9830340387,0.6250000000,2.0000000000,0.9500000000,0.0057000000,1.2300473353,-0.0746793105,1.1577975770,-0.0169367504
2,15,41,false,composite,-1.1792990503,-0.3685799967,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8670277419,-0.0689888132,-0.1852362394,-0.6314784060,-0.3724369131,0.3600000000,4.0000000000,0.6000000000,0.0150000000,0.7475327559,0.1598525082,0.7591118315,0.1421607541,1.0025874218,0.0052230987,-0.1745627622,0.1276480385,0.0299210362,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1849196425,1.1577975770,-0.1340563828
2,16,11,false,composite,-1.2839589276,3.1404903954,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8647293294,-0.0702260988,-0.1637288795,-0.7225908980,-0.4289169938,0.2800000000,7.0000000000,0.5020000000,0.0125500000,0.7475327559,0.1567778437,0.7591118315,0.1391329888,1.1372577846,0.2960196291,-0.1388578707,1.3708832580,2.1318174308,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.0754357561,1.1577975770,-0.0177404002
2,17,18,false,composite,-1.3308218548,1.9214629140,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8401415702,-0.0835663219,-0.2256001458,-0.6826898162,-0.3704178544,0.4000000000,4.0000000000,0.7040000000,0.0176000000,0.7475327559,0.1238859616,0.7591118315,0.1067428214,1.1009710578,0.2140042841,-0.1503545535,0.9784225787,1.4233309136,0.6250000000,2.0000000000,0.9000000000,0.0054000000,1.2300473353,-0.1049360247,1.1577975770,-0.0490815669
2,18,31,false,composite,-1.3702129311,0.8755289692,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8283099039,-0.0900550736,-0.2187509442,-0.6431750999,-0.4116785594,0.4000000000,4.0000000000,0.8186666667,0.0204666667,0.7475327559,0.1080583391,0.7591118315,0.0911566248,1.0625457837,0.1300999795,-0.1745627622,0.6409760503,0.7452905639,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.1361748827,1.1577975770,-0.0822698157
2,19,34,false,composite,-1.4718242981,0.4495668584,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8199102951,-0.0946897230,-0.2273599723,-0.7308113167,-0.4164749058,0.4000000000,4.0000000000,0.7760000000,0.0194000000,0.7475327559,0.0968218966,0.7591118315,0.0800915769,1.0417709040,0.0859974436,-0.1745627622,0.4789936065,0.4926448374,0.6250000000,2.0000000000,0.7777777778,0.0046666667,1.2300473353,-0.1530643789,1.1577975770,-0.1002132630
2,20,27,false,composite,-1.4950269584,1.1854614807,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8549263315,-0.0755217855,-0.1530339154,-0.8786600351,-0.4934970477,0.2400000000,7.0000000000,0.4540000000,0.0113500000,0.7475327559,0.1436640398,0.7591118315,0.1262192157,1.0596316098,0.1238601934,-0.1388578707,0.7187874547,0.8919926020,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.1385440386,1.1577975770,-0.0847868134
2,21,10,false,composite,-1.5236440585,3.4844367824,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8357954526,-0.0859444992,-0.1841392444,-0.8500903656,-0.4667364608,0.3200000000,7.0000000000,0.5630000000,0.0140750000,0.7475327559,0.1180720122,0.7591118315,0.1010175549,1.1518492163,0.3297610026,-0.1388578707,1.4662249923,2.3748095874,0.6250000000,2.0000000000,0.6166666667,0.0037000000,1.2300473353,-0.0635732600,1.1577975770,-0.0051376517
2,22,42,false,composite,-1.5312258077,-0.3903161634,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8172598581,-0.0961570667,-0.2072591354,-0.7952968932,-0.4639460960,0.2400000000,4.0000000000,0.6320000000,0.0158000000,0.7475327559,0.0932763169,0.7591118315,0.0766000795,1.0006664558,0.0013440298,-0.1503545535,0.1042473311,0.0089390692,0.2500000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1864813434,1.1577975770,-0.1357155381
2,23,47,false,composite,-1.6116121352,-1.6650567150,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7998596327,-0.1058497920,-0.2321792514,-0.8405354660,-0.4558968612,0.1600000000,5.0000000000,0.6120000000,0.0153000000,0.7475327559,0.0699994434,0.7591118315,0.0536782587,0.9445111848,-0.1087130988,-0.1745627622,-0.5105859658,-0.6227737085,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2321342784,1.1577975770,-0.1842173420
2,24,33,false,composite,-1.6721230951,0.5593222028,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7991175967,-0.1062654679,-0.2268498814,-0.8658404095,-0.4684396007,0.3600000000,7.0000000000,0.7200000000,0.0180000000,0.7475327559,0.0690067965,0.7591118315,0.0527007530,1.0404166103,0.0831531590,-0.1503545535,0.5007949834,0.5530471613,0.6250000000,2.0000000000,0.7600000000,0.0045600000,1.2300473353,-0.1541653883,1.1577975770,-0.1013829783
2,25,25,false,composite,-1.6972916673,1.7694371361,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8275986450,-0.0904466131,-0.1791007061,-0.9900436013,-0.5050042238,0.2800000000,7.0000000000,0.5210000000,0.0130250000,0.7475327559,0.1071068639,0.7591118315,0.0902196629,1.0828898960,0.1741455916,-0.1388578707,0.9279689182,1.2541283458,0.6250000000,2.0000000000,0.6166666667,0.0037000000,1.2300473353,-0.1196355905,1.1577975770,-0.0646984261
2,26,30,false,composite,-1.7234220553,1.0255165579,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7897825280,-0.1115113593,-0.2403685559,-0.8846542089,-0.4639182481,0.3600000000,7.0000000000,0.7640000000,0.0191000000,0.7475327559,0.0565189576,0.7591118315,0.0404033967,1.0604841371,0.1256838105,-0.1503545535,0.6794725091,0.8359162227,0.6250000000,2.0000000000,0.8066666667,0.0048400000,1.2300473353,-0.1378509537,1.1577975770,-0.0840504781
2,27,46,false,composite,-1.7314074876,-0.7978247823,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7856043943,-0.1138693041,-0.2396304327,-0.8858529571,-0.4751871572,0.3200000000,8.0000000000,0.7266666667,0.0181666667,0.7475327559,0.0509297260,0.7591118315,0.0348994203,0.9831274645,-0.0337235067,-0.1745627622,-0.0765556710,-0.1931884341,0.6250000000,2.0000000000,0.6111111111,0.0036666667,1.2300473353,-0.2007401372,1.1577975770,-0.1508641199
2,28,40,false,composite,-1.7697818793,-0.3685799967,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7780809930,-0.1181309965,-0.2487599219,-0.8910078366,-0.4748795370,0.3200000000,8.0000000000,0.7840000000,0.0196000000,0.7475327559,0.0408654161,0.7591118315,0.0249886258,1.0025874218,0.0052230987,-0.1745627622,0.1276480385,0.0299210362,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1849196425,1.1577975770,-0.1340563828
2,29,17,false,composite,-1.8015959028,1.9214629140,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7706266701,-0.1223738876,-0.2673659978,-0.8944216602,-0.4577017595,0.3600000000,7.0000000000,0.8520000000,0.0213000000,0.7475327559,0.0308935147,0.7591118315,0.0151688304,1.1009710578,0.2140042841,-0.1503545535,0.9784225787,1.4233309136,0.6250000000,2.0000000000,0.9000000000,0.0054000000,1.2300473353,-0.1049360247,1.1577975770,-0.0490815669
2,30,35,false,composite,-1.8222740018,0.4495668584,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7622862509,-0.1271454815,-0.2674939760,-0.8745286961,-0.4753209152,0.3600000000,6.0000000000,0.8986666667,0.0224666667,0.7475327559,0.0197362522,0.7591118315,0.0041817546,1.0417709040,0.0859974436,-0.1745627622,0.4789936065,0.4926448374,0.6250000000,2.0000000000,0.7777777778,0.0046666667,1.2300473353,-0.1530643789,1.1577975770,-0.1002132630
2,31,19,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,32,20,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,33,21,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,34,22,false,composite,-1.8779949842,1.9100562722,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7279625984,-0.1470619976,-0.3251904765,-0.7923914338,-0.4522334084,0.3600000000,4.0000000000,1.1280000000,0.0282000000,0.7475327559,-0.0261796655,0.7591118315,-0.0410337869,1.1209550971,0.2588379982,-0.1745627622,0.9405294970,1.4827790010,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.0886894635,1.1577975770,-0.0318211755
2,35,5,false,composite,-1.8911947051,4.1265332627,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7798337585,-0.1171362973,-0.2306489128,-1.0246505360,-0.5078554065,0.3200000000,7.0000000000,0.6850000000,0.0171250000,0.7475327559,0.0432101502,0.7591118315,0.0272975946,1.1808584712,0.3981406558,-0.1388578707,1.6047941391,2.8672530685,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0399894075,1.1577975770,0.0199178981
2,36,37,false,composite,-1.9128613260,-0.0037074742,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7801653397,-0.1169482497,-0.2340664738,-1.0753116599,-0.4996369099,0.2000000000,5.0000000000,0.5900000000,0.0147500000,0.7475327559,0.0436537176,0.7591118315,0.0277343961,1.0138554202,0.0281291461,-0.1388578707,0.2437509904,0.2025750935,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1757590208,1.1577975770,-0.1243241130
2,37,6,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,38,7,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
