fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
5,18,48,false,composite,0.1951170797,-4.0190932425,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0764768695,0.0376100393,-0.1728940386,0.3163527882,0.2175323082,0.5769230769,3.0000000000,0.8000000000,0.0200000000,1.0409532751,0.0341260220,1.1873668016,-0.0933914709,0.9057781753,-0.1808639229,-0.1201274591,-2.5260094274,-1.5056001704,0.0000000000,7.0000000000,0.3333333333,0.0020000000,0.7448973667,0.2159771477,0.8363939725,0.0829563640
5,19,19,false,composite,0.1506010737,-3.1137133013,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0479567424,0.0237452510,-0.1171491258,0.2471352673,0.2026925151,0.6153846154,2.0000000000,0.7552220768,0.0188805519,1.0409532751,0.0067279363,1.1873668016,-0.1174111142,0.9005170551,-0.1904274841,-0.1437505929,-1.7681762930,-1.3247074689,0.1428571429,5.0000000000,0.3439728593,0.0020638372,0.7448973667,0.2089142684,0.8363939725,0.0766661223
5,20,47,false,composite,0.1499852469,-4.0190932425,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0575916006,0.0284499691,-0.1479907906,0.2719618887,0.1922414831,0.5769230769,3.0000000000,0.7288442933,0.0182211073,1.0409532751,0.0159837390,1.1873668016,-0.1092966393,0.9057781753,-0.1808639229,-0.1201274591,-2.5260094274,-1.5056001704,0.0000000000,7.0000000000,0.3333333333,0.0020000000,0.7448973667,0.2159771477,0.8363939725,0.0829563640
5,21,20,false,composite,0.1251853325,-3.2371774486,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0688361090,0.0339137174,-0.1578238830,0.2833400467,0.2148833039,0.6153846154,2.0000000000,0.9680000000,0.0242000000,1.0409532751,0.0267858649,1.1873668016,-0.0998265174,0.8573039740,-0.2668381959,-0.2010222177,-1.7388175512,-1.3274064873,0.2857142857,3.0000000000,0.4833333333,0.0029000000,0.7448973667,0.1509021409,0.8363939725,0.0250001821
5,22,13,false,composite,0.0894520885,-0.2761668956,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0644192105,0.0317709668,-0.1728940386,0.2720436320,0.1837597587,0.5000000000,3.0000000000,0.8640000000,0.0216000000,1.0409532751,0.0225427365,1.1873668016,-0.1035464280,0.9879272902,-0.0241893256,-0.0731604623,-0.1611321886,-0.3306338535,0.0000000000,1.0000000000,0.1500000000,0.0009000000,0.7448973667,0.3262596089,0.8363939725,0.1811745693
5,23,32,false,composite,0.0193114014,-3.6415816020,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0508219751,0.0251465958,-0.1578238830,0.2383215669,0.1593332729,0.6538461538,2.0000000000,0.9200000000,0.0230000000,1.0409532751,0.0094804447,1.1873668016,-0.1149980161,0.8715836744,-0.2420106229,-0.1638828334,-2.0710413833,-1.4767295501,0.2857142857,3.0000000000,0.4000000000,0.0024000000,0.7448973667,0.1700721649,0.8363939725,0.0420731176
5,24,40,false,composite,0.0067985224,-3.9262049806,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0359126186,0.0178336234,-0.1417619421,0.1999394796,0.1257997962,0.5769230769,3.0000000000,0.6893458590,0.0172336465,1.0409532751,-0.0048423465,1.1873668016,-0.1275546720,0.9364734117,-0.1239380256,-0.0815255610,-2.5260731712,-1.5202351772,0.0000000000,7.0000000000,0.2222222222,0.0013333333,0.7448973667,0.2571844843,0.8363939725,0.1196558590
5,25,46,false,composite,-0.0167670816,-4.0190932425,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0451357422,0.0223636704,-0.1728940386,0.2227600402,0.1293489967,0.5384615385,3.0000000000,0.8000000000,0.0200000000,1.0409532751,0.0040179201,1.1873668016,-0.1197869598,0.9057781753,-0.1808639229,-0.1201274591,-2.5260094274,-1.5056001704,0.0000000000,7.0000000000,0.3333333333,0.0020000000,0.7448973667,0.2159771477,0.8363939725,0.0829563640
5,26,16,false,composite,-0.0231177579,-2.6291455377,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0470547785,0.0233037175,-0.1578238830,0.2223881971,0.1476564706,0.6153846154,2.0000000000,0.9648000000,0.0241200000,1.0409532751,0.0058614575,1.1873668016,-0.1181707480,0.9012225164,-0.1891483963,-0.1561896628,-1.3826331542,-1.2110173809,0.2857142857,3.0000000000,0.3566666667,0.0021400000,0.7448973667,0.2098613268,0.8363939725,0.0775095781
5,27,49,false,composite,-0.1186542579,-4.1715137092,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0277880197,0.0138264281,-0.1623981556,0.1662521333,0.0851390712,0.5384615385,3.0000000000,0.7800000000,0.0195000000,1.0409532751,-0.0126473068,1.1873668016,-0.1343972071,0.7498188791,-0.4403557527,-0.3107194806,-2.2418546520,-1.4172132105,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.7448973667,0.0066069672,0.8363939725,-0.1035099441
5,28,50,false,composite,-0.1186542579,-4.1715137092,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0277880197,0.0138264281,-0.1623981556,0.1662521333,0.0851390712,0.5384615385,3.0000000000,0.7800000000,0.0195000000,1.0409532751,-0.0126473068,1.1873668016,-0.1343972071,0.7498188791,-0.4403557527,-0.3107194806,-2.2418546520,-1.4172132105,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.7448973667,0.0066069672,0.8363939725,-0.1035099441
5,29,51,false,composite,-0.1186542579,-4.1715137092,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0277880197,0.0138264281,-0.1623981556,0.1662521333,0.0851390712,0.5384615385,3.0000000000,0.7800000000,0.0195000000,1.0409532751,-0.0126473068,1.1873668016,-0.1343972071,0.7498188791,-0.4403557527,-0.3107194806,-2.2418546520,-1.4172132105,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.7448973667,0.0066069672,0.8363939725,-0.1035099441
5,30,52,false,composite,-0.1186542579,-4.1715137092,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0277880197,0.0138264281,-0.1623981556,0.1662521333,0.0851390712,0.5384615385,3.0000000000,0.7800000000,0.0195000000,1.0409532751,-0.0126473068,1.1873668016,-0.1343972071,0.7498188791,-0.4403557527,-0.3107194806,-2.2418546520,-1.4172132105,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.7448973667,0.0066069672,0.8363939725,-0.1035099441
5,31,53,false,composite,-0.1186542579,-4.1715137092,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0277880197,0.0138264281,-0.1623981556,0.1662521333,0.0851390712,0.5384615385,3.0000000000,0.7800000000,0.0195000000,1.0409532751,-0.0126473068,1.1873668016,-0.1343972071,0.7498188791,-0.4403557527,-0.3107194806,-2.2418546520,-1.4172132105,0.2857142857,3.0000000000,0.8333333333,0.0050000000,0.7448973667,0.0066069672,0.8363939725,-0.1035099441
5,32,27,false,composite,-0.1354944291,-3.4928780352,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0164183882,0.0081920929,-0.1223102364,0.1282380565,0.0669779827,0.6538461538,2.0000000000,0.7393223945,0.0184830599,1.0409532751,-0.0235696333,1.1873668016,-0.1439727077,0.9217828730,-0.1514228615,-0.1010692698,-2.0710629679,-1.4982087210,0.2857142857,3.0000000000,0.2400000000,0.0014400000,0.7448973667,0.2374629235,0.8363939725,0.1020917216
5,33,33,false,composite,-0.1405630253,-3.6415816020,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0288057740,0.0143292663,-0.1578238830,0.1701376882,0.0907927626,0.6153846154,2.0000000000,0.9280000000,0.0232000000,1.0409532751,-0.0116695931,1.1873668016,-0.1335400547,0.8715836744,-0.2420106229,-0.1638828334,-2.0710413833,-1.4767295501,0.2857142857,3.0000000000,0.4000000000,0.0024000000,0.7448973667,0.1700721649,0.8363939725,0.0420731176
5,34,28,false,composite,-0.1855101018,-3.4928780352,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0216331204,0.0107801894,-0.1578238830,0.1469686563,0.0683051845,0.6923076923,2.0000000000,0.8976000000,0.0224400000,1.0409532751,-0.0185600595,1.1873668016,-0.1395808616,0.9217828730,-0.1514228615,-0.1010692698,-2.0710629679,-1.4982087210,0.2857142857,3.0000000000,0.2400000000,0.0014400000,0.7448973667,0.2374629235,0.8363939725,0.1020917216
5,35,1,false,composite,-0.1975614586,0.3424668213,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0174718747,0.0087154764,-0.1728940386,0.1334808216,0.0504093516,0.4615384615,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0225575931,1.1873668016,-0.1430854616,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,36,3,false,composite,-0.1975614586,0.3424668213,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0174718747,0.0087154764,-0.1728940386,0.1334808216,0.0504093516,0.4615384615,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0225575931,1.1873668016,-0.1430854616,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,37,4,false,composite,-0.1975614586,0.3424668213,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0174718747,0.0087154764,-0.1728940386,0.1334808216,0.0504093516,0.4615384615,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0225575931,1.1873668016,-0.1430854616,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,38,14,false,composite,-0.2497309299,-0.9599552171,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0146350001,0.0073054690,-0.1578238830,0.1270870706,0.0462887417,0.5769230769,2.0000000000,0.9600000000,0.0240000000,1.0409532751,-0.0252828592,1.1873668016,-0.1454746767,0.9694662518,-0.0606013885,-0.0857922720,-0.4275990427,-0.7063735131,0.0000000000,1.0000000000,0.1666666667,0.0010000000,0.7448973667,0.3014762773,0.8363939725,0.1591023892
5,39,24,false,composite,-0.2649470372,-3.4163457460,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0010203909,0.0005110797,-0.1171491258,0.0625791149,0.0043626419,0.6538461538,2.0000000000,0.7055113080,0.0176377827,1.0409532751,-0.0383618412,1.1873668016,-0.1569408968,0.9474724422,-0.1030706416,-0.0683078079,-2.0710737595,-1.5089144963,0.2857142857,3.0000000000,0.1600000000,0.0009600000,0.7448973667,0.2719503177,0.8363939725,0.1328063967
5,40,26,false,composite,-0.3509949036,-3.4682231278,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9903501336,-0.0048462219,-0.1228762571,0.0236191403,-0.0394398565,0.5384615385,3.0000000000,0.6547424881,0.0163685622,1.0409532751,-0.0486123083,1.1873668016,-0.1659273847,0.8764798166,-0.2334019501,-0.1705178095,-2.0024102157,-1.3687834182,0.1428571429,5.0000000000,0.4126270311,0.0024757622,0.7448973667,0.1766450733,0.8363939725,0.0479269883
5,41,22,false,composite,-0.4018748614,-3.2632332724,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9847522489,-0.0076683175,-0.1202079707,-0.0046727022,-0.0637920885,0.5384615385,3.0000000000,0.6368485578,0.0159212139,1.0409532751,-0.0539899605,1.1873668016,-0.1706419216,0.8956178739,-0.1992822268,-0.1488134192,-1.8894840918,-1.3391415089,0.1428571429,5.0000000000,0.3525261308,0.0021151568,0.7448973667,0.2023372802,0.8363939725,0.0708086181
5,42,25,false,composite,-0.4112010928,-3.4220288497,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9871460498,-0.0064605390,-0.1544640309,0.0380287988,-0.0418255239,0.5384615385,3.0000000000,0.8050000000,0.0201250000,1.0409532751,-0.0516903367,1.1873668016,-0.1686258631,0.8497162675,-0.2798611375,-0.2086570427,-1.8878382834,-1.3412494201,0.2857142857,3.0000000000,0.5000000000,0.0030000000,0.7448973667,0.1407158966,0.8363939725,0.0159282532
5,43,29,false,composite,-0.4142666178,-3.4928780352,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9916260461,-0.0042041032,-0.1578238830,0.0447817985,-0.0266379404,0.6538461538,2.0000000000,0.9088000000,0.0227200000,1.0409532751,-0.0473865929,1.1873668016,-0.1648528115,0.9217828730,-0.1514228615,-0.1010692698,-2.0710629679,-1.4982087210,0.2857142857,3.0000000000,0.2400000000,0.0014400000,0.7448973667,0.2374629235,0.8363939725,0.1020917216
5,44,39,false,composite,-0.4444030148,-3.8185436554,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9823058565,-0.0089041454,-0.1544640309,0.0102965524,-0.0576454295,0.5384615385,3.0000000000,0.7450000000,0.0186250000,1.0409532751,-0.0563401067,1.1873668016,-0.1727022726,0.8692501316,-0.2460963491,-0.1671599725,-2.2419359127,-1.4722205645,0.2857142857,3.0000000000,0.4166666667,0.0025000000,0.7448973667,0.1669394611,0.8363939725,0.0392831132
5,45,5,false,composite,-0.5063078346,0.3424668213,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9779908029,-0.0110877020,-0.1578238830,-0.0017449161,-0.0702536384,0.5384615385,2.0000000000,0.8640000000,0.0216000000,1.0409532751,-0.0604853971,1.1873668016,-0.1763364096,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,46,7,false,composite,-0.5063078346,0.3424668213,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9779908029,-0.0110877020,-0.1578238830,-0.0017449161,-0.0702536384,0.5384615385,2.0000000000,0.8640000000,0.0216000000,1.0409532751,-0.0604853971,1.1873668016,-0.1763364096,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,47,8,false,composite,-0.5063078346,0.3424668213,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9779908029,-0.0110877020,-0.1578238830,-0.0017449161,-0.0702536384,0.5384615385,2.0000000000,0.8640000000,0.0216000000,1.0409532751,-0.0604853971,1.1873668016,-0.1763364096,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,48,2,false,composite,-0.5234045568,0.3424668213,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9728763384,-0.0136820218,-0.1728940386,-0.0199765693,-0.0791353011,0.4230769231,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0653986479,1.1873668016,-0.1806438102,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,49,17,false,composite,-0.5372909073,-2.8336866569,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9708982533,-0.0146872330,-0.1544640309,-0.0166928319,-0.0950851335,0.5384615385,3.0000000000,0.8150000000,0.0203750000,1.0409532751,-0.0672989110,1.1873668016,-0.1823097529,0.8919214413,-0.2059306482,-0.1648820205,-1.5255553384,-1.2489575734,0.2857142857,3.0000000000,0.3666666667,0.0022000000,0.7448973667,0.1973749421,0.8363939725,0.0663891307
5,50,38,false,composite,-0.5764373690,-3.8185436554,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9661316366,-0.0171137098,-0.1544640309,-0.0505511969,-0.1107941422,0.5384615385,3.0000000000,0.7550000000,0.0188750000,1.0409532751,-0.0718779991,1.1873668016,-0.1863241963,0.8692501316,-0.2460963491,-0.1671599725,-2.2419359127,-1.4722205645,0.2857142857,3.0000000000,0.4166666667,0.0025000000,0.7448973667,0.1669394611,0.8363939725,0.0392831132
5,51,34,false,composite,-0.5767753767,-3.6669936221,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9670425536,-0.0166495407,-0.1228762571,-0.0932326782,-0.1354984366,0.5384615385,3.0000000000,0.6166603410,0.0154165085,1.0409532751,-0.0710029195,1.1873668016,-0.1855570223,0.9202050337,-0.1543486181,-0.1032709220,-2.2419684135,-1.4945990131,0.2857142857,3.0000000000,0.2500000000,0.0015000000,0.7448973667,0.2353447265,0.8363939725,0.1002052430
5,52,35,false,composite,-0.5951653477,-3.6669936221,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9634989941,-0.0184564345,-0.1544640309,-0.0640573079,-0.1194869410,0.5384615385,3.0000000000,0.7310000000,0.0182750000,1.0409532751,-0.0744070679,1.1873668016,-0.1885414071,0.9202050337,-0.1543486181,-0.1032709220,-2.2419684135,-1.4945990131,0.2857142857,3.0000000000,0.2500000000,0.0015000000,0.7448973667,0.2353447265,0.8363939725,0.1002052430
5,53,31,false,composite,-0.6750339400,-3.5888877816,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9578499301,-0.0213438154,-0.1202079707,-0.1491031518,-0.1775574055,0.5384615385,3.0000000000,0.5933261040,0.0148331526,1.0409532751,-0.0798338859,1.1873668016,-0.1932990472,0.9463577709,-0.1051966715,-0.0698595561,-2.2419846632,-1.5058308042,0.2857142857,3.0000000000,0.1666666667,0.0010000000,0.7448973667,0.2704539085,0.8363939725,0.1314736859
5,54,15,false,composite,-0.7277908295,-1.3242099005,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9465597596,-0.0271400856,-0.1606280557,-0.1000205969,-0.1689622993,0.5384615385,2.0000000000,0.8300000000,0.0207500000,1.0409532751,-0.0906798776,1.1873668016,-0.2028076258,0.9576079367,-0.0836223730,-0.0964874062,-0.6049465169,-0.8666661935,0.0000000000,1.0000000000,0.1666666667,0.0010000000,0.7448973667,0.2855568828,0.8363939725,0.1449244832
5,55,36,false,composite,-0.7842156953,-3.6669936221,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9412502732,-0.0298778523,-0.1544640309,-0.1542919974,-0.1934291894,0.5384615385,3.0000000000,0.7450000000,0.0186250000,1.0409532751,-0.0957804777,1.1873668016,-0.2072792739,0.9202050337,-0.1543486181,-0.1032709220,-2.2419684135,-1.4945990131,0.2857142857,3.0000000000,0.2500000000,0.0015000000,0.7448973667,0.2353447265,0.8363939725,0.1002052430
5,56,9,false,composite,-0.8288134560,0.3424668213,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9347357225,-0.0332475445,-0.1552444155,-0.1798677283,-0.2141625799,0.5000000000,2.0000000000,0.7100000000,0.0177500000,1.0409532751,-0.1020387323,1.1873668016,-0.2127658266,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,57,11,false,composite,-0.8288134560,0.3424668213,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9347357225,-0.0332475445,-0.1552444155,-0.1798677283,-0.2141625799,0.5000000000,2.0000000000,0.7100000000,0.0177500000,1.0409532751,-0.1020387323,1.1873668016,-0.2127658266,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,58,12,false,composite,-0.8288134560,0.3424668213,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9347357225,-0.0332475445,-0.1552444155,-0.1798677283,-0.2141625799,0.5000000000,2.0000000000,0.7100000000,0.0177500000,1.0409532751,-0.1020387323,1.1873668016,-0.2127658266,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,59,6,false,composite,-0.8381257809,0.3424668213,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9368757243,-0.0321393264,-0.1578238830,-0.1566785263,-0.2036404489,0.5000000000,2.0000000000,0.8800000000,0.0220000000,1.0409532751,-0.0999829227,1.1873668016,-0.2109635178,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,60,10,false,composite,-1.0967383868,0.3424668213,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9038233057,-0.0493993360,-0.1606280557,-0.3143366873,-0.3075386537,0.5000000000,2.0000000000,0.7300000000,0.0182500000,1.0409532751,-0.1317349901,1.1873668016,-0.2388002558,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
