date,strategy,industry_equal_weight,benchmark
2024-11-28,1.3984434245,1.2841204796,1.0096719750
2024-11-29,1.3990346248,1.2879048909,1.0082496750
2024-12-02,1.3992271622,1.2901658605,1.0156279750
2024-12-03,1.3916960330,1.2870164441,1.0220315000
2024-12-04,1.3912097541,1.2898551073,1.0176552250
2024-12-05,1.3889181635,1.2927988910,1.0109292500
2024-12-06,1.3935173571,1.2903045262,1.0053484000
2024-12-09,1.3970953924,1.2914647518,1.0077764250
2024-12-10,1.3983288843,1.2946799046,1.0054410750
2024-12-11,1.3944533172,1.2973734022,1.0124070750
2024-12-12,1.3968584608,1.2974239023,1.0182313000
2024-12-13,1.3990496255,1.2934317164,1.0178266750
2024-12-16,1.4015882589,1.2908133917,1.0261546250
2024-12-17,1.4049610520,1.2926288251,1.0163640250
2024-12-18,1.4027849526,1.2924654407,1.0153847250
2024-12-19,1.4089272881,1.2897112841,1.0139330500
2024-12-20,1.4080181418,1.2867502243,1.0249111500
2024-12-23,1.4058898296,1.2868340906,1.0289898000
2024-12-24,1.4078674832,1.2892972539,1.0298282000
2024-12-25,1.4116258562,1.2869589293,1.0272696000
2024-12-26,1.4109159845,1.2899263190,1.0332947250
2024-12-27,1.4102219452,1.2901951168,1.0284756250
