date,strategy,industry_equal_weight,benchmark
2024-11-28,1.3862753152,1.2841204796,1.0096719750
2024-11-29,1.3866716965,1.2879048909,1.0082496750
2024-12-02,1.3901607428,1.2901658605,1.0156279750
2024-12-03,1.3834029133,1.2870164441,1.0220315000
2024-12-04,1.3836598968,1.2898551073,1.0176552250
2024-12-05,1.3817392923,1.2927988910,1.0109292500
2024-12-06,1.3856469880,1.2903045262,1.0053484000
2024-12-09,1.3863306289,1.2914647518,1.0077764250
2024-12-10,1.3899388940,1.2946799046,1.0054410750
2024-12-11,1.3884636391,1.2973734022,1.0124070750
2024-12-12,1.3899344523,1.2974239023,1.0182313000
2024-12-13,1.3926508408,1.2934317164,1.0178266750
2024-12-16,1.3901310404,1.2908133917,1.0261546250
2024-12-17,1.3950327560,1.2926288251,1.0163640250
2024-12-18,1.3929230798,1.2924654407,1.0153847250
2024-12-19,1.3992276250,1.2897112841,1.0139330500
2024-12-20,1.3976732131,1.2867502243,1.0249111500
2024-12-23,1.3932861288,1.2868340906,1.0289898000
2024-12-24,1.3962729260,1.2892972539,1.0298282000
2024-12-25,1.3976557046,1.2869589293,1.0272696000
2024-12-26,1.4005268668,1.2899263190,1.0332947250
2024-12-27,1.4022575556,1.2901951168,1.0284756250
