fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
22,2,2,false,composite,-0.5258480718,-2.7721364272,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9542226104,-0.0232023130,-0.1540748736,-0.1594082429,-0.1505911537,0.5000000000,4.0000000000,0.3000000000,0.0075000000,0.9417666182,0.0132261984,0.7931175384,0.2031288733,0.9349810347,-0.1267502938,-0.1009786795,-1.2511158802,-1.2552183737,0.4285714286,3.0000000000,0.6000000000,0.0036000000,0.9490492607,-0.0148234939,0.9339384152,0.0011163687
23,1,1,true,composite,-1.2238800765,-3.1913009162,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9081154623,-0.0471403734,-0.1256324214,-0.6699881715,-0.3752245869,0.4615384615,4.0000000000,0.3256000000,0.0081400000,0.8830671708,0.0283651033,0.7365093989,0.2329991493,0.9356352239,-0.1255180862,-0.0948786460,-1.7627628895,-1.3229329411,0.1428571429,4.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0749878461,0.8515243466,0.0987768319
23,2,2,false,composite,-1.2654599722,-4.0647274659,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9086061518,-0.0468824632,-0.1169350253,-0.7023182511,-0.4009274642,0.4615384615,4.0000000000,0.2968000000,0.0074200000,0.8830671708,0.0289207683,0.7365093989,0.2336653859,0.9804898737,-0.0389426262,-0.0233245475,-2.4768990939,-1.6695983578,0.1428571429,4.0000000000,0.0857142857,0.0006000000,0.8703681882,0.1265231048,0.8515243466,0.1514525422
24,1,2,true,composite,-1.6000403445,0.2585997654,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8715691905,-0.0665488549,-0.1343976861,-1.0634976856,-0.4951636955,0.3461538462,4.0000000000,0.2600000000,0.0067600000,0.7526382548,0.1580187228,0.6783709266,0.2847973821,1.0084665537,0.0171419877,-0.0982442959,0.2114650385,0.1744832868,0.5000000000,2.0000000000,0.4066666667,0.0024400000,0.9402404478,0.0725624026,1.0113590964,-0.0028600550
24,2,1,false,composite,-1.8215060711,0.2585997654,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8312482000,-0.0884393521,-0.1948803818,-1.1880272537,-0.4538135203,0.3461538462,4.0000000000,0.3569230769,0.0092800000,0.7526382548,0.1044458539,0.6783709266,0.2253594125,1.0084665537,0.0171419877,-0.0982442959,0.2114650385,0.1744832868,0.5000000000,2.0000000000,0.4066666667,0.0024400000,0.9402404478,0.0725624026,1.0113590964,-0.0028600550
25,1,2,true,composite,-0.9750638056,-0.5990298555,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9066232871,-0.0479251001,-0.1257517422,-0.5644103380,-0.3811088356,0.3846153846,4.0000000000,0.3144000000,0.0078600000,0.7717209738,0.1748071103,0.7746370798,0.1703845721,0.9901044276,-0.0198491943,-0.1325091831,-0.0265697850,-0.1497948582,0.5714285714,2.0000000000,0.4866666667,0.0029200000,1.1907297188,-0.1684893625,1.1786511275,-0.1599682005
25,2,1,false,composite,-1.3050206663,0.0902211356,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8646806057,-0.0702523456,-0.1803324523,-0.7517744947,-0.3895712876,0.3846153846,4.0000000000,0.4152000000,0.0103800000,0.7717209738,0.1204575683,0.7746370798,0.1162396279,1.0149543237,0.0303769623,-0.1325091831,0.2552726748,0.2292442047,0.5714285714,2.0000000000,0.4566666667,0.0027400000,1.1907297188,-0.1476198942,1.1786511275,-0.1388848659
26,1,1,true,composite,-0.8680612188,18.1589489947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9158871691,-0.0430636388,-0.1628054419,-0.3239463501,-0.2645098241,0.4615384615,4.0000000000,0.3824000000,0.0095600000,0.9357241492,-0.0211996027,0.9670575646,-0.0529134949,1.1374829685,0.2965370265,-0.0204781191,3.8047704048,14.4806768940,0.5714285714,1.0000000000,0.4166666667,0.0025000000,1.1395952292,-0.0018535184,1.0914174451,0.0422070617
26,2,2,false,composite,-1.0093506246,7.3647868707,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8954396446,-0.0538271509,-0.2015361752,-0.3786784476,-0.2670843132,0.4615384615,4.0000000000,0.4760000000,0.0119000000,0.9357241492,-0.0430516885,0.9670575646,-0.0740575562,1.1346094092,0.2899423571,-0.0587345560,2.6480764251,4.9364867480,0.5714285714,1.0000000000,0.6266666667,0.0037600000,1.1395952292,-0.0043750798,1.0914174451,0.0395741925
27,1,1,true,composite,0.7266649798,5.6889809389,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.1131258527,0.0551601998,-0.1402967680,0.5480435958,0.3931680005,0.5000000000,4.0000000000,0.3384000000,0.0084600000,1.1017228543,0.0103501515,1.0952588937,0.0163130006,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
27,2,2,false,composite,0.4685786421,5.6889809389,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.0906143699,0.0444148889,-0.1402967680,0.4157801075,0.3165781328,0.5000000000,4.0000000000,0.4536000000,0.0113400000,1.1017228543,-0.0100828301,1.0952588937,-0.0042405716,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
