date,fold,selected_name,strategy,equal_weight,benchmark
2025-04-09,3,ret60_ret5_top5_riskoff0p5,0.8473546691,1.0650863951,1.1381958029
2025-04-10,3,ret60_ret5_top5_riskoff0p5,0.8584306711,1.0861146423,1.1531163715
2025-04-11,3,ret60_ret5_top5_riskoff0p5,0.8661036153,1.0876144184,1.1578707012
2025-04-14,3,ret60_ret5_top5_riskoff0p5,0.8709418599,1.1001825754,1.1605318910
2025-04-15,3,ret60_ret5_top5_riskoff0p5,0.8687001827,1.0996329158,1.1611771215
2025-04-16,3,ret60_ret5_top5_riskoff0p5,0.8623821681,1.0939034151,1.1647552177
2025-04-17,3,ret60_ret5_top5_riskoff0p5,0.8638282706,1.0967097895,1.1645699841
2025-04-18,3,ret60_ret5_top5_riskoff0p5,0.8574885687,1.0943853097,1.1646626009
2025-04-21,3,ret60_ret5_top5_riskoff0p5,0.8627218331,1.1062058562,1.1684784136
2025-04-22,3,ret60_ret5_top5_riskoff0p5,0.8620083257,1.1069034011,1.1681913015
2025-04-23,3,ret60_ret5_top5_riskoff0p5,0.8598994706,1.1070744248,1.1690958590
2025-04-24,3,ret60_ret5_top5_riskoff0p5,0.8589486225,1.1034648791,1.1683178778
2025-04-25,3,ret60_ret5_top5_riskoff0p5,0.8599461892,1.1061157726,1.1691298185
2025-04-28,3,ret60_ret5_top5_riskoff0p5,0.8558826009,1.0965320128,1.1674719775
2025-04-29,3,ret60_ret5_top5_riskoff0p5,0.8585569122,1.0988575168,1.1654529310
2025-04-30,3,ret60_ret5_top5_riskoff0p5,0.8609585188,1.1015793404,1.1640605916
2025-05-06,3,ret60_ret5_top5_riskoff0p5,0.8673007243,1.1213639462,1.1757827929
2025-05-07,3,ret60_ret5_top5_riskoff0p5,0.8684159556,1.1281000057,1.1829112003
2025-05-08,3,ret60_ret5_top5_riskoff0p5,0.8690170667,1.1336460297,1.1894777324
2025-05-09,3,ret60_ret5_top5_riskoff0p5,0.8674945284,1.1270328618,1.1873969413
2025-05-12,3,ret60_ret5_top5_riskoff0p5,0.8696470546,1.1381683643,1.2011196658
2025-05-13,3,ret60_ret5_top5_riskoff0p5,0.8697916216,1.1379952044,1.2028639491
2025-05-14,3,ret60_ret5_top5_riskoff0p5,0.8724828926,1.1446323861,1.2173584804
2025-05-15,3,ret60_ret5_top5_riskoff0p5,0.8719144302,1.1353276141,1.2062413756
2025-05-16,3,ret60_ret5_top5_riskoff0p5,0.8691632809,1.1345340070,1.2006504073
2025-05-19,3,ret60_ret5_top5_riskoff0p5,0.8706097780,1.1403386767,1.1969642581
2025-05-20,3,ret60_ret5_top5_riskoff0p5,0.8750393617,1.1492921613,1.2034536095
2025-05-21,3,ret60_ret5_top5_riskoff0p5,0.8738514601,1.1495067604,1.2090754500
2025-05-22,3,ret60_ret5_top5_riskoff0p5,0.8702242969,1.1404869493,1.2083005560
2025-05-23,3,ret60_ret5_top5_riskoff0p5,0.8649884432,1.1286931932,1.1985449184
2025-05-26,3,ret60_ret5_top5_riskoff0p5,0.8663562712,1.1315705604,1.1917036231
2025-05-27,3,ret60_ret5_top5_riskoff0p5,0.8674293866,1.1303296648,1.1853099758
2025-05-28,3,ret60_ret5_top5_riskoff0p5,0.8664568662,1.1293154989,1.1843344120
2025-05-29,3,ret60_ret5_top5_riskoff0p5,0.8678355279,1.1395282050,1.1912683241
2025-05-30,3,ret60_ret5_top5_riskoff0p5,0.8666970556,1.1305908426,1.1855662156
2025-06-03,3,ret60_ret5_top5_riskoff0p5,0.8717079406,1.1366279266,1.1892029692
2025-06-04,3,ret60_ret5_top5_riskoff0p5,0.8747534949,1.1472353408,1.1943679001
2025-06-05,3,ret60_ret5_top5_riskoff0p5,0.8702971560,1.1464731228,1.1970908344
2025-06-06,3,ret60_ret5_top5_riskoff0p5,0.8682871123,1.1456146791,1.1959856071
2025-06-09,3,ret60_ret5_top5_riskoff0p5,0.8714465587,1.1540288025,1.1994649121
2025-06-10,3,ret60_ret5_top5_riskoff0p5,0.8699580146,1.1475378139,1.1933583768
2025-06-11,3,ret60_ret5_top5_riskoff0p5,0.8721795452,1.1550858297,1.2023607311
2025-06-12,3,ret60_ret5_top5_riskoff0p5,0.8705453769,1.1549740150,1.2016105349
2025-06-13,3,ret60_ret5_top5_riskoff0p5,0.8660407293,1.1416170412,1.1929601245
2025-06-16,3,ret60_ret5_top5_riskoff0p5,0.8646953026,1.1465642059,1.1959300370
2025-06-17,3,ret60_ret5_top5_riskoff0p5,0.8639242015,1.1459519641,1.1948742054
2025-06-18,3,ret60_ret5_top5_riskoff0p5,0.8615576946,1.1413252067,1.1962912426
2025-06-19,3,ret60_ret5_top5_riskoff0p5,0.8560432333,1.1261236886,1.1864491626
2025-06-20,3,ret60_ret5_top5_riskoff0p5,0.8556256894,1.1214049826,1.1875451282
2025-06-23,3,ret60_ret5_top5_riskoff0p5,0.8582529029,1.1299370812,1.1910213459
2025-06-24,3,ret60_ret5_top5_riskoff0p5,0.8614907462,1.1452558351,1.2052627246
2025-06-25,3,ret60_ret5_top5_riskoff0p5,0.8638242546,1.1567597694,1.2225635453
2025-06-26,3,ret60_ret5_top5_riskoff0p5,0.8624560455,1.1538621136,1.2182259912
2025-06-27,3,ret60_ret5_top5_riskoff0p5,0.8592857784,1.1551708195,1.2107363782
2025-06-30,3,ret60_ret5_top5_riskoff0p5,0.8614180582,1.1648320380,1.2151572875
2025-07-01,3,ret60_ret5_top5_riskoff0p5,0.8662171333,1.1686645274,1.2172195552
2025-07-02,3,ret60_ret5_top5_riskoff0p5,0.8658720280,1.1678021528,1.2175035801
2025-07-03,3,ret60_ret5_top5_riskoff0p5,0.8682431130,1.1724484519,1.2250333270
2025-07-04,3,ret60_ret5_top5_riskoff0p5,0.8692838982,1.1697539774,1.2293955789
2025-07-07,3,ret60_ret5_top5_riskoff0p5,0.8705409544,1.1725922607,1.2241380311
2025-07-08,3,ret60_ret5_top5_riskoff0p5,0.8715158073,1.1841229692,1.2344123229
2025-07-09,3,ret60_ret5_top5_riskoff0p5,0.8727026304,1.1833724014,1.2322358278
2025-07-10,3,ret60_ret5_top5_riskoff0p5,0.8736174900,1.1884328738,1.2379842447
2025-07-11,3,ret60_ret5_top5_riskoff0p5,0.8732767237,1.1918484889,1.2394630265
2025-07-14,3,ret60_ret5_top5_riskoff0p5,0.8754328531,1.1938221495,1.2403459734
2025-07-15,3,ret60_ret5_top5_riskoff0p5,0.8691876236,1.1871496090,1.2407750980
2025-07-16,3,ret60_ret5_top5_riskoff0p5,0.8688396879,1.1885775683,1.2371136466
2025-07-17,3,ret60_ret5_top5_riskoff0p5,0.8797979441,1.1970923010,1.2455386894
2025-07-18,3,ret60_ret5_top5_riskoff0p5,0.8804084399,1.2016389248,1.2529665578
2025-07-21,3,ret60_ret5_top5_riskoff0p5,0.8816085685,1.2165753388,1.2613205944
2025-07-22,3,ret60_ret5_top5_riskoff0p5,0.8790791308,1.2292303541,1.2716164968
2025-07-23,3,ret60_ret5_top5_riskoff0p5,0.8769488443,1.2246450134,1.2718665622
2025-07-24,3,ret60_ret5_top5_riskoff0p5,0.8817186761,1.2395640882,1.2809028759
2025-07-25,3,ret60_ret5_top5_riskoff0p5,0.8799730735,1.2348200911,1.2741480230
2025-07-28,3,ret60_ret5_top5_riskoff0p5,0.8876048062,1.2344650164,1.2768215617
2025-07-29,3,ret60_ret5_top5_riskoff0p5,0.8950188729,1.2374920175,1.2818228696
2025-07-30,3,ret60_ret5_top5_riskoff0p5,0.8926212837,1.2360064464,1.2815820659
2025-07-31,3,ret60_ret5_top5_riskoff0p5,0.8887512122,1.2164842908,1.2582271928
2025-08-01,3,ret60_ret5_top5_riskoff0p5,0.8844049655,1.2149402119,1.2518489816
2025-08-04,3,ret60_ret5_top5_riskoff0p5,0.8935281680,1.2221633757,1.2567175388
2025-08-05,3,ret60_ret5_top5_riskoff0p5,0.9056251295,1.2323051104,1.2668282076
2025-08-06,3,ret60_ret5_top5_riskoff0p5,0.9136607805,1.2392071415,1.2699277836
2025-08-07,3,ret60_ret5_top5_riskoff0p5,0.9138701601,1.2404287402,1.2702920764
2025-08-08,3,ret60_ret5_top5_riskoff0p5,0.9130606222,1.2412074480,1.2672974661
2025-08-11,3,ret60_ret5_top5_riskoff0p5,0.9195666141,1.2510195733,1.2727124624
2025-08-12,3,ret60_ret5_top5_riskoff0p5,0.9223085577,1.2535656066,1.2792944306
2025-08-13,4,ret60_ret5_top5_riskoff0,0.9223085577,1.2535656066,1.2792944306
2025-08-14,4,ret60_ret5_top5_riskoff0,0.9094376721,1.2398006690,1.2782928234
2025-08-15,4,ret60_ret5_top5_riskoff0,0.9200909849,1.2556085814,1.2871878308
2025-08-18,4,ret60_ret5_top5_riskoff0,0.9449386910,1.2705158193,1.2985393796
2025-08-19,4,ret60_ret5_top5_riskoff0,0.9439620326,1.2728072418,1.2936262970
2025-08-20,4,ret60_ret5_top5_riskoff0,0.9485648395,1.2842345781,1.3083379777
2025-08-21,4,ret60_ret5_top5_riskoff0,0.9491100717,1.2859515883,1.3134440305
2025-08-22,4,ret60_ret5_top5_riskoff0,0.9714217127,1.2992533193,1.3409897613
2025-08-25,4,ret60_ret5_top5_riskoff0,0.9937765408,1.3216684083,1.3689306215
2025-08-26,4,ret60_ret5_top5_riskoff0,0.9921826802,1.3246591166,1.3638368208
2025-08-27,4,ret60_ret5_top5_riskoff0,0.9787742429,1.2969787949,1.3434799958
2025-08-28,4,ret60_ret5_top5_riskoff0,1.0023001436,1.3087441447,1.3672643391
2025-08-29,4,ret60_ret5_top5_riskoff0,1.0023454273,1.3125198537,1.3773661761
2025-09-01,4,ret60_ret5_top5_riskoff0,1.0205051660,1.3223463725,1.3856210126
2025-09-02,4,ret60_ret5_top5_riskoff0,0.9891299306,1.3077029982,1.3754334111
2025-09-03,4,ret60_ret5_top5_riskoff0,0.9750006029,1.2906213992,1.3660544466
2025-09-04,4,ret60_ret5_top5_riskoff0,0.9373065645,1.2743438387,1.3370721599
2025-09-05,4,ret60_ret5_top5_riskoff0,0.9634175300,1.2995296380,1.3662045345
2025-09-08,4,ret60_ret5_top5_riskoff0,0.9667733024,1.3108878437,1.3684252234
2025-09-09,4,ret60_ret5_top5_riskoff0,0.9506158386,1.3048784250,1.3588349106
2025-09-10,4,ret60_ret5_top5_riskoff0,0.9583691343,1.3063563202,1.3616222579
2025-09-11,4,ret60_ret5_top5_riskoff0,0.9989587049,1.3270354360,1.3930702750
2025-09-12,4,ret60_ret5_top5_riskoff0,0.9974794714,1.3231392427,1.3850972363
2025-09-15,4,ret60_ret5_top5_riskoff0,0.9886814781,1.3238707762,1.3884849354
2025-09-16,4,ret60_ret5_top5_riskoff0,1.0020334456,1.3310152607,1.3855076809
2025-09-17,4,ret60_ret5_top5_riskoff0,1.0095824809,1.3362471546,1.3939861177
2025-09-18,4,ret60_ret5_top5_riskoff0,0.9963878759,1.3175143841,1.3777796837
2025-09-19,4,ret60_ret5_top5_riskoff0,0.9954249929,1.3175505836,1.3789466940
2025-09-22,4,ret60_ret5_top5_riskoff0,1.0094211441,1.3147951876,1.3852840805
2025-09-23,4,ret60_ret5_top5_riskoff0,0.9986071873,1.3033180368,1.3844172461
2025-09-24,4,ret60_ret5_top5_riskoff0,1.0124299565,1.3166354338,1.3985959615
2025-09-25,4,ret60_ret5_top5_riskoff0,1.0206209179,1.3146227277,1.4069947598
2025-09-26,4,ret60_ret5_top5_riskoff0,0.9995583424,1.3055528665,1.3936890049
2025-09-29,4,ret60_ret5_top5_riskoff0,1.0190297041,1.3181064689,1.4151301386
2025-09-30,4,ret60_ret5_top5_riskoff0,1.0244193786,1.3227187314,1.4214522100
2025-10-09,4,ret60_ret5_top5_riskoff0,1.0500139443,1.3354231342,1.4425227184
2025-10-10,4,ret60_ret5_top5_riskoff0,1.0198601323,1.3296772566,1.4141438464
2025-10-13,4,ret60_ret5_top5_riskoff0,1.0246363666,1.3245207338,1.4071448478
2025-10-14,4,ret60_ret5_top5_riskoff0,0.9906226772,1.3147581096,1.3903227469
2025-10-15,4,ret60_ret5_top5_riskoff0,1.0050922114,1.3295405034,1.4109154243
2025-10-16,4,ret60_ret5_top5_riskoff0,0.9984453848,1.3211459641,1.4146308665
2025-10-17,4,ret60_ret5_top5_riskoff0,0.9649914395,1.2950826109,1.3827172705
2025-10-20,4,ret60_ret5_top5_riskoff0,0.9750862717,1.3042193497,1.3900654533
2025-10-21,4,ret60_ret5_top5_riskoff0,1.0022469529,1.3220107939,1.4113993813
2025-10-22,4,ret60_ret5_top5_riskoff0,0.9948674359,1.3187728307,1.4067129621
2025-10-23,4,ret60_ret5_top5_riskoff0,0.9939979207,1.3219364219,1.4109307394
2025-10-24,4,ret60_ret5_top5_riskoff0,1.0214362440,1.3268573961,1.4275751852
2025-10-27,4,ret60_ret5_top5_riskoff0,1.0458937791,1.3391165768,1.4445259329
2025-10-28,4,ret60_ret5_top5_riskoff0,1.0435798918,1.3355456564,1.4371593719
2025-10-29,4,ret60_ret5_top5_riskoff0,1.0640074004,1.3450903338,1.4542724596
2025-10-30,4,ret60_ret5_top5_riskoff0,1.0503572720,1.3329354595,1.4426544282
2025-10-31,4,ret60_ret5_top5_riskoff0,1.0294886253,1.3333895458,1.4214460840
2025-11-03,4,ret60_ret5_top5_riskoff0,1.0290533711,1.3411356676,1.4253453073
2025-11-04,4,ret60_ret5_top5_riskoff0,1.0126155308,1.3312106176,1.4147166310
2025-11-05,4,ret60_ret5_top5_riskoff0,1.0212787360,1.3367049167,1.4173385753
2025-11-06,4,ret60_ret5_top5_riskoff0,1.0440703614,1.3457630012,1.4375973837
2025-11-07,4,ret60_ret5_top5_riskoff0,1.0466996816,1.3457929649,1.4331223128
2025-11-10,4,ret60_ret5_top5_riskoff0,1.0450164183,1.3570999476,1.4381027818
2025-11-11,4,ret60_ret5_top5_riskoff0,1.0343419483,1.3549341279,1.4249685559
2025-11-12,4,ret60_ret5_top5_riskoff0,1.0318935460,1.3519183624,1.4230511060
2025-11-13,4,ret60_ret5_top5_riskoff0,1.0528096828,1.3672266271,1.4402530212
2025-11-14,4,ret60_ret5_top5_riskoff0,1.0292261525,1.3567751057,1.4176081210
2025-11-17,4,ret60_ret5_top5_riskoff0,1.0324273014,1.3569556056,1.4083914966
2025-11-18,4,ret60_ret5_top5_riskoff0,1.0226807959,1.3425709693,1.3992453215
2025-11-19,4,ret60_ret5_top5_riskoff0,1.0235555100,1.3368605753,1.4054019899
2025-11-20,4,ret60_ret5_top5_riskoff0,1.0163608122,1.3292325840,1.3982529033
2025-11-21,4,ret60_ret5_top5_riskoff0,0.9705505944,1.2899903629,1.3641492487
2025-11-24,4,ret60_ret5_top5_riskoff0,0.9774992025,1.2982097258,1.3624462101
2025-11-25,4,ret60_ret5_top5_riskoff0,0.9986051932,1.3122158742,1.3754180960
2025-11-26,4,ret60_ret5_top5_riskoff0,1.0094809032,1.3126749734,1.3837586970
2025-11-27,4,ret60_ret5_top5_riskoff0,1.0086397852,1.3114810453,1.3830756437
2025-11-28,4,ret60_ret5_top5_riskoff0,1.0187315642,1.3212993806,1.3865246032
2025-12-01,4,ret60_ret5_top5_riskoff0,1.0359542128,1.3320421169,1.4017876274
2025-12-02,4,ret60_ret5_top5_riskoff0,1.0269236593,1.3268366709,1.3949999771
2025-12-03,4,ret60_ret5_top5_riskoff0,1.0172477008,1.3179495208,1.3878692686
2025-12-04,4,ret60_ret5_top5_riskoff0,1.0207625223,1.3119214891,1.3926230742
2025-12-05,4,ret60_ret5_top5_riskoff0,1.0360935455,1.3256399167,1.4042533578
2025-12-08,4,ret60_ret5_top5_riskoff0,1.0587466425,1.3344337176,1.4156508518
2025-12-09,4,ret60_ret5_top5_riskoff0,1.0557510110,1.3256097390,1.4084435679
2025-12-10,4,ret60_ret5_top5_riskoff0,1.0556613896,1.3313955509,1.4064862987
2025-12-11,4,ret60_ret5_top5_riskoff0,1.0423107845,1.3134751537,1.3943414280
2025-12-12,4,ret60_ret5_top5_riskoff0,1.0527959701,1.3180900719,1.4031537339
2025-12-15,4,ret60_ret5_top5_riskoff0,1.0475033992,1.3155418031,1.3943046717
2025-12-16,4,ret60_ret5_top5_riskoff0,1.0235497917,1.2993361103,1.3776081546
2025-12-17,4,ret60_ret5_top5_riskoff0,1.0467705167,1.3130991926,1.4028259909
2025-12-18,4,ret60_ret5_top5_riskoff0,1.0422097688,1.3123125500,1.3945282721
2025-12-19,4,ret60_ret5_top5_riskoff0,1.0527344866,1.3275546502,1.3992422585
2025-12-22,4,ret60_ret5_top5_riskoff0,1.0716129842,1.3370699950,1.4125480135
2025-12-23,4,ret60_ret5_top5_riskoff0,1.0723661715,1.3324122018,1.4153384239
2025-12-24,4,ret60_ret5_top5_riskoff0,1.0783971842,1.3424064732,1.4194214283
2025-12-25,4,ret60_ret5_top5_riskoff0,1.0782747409,1.3500339203,1.4220188685
2025-12-26,4,ret60_ret5_top5_riskoff0,1.0914624760,1.3542895212,1.4265215066
2025-12-29,4,ret60_ret5_top5_riskoff0,1.0833093891,1.3504717877,1.4210478915
2025-12-30,4,ret60_ret5_top5_riskoff0,1.0850567601,1.3502527932,1.4246959472
2025-12-31,4,ret60_ret5_top5_riskoff0,1.0815345455,1.3513335612,1.4181594645
2026-01-05,4,ret60_ret5_top5_riskoff0,1.0958772261,1.3703163032,1.4450558352
2026-01-06,4,ret60_ret5_top5_riskoff0,1.1153849625,1.3902706626,1.4673974965
2026-01-07,4,ret60_ret5_top5_riskoff0,1.1270226069,1.3923475753,1.4631031437
2026-01-08,4,ret60_ret5_top5_riskoff0,1.1226170277,1.3977653196,1.4511512432
2026-01-09,4,ret60_ret5_top5_riskoff0,1.1341827468,1.4153718136,1.4576662848
2026-01-12,4,ret60_ret5_top5_riskoff0,1.1547221294,1.4378713742,1.4671616440
2026-01-13,4,ret60_ret5_top5_riskoff0,1.1401245364,1.4245413925,1.4583125818
2026-01-14,4,ret60_ret5_top5_riskoff0,1.1457221387,1.4282112991,1.4524622153
2026-01-15,4,ret60_ret5_top5_riskoff0,1.1473516459,1.4207933340,1.4553720835
2026-01-16,4,ret60_ret5_top5_riskoff0,1.1350082584,1.4105419376,1.4493808181
2026-01-19,4,ret60_ret5_top5_riskoff0,1.1481998338,1.4215977016,1.4501741401
2026-01-20,4,ret60_ret5_top5_riskoff0,1.1414547491,1.4209365439,1.4454019563
2026-01-21,4,ret60_ret5_top5_riskoff0,1.1534897591,1.4241886387,1.4466853613
2026-01-22,4,ret60_ret5_top5_riskoff0,1.1764529556,1.4355299754,1.4468813945
2026-01-23,4,ret60_ret5_top5_riskoff0,1.1878057512,1.4471613050,1.4403847310
2026-01-26,4,ret60_ret5_top5_riskoff0,1.1952485775,1.4392327249,1.4417508376
2026-01-27,4,ret60_ret5_top5_riskoff0,1.2003322089,1.4343448426,1.4413618341
2026-01-28,4,ret60_ret5_top5_riskoff0,1.2245388678,1.4362491889,1.4451293476
2026-01-29,4,ret60_ret5_top5_riskoff0,1.2250560074,1.4416864979,1.4561194601
2026-01-30,4,ret60_ret5_top5_riskoff0,1.2084819804,1.4296963694,1.4415609304
2026-02-02,4,ret60_ret5_top5_riskoff0,1.1518249810,1.3913433536,1.4108204707
2026-02-03,4,ret60_ret5_top5_riskoff0,1.1829974985,1.4200891151,1.4274005931
2026-02-04,4,ret60_ret5_top5_riskoff0,1.1833796039,1.4347703385,1.4392146577
2026-02-05,4,ret60_ret5_top5_riskoff0,1.1568007427,1.4254353480,1.4305585658
2026-02-06,4,ret60_ret5_top5_riskoff0,1.1609033723,1.4213382528,1.4223435486
2026-02-09,4,ret60_ret5_top5_riskoff0,1.1901875554,1.4449840024,1.4454570907
2026-02-10,4,ret60_ret5_top5_riskoff0,1.1998252065,1.4464217003,1.4470621127
2026-02-11,4,ret60_ret5_top5_riskoff0,1.1986375386,1.4474450108,1.4438520687
2026-02-12,4,ret60_ret5_top5_riskoff0,1.2048518181,1.4490658124,1.4456163677
2026-02-13,4,ret60_ret5_top5_riskoff0,1.1832594339,1.4336087698,1.4274924837
2026-02-24,4,ret60_ret5_top5_riskoff0,1.2067924397,1.4498270513,1.4419284927
