date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,risk_penalty,vol20,ret5,equal_weight,benchmark
2023-07-04,1.0086173522,1.0203705030,1.0180129222,1.0100516744,1.0160216764,1.0159270681,1.0095156830,1.0117512710,1.0095156830,0.9986544345,0.9972547342,1.0130998559,1.0821811783,1.0960672250
2023-07-05,1.0023652846,1.0194833769,1.0180122360,1.0087366510,1.0109875354,1.0154329120,1.0081918935,1.0118877757,1.0081918935,0.9975933628,0.9987847551,1.0085074557,1.0838599552,1.1013656000
2023-07-06,1.0010574913,1.0145401256,1.0197248695,1.0050627823,1.0057772079,1.0125289145,1.0112258146,1.0122391392,1.0112258146,1.0080138440,1.0106236132,1.0114266401,1.0861951389,1.1003804250
2023-07-07,1.0016962298,1.0101454201,1.0168932759,1.0054126907,1.0019147438,1.0095652912,1.0116166235,1.0128880363,1.0116166235,1.0074088616,1.0040218751,1.0105755479,1.0817857735,1.0926231500
2023-07-10,1.0024814074,1.0137679837,1.0186817519,1.0056853279,1.0022526375,1.0149588587,1.0132602213,1.0140769433,1.0132602213,0.9958412444,0.9938696180,1.0077624156,1.0822312259,1.1050194250
2023-07-11,1.0065280759,1.0145348891,1.0218953065,1.0066723505,0.9996650949,1.0117520077,1.0167227709,1.0178114809,1.0167227709,0.9904453783,0.9847063495,1.0153554210,1.0803182974,1.0971412250
2023-07-12,1.0079124249,1.0172953912,1.0232626747,1.0120952755,0.9963884012,1.0159241017,1.0211558176,1.0237514271,1.0211558176,0.9835859517,0.9763981418,1.0148206753,1.0814179862,1.0988776750
2023-07-13,1.0141409885,1.0129234994,1.0197347827,1.0075032166,1.0019584146,1.0144748477,1.0085534593,1.0082562951,1.0085534593,0.9894865300,0.9792179566,1.0069793031,1.0812566824,1.1074928250
2023-07-14,1.0213825474,1.0204458174,1.0258454365,1.0177860732,1.0087346395,1.0215428361,1.0191073200,1.0193332372,1.0191073200,0.9897330182,0.9772978853,1.0111874429,1.0845158276,1.1111947750
2023-07-17,1.0249125477,1.0270636850,1.0337384625,1.0239614293,1.0070399498,1.0297233013,1.0205823904,1.0236966539,1.0205823904,0.9967922023,0.9872154057,1.0142236968,1.0894265143,1.1116496750
2023-07-18,1.0269100525,1.0288556754,1.0265422254,1.0297052914,1.0104049712,1.0223784825,1.0198478793,1.0187685883,1.0198478793,0.9866025118,0.9795915706,1.0049473482,1.0877148731,1.1110055000
2023-07-19,1.0259835703,1.0200779452,1.0247676409,1.0209203126,1.0011718576,1.0291979321,1.0183753079,1.0172975753,1.0183753079,0.9853373263,0.9783353756,0.9995745670,1.0850945844,1.0940459000
2023-07-20,1.0302143854,1.0203889183,1.0358160157,1.0212315425,0.9973351142,1.0373469213,1.0243711857,1.0232871077,1.0243711857,0.9879736198,0.9809529352,1.0016638777,1.0866687918,1.0905596000
2023-07-21,1.0417296121,1.0281718514,1.0461412072,1.0290209027,1.0030095464,1.0419204251,1.0262925459,1.0252064346,1.0262925459,0.9827406302,0.9757571320,0.9983224644,1.0865279953,1.0850904000
2023-07-24,1.0416475041,1.0312608381,1.0494936957,1.0321124402,1.0063765023,1.0384083571,1.0165339335,1.0154581496,1.0165339335,0.9762977893,0.9693600748,0.9945789209,1.0832468339,1.0769961750
2023-07-25,1.0518398715,1.0418084152,1.0539056305,1.0426687274,1.0172579810,1.0474634960,1.0244892092,1.0234050064,1.0244892092,0.9744253277,0.9675009192,1.0032308594,1.0848837250,1.0811936250
2023-07-26,1.0634765345,1.0435518148,1.0628019019,1.0444135666,1.0157602472,1.0575003142,1.0315300346,1.0304383805,1.0315300346,0.9800328660,0.9730686095,1.0055324289,1.0870956373,1.0709832500
2023-07-27,1.0578309910,1.0462690569,1.0591041821,1.0471330526,1.0212317781,1.0531587015,1.0260667573,1.0249808849,1.0260667573,0.9789667572,0.9720100767,1.0110821581,1.0878488156,1.0802697000
2023-07-28,1.0638128173,1.0589520772,1.0704236803,1.0598265464,1.0318635105,1.0584722493,1.0281822101,1.0270940990,1.0281822101,0.9768734730,0.9699316677,1.0142254182,1.0887299232,1.0798351250
2023-07-31,1.0679333106,1.0684248119,1.0758202957,1.0693071036,1.0414284718,1.0521241350,1.0250767608,1.0239919361,1.0250767608,0.9688289502,0.9619443105,1.0161014267,1.0881735909,1.0769289250
2023-08-01,1.0714718935,1.0689479099,1.0787896736,1.0698306336,1.0407970086,1.0605322913,1.0272233301,1.0261362338,1.0272233301,0.9645392950,0.9576851382,1.0159101404,1.0893760763,1.0701942750
2023-08-02,1.0851471002,1.0749339211,1.0916164255,1.0758215879,1.0425235396,1.0730968630,1.0389270819,1.0378275996,1.0389270819,0.9679606578,0.9610821882,1.0176674459,1.0922471863,1.0630733750
2023-08-03,1.0844881684,1.0779545129,1.0933393198,1.0788446741,1.0439085623,1.0731097260,1.0380337008,1.0369351639,1.0380337008,0.9712177304,0.9643161156,1.0227534329,1.0917124932,1.0642321500
2023-08-04,1.0761377739,1.0670057196,1.0846790570,1.0678868393,1.0340679477,1.0693063765,1.0347817894,1.0336866940,1.0347817894,0.9669894671,0.9601178990,1.0201640428,1.0907071993,1.0724597750
2023-08-07,1.0788406809,1.0729218305,1.0874083119,1.0738078357,1.0311771087,1.0738739067,1.0426593738,1.0415559417,1.0426593738,0.9666443329,0.9597752173,1.0170151531,1.0899407549,1.0731498750
2023-08-08,1.0796054026,1.0744684734,1.0899401250,1.0753557559,1.0315929480,1.0780731013,1.0459955271,1.0448885644,1.0459955271,0.9645384918,0.9576843407,1.0179235872,1.0891934111,1.0763998750
2023-08-09,1.0875206196,1.0744236125,1.0951871985,1.0753108579,1.0293275854,1.0835067192,1.0527990641,1.0516849013,1.0527990641,0.9595418401,0.9527231959,1.0149529424,1.0875302213,1.0752198000
2023-08-10,1.0845073166,1.0701535563,1.0863730162,1.0710372755,1.0297257108,1.0818057900,1.0572960245,1.0561771026,1.0572960245,0.9598602340,0.9530393272,1.0160407365,1.0845951104,1.0749882250
2023-08-11,1.0840727501,1.0653214213,1.0880458754,1.0662011502,1.0249036915,1.0817260855,1.0505927713,1.0494809434,1.0505927713,0.9453666257,0.9386487127,1.0061997799,1.0810616389,1.0736592000
2023-08-14,1.0853281229,1.0732296785,1.0884155718,1.0741159379,1.0286285194,1.0862175294,1.0552917632,1.0541749624,1.0552917632,0.9516664834,0.9449038026,1.0091650500,1.0816546656,1.0831811250
2023-08-15,1.0870511234,1.0763717480,1.0896423021,1.0774043855,1.0288405083,1.0803722607,1.0498362319,1.0487252046,1.0498362319,0.9606093392,0.9539104543,1.0061805662,1.0813800182,1.0881955500
2023-08-16,1.0849878263,1.0745750323,1.0887562125,1.0766118403,1.0248195773,1.0797731306,1.0544555221,1.0533396063,1.0544555221,0.9612969451,0.9559732887,1.0075738714,1.0807613486,1.0778363500
2023-08-17,1.0830132900,1.0722324667,1.0865094762,1.0730338979,1.0240377060,1.0831960260,1.0617967300,1.0606730451,1.0617967300,0.9660642977,0.9593651516,1.0087710380,1.0807661938,1.0885438500
2023-08-18,1.0850005010,1.0707457170,1.0846678648,1.0712960352,1.0222650147,1.0833073182,1.0657124680,1.0645846392,1.0657124680,0.9675923845,0.9591848439,1.0110581524,1.0787794121,1.0892971500
2023-08-21,1.0893396886,1.0745084131,1.0864045626,1.0748072696,1.0219176070,1.0899976680,1.0684902685,1.0673595000,1.0684902685,0.9659071268,0.9618437162,1.0086748394,1.0817581547,1.0811219500
2023-08-22,1.0912369533,1.0774989537,1.0877323807,1.0788947960,1.0230757773,1.0952498556,1.0713053597,1.0701716119,1.0713053597,0.9651202300,0.9586871659,1.0084320063,1.0816040592,1.0665421250
2023-08-23,1.0935246302,1.0771821057,1.0912234513,1.0786195096,1.0253559067,1.0958595425,1.0714306510,1.0702967706,1.0714306510,0.9640696363,0.9584967821,1.0071038913,1.0832921865,1.0625297500
2023-08-24,1.0878794060,1.0714643354,1.0856438032,1.0768532866,1.0239840309,1.0928999882,1.0739741761,1.0728376040,1.0739741761,0.9674973382,0.9607731490,1.0092764327,1.0828408235,1.0611542500
2023-08-25,1.0892166588,1.0725922663,1.0864531261,1.0780597388,1.0249330761,1.0945415320,1.0750286397,1.0738909516,1.0750286397,0.9679211417,0.9622610633,1.0107098542,1.0839753642,1.0643796500
2023-08-28,1.0934669839,1.0739230021,1.0870190431,1.0803391958,1.0257917614,1.0961269665,1.0761839980,1.0750450872,1.0761839980,0.9670135305,0.9637929486,1.0068913719,1.0833554293,1.0694005250
2023-08-29,1.0962944038,1.0724152871,1.0857190059,1.0814003121,1.0256890005,1.0949632171,1.0787349580,1.0775933476,1.0787349580,0.9666258934,0.9633932689,1.0047441865,1.0821220253,1.0575770750
2023-08-30,1.0982503102,1.0738331752,1.0883102204,1.0832020603,1.0243496543,1.0968719068,1.0820794883,1.0809343384,1.0820794883,0.9673452368,0.9636393542,1.0071461854,1.0832894132,1.0566424500
2023-08-31,1.1007204308,1.0785838963,1.0921631521,1.0901358643,1.0278010447,1.0988743345,1.0862802781,1.0851306826,1.0862802781,0.9692582753,0.9669117193,1.0094244177,1.0864628523,1.0444194500
2023-09-01,1.1003185847,1.0773949657,1.0918838633,1.0880073895,1.0269994794,1.0987440704,1.0839285706,1.0827814639,1.0839285706,0.9670700121,0.9657630708,1.0087165509,1.0864272090,1.0354577750
2023-09-04,1.0958674614,1.0734625092,1.0877630267,1.0849616980,1.0244152669,1.0919258852,1.0852695407,1.0841210149,1.0852695407,0.9672441244,0.9663131113,1.0076933257,1.0838079628,1.0266580000
2023-09-05,1.0949915824,1.0760281923,1.0888222319,1.0878386695,1.0257957954,1.0897912117,1.0871641614,1.0860136305,1.0871641614,0.9691315445,0.9677691841,1.0117322351,1.0855026657,1.0209671250
2023-09-06,1.0930815489,1.0751277042,1.0884753789,1.0868019783,1.0246684575,1.0881329226,1.0871049875,1.0859545192,1.0871049875,0.9664478491,0.9679286461,1.0137372197,1.0873028377,1.0178510500
2023-09-07,1.0915674569,1.0752376828,1.0862199584,1.0874840138,1.0245317290,1.0905488917,1.0869795515,1.0858292159,1.0869795515,0.9634984467,0.9654343401,1.0145345040,1.0862784335,1.0158296250
2023-09-08,1.0904286423,1.0773222733,1.0862655875,1.0899122546,1.0254227755,1.0909216253,1.0882236366,1.0870719845,1.0882236366,0.9637230952,0.9669918563,1.0136746245,1.0854534124,1.0238722750
2023-09-11,1.0882080036,1.0776080502,1.0849519239,1.0896859464,1.0253729488,1.0922693059,1.0853004852,1.0841519266,1.0853004852,0.9612377684,0.9650236860,1.0080068247,1.0838651526,1.0187251500
2023-09-12,1.0888363939,1.0782759204,1.0880205841,1.0903283574,1.0260347794,1.0909390096,1.0845569024,1.0834091308,1.0844122177,0.9591500585,0.9616176941,1.0084596209,1.0853379468,1.0192236000
2023-09-13,1.0916872260,1.0823826314,1.0894837939,1.0948345783,1.0255889669,1.0936076730,1.0885290386,1.0873770632,1.0852770079,0.9582860713,0.9616562259,1.0088991400,1.0870378099,1.0126121250
2023-09-14,1.0930981166,1.0805371293,1.0889537360,1.0940668093,1.0297833633,1.0932810856,1.0890509946,1.0878984668,1.0858440374,0.9644081772,0.9655630715,1.0138858596,1.0883535690,1.0082613750
2023-09-15,1.0944873426,1.0809978531,1.0883109209,1.0942702268,1.0300944268,1.0920119079,1.0867476514,1.0855975613,1.0831957404,0.9659812034,0.9674259945,1.0137374163,1.0860025702,1.0268322000
2023-09-18,1.0996443095,1.0863313333,1.0953323204,1.0990330758,1.0310788144,1.0956104215,1.0926758643,1.0915195004,1.0876553251,0.9683026175,0.9675899851,1.0133630978,1.0866195407,1.0229341500
2023-09-19,1.1002533862,1.0865619004,1.0977340154,1.0960530327,1.0281199476,1.0987453840,1.0970062601,1.0958453135,1.0906284070,0.9688742629,0.9676879021,1.0156182057,1.0863353192,1.0233734000
2023-09-20,1.1055575929,1.0917512996,1.1017872271,1.0969366566,1.0294605814,1.1002623496,1.0981992169,1.0970370077,1.0882901367,0.9713042612,0.9715695625,1.0179828619,1.0872657622,1.0144672500
2023-09-21,1.1046642134,1.0887949464,1.0983061687,1.0949920043,1.0267784812,1.1011813299,1.0994073187,1.0982438311,1.0911641193,0.9707335055,0.9728459812,1.0156086951,1.0869995992,1.0206326250
2023-09-22,1.1040907872,1.0899992441,1.0966189394,1.0981911828,1.0302221747,1.1004861289,1.0969475477,1.0957866632,1.0914479524,0.9712974020,0.9736708561,1.0176243751,1.0897901529,1.0270039250
2023-09-25,1.1031988558,1.0906702734,1.0968145905,1.0962121398,1.0271792477,1.1022326327,1.0978889828,1.0967271019,1.0921150634,0.9695848747,0.9728220405,1.0145523427,1.0877868937,1.0235061750
2023-09-26,1.1035562942,1.0903715576,1.0950365725,1.0968344148,1.0255658075,1.1068732943,1.1012661415,1.1001006866,1.0958951885,0.9687056047,0.9720879947,1.0144288321,1.0884082033,1.0125798000
2023-09-27,1.1063001555,1.0895761943,1.0971770642,1.0979653654,1.0289910825,1.1088482489,1.1019779478,1.1008117397,1.0979142503,0.9701642367,0.9741756978,1.0111486906,1.0913049373,1.0082913250
2023-09-28,1.1073963582,1.0915580277,1.0983292057,1.1001809081,1.0288474861,1.1112144103,1.1038551512,1.1026869564,1.0996120354,0.9688611566,0.9737561617,1.0133115817,1.0914266420,1.0138348500
2023-09-29,1.1081866092,1.0921654220,1.0969043039,1.0991080961,1.0278398871,1.1114829770,1.1023191364,1.1011525671,1.0989985674,0.9690241125,0.9742410891,1.0161917836,1.0905451289,1.0094821000
2023-10-02,1.1110928608,1.0919565920,1.0990200898,1.0953508226,1.0310980839,1.1117856081,1.1029845802,1.1018173067,1.0980140961,0.9710816037,0.9785383682,1.0188252415,1.0913426234,1.0019097500
2023-10-03,1.1110048527,1.0929965036,1.1037919033,1.0935926562,1.0297343998,1.1106788367,1.1042341546,1.1030655587,1.0956582645,0.9698716811,0.9774668639,1.0185423411,1.0915778274,0.9861583000
2023-10-04,1.1137355098,1.0977988968,1.1080531671,1.0971350950,1.0294813887,1.1136121958,1.1077799383,1.1066075900,1.0979218573,0.9739004973,0.9822672137,1.0221237967,1.0950187901,0.9934457000
2023-10-05,1.1147154617,1.0978807824,1.1083344859,1.0977925882,1.0308633228,1.1128806789,1.1078035697,1.1066311964,1.0983903120,0.9785693743,0.9869500696,1.0245969809,1.0968433071,0.9855588750
2023-10-06,1.1076596238,1.0956512326,1.1077483771,1.0967601226,1.0257637710,1.1069397112,1.1037813524,1.1026132357,1.0923133175,0.9739072882,0.9801422134,1.0204260512,1.0931976185,0.9791759000
2023-10-09,1.1110668722,1.0978417083,1.1107752126,1.0992994720,1.0285495641,1.1085198027,1.1067594689,1.1055882005,1.0960965018,0.9775373554,0.9832378593,1.0212993841,1.0938605292,0.9755351500
2023-10-10,1.1087298042,1.0958961807,1.1075220512,1.0980367030,1.0239170311,1.1095208643,1.1066236380,1.1054525134,1.0963770623,0.9763456730,0.9819383245,1.0210893410,1.0923587740,0.9725799250
2023-10-11,1.1112120534,1.0953016992,1.1116383212,1.1001828821,1.0245530315,1.1079415348,1.1099866624,1.1087934418,1.0988984753,0.9726484219,0.9798051068,1.0166483527,1.0939416235,0.9682772750
2023-10-12,1.1064314038,1.0901515371,1.1106509717,1.0962415310,1.0233242327,1.1061296693,1.1084844432,1.1061616118,1.0947107273,0.9747366285,0.9809558686,1.0173184380,1.0899889897,0.9726385750
2023-10-13,1.1113239205,1.0920123794,1.1142217370,1.0965075396,1.0247410233,1.1103777499,1.1150659640,1.1111073536,1.0972776253,0.9711375114,0.9762957013,1.0169534839,1.0901960325,0.9760289250
2023-10-16,1.1080069072,1.0894403472,1.1115872397,1.0943461256,1.0216568558,1.1104396262,1.1142430282,1.1090012354,1.0948274996,0.9717667681,0.9765828301,1.0175853779,1.0909156498,0.9679001000
2023-10-17,1.1087102098,1.0909926045,1.1152201937,1.0948303698,1.0221166057,1.1134731935,1.1177594775,1.1120352003,1.0948243616,0.9733336207,0.9765306158,1.0180647768,1.0950871568,0.9699312750
2023-10-18,1.1095152059,1.0902226151,1.1157941328,1.0914644800,1.0236417140,1.1125249478,1.1150598147,1.1100240448,1.0895334551,0.9729738049,0.9771378175,1.0211250435,1.0943838072,0.9734581750
2023-10-19,1.1147808007,1.0921723990,1.1180682717,1.0937942436,1.0230555038,1.1175077668,1.1179008196,1.1106171889,1.0913936161,0.9714534265,0.9756621071,1.0231600658,1.0963491610,0.9787163500
2023-10-20,1.1199505271,1.0939766298,1.1204095810,1.0968295043,1.0240579505,1.1193837080,1.1235808502,1.1169999326,1.0972485859,0.9693933838,0.9732006224,1.0236084901,1.0965342526,0.9829022000
2023-10-23,1.1169118049,1.0933401454,1.1191437420,1.0968935407,1.0255234454,1.1193503821,1.1219092172,1.1188889194,1.0968792428,0.9694066421,0.9724153872,1.0272184098,1.0978046489,0.9776288750
2023-10-24,1.1180422688,1.0953252958,1.1215160590,1.0987804318,1.0275226288,1.1165045801,1.1195143070,1.1163869091,1.0954957017,0.9681940674,0.9718015973,1.0251885057,1.0970787747,0.9682939750
2023-10-25,1.1155381970,1.0938322044,1.1214602670,1.0985685181,1.0230036736,1.1169878239,1.1233870613,1.1192461746,1.0989733214,0.9653622883,0.9709212203,1.0189460442,1.0960522809,0.9724247000
2023-10-26,1.1202824337,1.0961885028,1.1268862169,1.1044063741,1.0239258961,1.1204911133,1.1265565577,1.1234253167,1.1038872346,0.9685874042,0.9717900309,1.0191142839,1.0993849123,0.9665435750
2023-10-27,1.1259069604,1.1001637729,1.1349729094,1.1073172763,1.0255160403,1.1249944360,1.1329540795,1.1270810193,1.1068430629,0.9671965612,0.9678428537,1.0159558907,1.0997876299,0.9671601000
2023-10-30,1.1205392413,1.0956774980,1.1321053482,1.1045422639,1.0204240552,1.1172612623,1.1347987404,1.1305110422,1.1074834813,0.9632319387,0.9677051777,1.0127868691,1.0991326885,0.9572637000
2023-10-31,1.1198416972,1.0964788505,1.1304579761,1.1026087809,1.0206692166,1.1156920403,1.1400229450,1.1329448079,1.1101698441,0.9609095029,0.9680075444,1.0137058986,1.1009203356,0.9620254000
2023-11-01,1.1225370877,1.0967821640,1.1310525967,1.1047444481,1.0188646046,1.1192977029,1.1402339566,1.1319905577,1.1123943596,0.9621751532,0.9712230939,1.0137555541,1.1004998977,0.9671139750
2023-11-02,1.1216098293,1.0976471081,1.1319529882,1.1046608508,1.0184937261,1.1183666077,1.1426945803,1.1343982289,1.1128635417,0.9613222555,0.9685871085,1.0132712080,1.0992236463,0.9562533000
2023-11-03,1.1240630783,1.1024698552,1.1341411267,1.1088424253,1.0228627870,1.1237392979,1.1367762561,1.1292102528,1.1103722775,0.9625064958,0.9685037526,1.0164372302,1.0988408295,0.9577299500
2023-11-06,1.1235252897,1.0983991934,1.1315759108,1.1033649963,1.0237021734,1.1237744450,1.1385555953,1.1260316363,1.1119613253,0.9625937885,0.9681245999,1.0149745292,1.0982048284,0.9574512500
2023-11-07,1.1241839548,1.0978450544,1.1306253201,1.1015343687,1.0261817905,1.1235104311,1.1364532768,1.1235783411,1.1105033516,0.9610285974,0.9665901894,1.0127773993,1.0986270645,0.9629073750
2023-11-08,1.1242557895,1.0977970956,1.1330123475,1.1013145932,1.0263121251,1.1237342703,1.1360265570,1.1220058778,1.1100863755,0.9595331804,0.9668419805,1.0117352502,1.0961742476,0.9654865000
2023-11-09,1.1266133971,1.1008123775,1.1382357276,1.1047185197,1.0298806254,1.1271666476,1.1379153158,1.1229670123,1.1119320061,0.9637572617,0.9695674653,1.0104401668,1.0972389095,0.9551476250
2023-11-10,1.1274186379,1.1007248907,1.1381971215,1.1039828648,1.0320082110,1.1266899705,1.1366541933,1.1210863619,1.1106996803,0.9620683999,0.9699589079,1.0077429364,1.0947444873,0.9382381250
2023-11-13,1.1270983132,1.0999583814,1.1383531454,1.1045096437,1.0302859623,1.1286433919,1.1363606704,1.1215665393,1.1104128598,0.9618849432,0.9686012111,1.0069101271,1.0947883170,0.9346081500
2023-11-14,1.1278430543,1.1018175880,1.1397284673,1.1079505441,1.0303358507,1.1314261024,1.1375683448,1.1220755700,1.1115929579,0.9578378687,0.9666667857,1.0027143819,1.0960964862,0.9370327500
2023-11-15,1.1326649365,1.1029829593,1.1415471045,1.1056546636,1.0297986868,1.1361728988,1.1431183109,1.1271263149,1.1170161954,0.9554848500,0.9645095361,0.9982963952,1.0950081933,0.9294144250
2023-11-16,1.1320502792,1.1017736023,1.1382013107,1.1065130166,1.0290649104,1.1315819406,1.1409905716,1.1260923003,1.1149370412,0.9537920430,0.9639163401,0.9966490930,1.0947746056,0.9264450250
2023-11-17,1.1329034026,1.1012875888,1.1398348858,1.1079969496,1.0278245696,1.1322778116,1.1406998616,1.1256509624,1.1146529693,0.9551395765,0.9641459145,0.9988708971,1.0937528103,0.9283852250
2023-11-20,1.1349516510,1.1023625793,1.1449240467,1.1101908111,1.0275741129,1.1358345421,1.1416756298,1.1277555234,1.1156064567,0.9541667674,0.9644751875,0.9993588442,1.0933932127,0.9313642000
2023-11-21,1.1322869242,1.0991319132,1.1437679074,1.1055493046,1.0264141006,1.1369543940,1.1398936657,1.1277746928,1.1138651821,0.9534133579,0.9636583986,1.0015244352,1.0933089749,0.9318881000
2023-11-22,1.1344514179,1.1020554052,1.1470242061,1.1079033681,1.0248525337,1.1384142221,1.1414769980,1.1289350087,1.1154123605,0.9525192725,0.9643032875,0.9996006532,1.0932225280,0.9280778000
2023-11-23,1.1328986035,1.1010729588,1.1448643425,1.1087618028,1.0290444070,1.1380893571,1.1394615462,1.1287126273,1.1134429298,0.9552439338,0.9677857148,0.9981972483,1.0936461895,0.9290350000
2023-11-24,1.1308708820,1.1008404047,1.1426359198,1.1082902376,1.0276413497,1.1351167236,1.1363390389,1.1247903125,1.1103917222,0.9531826604,0.9661566560,0.9930467786,1.0922195361,0.9227716250
2023-11-27,1.1339883537,1.1005515165,1.1432445272,1.1068299438,1.0278362994,1.1345155356,1.1384838803,1.1262336788,1.1124875880,0.9535913756,0.9669180330,0.9946886247,1.0906377848,0.9137953000
2023-11-28,1.1380220045,1.1059847358,1.1460693781,1.1113441455,1.0297520801,1.1383833260,1.1443239501,1.1304637999,1.1181943049,0.9525453371,0.9667388776,0.9946401036,1.0901558866,0.9150864000
2023-11-29,1.1409204334,1.1077261236,1.1494458453,1.1109931554,1.0352869472,1.1413189194,1.1483331965,1.1342738783,1.1221120036,0.9550001962,0.9689952386,0.9967516340,1.0927691794,0.9023572500
2023-11-30,1.1385937542,1.1066989921,1.1460951784,1.1133741032,1.0324435707,1.1335833387,1.1442397015,1.1276936488,1.1181119800,0.9558529941,0.9708710054,0.9908592830,1.0906411474,0.8881144500
2023-12-01,1.1419409187,1.1081945688,1.1484174495,1.1122455613,1.0325967644,1.1360457668,1.1486704962,1.1334315702,1.1224416013,0.9537912323,0.9693444359,0.9962020593,1.0945899148,0.8873787500
2023-12-04,1.1437173982,1.1098594647,1.1493017901,1.1139103411,1.0311299190,1.1371887106,1.1512950512,1.1348856062,1.1250062269,0.9549114190,0.9715358059,0.9924884773,1.0939766600,0.8903600750
2023-12-05,1.1417080609,1.1069363149,1.1454326975,1.1105642347,1.0284739960,1.1356257889,1.1511851303,1.1336445412,1.1248988160,0.9535037502,0.9685510587,0.9937185135,1.0949608419,0.8921479250
2023-12-06,1.1475549136,1.1113205752,1.1503021923,1.1128778651,1.0305239628,1.1385605905,1.1523449397,1.1334876669,1.1248299218,0.9516615493,0.9711015233,0.9891637409,1.0974015786,0.8878570500
2023-12-07,1.1493228286,1.1132219854,1.1516868362,1.1161346828,1.0333166400,1.1376410750,1.1515159992,1.1342805884,1.1237487254,0.9518256457,0.9724389211,0.9882794602,1.0997754760,0.8817598250
2023-12-08,1.1453451946,1.1115029551,1.1488500110,1.1151727489,1.0327217962,1.1394417154,1.1522830701,1.1332388358,1.1268410514,0.9449101696,0.9670723864,0.9852056389,1.0984797702,0.8808920750
2023-12-11,1.1438247983,1.1135572318,1.1489448035,1.1153002305,1.0327928262,1.1392137600,1.1559195675,1.1310576823,1.1304955341,0.9421511605,0.9644254493,0.9790771359,1.0960998314,0.8880596000
2023-12-12,1.1414969454,1.1128627824,1.1469753847,1.1164422248,1.0294759744,1.1343406064,1.1546133991,1.1325839355,1.1282624661,0.9390223614,0.9605347912,0.9763835469,1.0946268558,0.8911568250
2023-12-13,1.1465905124,1.1155072483,1.1499926509,1.1215178350,1.0326168712,1.1351049497,1.1530933027,1.1280677992,1.1279532437,0.9406699757,0.9662953436,0.9766506911,1.0955360995,0.8953737750
2023-12-14,1.1430551510,1.1127106685,1.1482868899,1.1204391902,1.0308280516,1.1337120764,1.1534392169,1.1294578485,1.1272255836,0.9414243849,0.9663698793,0.9775986272,1.0948740302,0.8964943500
2023-12-15,1.1435512565,1.1152792065,1.1479493938,1.1214285963,1.0336144290,1.1336349464,1.1524868652,1.1313423889,1.1257988464,0.9410006451,0.9644664247,0.9785664291,1.0984198749,0.8922816500
2023-12-18,1.1445965827,1.1146560223,1.1489512203,1.1247156920,1.0340970625,1.1353049197,1.1550617617,1.1347039281,1.1277539023,0.9418753475,0.9657505314,0.9788351640,1.1004466466,0.8912151000
2023-12-19,1.1435079922,1.1142034274,1.1487357993,1.1235261661,1.0322767818,1.1366885568,1.1548288726,1.1359252169,1.1257702250,0.9438975029,0.9650377307,0.9780529177,1.1021224372,0.8994260250
2023-12-20,1.1465382321,1.1190231909,1.1520548150,1.1258235020,1.0367577133,1.1426881856,1.1568779673,1.1373011361,1.1251267464,0.9465610916,0.9648351880,0.9801102831,1.1051265822,0.8964421500
2023-12-21,1.1461284107,1.1207041934,1.1520219097,1.1282450331,1.0383709267,1.1448395764,1.1581418614,1.1388972362,1.1247646576,0.9463267657,0.9611043162,0.9785250347,1.1056253008,0.9041213000
2023-12-22,1.1488563989,1.1182485156,1.1531707869,1.1263533536,1.0356738904,1.1512189931,1.1630373356,1.1399756985,1.1282308723,0.9472024680,0.9633759008,0.9807515706,1.1121165816,0.9083926500
2023-12-25,1.1524750997,1.1205577103,1.1581567727,1.1287982583,1.0366193085,1.1511307280,1.1605329844,1.1404351804,1.1243182902,0.9449951050,0.9645451866,0.9792593268,1.1114889612,0.9157062500
2023-12-26,1.1541455634,1.1220348886,1.1606399467,1.1299963896,1.0377096188,1.1532382623,1.1607265214,1.1396841089,1.1249101170,0.9467778142,0.9644891590,0.9809704128,1.1121324791,0.9320279750
2023-12-27,1.1475819511,1.1154418875,1.1578656883,1.1247781627,1.0322860239,1.1511545376,1.1602609907,1.1396559804,1.1250717349,0.9474977452,0.9638545317,0.9798718841,1.1114184427,0.9292643250
2023-12-28,1.1477371547,1.1126244008,1.1579975690,1.1234519330,1.0298316821,1.1495440057,1.1580020777,1.1407180323,1.1247635093,0.9507652322,0.9649654461,0.9833938252,1.1085687449,0.9396129000
2023-12-29,1.1488091257,1.1120599445,1.1612708914,1.1212851524,1.0308911909,1.1452904133,1.1620147724,1.1454217245,1.1308577660,0.9539477513,0.9681078753,0.9840601896,1.1095352089,0.9411436000
2024-01-01,1.1450380481,1.1081806408,1.1577419561,1.1171674093,1.0265339583,1.1437783120,1.1687522857,1.1469939947,1.1356171649,0.9519345312,0.9662181124,0.9796249364,1.1106935470,0.9326622750
2024-01-02,1.1443363367,1.1064287635,1.1567007848,1.1175203398,1.0240429544,1.1464049556,1.1716777305,1.1523321261,1.1366822532,0.9514400251,0.9645695899,0.9817895004,1.1126203716,0.9198226500
2024-01-03,1.1412215787,1.1078269904,1.1608274569,1.1189325835,1.0260694727,1.1460187356,1.1725846283,1.1532240501,1.1394076413,0.9538297621,0.9637070310,0.9838250744,1.1147995143,0.9324809250
