date,segment,strategy,equal_weight,benchmark
2024-10-14,test,1.0356935555,1.0350648675,0.9647658812
2024-10-15,test,1.0410679225,1.0370170649,0.9486986245
2024-10-16,test,1.0476787504,1.0358301184,0.9507172884
2024-10-17,test,1.0497650502,1.0367959080,0.9491610812
2024-10-18,test,1.0492354270,1.0390437039,0.9438940998
2024-10-21,test,1.0491175058,1.0394450598,0.9409182409
2024-10-22,test,1.0493629543,1.0367285779,0.9331569921
2024-10-23,test,1.0562669360,1.0386386298,0.9324674831
2024-10-24,test,1.0566246312,1.0396498792,0.9324992470
2024-10-25,test,1.0626992206,1.0420058532,0.9159438704
2024-10-28,test,1.0615338077,1.0407603529,0.9076997919
2024-10-29,test,1.0610062359,1.0421099196,0.8948541313
2024-10-30,test,1.0661444833,1.0442517254,0.9005756677
2024-10-31,test,1.0732926710,1.0467784332,0.9015875210
2024-11-01,test,1.0802867293,1.0492322256,0.9029037092
2024-11-04,test,1.0863939884,1.0500710762,0.9057379024
2024-11-05,test,1.0809824177,1.0484493061,0.9067354607
2024-11-06,test,1.0850931493,1.0479747397,0.9025913601
2024-11-07,test,1.0831237334,1.0476008762,0.9071666938
2024-11-08,test,1.0784018162,1.0442644560,0.9117200110
2024-11-11,test,1.0782016925,1.0442769003,0.9045382570
2024-11-12,test,1.0767967896,1.0450445987,0.9018151812
2024-11-13,test,1.0758977342,1.0451155142,0.9064169660
2024-11-14,test,1.0751661855,1.0447940910,0.9100780344
2024-11-15,test,1.0850254822,1.0459804943,0.9062770112
2024-11-18,test,1.0865488209,1.0441830096,0.9068237964
2024-11-19,test,1.0899980054,1.0451257825,0.9080883654
2024-11-20,test,1.0864309693,1.0439778660,0.9143201507
2024-11-21,test,1.0805342162,1.0452307718,0.9114663723
2024-11-22,test,1.0843391946,1.0459373024,0.9066678583
2024-11-25,test,1.0870155589,1.0458031773,0.9047204662
2024-11-26,test,1.0871751323,1.0436963819,0.9023580945
2024-11-27,test,1.0878912155,1.0433611281,0.9050519051
2024-11-28,test,1.0869013780,1.0452348708,0.9091749573
2024-11-29,test,1.0874298597,1.0479529230,0.9078942250
2024-12-02,test,1.0911781925,1.0484802406,0.9145381309
2024-12-03,test,1.0861505017,1.0451345525,0.9203042854
2024-12-04,test,1.0874729258,1.0473772824,0.9163635999
2024-12-05,test,1.0857661084,1.0481117308,0.9103070903
2024-12-06,test,1.0966836153,1.0468301374,0.9052817264
2024-12-09,test,1.1001252606,1.0466876645,0.9074680796
2024-12-10,test,1.1084347365,1.0488710183,0.9053651771
2024-12-11,test,1.1088691989,1.0507252441,0.9116378210
2024-12-12,test,1.1085137544,1.0500830062,0.9168823357
2024-12-13,test,1.1072491900,1.0464586073,0.9165179848
2024-12-16,test,1.1053810122,1.0444924702,0.9240170179
2024-12-17,test,1.1070345370,1.0457663444,0.9152009187
2024-12-18,test,1.1001626031,1.0458081241,0.9143190926
2024-12-19,test,1.1053966115,1.0444892825,0.9130119091
2024-12-20,test,1.1029884151,1.0424169225,0.9228973113
2024-12-23,test,1.1017972607,1.0417416638,0.9265699957
2024-12-24,test,1.1057307702,1.0430117002,0.9273249461
2024-12-25,test,1.1068359259,1.0417426761,0.9250210146
2024-12-26,test,1.1060723152,1.0436847395,0.9304464329
2024-12-27,test,1.1037306958,1.0432489969,0.9261069987
