date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2012-08-27,0.8392395951,0.8068190174,0.8268073226,0.8606750827,0.8039196464,0.7080827458,0.6302843096
2012-08-28,0.8383084759,0.8068190174,0.8263753734,0.8597201812,0.8039196464,0.7118154557,0.6331723820
2012-08-29,0.8365760302,0.8068190174,0.8244333249,0.8579434861,0.8039196464,0.7065382428,0.6264967202
2012-08-30,0.8309189414,0.8068190174,0.8193365451,0.8521419064,0.8039196464,0.6977919034,0.6255236576
2012-08-31,0.8323106262,0.8068190174,0.8204290875,0.8535691370,0.8039196464,0.6991040883,0.6236850219
2012-09-03,0.8375370348,0.8068190174,0.8250252365,0.8589290363,0.8039196464,0.7094504316,0.6303323970
2012-09-04,0.8367692436,0.8068190174,0.8237980075,0.8581416345,0.8039196464,0.7032891973,0.6235549031
2012-09-05,0.8371221645,0.8068190174,0.8247446940,0.8585035695,0.8039196464,0.7058162839,0.6222735154
2012-09-06,0.8388721335,0.8068190174,0.8265560587,0.8602982355,0.8039196464,0.7125818083,0.6273481499
2012-09-07,0.8463884357,0.8068190174,0.8339404216,0.8680065158,0.8039196464,0.7386705549,0.6554538177
2012-09-10,0.8464770051,0.8068190174,0.8344043183,0.8680973474,0.8039196464,0.7441915688,0.6581382258
2012-09-11,0.8464496359,0.8068190174,0.8337561631,0.8680692792,0.8039196464,0.7409844652,0.6539574511
2012-09-12,0.8477724564,0.8068190174,0.8348641576,0.8694258865,0.8039196464,0.7455581335,0.6562713034
2012-09-13,0.8461116746,0.8068190174,0.8326211343,0.8677226857,0.8039196464,0.7365974891,0.6501585470
2012-09-14,0.8458124584,0.8068190174,0.8322853614,0.8674158271,0.8039196464,0.7387933367,0.6549899158
2012-09-17,0.8404424449,0.8068190174,0.8265739827,0.8619086551,0.8039196464,0.7185711694,0.6389145826
2012-09-18,0.8405467112,0.8068190174,0.8262051707,0.8620155845,0.8039196464,0.7144835426,0.6322756935
2012-09-19,0.8412802920,0.8068190174,0.8271957979,0.8627679021,0.8039196464,0.7204339793,0.6353872308
2012-09-20,0.8349396756,0.8068190174,0.8207715253,0.8562653365,0.8039196464,0.7005185582,0.6211618480
2012-09-21,0.8321347758,0.8068190174,0.8174763966,0.8533887952,0.8039196464,0.6976308033,0.6220415645
2012-09-24,0.8343234576,0.8068190174,0.8190167313,0.8556333793,0.8039196464,0.7017832587,0.6266975557
2012-09-25,0.8316905396,0.8068190174,0.8175050309,0.8529332125,0.8039196464,0.6978471675,0.6251785598
2012-09-26,0.8260439492,0.8068190174,0.8115489778,0.8471423993,0.8039196464,0.6843246469,0.6180333387
2012-09-27,0.8314622684,0.8068190174,0.8163886825,0.8526991109,0.8039196464,0.7007406875,0.6369373421
2012-09-28,0.8352903475,0.8068190174,0.8202339210,0.8566249651,0.8039196464,0.7133679156,0.6486452084
2012-10-08,0.8343808547,0.8068190174,0.8198683307,0.8556922425,0.8039196464,0.7100197029,0.6421222947
2012-10-09,0.8417144302,0.8068190174,0.8260126207,0.8632131289,0.8039196464,0.7268706221,0.6562967615
2012-10-10,0.8446506707,0.8068190174,0.8286561159,0.8662243656,0.8039196464,0.7329728573,0.6574169149
2012-10-11,0.8411101409,0.8068190174,0.8246753544,0.8625934051,0.8039196464,0.7229196739,0.6513098158
2012-10-12,0.8403790616,0.8068190174,0.8236787064,0.8618436529,0.8039196464,0.7218290291,0.6518755498
2012-10-15,0.8397409986,0.8068190174,0.8225125672,0.8611892928,0.8039196464,0.7169591887,0.6491402257
2012-10-16,0.8408345526,0.8068190174,0.8235569420,0.8623107779,0.8039196464,0.7181540499,0.6500736869
2012-10-17,0.8407854782,0.8068190174,0.8238339198,0.8622604500,0.8039196464,0.7195176855,0.6508204558
2012-10-18,0.8442073792,0.8068190174,0.8269400386,0.8657697516,0.8039196464,0.7312794894,0.6608000045
2012-10-19,0.8437864761,0.8068190174,0.8264388136,0.8653380981,0.8039196464,0.7298779285,0.6597788546
2012-10-22,0.8447782539,0.8068190174,0.8274888222,0.8663552074,0.8039196464,0.7327712659,0.6623586018
2012-10-23,0.8407110236,0.8068190174,0.8241847498,0.8621840937,0.8039196464,0.7255764291,0.6540111959
2012-10-24,0.8396211403,0.8068190174,0.8226882556,0.8610663731,0.8039196464,0.7254951655,0.6527948677
2012-10-25,0.8366601349,0.8068190174,0.8199790036,0.8580297390,0.8039196464,0.7193212457,0.6481162470
2012-10-26,0.8329392458,0.8068190174,0.8159037769,0.8542138126,0.8039196464,0.7046339262,0.6358596188
2012-10-29,0.8331311760,0.8068190174,0.8155322920,0.8544106450,0.8039196464,0.7029894384,0.6324482424
2012-10-30,0.8328436987,0.8068190174,0.8154437573,0.8541158251,0.8039196464,0.7037676359,0.6335881965
2012-10-31,0.8347926427,0.8068190174,0.8179865575,0.8561145481,0.8039196464,0.7071046931,0.6378142299
2012-11-01,0.8383308376,0.8068190174,0.8213116949,0.8597431141,0.8039196464,0.7188952324,0.6499944841
2012-11-02,0.8385290227,0.8068190174,0.8215960788,0.8599463611,0.8039196464,0.7214810807,0.6525091720
2012-11-05,0.8366412854,0.8068190174,0.8205853289,0.8580104081,0.8039196464,0.7197715743,0.6511259522
2012-11-06,0.8350281208,0.8068190174,0.8193984821,0.8563560407,0.8039196464,0.7156195752,0.6483906280
2012-11-07,0.8346854296,0.8068190174,0.8189360049,0.8560045966,0.8039196464,0.7148183161,0.6470583244
2012-11-08,0.8288126351,0.8068190174,0.8135515100,0.8499818018,0.8039196464,0.6988862645,0.6351524512
2012-11-09,0.8276907170,0.8068190174,0.8124853360,0.8488312282,0.8039196464,0.6972890429,0.6338823782
2012-11-12,0.8274879849,0.8068190174,0.8128498389,0.8486233180,0.8039196464,0.7013036830,0.6369741148
2012-11-13,0.8232088139,0.8068190174,0.8088240802,0.8442348503,0.8039196464,0.6890322158,0.6258263253
2012-11-14,0.8244377921,0.8068190174,0.8098329812,0.8454952185,0.8039196464,0.6904907550,0.6288445165
2012-11-15,0.8205682311,0.8068190174,0.8064053877,0.8415268229,0.8039196464,0.6794787109,0.6205027679
2012-11-16,0.8184324249,0.8068190174,0.8044244703,0.8393364649,0.8039196464,0.6747518202,0.6158694060
2012-11-19,0.8191657760,0.8068190174,0.8048973874,0.8400885469,0.8039196464,0.6759670285,0.6152329551
2012-11-20,0.8181749355,0.8068190174,0.8042270422,0.8390723988,0.8039196464,0.6741193571,0.6123731695
2012-11-21,0.8205597887,0.8068190174,0.8065037213,0.8415181648,0.8039196464,0.6814612949,0.6208648376
2012-11-22,0.8171210902,0.8068190174,0.8034156830,0.8379916366,0.8039196464,0.6747041123,0.6159570947
2012-11-23,0.8187018278,0.8068190174,0.8052956141,0.8396127488,0.8039196464,0.6777326504,0.6202368728
2012-11-26,0.8165856712,0.8068190174,0.8028322824,0.8374425422,0.8039196464,0.6704930111,0.6154055040
2012-11-27,0.8113785731,0.8068190174,0.7991241193,0.8321024467,0.8039196464,0.6523045826,0.6083451430
2012-11-28,0.8072660681,0.8068190174,0.7958328896,0.8278849019,0.8039196464,0.6404855678,0.6022691593
2012-11-29,0.8070479564,0.8068190174,0.7947801754,0.8276612193,0.8039196464,0.6359089477,0.5984561118
2012-11-30,0.8133691909,0.8068190174,0.7986741535,0.8341439080,0.8039196464,0.6440522651,0.6052392631
2012-12-03,0.8119010473,0.8068190174,0.7944019839,0.8326382658,0.8039196464,0.6312773952,0.5965241300
2012-12-04,0.8144940670,0.8068190174,0.7968766516,0.8352975152,0.8039196464,0.6382240381,0.6029225821
2012-12-05,0.8220383146,0.8068190174,0.8041324770,0.8430344547,0.8039196464,0.6599319469,0.6245364517
2012-12-06,0.8220986543,0.8068190174,0.8039266431,0.8430963355,0.8039196464,0.6581442033,0.6233257808
2012-12-07,0.8235561782,0.8068190174,0.8069796071,0.8445910868,0.8039196464,0.6715719692,0.6355343217
2012-12-10,0.8261480167,0.8068190174,0.8097645374,0.8472491249,0.8039196464,0.6814578113,0.6424051618
2012-12-11,0.8247039172,0.8068190174,0.8087955500,0.8457681409,0.8039196464,0.6774371246,0.6388551806
2012-12-12,0.8251077595,0.8068190174,0.8099040025,0.8461822979,0.8039196464,0.6783924007,0.6414773579
2012-12-13,0.8242404731,0.8068190174,0.8077933551,0.8452928597,0.8039196464,0.6708861213,0.6343689095
2012-12-14,0.8337810425,0.8068190174,0.8179614382,0.8550771101,0.8039196464,0.6981630167,0.6663979430
2012-12-17,0.8341149597,0.8068190174,0.8195485704,0.8554195561,0.8039196464,0.7018489281,0.6694613929
2012-12-18,0.8325802195,0.8068190174,0.8192541127,0.8538456162,0.8039196464,0.7003775585,0.6698630641
2012-12-19,0.8338400622,0.8068190174,0.8206052514,0.8551376373,0.8039196464,0.7021936318,0.6707088365
2012-12-20,0.8352290824,0.8060928803,0.8208743556,0.8565621352,0.8031157267,0.7057170916,0.6745869434
2012-12-21,0.8306374452,0.8016614181,0.8189981797,0.8518532204,0.8012801397,0.7054143912,0.6709605881
2012-12-24,0.8345717671,0.8054584948,0.8213786119,0.8558880310,0.8036090740,0.7086293110,0.6735686221
2012-12-25,0.8574688618,0.8275568453,0.8419888243,0.8793699533,0.8237734093,0.7250803163,0.6925716290
2012-12-26,0.8661137421,0.8359001569,0.8486127125,0.8882356372,0.8302539977,0.7334997815,0.6951796630
2012-12-27,0.8615612541,0.8315064782,0.8447545549,0.8835668716,0.8264793067,0.7284996460,0.6914939056
2012-12-28,0.8723590917,0.8419276432,0.8526478228,0.8946405028,0.8342018132,0.7363950723,0.7015243704
2012-12-31,0.8848682120,0.8540003942,0.8630031133,0.9074691255,0.8443330795,0.7445299697,0.7136593659
2013-01-04,0.8847531777,0.8538893728,0.8656407638,0.9073511531,0.8469136676,0.7415417515,0.7140723517
2013-01-07,0.8877389068,0.8567709475,0.8710728944,0.9104131423,0.8522282805,0.7477679946,0.7173479519
2013-01-08,0.8872747989,0.8563230296,0.8703754997,0.9099371805,0.8515459732,0.7532894704,0.7143325894
2013-01-09,0.8851251560,0.8542483750,0.8686527519,0.9077326323,0.8498604949,0.7554803423,0.7145588830
2013-01-10,0.8886217697,0.8576230125,0.8727373581,0.9113185550,0.8538567356,0.7589304714,0.7158148126
2013-01-11,0.8676105092,0.8373447107,0.8536286892,0.8897706342,0.8351614597,0.7440240371,0.7024238876
2013-01-14,0.8914887360,0.8603899673,0.8792190734,0.9142587480,0.8601982268,0.7685046657,0.7291548216
2013-01-15,0.8997993574,0.8684106803,0.8886105788,0.9227816357,0.8693865583,0.7798984721,0.7342832008
2013-01-16,0.8916630061,0.8605581582,0.8820663779,0.9144374693,0.8629839333,0.7782718894,0.7289737867
2013-01-17,0.8894559772,0.8584281195,0.8787490144,0.9121740694,0.8597383369,0.7704384140,0.7220916319
2013-01-18,0.9069622141,0.8753236673,0.8979309504,0.9301274429,0.8785052949,0.7824417864,0.7341643967
2013-01-21,0.9141955887,0.8823047123,0.9048436573,0.9375455692,0.8852684537,0.7873406664,0.7385375209
2013-01-22,0.9035575795,0.8720378003,0.8917912356,0.9266358486,0.8724984054,0.7767544089,0.7345773825
2013-01-23,0.9095808216,0.8778509271,0.8950963763,0.9328129337,0.8757320434,0.7784828520,0.7375644583
2013-01-24,0.9035519974,0.8720324129,0.8847555598,0.9266301240,0.8656149380,0.7636476303,0.7305748141
2013-01-25,0.8960992646,0.8648396618,0.8810579134,0.9189870367,0.8619972857,0.7621434086,0.7274406474
2013-01-28,0.9279681808,0.8955968601,0.9121717336,0.9516699347,0.8924379958,0.7797417783,0.7501237543
2013-01-29,0.9351943871,0.9025709868,0.9187841939,0.9590807096,0.8989074035,0.7853458139,0.7569153916
2013-01-30,0.9452449810,0.9122709749,0.9242597464,0.9693880113,0.9042644990,0.7882337011,0.7605474043
2013-01-31,0.9335802213,0.9010131297,0.9146156663,0.9574253155,0.8948290570,0.7853673970,0.7600297576
2013-02-01,0.9500698405,0.9169275236,0.9289753861,0.9743361053,0.9088781215,0.7914445507,0.7759947726
2013-02-04,0.9510502533,0.9178737356,0.9268496104,0.9753415594,0.9067983344,0.7883968452,0.7773270763
2013-02-05,0.9592339327,0.9257719349,0.9382064698,0.9837342627,0.9179095019,0.7974758661,0.7840168815
2013-02-06,0.9593613933,0.9258949492,0.9368814143,0.9838649789,0.9166131124,0.7992595537,0.7851936083
2013-02-07,0.9546572489,0.9213549045,0.9364864495,0.9790406832,0.9162266922,0.8014644295,0.7806762219
2013-02-08,0.9619753071,0.9284176789,0.9469096032,0.9865456560,0.9264243534,0.8107757458,0.7840310249
2013-02-18,0.9572158108,0.9238242132,0.9432707677,0.9816645948,0.9228642397,0.8107050235,0.7743400005
2013-02-19,0.9348233312,0.9022128748,0.9178711680,0.9587001763,0.8980141298,0.7964031659,0.7596705165
2013-02-20,0.9403473858,0.9075442278,0.9260298611,0.9643653239,0.9059963194,0.8084570933,0.7644877420
2013-02-21,0.9132171585,0.8813604137,0.8988299517,0.9365421484,0.8793848474,0.7902373516,0.7384385174
2013-02-22,0.9072564152,0.8756076055,0.8916403320,0.9304291584,0.8723507664,0.7889702775,0.7344925224
2013-02-25,0.9085362983,0.8768428410,0.8961760165,0.9317417317,0.8767883268,0.7942714323,0.7368572908
2013-02-26,0.8986926703,0.8673425990,0.8830335309,0.9216466821,0.8639301631,0.7821609901,0.7262893786
2013-02-27,0.9069275346,0.8752901976,0.8917279663,0.9300918776,0.8724365048,0.7849793649,0.7339494177
2013-02-28,0.9333854616,0.9008251640,0.9164203322,0.9572255813,0.8965946811,0.8013932173,0.7561969094
2013-03-01,0.9337743167,0.9012004543,0.9234554680,0.9576243684,0.9034776203,0.8073859461,0.7549268364
2013-03-04,0.8886925332,0.8576913075,0.8835917246,0.9113911259,0.8644762809,0.7810470861,0.7201002481
2013-03-05,0.9121596670,0.8803398119,0.9071549559,0.9354576469,0.8875297501,0.7971235533,0.7419064672
2013-03-06,0.9188944898,0.8868396965,0.9158730072,0.9423644875,0.8960591968,0.8088027400,0.7496541951
2013-03-07,0.9063320271,0.8747154638,0.9045616745,0.9294811599,0.8849925712,0.8021343912,0.7409645200
2013-03-08,0.9034061019,0.8718916069,0.8999239850,0.9264805021,0.8804552125,0.7969829732,0.7374145388
2013-03-11,0.8982646780,0.8669295368,0.8958384979,0.9212077582,0.8764581100,0.7966326445,0.7332959949
2013-03-12,0.8845722546,0.8537147611,0.8784908809,0.9071656090,0.8594857878,0.7805433964,0.7229006316
2013-03-13,0.8711375291,0.8407486937,0.8682843690,0.8933877396,0.8495000816,0.7729754721,0.7149435822
2013-03-14,0.8739452588,0.8434584783,0.8710606052,0.8962671831,0.8522162572,0.7751731407,0.7168614206
2013-03-15,0.8750734971,0.8445473590,0.8737151140,0.8974242384,0.8548133390,0.7769005670,0.7184454760
2013-03-18,0.8595334278,0.8295493908,0.8596811114,0.8814872514,0.8410829450,0.7677818033,0.7078719065
2013-03-19,0.8686514817,0.8383493698,0.8674354650,0.8908381947,0.8486695426,0.7708725962,0.7142675300
2013-03-20,0.8986697818,0.8673205089,0.8954538230,0.9216232089,0.8760817571,0.7906139710,0.7383310280
2013-03-21,0.9007038926,0.8692836616,0.9010312025,0.9237092741,0.8815384768,0.7970498263,0.7396944470
2013-03-22,0.9008875197,0.8694608830,0.9012434763,0.9238975913,0.8817461582,0.7989833949,0.7406335656
2013-03-25,0.8969960246,0.8657051393,0.8998256741,0.9199067014,0.8803590284,0.7995440433,0.7391598284
2013-03-26,0.8825528642,0.8517658152,0.8871580888,0.9050946401,0.8679654911,0.7938576999,0.7283967380
2013-03-27,0.8865852892,0.8556575728,0.8904013271,0.9092300595,0.8711385659,0.7950843810,0.7307954504
2013-03-28,0.8710530212,0.8406671338,0.8675205090,0.8933010733,0.8487527468,0.7746690197,0.7069695607
2013-03-29,0.8694975072,0.8391658824,0.8680568369,0.8917058289,0.8492774719,0.7740175054,0.7057758618
2013-04-01,0.8761410276,0.8455776497,0.8731969875,0.8985190352,0.8543064214,0.7770888232,0.7052412431
2013-04-02,0.8566550182,0.8267713919,0.8533012834,0.8785353228,0.8348411370,0.7700598097,0.7033177474
2013-04-03,0.8523248624,0.8225922896,0.8469532884,0.8740945681,0.8286304732,0.7643919423,0.7025144050
2013-04-08,0.8640320162,0.8338910501,0.8588596632,0.8861007408,0.8402792679,0.7646569238,0.6993321509
2013-04-09,0.8641544702,0.8340092324,0.8628291081,0.8862263225,0.8441628387,0.7712501716,0.7041776631
2013-04-10,0.8570962187,0.8271972016,0.8560909377,0.8789877923,0.8375704405,0.7696649023,0.7030122510
2013-04-11,0.8541704544,0.8243734998,0.8533394163,0.8759872993,0.8348784449,0.7670103123,0.7009105490
2013-04-12,0.8481064489,0.8185210316,0.8458740993,0.8697684097,0.8275746311,0.7611361498,0.6964497359
2013-04-15,0.8375168551,0.8083008461,0.8326230295,0.8589083412,0.8146102322,0.7502931744,0.6892960288
2013-04-16,0.8437785618,0.8143441189,0.8405210776,0.8653299816,0.8223374156,0.7567067444,0.6957369110
2013-04-17,0.8581795687,0.8282427598,0.8534508615,0.8800988127,0.8349874791,0.7615751924,0.6954201000
2013-04-18,0.8602978308,0.8302871284,0.8570832750,0.8822711785,0.8385413097,0.7634952261,0.6972247916
2013-04-19,0.8747913665,0.8442750703,0.8735589561,0.8971349017,0.8546605593,0.7794689146,0.7167369591
2013-04-22,0.8884042377,0.8574130690,0.8870493561,0.9110954669,0.8678591108,0.7820554131,0.7158430993
2013-04-23,0.8693720478,0.8390447996,0.8643253684,0.8915771652,0.8456267292,0.7610992955,0.6928742967
2013-04-24,0.8968993037,0.8656117923,0.8913591383,0.9198075101,0.8720756560,0.7759603913,0.7059172953
2013-04-25,0.8827274257,0.8519342873,0.8751331401,0.9054549325,0.8562006878,0.7650409763,0.6980818787
2013-04-26,0.8681952831,0.8379090852,0.8577774371,0.9004861657,0.8392204545,0.7538715817,0.6922633039
2013-05-02,0.8774356074,0.8468270693,0.8689227169,0.9036808326,0.8501246196,0.7553053808,0.6929223841
2013-05-03,0.8949364571,0.8637174179,0.8861812813,0.9096889401,0.8670098157,0.7682270431,0.7051620404
2013-05-06,0.9073007183,0.8756503631,0.9013299580,0.9138782996,0.8818307690,0.7807168554,0.7145164530
2013-05-07,0.9040288909,0.8724926704,0.9004569644,0.9127797840,0.8809766615,0.7834033132,0.7156366064
2013-05-08,0.9158944111,0.8839442728,0.9111940874,0.9167732430,0.8914814998,0.7889198213,0.7192742764
2013-05-09,0.9137829144,0.8819064337,0.9111603279,0.9160687354,0.8914484707,0.7875086050,0.7150284423
2013-05-10,0.9165728250,0.8845990209,0.9129434617,0.9170010319,0.8931930286,0.7922572346,0.7187198570
2013-05-13,0.9196017451,0.8875222798,0.9183658164,0.9180111436,0.8984980771,0.7937496558,0.7158713860
2013-05-14,0.9092868393,0.8775672001,0.9059468500,0.9145787888,0.8863477801,0.7836273312,0.7052836732
2013-05-15,0.9265328400,0.8942115898,0.9237670516,0.9203609123,0.9037824631,0.7914130089,0.7091278361
2013-05-16,0.9323053361,0.8997827177,0.9313869082,0.9222722602,0.9112374733,0.8001152996,0.7220774886
2013-05-17,0.9436165442,0.9106993447,0.9444134731,0.9260020874,0.9239822242,0.8120566629,0.7332054774
2013-05-20,0.9489811291,0.9158767909,0.9529786317,0.9277569022,0.9323620858,0.8212776995,0.7381726224
2013-05-21,0.9621939995,0.9286287424,0.9695560533,0.9320626892,0.9485808748,0.8291270851,0.7396548457
2013-05-22,0.9506759513,0.9175124908,0.9530610838,0.9283435698,0.9324427542,0.8246359815,0.7405543628
2013-05-23,0.9498608356,0.9167258097,0.9494301871,0.9280782472,0.9288904076,0.8171846929,0.7306031008
2013-05-24,0.9635469043,0.9299344524,0.9632334604,0.9325356520,0.9423950636,0.8261574104,0.7346707286
2013-05-27,0.9701883152,0.9363441837,0.9703389087,0.9346782055,0.9493467941,0.8309140216,0.7353382948
2013-05-28,0.9634102419,0.9298025574,0.9638148401,0.9325000991,0.9429638659,0.8350127931,0.7480022516
2013-05-29,0.9700253462,0.9361868997,0.9691852245,0.9346343873,0.9482180685,0.8390680345,0.7474930910
2013-05-30,0.9696390646,0.9358140932,0.9668606406,0.9345103246,0.9459437742,0.8378552222,0.7451622667
2013-05-31,0.9624944045,0.9289186681,0.9607630493,0.9322150517,0.9399780969,0.8315479693,0.7372731053
2013-06-03,0.9534641477,0.9202034235,0.9527398586,0.9292996612,0.9321284783,0.8280166672,0.7361953819
2013-06-04,0.9316544776,0.8991545638,0.9305203857,0.9222140184,0.9103896969,0.8129155870,0.7257434453
2013-06-05,0.9406887264,0.9078736611,0.9372940821,0.9251949200,0.9170168525,0.8150089128,0.7242923374
2013-06-06,0.9286693680,0.8962735870,0.9243257219,0.9212544563,0.9043290473,0.8036457867,0.7150454143
2013-06-07,0.9202785752,0.8881754994,0.9127507124,0.9184798573,0.8930044491,0.7901468137,0.7026869539
2013-06-13,0.9079160796,0.8762442581,0.8935087180,0.9143670798,0.8741787321,0.7666891532,0.6788638929
2013-06-14,0.9364564770,0.9037890499,0.9164890841,0.9239481414,0.8966619457,0.7779373315,0.6836245449
2013-06-17,0.9400327357,0.9072405541,0.9166408002,0.9251243049,0.8968103795,0.7773221781,0.6799670743
2013-06-18,0.9444895561,0.9115419024,0.9244392125,0.9265863507,0.9044400826,0.7802326462,0.6841846217
2013-06-19,0.9403744362,0.9075703347,0.9190999187,0.9252406454,0.8992162980,0.7769456428,0.6790958438
2013-06-20,0.9115492034,0.8797506437,0.8896215623,0.9157868661,0.8703756703,0.7523074736,0.6566673173
2013-06-21,0.9075473293,0.8758883713,0.8857933712,0.9144467067,0.8666302975,0.7483544528,0.6555132198
2013-06-24,0.8641350548,0.8339904942,0.8392435487,0.8998659386,0.8210875245,0.7046334640,0.6141637178
2013-06-25,0.8754402827,0.8449013497,0.8471977394,0.9037901668,0.8288696358,0.7014484139,0.6125259177
2013-06-26,0.9094631487,0.8777373591,0.8752356584,0.9154983828,0.8563009882,0.7107112682,0.6133405747
2013-06-27,0.8916526090,0.8605481238,0.8623903018,0.9095221391,0.8437335255,0.7020050030,0.6112021000
2013-06-28,0.8857431874,0.8545882396,0.8581887303,0.9076936625,0.8395724251,0.7040221336,0.6224884944
2013-07-01,0.8943467402,0.8545882396,0.8654443481,0.9165104284,0.8395724251,0.7146705610,0.6260752483
2013-07-02,0.8999021592,0.8545882396,0.8715507809,0.9222035217,0.8395724251,0.7233320293,0.6285248767
2013-07-03,0.9049190654,0.8545882396,0.8743836583,0.9273447568,0.8395724251,0.7224825480,0.6233908402
2013-07-04,0.9027404130,0.8545882396,0.8735204132,0.9251121131,0.8395724251,0.7286955178,0.6285248767
2013-07-05,0.8976631886,0.8545882396,0.8697885565,0.9199090650,0.8395724251,0.7266484147,0.6299024392
2013-07-08,0.8871600091,0.8545882396,0.8604401773,0.9091455959,0.8395724251,0.7013073077,0.6120167570
2013-07-09,0.8897068047,0.8545882396,0.8625039422,0.9117555060,0.8395724251,0.7033585365,0.6117480334
2013-07-10,0.8970350498,0.8545882396,0.8690623844,0.9192653597,0.8395724251,0.7231866492,0.6291132402
2013-07-11,0.9029357221,0.8545882396,0.8747565293,0.9253122623,0.8395724251,0.7446443636,0.6581438831
2013-07-12,0.9040545687,0.8545882396,0.8748122686,0.9264588361,0.8395724251,0.7363937660,0.6436271473
2013-07-15,0.9135845098,0.8545882396,0.8829457719,0.9362249481,0.8395724251,0.7486880490,0.6526590915
2013-07-16,0.9172506612,0.8545882396,0.8862933621,0.9399819540,0.8395724251,0.7557326798,0.6556433386
2013-07-17,0.9147839027,0.8545882396,0.8826997809,0.9374540644,0.8395724251,0.7454401234,0.6457401640
2013-07-18,0.9182246619,0.8545882396,0.8839630269,0.9409800924,0.8395724251,0.7403422653,0.6351298218
2013-07-19,0.9141955739,0.8545882396,0.8791955799,0.9368511555,0.8395724251,0.7236738084,0.6196145654
2013-07-22,0.9225474494,0.8545882396,0.8861531346,0.9454100071,0.8395724251,0.7334738740,0.6229269383
2013-07-23,0.9311299325,0.8545882396,0.8936753025,0.9542051813,0.8395724251,0.7524797586,0.6409342532
2013-07-24,0.9360643346,0.8545882396,0.8976083873,0.9592618676,0.8395724251,0.7541619670,0.6362103739
2013-07-25,0.9249894236,0.8545882396,0.8896183682,0.9479124984,0.8395724251,0.7444011364,0.6329658891
2013-07-26,0.9256679388,0.8545882396,0.8892398094,0.9486078285,0.8395724251,0.7428460156,0.6290990968
2013-07-29,0.9213742233,0.8545882396,0.8851562939,0.9442077062,0.8395724251,0.7297505134,0.6155101648
2013-07-30,0.9186429682,0.8545882396,0.8817719907,0.9414087651,0.8395724251,0.7300060983,0.6193062403
2013-07-31,0.9213708633,0.8545882396,0.8835680110,0.9442042629,0.8395724251,0.7326435908,0.6203330476
2013-08-01,0.9319277365,0.8545882396,0.8929036589,0.9550227564,0.8395724251,0.7508880730,0.6351383078
2013-08-02,0.9347644870,0.8545882396,0.8948482230,0.9579298072,0.8395724251,0.7536283954,0.6356757552
2013-08-05,0.9382442749,0.8545882396,0.8986786761,0.9614958312,0.8395724251,0.7650618164,0.6444644337
2013-08-06,0.9403590459,0.8545882396,0.9012677927,0.9636630104,0.8395724251,0.7737104059,0.6487951279
2013-08-07,0.9367924558,0.8545882396,0.8969326285,0.9600080331,0.8395724251,0.7670262324,0.6451121992
2013-08-08,0.9376558567,0.8545882396,0.8984424941,0.9608928308,0.8395724251,0.7685897944,0.6440259898
2013-08-09,0.9358550788,0.8545882396,0.8973193425,0.9590474261,0.8395724251,0.7716519558,0.6466368525
2013-08-12,0.9377665958,0.8545882396,0.8985062762,0.9610063142,0.8395724251,0.7857737881,0.6655267125
2013-08-13,0.9403492242,0.8545882396,0.9002707012,0.9636529453,0.8395724251,0.7894238400,0.6673031175
2013-08-14,0.9408140593,0.8545882396,0.9013585792,0.9641292999,0.8395724251,0.7870570522,0.6644772759
2013-08-15,0.9381686806,0.8545882396,0.8979042769,0.9614183634,0.8395724251,0.7793562607,0.6566984326
2013-08-16,0.9317985360,0.8545882396,0.8916773643,0.9548903540,0.8395724251,0.7661568207,0.6517652317
2013-08-19,0.9377508288,0.8545882396,0.8988746819,0.9609901565,0.8395724251,0.7797987009,0.6594846729
2013-08-20,0.9375095363,0.8545882396,0.8991166834,0.9607428843,0.8395724251,0.7777395980,0.6541215140
2013-08-21,0.9382332688,0.8545882396,0.9003006910,0.9614845523,0.8395724251,0.7812527026,0.6530239900
2013-08-22,0.9402839406,0.8545882396,0.9026595051,0.9635860439,0.8395724251,0.7812789931,0.6517058296
2013-08-23,0.9417046831,0.8545882396,0.9032164485,0.9650419951,0.8395724251,0.7789857157,0.6468970901
2013-08-26,0.9475732247,0.8545882396,0.9089820198,0.9710559709,0.8395724251,0.7948747011,0.6606698857
2013-08-27,0.9493717283,0.8545882396,0.9106234104,0.9728990449,0.8395724251,0.8002354999,0.6621577663
2013-08-28,0.9452172735,0.8545882396,0.9058688260,0.9686416345,0.8395724251,0.7956781860,0.6585314110
2013-08-29,0.9461703253,0.8545882396,0.9062480188,0.9696183048,0.8395724251,0.7945503572,0.6557734575
2013-08-30,0.9392465484,0.8545882396,0.8999062363,0.9625229430,0.8395724251,0.7885942761,0.6545288425
2013-09-02,0.9427778365,0.8545882396,0.9019006490,0.9661417434,0.8395724251,0.7929478109,0.6563476775
2013-09-03,0.9485667154,0.8545882396,0.9069509035,0.9720740822,0.8395724251,0.8051929444,0.6660104152
2013-09-04,0.9467622709,0.8545882396,0.9057241944,0.9702249200,0.8395724251,0.8065521891,0.6649355205
