fold,date,segment,selected_name,strategy,equal_weight,benchmark
8,2014-08-11,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6729523333,0.5663365720
8,2014-08-12,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6757140964,0.5643493001
8,2014-08-13,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6764557930,0.5647922463
8,2014-08-14,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6718477291,0.5592973198
8,2014-08-15,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6789506023,0.5652088551
8,2014-08-18,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6869801626,0.5685417255
8,2014-08-19,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6888154914,0.5685920059
8,2014-08-20,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6896752937,0.5665257220
8,2014-08-21,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6889114360,0.5636765009
8,2014-08-22,train,ret60_ret5_top5_riskoff0,0.4839523524,0.6934632885,0.5663389663
8,2014-08-25,train,ret60_ret5_top5_riskoff0,0.4834684001,0.6893157573,0.5609517835
8,2014-08-26,train,ret60_ret5_top5_riskoff0,0.4755261708,0.6787805005,0.5564576759
8,2014-08-27,train,ret60_ret5_top5_riskoff0,0.4779847986,0.6806126306,0.5572980764
8,2014-08-28,train,ret60_ret5_top5_riskoff0,0.4732941318,0.6751784447,0.5533905731
8,2014-08-29,train,ret60_ret5_top5_riskoff0,0.4784604305,0.6824867391,0.5598575868
8,2014-09-01,train,ret60_ret5_top5_riskoff0,0.4862092878,0.6921206196,0.5639350856
8,2014-09-02,train,ret60_ret5_top5_riskoff0,0.4929975930,0.7015249992,0.5713909467
8,2014-09-03,train,ret60_ret5_top5_riskoff0,0.4962764883,0.7070018971,0.5767493978
8,2014-09-04,train,ret60_ret5_top5_riskoff0,0.4993298476,0.7130179649,0.5809106973
8,2014-09-05,train,ret60_ret5_top5_riskoff0,0.5022695105,0.7183475496,0.5864271725
8,2014-09-09,train,ret60_ret5_top5_riskoff0,0.5044460597,0.7223956342,0.5854598739
8,2014-09-10,train,ret60_ret5_top5_riskoff0,0.5065589371,0.7239656940,0.5823975597
8,2014-09-11,train,ret60_ret5_top5_riskoff0,0.5061585669,0.7219136330,0.5802474752
8,2014-09-12,train,ret60_ret5_top5_riskoff0,0.5116425201,0.7288328664,0.5838173817
8,2014-09-15,train,ret60_ret5_top5_riskoff0,0.5167171608,0.7342872474,0.5835372482
8,2014-09-16,train,ret60_ret5_top5_riskoff0,0.5001786258,0.7138260470,0.5719416365
8,2014-09-17,train,ret60_ret5_top5_riskoff0,0.5037505903,0.7200475385,0.5749512759
8,2014-09-18,train,ret60_ret5_top5_riskoff0,0.5065480519,0.7242123418,0.5767063004
8,2014-09-19,train,ret60_ret5_top5_riskoff0,0.5114546780,0.7303168024,0.5806688726
8,2014-09-22,train,ret60_ret5_top5_riskoff0,0.5038653325,0.7199376036,0.5695856418
8,2014-09-23,train,ret60_ret5_top5_riskoff0,0.5100647675,0.7283896680,0.5745035412
8,2014-09-24,train,ret60_ret5_top5_riskoff0,0.5171673442,0.7376703803,0.5846553879
8,2014-09-25,train,ret60_ret5_top5_riskoff0,0.5187064277,0.7377687753,0.5834845735
8,2014-09-26,train,ret60_ret5_top5_riskoff0,0.5224677165,0.7406305532,0.5835396425
8,2014-09-29,train,ret60_ret5_top5_riskoff0,0.5273345460,0.7454401340,0.5860776042
8,2014-09-30,train,ret60_ret5_top5_riskoff0,0.5287980613,0.7485938883,0.5868413870
8,2014-10-09,train,ret60_ret5_top5_riskoff0,0.5382216667,0.7621347535,0.5942565448
8,2014-10-10,train,ret60_ret5_top5_riskoff0,0.5340918911,0.7585674414,0.5906243865
8,2014-10-13,train,ret60_ret5_top5_riskoff0,0.5328378391,0.7560146881,0.5877895311
8,2014-10-14,train,ret60_ret5_top5_riskoff0,0.5325747996,0.7539965701,0.5857807105
8,2014-10-15,train,ret60_ret5_top5_riskoff0,0.5341023738,0.7572340445,0.5899252498
8,2014-10-16,train,ret60_ret5_top5_riskoff0,0.5269593922,0.7476926397,0.5852635410
8,2014-10-17,train,ret60_ret5_top5_riskoff0,0.5214692314,0.7424267507,0.5846242620
8,2014-10-20,train,ret60_ret5_top5_riskoff0,0.5286424778,0.7505645778,0.5877320679
8,2014-10-21,train,ret60_ret5_top5_riskoff0,0.5238810895,0.7447743402,0.5826274129
8,2014-10-22,train,ret60_ret5_top5_riskoff0,0.5182344430,0.7363218301,0.5790958152
8,2014-10-23,train,ret60_ret5_top5_riskoff0,0.5108644140,0.7250266888,0.5736607464
8,2014-10-24,train,ret60_ret5_top5_riskoff0,0.5121871235,0.7259482718,0.5724085256
8,2014-10-27,train,ret60_ret5_top5_riskoff0,0.5157010265,0.7287770269,0.5671697896
8,2014-10-28,train,ret60_ret5_top5_riskoff0,0.5287305269,0.7452471936,0.5786193488
8,2014-10-29,train,ret60_ret5_top5_riskoff0,0.5376555300,0.7561766037,0.5869347648
8,2014-10-30,train,ret60_ret5_top5_riskoff0,0.5395804020,0.7583221013,0.5911367674
8,2014-10-31,train,ret60_ret5_top5_riskoff0,0.5386452227,0.7599401469,0.6005703231
8,2014-11-03,train,ret60_ret5_top5_riskoff0,0.5427027692,0.7672225175,0.6015807192
8,2014-11-04,train,ret60_ret5_top5_riskoff0,0.5400456113,0.7643322225,0.6017291660
8,2014-11-05,train,ret60_ret5_top5_riskoff0,0.5409143220,0.7620355791,0.5994019030
8,2014-11-06,train,ret60_ret5_top5_riskoff0,0.5436456932,0.7660657025,0.6000292105
8,2014-11-07,train,ret60_ret5_top5_riskoff0,0.5394417496,0.7601494435,0.5990906435
8,2014-11-10,train,ret60_ret5_top5_riskoff0,0.5433972092,0.7704082384,0.6143136250
8,2014-11-11,train,ret60_ret5_top5_riskoff0,0.5280531632,0.7515928287,0.6126088810
8,2014-11-12,train,ret60_ret5_top5_riskoff0,0.5376779652,0.7648154453,0.6211589387
8,2014-11-13,train,ret60_ret5_top5_riskoff0,0.5333391452,0.7598296715,0.6176704385
8,2014-11-14,train,ret60_ret5_top5_riskoff0,0.5318725422,0.7595970796,0.6179912752
8,2014-11-17,train,ret60_ret5_top5_riskoff0,0.5364783354,0.7650845333,0.6146416446
8,2014-11-18,train,ret60_ret5_top5_riskoff0,0.5391576923,0.7652224188,0.6084930733
8,2014-11-19,train,ret60_ret5_top5_riskoff0,0.5425355198,0.7668612230,0.6074874658
8,2014-11-20,train,ret60_ret5_top5_riskoff0,0.5415548704,0.7654343754,0.6074587342
8,2014-11-21,train,ret60_ret5_top5_riskoff0,0.5453780647,0.7725670402,0.6185587251
8,2014-11-24,train,ret60_ret5_top5_riskoff0,0.5511909410,0.7838407013,0.6343132419
8,2014-11-25,train,ret60_ret5_top5_riskoff0,0.5579340144,0.7951924232,0.6430045635
8,2014-11-26,train,ret60_ret5_top5_riskoff0,0.5602568909,0.7979581140,0.6519736244
8,2014-11-27,train,ret60_ret5_top5_riskoff0,0.5646705311,0.8025668570,0.6595084974
8,2014-11-28,train,ret60_ret5_top5_riskoff0,0.5670989767,0.8048569654,0.6725167482
8,2014-12-01,train,ret60_ret5_top5_riskoff0,0.5657752079,0.8037894758,0.6751480877
8,2014-12-02,train,ret60_ret5_top5_riskoff0,0.5733506067,0.8146383293,0.7000799697
8,2014-12-03,train,ret60_ret5_top5_riskoff0,0.5783293330,0.8272891807,0.7105215272
8,2014-12-04,train,ret60_ret5_top5_riskoff0,0.5885105218,0.8423166957,0.7432755987
8,2014-12-05,train,ret60_ret5_top5_riskoff0,0.5747876328,0.8215628796,0.7481934980
8,2014-12-08,train,ret60_ret5_top5_riskoff0,0.5879051673,0.8350011096,0.7788381882
8,2014-12-09,train,ret60_ret5_top5_riskoff0,0.5655408147,0.8038477793,0.7438885404
8,2014-12-10,train,ret60_ret5_top5_riskoff0,0.5899893459,0.8344873476,0.7713368354
8,2014-12-11,train,ret60_ret5_top5_riskoff0,0.6009101595,0.8444231574,0.7621091898
8,2014-12-12,train,ret60_ret5_top5_riskoff0,0.6048631614,0.8493340390,0.7645561680
8,2014-12-15,train,ret60_ret5_top5_riskoff0,0.6114237774,0.8581392810,0.7703024963
8,2014-12-16,train,ret60_ret5_top5_riskoff0,0.6114772564,0.8566463876,0.7909342093
8,2014-12-17,train,ret60_ret5_top5_riskoff0,0.6071892037,0.8474014430,0.8046296252
8,2014-12-18,train,ret60_ret5_top5_riskoff0,0.6095608044,0.8501211800,0.8011171820
8,2014-12-19,train,ret60_ret5_top5_riskoff0,0.6137858014,0.8471751505,0.8100335681
8,2014-12-22,train,ret60_ret5_top5_riskoff0,0.6005470504,0.8266947395,0.8127415254
8,2014-12-23,train,ret60_ret5_top5_riskoff0,0.5814873017,0.8125068905,0.7960867504
8,2014-12-24,train,ret60_ret5_top5_riskoff0,0.5848796815,0.8170771233,0.7734533997
8,2014-12-25,train,ret60_ret5_top5_riskoff0,0.5987775871,0.8288748377,0.7986007691
8,2014-12-26,train,ret60_ret5_top5_riskoff0,0.6083312522,0.8364651180,0.8250386680
8,2014-12-29,train,ret60_ret5_top5_riskoff0,0.6091550869,0.8295619212,0.8273419879
8,2014-12-30,train,ret60_ret5_top5_riskoff0,0.5967226052,0.8147728462,0.8278423974
8,2014-12-31,train,ret60_ret5_top5_riskoff0,0.6098177896,0.8272111596,0.8460774126
8,2015-01-05,train,ret60_ret5_top5_riskoff0,0.6302250635,0.8497115940,0.8718951870
8,2015-01-06,train,ret60_ret5_top5_riskoff0,0.6326167994,0.8599651673,0.8717802604
8,2015-01-07,train,ret60_ret5_top5_riskoff0,0.6353701773,0.8598706038,0.8724339053
8,2015-01-08,train,ret60_ret5_top5_riskoff0,0.6236127052,0.8538496404,0.8521948580
8,2015-01-09,train,ret60_ret5_top5_riskoff0,0.6167349087,0.8456937637,0.8491924014
8,2015-01-12,train,ret60_ret5_top5_riskoff0,0.6024810656,0.8343567384,0.8412576797
8,2015-01-13,train,ret60_ret5_top5_riskoff0,0.6058970455,0.8435961041,0.8413678177
8,2015-01-14,train,ret60_ret5_top5_riskoff0,0.6001034326,0.8369809776,0.8385856371
8,2015-01-15,train,ret60_ret5_top5_riskoff0,0.6139090331,0.8481308359,0.8629357034
8,2015-01-16,train,ret60_ret5_top5_riskoff0,0.6193838188,0.8558902742,0.8703652271
8,2015-01-19,train,ret60_ret5_top5_riskoff0,0.5824366298,0.8181066811,0.8033271241
8,2015-01-20,train,ret60_ret5_top5_riskoff0,0.6010567661,0.8462548864,0.8131581342
8,2015-01-21,train,ret60_ret5_top5_riskoff0,0.6226434784,0.8688305944,0.8497119653
8,2015-01-22,train,ret60_ret5_top5_riskoff0,0.6326258059,0.8800511634,0.8541941014
8,2015-01-23,train,ret60_ret5_top5_riskoff0,0.6293012884,0.8736484435,0.8551805544
8,2015-01-26,train,ret60_ret5_top5_riskoff0,0.6395855753,0.8894734042,0.8638622988
8,2015-01-27,train,ret60_ret5_top5_riskoff0,0.6359123485,0.8892982735,0.8559467315
8,2015-01-28,train,ret60_ret5_top5_riskoff0,0.6304737911,0.8824820630,0.8440685920
8,2015-01-29,train,ret60_ret5_top5_riskoff0,0.6279280775,0.8776709046,0.8336485833
8,2015-01-30,train,ret60_ret5_top5_riskoff0,0.6251731177,0.8706552365,0.8222971905
8,2015-02-02,train,ret60_ret5_top5_riskoff0,0.6143594353,0.8610063015,0.8030398077
8,2015-02-03,train,ret60_ret5_top5_riskoff0,0.6227878375,0.8730750848,0.8230298474
8,2015-02-04,train,ret60_ret5_top5_riskoff0,0.6199869930,0.8690733980,0.8144869726
8,2015-02-05,train,ret60_ret5_top5_riskoff0,0.6140849952,0.8625272193,0.8061500079
8,2015-02-06,train,ret60_ret5_top5_riskoff0,0.5985856573,0.8439891162,0.7930938711
8,2015-02-09,train,ret60_ret5_top5_riskoff0,0.5983157221,0.8400822260,0.8011147877
8,2015-02-10,train,ret60_ret5_top5_riskoff0,0.6091013420,0.8517072555,0.8157248275
8,2015-02-11,train,ret60_ret5_top5_riskoff0,0.6146902450,0.8598586255,0.8222325443
8,2015-02-12,train,ret60_ret5_top5_riskoff0,0.6192377258,0.8668527885,0.8243275599
8,2015-02-13,train,ret60_ret5_top5_riskoff0,0.6271169910,0.8788728615,0.8307826020
8,2015-02-16,train,ret60_ret5_top5_riskoff0,0.6328048806,0.8916458332,0.8378817118
8,2015-02-17,train,ret60_ret5_top5_riskoff0,0.6412545263,0.8990579144,0.8433503010
8,2015-02-25,train,ret60_ret5_top5_riskoff0,0.6390792416,0.8984750882,0.8329135321
8,2015-02-26,train,ret60_ret5_top5_riskoff0,0.6480452032,0.9093814609,0.8538780533
8,2015-02-27,train,ret60_ret5_top5_riskoff0,0.6514122964,0.9153368334,0.8554463221
8,2015-03-02,train,ret60_ret5_top5_riskoff0,0.6606930238,0.9314122666,0.8622509326
8,2015-03-03,train,ret60_ret5_top5_riskoff0,0.6501603397,0.9235755864,0.8398977154
8,2015-03-04,train,ret60_ret5_top5_riskoff0,0.6558849409,0.9364711036,0.8453854589
8,2015-03-05,train,ret60_ret5_top5_riskoff0,0.6492565177,0.9361073082,0.8371299005
8,2015-03-06,train,ret60_ret5_top5_riskoff0,0.6448442763,0.9284087774,0.8328632518
8,2015-03-09,train,ret60_ret5_top5_riskoff0,0.6540202218,0.9410326797,0.8470447112
8,2015-03-10,train,ret60_ret5_top5_riskoff0,0.6574920751,0.9492825686,0.8429408751
8,2015-03-11,train,ret60_ret5_top5_riskoff0,0.6606896787,0.9483618495,0.8439081737
8,2015-03-12,train,ret60_ret5_top5_riskoff0,0.6634763211,0.9477475316,0.8602349291
8,2015-03-13,train,ret60_ret5_top5_riskoff0,0.6702513189,0.9582277284,0.8661775903
8,2015-03-16,train,ret60_ret5_top5_riskoff0,0.6882832512,0.9845549541,0.8872498551
8,2015-03-17,train,ret60_ret5_top5_riskoff0,0.7008615440,0.9997276733,0.8995685465
8,2015-03-18,train,ret60_ret5_top5_riskoff0,0.7167983808,1.0202407295,0.9208610873
8,2015-03-19,train,ret60_ret5_top5_riskoff0,0.7167421303,1.0243732334,0.9193502818
8,2015-03-20,train,ret60_ret5_top5_riskoff0,0.7215567767,1.0312903430,0.9319993871
8,2015-03-23,train,ret60_ret5_top5_riskoff0,0.7381922011,1.0542426330,0.9510317054
8,2015-03-24,train,ret60_ret5_top5_riskoff0,0.7412195991,1.0591631078,0.9512687414
8,2015-03-25,train,ret60_ret5_top5_riskoff0,0.7406624209,1.0666769531,0.9434537349
8,2015-03-26,train,ret60_ret5_top5_riskoff0,0.7390514466,1.0620673448,0.9457498719
8,2015-03-27,train,ret60_ret5_top5_riskoff0,0.7445389150,1.0725237187,0.9509455104
8,2015-03-30,train,ret60_ret5_top5_riskoff0,0.7507453329,1.0870592200,0.9788343573
8,2015-03-31,train,ret60_ret5_top5_riskoff0,0.7544896329,1.0842821958,0.9699802231
8,2015-04-01,train,ret60_ret5_top5_riskoff0,0.7737974619,1.1057962112,0.9873868093
8,2015-04-02,train,ret60_ret5_top5_riskoff0,0.7904573550,1.1236324736,0.9875975080
8,2015-04-03,train,ret60_ret5_top5_riskoff0,0.8045266855,1.1407908062,0.9985538407
8,2015-04-07,train,ret60_ret5_top5_riskoff0,0.8199163849,1.1672387711,1.0199828568
8,2015-04-08,train,ret60_ret5_top5_riskoff0,0.8108261144,1.1588311070,1.0285448860
8,2015-04-09,train,ret60_ret5_top5_riskoff0,0.8033715158,1.1505401351,1.0204856605
8,2015-04-10,train,ret60_ret5_top5_riskoff0,0.8257594498,1.1771942581,1.0401859895
8,2015-04-13,train,ret60_ret5_top5_riskoff0,0.8457884054,1.2024511247,1.0585383256
8,2015-04-14,train,ret60_ret5_top5_riskoff0,0.8437458626,1.2065036367,1.0626349789
8,2015-04-15,train,ret60_ret5_top5_riskoff0,0.8113968865,1.1709887874,1.0488270307
8,2015-04-16,train,ret60_ret5_top5_riskoff0,0.8220464869,1.1940242602,1.0806808441
8,2015-04-17,train,ret60_ret5_top5_riskoff0,0.8270736230,1.2098351514,1.1004553965
8,2015-04-20,train,ret60_ret5_top5_riskoff0,0.8073595223,1.1926411083,1.0826848761
8,2015-04-21,train,ret60_ret5_top5_riskoff0,0.8411469959,1.2311911073,1.1059670831
8,2015-04-22,train,ret60_ret5_top5_riskoff0,0.8612282059,1.2608418114,1.1348543545
8,2015-04-23,train,ret60_ret5_top5_riskoff0,0.8683123158,1.2696535540,1.1351129393
8,2015-04-24,train,ret60_ret5_top5_riskoff0,0.8716564887,1.2709594254,1.1259547285
8,2015-04-27,train,ret60_ret5_top5_riskoff0,0.8757710877,1.2839662897,1.1510829435
8,2015-04-28,train,ret60_ret5_top5_riskoff0,0.8555139754,1.2523870653,1.1353451867
8,2015-04-29,train,ret60_ret5_top5_riskoff0,0.8690272927,1.2765243816,1.1431194901
8,2015-04-30,train,ret60_ret5_top5_riskoff0,0.8716820806,1.2792206839,1.1372678124
8,2015-05-04,train,ret60_ret5_top5_riskoff0,0.8824541500,1.2903894488,1.1463302511
8,2015-05-05,train,ret60_ret5_top5_riskoff0,0.8547250010,1.2453970053,1.1006229978
8,2015-05-06,train,ret60_ret5_top5_riskoff0,0.8398019065,1.2273759521,1.0902053834
8,2015-05-07,train,ret60_ret5_top5_riskoff0,0.8143965491,1.2009722606,1.0702752012
8,2015-05-08,train,ret60_ret5_top5_riskoff0,0.8432316105,1.2411612141,1.0914192952
8,2015-05-11,train,ret60_ret5_top5_riskoff0,0.8786328541,1.2895878091,1.1230552270
8,2015-05-12,train,ret60_ret5_top5_riskoff0,0.9010831980,1.3132956129,1.1366764195
8,2015-05-13,train,ret60_ret5_top5_riskoff0,0.9026900876,1.3238335720,1.1297377280
8,2015-05-14,train,ret60_ret5_top5_riskoff0,0.9089506196,1.3326975567,1.1255093881
8,2015-05-15,train,ret60_ret5_top5_riskoff0,0.9009716642,1.3205449071,1.1055624458
8,2015-05-18,train,ret60_ret5_top5_riskoff0,0.9156210926,1.3363693251,1.0954273592
8,2015-05-19,train,ret60_ret5_top5_riskoff0,0.9398364375,1.3710279063,1.1327976478
8,2015-05-20,train,ret60_ret5_top5_riskoff0,0.9559466368,1.3941555686,1.1384721471
8,2015-05-21,train,ret60_ret5_top5_riskoff0,0.9904108661,1.4435199558,1.1590775228
8,2015-05-22,train,ret60_ret5_top5_riskoff0,1.0058027667,1.4698426859,1.1855010559
8,2015-05-25,train,ret60_ret5_top5_riskoff0,1.0341422478,1.5106931071,1.2209750561
8,2015-05-26,train,ret60_ret5_top5_riskoff0,1.0640728970,1.5571466629,1.2447792213
8,2015-05-27,train,ret60_ret5_top5_riskoff0,1.0824457802,1.5763814634,1.2405915845
8,2015-05-28,train,ret60_ret5_top5_riskoff0,1.0235889368,1.4882064037,1.1574086932
8,2015-05-29,train,ret60_ret5_top5_riskoff0,1.0375758710,1.4998922800,1.1590416082
8,2015-06-01,train,ret60_ret5_top5_riskoff0,1.0885945333,1.5732745728,1.2153915404
8,2015-07-01,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
8,2015-07-02,test,ret60_ret5_top5_riskoff0,0.9341806193,0.9383828643,0.9659018768
8,2015-07-03,test,ret60_ret5_top5_riskoff0,0.8782107322,0.8801658174,0.9136848639
8,2015-07-06,test,ret60_ret5_top5_riskoff0,0.8509832926,0.8608875361,0.9401648711
8,2015-07-07,test,ret60_ret5_top5_riskoff0,0.8054023315,0.8128690486,0.9235790097
8,2015-07-08,test,ret60_ret5_top5_riskoff0,0.7803976473,0.7796878460,0.8612797494
8,2015-07-09,test,ret60_ret5_top5_riskoff0,0.8079008197,0.8158209444,0.9164382016
8,2015-07-10,test,ret60_ret5_top5_riskoff0,0.8395069413,0.8562881441,0.9655632938
8,2015-07-13,test,ret60_ret5_top5_riskoff0,0.8834719150,0.9012602135,0.9903104147
8,2015-07-14,test,ret60_ret5_top5_riskoff0,0.8997268793,0.9086796811,0.9668776540
8,2015-07-16,test,ret60_ret5_top5_riskoff0,0.8680662726,0.8772670031,0.9398874212
8,2015-07-17,test,ret60_ret5_top5_riskoff0,0.9116147590,0.9202990621,0.9761299030
8,2015-07-20,test,ret60_ret5_top5_riskoff0,0.9321793602,0.9339507878,0.9782719103
8,2015-07-21,test,ret60_ret5_top5_riskoff0,0.9583365175,0.9506457530,0.9795415963
8,2015-07-22,test,ret60_ret5_top5_riskoff0,0.9687803828,0.9588636741,0.9774607220
8,2015-07-23,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9864498766,0.9994803692
8,2015-07-24,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9733029282,0.9819563510
8,2015-07-27,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9018575702,0.8978866782
8,2015-07-28,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8852187253,0.8960903076
8,2015-07-29,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9222926910,0.9241386121
8,2015-07-30,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8961615994,0.8971060564
8,2015-07-31,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8884825806,0.8974093703
8,2015-08-03,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8698895441,0.9003578634
8,2015-08-04,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9100566596,0.9283191708
8,2015-08-05,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8996162685,0.9092127476
8,2015-08-06,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8948616457,0.9009715449
8,2015-08-07,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9198717078,0.9186295856
8,2015-08-10,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9609877825,0.9603434736
8,2015-08-11,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9649146776,0.9561840763
8,2015-08-12,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9535212078,0.9443007557
8,2015-08-13,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9753166141,0.9582508429
8,2015-08-14,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9807114051,0.9577993990
8,2015-08-17,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9987612250,0.9588174991
8,2015-08-18,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9315851574,0.8994573268
8,2015-08-19,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9511383919,0.9137365919
8,2015-08-20,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9226942094,0.8844186014
8,2015-08-21,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8777931074,0.8439979121
8,2015-08-24,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8108585571,0.7701656705
8,2015-08-25,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7573603505,0.7154751212
8,2015-08-26,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7386855033,0.7114215311
8,2015-08-27,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7636954188,0.7537326417
8,2015-08-28,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8034480598,0.7858627516
8,2015-08-31,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7834030355,0.7915645823
8,2015-09-01,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7520516343,0.7905159157
8,2015-09-07,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7371151072,0.7642780895
8,2015-09-08,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7626179167,0.7839182510
8,2015-09-09,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7844530280,0.7992696954
8,2015-09-10,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7730754990,0.7894531415
8,2015-09-11,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7771243750,0.7870148741
8,2015-09-14,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7368326794,0.7714823819
8,2015-09-15,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7026802946,0.7411745066
8,2015-09-16,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7448313002,0.7780941543
8,2015-09-17,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7297120973,0.7611062257
8,2015-09-18,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7357401901,0.7644614885
8,2015-09-21,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7555666022,0.7778590272
8,2015-09-22,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7601814160,0.7850962375
8,2015-09-23,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7492117665,0.7672265825
8,2015-09-24,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7573178772,0.7723923236
8,2015-09-25,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7367077013,0.7599188341
8,2015-09-28,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7462320991,0.7624582062
8,2015-09-29,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7342886245,0.7474335884
8,2015-09-30,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7366583768,0.7531001500
8,2015-10-08,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7635804732,0.7750915820
8,2015-10-09,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7736096089,0.7853525260
8,2015-10-12,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8018653020,0.8106451416
8,2015-10-13,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8078437733,0.8100220549
8,2015-10-14,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7978988332,0.8008685593
8,2015-10-15,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8187932612,0.8198433113
8,2015-10-16,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8303202522,0.8309554152
8,2015-10-19,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8315045536,0.8309812792
8,2015-10-20,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8409301199,0.8412140079
8,2015-10-21,test,ret60_ret5_top5_riskoff0,0.9966312208,0.7962650236,0.8166549887
8,2015-10-22,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8222719691,0.8287123033
8,2015-10-23,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8438764793,0.8396950873
8,2015-10-26,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8489435135,0.8439320765
8,2015-10-27,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8519329367,0.8447832364
8,2015-10-28,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8353485971,0.8288040028
8,2015-10-29,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8420764728,0.8307767187
8,2015-10-30,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8389631594,0.8309577665
8,2015-11-02,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8250979521,0.8172921830
8,2015-11-03,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8249703891,0.8148304029
8,2015-11-04,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8613532417,0.8531678666
8,2015-11-05,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8653881218,0.8713737532
8,2015-11-06,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8823308631,0.8919238565
8,2015-11-09,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8935000856,0.9029701248
8,2015-11-10,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8980148068,0.9012983715
8,2015-11-11,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9089071807,0.9013947736
8,2015-11-12,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9110396048,0.8923823542
8,2015-11-13,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8945572368,0.8808423191
8,2015-11-16,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9096632436,0.8850487418
