date,segment,strategy,industry_equal_weight,benchmark
2014-06-13,real_sw2014,0.8089452336,0.8232573606,0.6218802683
2014-06-16,real_sw2014,0.8089452336,0.8286923641,0.6263438246
2014-06-17,real_sw2014,0.8089452336,0.8206861544,0.6200028313
2014-06-18,real_sw2014,0.8089452336,0.8156820641,0.6173081235
2014-06-19,real_sw2014,0.8089452336,0.7971363918,0.6077837745
2014-06-20,real_sw2014,0.8089452336,0.8029781415,0.6105899283
2014-06-23,real_sw2014,0.8089452336,0.8079271332,0.6098412396
2014-06-24,real_sw2014,0.8089452336,0.8134227901,0.6129017190
2014-06-25,real_sw2014,0.8089452336,0.8098162519,0.6096297779
2014-06-26,real_sw2014,0.8089452336,0.8190581594,0.6141190525
2014-06-27,real_sw2014,0.8089452336,0.8246285837,0.6144562482
2014-06-30,real_sw2014,0.8089452336,0.8320039777,0.6187026276
2014-07-01,real_sw2014,0.8089452336,0.8350382205,0.6185426026
2014-07-02,real_sw2014,0.8089452336,0.8394363753,0.6203457422
2014-07-03,real_sw2014,0.8089452336,0.8438360071,0.6230090165
2014-07-04,real_sw2014,0.8089452336,0.8423064864,0.6225832355
2014-07-07,real_sw2014,0.8089452336,0.8422135335,0.6218945562
2014-07-08,real_sw2014,0.8089452336,0.8462200166,0.6230890290
2014-07-09,real_sw2014,0.8089452336,0.8343338729,0.6140133217
2014-07-10,real_sw2014,0.8089452336,0.8345791648,0.6123387737
2014-07-11,real_sw2014,0.8089452336,0.8409426729,0.6138132904
2014-07-14,real_sw2014,0.8089452336,0.8510230723,0.6206000677
2014-07-15,real_sw2014,0.8089452336,0.8504600347,0.6215202119
2014-07-16,real_sw2014,0.8089452336,0.8448454534,0.6203457422
2014-07-17,real_sw2014,0.8089452336,0.8399585835,0.6164022673
2014-07-18,real_sw2014,0.8089452336,0.8418983463,0.6184225838
2014-07-21,real_sw2014,0.8089452336,0.8413379697,0.6190369657
2014-07-22,real_sw2014,0.8089452336,0.8515900018,0.6265838622
2014-07-23,real_sw2014,0.8089452336,0.8476016721,0.6280498061
2014-07-24,real_sw2014,0.8089452336,0.8504516758,0.6392458455
2014-07-25,real_sw2014,0.8089452336,0.8585457399,0.6459440376
2014-07-28,real_sw2014,0.8089452336,0.8759847346,0.6640754491
2014-07-29,real_sw2014,0.8089452336,0.8824128111,0.6662100692
2014-07-30,real_sw2014,0.8089452336,0.8841529856,0.6635353645
2014-07-31,real_sw2014,0.8089452336,0.8926703299,0.6716052000
2014-08-01,real_sw2014,0.8089452336,0.8839851535,0.6656471239
2014-08-04,real_sw2014,0.8089452336,0.8987202620,0.6788549070
2014-08-05,real_sw2014,0.8089452336,0.9027578097,0.6770631978
2014-08-06,real_sw2014,0.8089452336,0.9056999562,0.6753114948
2014-08-07,real_sw2014,0.8089452336,0.8964938018,0.6650927513
2014-08-08,real_sw2014,0.8089452336,0.9008655802,0.6661414870
2014-08-11,real_sw2014,0.8089452336,0.9139561607,0.6759201616
2014-08-12,real_sw2014,0.8089452336,0.9163992784,0.6735483615
2014-08-13,real_sw2014,0.8089452336,0.9169222202,0.6740770158
2014-08-14,real_sw2014,0.8089452336,0.9101497894,0.6675188456
2014-08-15,real_sw2014,0.8081362884,0.9201015153,0.6745742365
2014-08-18,real_sw2014,0.8169148663,0.9318349486,0.6785520024
2014-08-19,real_sw2014,0.8215918373,0.9356476700,0.6786120118
2014-08-20,real_sw2014,0.8208398686,0.9348857268,0.6761459113
2014-08-21,real_sw2014,0.8205502871,0.9344902992,0.6727453786
2014-08-22,real_sw2014,0.8225725575,0.9399561647,0.6759230192
2014-08-25,real_sw2014,0.8135809376,0.9324183874,0.6694934406
2014-08-26,real_sw2014,0.8019955826,0.9186616554,0.6641297433
2014-08-27,real_sw2014,0.8086673688,0.9222735679,0.6651327576
2014-08-28,real_sw2014,0.7992444425,0.9148082302,0.6604691699
2014-08-29,real_sw2014,0.8106411698,0.9251871775,0.6681875218
2014-09-01,real_sw2014,0.8251549592,0.9384904728,0.6730539984
2014-09-02,real_sw2014,0.8419972641,0.9523981973,0.6819525351
2014-09-03,real_sw2014,0.8505953777,0.9602519842,0.6883478226
2014-09-04,real_sw2014,0.8570990888,0.9687003578,0.6933143148
2014-09-05,real_sw2014,0.8669833938,0.9750120928,0.6998982032
2014-09-09,real_sw2014,0.8735043402,0.9800941032,0.6987437367
2014-09-10,real_sw2014,0.8753132287,0.9826953922,0.6950888785
2014-09-11,real_sw2014,0.8714748525,0.9807348186,0.6925227622
2014-09-12,real_sw2014,0.8843437848,0.9911422727,0.6967834296
2014-09-15,real_sw2014,0.8910786444,0.9986001888,0.6964490915
2014-09-16,real_sw2014,0.8632910894,0.9703071199,0.6826097809
2014-09-17,real_sw2014,0.8657242330,0.9768791131,0.6862017721
2014-09-18,real_sw2014,0.8666556552,0.9816828141,0.6882963859
2014-09-19,real_sw2014,0.8776953191,0.9911351627,0.6930256982
2014-09-22,real_sw2014,0.8605442348,0.9772328264,0.6797979119
2014-09-23,real_sw2014,0.8726198267,0.9894148023,0.6856674027
2014-09-24,real_sw2014,0.8905709495,1.0041557044,0.6977835863
2014-09-25,real_sw2014,0.8934417417,1.0039102962,0.6963862246
2014-09-26,real_sw2014,0.8953152534,1.0071565417,0.6964519491
2014-09-29,real_sw2014,0.9026800154,1.0154092145,0.6994809950
2014-09-30,real_sw2014,0.9043124275,1.0199763853,0.7003925664
2014-10-09,real_sw2014,0.9235059041,1.0364107179,0.7092425241
2014-10-10,real_sw2014,0.9188413738,1.0310967126,0.7049075593
2014-10-13,real_sw2014,0.9230769956,1.0292385846,0.7015241722
2014-10-14,real_sw2014,0.9212548951,1.0269209600,0.6991266538
2014-10-15,real_sw2014,0.9227084782,1.0313948214,0.7040731429
2014-10-16,real_sw2014,0.9037349519,1.0179111524,0.6985094143
2014-10-17,real_sw2014,0.8991302699,1.0095314851,0.6977464376
2014-10-20,real_sw2014,0.9079020653,1.0205718325,0.7014555900
2014-10-21,real_sw2014,0.8952425592,1.0118945269,0.6953632072
2014-10-22,real_sw2014,0.8893540273,1.0022545803,0.6911482612
2014-10-23,real_sw2014,0.8759215414,0.9877305791,0.6846615309
2014-10-24,real_sw2014,0.8736848228,0.9883729640,0.6831670110
2014-10-27,real_sw2014,0.8796984868,0.9904908057,0.6769146031
2014-10-28,real_sw2014,0.9080217676,1.0146008258,0.6905796007
2014-10-29,real_sw2014,0.9225118155,1.0291996829,0.7005040124
2014-10-30,real_sw2014,0.9198205147,1.0321105083,0.7055190837
2014-10-31,real_sw2014,0.9224136312,1.0361904711,0.7167779901
2014-11-03,real_sw2014,0.9337937691,1.0453620027,0.7179838933
2014-11-04,real_sw2014,0.9309518015,1.0425464677,0.7181610639
2014-11-05,real_sw2014,0.9322265265,1.0402050950,0.7153834860
2014-11-06,real_sw2014,0.9340739831,1.0454913238,0.7161321747
2014-11-07,real_sw2014,0.9242682781,1.0381108877,0.7150119992
2014-11-10,real_sw2014,0.9364195894,1.0539418842,0.7331805594
2014-11-11,real_sw2014,0.9041474287,1.0295384206,0.7311459550
2014-11-12,real_sw2014,0.9182036970,1.0458107230,0.7413504106
2014-11-13,real_sw2014,0.9088448166,1.0369007204,0.7371869013
2014-11-14,real_sw2014,0.9074392780,1.0347297315,0.7375698184
2014-11-17,real_sw2014,0.9143480733,1.0408004796,0.7335720493
2014-11-18,real_sw2014,0.9150008233,1.0403298720,0.7262337570
2014-11-19,real_sw2014,0.9143844918,1.0439380368,0.7250335690
2014-11-20,real_sw2014,0.9108097345,1.0423623209,0.7249992779
2014-11-21,real_sw2014,0.9217553231,1.0546748804,0.7382470673
2014-11-24,real_sw2014,0.9417298952,1.0722222545,0.7570500126
2014-11-25,real_sw2014,0.9571306903,1.0876139916,0.7674230660
2014-11-26,real_sw2014,0.9615549119,1.0949262235,0.7781275999
2014-11-27,real_sw2014,0.9668902793,1.1024294185,0.7871204371
2014-11-28,real_sw2014,0.9725726074,1.1077226167,0.8026457261
2014-12-01,real_sw2014,0.9706086384,1.1042593023,0.8057862181
2014-12-02,real_sw2014,0.9829899825,1.1234052506,0.8355423076
2014-12-03,real_sw2014,0.9981667026,1.1392490074,0.8480042597
2014-12-04,real_sw2014,1.0181816028,1.1672727274,0.8870960973
2014-12-05,real_sw2014,1.0133402192,1.1487812780,0.8929655881
2014-12-08,real_sw2014,1.0626408802,1.1712201650,0.9295398885
2014-12-09,real_sw2014,1.0228148262,1.1246125318,0.8878276404
2014-12-10,real_sw2014,1.0689551820,1.1660053400,0.9205870576
2014-12-11,real_sw2014,1.0982135973,1.1763080367,0.9095739039
2014-12-12,real_sw2014,1.1009989206,1.1842154612,0.9124943614
2014-12-15,real_sw2014,1.1158714105,1.1988099594,0.9193525785
2014-12-16,real_sw2014,1.1252368319,1.2055379545,0.9439764356
2014-12-17,real_sw2014,1.1548839135,1.1989752379,0.9603218530
2014-12-18,real_sw2014,1.1454239986,1.2017332926,0.9561297678
2014-12-19,real_sw2014,1.1643138689,1.2015951455,0.9667714347
2014-12-22,real_sw2014,1.1531976889,1.1712973284,0.9700033696
2014-12-23,real_sw2014,1.1195253415,1.1475826925,0.9501259703
2014-12-24,real_sw2014,1.0864440077,1.1503732826,0.9231131676
2014-12-25,real_sw2014,1.1265500264,1.1739496710,0.9531264402
2014-12-26,real_sw2014,1.1684826997,1.1891472686,0.9846799542
2014-12-29,real_sw2014,1.1748000028,1.1786547022,0.9874289562
2014-12-30,real_sw2014,1.1728492802,1.1616261836,0.9880261926
2014-12-31,real_sw2014,1.2023163168,1.1771992838,1.0097896017
2015-01-05,real_sw2014,1.2334555991,1.2049262072,1.0406029997
2015-01-06,real_sw2014,1.2223639435,1.2191180439,1.0404658353
2015-01-07,real_sw2014,1.2248325417,1.2191880805,1.0412459575
2015-01-08,real_sw2014,1.1901686065,1.2073269153,1.0170907453
2015-01-09,real_sw2014,1.1849958625,1.1982594425,1.0135073269
2015-01-12,real_sw2014,1.1628419274,1.1835999050,1.0040372720
2015-01-13,real_sw2014,1.1592358433,1.1957924261,1.0041687212
2015-01-14,real_sw2014,1.1583438938,1.1883013915,1.0008482011
2015-01-15,real_sw2014,1.1969422751,1.2064168164,1.0299098962
2015-01-16,real_sw2014,1.2047775696,1.2207016334,1.0387769994
2015-01-19,real_sw2014,1.1038181341,1.1608354813,0.9587673238
2015-01-20,real_sw2014,1.1155746059,1.1963323523,0.9705005903
2015-01-21,real_sw2014,1.1691822766,1.2316785176,1.0141274240
2015-01-22,real_sw2014,1.1739889110,1.2472939382,1.0194768334
2015-01-23,real_sw2014,1.1808329779,1.2394052350,1.0206541606
2015-01-26,real_sw2014,1.1969324941,1.2632770280,1.0310157837
2015-01-27,real_sw2014,1.1911239391,1.2650705034,1.0215685896
2015-01-28,real_sw2014,1.1800258708,1.2540065051,1.0073920833
2015-01-29,real_sw2014,1.1693396780,1.2451661305,0.9949558495
2015-01-30,real_sw2014,1.1470708613,1.2300683175,0.9814080131
2015-02-02,real_sw2014,1.1175327875,1.2176146481,0.9584244130
2015-02-03,real_sw2014,1.1458337836,1.2398081108,0.9822824358
2015-02-04,real_sw2014,1.1431612527,1.2358394615,0.9720865530
2015-02-05,real_sw2014,1.1271484471,1.2265700334,0.9621364230
2015-02-06,real_sw2014,1.1066357427,1.2022529773,0.9465539822
2015-02-09,real_sw2014,1.1178498151,1.1996650268,0.9561269102
2015-02-10,real_sw2014,1.1380816409,1.2172672822,0.9735639273
2015-02-11,real_sw2014,1.1460968623,1.2311747989,0.9813308582
2015-02-12,real_sw2014,1.1471073218,1.2393636995,0.9838312498
2015-02-13,real_sw2014,1.1622787911,1.2565300188,0.9915353137
2015-02-16,real_sw2014,1.1652230395,1.2774859980,1.0000080695
2015-02-17,real_sw2014,1.1779920245,1.2862693907,1.0065348061
2015-02-25,real_sw2014,1.1669692112,1.2812011206,0.9940785693
2015-02-26,real_sw2014,1.2026186633,1.2989445165,1.0190996314
2015-02-27,real_sw2014,1.2053439064,1.3101073193,1.0209713532
2015-03-02,real_sw2014,1.2190737180,1.3316747469,1.0290926253
2015-03-03,real_sw2014,1.1898756572,1.3168722187,1.0024141607
2015-03-04,real_sw2014,1.1905316548,1.3342788401,1.0089637580
2015-03-05,real_sw2014,1.1777430581,1.3317340847,0.9991107861
2015-03-06,real_sw2014,1.1746632275,1.3201064843,0.9940185599
2015-03-09,real_sw2014,1.1944518186,1.3391483290,1.0109440682
2015-03-10,real_sw2014,1.1867990614,1.3484493229,1.0060461581
2015-03-11,real_sw2014,1.1885004905,1.3484135130,1.0072006247
2015-03-12,real_sw2014,1.2142929276,1.3520106845,1.0266865341
2015-03-13,real_sw2014,1.2262820321,1.3683318064,1.0337790736
2015-03-16,real_sw2014,1.2581883441,1.4066284745,1.0589287274
2015-03-17,real_sw2014,1.2811627154,1.4261284233,1.0736310303
2015-03-18,real_sw2014,1.3140853691,1.4559114502,1.0990435824
2015-03-19,real_sw2014,1.3133234028,1.4641932832,1.0972404428
2015-03-20,real_sw2014,1.3335700729,1.4781923942,1.1123370932
2015-03-23,real_sw2014,1.3766018450,1.5140284647,1.1350520799
2015-03-24,real_sw2014,1.3944938630,1.5238300874,1.1353349813
2015-03-25,real_sw2014,1.4062820126,1.5310563585,1.1260078060
2015-03-26,real_sw2014,1.3757994729,1.5232593548,1.1287482353
2015-03-27,real_sw2014,1.3904965821,1.5362657623,1.1349492066
2015-03-30,real_sw2014,1.3907541651,1.5579643115,1.1682344204
2015-03-31,real_sw2014,1.4008443979,1.5552511410,1.1576670508
2015-04-01,real_sw2014,1.4366667617,1.5885350201,1.1784417336
2015-04-02,real_sw2014,1.4645687568,1.6114200614,1.1786932015
2015-04-03,real_sw2014,1.4842050359,1.6368738461,1.1917695355
2015-04-07,real_sw2014,1.5098381638,1.6692871764,1.2173449702
2015-04-08,real_sw2014,1.4888056984,1.6603244899,1.2275637137
2015-04-09,real_sw2014,1.4793004449,1.6440021857,1.2179450642
2015-04-10,real_sw2014,1.5181366851,1.6819596824,1.2414573186
2015-04-13,real_sw2014,1.5415681416,1.7157833484,1.2633607495
2015-04-14,real_sw2014,1.5326172957,1.7207959456,1.2682500868
2015-04-15,real_sw2014,1.4725893564,1.6705909077,1.2517703626
2015-04-16,real_sw2014,1.4958974264,1.7025380652,1.2897877462
2015-04-17,real_sw2014,1.5087675688,1.7283110734,1.3133885859
2015-04-20,real_sw2014,1.4795407483,1.7062465233,1.2921795494
2015-04-21,real_sw2014,1.5407498030,1.7590489238,1.3199667591
2015-04-22,real_sw2014,1.5911869977,1.8050516785,1.3544435881
2015-04-23,real_sw2014,1.6167017565,1.8223529666,1.3547522079
2015-04-24,real_sw2014,1.6261447531,1.8211983004,1.3438219244
2015-04-27,real_sw2014,1.6362168733,1.8488306242,1.3738123363
2015-04-28,real_sw2014,1.5901482201,1.8033125382,1.3550293942
2015-04-29,real_sw2014,1.6407840611,1.8338169918,1.3643079904
2015-04-30,real_sw2014,1.6581687581,1.8362821248,1.3573240393
2015-05-04,real_sw2014,1.6559188101,1.8552011393,1.3681400193
2015-05-05,real_sw2014,1.6081465629,1.7894779929,1.3135886172
2015-05-06,real_sw2014,1.6146578418,1.7672128314,1.3011552411
2015-05-07,real_sw2014,1.5958535710,1.7270963329,1.2773686580
2015-05-08,real_sw2014,1.6774247098,1.7864240442,1.3026040394
2015-05-11,real_sw2014,1.7679125341,1.8572850656,1.3403613823
2015-05-12,real_sw2014,1.8228597453,1.8958581712,1.3566182145
2015-05-13,real_sw2014,1.8498226503,1.9046264635,1.3483369173
2015-05-14,real_sw2014,1.8417406829,1.9097006125,1.3432904125
2015-05-15,real_sw2014,1.8424936259,1.8953563685,1.3194838263
2015-05-18,real_sw2014,1.8910861876,1.9159998979,1.3073876459
2015-05-19,real_sw2014,1.9375840465,1.9672537991,1.3519889179
2015-05-20,real_sw2014,1.9780114296,1.9986552859,1.3587614073
2015-05-21,real_sw2014,2.0351895166,2.0584688304,1.3833538309
2015-05-22,real_sw2014,2.0618759748,2.0972136407,1.4148901993
2015-05-25,real_sw2014,2.0962190573,2.1553566612,1.4572282597
2015-05-26,real_sw2014,2.1654136604,2.2249413202,1.4856384242
2015-05-27,real_sw2014,2.1759253012,2.2479402595,1.4806404984
2015-05-28,real_sw2014,2.0524340618,2.1141865973,1.3813620904
2015-05-29,real_sw2014,2.0797030054,2.1300785557,1.3833109671
2015-06-01,real_sw2014,2.1727513970,2.2343630192,1.4505643587
2015-06-02,real_sw2014,2.2627264562,2.3036216519,1.4750510515
2015-06-03,real_sw2014,2.2835345685,2.3074134340,1.4698273761
2015-06-04,real_sw2014,2.2528440904,2.3076092619,1.4806376408
2015-06-05,real_sw2014,2.2735173286,2.3439254212,1.4946769828
2015-06-08,real_sw2014,2.2196195651,2.3372419895,1.5298824974
2015-06-09,real_sw2014,2.2055520330,2.3367851429,1.5195123016
2015-06-10,real_sw2014,2.2523999653,2.3665506848,1.5171262135
2015-06-11,real_sw2014,2.2785175092,2.3970918200,1.5164061007
2015-06-12,real_sw2014,2.2984724833,2.4283412215,1.5245588064
2015-06-15,real_sw2014,2.2317408078,2.3888626220,1.4919965630
2015-06-16,real_sw2014,2.1257196761,2.3005131990,1.4473181360
2015-06-17,real_sw2014,2.1662819035,2.3411683439,1.4684671630
2015-06-18,real_sw2014,2.0767253317,2.2631432833,1.4089492687
2015-06-19,real_sw2014,1.9549963615,2.1175405691,1.3250789885
2015-06-23,real_sw2014,1.9908121673,2.1454488817,1.3676685168
2015-06-24,real_sw2014,2.0234243286,2.1954578450,1.3945412976
2015-06-25,real_sw2014,1.9429866479,2.1153470195,1.3449306695
2015-06-26,real_sw2014,1.7731986444,1.9472590565,1.2391055216
2015-06-29,real_sw2014,1.6356491725,1.8411787796,1.1977733331
2015-06-30,real_sw2014,1.7241851745,1.9347854093,1.2782002168
2015-07-01,real_sw2014,1.6243719967,1.8316429285,1.2153389417
2015-07-02,real_sw2014,1.5169807724,1.7248194935,1.1738981647
2015-07-03,real_sw2014,1.4228042228,1.6189563819,1.1104367956
2015-07-06,real_sw2014,1.3720593661,1.5890142635,1.1426189794
2015-07-07,real_sw2014,1.2842244395,1.5102281154,1.1224615363
2015-07-08,real_sw2014,1.2264372105,1.4430972584,1.0467468192
2015-07-09,real_sw2014,1.2830136419,1.5146254901,1.1137830340
2015-07-10,real_sw2014,1.3463610926,1.5907790745,1.1734866717
2015-07-13,real_sw2014,1.4249571294,1.6687655132,1.2035628114
2015-07-14,real_sw2014,1.4700924219,1.6796571202,1.1750840648
2015-07-16,real_sw2014,1.4700924219,1.6237404427,1.1422817838
2015-07-17,real_sw2014,1.4700924219,1.7047572794,1.1863286833
2015-07-20,real_sw2014,1.4700924219,1.7329639030,1.1889319482
2015-07-21,real_sw2014,1.4700924219,1.7578031097,1.1904750470
2015-07-22,real_sw2014,1.4700924219,1.7751989590,1.1879460795
2015-07-23,real_sw2014,1.4700924219,1.8258639048,1.2147074142
2015-07-24,real_sw2014,1.4700924219,1.8040463081,1.1934097924
2015-07-27,real_sw2014,1.4700924219,1.6686383266,1.0912366452
2015-07-28,real_sw2014,1.4700924219,1.6318915210,1.0890534461
2015-07-29,real_sw2014,1.4700924219,1.7039783095,1.1231416428
2015-07-30,real_sw2014,1.4700924219,1.6609780933,1.0902879252
2015-07-31,real_sw2014,1.4700924219,1.6398159803,1.0906565543
2015-08-03,real_sw2014,1.4700924219,1.5993287710,1.0942399728
2015-08-04,real_sw2014,1.4700924219,1.6758660582,1.1282224387
2015-08-05,real_sw2014,1.4700924219,1.6573806731,1.1050016585
2015-08-06,real_sw2014,1.4700924219,1.6467132312,1.0949858039
2015-08-07,real_sw2014,1.4700924219,1.6935054721,1.1164463083
2015-08-10,real_sw2014,1.4700924219,1.7764831735,1.1671428208
2015-08-11,real_sw2014,1.4700924219,1.7884738705,1.1620877433
2015-08-12,real_sw2014,1.4700924219,1.7678636255,1.1476454811
2015-08-13,real_sw2014,1.4700924219,1.8066891049,1.1645995653
2015-08-14,real_sw2014,1.4700924219,1.8162874159,1.1640509080
2015-08-17,real_sw2014,1.4700924219,1.8404527055,1.1652882446
2015-08-18,real_sw2014,1.4700924219,1.7133840055,1.0931455156
2015-08-19,real_sw2014,1.4700924219,1.7498014119,1.1104996626
2015-08-20,real_sw2014,1.4700924219,1.6934772455,1.0748683670
2015-08-21,real_sw2014,1.4700924219,1.6081354527,1.0257435292
2015-08-24,real_sw2014,1.4700924219,1.4791173498,0.9360123309
2015-08-25,real_sw2014,1.4700924219,1.3720331498,0.8695447766
2015-08-26,real_sw2014,1.4700924219,1.3316079106,0.8646182906
2015-08-27,real_sw2014,1.4700924219,1.3861312029,0.9160406311
2015-08-28,real_sw2014,1.4700924219,1.4628628867,0.9550896049
2015-08-31,real_sw2014,1.4700924219,1.4324033161,0.9620192618
2015-09-01,real_sw2014,1.4700924219,1.3751229430,0.9607447764
2015-09-07,real_sw2014,1.4700924219,1.3425531022,0.9288569244
2015-09-08,real_sw2014,1.4700924219,1.3896777429,0.9527263776
2015-09-09,real_sw2014,1.4700924219,1.4311166857,0.9713835858
2015-09-10,real_sw2014,1.4700924219,1.4105682906,0.9594531455
2015-09-11,real_sw2014,1.4700924219,1.4171357375,0.9564898242
2015-09-14,real_sw2014,1.4700924219,1.3443700239,0.9376125816
2015-09-15,real_sw2014,1.4700924219,1.2780414643,0.9007782404
2015-09-16,real_sw2014,1.4700924219,1.3563314237,0.9456481260
2015-09-17,real_sw2014,1.4700924219,1.3297065158,0.9250020349
2015-09-18,real_sw2014,1.4700924219,1.3436506859,0.9290798165
2015-09-21,real_sw2014,1.4700924219,1.3842809929,0.9453623669
2015-09-22,real_sw2014,1.4700924219,1.3936631497,0.9541580304
2015-09-23,real_sw2014,1.4700924219,1.3728543679,0.9324403428
2015-09-24,real_sw2014,1.4700924219,1.3888709461,0.9387184691
2015-09-25,real_sw2014,1.4700924219,1.3497206343,0.9235589517
2015-09-28,real_sw2014,1.4700924219,1.3696599740,0.9266451494
2015-09-29,real_sw2014,1.4700924219,1.3444066642,0.9083851463
2015-09-30,real_sw2014,1.4700924219,1.3503360037,0.9152719393
2015-10-08,real_sw2014,1.4700924219,1.3990921599,0.9419989830
2015-10-09,real_sw2014,1.4700924219,1.4176439640,0.9544695078
2015-10-12,real_sw2014,1.4700924219,1.4714288037,0.9852086084
2015-10-13,real_sw2014,1.4700924219,1.4833012703,0.9844513470
2015-10-14,real_sw2014,1.4700924219,1.4660746950,0.9733267473
2015-10-15,real_sw2014,1.4700924219,1.5075993076,0.9963875024
2015-10-16,real_sw2014,1.4700924219,1.5301582863,1.0098924749
2015-10-19,real_sw2014,1.4700924219,1.5313017024,1.0099239084
2015-10-20,real_sw2014,1.4700924219,1.5550593690,1.0223601421
2015-10-21,real_sw2014,1.4700924219,1.4733463703,0.9925126097
2015-10-22,real_sw2014,1.4700924219,1.5181655276,1.0071663336
2015-10-23,real_sw2014,1.4700924219,1.5525499540,1.0205141387
2015-10-26,real_sw2014,1.4700924219,1.5624158631,1.0256635167
2015-10-27,real_sw2014,1.4700924219,1.5721601428,1.0266979645
2015-10-28,real_sw2014,1.4700924219,1.5383747846,1.0072777796
2015-10-29,real_sw2014,1.4700924219,1.5495737684,1.0096752980
2015-10-30,real_sw2014,1.4700924219,1.5453929331,1.0098953325
2015-11-02,real_sw2014,1.4700924219,1.5145476720,0.9932870167
2015-11-03,real_sw2014,1.4700924219,1.5120259791,0.9902951195
2015-11-04,real_sw2014,1.4700924219,1.5829048825,1.0368881321
2015-11-05,real_sw2014,1.4700924219,1.5974476155,1.0590144551
2015-11-06,real_sw2014,1.4700924219,1.6344959190,1.0839897958
2015-11-09,real_sw2014,1.4700924219,1.6574604416,1.0974147558
2015-11-10,real_sw2014,1.4700924219,1.6652679917,1.0953830090
2015-11-11,real_sw2014,1.4700924219,1.6838961076,1.0955001702
2015-11-12,real_sw2014,1.4700924219,1.6828282757,1.0845470259
2015-11-13,real_sw2014,1.4700924219,1.6518085134,1.0705219719
2015-11-16,real_sw2014,1.4700924219,1.6771827150,1.0756342013
2015-11-17,real_sw2014,1.4700924219,1.6689759349,1.0739939443
2015-11-18,real_sw2014,1.4700924219,1.6446356535,1.0617605995
2015-11-19,real_sw2014,1.4700924219,1.6825909440,1.0787318293
2015-11-20,real_sw2014,1.4700924219,1.7004712769,1.0785632315
2015-11-23,real_sw2014,1.4700924219,1.6879099948,1.0725508611
2015-11-24,real_sw2014,1.4700924219,1.6987591864,1.0727080286
2015-11-25,real_sw2014,1.4700924219,1.7230156123,1.0806292694
2015-11-26,real_sw2014,1.4700924219,1.7164846536,1.0742911337
2015-11-27,real_sw2014,1.4700924219,1.6161400013,1.0164420723
2015-11-30,real_sw2014,1.4700924219,1.6221505036,1.0191339225
2015-12-01,real_sw2014,1.4700924219,1.6264312641,1.0263607688
2015-12-02,real_sw2014,1.4700924219,1.6357227374,1.0635808847
2015-12-03,real_sw2014,1.4700924219,1.6656990634,1.0713963946
2015-12-04,real_sw2014,1.4700924219,1.6534939475,1.0509046133
2015-12-07,real_sw2014,1.4700924219,1.6700526950,1.0537679190
2015-12-08,real_sw2014,1.4700924219,1.6367722789,1.0353107421
2015-12-09,real_sw2014,1.4700924219,1.6352808798,1.0390027490
2015-12-10,real_sw2014,1.4700924219,1.6305674674,1.0353278877
2015-12-11,real_sw2014,1.4700924219,1.6202104039,1.0310357868
2015-12-14,real_sw2014,1.4700924219,1.6545778099,1.0605432660
2015-12-15,real_sw2014,1.4700924219,1.6656286358,1.0557053653
2015-12-16,real_sw2014,1.4700924219,1.6712314747,1.0531478218
2015-12-17,real_sw2014,1.4700924219,1.7117886313,1.0732795467
2015-12-18,real_sw2014,1.4700924219,1.7116119787,1.0767143704
2015-12-21,real_sw2014,1.4700924219,1.7380553240,1.1047330450
2015-12-22,real_sw2014,1.4700924219,1.7509535719,1.1078106699
2015-12-23,real_sw2014,1.4700924219,1.7324887642,1.1048530638
2015-12-24,real_sw2014,1.4700924219,1.7248640350,1.0942856942
2015-12-25,real_sw2014,1.4700924219,1.7347973374,1.0968003739
2015-12-28,real_sw2014,1.4700924219,1.6926039145,1.0652039960
2015-12-29,real_sw2014,1.4700924219,1.7095363700,1.0749883858
2015-12-30,real_sw2014,1.4700924219,1.7225037786,1.0759342482
2015-12-31,real_sw2014,1.4700924219,1.6995274572,1.0661670040
2016-01-04,real_sw2014,1.4700924219,1.5676814739,0.9913181369
2016-01-05,real_sw2014,1.4700924219,1.5532930521,0.9940928572
2016-01-06,real_sw2014,1.4700924219,1.5949695838,1.0115327318
2016-01-07,real_sw2014,1.4700924219,1.4678147559,0.9413988890
2016-01-08,real_sw2014,1.4700924219,1.4911238670,0.9605961817
2016-01-11,real_sw2014,1.4700924219,1.3983983668,0.9122714693
2016-01-12,real_sw2014,1.4700924219,1.3976818052,0.9189182247
2016-01-13,real_sw2014,1.4700924219,1.3542016917,0.9018212610
2016-01-14,real_sw2014,1.4700924219,1.3953003719,0.9205927728
2016-01-15,real_sw2014,1.4700924219,1.3445177250,0.8912053124
2016-01-18,real_sw2014,1.4700924219,1.3619786106,0.8946344209
2016-01-19,real_sw2014,1.4700924219,1.4107061879,0.9210385569
2016-01-20,real_sw2014,1.4700924219,1.3959422296,0.9071078033
2016-01-21,real_sw2014,1.4700924219,1.3422060639,0.8805236392
2016-01-22,real_sw2014,1.4700924219,1.3619494065,0.8896993622
2016-01-25,real_sw2014,1.4700924219,1.3766514335,0.8941086243
2016-01-26,real_sw2014,1.4700924219,1.2811770346,0.8402773350
2016-01-27,real_sw2014,1.4700924219,1.2694450356,0.8373740231
2016-01-28,real_sw2014,1.4700924219,1.2173377488,0.8154877377
2016-01-29,real_sw2014,1.4700924219,1.2596136088,0.8418718705
