date,fold,selected_name,strategy,equal_weight,benchmark
2017-06-13,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0458682941,1.1335820430
2017-06-14,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0409865032,1.1187187445
2017-06-15,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0476737681,1.1166587046
2017-06-16,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0454892146,1.1134847875
2017-06-19,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0536315517,1.1245317910
2017-06-20,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0531528944,1.1222597347
2017-06-21,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0582781035,1.1353826002
2017-06-22,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0462632908,1.1361357330
2017-06-23,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0499386986,1.1464327681
2017-06-26,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0634655261,1.1607391281
2017-06-27,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0655203221,1.1628371410
2017-06-28,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0586415678,1.1538027111
2017-06-29,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0637897789,1.1609732954
2017-06-30,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0653758344,1.1603309174
2017-07-03,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0702371516,1.1552836614
2017-07-04,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0653602740,1.1455150852
2017-07-05,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0740192112,1.1580778476
2017-07-06,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0750412429,1.1582107534
2017-07-07,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0778335843,1.1568911887
2017-07-10,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0746852571,1.1561823578
2017-07-11,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0675755741,1.1615998513
2017-07-12,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0655284817,1.1578057072
2017-07-13,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0686969738,1.1666977381
2017-07-14,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0664188613,1.1718146113
2017-07-17,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0278065046,1.1593056441
2017-07-18,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0360671387,1.1604511655
2017-07-19,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0528082308,1.1802509652
2017-07-20,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0581425803,1.1859880655
2017-07-24,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0636209121,1.1845925546
2017-07-25,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0594886651,1.1770264173
2017-07-26,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0579000585,1.1725424288
2017-07-27,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0651324930,1.1746942370
2017-07-28,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0676171473,1.1777637281
2017-07-31,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0765463742,1.1828204773
2017-08-01,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0782614408,1.1931080191
2017-08-02,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0719357624,1.1900923232
2017-08-03,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0725143850,1.1796433958
2017-08-04,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0687631206,1.1732354376
2017-08-07,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0782045624,1.1793142957
2017-08-08,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0807250255,1.1810294134
2017-08-09,3,ret60_ret5_top5_riskoff0,0.8632984796,1.0845396164,1.1806591759
2017-08-10,3,ret60_ret5_top5_riskoff0,0.8624351811,1.0769455750,1.1758745671
2017-08-11,3,ret60_ret5_top5_riskoff0,0.8280399694,1.0572196696,1.1541761131
2017-08-14,3,ret60_ret5_top5_riskoff0,0.8377435934,1.0745035327,1.1691533309
2017-08-15,3,ret60_ret5_top5_riskoff0,0.8403374943,1.0771706035,1.1727544452
2017-08-16,3,ret60_ret5_top5_riskoff0,0.8349122166,1.0794920790,1.1712861526
2017-08-17,3,ret60_ret5_top5_riskoff0,0.8437411732,1.0879398767,1.1775706982
2017-08-18,3,ret60_ret5_top5_riskoff0,0.8392804930,1.0860791603,1.1786434379
2017-08-21,3,ret60_ret5_top5_riskoff0,0.8494378060,1.0947405297,1.1838077775
2017-08-22,3,ret60_ret5_top5_riskoff0,0.8526196487,1.0914672783,1.1873867408
2017-08-23,3,ret60_ret5_top5_riskoff0,0.8441350782,1.0859261615,1.1885860575
2017-08-24,3,ret60_ret5_top5_riskoff0,0.8403634149,1.0797287155,1.1818015328
2017-08-25,3,ret60_ret5_top5_riskoff0,0.8612800005,1.0922941353,1.2011361622
2017-08-28,3,ret60_ret5_top5_riskoff0,0.8745853681,1.1039612689,1.2159962964
2017-08-29,3,ret60_ret5_top5_riskoff0,0.8742260930,1.1022228148,1.2134109621
2017-08-30,3,ret60_ret5_top5_riskoff0,0.8842273199,1.1067702434,1.2133350160
2017-08-31,3,ret60_ret5_top5_riskoff0,0.8868776057,1.1084133090,1.2094712545
2017-09-01,3,ret60_ret5_top5_riskoff0,0.9044182804,1.1155839240,1.2121451926
2017-09-04,3,ret60_ret5_top5_riskoff0,0.9080129418,1.1217111305,1.2169171437
2017-09-05,3,ret60_ret5_top5_riskoff0,0.9060700257,1.1218923862,1.2205340801
2017-09-06,3,ret60_ret5_top5_riskoff0,0.9076322346,1.1250640268,1.2181291180
2017-09-07,3,ret60_ret5_top5_riskoff0,0.8951414012,1.1192485813,1.2119331762
2017-09-08,3,ret60_ret5_top5_riskoff0,0.8972035522,1.1208429837,1.2107053798
2017-09-11,3,ret60_ret5_top5_riskoff0,0.9037660390,1.1282004740,1.2105977894
2017-09-12,3,ret60_ret5_top5_riskoff0,0.9061421552,1.1271133142,1.2144837018
2017-09-13,3,ret60_ret5_top5_riskoff0,0.9101189468,1.1326083852,1.2159646521
2017-09-14,3,ret60_ret5_top5_riskoff0,0.8971737631,1.1312064709,1.2119616560
2017-09-15,3,ret60_ret5_top5_riskoff0,0.8792505241,1.1266990557,1.2123856888
2017-09-18,3,ret60_ret5_top5_riskoff0,0.8816739903,1.1321468644,1.2161323666
2017-09-19,3,ret60_ret5_top5_riskoff0,0.8785677810,1.1276727776,1.2126451716
2017-09-20,3,ret60_ret5_top5_riskoff0,0.8864484819,1.1352322351,1.2159108569
2017-09-21,3,ret60_ret5_top5_riskoff0,0.8779073195,1.1263515689,1.2144488931
2017-09-22,3,ret60_ret5_top5_riskoff0,0.8725568601,1.1230997816,1.2144204133
2017-09-25,3,ret60_ret5_top5_riskoff0,0.8631256906,1.1112900844,1.2081105523
2017-09-26,3,ret60_ret5_top5_riskoff0,0.8699385290,1.1137415028,1.2090567150
2017-09-27,3,ret60_ret5_top5_riskoff0,0.8754270871,1.1204029242,1.2091896208
2017-09-28,3,ret60_ret5_top5_riskoff0,0.8684824571,1.1173787994,1.2096136536
2017-09-29,3,ret60_ret5_top5_riskoff0,0.8724508580,1.1242708902,1.2140311892
2017-10-09,3,ret60_ret5_top5_riskoff0,0.8774515211,1.1365616270,1.2284957704
2017-10-10,3,ret60_ret5_top5_riskoff0,0.8721224334,1.1414969386,1.2309165546
2017-10-11,3,ret60_ret5_top5_riskoff0,0.8687959991,1.1406442452,1.2349765103
2017-10-12,3,ret60_ret5_top5_riskoff0,0.8675560249,1.1399993860,1.2382232091
2017-10-13,4,ret60_ret5_top5_riskoff0,0.8675560249,1.1399993860,1.2382232091
2017-10-16,4,ret60_ret5_top5_riskoff0,0.8629637907,1.1273117007,1.2358389742
2017-10-17,4,ret60_ret5_top5_riskoff0,0.8553234402,1.1266817343,1.2357189729
2017-10-18,4,ret60_ret5_top5_riskoff0,0.8487904070,1.1224511720,1.2455369682
2017-10-19,4,ret60_ret5_top5_riskoff0,0.8418971325,1.1128693339,1.2414600844
2017-10-20,4,ret60_ret5_top5_riskoff0,0.8497424546,1.1219015555,1.2400705965
2017-10-23,4,ret60_ret5_top5_riskoff0,0.8500792016,1.1261676135,1.2413179777
2017-10-24,4,ret60_ret5_top5_riskoff0,0.8517317338,1.1256469889,1.2503496491
2017-10-25,4,ret60_ret5_top5_riskoff0,0.8529495025,1.1323553685,1.2558918111
2017-10-26,4,ret60_ret5_top5_riskoff0,0.8641299536,1.1377540145,1.2611434439
2017-10-27,4,ret60_ret5_top5_riskoff0,0.8617915185,1.1349690769,1.2701087989
2017-10-30,4,ret60_ret5_top5_riskoff0,0.8448803701,1.1171591549,1.2662403382
2017-10-31,4,ret60_ret5_top5_riskoff0,0.8501472300,1.1234816710,1.2652929601
2017-11-01,4,ret60_ret5_top5_riskoff0,0.8509560059,1.1226339026,1.2621034537
2017-11-02,4,ret60_ret5_top5_riskoff0,0.8475160422,1.1149765834,1.2622645080
2017-11-03,4,ret60_ret5_top5_riskoff0,0.8412347625,1.1075793895,1.2608655463
2017-11-06,4,ret60_ret5_top5_riskoff0,0.8562341915,1.1188897760,1.2697677427
2017-11-07,4,ret60_ret5_top5_riskoff0,0.8639325307,1.1268674778,1.2803025875
2017-11-08,4,ret60_ret5_top5_riskoff0,0.8637950297,1.1287515791,1.2783320410
2017-11-09,4,ret60_ret5_top5_riskoff0,0.8703938344,1.1357319472,1.2871394996
2017-11-10,4,ret60_ret5_top5_riskoff0,0.8862736986,1.1397967741,1.2985111951
2017-11-13,4,ret60_ret5_top5_riskoff0,0.8907584364,1.1434599817,1.3036144052
2017-11-14,4,ret60_ret5_top5_riskoff0,0.8738906655,1.1363406949,1.2945448386
2017-11-15,4,ret60_ret5_top5_riskoff0,0.8714870255,1.1264230539,1.2864352819
2017-11-16,4,ret60_ret5_top5_riskoff0,0.8807213211,1.1279387489,1.2963322254
2017-11-17,4,ret60_ret5_top5_riskoff0,0.8588592831,1.1038762326,1.3013343819
2017-11-20,4,ret60_ret5_top5_riskoff0,0.8659166869,1.1096945399,1.3085912983
2017-11-21,4,ret60_ret5_top5_riskoff0,0.8820514593,1.1166547464,1.3319189057
2017-11-22,4,ret60_ret5_top5_riskoff0,0.8702508716,1.1176197781,1.3350357797
2017-11-23,4,ret60_ret5_top5_riskoff0,0.8377262820,1.0895652276,1.2955080064
2017-11-24,4,ret60_ret5_top5_riskoff0,0.8337818694,1.0902193124,1.2960764333
2017-11-27,4,ret60_ret5_top5_riskoff0,0.8121775551,1.0762569348,1.2789446789
2017-11-28,4,ret60_ret5_top5_riskoff0,0.8244057913,1.0891807543,1.2807983820
2017-11-29,4,ret60_ret5_top5_riskoff0,0.8155227500,1.0918737651,1.2801446911
2017-11-30,4,ret60_ret5_top5_riskoff0,0.8116705667,1.0837837039,1.2650971686
2017-12-01,4,ret60_ret5_top5_riskoff0,0.8156017867,1.0882720424,1.2625834586
2017-12-04,4,ret60_ret5_top5_riskoff0,0.8182882377,1.0823260707,1.2691266836
2017-12-05,4,ret60_ret5_top5_riskoff0,0.8088084109,1.0668257275,1.2758562262
2017-12-06,4,ret60_ret5_top5_riskoff0,0.8114262979,1.0701452992,1.2681666737
2017-12-07,4,ret60_ret5_top5_riskoff0,0.7999507522,1.0637018205,1.2540317921
2017-12-08,4,ret60_ret5_top5_riskoff0,0.8102931790,1.0746183627,1.2642382124
2017-12-11,4,ret60_ret5_top5_riskoff0,0.8269185377,1.0885814490,1.2851184263
2017-12-12,4,ret60_ret5_top5_riskoff0,0.8174912498,1.0768057622,1.2682298323
2017-12-13,4,ret60_ret5_top5_riskoff0,0.8267930452,1.0845966541,1.2789888898
2017-12-14,4,ret60_ret5_top5_riskoff0,0.8248642319,1.0836128279,1.2714288124
2017-12-15,4,ret60_ret5_top5_riskoff0,0.8145662640,1.0756965304,1.2571265606
2017-12-18,4,ret60_ret5_top5_riskoff0,0.8177890733,1.0732582297,1.2585255223
2017-12-19,4,ret60_ret5_top5_riskoff0,0.8269410219,1.0813813569,1.2743277895
2017-12-20,4,ret60_ret5_top5_riskoff0,0.8251418752,1.0744972769,1.2727993527
2017-12-21,4,ret60_ret5_top5_riskoff0,0.8332569258,1.0800000845,1.2845973683
2017-12-22,4,ret60_ret5_top5_riskoff0,0.8312082250,1.0787244941,1.2804131149
2017-12-25,4,ret60_ret5_top5_riskoff0,0.8319752865,1.0691159211,1.2762888622
2017-12-26,4,ret60_ret5_top5_riskoff0,0.8313501239,1.0742866154,1.2801036381
2017-12-27,4,ret60_ret5_top5_riskoff0,0.8165513625,1.0665009212,1.2603950152
2017-12-28,4,ret60_ret5_top5_riskoff0,0.8255747348,1.0725042691,1.2691393153
2017-12-29,4,ret60_ret5_top5_riskoff0,0.8272145003,1.0784895113,1.2729161961
2018-01-02,4,ret60_ret5_top5_riskoff0,0.8459989316,1.0919001715,1.2907711158
2018-01-03,4,ret60_ret5_top5_riskoff0,0.8498636878,1.1015365365,1.2983469828
2018-01-04,4,ret60_ret5_top5_riskoff0,0.8590420467,1.1058609608,1.3038480918
2018-01-05,4,ret60_ret5_top5_riskoff0,0.8666703596,1.1066094328,1.3069870713
2018-01-08,4,ret60_ret5_top5_riskoff0,0.8680161842,1.1121293309,1.3137481932
2018-01-09,4,ret60_ret5_top5_riskoff0,0.8817023494,1.1133587302,1.3229503927
2018-01-10,4,ret60_ret5_top5_riskoff0,0.8882701355,1.1101765983,1.3287957158
2018-01-11,4,ret60_ret5_top5_riskoff0,0.8866608681,1.1110171674,1.3280946560
2018-01-12,4,ret60_ret5_top5_riskoff0,0.8963498606,1.1096675950,1.3342241924
2018-01-15,4,ret60_ret5_top5_riskoff0,0.9002212325,1.0914056729,1.3342999827
2018-01-16,4,ret60_ret5_top5_riskoff0,0.9042238095,1.1002151885,1.3447937744
2018-01-17,4,ret60_ret5_top5_riskoff0,0.8980813370,1.0968341468,1.3415253198
2018-01-18,4,ret60_ret5_top5_riskoff0,0.9035627224,1.1007224874,1.3488832900
2018-01-19,4,ret60_ret5_top5_riskoff0,0.9028667771,1.1003457635,1.3532980720
2018-01-22,4,ret60_ret5_top5_riskoff0,0.9202639607,1.1129716062,1.3694666587
2018-01-23,4,ret60_ret5_top5_riskoff0,0.9272455320,1.1176625330,1.3839962812
2018-01-24,4,ret60_ret5_top5_riskoff0,0.9251688219,1.1220855184,1.3862952521
2018-01-25,4,ret60_ret5_top5_riskoff0,0.9171705995,1.1209138304,1.3784604350
2018-01-26,4,ret60_ret5_top5_riskoff0,0.9226807665,1.1216097369,1.3835825927
2018-01-29,4,ret60_ret5_top5_riskoff0,0.9003827551,1.1080473973,1.3585465468
2018-01-30,4,ret60_ret5_top5_riskoff0,0.8929682762,1.1021481075,1.3440453457
2018-01-31,4,ret60_ret5_top5_riskoff0,0.9001984728,1.0892937160,1.3502980413
2018-02-01,4,ret60_ret5_top5_riskoff0,0.8911682311,1.0604206505,1.3408242600
2018-02-02,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0646152375,1.3488232893
2018-02-05,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0618350273,1.3497454040
2018-02-06,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0159524475,1.3101892094
2018-02-07,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0081705119,1.2791183648
2018-02-08,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0119599033,1.2669761352
2018-02-09,4,ret60_ret5_top5_riskoff0,0.8885434433,0.9744205308,1.2128492650
2018-02-12,4,ret60_ret5_top5_riskoff0,0.8885434433,0.9946972267,1.2284652144
2018-02-13,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0008082937,1.2428432564
2018-02-14,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0071670190,1.2527370420
2018-02-22,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0272283392,1.2798225826
2018-02-23,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0315272367,1.2856205367
2018-02-26,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0494664097,1.3005670056
2018-02-27,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0434038632,1.2817962870
2018-02-28,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0426507017,1.2706361727
2018-03-01,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0525480957,1.2786730971
2018-03-02,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0458705943,1.2683687811
2018-03-05,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0473544198,1.2688866811
2018-03-06,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0598209502,1.2841899957
2018-03-07,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0516387708,1.2747446358
2018-03-08,4,ret60_ret5_top5_riskoff0,0.8885434433,1.0600361066,1.2876763472
2018-03-09,4,ret60_ret5_top5_riskoff0,0.8876548999,1.0717606752,1.2975511852
2018-03-12,4,ret60_ret5_top5_riskoff0,0.8901395000,1.0833559746,1.3034880881
2018-03-13,4,ret60_ret5_top5_riskoff0,0.8864402038,1.0769482179,1.2919869177
2018-03-14,4,ret60_ret5_top5_riskoff0,0.8861709485,1.0697352242,1.2863310703
2018-03-15,4,ret60_ret5_top5_riskoff0,0.8901096539,1.0687049772,1.2935374599
2018-03-16,4,ret60_ret5_top5_riskoff0,0.8796346537,1.0625934792,1.2809878577
2018-03-19,4,ret60_ret5_top5_riskoff0,0.8777499851,1.0625616111,1.2866184417
2018-03-20,4,ret60_ret5_top5_riskoff0,0.8764936543,1.0638157238,1.2877079265
2018-03-21,4,ret60_ret5_top5_riskoff0,0.8723590057,1.0580149118,1.2824499779
2018-03-22,4,ret60_ret5_top5_riskoff0,0.8601233124,1.0533767421,1.2695972147
2018-03-23,4,ret60_ret5_top5_riskoff0,0.8323187269,1.0093017531,1.2331515782
2018-03-26,4,ret60_ret5_top5_riskoff0,0.8237080541,1.0153982121,1.2252409709
2018-03-27,4,ret60_ret5_top5_riskoff0,0.8293429935,1.0340079004,1.2357821315
2018-03-28,4,ret60_ret5_top5_riskoff0,0.8165059114,1.0216046780,1.2135029559
2018-03-29,4,ret60_ret5_top5_riskoff0,0.8311767972,1.0323945667,1.2297125956
2018-03-30,4,ret60_ret5_top5_riskoff0,0.8285411643,1.0410570077,1.2311178732
2018-04-02,4,ret60_ret5_top5_riskoff0,0.8261820252,1.0428715641,1.2274609936
2018-04-03,4,ret60_ret5_top5_riskoff0,0.8203245996,1.0339470036,1.2197430198
2018-04-04,4,ret60_ret5_top5_riskoff0,0.8233153450,1.0293778752,1.2173366794
2018-04-09,4,ret60_ret5_top5_riskoff0,0.8222661015,1.0302146400,1.2167271995
2018-04-10,4,ret60_ret5_top5_riskoff0,0.8369474714,1.0388701367,1.2401716501
2018-04-11,4,ret60_ret5_top5_riskoff0,0.8369474714,1.0430177916,1.2436990547
2018-04-12,4,ret60_ret5_top5_riskoff0,0.8369474714,1.0353600798,1.2311620842
2018-04-13,4,ret60_ret5_top5_riskoff0,0.8369474714,1.0321245677,1.2224777847
2018-04-16,4,ret60_ret5_top5_riskoff0,0.8369474714,1.0230418985,1.2028102148
2018-04-17,4,ret60_ret5_top5_riskoff0,0.8369474714,1.0033248684,1.1837931779
2018-04-18,4,ret60_ret5_top5_riskoff0,0.8369474714,1.0113064896,1.1893637613
2018-04-19,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0113064896,1.1893637613
2018-04-20,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9933150341,1.1734539492
2018-04-23,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9878839919,1.1751638094
2018-04-24,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0082357486,1.1992391399
2018-04-25,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0080028793,1.1946243895
2018-04-26,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9891226464,1.1717815312
2018-04-27,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9894900575,1.1722152366
2018-05-02,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9886463421,1.1743276004
2018-05-03,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9969585930,1.1834853369
2018-05-04,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9942546892,1.1777442005
2018-05-07,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0103400906,1.1963373699
2018-05-08,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0182479824,1.2102190631
2018-05-09,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0168491454,1.2080162141
2018-05-10,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0212502113,1.2147058860
2018-05-11,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0140644809,1.2083968764
2018-05-14,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0141140508,1.2197699427
2018-05-15,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0213900769,1.2243909334
2018-05-16,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0167140395,1.2146372420
2018-05-17,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0115336194,1.2056542357
2018-05-18,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0184846247,1.2178260688
2018-05-21,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0279461012,1.2234985612
2018-05-22,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0286330632,1.2188089264
2018-05-23,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0157859128,1.2026994226
2018-05-24,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0115917116,1.1941626024
2018-05-25,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0043120760,1.1908177665
2018-05-28,5,ret60_ret5_top5_riskoff0,0.8369474714,1.0005200107,1.1960471929
2018-05-29,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9943707700,1.1869206582
2018-05-30,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9679210100,1.1617595040
2018-05-31,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9856559642,1.1864120684
2018-06-01,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9775649381,1.1764930072
2018-06-04,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9791249218,1.1880345634
2018-06-05,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9909748125,1.1998101333
2018-06-06,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9917362160,1.1973233476
2018-06-07,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9870164501,1.1953451517
2018-06-08,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9745514456,1.1793105323
2018-06-11,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9701741103,1.1794228589
2018-06-12,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9800981479,1.1937663392
2018-06-13,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9673368367,1.1820313317
2018-06-14,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9632283190,1.1773604181
2018-06-15,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9488040032,1.1711387735
2018-06-19,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8978524077,1.1298556349
2018-06-20,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9042030063,1.1343237367
2018-06-21,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8888141693,1.1210723203
2018-06-22,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8978876713,1.1260427715
2018-06-25,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8907608076,1.1109348464
2018-06-26,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8911428278,1.1017708695
2018-06-27,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8804740734,1.0793523561
2018-06-28,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8713510872,1.0682039429
2018-06-29,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8945360740,1.0954899415
2018-07-02,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8765053162,1.0633458183
2018-07-03,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8822526443,1.0637576824
2018-07-04,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8694095389,1.0495514901
2018-07-05,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8526800646,1.0429023806
2018-07-06,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8565486657,1.0499789552
2018-07-09,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8757389825,1.0793273946
2018-07-10,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8812557506,1.0819296270
2018-07-11,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8638455974,1.0632116504
2018-07-12,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8839419365,1.0861543546
2018-07-13,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8869967645,1.0897831272
2018-07-16,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8861063463,1.0833555506
2018-07-17,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8849004513,1.0762696154
2018-07-18,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8802097997,1.0706345653
2018-07-19,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8752849597,1.0697047508
2018-07-20,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8860174550,1.0898455308
2018-07-23,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8960230195,1.1000984515
2018-07-24,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9122293675,1.1175589945
2018-07-25,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9129117665,1.1163234021
2018-07-26,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9072219621,1.1033746434
2018-07-27,5,ret60_ret5_top5_riskoff0,0.8369474714,0.9033081339,1.0986881289
2018-07-30,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8960529406,1.0967692165
2018-07-31,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8960464540,1.0975742236
2018-08-01,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8809085171,1.0756486991
2018-08-02,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8606719109,1.0518011419
2018-08-03,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8486882921,1.0344279641
2018-08-06,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8337782153,1.0213200761
2018-08-07,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8562885390,1.0511490237
2018-08-08,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8442272098,1.0341877100
2018-08-09,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8626199254,1.0600914676
2018-08-10,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8662917856,1.0624284845
2018-08-13,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8676846122,1.0578480562
2018-08-14,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8649534206,1.0524095776
2018-08-15,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8468721127,1.0271579381
2018-08-16,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8387538692,1.0223996594
2018-08-17,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8252578859,1.0077004782
2018-08-20,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8305382551,1.0194417261
2018-08-21,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8420226790,1.0379756119
2018-08-22,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8343166856,1.0321408701
2018-08-23,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8370514032,1.0359100509
2018-08-24,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8350961889,1.0375637478
