date,CSI300,CSIAll,ChiNext
2024-04-15,3549.0800,4249.4100,1795.5200
2024-04-16,3511.1100,4126.4500,1760.2000
2024-04-17,3565.4000,4251.5100,1797.3100
2024-04-18,3569.8000,4253.3300,1787.4900
2024-04-19,3541.6600,4226.2200,1756.0000
2024-04-22,3530.9000,4204.4000,1750.4600
2024-04-23,3506.2200,4183.7000,1753.1600
2024-04-24,3521.6200,4226.6500,1765.4100
2024-04-25,3530.2800,4234.6600,1764.7300
2024-04-26,3584.2700,4305.3500,1823.7400
2024-04-29,3623.9100,4380.7500,1887.5700
2024-04-30,3604.3900,4353.8800,1858.3900
2024-05-06,3657.8800,4428.1700,1895.2100
2024-05-07,3659.0100,4435.5800,1892.5400
2024-05-08,3630.2200,4387.8700,1865.1100
2024-05-09,3664.5600,4441.6300,1900.0100
2024-05-10,3666.2800,4425.0600,1878.1700
2024-05-13,3664.6900,4400.2300,1860.3700
2024-05-14,3657.0500,4405.6600,1855.6000
2024-05-15,3626.0600,4366.6500,1838.8900
2024-05-16,3640.3600,4375.1500,1844.2100
2024-05-17,3677.9700,4424.8100,1864.9400
2024-05-20,3690.9600,4444.1400,1875.9300
2024-05-21,3676.1600,4414.5600,1861.4800
2024-05-22,3684.4500,4420.6700,1877.9300
2024-05-23,3641.7900,4348.2500,1852.0700
2024-05-24,3601.4800,4302.1300,1818.5600
2024-05-27,3635.7100,4343.2600,1830.9600
2024-05-28,3609.1700,4305.3900,1806.2500
2024-05-29,3613.5200,4311.2300,1811.0700
2024-05-30,3594.3100,4288.4800,1813.1500
2024-05-31,3579.9200,4288.1100,1805.1100
2024-06-03,3588.7500,4264.5300,1819.4600
2024-06-04,3615.6700,4285.9100,1843.5900
2024-06-05,3594.7900,4240.0900,1833.5500
2024-06-06,3592.2500,4190.2000,1820.4500
2024-06-07,3574.1100,4192.8200,1781.0700
2024-06-11,3542.8800,4184.7200,1787.3000
2024-06-12,3544.1200,4201.1800,1779.4200
2024-06-13,3526.1300,4176.7300,1777.7900
2024-06-14,3541.5300,4188.7800,1791.3600
2024-06-17,3536.2000,4182.1500,1806.1900
2024-06-18,3545.5900,4207.6500,1811.3600
2024-06-19,3528.7500,4177.5700,1788.5000
2024-06-20,3503.2800,4124.0000,1762.7000
2024-06-21,3495.6200,4119.1700,1755.8800
2024-06-24,3476.8100,4045.2400,1731.5100
2024-06-25,3457.9000,4022.6500,1700.0200
2024-06-26,3480.2600,4081.9400,1730.6400
2024-06-27,3454.1200,4024.8800,1703.2000
2024-06-28,3461.6600,4039.9700,1683.4300
2024-07-01,3478.1800,4070.4400,1682.6900
2024-07-02,3471.7900,4055.6700,1665.0400
2024-07-03,3463.4100,4032.8600,1660.1200
2024-07-04,3445.8100,3979.9200,1647.2200
2024-07-05,3431.0600,3989.4400,1655.5900
2024-07-08,3401.7600,3928.1500,1628.7600
2024-07-09,3439.8100,3989.0700,1652.1200
2024-07-10,3428.9700,3969.7900,1651.1100
2024-07-11,3468.1700,4041.7900,1685.1200
2024-07-12,3472.4000,4036.8400,1683.6300
2024-07-15,3476.2500,4016.2600,1673.0100
2024-07-16,3498.2800,4033.0500,1696.3400
2024-07-17,3501.5800,4013.7200,1696.4500
2024-07-18,3520.9300,4028.9200,1717.7100
2024-07-19,3539.0200,4042.7300,1725.4900
2024-07-22,3514.9200,4032.8600,1723.9100
2024-07-23,3439.8800,3939.5100,1671.4400
2024-07-24,3418.1700,3899.9500,1650.9100
2024-07-25,3399.2700,3891.1000,1644.4500
2024-07-26,3409.2900,3927.6200,1659.5300
2024-07-29,3390.7400,3914.4400,1635.6700
2024-07-30,3369.3800,3906.4500,1630.9500
2024-07-31,3442.0800,4020.5800,1688.1400
2024-08-01,3419.2700,4003.2400,1665.9700
2024-08-02,3384.3900,3956.1200,1638.3000
2024-08-05,3343.3200,3883.9700,1607.2900
2024-08-06,3342.9800,3912.6900,1627.3600
2024-08-07,3341.4900,3912.1400,1620.3300
2024-08-08,3342.9400,3909.4200,1611.5100
2024-08-09,3331.6300,3888.7800,1595.6400
2024-08-12,3325.8600,3875.2800,1592.3900
2024-08-13,3334.3900,3890.6600,1607.1900
2024-08-14,3309.2400,3858.5300,1584.3300
2024-08-15,3341.9500,3894.4100,1592.7100
2024-08-16,3345.6300,3886.6400,1591.4600
2024-08-19,3356.9700,3892.4400,1589.2900
2024-08-20,3332.7000,3845.2200,1567.9700
2024-08-21,3321.6400,3831.5200,1558.5100
2024-08-22,3313.1400,3800.8700,1546.6300
2024-08-23,3327.1900,3806.9300,1546.9000
2024-08-26,3324.2200,3814.9700,1545.3100
2024-08-27,3305.3300,3778.9200,1530.7400
2024-08-28,3286.5000,3772.0000,1531.4500
2024-08-29,3277.6800,3793.0000,1541.4000
2024-08-30,3321.4300,3854.7400,1580.4600
2024-09-02,3265.0100,3786.0000,1536.9500
2024-09-03,3273.4300,3809.5000,1556.3200
2024-09-04,3252.1600,3787.3600,1554.6400
2024-09-05,3257.7600,3804.1800,1564.7200
2024-09-06,3231.3500,3758.1800,1538.0700
2024-09-09,3192.9500,3725.7900,1539.0400
2024-09-10,3195.7600,3732.9700,1539.9800
2024-09-11,3186.1300,3723.9300,1558.3300
2024-09-12,3172.4700,3710.2700,1551.8100
2024-09-13,3159.2500,3681.4400,1535.1700
2024-09-18,3171.0100,3684.1600,1533.4700
2024-09-19,3196.0400,3731.5200,1546.4700
2024-09-20,3201.0500,3727.8100,1536.6000
2024-09-23,3212.7600,3736.5700,1530.5100
2024-09-24,3351.9100,3888.2000,1615.3200
2024-09-25,3401.5300,3937.5700,1641.5400
2024-09-26,3545.3200,4096.2400,1714.1400
2024-09-27,3703.6800,4293.1100,1885.4900
2024-09-30,4017.8500,4706.7700,2175.0900
2024-10-08,4256.1000,5037.0100,2550.2800
2024-10-09,3955.9800,4661.7100,2280.1000
2024-10-10,3997.7900,4670.3600,2212.9100
2024-10-11,3887.1700,4514.1900,2100.8700
2024-10-14,3961.3400,4629.5100,2155.4000
2024-10-15,3855.9900,4524.6700,2085.9900
2024-10-16,3831.5900,4515.4300,2039.9500
2024-10-17,3788.2200,4480.8700,2033.4800
2024-10-18,3925.2300,4647.3000,2195.1000
2024-10-21,3935.2000,4696.8000,2210.3400
2024-10-22,3957.7800,4728.4400,2216.9900
2024-10-23,3973.2100,4744.8000,2205.3000
2024-10-24,3928.8300,4705.9800,2175.1000
2024-10-25,3956.4200,4767.4300,2238.9000
2024-10-28,3964.1600,4822.4900,2229.1200
2024-10-29,3924.6500,4763.8100,2177.3100
2024-10-30,3889.4500,4755.9700,2151.5100
2024-10-31,3891.0400,4794.1400,2164.4600
2024-11-01,3890.0200,4723.3400,2123.7400
2024-11-04,3944.7600,4803.0100,2185.9800
2024-11-05,4044.5700,4943.2100,2289.8400
2024-11-06,4024.2800,4946.6300,2265.8300
2024-11-07,4145.7000,5071.7400,2350.7600
2024-11-08,4104.0500,5049.4500,2321.5900
2024-11-11,4131.1300,5118.2800,2392.4400
2024-11-12,4085.7400,5059.1100,2390.8000
2024-11-13,4110.8900,5072.3600,2417.2500
2024-11-14,4039.6200,4949.2500,2334.9600
2024-11-15,3968.8300,4847.6300,2243.6200
2024-11-18,3950.3800,4780.6600,2190.9500
2024-11-19,3976.8900,4854.4000,2256.6100
2024-11-20,3985.7700,4906.8000,2267.8500
2024-11-21,3989.3000,4912.6700,2265.8700
2024-11-22,3865.7000,4746.3700,2175.5700
2024-11-25,3848.0900,4749.1400,2175.1800
2024-11-26,3840.1800,4718.8500,2150.1000
2024-11-27,3907.0400,4806.6300,2208.7800
2024-11-28,3872.5500,4778.9700,2169.8000
2024-11-29,3916.5800,4845.9000,2224.0000
2024-12-02,3947.6300,4917.3100,2255.5000
2024-12-03,3951.8900,4921.1200,2245.5000
2024-12-04,3930.5600,4875.1100,2213.4100
2024-12-05,3921.5900,4898.1800,2221.4600
2024-12-06,3973.1400,4956.5700,2267.0600
2024-12-09,3966.5700,4940.2400,2248.6300
2024-12-10,3995.6400,4977.8300,2264.0500
2024-12-11,3988.8300,5006.7000,2261.5800
2024-12-12,4028.5000,5053.0300,2292.1500
2024-12-13,3933.1800,4947.3900,2235.2600
2024-12-16,3911.8400,4908.6100,2201.5300
2024-12-17,3922.0300,4845.4400,2201.1800
2024-12-18,3941.8900,4875.9900,2202.1400
2024-12-19,3945.4600,4880.2700,2213.5400
2024-12-20,3927.7400,4891.5400,2209.6600
2024-12-23,3933.5700,4812.5000,2187.9400
2024-12-24,3983.6900,4867.7300,2213.5500
2024-12-25,3985.6300,4829.7600,2201.3000
2024-12-26,3987.4800,4857.7400,2209.8500
2024-12-27,3981.0300,4864.1800,2204.9000
2024-12-30,3999.0500,4859.7900,2206.2900
2024-12-31,3934.9100,4750.6700,2141.6000
2025-01-02,3820.4000,4625.1100,2060.4400
2025-01-03,3775.1600,4523.1200,2015.9700
2025-01-06,3768.9700,4509.9300,2014.1900
2025-01-07,3796.1100,4567.6100,2028.3600
2025-01-08,3789.2200,4559.0400,2008.4400
2025-01-09,3779.8800,4558.5100,2010.6600
2025-01-10,3732.4800,4475.6100,1975.3000
2025-01-13,3722.5100,4472.6000,1982.4600
2025-01-14,3820.5400,4632.2300,2075.7600
2025-01-15,3796.0300,4604.1200,2037.9300
2025-01-16,3800.3800,4620.3400,2051.3500
2025-01-17,3812.3400,4636.0700,2067.2700
2025-01-20,3829.6800,4663.5300,2104.7300
2025-01-21,3832.6100,4671.0600,2112.3900
2025-01-22,3797.0200,4627.9800,2101.0300
2025-01-23,3803.7400,4623.6300,2093.3100
2025-01-24,3832.8600,4674.2300,2121.8400
2025-01-27,3817.0800,4632.6700,2063.8200
2025-02-05,3795.0800,4639.2000,2062.9200
2025-02-06,3842.8300,4728.5800,2120.7500
2025-02-07,3892.7000,4796.0400,2174.3500
2025-02-10,3901.0600,4839.7900,2183.8800
2025-02-11,3883.1400,4819.4500,2152.7300
2025-02-12,3919.8600,4876.2800,2191.7600
2025-02-13,3905.1400,4844.6500,2176.1600
2025-02-14,3939.0100,4875.0700,2215.3000
2025-02-17,3947.4000,4899.8300,2226.6200
2025-02-18,3912.7800,4820.1900,2182.5700
2025-02-19,3940.1600,4893.4100,2226.9800
2025-02-20,3928.9000,4905.7100,2225.5800
2025-02-21,3978.4400,4973.1100,2281.5100
2025-02-24,3969.7200,4971.2600,2266.2400
2025-02-25,3925.6500,4930.3000,2240.5900
2025-02-26,3959.9400,4986.8900,2268.2200
2025-02-27,3968.1200,4983.1600,2256.5100
2025-02-28,3890.0500,4847.4100,2170.3900
2025-03-03,3888.4700,4853.2000,2196.5200
2025-03-04,3885.2200,4882.4500,2190.0800
2025-03-05,3902.5700,4905.0300,2190.3600
2025-03-06,3956.2400,4985.9700,2234.6900
2025-03-07,3944.0100,4964.7700,2205.3100
2025-03-10,3928.8000,4961.5800,2199.8800
2025-03-11,3941.4200,4980.1300,2204.0300
2025-03-12,3927.2300,4979.8700,2191.2700
2025-03-13,3911.5800,4935.9700,2166.0000
2025-03-14,4006.5600,5037.2500,2226.7200
2025-03-17,3996.7900,5042.8400,2215.1300
2025-03-18,4007.7200,5060.9400,2228.6400
2025-03-19,4010.1700,5045.4800,2222.3500
2025-03-20,3974.9900,5015.2400,2200.0300
2025-03-21,3914.7000,4931.8200,2152.2800
2025-03-24,3934.8500,4918.6400,2152.5500
2025-03-25,3932.3000,4899.4200,2145.4800
2025-03-26,3919.3600,4905.4700,2139.9000
2025-03-27,3932.4100,4906.8500,2145.1000
2025-03-28,3915.1700,4868.7500,2128.2100
2025-03-31,3887.3100,4826.8600,2103.7000
2025-04-01,3887.6800,4844.5300,2101.8800
2025-04-02,3884.3900,4847.5600,2104.6300
2025-04-03,3861.5000,4809.7300,2065.4000
2025-04-07,3589.4400,4365.1800,1807.2100
2025-04-08,3650.7600,4409.9800,1840.3100
2025-04-09,3686.7900,4486.4700,1858.3600
2025-04-10,3735.1200,4571.4700,1900.5300
2025-04-11,3750.5200,4603.0300,1926.3700
2025-04-14,3759.1400,4643.0700,1932.9100
2025-04-15,3761.2300,4637.0100,1930.4000
2025-04-16,3772.8200,4612.7200,1907.1100
2025-04-17,3772.2200,4617.8800,1908.7800
2025-04-18,3772.5200,4616.8400,1913.9700
2025-04-21,3784.8800,4668.9100,1944.3200
2025-04-22,3783.9500,4665.2700,1928.4300
2025-04-23,3786.8800,4681.0800,1949.1600
2025-04-24,3784.3600,4658.5800,1935.8600
2025-04-25,3786.9900,4667.5600,1947.1900
2025-04-28,3781.6200,4639.9000,1934.4600
2025-04-29,3775.0800,4649.0400,1931.9400
2025-04-30,3770.5700,4666.8000,1948.0300
2025-05-06,3808.5400,4751.8000,1986.4100
2025-05-07,3831.6300,4775.7500,1996.5100
2025-05-08,3852.9000,4807.3900,2029.4500
2025-05-09,3846.1600,4773.3300,2011.7700
2025-05-12,3890.6100,4834.2200,2064.7100
2025-05-13,3896.2600,4831.2400,2062.2600
2025-05-14,3943.2100,4864.4800,2083.1400
2025-05-15,3907.2000,4807.4000,2043.2500
2025-05-16,3889.0900,4805.3700,2039.4500
2025-05-19,3877.1500,4812.0500,2032.7600
2025-05-20,3898.1700,4843.5700,2048.4600
2025-05-21,3916.3800,4846.7700,2065.3900
2025-05-22,3913.8700,4816.9800,2045.5700
2025-05-23,3882.2700,4771.6200,2021.5000
2025-05-26,3860.1100,4776.1800,2005.2600
2025-05-27,3839.4000,4761.0700,1991.6400
2025-05-28,3836.2400,4751.0100,1985.3800
2025-05-29,3858.7000,4805.6600,2012.5500
2025-05-30,3840.2300,4764.6000,1993.1900
2025-06-03,3852.0100,4788.3700,2002.7000
2025-06-04,3868.7400,4821.1100,2024.9300
2025-06-05,3877.5600,4840.0800,2048.6100
2025-06-06,3873.9800,4834.8600,2039.4400
2025-06-09,3885.2500,4870.4300,2061.2900
2025-06-10,3865.4700,4836.6700,2037.2700
2025-06-11,3894.6300,4866.3300,2061.8700
2025-06-12,3892.2000,4868.9200,2067.1500
2025-06-13,3864.1800,4813.2000,2043.8200
2025-06-16,3873.8000,4838.2300,2057.3200
2025-06-17,3870.3800,4832.0500,2049.9400
2025-06-18,3874.9700,4830.9300,2054.7300
2025-06-19,3843.0900,4772.1400,2026.8200
2025-06-20,3846.6400,4754.8300,2009.8900
2025-06-23,3857.9000,4794.1400,2017.6300
2025-06-24,3904.0300,4868.0800,2064.1300
2025-06-25,3960.0700,4933.5900,2128.3900
2025-06-26,3946.0200,4916.5600,2114.4300
2025-06-27,3921.7600,4913.6600,2124.3400
2025-06-30,3936.0800,4954.2300,2153.0100
2025-07-01,3942.7600,4966.8200,2147.9200
2025-07-02,3943.6800,4947.1400,2123.7200
2025-07-03,3968.0700,4976.6600,2164.0900
2025-07-04,3982.2000,4969.2100,2156.2300
2025-07-07,3965.1700,4966.1000,2130.1900
2025-07-08,3998.4500,5018.7900,2181.0800
2025-07-09,3991.4000,5008.5000,2184.6700
2025-07-10,4010.0200,5026.4900,2189.5800
2025-07-11,4014.8100,5045.7600,2207.1000
2025-07-14,4017.6700,5052.9300,2197.0700
2025-07-15,4019.0600,5042.6500,2235.0500
2025-07-16,4007.2000,5044.1300,2230.1900
2025-07-17,4034.4900,5090.8200,2269.3300
2025-07-18,4058.5500,5110.4500,2277.1500
2025-07-21,4085.6100,5156.7200,2296.8800
2025-07-22,4118.9600,5188.2700,2310.8600
2025-07-23,4119.7700,5173.4700,2310.6700
2025-07-24,4149.0400,5229.1000,2345.3700
2025-07-25,4127.1600,5220.9500,2340.0600
2025-07-28,4135.8200,5238.8000,2362.6000
2025-07-29,4152.0200,5262.3200,2406.5900
2025-07-30,4151.2400,5241.3300,2367.6800
2025-07-31,4075.5900,5168.7500,2328.3100
2025-08-01,4054.9300,5161.0900,2322.6300
2025-08-04,4070.7000,5199.5700,2334.3200
2025-08-05,4103.4500,5239.8700,2343.3800
2025-08-06,4113.4900,5272.0800,2358.9500
2025-08-07,4114.6700,5271.1100,2342.8600
2025-08-08,4104.9700,5258.7800,2333.9600
2025-08-11,4122.5100,5310.5100,2379.8200
2025-08-12,4143.8300,5328.4000,2409.4000
2025-08-13,4176.5800,5382.3500,2496.5000
2025-08-14,4173.3100,5336.8300,2469.6600
2025-08-15,4202.3500,5412.0200,2534.2200
2025-08-18,4239.4100,5486.5700,2606.2000
2025-08-19,4223.3700,5483.4500,2601.7400
2025-08-20,4271.4000,5536.4400,2607.6500
2025-08-21,4288.0700,5529.2100,2595.4700
2025-08-22,4378.0000,5620.4300,2682.5500
2025-08-25,4469.2200,5722.0800,2762.9900
2025-08-26,4452.5900,5715.7900,2742.1300
2025-08-27,4386.1300,5615.1600,2723.2000
2025-08-28,4463.7800,5703.5500,2827.1700
2025-08-29,4496.7600,5723.9500,2890.1300
2025-09-01,4523.7100,5769.4500,2956.3700
2025-09-02,4490.4500,5684.0000,2872.2200
2025-09-03,4459.8300,5615.6400,2899.3700
2025-09-04,4365.2100,5502.1100,2776.2500
2025-09-05,4460.3200,5642.5900,2958.1800
2025-09-08,4467.5700,5681.2300,2933.2500
2025-09-09,4436.2600,5629.7500,2867.9700
2025-09-10,4445.3600,5641.2100,2904.2700
2025-09-11,4548.0300,5769.3600,3053.7500
2025-09-12,4522.0000,5759.2900,3020.4200
2025-09-15,4533.0600,5764.1600,3066.1800
2025-09-16,4523.3400,5790.9300,3087.0400
2025-09-17,4551.0200,5829.8400,3147.3500
2025-09-18,4498.1100,5766.7200,3095.8500
2025-09-19,4501.9200,5749.1000,3091.0000
2025-09-22,4522.6100,5778.2600,3107.8900
2025-09-23,4519.7800,5742.3700,3114.5500
2025-09-24,4566.0700,5821.9100,3185.5700
2025-09-25,4593.4900,5831.1500,3235.7600
2025-09-26,4550.0500,5760.9000,3151.5300
2025-09-29,4620.0500,5840.4500,3238.0100
2025-09-30,4640.6900,5875.4600,3238.1600
2025-10-09,4709.4800,5952.8500,3261.8200
2025-10-10,4616.8300,5855.6500,3113.2600
2025-10-13,4593.9800,5833.9600,3078.7600
2025-10-14,4539.0600,5741.3300,2955.9800
2025-10-15,4606.2900,5826.4900,3025.8700
2025-10-16,4618.4200,5800.5900,3037.4400
2025-10-17,4514.2300,5652.4600,2935.3700
2025-10-20,4538.2200,5697.1600,2993.4500
2025-10-21,4607.8700,5788.8300,3083.7200
2025-10-22,4592.5700,5764.9300,3059.3200
2025-10-23,4606.3400,5772.7800,3062.1600
2025-10-24,4660.6800,5842.5700,3171.5700
2025-10-27,4716.0200,5913.0700,3234.4500
2025-10-28,4691.9700,5893.1400,3229.5800
2025-10-29,4747.8400,5961.1900,3324.2700
2025-10-30,4709.9100,5898.9000,3263.0200
2025-10-31,4640.6700,5866.6500,3187.5300
2025-11-03,4653.4000,5888.6800,3196.8700
2025-11-04,4618.7000,5827.9300,3134.0900
2025-11-05,4627.2600,5847.9300,3166.2300
2025-11-06,4693.4000,5918.7500,3224.6200
2025-11-07,4678.7900,5903.5800,3208.2100
2025-11-10,4695.0500,5926.6600,3178.8300
2025-11-11,4652.1700,5895.6400,3134.3200
2025-11-12,4645.9100,5871.6300,3122.0300
2025-11-13,4702.0700,5948.0000,3201.7500
2025-11-14,4628.1400,5872.1300,3111.5100
2025-11-17,4598.0500,5864.1300,3105.2000
2025-11-18,4568.1900,5809.6000,3069.2200
2025-11-19,4588.2900,5793.2900,3076.8500
2025-11-20,4564.9500,5755.7900,3042.3400
2025-11-21,4453.6100,5575.4800,2920.0800
2025-11-24,4448.0500,5608.6900,2929.0400
2025-11-25,4490.4000,5676.3300,2980.9300
2025-11-26,4517.6300,5690.0800,3044.6900
2025-11-27,4515.4000,5690.0100,3031.3000
2025-11-28,4526.6600,5732.7700,3052.5900
2025-12-01,4576.4900,5787.1800,3092.5000
2025-12-02,4554.3300,5750.4000,3071.1500
2025-12-03,4531.0500,5710.5800,3036.7900
2025-12-04,4546.5700,5711.8000,3067.4800
2025-12-05,4584.5400,5776.8300,3109.3000
2025-12-08,4621.7500,5835.5500,3190.2700
2025-12-09,4598.2200,5802.8500,3209.6000
2025-12-10,4591.8300,5809.3500,3209.0000
2025-12-11,4552.1800,5745.0700,3163.6700
2025-12-12,4580.9500,5787.8600,3194.3600
2025-12-15,4552.0600,5751.5500,3137.8000
2025-12-16,4497.5500,5668.2000,3071.7600
2025-12-17,4579.8800,5756.2300,3175.9100
2025-12-18,4552.7900,5733.5500,3107.0600
2025-12-19,4568.1800,5777.5400,3122.2400
2025-12-22,4611.6200,5835.5400,3191.9800
2025-12-23,4620.7300,5831.4700,3205.0100
2025-12-24,4634.0600,5883.6600,3229.5800
2025-12-25,4642.5400,5918.5700,3239.3400
2025-12-26,4657.2400,5938.2900,3243.8800
2025-12-29,4639.3700,5921.1200,3222.6100
2025-12-30,4651.2800,5928.9600,3242.9000
2025-12-31,4629.9400,5919.1200,3203.1700
2026-01-05,4717.7500,6035.9800,3294.5500
2026-01-06,4790.6900,6131.6900,3319.2900
2026-01-07,4776.6700,6142.5700,3329.6900
2026-01-08,4737.6500,6145.5400,3302.3100
2026-01-09,4758.9200,6217.6800,3327.8100
2026-01-12,4789.9200,6325.6400,3388.3400
2026-01-13,4761.0300,6251.4400,3321.8900
2026-01-14,4741.9300,6270.4100,3349.1400
2026-01-15,4751.4300,6259.8200,3367.9200
2026-01-16,4731.8700,6246.9200,3361.0200
2026-01-19,4734.4600,6272.4500,3337.6100
2026-01-20,4718.8800,6235.5700,3277.9800
2026-01-21,4723.0700,6270.2600,3295.5200
2026-01-22,4723.7100,6298.0600,3328.6500
2026-01-23,4702.5000,6356.8200,3349.5000
2026-01-26,4706.9600,6314.8200,3319.1500
2026-01-27,4705.6900,6323.7800,3342.6000
2026-01-28,4717.9900,6331.4900,3323.5600
2026-01-29,4753.8700,6319.7700,3304.5100
2026-01-30,4706.3400,6259.1800,3346.3600
2026-02-02,4605.9800,6088.2800,3264.1100
2026-02-03,4660.1100,6217.1300,3324.8900
2026-02-04,4698.6800,6245.4400,3311.5100
2026-02-05,4670.4200,6176.1300,3260.2800
2026-02-06,4643.6000,6161.6100,3236.4600
2026-02-09,4719.0600,6279.1400,3332.7700
2026-02-10,4724.3000,6283.2600,3320.5400
2026-02-11,4713.8200,6272.7200,3284.7400
2026-02-12,4719.5800,6299.9000,3328.0600
2026-02-13,4660.4100,6227.5400,3275.9600
2026-02-24,4707.5400,6295.2800,3308.2600
2026-02-25,4735.8900,6360.5400,3354.8200
2026-02-26,4726.8700,6373.7100,3344.9800
2026-02-27,4710.6500,6398.4600,3310.3000
2026-03-02,4728.6700,6375.6900,3294.1600
2026-03-03,4655.9000,6188.0900,3209.4800
2026-03-04,4602.6200,6143.1900,3164.3700
2026-03-05,4647.6900,6208.8100,3216.9400
2026-03-06,4660.4400,6252.3800,3229.3000
2026-03-09,4615.4600,6199.4300,3208.5800
2026-03-10,4674.7600,6296.2000,3306.1400
2026-03-11,4704.5000,6313.0200,3349.5300
2026-03-12,4687.5600,6279.6800,3317.5200
2026-03-13,4669.1400,6220.6600,3310.2800
2026-03-16,4671.5600,6217.0700,3357.0200
2026-03-17,4637.4400,6120.1700,3280.0600
2026-03-18,4658.3300,6169.4200,3346.3700
2026-03-19,4583.2500,6039.1800,3309.1000
2026-03-20,4567.0200,5965.8900,3352.1000
2026-03-23,4418.0000,5723.4100,3235.2200
2026-03-24,4474.7200,5843.7300,3251.5500
2026-03-25,4537.4700,5948.6000,3316.9700
2026-03-26,4477.5300,5861.8900,3272.4900
2026-03-27,4502.5700,5922.2100,3295.8800
2026-03-30,4491.9500,5925.2100,3273.3600
2026-03-31,4450.0500,5842.3400,3184.9500
2026-04-01,4526.0700,5946.5800,3247.5200
2026-04-02,4478.9100,5860.4400,3172.6500
2026-04-03,4440.7900,5791.4900,3149.6000
2026-04-07,4440.6200,5822.7500,3160.8200
2026-04-08,4595.5600,6059.7500,3347.6100
2026-04-09,4566.2200,6020.0500,3323.3000
2026-04-10,4636.5700,6090.0600,3448.7900
2026-04-13,4646.1500,6103.8400,3476.4400
2026-04-14,4701.2800,6181.4300,3558.5300
2026-04-15,4685.2500,6153.9600,3514.9600
2026-04-16,4736.6100,6239.4900,3626.2700
2026-04-17,4728.6700,6254.1100,3678.2900
2026-04-20,4757.4400,6300.2100,3677.5800
2026-04-21,4768.0000,6297.9100,3688.9400
2026-04-22,4799.6300,6357.1000,3752.7600
2026-04-23,4786.3300,6303.1000,3720.2500
2026-04-24,4769.3700,6271.1700,3667.7900
2026-04-27,4770.9500,6296.4500,3648.7900
2026-04-28,4758.2100,6246.7100,3596.7100
2026-04-29,4810.3500,6328.3600,3687.1700
2026-04-30,4807.3100,6342.2600,3677.1500
2026-05-06,4877.0900,6465.6000,3778.1600
2026-05-07,4900.5100,6533.3300,3833.0600
2026-05-08,4871.9100,6532.3400,3796.1300
2026-05-11,4951.8400,6633.4800,3928.9700
2026-05-12,4948.0500,6605.7200,3934.8800
2026-05-13,4998.3400,6686.8700,4038.3300
2026-05-14,4914.6000,6552.9500,3951.1400
2026-05-15,4859.5900,6481.3400,3929.0600
2026-05-18,4833.5200,6477.2100,3914.8800
2026-05-19,4852.8800,6526.0300,3908.4400
2026-05-20,4850.7000,6525.0600,3921.7900
2026-05-21,4783.1000,6368.4400,3829.7800
2026-05-22,4845.1000,6479.3700,3938.5000
2026-05-25,4921.6000,6559.8400,4021.1600
2026-05-26,4947.8500,6532.4400,4043.0700
2026-05-27,4908.1700,6443.8400,4045.7700
2026-05-28,4914.2100,6480.4700,4125.0700
2026-05-29,4892.1200,6368.8400,4037.9500
2026-06-01,4844.2600,6321.1100,3950.9400
2026-06-02,4914.5600,6368.5100,4055.8700
