date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2023-01-06,153.70,422.65,43.92,402.90,587.72,111.71,444.29,84.29,182.37,654.67,213.69,186.36,232.56,184.46,159.00,20.40,95.82,178.37,1047.79,144.91,511.45,281.00,157.03,131.82,253.54,354.41,366.44,69.30,77.73,56.99,45.89
2023-01-09,164.36,394.38,44.80,478.35,525.73,104.16,502.39,84.01,143.97,657.99,199.90,175.11,183.29,131.58,146.39,16.11,77.81,155.64,913.80,181.85,467.45,227.49,143.45,112.79,363.45,379.74,348.66,79.43,86.06,52.89,47.99
2023-01-10,142.91,312.83,38.21,365.47,557.26,97.89,425.16,82.45,119.75,658.97,156.92,161.38,152.75,154.75,138.84,15.59,74.93,135.21,809.59,174.94,462.04,245.66,125.62,117.71,315.33,454.38,307.90,58.90,70.62,53.09,48.45
2023-01-11,138.93,297.83,36.95,311.15,600.97,112.53,367.76,92.60,124.75,662.10,155.11,165.33,194.55,131.39,141.58,20.08,87.81,151.69,724.56,171.37,451.80,236.40,154.44,115.37,292.93,347.23,324.36,158.53,88.15,51.50,45.97
2023-01-12,113.19,264.65,31.47,313.69,514.07,85.83,326.46,77.28,115.58,591.36,139.82,152.88,170.73,134.60,125.28,15.52,72.81,141.10,715.50,177.97,451.52,206.46,152.21,91.91,245.30,343.96,347.09,104.42,81.74,49.08,49.87
2023-01-13,163.18,260.27,29.41,283.66,456.08,119.51,448.13,76.34,123.58,634.64,133.98,150.21,142.41,142.29,117.72,15.03,111.05,135.75,775.11,154.80,363.81,230.51,162.13,112.76,378.41,313.76,328.96,77.92,69.72,46.90,49.42
2023-01-16,200.41,332.12,42.57,347.58,679.89,150.20,563.89,96.39,132.85,953.97,164.20,215.75,161.78,166.64,132.33,16.55,104.18,162.57,817.25,222.39,545.61,241.01,172.91,201.07,747.33,366.20,343.62,84.19,83.09,55.34,62.73
2023-01-17,132.32,278.15,29.03,266.03,669.67,104.96,373.14,96.05,112.33,631.58,131.33,137.72,136.45,142.86,145.97,14.07,86.09,120.91,636.04,195.15,415.82,211.64,135.46,126.03,459.58,267.15,313.29,66.33,62.61,42.71,36.56
2023-01-18,111.48,263.59,30.92,291.46,480.15,87.01,348.90,83.44,113.78,458.99,115.35,132.95,123.94,107.05,115.74,13.91,80.39,117.34,587.61,151.71,492.95,234.50,141.98,114.61,360.12,270.08,308.12,76.98,63.33,41.92,33.93
2023-01-19,108.18,274.35,36.41,287.30,558.19,83.52,322.32,77.95,106.38,621.08,129.13,120.55,125.82,131.41,105.23,14.95,77.31,127.75,566.18,176.93,649.56,199.38,179.08,114.16,436.04,247.83,303.45,74.78,54.82,41.28,31.89
2023-01-20,130.07,309.34,58.12,532.90,485.90,84.04,323.13,72.35,95.48,557.38,164.60,142.66,133.91,111.20,105.22,15.77,73.19,179.94,760.40,176.15,657.37,190.36,222.25,114.02,402.28,302.59,348.24,113.21,78.88,45.79,39.06
2023-01-30,190.29,441.18,71.23,659.33,771.71,150.74,507.14,103.41,138.11,746.30,202.68,210.03,203.26,199.70,154.25,20.28,104.21,199.39,1090.69,328.76,835.89,311.73,240.65,188.26,458.15,583.05,496.39,130.51,98.77,75.24,44.22
2023-01-31,214.01,384.93,50.96,450.52,672.35,134.44,435.25,85.54,134.68,637.48,177.38,185.78,190.92,159.50,134.26,16.54,102.33,164.01,845.36,261.47,747.60,245.71,197.97,143.28,370.62,492.06,501.60,97.45,102.90,66.12,45.15
2023-02-01,206.32,442.54,83.00,668.54,719.22,141.21,395.56,96.55,153.49,672.90,173.67,195.05,182.07,167.86,138.01,19.21,119.56,224.08,962.18,259.22,831.37,309.37,225.70,168.90,461.52,569.90,555.92,87.27,97.34,67.42,43.51
2023-02-02,205.63,419.13,59.27,537.36,812.41,139.00,466.82,93.83,150.03,692.22,175.72,177.85,194.98,169.98,128.80,20.63,115.95,210.62,848.49,279.13,942.71,377.89,253.18,146.67,606.95,478.72,547.52,103.23,86.03,79.63,43.89
2023-02-03,177.33,441.82,60.27,484.12,715.33,111.78,399.90,87.08,158.47,581.71,152.14,163.54,160.84,157.71,100.53,17.62,108.32,190.49,797.49,247.33,910.13,338.00,256.19,130.18,382.26,427.55,495.17,84.10,76.57,79.15,35.75
2023-02-06,153.31,346.12,39.49,416.86,641.91,118.38,427.49,69.77,158.08,564.18,139.12,150.57,162.22,138.49,107.18,18.61,90.15,192.57,715.11,219.06,1078.25,371.72,253.19,135.29,357.12,375.57,453.29,65.08,65.09,79.10,36.74
2023-02-07,148.39,332.80,43.09,387.34,604.58,127.73,293.44,79.47,145.00,490.48,162.43,137.68,176.83,138.34,110.77,16.94,78.31,208.85,731.24,209.56,1075.09,417.07,265.80,101.97,248.41,355.70,522.72,67.53,58.92,96.42,33.01
2023-02-08,126.33,362.26,38.89,461.62,584.79,123.20,253.62,77.95,165.34,457.99,148.38,142.28,158.88,121.49,84.20,21.00,79.09,168.38,778.39,178.77,952.16,374.37,259.88,87.20,219.50,356.16,456.19,61.31,72.75,84.23,31.19
2023-02-09,111.40,420.86,58.44,358.87,861.06,126.07,382.34,76.23,150.08,489.81,160.07,139.61,137.61,120.18,99.44,18.69,78.34,169.85,822.02,251.81,1016.38,326.63,307.72,115.93,349.27,408.13,478.11,60.01,59.34,84.01,35.63
2023-02-10,165.26,421.74,61.63,381.11,746.95,99.43,349.05,69.96,179.58,499.37,200.96,139.31,146.46,124.50,148.02,17.14,72.75,174.01,736.83,229.83,1050.60,420.39,357.77,104.90,247.24,366.18,455.83,69.52,62.19,85.93,35.41
2023-02-13,200.18,462.65,73.81,323.80,705.53,124.10,587.77,86.30,183.75,620.24,222.82,197.98,158.61,147.54,164.05,18.39,140.64,206.74,781.34,284.27,936.11,384.03,299.65,181.91,262.56,394.85,618.99,82.17,79.40,89.51,62.61
2023-02-14,220.10,493.17,72.12,392.11,714.91,115.91,440.48,74.55,200.53,564.22,190.24,163.60,147.70,129.90,120.99,15.74,112.14,184.68,837.79,294.08,917.16,344.50,243.30,120.42,226.56,360.44,542.45,77.71,86.52,83.56,37.36
2023-02-15,141.54,447.56,55.14,374.99,795.62,109.51,380.24,66.14,177.11,621.40,159.69,172.50,144.53,125.02,91.09,20.21,111.15,178.94,839.86,276.65,1166.88,435.62,352.66,124.92,217.03,376.26,516.63,72.26,72.70,71.16,30.64
2023-02-16,192.08,542.37,70.82,452.32,969.04,135.51,485.24,97.61,208.59,891.39,204.09,208.10,174.70,168.15,141.57,23.18,130.55,261.00,964.45,290.84,1493.64,620.66,462.66,149.47,446.36,459.64,597.70,84.27,91.01,102.45,41.34
2023-02-17,140.59,406.10,48.29,331.49,703.30,101.71,429.18,88.85,160.31,921.00,134.40,151.53,124.37,116.34,105.33,15.86,96.79,168.71,748.91,252.69,1107.73,439.29,306.60,128.68,277.90,330.23,422.26,114.42,68.87,75.04,50.40
2023-02-20,150.23,438.97,76.45,443.52,597.47,162.91,417.70,93.28,171.31,779.88,139.44,155.12,139.91,126.01,96.73,14.81,158.28,224.82,747.87,217.08,954.89,452.38,299.33,212.45,432.86,376.86,496.54,135.21,93.10,67.31,47.63
2023-02-21,148.15,484.48,115.47,510.72,537.85,144.59,367.71,78.08,160.47,618.96,135.01,148.86,183.77,122.55,81.77,17.79,112.75,199.48,769.98,275.85,1027.03,430.31,295.45,132.74,310.52,464.58,446.80,167.59,77.85,64.74,39.41
2023-02-22,176.01,359.79,74.36,346.83,458.12,107.48,367.76,67.38,155.32,598.42,108.57,110.30,124.36,98.63,84.69,13.65,78.27,165.82,670.89,281.35,907.02,312.59,283.38,90.57,266.52,385.83,377.53,129.66,57.84,60.60,30.73
2023-02-23,158.91,367.44,62.28,307.17,510.08,140.14,337.06,83.37,148.78,575.64,121.49,125.19,140.05,100.78,88.34,13.97,81.27,157.64,742.95,283.66,835.62,305.91,268.09,106.44,340.84,421.91,388.32,184.76,76.26,60.31,35.99
2023-02-24,135.18,312.03,56.39,325.12,502.14,99.74,308.75,84.68,147.19,449.19,106.07,110.00,115.27,91.25,69.82,16.40,79.33,125.84,583.89,393.96,815.31,244.18,234.64,103.88,317.65,369.58,363.97,98.55,54.38,52.32,29.70
2023-02-27,128.44,450.69,62.33,311.92,522.32,111.69,337.83,100.95,140.28,510.00,120.63,118.46,113.19,87.80,88.18,15.46,73.54,126.15,667.51,329.04,776.40,233.60,262.33,91.27,226.79,357.18,392.17,112.75,58.25,50.88,32.01
2023-02-28,118.31,347.80,49.16,271.94,518.96,109.45,276.31,120.88,128.15,638.21,130.49,120.78,123.01,91.97,97.40,14.80,73.41,161.98,617.26,249.85,990.48,227.23,374.26,97.88,216.68,304.37,333.70,79.95,62.50,49.23,30.99
2023-03-01,119.99,337.76,52.02,312.01,599.86,139.76,301.87,125.39,147.17,648.87,145.87,159.73,139.86,102.48,92.18,12.77,101.06,263.24,631.73,276.98,1446.96,405.93,513.32,146.77,330.47,354.78,429.87,75.50,68.71,51.45,28.00
2023-03-02,107.18,375.60,67.20,421.38,602.06,146.33,250.25,114.45,144.41,499.65,166.09,161.11,140.63,95.60,111.53,14.26,123.05,345.88,718.85,363.87,1261.38,458.57,531.46,121.88,227.89,380.93,480.83,86.12,89.68,67.86,32.09
2023-03-03,110.58,318.72,63.94,302.83,746.69,126.17,263.08,106.74,131.99,456.68,181.41,171.30,130.78,112.97,130.00,15.06,98.49,371.28,519.76,431.39,1074.72,366.38,457.05,164.52,274.54,285.73,416.65,71.11,103.37,57.92,27.56
2023-03-06,175.67,366.34,63.32,366.45,716.62,139.49,298.93,90.44,128.56,547.31,175.67,177.60,146.40,153.58,173.02,14.24,116.11,306.62,864.58,513.85,947.98,316.75,426.19,192.88,299.12,331.60,469.38,102.71,96.49,67.59,29.43
2023-03-07,164.36,357.86,61.34,343.18,687.25,116.84,317.55,87.52,131.21,603.36,188.72,194.97,126.12,139.65,130.97,16.57,104.90,369.89,676.81,444.26,895.95,336.14,401.66,297.69,358.92,330.67,424.94,117.67,173.77,79.64,42.53
2023-03-08,109.97,267.04,51.84,261.10,564.99,85.75,234.05,61.91,113.01,412.06,133.06,123.02,95.69,99.42,91.10,12.52,89.18,247.34,569.30,391.54,856.50,277.20,331.36,168.26,210.26,252.88,299.97,64.23,101.15,56.48,25.36
2023-03-09,106.23,286.68,45.36,246.59,699.84,86.13,287.47,59.20,109.38,432.85,116.89,148.71,101.96,110.05,88.05,11.42,86.02,247.69,542.92,337.46,849.22,307.34,414.12,152.20,183.52,273.51,340.97,64.43,80.36,92.02,36.49
2023-03-10,115.16,318.70,59.11,281.30,700.87,108.74,235.45,62.02,104.03,480.52,121.81,148.92,119.45,99.02,86.10,12.65,94.32,245.06,614.54,369.40,982.46,299.67,379.25,146.46,221.57,461.88,335.56,69.72,80.44,85.13,31.93
2023-03-13,120.80,300.82,48.21,331.86,620.05,115.49,267.24,63.23,92.70,541.71,119.38,180.28,111.07,110.88,90.01,11.79,85.60,293.77,614.05,315.42,1241.81,338.75,443.21,133.83,205.87,352.74,366.27,65.78,105.86,69.51,26.91
2023-03-14,214.80,331.37,54.11,436.28,847.61,117.20,259.77,80.22,91.29,504.18,148.32,174.84,119.80,113.76,91.82,13.17,78.32,295.01,749.83,403.43,1175.77,387.79,451.49,138.52,241.01,373.27,393.82,77.07,98.14,77.67,28.91
2023-03-15,148.70,277.37,66.93,285.18,863.78,94.24,231.95,58.68,97.58,555.98,143.23,180.18,113.84,94.32,76.74,9.20,83.57,377.32,561.20,336.00,894.06,298.42,359.69,142.33,228.30,273.96,356.03,69.50,98.34,72.40,27.82
2023-03-16,159.00,298.51,61.85,381.93,784.26,96.61,226.29,72.61,89.68,637.64,149.69,183.11,120.40,104.07,76.63,10.56,79.20,327.02,703.10,348.37,853.60,355.85,323.85,196.90,241.68,263.20,358.17,96.75,116.28,67.38,31.90
2023-03-17,143.37,281.69,51.96,327.47,856.77,110.29,299.74,68.17,94.77,681.44,145.40,172.37,122.19,125.34,84.18,10.67,75.58,368.58,692.93,324.10,1246.62,575.26,473.48,201.38,358.37,270.20,393.33,76.48,136.89,64.70,32.67
2023-03-20,139.18,304.19,68.39,402.35,1040.95,109.15,289.02,85.52,108.62,603.70,164.60,189.68,127.97,139.32,104.76,12.31,109.33,490.17,743.98,311.04,1318.56,720.23,565.00,186.07,295.65,276.70,418.99,75.55,144.56,73.77,38.20
2023-03-21,100.73,267.52,77.07,367.27,793.04,106.91,323.62,71.53,104.34,515.94,118.77,149.40,115.77,177.86,112.13,9.76,95.72,354.78,646.06,398.80,1061.79,599.91,385.19,138.23,222.49,315.72,342.58,58.38,94.59,58.57,31.84
2023-03-22,99.16,274.63,56.95,342.56,934.45,96.92,246.83,74.93,115.40,497.57,124.10,131.55,121.22,181.13,99.19,10.55,89.28,329.80,650.57,332.56,1416.46,699.96,528.04,131.60,297.55,318.25,365.13,65.32,80.46,62.18,26.83
2023-03-23,105.81,276.04,60.72,325.54,1325.75,100.75,248.41,66.72,98.96,482.65,120.12,153.89,133.24,166.94,89.53,11.61,82.33,369.23,543.27,387.22,1573.47,638.74,620.64,128.98,279.62,244.76,384.78,71.20,80.15,67.14,21.18
2023-03-24,103.04,318.56,55.82,315.33,1301.80,117.68,222.14,58.26,101.04,548.08,133.47,146.52,181.24,168.90,107.70,15.55,82.23,345.36,673.58,371.65,1727.94,753.36,618.57,126.09,280.40,254.89,430.66,76.57,98.72,61.94,22.57
2023-03-27,143.39,324.01,61.19,315.84,1198.62,127.20,223.37,62.90,148.23,596.51,157.89,146.35,155.57,170.22,125.45,13.35,91.57,327.93,816.75,326.78,1970.16,820.35,632.87,136.99,305.59,262.45,456.52,115.88,110.76,71.57,25.28
2023-03-28,148.57,316.85,47.26,296.61,945.97,124.09,250.37,57.68,119.09,601.85,144.56,119.99,130.90,159.84,113.62,12.87,73.08,292.69,598.91,294.91,1736.85,702.07,545.26,111.21,243.73,284.50,408.39,88.25,164.57,71.03,30.28
2023-03-29,121.70,303.45,43.69,292.42,998.65,127.79,250.70,56.22,115.21,529.57,147.94,135.75,128.22,134.06,116.28,12.68,69.56,276.97,593.66,299.76,1666.94,630.78,499.78,103.94,227.80,318.44,404.89,69.18,125.67,64.51,29.08
2023-03-30,118.12,282.84,47.94,279.52,1051.53,170.50,278.66,52.08,111.78,450.63,147.90,153.01,118.26,145.23,134.01,15.04,83.58,228.59,578.25,263.86,1432.18,529.87,498.26,135.69,258.44,295.50,371.97,111.41,191.37,53.64,35.87
2023-03-31,216.75,284.46,49.02,334.76,904.13,164.99,306.23,50.53,92.78,609.77,127.10,140.97,115.00,159.05,131.34,19.96,76.29,199.67,645.05,228.46,1438.75,667.10,439.92,145.19,226.36,298.85,358.00,73.48,120.07,57.49,29.54
2023-04-03,218.98,342.47,52.93,408.12,1375.45,190.97,296.67,57.35,125.37,643.20,153.71,201.81,159.79,172.98,134.52,25.20,92.75,231.96,698.55,331.13,2071.24,888.38,668.85,128.88,586.52,325.98,440.25,89.52,162.13,65.20,40.15
2023-04-04,234.12,360.61,52.67,390.72,1603.73,154.80,308.40,63.81,123.13,654.03,150.96,204.83,139.57,176.09,139.66,19.44,87.83,398.92,808.08,360.23,2178.97,820.10,657.39,138.47,478.61,345.90,508.98,74.17,142.99,70.44,35.93
2023-04-06,174.28,297.23,44.41,415.44,1918.81,131.47,262.65,64.39,99.68,617.08,115.34,151.12,124.66,135.68,106.99,19.46,71.94,309.77,589.75,336.05,1795.51,683.41,656.29,110.57,327.84,258.93,462.22,71.88,103.21,64.08,29.28
2023-04-07,133.33,257.64,40.00,289.53,1386.55,131.13,228.29,60.76,91.49,708.21,102.79,155.65,222.45,125.61,121.57,16.96,80.63,258.03,526.32,262.17,1592.44,692.29,599.68,91.54,336.30,210.94,425.12,59.30,107.99,64.35,24.87
2023-04-10,141.23,312.88,40.97,322.92,1469.80,131.01,380.57,67.84,101.68,671.60,165.45,146.56,173.91,129.58,151.04,17.10,80.06,275.25,831.00,314.16,1816.93,763.03,640.64,111.47,375.11,270.21,491.70,68.84,128.60,60.79,30.11
2023-04-11,143.75,282.56,46.11,457.85,1143.78,164.53,318.90,58.97,85.17,543.39,128.13,136.00,172.91,129.39,159.94,15.20,81.89,242.04,724.22,239.85,1518.22,885.56,493.86,129.09,388.84,230.80,412.61,60.49,110.84,54.06,29.00
2023-04-12,137.92,301.22,68.19,441.97,1294.93,136.09,376.77,62.11,84.06,521.52,120.00,154.31,141.75,151.97,161.44,15.43,76.34,273.46,618.07,218.61,1736.02,1028.88,603.99,148.09,323.63,231.90,440.34,66.86,117.65,60.46,29.74
2023-04-13,128.48,286.04,49.44,403.07,1223.19,110.80,295.51,61.46,97.49,659.88,151.40,154.28,129.52,188.57,222.94,14.71,85.13,294.18,567.86,242.71,1666.17,1157.43,567.13,163.83,294.01,252.67,437.74,63.90,163.50,60.96,34.04
2023-04-14,109.74,301.06,45.25,639.05,1244.25,95.47,263.89,60.60,86.57,634.95,170.13,145.28,135.41,182.65,208.96,12.01,92.67,372.95,673.18,207.54,1395.72,969.27,471.68,142.98,259.76,290.42,409.92,68.81,118.28,61.27,31.16
2023-04-17,133.59,350.74,60.80,538.72,1090.74,162.86,314.14,56.20,94.29,636.55,183.81,221.14,135.13,182.60,149.60,14.56,113.69,425.19,677.09,221.98,1265.16,710.02,444.02,221.68,568.66,274.64,478.68,123.29,188.77,67.24,32.66
2023-04-18,130.31,305.25,44.38,499.16,1022.46,179.82,289.74,53.40,90.28,579.32,141.70,192.75,117.51,141.01,133.28,13.31,94.72,342.38,742.82,237.65,1225.63,669.65,583.35,258.17,488.20,236.91,447.19,139.97,124.52,55.76,40.13
2023-04-19,135.14,294.09,49.41,470.99,1145.05,163.30,227.15,51.67,94.87,545.85,138.85,164.30,149.82,159.04,161.20,12.00,102.73,321.26,658.94,291.44,1509.59,726.86,644.72,196.58,356.91,238.70,444.35,107.15,104.54,60.80,41.01
2023-04-20,135.36,316.27,58.47,459.26,1251.75,198.48,247.39,51.04,89.36,532.39,131.57,150.58,125.88,166.58,153.30,17.22,104.79,353.66,691.82,279.15,1577.79,923.28,621.15,180.43,313.73,229.70,443.32,93.98,117.43,61.29,39.84
2023-04-21,150.64,350.04,56.78,370.09,1377.56,177.88,248.72,56.96,96.16,674.08,147.56,169.13,140.64,150.27,150.94,19.03,111.58,330.77,728.91,457.28,1730.10,928.47,642.41,185.38,408.70,248.30,526.59,78.74,117.24,64.48,38.03
2023-04-24,132.65,288.44,60.77,410.23,994.30,162.37,281.46,52.82,97.39,743.36,137.03,161.50,126.78,142.65,143.61,16.09,91.60,306.84,650.25,356.69,1310.93,956.33,592.47,200.28,338.33,290.51,473.85,78.24,112.07,57.98,40.60
2023-04-25,130.53,342.78,64.31,438.77,1012.49,173.12,286.05,57.74,116.31,777.32,150.56,158.58,112.56,167.62,146.32,14.61,93.05,285.92,749.59,324.38,1415.22,1073.02,584.15,247.84,299.53,267.63,496.65,86.67,128.19,67.02,42.30
2023-04-26,116.18,273.17,55.04,401.42,967.70,155.15,306.46,55.91,110.05,665.98,195.82,145.59,98.57,172.16,131.25,10.66,82.49,285.18,999.89,319.02,1446.80,1142.31,574.82,227.75,242.67,258.58,470.30,81.23,100.13,59.74,48.67
2023-04-27,113.34,260.40,46.16,328.99,849.48,128.19,318.75,58.13,114.94,828.59,172.39,150.96,93.93,172.40,126.35,10.60,69.74,304.12,750.44,358.85,1154.90,1025.16,469.47,214.08,422.81,278.18,429.07,102.59,94.84,60.96,43.09
2023-04-28,127.70,288.97,51.69,327.47,859.00,146.33,378.63,75.75,128.52,757.97,176.04,194.13,110.40,203.94,142.09,11.93,85.87,379.48,715.62,336.76,1203.92,1189.94,469.63,237.13,565.01,296.66,442.83,90.81,116.96,62.89,33.42
2023-05-04,131.80,280.44,70.77,389.08,763.46,205.20,392.57,108.89,106.68,777.80,232.35,294.96,147.28,244.26,168.54,15.04,87.78,421.40,672.83,323.03,1146.07,1346.62,464.76,402.60,544.13,292.48,496.57,101.32,123.28,77.70,39.43
2023-05-05,111.48,247.32,58.08,309.92,668.37,152.63,290.77,89.69,111.77,635.34,174.26,241.54,198.09,202.63,153.66,12.53,91.94,423.51,594.96,286.17,1139.23,1265.17,426.89,388.95,645.34,247.80,456.19,80.22,96.87,63.60,38.59
2023-05-08,103.76,247.28,72.34,309.96,633.89,125.70,295.58,74.35,103.15,642.48,242.96,330.81,166.66,207.70,159.73,13.64,100.44,507.31,608.29,413.08,1222.09,1123.04,429.68,609.39,812.01,258.03,432.44,146.68,141.35,69.44,32.68
2023-05-09,109.40,273.54,93.53,350.51,763.32,123.40,296.05,73.97,108.21,618.82,222.26,351.50,196.25,229.58,142.49,12.13,114.42,532.25,562.40,478.72,1296.12,1116.11,406.82,589.63,1276.57,246.01,431.64,142.05,134.48,95.53,34.77
2023-05-10,81.92,229.75,55.79,311.39,635.58,114.58,202.95,54.80,104.60,487.51,161.84,259.76,130.09,221.78,137.27,11.08,69.07,374.27,751.81,317.40,1063.59,1051.88,359.48,414.84,770.60,421.82,365.08,83.38,128.42,69.07,29.53
2023-05-11,79.81,204.05,48.18,278.41,569.02,108.66,177.62,70.18,93.80,500.86,177.92,176.53,113.57,204.32,153.26,10.52,65.78,273.10,726.61,235.95,940.87,1149.60,318.45,238.66,465.64,374.67,324.47,72.04,77.49,75.88,25.68
2023-05-12,82.91,211.81,43.74,342.14,608.53,105.04,197.48,112.10,96.36,494.74,235.12,182.49,110.03,199.56,181.28,11.21,73.30,289.90,538.25,222.28,788.12,1000.97,335.18,209.44,396.66,243.44,305.84,70.53,91.88,65.34,21.33
2023-05-15,92.28,239.06,46.64,431.48,580.24,114.85,215.70,101.43,99.16,508.11,289.51,191.24,114.51,196.69,172.03,12.78,72.80,280.36,850.30,291.36,833.92,945.12,374.34,275.14,558.47,252.38,332.16,81.56,84.17,68.98,22.60
2023-05-16,75.87,216.03,35.75,326.60,692.16,96.27,199.65,66.31,95.52,620.11,219.76,147.76,87.40,165.90,139.66,10.62,60.34,232.41,851.30,280.18,795.62,841.86,317.89,221.52,392.87,220.65,342.49,78.99,73.62,64.53,28.11
2023-05-17,68.15,213.86,36.41,233.12,671.02,93.18,194.41,62.31,85.53,483.93,202.62,132.20,83.63,140.84,91.77,10.66,52.78,204.93,758.21,383.39,706.09,679.84,344.69,154.84,305.47,207.38,388.92,51.71,56.65,57.91,24.10
2023-05-18,109.76,216.66,36.79,256.92,749.58,127.61,197.24,55.87,95.43,434.43,191.16,146.69,84.33,180.09,97.69,9.53,58.23,226.27,699.72,325.77,1008.03,776.63,490.96,214.75,306.87,231.12,511.71,57.68,75.39,51.67,30.46
2023-05-19,95.47,205.98,35.71,230.41,924.06,140.75,250.05,54.40,94.98,507.92,156.30,135.58,100.54,149.33,90.52,8.76,52.25,221.20,579.89,281.96,864.72,672.34,459.01,162.25,305.37,186.68,496.41,54.97,64.08,47.93,38.31
2023-05-22,104.83,235.30,34.65,178.54,732.12,129.40,402.63,50.34,94.96,490.48,278.76,157.54,101.46,135.44,92.08,11.69,51.75,185.17,658.15,212.16,756.11,557.91,329.26,140.21,232.30,253.83,460.48,63.57,62.46,54.73,50.77
2023-05-23,96.97,230.08,32.58,213.42,611.81,97.58,245.21,55.40,81.75,663.28,222.11,139.10,100.55,140.23,83.86,9.84,55.68,195.54,653.72,223.52,706.37,503.15,357.84,180.07,253.84,230.47,458.51,58.66,59.77,59.34,37.29
2023-05-24,85.27,232.13,36.62,213.53,699.97,97.48,209.35,56.38,82.82,557.13,208.12,140.42,109.52,126.40,73.92,10.60,57.16,207.44,741.00,202.36,766.84,558.77,400.82,226.24,301.30,204.74,506.19,64.94,61.83,58.17,32.05
2023-05-25,96.63,264.45,36.37,222.59,743.88,109.21,221.56,66.43,99.43,458.38,263.31,122.34,86.81,131.10,79.81,16.27,66.43,202.52,891.87,225.54,845.85,589.97,516.83,168.31,295.39,235.38,558.81,72.62,76.72,60.73,33.88
2023-05-26,67.91,214.98,34.09,217.12,759.20,98.93,177.38,58.13,72.17,551.96,283.57,95.19,86.99,113.90,97.80,14.01,69.15,194.66,763.62,213.55,890.55,542.54,501.36,114.03,214.90,317.13,501.35,79.95,65.31,69.89,29.03
2023-05-29,81.66,239.09,34.58,215.84,953.10,110.09,199.40,59.86,76.31,589.17,342.48,111.00,87.21,131.79,106.36,11.40,72.14,219.56,712.60,273.38,1044.10,757.52,517.41,154.32,272.97,269.58,472.30,80.79,90.83,71.04,40.14
2023-05-30,74.96,225.39,37.33,215.04,919.35,106.15,231.49,54.26,102.70,544.97,315.94,120.64,112.90,124.36,97.90,10.23,60.40,264.44,706.74,257.21,1156.39,853.74,535.58,136.19,273.70,304.75,524.98,69.05,70.79,71.63,40.01
2023-05-31,96.86,215.71,36.69,227.70,959.09,133.16,271.38,53.16,108.45,591.74,264.17,139.97,91.37,150.68,125.03,14.14,56.79,208.79,605.70,265.20,1251.81,807.34,486.97,133.33,257.28,255.39,504.78,102.63,74.61,74.03,31.15
2023-06-01,98.21,228.84,39.87,252.89,965.34,128.65,256.42,63.06,132.52,572.56,243.15,158.84,87.73,152.89,143.67,14.35,56.32,238.73,611.03,326.41,1410.30,966.90,491.89,141.54,269.21,265.27,487.22,62.19,69.52,66.33,35.83
2023-06-02,77.13,285.74,40.45,388.83,844.24,174.02,262.51,59.29,136.49,479.28,223.27,131.42,171.28,184.16,129.06,12.79,95.50,209.12,669.74,272.44,1158.93,849.29,457.97,140.48,268.55,269.58,456.44,60.58,64.99,58.26,30.65
2023-06-05,77.58,219.79,35.56,260.20,847.61,134.25,231.60,69.37,114.04,519.22,228.04,109.81,127.19,166.39,133.80,11.32,67.92,212.79,629.43,244.85,1031.94,854.64,455.09,122.13,195.88,282.11,401.02,56.64,61.18,56.54,25.64
2023-06-06,80.36,230.78,38.74,248.23,875.23,137.71,242.91,64.80,154.31,554.57,241.62,118.65,167.10,171.61,132.16,9.85,91.22,261.07,648.35,250.26,1116.17,920.21,461.05,150.09,268.33,263.31,483.16,75.20,56.15,66.52,32.27
2023-06-07,72.00,192.44,25.26,187.84,769.93,117.53,211.73,53.48,120.31,486.33,156.75,129.76,155.61,160.07,149.61,9.29,72.60,198.98,617.60,190.88,1005.56,862.88,409.72,121.48,197.90,215.40,423.86,51.02,49.89,46.30,30.11
2023-06-08,138.47,195.02,29.84,245.95,769.76,144.49,199.77,56.16,141.87,508.62,155.81,152.66,185.77,148.80,146.47,12.77,89.95,273.56,562.39,188.38,1034.64,807.41,466.44,180.25,264.72,200.61,410.21,56.22,58.88,51.99,30.81
2023-06-09,121.82,231.57,36.57,298.24,911.77,155.24,216.73,61.42,128.59,617.58,209.15,159.02,147.96,154.81,128.42,14.88,93.79,261.83,640.09,220.11,1221.08,937.67,589.46,152.70,252.51,315.39,441.63,50.48,72.60,59.79,41.49
2023-06-12,119.48,222.40,34.88,231.57,913.07,190.22,336.58,67.37,136.98,531.77,197.55,150.51,131.24,157.55,151.10,18.94,94.90,218.18,606.95,203.67,1162.37,804.99,581.63,160.59,238.54,481.27,467.17,58.73,71.07,58.68,40.31
2023-06-13,101.04,201.68,31.37,184.88,957.87,144.92,253.52,53.73,134.98,436.46,152.24,121.66,119.73,140.39,134.98,19.89,69.24,209.93,514.90,201.50,1558.85,966.58,516.49,109.27,197.93,456.09,436.90,56.98,73.03,51.92,28.56
