fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2022-11-14,train,all_factors_top3_riskoff0,1.0000000000,0.9529675512,0.8908764309
2,2022-11-15,train,all_factors_top3_riskoff0,1.0000000000,0.9681875926,0.9077710596
2,2022-11-16,train,all_factors_top3_riskoff0,1.0000000000,0.9651858183,0.9003557382
2,2022-11-17,train,all_factors_top3_riskoff0,1.0000000000,0.9640426917,0.8966621661
2,2022-11-18,train,all_factors_top3_riskoff0,1.0000000000,0.9584714275,0.8926492515
2,2022-11-21,train,all_factors_top3_riskoff0,1.0000000000,0.9538377227,0.8850319930
2,2022-11-22,train,all_factors_top3_riskoff0,1.0000000000,0.9505114353,0.8851353097
2,2022-11-23,train,all_factors_top3_riskoff0,1.0000000000,0.9492565686,0.8860651600
2,2022-11-24,train,all_factors_top3_riskoff0,1.0000000000,0.9488524245,0.8821391253
2,2022-11-25,train,all_factors_top3_riskoff0,1.0000000000,0.9503943031,0.8865934840
2,2022-11-28,train,all_factors_top3_riskoff0,1.0000000000,0.9457244660,0.8766046375
2,2022-11-29,train,all_factors_top3_riskoff0,1.0000000000,0.9686785673,0.9036501321
2,2022-11-30,train,all_factors_top3_riskoff0,1.0000000000,0.9693297665,0.9047349574
2,2022-12-01,train,all_factors_top3_riskoff0,1.0000000000,0.9772887281,0.9145336073
2,2022-12-02,train,all_factors_top3_riskoff0,1.0000000000,0.9770718304,0.9089404168
2,2022-12-05,train,all_factors_top3_riskoff0,1.0000000000,0.9921675863,0.9267695920
2,2022-12-06,train,all_factors_top3_riskoff0,1.0000000000,0.9925884363,0.9317757558
2,2022-12-07,train,all_factors_top3_riskoff0,1.0000000000,0.9918609990,0.9294840035
2,2022-12-08,train,all_factors_top3_riskoff0,1.0000000000,0.9897993805,0.9296577634
2,2022-12-09,train,all_factors_top3_riskoff0,1.0000000000,0.9930811907,0.9388294687
2,2022-12-12,train,all_factors_top3_riskoff0,1.0000000000,0.9829737795,0.9283099501
2,2022-12-13,train,all_factors_top3_riskoff0,1.0000000000,0.9840984679,0.9264878192
2,2022-12-14,train,all_factors_top3_riskoff0,1.0000000000,0.9852160916,0.9286504256
2,2022-12-15,train,all_factors_top3_riskoff0,1.0000000000,0.9822751771,0.9279694746
2,2022-12-16,train,all_factors_top3_riskoff0,1.0000000000,0.9789707070,0.9284954505
2,2022-12-19,train,all_factors_top3_riskoff0,1.0000000000,0.9603189606,0.9141696507
2,2022-12-20,train,all_factors_top3_riskoff0,1.0000000000,0.9495819527,0.8990948048
2,2022-12-21,train,all_factors_top3_riskoff0,1.0000000000,0.9479587467,0.8994517171
2,2022-12-22,train,all_factors_top3_riskoff0,1.0000000000,0.9437184134,0.9007408277
2,2022-12-23,train,all_factors_top3_riskoff0,1.0000000000,0.9411382868,0.8989069563
2,2022-12-26,train,all_factors_top3_riskoff0,1.0000000000,0.9494544308,0.9024925154
2,2022-12-27,train,all_factors_top3_riskoff0,1.0000000000,0.9589939824,0.9129087173
2,2022-12-28,train,all_factors_top3_riskoff0,1.0000000000,0.9522252063,0.9090132081
2,2022-12-29,train,all_factors_top3_riskoff0,1.0000000000,0.9465084681,0.9055943645
2,2022-12-30,train,all_factors_top3_riskoff0,1.0000000000,0.9525202497,0.9091000881
2,2023-01-03,train,all_factors_top3_riskoff0,1.0000000000,0.9633100974,0.9129204579
2,2023-01-04,train,all_factors_top3_riskoff0,1.0000000000,0.9671872715,0.9141062518
2,2023-01-05,train,all_factors_top3_riskoff0,1.0000000000,0.9769733219,0.9318649839
2,2023-01-06,train,all_factors_top3_riskoff0,1.0000000000,0.9754043364,0.9347555034
2,2023-01-09,train,all_factors_top3_riskoff0,1.0000000000,0.9810517334,0.9423234517
2,2023-01-10,train,all_factors_top3_riskoff0,1.0000000000,0.9799464443,0.9433448782
2,2023-01-11,train,all_factors_top3_riskoff0,1.0000000000,0.9768397539,0.9415978867
2,2023-01-12,train,all_factors_top3_riskoff0,1.0000000000,0.9754991019,0.9434388025
2,2023-01-13,train,all_factors_top3_riskoff0,1.0000000000,0.9841190136,0.9567079542
2,2023-01-16,train,all_factors_top3_riskoff0,1.0000000000,0.9945701659,0.9716372175
2,2023-01-17,train,all_factors_top3_riskoff0,0.9991000000,0.9926663968,0.9714681538
2,2023-01-18,train,all_factors_top3_riskoff0,0.9931884163,0.9933608631,0.9698409158
2,2023-01-19,train,all_factors_top3_riskoff0,0.9965973907,0.9978392474,0.9758755503
2,2023-01-20,train,all_factors_top3_riskoff0,0.9997259736,1.0067595231,0.9818679190
2,2023-01-30,train,all_factors_top3_riskoff0,1.0021583233,1.0115247744,0.9865218667
2,2023-01-31,train,all_factors_top3_riskoff0,0.9972331797,1.0110640373,0.9760751394
2,2023-02-01,train,all_factors_top3_riskoff0,1.0096303212,1.0226148723,0.9852491928
2,2023-02-02,train,all_factors_top3_riskoff0,1.0055252921,1.0226065444,0.9817786909
2,2023-02-03,train,all_factors_top3_riskoff0,1.0031567864,1.0170741518,0.9724989727
2,2023-02-06,train,all_factors_top3_riskoff0,0.9913412128,1.0097141563,0.9596430878
2,2023-02-07,train,all_factors_top3_riskoff0,0.9934245832,1.0148012885,0.9613689463
2,2023-02-08,train,all_factors_top3_riskoff0,0.9886867231,1.0087579185,0.9571212210
2,2023-02-09,train,all_factors_top3_riskoff0,1.0021447453,1.0209005359,0.9699700616
2,2023-02-10,train,all_factors_top3_riskoff0,1.0085134305,1.0197775736,0.9642054593
2,2023-02-13,train,all_factors_top3_riskoff0,1.0233391816,1.0309266089,0.9729545054
2,2023-02-14,train,all_factors_top3_riskoff0,1.0236551731,1.0313147341,0.9733583798
2,2023-02-15,train,all_factors_top3_riskoff0,1.0182735035,1.0276991222,0.9682864690
2,2023-02-16,train,all_factors_top3_riskoff0,1.0070686988,1.0135388478,0.9611951864
2,2023-02-17,train,all_factors_top3_riskoff0,0.9994829188,1.0069677692,0.9473460522
2,2023-02-20,train,all_factors_top3_riskoff0,1.0222639412,1.0268697372,0.9705876137
2,2023-02-21,train,all_factors_top3_riskoff0,1.0217220493,1.0318843776,0.9731376578
2,2023-02-22,train,all_factors_top3_riskoff0,1.0230652921,1.0287480546,0.9643557382
2,2023-02-23,train,all_factors_top3_riskoff0,1.0083694546,1.0266483139,0.9635808629
2,2023-02-24,train,all_factors_top3_riskoff0,1.0115868423,1.0219259201,0.9535779278
2,2023-02-27,train,all_factors_top3_riskoff0,0.9988826513,1.0157784557,0.9495368359
2,2023-02-28,train,all_factors_top3_riskoff0,1.0116281402,1.0233473671,0.9555526856
2,2023-03-01,train,all_factors_top3_riskoff0,1.0366915915,1.0336168590,0.9690496038
2,2023-03-02,train,all_factors_top3_riskoff0,1.0443568017,1.0331798341,0.9668893455
2,2023-03-03,train,all_factors_top3_riskoff0,1.0362188334,1.0354165241,0.9698972703
2,2023-03-06,train,all_factors_top3_riskoff0,1.0292453497,1.0315835375,0.9648394482
2,2023-03-07,train,all_factors_top3_riskoff0,1.0088619851,1.0145681514,0.9507132375
2,2023-03-08,train,all_factors_top3_riskoff0,1.0195960916,1.0170361724,0.9472521280
2,2023-03-09,train,all_factors_top3_riskoff0,1.0178689279,1.0140654168,0.9439037276
2,2023-03-10,train,all_factors_top3_riskoff0,1.0067799818,0.9979287140,0.9315268565
2,2023-03-13,train,all_factors_top3_riskoff0,1.0256607280,1.0064552528,0.9412832404
2,2023-03-14,train,all_factors_top3_riskoff0,1.0140355380,0.9966171026,0.9356501321
2,2023-03-15,train,all_factors_top3_riskoff0,1.0131954156,1.0014548433,0.9361667156
2,2023-03-16,train,all_factors_top3_riskoff0,1.0050421606,0.9870525057,0.9249545054
2,2023-03-17,train,all_factors_top3_riskoff0,1.0328346992,0.9942494661,0.9295732316
2,2023-03-20,train,all_factors_top3_riskoff0,1.0330682755,0.9887071736,0.9249380687
2,2023-03-21,train,all_factors_top3_riskoff0,1.0502567421,1.0007389761,0.9351053713
2,2023-03-22,train,all_factors_top3_riskoff0,1.0502567421,1.0054370796,0.9391112416
2,2023-03-23,train,all_factors_top3_riskoff0,1.0502567421,1.0085599253,0.9484214852
2,2023-03-24,train,all_factors_top3_riskoff0,1.0502567421,1.0076581477,0.9455943645
2,2023-03-27,train,all_factors_top3_riskoff0,1.0502567421,1.0050932935,0.9421731729
2,2023-03-28,train,all_factors_top3_riskoff0,1.0502567421,1.0013415158,0.9391276783
2,2023-03-29,train,all_factors_top3_riskoff0,1.0502567421,0.9981216069,0.9406844731
2,2023-03-30,train,all_factors_top3_riskoff0,1.0502567421,1.0027664715,0.9482899912
2,2023-03-31,train,all_factors_top3_riskoff0,1.0502567421,1.0095264583,0.9512016437
2,2023-04-03,train,all_factors_top3_riskoff0,1.0502567421,1.0205115166,0.9605095392
2,2023-04-04,train,all_factors_top3_riskoff0,1.0502567421,1.0180344898,0.9634540652
2,2023-04-06,train,all_factors_top3_riskoff0,1.0502567421,1.0156600413,0.9619348400
2,2023-04-07,train,all_factors_top3_riskoff0,1.0502567421,1.0235783259,0.9681901967
2,2023-04-10,train,all_factors_top3_riskoff0,1.0502567421,1.0154662786,0.9638532433
2,2023-04-11,train,all_factors_top3_riskoff0,1.0502567421,1.0183245101,0.9627590255
2,2023-04-12,train,all_factors_top3_riskoff0,1.0502567421,1.0222184045,0.9620874670
2,2023-04-13,train,all_factors_top3_riskoff0,1.0502567421,1.0176138743,0.9554399765
2,2023-04-14,train,all_factors_top3_riskoff0,1.0502567421,1.0194959731,0.9608453185
2,2023-04-17,train,all_factors_top3_riskoff0,1.0502567421,1.0261152582,0.9743187555
2,2023-04-18,train,all_factors_top3_riskoff0,1.0502567421,1.0259681936,0.9772891107
2,2023-04-19,train,all_factors_top3_riskoff0,1.0493115110,1.0190151941,0.9684907543
2,2023-04-20,train,all_factors_top3_riskoff0,1.0784529540,1.0160222316,0.9657810390
2,2023-04-21,train,all_factors_top3_riskoff0,1.0318093921,0.9942799063,0.9468905195
2,2023-04-24,train,all_factors_top3_riskoff0,1.0481291044,0.9871253460,0.9351664221
2,2023-04-25,train,all_factors_top3_riskoff0,1.0427433548,0.9771677918,0.9304772527
2,2023-04-26,train,all_factors_top3_riskoff0,1.0202986598,0.9798185094,0.9296695040
2,2023-04-27,train,all_factors_top3_riskoff0,0.9950802018,0.9822167774,0.9365236278
2,2023-04-28,train,all_factors_top3_riskoff0,1.0421451769,0.9965019837,0.9460733783
2,2023-05-04,train,all_factors_top3_riskoff0,1.0512511019,0.9991947792,0.9463457587
2,2023-05-05,train,all_factors_top3_riskoff0,1.0382476234,0.9931372658,0.9432063399
2,2023-05-08,train,all_factors_top3_riskoff0,1.0504477834,1.0004133286,0.9539559730
2,2023-05-09,train,all_factors_top3_riskoff0,1.0317207275,0.9896523288,0.9457892574
2,2023-05-10,train,all_factors_top3_riskoff0,1.0249148382,0.9872770768,0.9385077781
2,2023-05-11,train,all_factors_top3_riskoff0,1.0251009275,0.9885741431,0.9370496038
2,2023-05-12,train,all_factors_top3_riskoff0,1.0045788615,0.9771055694,0.9246281186
2,2023-05-15,train,all_factors_top3_riskoff0,1.0009824664,0.9855092181,0.9389820957
2,2023-05-16,train,all_factors_top3_riskoff0,0.9731640838,0.9756120252,0.9341262107
2,2023-05-17,train,all_factors_top3_riskoff0,0.9777683763,0.9767367758,0.9298902260
2,2023-05-18,train,all_factors_top3_riskoff0,1.0076383669,0.9780223457,0.9289275022
2,2023-05-19,train,all_factors_top3_riskoff0,0.9967919571,0.9752686322,0.9262201350
2,2023-05-22,train,all_factors_top3_riskoff0,0.9856985335,0.9790557679,0.9320410919
2,2023-05-23,train,all_factors_top3_riskoff0,0.9856985335,0.9674572413,0.9188588201
2,2023-05-24,train,all_factors_top3_riskoff0,0.9856985335,0.9587451956,0.9061555621
2,2023-05-25,train,all_factors_top3_riskoff0,0.9856985335,0.9557144664,0.9041385383
2,2023-05-26,train,all_factors_top3_riskoff0,0.9856985335,0.9586028841,0.9042442031
2,2023-05-29,train,all_factors_top3_riskoff0,0.9856985335,0.9553531885,0.9002500734
2,2023-05-30,train,all_factors_top3_riskoff0,0.9856985335,0.9587115991,0.9011447021
2,2023-05-31,train,all_factors_top3_riskoff0,0.9856985335,0.9538456518,0.8919377752
2,2023-06-01,train,all_factors_top3_riskoff0,0.9856985335,0.9553166116,0.8938937482
2,2023-06-02,train,all_factors_top3_riskoff0,0.9856985335,0.9668244893,0.9067989434
2,2023-06-05,train,all_factors_top3_riskoff0,0.9856985335,0.9673464499,0.9026709715
2,2023-06-06,train,all_factors_top3_riskoff0,0.9856985335,0.9549173480,0.8941966539
2,2023-06-07,train,all_factors_top3_riskoff0,0.9856985335,0.9557543551,0.8897775169
2,2023-06-08,train,all_factors_top3_riskoff0,0.9856985335,0.9584453223,0.8970214265
2,2023-06-09,train,all_factors_top3_riskoff0,0.9856985335,0.9616821171,0.9008981509
2,2023-06-12,train,all_factors_top3_riskoff0,0.9856985335,0.9663489704,0.9027132375
2,2023-06-13,train,all_factors_top3_riskoff0,0.9856985335,0.9683480974,0.9075221603
2,2023-06-14,train,all_factors_top3_riskoff0,0.9856985335,0.9708735791,0.9073131787
2,2023-06-15,train,all_factors_top3_riskoff0,0.9856985335,0.9788709017,0.9217493396
2,2023-06-16,train,all_factors_top3_riskoff0,0.9856985335,0.9855291888,0.9306369240
2,2023-06-19,train,all_factors_top3_riskoff0,0.9856985335,0.9798883636,0.9230196654
2,2023-06-20,train,all_factors_top3_riskoff0,0.9856985335,0.9756472636,0.9214534781
2,2023-06-21,train,all_factors_top3_riskoff0,0.9856985335,0.9607014607,0.9073155269
2,2023-06-26,train,all_factors_top3_riskoff0,0.9856985335,0.9452383293,0.8945582624
2,2023-06-27,train,all_factors_top3_riskoff0,0.9856985335,0.9615344588,0.9029480481
2,2023-06-28,train,all_factors_top3_riskoff0,0.9856985335,0.9593593200,0.9018608747
2,2023-06-29,train,all_factors_top3_riskoff0,0.9856985335,0.9588228349,0.8974088641
2,2023-06-30,train,all_factors_top3_riskoff0,0.9856985335,0.9671058094,0.9022483123
2,2023-07-03,train,all_factors_top3_riskoff0,0.9856985335,0.9762110645,0.9140898151
2,2023-07-04,train,all_factors_top3_riskoff0,0.9856985335,0.9772319913,0.9155292046
2,2023-07-05,train,all_factors_top3_riskoff0,0.9856985335,0.9708369875,0.9084379219
2,2023-07-06,train,all_factors_top3_riskoff0,0.9856985335,0.9672736290,0.9023187555
2,2023-07-07,train,all_factors_top3_riskoff0,0.9856985335,0.9643607671,0.8983152333
2,2023-07-10,train,all_factors_top3_riskoff0,0.9856985335,0.9669535514,0.9026897564
2,2023-07-11,train,all_factors_top3_riskoff0,0.9856985335,0.9718824321,0.9085975932
2,2023-07-12,train,all_factors_top3_riskoff0,0.9856985335,0.9620146139,0.9024807749
2,2023-07-13,train,all_factors_top3_riskoff0,0.9856985335,0.9729441004,0.9153906663
2,2023-07-14,train,all_factors_top3_riskoff0,0.9856985335,0.9723847341,0.9155503375
2,2023-07-17,train,all_factors_top3_riskoff0,0.9856985335,0.9671647378,0.9080528324
2,2023-07-18,train,all_factors_top3_riskoff0,0.9856985335,0.9659316214,0.9051810977
2,2023-07-19,train,all_factors_top3_riskoff0,0.9856985335,0.9676608853,0.9042254183
2,2023-07-20,train,all_factors_top3_riskoff0,0.9856985335,0.9601936954,0.8978432639
2,2023-07-21,train,all_factors_top3_riskoff0,0.9856985335,0.9601270774,0.8974253009
2,2023-07-24,train,all_factors_top3_riskoff0,0.9856985335,0.9570012684,0.8935063105
2,2023-07-25,train,all_factors_top3_riskoff0,0.9856985335,0.9781411337,0.9193120047
2,2023-07-26,train,all_factors_top3_riskoff0,0.9856985335,0.9766281270,0.9174076900
2,2023-07-27,train,all_factors_top3_riskoff0,0.9856985335,0.9730736959,0.9163134723
2,2023-07-28,train,all_factors_top3_riskoff0,0.9856985335,0.9872906004,0.9375380100
2,2023-07-31,train,all_factors_top3_riskoff0,0.9856985335,0.9973109746,0.9426780158
2,2023-08-01,train,all_factors_top3_riskoff0,0.9856985335,0.9955836314,0.9387731142
2,2023-08-02,train,all_factors_top3_riskoff0,0.9856985335,0.9906906320,0.9321749340
2,2023-08-03,train,all_factors_top3_riskoff0,0.9856985335,0.9927867044,0.9404120928
2,2023-08-04,train,all_factors_top3_riskoff0,0.9856985335,0.9946696971,0.9440751394
2,2023-08-07,train,all_factors_top3_riskoff0,0.9856985335,0.9882244410,0.9369298503
2,2023-08-08,train,all_factors_top3_riskoff0,0.9856985335,0.9848716956,0.9344831230
2,2023-08-09,train,all_factors_top3_riskoff0,0.9856985335,0.9775964234,0.9316278251
2,2023-08-10,train,all_factors_top3_riskoff0,0.9856985335,0.9802756705,0.9335415321
2,2023-08-11,train,all_factors_top3_riskoff0,0.9856985335,0.9616553766,0.9120633989
2,2023-08-14,train,all_factors_top3_riskoff0,0.9856985335,0.9625146678,0.9054088641
2,2023-08-15,train,all_factors_top3_riskoff0,0.9856985335,0.9584833711,0.9032086880
2,2023-08-16,train,all_factors_top3_riskoff0,0.9856985335,0.9516627210,0.8965846786
2,2023-08-17,train,all_factors_top3_riskoff0,0.9856985335,0.9589315421,0.8995832110
2,2023-08-18,train,all_factors_top3_riskoff0,0.9856985335,0.9449034327,0.8885236278
2,2023-08-21,train,all_factors_top3_riskoff0,0.9856985335,0.9363080339,0.8757405342
2,2023-08-22,train,all_factors_top3_riskoff0,0.9856985335,0.9408776654,0.8824725565
2,2023-08-23,train,all_factors_top3_riskoff0,0.9856985335,0.9267171410,0.8680082184
2,2023-08-24,train,all_factors_top3_riskoff0,0.9856985335,0.9282512107,0.8743011447
2,2023-08-25,train,all_factors_top3_riskoff0,0.9856985335,0.9187435517,0.8709480481
2,2023-08-28,train,all_factors_top3_riskoff0,0.9856985335,0.9304375445,0.8811552686
2,2023-08-29,train,all_factors_top3_riskoff0,0.9856985335,0.9469820600,0.8899583211
2,2023-08-30,train,all_factors_top3_riskoff0,0.9856985335,0.9473115389,0.8895826240
2,2023-08-31,train,all_factors_top3_riskoff0,0.9856985335,0.9396714625,0.8841256237
2,2023-09-01,train,all_factors_top3_riskoff0,0.9856985335,0.9461264172,0.8902823598
2,2023-09-04,train,all_factors_top3_riskoff0,0.9856985335,0.9620738221,0.9037745817
2,2023-09-05,train,all_factors_top3_riskoff0,0.9856985335,0.9552958657,0.8970519519
2,2023-09-06,train,all_factors_top3_riskoff0,0.9856985335,0.9548354647,0.8951053713
2,2023-09-07,train,all_factors_top3_riskoff0,0.9856985335,0.9424483629,0.8825289111
2,2023-09-11,train,all_factors_top3_riskoff0,0.9856985335,0.9478312768,0.8846586440
2,2023-09-12,train,all_factors_top3_riskoff0,0.9856985335,0.9465548582,0.8830290578
2,2023-09-13,train,all_factors_top3_riskoff0,0.9856985335,0.9402184448,0.8774053419
2,2023-09-14,train,all_factors_top3_riskoff0,0.9856985335,0.9376839882,0.8766680364
2,2023-09-15,train,all_factors_top3_riskoff0,0.9856985335,0.9364733588,0.8708611682
2,2023-09-18,train,all_factors_top3_riskoff0,0.9856985335,0.9403717400,0.8753061344
2,2023-09-19,train,all_factors_top3_riskoff0,0.9856985335,0.9353138713,0.8736131494
2,2023-09-20,train,all_factors_top3_riskoff0,0.9856985335,0.9304428265,0.8701356032
2,2023-09-21,train,all_factors_top3_riskoff0,0.9856985335,0.9229441097,0.8623281479
2,2023-09-22,train,all_factors_top3_riskoff0,0.9856985335,0.9362649862,0.8779407103
2,2023-09-25,train,all_factors_top3_riskoff0,0.9856985335,0.9303128004,0.8722277664
2,2023-09-26,train,all_factors_top3_riskoff0,0.9856985335,0.9260884690,0.8671300264
2,2023-09-27,train,all_factors_top3_riskoff0,0.9856985335,0.9283464465,0.8689169357
2,2023-09-28,train,all_factors_top3_riskoff0,0.9856985335,0.9314143332,0.8663387144
2,2023-10-09,train,all_factors_top3_riskoff0,0.9856985335,0.9254032484,0.8652139712
2,2023-10-10,train,all_factors_top3_riskoff0,0.9856985335,0.9201806216,0.8587331964
2,2023-10-11,train,all_factors_top3_riskoff0,0.9856985335,0.9193540641,0.8611799237
2,2023-10-12,train,all_factors_top3_riskoff0,0.9856985335,0.9257362038,0.8693583798
2,2023-10-13,train,all_factors_top3_riskoff0,0.9856985335,0.9170758926,0.8602078075
2,2023-10-16,train,all_factors_top3_riskoff0,0.9856985335,0.9120865937,0.8515644262
2,2023-10-17,train,all_factors_top3_riskoff0,0.9856985335,0.9135298824,0.8545700029
2,2023-10-18,train,all_factors_top3_riskoff0,0.9856985335,0.9013727883,0.8478027590
2,2023-10-19,train,all_factors_top3_riskoff0,0.9856985335,0.8883657738,0.8297129439
2,2023-10-20,train,all_factors_top3_riskoff0,0.9856985335,0.8817636649,0.8243240387
2,2023-10-23,train,all_factors_top3_riskoff0,0.9856985335,0.8647480579,0.8157886704
2,2023-10-24,train,all_factors_top3_riskoff0,0.9856985335,0.8766327138,0.8188153801
2,2023-10-25,train,all_factors_top3_riskoff0,0.9856985335,0.8847403635,0.8228846493
2,2023-10-26,train,all_factors_top3_riskoff0,0.9856985335,0.8865033164,0.8251576167
2,2023-10-27,train,all_factors_top3_riskoff0,0.9856985335,0.8985336913,0.8364872322
2,2023-10-30,train,all_factors_top3_riskoff0,0.9856985335,0.9044160025,0.8415074846
2,2023-10-31,train,all_factors_top3_riskoff0,0.9856985335,0.9019232373,0.8388635163
2,2023-11-01,train,all_factors_top3_riskoff0,0.9856985335,0.9014126903,0.8385159965
2,2023-11-02,train,all_factors_top3_riskoff0,0.9856985335,0.8950765401,0.8345617846
2,2023-11-03,train,all_factors_top3_riskoff0,0.9856985335,0.9016423282,0.8415943645
2,2023-11-06,train,all_factors_top3_riskoff0,0.9856985335,0.9139312870,0.8529756384
2,2023-11-07,train,all_factors_top3_riskoff0,0.9856985335,0.9152947334,0.8499583211
2,2023-11-08,train,all_factors_top3_riskoff0,0.9856985335,0.9152671459,0.8479178163
2,2023-11-09,train,all_factors_top3_riskoff0,0.9856985335,0.9135185439,0.8483310831
2,2023-11-10,train,all_factors_top3_riskoff0,0.9856985335,0.9097096341,0.8421461697
2,2023-11-13,train,all_factors_top3_riskoff0,0.9856985335,0.9148039572,0.8404837100
2,2023-11-14,train,all_factors_top3_riskoff0,0.9856985335,0.9174788862,0.8411059583
2,2023-11-15,train,all_factors_top3_riskoff0,0.9856985335,0.9229403331,0.8470208394
2,2023-11-16,train,all_factors_top3_riskoff0,0.9856985335,0.9165422740,0.8388282947
2,2023-11-17,train,all_factors_top3_riskoff0,0.9856985335,0.9187942499,0.8378209569
2,2023-11-20,train,all_factors_top3_riskoff0,0.9856985335,0.9243616296,0.8397581450
2,2023-11-21,train,all_factors_top3_riskoff0,0.9856985335,0.9239273613,0.8408734957
2,2023-11-22,train,all_factors_top3_riskoff0,0.9856985335,0.9158607697,0.8322676842
2,2023-11-23,train,all_factors_top3_riskoff0,0.9856985335,0.9225369345,0.8362829469
2,2023-11-24,train,all_factors_top3_riskoff0,0.9856985335,0.9152346896,0.8307625477
2,2023-11-27,train,all_factors_top3_riskoff0,0.9856985335,0.9115392239,0.8246410332
2,2023-11-28,train,all_factors_top3_riskoff0,0.9856985335,0.9148500775,0.8261860875
2,2023-11-29,train,all_factors_top3_riskoff0,0.9856985335,0.9086345537,0.8190924567
2,2023-11-30,train,all_factors_top3_riskoff0,0.9856985335,0.9073112576,0.8209451130
2,2023-12-01,train,all_factors_top3_riskoff0,0.9856985335,0.9104380498,0.8178174347
2,2023-12-04,train,all_factors_top3_riskoff0,0.9856985335,0.9094289848,0.8124778397
2,2023-12-05,train,all_factors_top3_riskoff0,0.9856985335,0.8928705292,0.7970085119
2,2023-12-06,train,all_factors_top3_riskoff0,0.9856985335,0.8965949374,0.7982624009
2,2023-12-07,train,all_factors_top3_riskoff0,0.9856985335,0.8953261706,0.7963087760
2,2023-12-08,train,all_factors_top3_riskoff0,0.9856985335,0.8911668324,0.7982295274
2,2023-12-11,train,all_factors_top3_riskoff0,0.9856985335,0.8991750059,0.8029233930
2,2023-12-12,train,all_factors_top3_riskoff0,0.9856985335,0.9034095920,0.8046492515
2,2023-12-13,train,all_factors_top3_riskoff0,0.9856985335,0.8927494212,0.7912204285
2,2023-12-14,train,all_factors_top3_riskoff0,0.9856985335,0.8910344759,0.7870760200
2,2023-12-15,train,all_factors_top3_riskoff0,0.9856985335,0.8888720629,0.7846316407
2,2023-12-18,train,all_factors_top3_riskoff0,0.9856985335,0.8795481488,0.7817716466
2,2023-12-19,train,all_factors_top3_riskoff0,0.9856985335,0.8786497652,0.7828682125
2,2023-12-20,train,all_factors_top3_riskoff0,0.9856985335,0.8683075783,0.7742882301
2,2023-12-21,train,all_factors_top3_riskoff0,0.9856985335,0.8755483806,0.7821238626
2,2023-12-22,train,all_factors_top3_riskoff0,0.9856985335,0.8691561237,0.7836172586
2,2023-12-25,train,all_factors_top3_riskoff0,0.9856985335,0.8678958756,0.7860170238
2,2023-12-26,train,all_factors_top3_riskoff0,0.9856985335,0.8595901938,0.7806962137
2,2023-12-27,train,all_factors_top3_riskoff0,0.9856985335,0.8634733853,0.7834129733
2,2023-12-28,train,all_factors_top3_riskoff0,0.9856985335,0.8792465264,0.8017704726
2,2023-12-29,train,all_factors_top3_riskoff0,0.9856985335,0.8869957847,0.8056612856
2,2024-01-02,train,all_factors_top3_riskoff0,0.9856985335,0.8847789516,0.7951511594
2,2024-01-03,train,all_factors_top3_riskoff0,0.9856985335,0.8839147361,0.7932609334
2,2024-01-04,train,all_factors_top3_riskoff0,0.9856985335,0.8800034928,0.7859230995
2,2024-01-05,train,all_factors_top3_riskoff0,0.9856985335,0.8700273461,0.7817105958
2,2024-01-08,train,all_factors_top3_riskoff0,0.9856985335,0.8559578286,0.7716019959
2,2024-01-09,train,all_factors_top3_riskoff0,0.9856985335,0.8603990037,0.7731141767
2,2024-01-10,train,all_factors_top3_riskoff0,0.9856985335,0.8561150241,0.7695051365
2,2024-01-11,train,all_factors_top3_riskoff0,0.9856985335,0.8646684529,0.7738585266
2,2024-01-12,train,all_factors_top3_riskoff0,0.9856985335,0.8612263750,0.7711582037
2,2024-01-15,train,all_factors_top3_riskoff0,0.9856985335,0.8611571656,0.7703950690
2,2024-01-16,train,all_factors_top3_riskoff0,0.9856985335,0.8605474135,0.7750818902
2,2024-01-17,train,all_factors_top3_riskoff0,0.9856985335,0.8411328581,0.7582224831
2,2024-01-18,train,all_factors_top3_riskoff0,0.9856985335,0.8416797840,0.7689415908
2,2024-01-19,train,all_factors_top3_riskoff0,0.9856985335,0.8362531532,0.7677792780
2,2024-01-22,train,all_factors_top3_riskoff0,0.9856985335,0.8019163801,0.7558321104
2,2024-01-23,train,all_factors_top3_riskoff0,0.9856985335,0.8082109392,0.7588916936
2,2024-01-24,train,all_factors_top3_riskoff0,0.9856985335,0.8225427621,0.7695004403
2,2024-01-25,train,all_factors_top3_riskoff0,0.9856985335,0.8473834557,0.7849533314
2,2024-01-26,train,all_factors_top3_riskoff0,0.9856985335,0.8468030125,0.7828165542
2,2024-01-29,train,all_factors_top3_riskoff0,0.9856985335,0.8314434510,0.7758051071
2,2024-01-30,train,all_factors_top3_riskoff0,0.9856985335,0.8115558666,0.7619700616
2,2024-01-31,train,all_factors_top3_riskoff0,0.9856985335,0.7897482109,0.7549985324
2,2024-02-01,train,all_factors_top3_riskoff0,0.9856985335,0.7827180984,0.7555526856
2,2024-02-02,train,all_factors_top3_riskoff0,0.9856985335,0.7644297106,0.7466110948
2,2024-02-05,train,all_factors_top3_riskoff0,0.9856985335,0.7378001152,0.7514928089
2,2024-02-06,train,all_factors_top3_riskoff0,0.9856985335,0.7656356194,0.7776201937
2,2024-02-07,train,all_factors_top3_riskoff0,0.9856985335,0.7768466259,0.7851200470
