fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2024-04-22,test,ret60_ret5_top5_riskoff0,1.0445423942,1.0051472884,1.0782262965
1,2024-04-23,test,ret60_ret5_top5_riskoff0,1.0277580388,0.9990088804,1.0706897973
1,2024-04-24,test,ret60_ret5_top5_riskoff0,1.0384982680,1.0090692160,1.0753924751
1,2024-04-25,test,ret60_ret5_top5_riskoff0,1.0431904460,1.0105270321,1.0780369679
1,2024-04-26,test,ret60_ret5_top5_riskoff0,1.0539875794,1.0253160091,1.0945238233
1,2024-04-29,test,ret60_ret5_top5_riskoff0,1.0568738485,1.0440658771,1.1066286381
1,2024-04-30,test,ret60_ret5_top5_riskoff0,1.0562806540,1.0373493599,1.1006678413
1,2024-05-06,test,ret60_ret5_top5_riskoff0,1.0606188452,1.0546572909,1.1170020124
1,2024-05-07,test,ret60_ret5_top5_riskoff0,1.0621907966,1.0570696831,1.1173470790
1,2024-05-08,test,ret60_ret5_top5_riskoff0,1.0617269175,1.0459938367,1.1085555145
1,2024-05-09,test,ret60_ret5_top5_riskoff0,1.0678854108,1.0588210877,1.1190418752
1,2024-05-10,test,ret60_ret5_top5_riskoff0,1.0714606297,1.0570947483,1.1195671093
1,2024-05-13,test,ret60_ret5_top5_riskoff0,1.0656519916,1.0506877668,1.1190815731
1,2024-05-14,test,ret60_ret5_top5_riskoff0,1.0617441940,1.0537192972,1.1167485564
1,2024-05-15,test,ret60_ret5_top5_riskoff0,1.0575551283,1.0467399855,1.1072851808
1,2024-05-16,test,ret60_ret5_top5_riskoff0,1.0593551431,1.0497447420,1.1116519530
1,2024-05-17,test,ret60_ret5_top5_riskoff0,1.0705904663,1.0625670888,1.1231368693
1,2024-05-20,test,ret60_ret5_top5_riskoff0,1.0901735018,1.0677128847,1.1271036085
1,2024-05-21,test,ret60_ret5_top5_riskoff0,1.0815087906,1.0602754451,1.1225841520
1,2024-05-22,test,ret60_ret5_top5_riskoff0,1.0765129085,1.0607866751,1.1251156584
1,2024-05-23,test,ret60_ret5_top5_riskoff0,1.0568328393,1.0417668552,1.1120886302
1,2024-05-24,test,ret60_ret5_top5_riskoff0,1.0503598247,1.0318599449,1.0997792184
1,2024-05-27,test,ret60_ret5_top5_riskoff0,1.0627040257,1.0400464576,1.1102319886
1,2024-05-28,test,ret60_ret5_top5_riskoff0,1.0519816519,1.0296304762,1.1021275036
1,2024-05-29,test,ret60_ret5_top5_riskoff0,1.0588913639,1.0313859306,1.1034558574
1,2024-05-30,test,ret60_ret5_top5_riskoff0,1.0507637817,1.0235300105,1.0975897250
1,2024-05-31,test,ret60_ret5_top5_riskoff0,1.0492131388,1.0235748810,1.0931954696
1,2024-06-03,test,ret60_ret5_top5_riskoff0,1.0406632971,1.0144502841,1.0958918751
1,2024-06-04,test,ret60_ret5_top5_riskoff0,1.0424635211,1.0188920348,1.1041124001
1,2024-06-05,test,ret60_ret5_top5_riskoff0,1.0262629763,1.0054475913,1.0977363019
1,2024-06-06,test,ret60_ret5_top5_riskoff0,1.0189328066,0.9897310646,1.0969606655
1,2024-06-07,test,ret60_ret5_top5_riskoff0,1.0210965366,0.9953986290,1.0914212775
1,2024-06-11,test,ret60_ret5_top5_riskoff0,1.0171532712,0.9915948909,1.0818846134
1,2024-06-12,test,ret60_ret5_top5_riskoff0,1.0243387010,0.9973733081,1.0822632706
1,2024-06-13,test,ret60_ret5_top5_riskoff0,1.0158856616,0.9882186641,1.0767696879
1,2024-06-14,test,ret60_ret5_top5_riskoff0,1.0176983058,0.9913880036,1.0814723657
1,2024-06-17,test,ret60_ret5_top5_riskoff0,1.0133683223,0.9846757387,1.0798447506
1,2024-06-18,test,ret60_ret5_top5_riskoff0,1.0248204419,0.9913304022,1.0827121625
1,2024-06-19,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9839569652,1.0775697538
1,2024-06-20,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9698397720,1.0697920134
1,2024-06-21,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9685136366,1.0674528892
1,2024-06-24,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9483126081,1.0617089042
1,2024-06-25,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9467628843,1.0559343824
1,2024-06-26,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9606747021,1.0627624262
1,2024-06-27,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9459358284,1.0547800887
1,2024-06-28,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9491742765,1.0570825686
1,2024-07-01,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9603489318,1.0621272593
1,2024-07-02,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9575535632,1.0601759534
1,2024-07-03,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9534960900,1.0576169638
1,2024-07-04,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9378293799,1.0522424750
1,2024-07-05,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9416690672,1.0477382868
1,2024-07-08,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9250644388,1.0387909843
1,2024-07-09,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9354274106,1.0504102628
1,2024-07-10,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9283186635,1.0471000663
1,2024-07-11,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9472337470,1.0590705188
1,2024-07-12,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9456299997,1.0603622283
1,2024-07-15,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9402917723,1.0615378978
1,2024-07-16,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9408653200,1.0682651700
1,2024-07-17,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9374428410,1.0692728866
1,2024-07-18,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9413175772,1.0751817707
1,2024-07-19,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9413033269,1.0807058903
1,2024-07-22,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9378782648,1.0733465049
1,2024-07-23,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9175576234,1.0504316386
1,2024-07-24,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9075281861,1.0438020844
1,2024-07-25,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9075720159,1.0380306163
1,2024-07-26,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9181824710,1.0410904105
1,2024-07-29,test,ret60_ret5_top5_riskoff0,1.0151339335,0.9160617189,1.0354258214
2,2022-07-01,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
2,2022-07-04,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0081597213,1.0065618619
2,2022-07-05,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0046571155,1.0051088942
2,2022-07-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9888875734,0.9904292188
2,2022-07-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9939575059,0.9947948383
2,2022-07-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9915330954,0.9915060716
2,2022-07-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9788677754,0.9749032847
2,2022-07-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9700019212,0.9657242899
2,2022-07-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9758995516,0.9674794928
2,2022-07-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9764573393,0.9676160583
2,2022-07-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9590261641,0.9511520758
2,2022-07-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9771436674,0.9610161371
2,2022-07-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9805256576,0.9558109754
2,2022-07-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9884921626,0.9590482502
2,2022-07-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9790258331,0.9483603181
2,2022-07-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9766243586,0.9488461332
2,2022-07-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9699872066,0.9431170971
2,2022-07-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9815819505,0.9505811871
2,2022-07-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9827481251,0.9458931834
2,2022-07-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9855035584,0.9460342265
2,2022-07-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9761514698,0.9335933302
2,2022-08-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9790656953,0.9377529821
2,2022-08-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9501549264,0.9194711108
2,2022-08-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9413584744,0.9105070387
2,2022-08-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9482594060,0.9182442598
2,2022-08-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9591410917,0.9306403804
2,2022-08-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9653712734,0.9286612996
2,2022-08-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9682531529,0.9305015761
2,2022-08-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9647817871,0.9200800587
2,2022-08-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9796342113,0.9388410288
2,2022-08-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9805932432,0.9383059605
2,2022-08-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9820001430,0.9370813483
2,2022-08-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9852382390,0.9353261454
2,2022-08-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9902921280,0.9440842497
2,2022-08-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9836480209,0.9358321095
2,2022-08-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9796082076,0.9293329333
2,2022-08-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9890108300,0.9361231508
2,2022-08-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9885635965,0.9315739514
2,2022-08-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9665258017,0.9139637139
2,2022-08-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9728335396,0.9215352653
2,2022-08-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9694567219,0.9195897661
2,2022-08-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9723744175,0.9155532471
2,2022-08-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9692890642,0.9124794032
2,2022-08-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9554375658,0.9131622309
2,2022-09-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9506847837,0.9053041158
2,2022-09-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9540739659,0.9007974532
2,2022-09-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9578322318,0.8989661317
2,2022-09-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9698282004,0.9072160332
2,2022-09-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9703662650,0.9078205036
2,2022-09-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9660611105,0.9039474156
2,2022-09-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9739549681,0.9165092059
2,2022-09-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9759365334,0.9203867715
2,2022-09-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9675761265,0.9101443565
2,2022-09-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9532820400,0.9015832647
2,2022-09-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9296994020,0.8804402335
2,2022-09-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9222698654,0.8793924849
2,2022-09-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9288190422,0.8804760540
2,2022-09-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9280662317,0.8739589677
2,2022-09-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9229055674,0.8662598059
2,2022-09-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9119855013,0.8632777519
2,2022-09-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9000449380,0.8589479529
2,2022-09-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9170743244,0.8714000430
2,2022-09-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8972019559,0.8571636458
2,2022-09-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8936973905,0.8568121575
2,2022-09-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8872084524,0.8518308737
2,2022-10-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8741713173,0.8330363220
2,2022-10-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8773780482,0.8345474979
2,2022-10-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8937528449,0.8472234660
2,2022-10-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8926971596,0.8401399685
2,2022-10-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9096185075,0.8602442060
2,2022-10-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9160088284,0.8611262851
2,2022-10-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9165040491,0.8593039188
2,2022-10-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9053926676,0.8454816957
2,2022-10-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9012004098,0.8406459326
2,2022-10-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9000585392,0.8379504424
2,2022-10-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8815884950,0.8134313322
2,2022-10-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8796317436,0.8121059749
2,2022-10-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8904894449,0.8186991797
2,2022-10-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8879480070,0.8129320844
2,2022-10-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8611097838,0.7928256081
2,2022-10-31,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8571980975,0.7855204714
2,2022-11-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8821937132,0.8136104345
2,2022-11-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8935661761,0.8233804671
2,2022-11-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.8918450796,0.8166842784
2,2022-11-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9147563027,0.8433861984
2,2022-11-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9203039159,0.8452063259
2,2022-11-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9176894493,0.8393922162
2,2022-11-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9153443612,0.8315430562
2,2022-11-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9130250718,0.8251446251
2,2022-11-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9276063220,0.8481480818
2,2022-11-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9239249809,0.8493973206
2,2022-11-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9386811775,0.8655053372
2,2022-11-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9357708850,0.8584352724
2,2022-11-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9346625962,0.8549136727
2,2022-11-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9292611215,0.8510875990
2,2022-11-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9247686331,0.8438249991
2,2022-11-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9215437174,0.8439235054
2,2022-11-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9203270939,0.8448100620
2,2022-11-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9199352666,0.8410668231
2,2022-11-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9214301549,0.8453137873
2,2022-11-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9169026355,0.8357900204
2,2022-11-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9391571892,0.8615762797
2,2022-11-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9397885425,0.8626105957
2,2022-12-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9475049474,0.8719530215
2,2022-12-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9472946598,0.8666202493
2,2022-12-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9619303586,0.8836193001
2,2022-12-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9623383827,0.8883923774
2,2022-12-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9616331148,0.8862073289
2,2022-12-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9596343260,0.8863729985
2,2022-12-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9628161200,0.8951176702
2,2022-12-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9530167416,0.8850879392
2,2022-12-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9541071541,0.8833506466
2,2022-12-14,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9551907171,0.8854125622
2,2022-12-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9523394298,0.8847633163
2,2022-12-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9491356664,0.8852648028
2,2022-12-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9310523493,0.8716060107
2,2022-12-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9206425617,0.8572330480
2,2022-12-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9190688243,0.8575733424
2,2022-12-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9149577192,0.8588024322
2,2022-12-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9124562243,0.8570539456
2,2022-12-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9205189261,0.8604725615
2,2022-12-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9297677510,0.8704037862
2,2022-12-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9232052597,0.8666896515
2,2022-12-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9176627444,0.8634299889
2,2022-12-30,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9234913113,0.8667724863
2,2023-01-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9339523284,0.8704149801
2,2023-01-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9377113421,0.8715455636
2,2023-01-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9471991535,0.8884774510
2,2023-01-06,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9456779843,0.8912333883
2,2023-01-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9511532716,0.8984489737
2,2023-01-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9500816672,0.8994228427
2,2023-01-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9470696561,0.8977571910
2,2023-01-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9457698617,0.8995123939
2,2023-01-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9541270736,0.9121637354
2,2023-01-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9642597173,0.9263978938
2,2023-01-17,train,ret60_ret5_top5_riskoff0,0.9990000000,0.9624139674,0.9262367017
2,2023-01-18,train,ret60_ret5_top5_riskoff0,0.9942990053,0.9630872692,0.9246852276
2,2023-01-19,train,ret60_ret5_top5_riskoff0,0.9949175456,0.9674291706,0.9304388903
2,2023-01-20,train,ret60_ret5_top5_riskoff0,0.9957235553,0.9760775925,0.9361522549
2,2023-01-30,train,ret60_ret5_top5_riskoff0,1.0024899718,0.9806976184,0.9405895153
2,2023-01-31,train,ret60_ret5_top5_riskoff0,0.9944421410,0.9802509227,0.9306291865
2,2023-02-01,train,ret60_ret5_top5_riskoff0,1.0043997413,0.9914497353,0.9393760970
2,2023-02-02,train,ret60_ret5_top5_riskoff0,1.0082951550,0.9914416612,0.9360671813
2,2023-02-03,train,ret60_ret5_top5_riskoff0,1.0073744963,0.9860778734,0.9272195257
2,2023-02-06,train,ret60_ret5_top5_riskoff0,0.9990213647,0.9789421806,0.9149622094
2,2023-02-07,train,ret60_ret5_top5_riskoff0,1.0027746357,0.9838742777,0.9166077121
2,2023-02-08,train,ret60_ret5_top5_riskoff0,0.9947971103,0.9780150850,0.9125577605
2,2023-02-09,train,ret60_ret5_top5_riskoff0,1.0119285909,0.9897876449,0.9248083605
2,2023-02-10,train,ret60_ret5_top5_riskoff0,1.0198122018,0.9886989059,0.9193121575
2,2023-02-13,train,ret60_ret5_top5_riskoff0,1.0457117914,0.9995081640,0.9276538489
2,2023-02-14,train,ret60_ret5_top5_riskoff0,1.0429630437,0.9998844607,0.9280389189
2,2023-02-15,train,ret60_ret5_top5_riskoff0,1.0431042877,0.9963790379,0.9232031558
2,2023-02-16,train,ret60_ret5_top5_riskoff0,1.0343588373,0.9826503110,0.9164420425
2,2023-02-17,train,ret60_ret5_top5_riskoff0,1.0279994084,0.9762794922,0.9032377225
2,2023-02-20,train,ret60_ret5_top5_riskoff0,1.0494062543,0.9955749292,0.9253971594
2,2023-02-21,train,ret60_ret5_top5_riskoff0,1.0409517721,1.0004367438,0.9278284737
2,2023-02-22,train,ret60_ret5_top5_riskoff0,1.0382140619,0.9973960031,0.9194554393
2,2023-02-23,train,ret60_ret5_top5_riskoff0,1.0250724497,0.9953602540,0.9187166422
2,2023-02-24,train,ret60_ret5_top5_riskoff0,1.0219525268,0.9907817795,0.9091794426
2,2023-02-27,train,ret60_ret5_top5_riskoff0,1.0159941282,0.9848216649,0.9053265036
2,2023-02-28,train,ret60_ret5_top5_riskoff0,1.0270934287,0.9921599066,0.9110622560
2,2023-03-01,train,ret60_ret5_top5_riskoff0,1.0448941143,1.0021164263,0.9239307590
2,2023-03-02,train,ret60_ret5_top5_riskoff0,1.0499114789,1.0016927201,0.9218710821
2,2023-03-03,train,ret60_ret5_top5_riskoff0,1.0455807729,1.0038612449,0.9247389583
2,2023-03-06,train,ret60_ret5_top5_riskoff0,1.0446732071,1.0001450721,0.9199166279
2,2023-03-07,train,ret60_ret5_top5_riskoff0,1.0206786027,0.9836482457,0.9064481320
2,2023-03-08,train,ret60_ret5_top5_riskoff0,1.0270791681,0.9860410515,0.9031481714
2,2023-03-09,train,ret60_ret5_top5_riskoff0,1.0224819339,0.9831608324,0.8999556722
2,2023-03-10,train,ret60_ret5_top5_riskoff0,1.0084606104,0.9675159106,0.8881550668
2,2023-03-13,train,ret60_ret5_top5_riskoff0,1.0251087486,0.9757825952,0.8974571945
2,2023-03-14,train,ret60_ret5_top5_riskoff0,1.0148568964,0.9662442718,0.8920863631
2,2023-03-15,train,ret60_ret5_top5_riskoff0,1.0052997934,0.9709345778,0.8925788946
2,2023-03-16,train,ret60_ret5_top5_riskoff0,1.0021287750,0.9569711648,0.8818887237
2,2023-03-17,train,ret60_ret5_top5_riskoff0,1.0157895784,0.9639487912,0.8862924025
2,2023-03-20,train,ret60_ret5_top5_riskoff0,1.0101210608,0.9585754052,0.8818730523
2,2023-03-21,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9702405274,0.8915669664
2,2023-03-22,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9747954518,0.8953863237
2,2023-03-23,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9778231258,0.9042630834
2,2023-03-24,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9769488307,0.9015675932
2,2023-03-27,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9744621428,0.8983056919
2,2023-03-28,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9708247040,0.8954019952
2,2023-03-29,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9677029249,0.8968863058
2,2023-03-30,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9722062329,0.9041377118
2,2023-03-31,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9787602029,0.9069137980
2,2023-04-03,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9894104813,0.9157883189
2,2023-04-04,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9870089442,0.9185957481
2,2023-04-06,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9847068592,0.9171472579
2,2023-04-07,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9923838267,0.9231113658
2,2023-04-10,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9845190016,0.9189763406
2,2023-04-11,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9872901259,0.9179330695
2,2023-04-12,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9910653502,0.9172927786
2,2023-04-13,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9866011473,0.9109547946
2,2023-04-14,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9884258875,0.9161084644
2,2023-04-17,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9948434437,0.9289545796
2,2023-04-18,train,ret60_ret5_top5_riskoff0,1.0313812526,0.9947008610,0.9317866354
2,2023-04-19,train,ret60_ret5_top5_riskoff0,1.0303498713,0.9879597606,0.9233979296
2,2023-04-20,train,ret60_ret5_top5_riskoff0,1.0495182872,0.9850580114,0.9208143783
2,2023-04-21,train,ret60_ret5_top5_riskoff0,1.0017337573,0.9639783036,0.9028033994
2,2023-04-24,train,ret60_ret5_top5_riskoff0,1.0055610866,0.9570417852,0.8916251746
2,2023-04-25,train,ret60_ret5_top5_riskoff0,0.9933285179,0.9473876968,0.8871543325
2,2023-04-26,train,ret60_ret5_top5_riskoff0,0.9780042177,0.9499576312,0.8863841924
2,2023-04-27,train,ret60_ret5_top5_riskoff0,0.9609137033,0.9522828098,0.8929191890
2,2023-04-28,train,ret60_ret5_top5_riskoff0,0.9975949920,0.9661326612,0.9020243042
2,2023-05-04,train,ret60_ret5_top5_riskoff0,0.9961912569,0.9687433912,0.9022840026
2,2023-05-05,train,ret60_ret5_top5_riskoff0,0.9863526951,0.9628704862,0.8992907547
2,2023-05-08,train,ret60_ret5_top5_riskoff0,0.9932798812,0.9699248042,0.9095398861
2,2023-05-09,train,ret60_ret5_top5_riskoff0,0.9775750344,0.9594917559,0.9017534119
2,2023-05-10,train,ret60_ret5_top5_riskoff0,0.9732066311,0.9571888919,0.8948109575
2,2023-05-11,train,ret60_ret5_top5_riskoff0,0.9764221593,0.9584464289,0.8934206756
2,2023-05-12,train,ret60_ret5_top5_riskoff0,0.9584627545,0.9473273706,0.8815775334
2,2023-05-15,train,ret60_ret5_top5_riskoff0,0.9609471820,0.9554749103,0.8952631909
2,2023-05-16,train,ret60_ret5_top5_riskoff0,0.9394426319,0.9458793436,0.8906333954
2,2023-05-17,train,ret60_ret5_top5_riskoff0,0.9441911432,0.9469698163,0.8865946377
2,2023-05-18,train,ret60_ret5_top5_riskoff0,0.9642184173,0.9482162073,0.8856767382
2,2023-05-19,train,ret60_ret5_top5_riskoff0,0.9612793090,0.9455464157,0.8830954257
2,2023-05-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9492181350,0.8886453595
2,2023-05-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9379730843,0.8760768528
2,2023-05-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9295265463,0.8639650571
