fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2012-12-24,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,0.9797712957,0.9510090219,0.9964139108
2,2012-12-25,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0033008758,0.9722163332,1.0245251675
2,2012-12-26,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0140029795,0.9841434099,1.0283832471
2,2012-12-27,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0078044618,0.9787892991,1.0229308851
2,2012-12-28,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0190280335,0.9892939605,1.0377690090
2,2012-12-31,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0297980834,0.9983870720,1.0557203771
2,2013-01-04,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0230246514,0.9934018059,1.0563313094
2,2013-01-07,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0341869275,1.0013222644,1.0611769235
2,2013-01-08,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0404965801,1.0107107086,1.0567162805
2,2013-01-09,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0421263930,1.0131796054,1.0570510380
2,2013-01-10,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0479152735,1.0186241751,1.0589089418
2,2013-01-11,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0263232784,0.9986563241,1.0390996698
2,2013-01-14,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0582346505,1.0295040901,1.0786428933
2,2013-01-15,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0749598499,1.0453893306,1.0862293340
2,2013-01-16,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0727336046,1.0447915112,1.0783750874
2,2013-01-17,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0677577326,1.0370648679,1.0681942765
2,2013-01-18,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0896010879,1.0547620374,1.0860535863
2,2013-01-21,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0993539488,1.0600845606,1.0925227740
2,2013-01-22,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0856834547,1.0456713224,1.0866645186
2,2013-01-23,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0884285661,1.0473213788,1.0910833169
2,2013-01-24,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0694158316,1.0268892416,1.0807434963
2,2013-01-25,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0694817530,1.0251367138,1.0761071056
2,2013-01-28,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0957532014,1.0460022786,1.1096623553
2,2013-01-29,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1017048804,1.0532727229,1.1197092632
2,2013-01-30,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1066087580,1.0562098091,1.1250821202
2,2013-01-31,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1016781023,1.0526813051,1.1243163625
2,2013-02-01,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1073717047,1.0582928143,1.1479335004
2,2013-02-04,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.0965986054,1.0482917933,1.1499043849
2,2013-02-05,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1111971177,1.0629572114,1.1598006519
2,2013-02-06,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1123498276,1.0648706943,1.1615413907
2,2013-02-07,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1149805236,1.0684987698,1.1548587951
2,2013-02-08,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1286032991,1.0811677922,1.1598215743
2,2013-02-18,test,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,1.1329246923,1.0823584792,1.1454855866
3,2011-01-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0000000000,1.0000000000
3,2011-01-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0280076753,1.0228840246,1.0225681326
3,2011-01-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9912923143,0.9888408993,0.9889375850
3,2011-01-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9980373680,0.9954922454,1.0019512031
3,2011-01-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9747381409,0.9774730732,0.9921347371
3,2011-01-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9590768999,0.9666027201,0.9869024231
3,2011-01-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9772767062,0.9813816247,1.0002619515
3,2011-01-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0002096827,0.9957888908,1.0163954797
3,2011-01-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0095783982,1.0039981219,1.0198445083
3,2011-01-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0171820951,1.0332006784
3,2011-02-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0191004409,1.0334592716
3,2011-02-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0160207432,1.0212583749
3,2011-02-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0446759294,1.0424865246
3,2011-02-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0535560420,1.0481285578
3,2011-02-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0734913158,1.0811008681
3,2011-02-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0761312768,1.0806071902
3,2011-02-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0921799901,1.0909710678
3,2011-02-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0933924459,1.0900911793
3,2011-02-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0827298904,1.0786627038
3,2011-02-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.1039666567,1.0941212030
3,2011-02-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0776944910,1.0624418585
3,2011-02-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0893838011,1.0661897805
3,2011-02-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0946285633,1.0716303125
3,2011-02-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0959180791,1.0738736923
3,2011-02-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.1122718645,1.0879586251
3,2011-03-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.1178871794,1.0931069803
3,2011-03-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.1156639036,1.0892146491
3,2011-03-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.0967379858,1.0819673232
3,2011-03-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0232162259,1.1105817093,1.0984064615
3,2011-03-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0222953312,1.1241557967,1.1198461874
3,2011-03-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0249825037,1.1294703097,1.1208369016
3,2011-03-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0245988500,1.1300309659,1.1213070710
3,2011-03-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0098410064,1.1209560027,1.1016271221
3,2011-03-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0067544345,1.1161144733,1.0905848572
3,2011-03-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0082887606,1.1242469460,1.0958037378
3,2011-03-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9944203273,1.1081878308,1.0760028882
3,2011-03-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0161222734,1.1230410748,1.0908602421
3,2011-03-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9938205122,1.1042544163,1.0736990580
3,2011-03-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0020491856,1.1121687404,1.0799422363
3,2011-03-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9987974485,1.1059744510,1.0770607694
3,2011-03-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0015373536,1.1062560575,1.0823837590
3,2011-03-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0163752976,1.1213102469,1.0964787668
3,2011-03-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0135134134,1.1205903739,1.0919214817
3,2011-03-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0304136853,1.1314195669,1.1064027001
3,2011-03-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0327697292,1.1267134174,1.1050895841
3,2011-03-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0088170027,1.1074334659,1.0941447114
3,2011-03-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0116735489,1.1016842120,1.0935066244
3,2011-03-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9985478701,1.0909020397,1.0824945847
3,2011-04-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0065915533,1.1016438034,1.0990982822
3,2011-04-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0093496571,1.1023326474,1.1119742078
3,2011-04-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0208644584,1.1095024462,1.1164576092
3,2011-04-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0324877457,1.1219276649,1.1261766830
3,2011-04-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0236322761,1.1134016939,1.1194834853
3,2011-04-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0238534267,1.1149182009,1.1172468222
3,2011-04-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0324433541,1.1247729300,1.1324467281
3,2011-04-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0294882514,1.1217751707,1.1262438500
3,2011-04-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0243536774,1.1194474371,1.1280506440
3,2011-04-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0267958113,1.1214833174,1.1282185616
3,2011-04-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0218848547,1.1093212363,1.1068493611
3,2011-04-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0290101593,1.1174434121,1.1068325693
3,2011-04-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0391957185,1.1231829279,1.1140899703
3,2011-04-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0416485388,1.1226795782,1.1082363609
3,2011-04-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0272382191,1.1023323670,1.0913203365
3,2011-04-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0064081242,1.0850379936,1.0850704415
3,2011-04-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0049548240,1.0757741971,1.0778634158
3,2011-04-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9781550120,1.0453860406,1.0618373550
3,2011-04-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9904300843,1.0631473347,1.0722280993
3,2011-05-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0034536764,1.0767022580,1.0784108273
3,2011-05-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9849077519,1.0564564233,1.0508387487
3,2011-05-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0594551815,1.0498614679
3,2011-05-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0645340152,1.0482763253
3,2011-05-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0722761157,1.0510839085
3,2011-05-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0783659683,1.0589626047
3,2011-05-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0803908445,1.0562322637
3,2011-05-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0673118007,1.0416267862
3,2011-05-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0744684757,1.0505230635
3,2011-05-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0721726969,1.0412439340
3,2011-05-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0687527814,1.0464728897
3,2011-05-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0750059957,1.0543146441
3,2011-05-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0689440297,1.0480210905
3,2011-05-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0679069808,1.0483434924
3,2011-05-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0300746256,1.0152234144
3,2011-05-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0285671332,1.0163115208
3,2011-05-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0170358102,1.0042617500
3,2011-05-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0107355144,1.0002451598
3,2011-05-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9858969355,0.9951841217
3,2011-05-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9741144268,0.9922287710
3,2011-05-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9927328225,1.0080298222
3,2011-06-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0016788052,1.0089063523
3,2011-06-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9878401300,0.9926317734
3,2011-06-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0034923160,1.0029217672
3,2011-06-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0119353419,1.0089365775
3,2011-06-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0195660007,1.0104108945
3,2011-06-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9971788750,0.9913488825
3,2011-06-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9985591245,0.9947206690
3,2011-06-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9961782196,0.9908316961
3,2011-06-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0103834058,1.0053431397
3,2011-06-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0011903020,0.9951203130
3,2011-06-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9816878066,0.9798263731
3,2011-06-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9690219051,0.9712894397
3,2011-06-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9572584707,0.9654929223
3,2011-06-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9688878753,0.9769684147
3,2011-06-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9686705827,0.9768038554
3,2011-06-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9841914795,0.9932765772
3,2011-06-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0061480749,1.0167313150
3,2011-06-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0153483784,1.0197605494
3,2011-06-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0195396369,1.0215203264
3,2011-06-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0062371919,1.0075630111
3,2011-06-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0203437327,1.0223128978
3,2011-07-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0259614828,1.0242137256
3,2011-07-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0491430768,1.0484711098
3,2011-07-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0537778906,1.0486457441
3,2011-07-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0570108866,1.0456937518
3,2011-07-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0563445553,1.0416536530
3,2011-07-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0556458277,1.0441724178
3,2011-07-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0641392615,1.0455258341
3,2011-07-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0483791446,1.0266183064
3,2011-07-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0685029811,1.0431884204
3,2011-07-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0760679213,1.0463788558
3,2011-07-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0807803071,1.0507917317
3,2011-07-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0830449778,1.0486793277
3,2011-07-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0721673082,1.0394539318
3,2011-07-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0731392831,1.0382583581
3,2011-07-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0614214758,1.0273672191
3,2011-07-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0655490660,1.0303393616
3,2011-07-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0265371464,0.9968565815
3,2011-07-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0327184899,1.0000403002
3,2011-07-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0467181430,1.0075227109
3,2011-07-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0417808741,1.0011250483
3,2011-07-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0318935229,0.9981293973
3,2011-08-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0362820856,1.0000235085
3,2011-08-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0297746612,0.9928567830
3,2011-08-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0317249553,0.9923496717
3,2011-08-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0344947890,0.9941766158
3,2011-08-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0138500336,0.9730559334
3,2011-08-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9706074155,0.9382902625
3,2011-08-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9687515560,0.9397309959
3,2011-08-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9819017912,0.9484392054
3,2011-08-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0009201629,0.9628129565
3,2011-08-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0110876321,0.9656507649
3,2011-08-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0221212461,0.9799271237
3,2011-08-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0143012162,0.9731096670
3,2011-08-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0107944372,0.9692240525
3,2011-08-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9930436965,0.9518412171
3,2011-08-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9856416246,0.9429113563
3,2011-08-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9770324206,0.9328799557
3,2011-08-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9912409471,0.9473913993
3,2011-08-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9887719786,0.9437039276
3,2011-08-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0105441778,0.9752119960
3,2011-08-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0120046508,0.9743321075
3,2011-08-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,1.0036921078,0.9580743204
3,2011-08-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9961343307,0.9543566235
3,2011-08-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9937116284,0.9560492335
3,2011-09-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9855456539,0.9519352510
3,2011-09-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9746969593,0.9416318238
3,2011-09-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9538274369,0.9214716303
3,2011-09-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9458832985,0.9145802898
3,2011-09-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9661198018,0.9333165416
3,2011-09-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9584789677,0.9255990462
3,2011-09-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9545338288,0.9239165113
3,2011-09-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9397512858,0.9135660672
3,2011-09-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9471853963,0.9178748342
3,2011-09-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9478797898,0.9165113428
3,2011-09-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9475061398,0.9181703693
3,2011-09-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9290030426,0.8997934613
3,2011-09-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9314368285,0.9033465988
3,2011-09-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9578070818,0.9306029923
3,2011-09-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9301168711,0.9019495240
3,2011-09-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9212950319,0.8965056336
3,2011-09-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9053374352,0.8768391181
3,2011-09-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9091347899,0.8858932380
3,2011-09-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8957997795,0.8767282924
3,2011-09-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8728673597,0.8692055816
3,2011-09-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8723473985,0.8669084681
3,2011-10-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8678475085,0.8587577452
3,2011-10-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8644576272,0.8570483435
3,2011-10-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8926444836,0.8882037849
3,2011-10-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9035970432,0.8941950867
3,2011-10-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8989328733,0.8912330193
3,2011-10-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9024374101,0.8956559703
3,2011-10-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8768262029,0.8705556395
3,2011-10-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8710561706,0.8674894632
3,2011-10-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8461681935,0.8464829648
3,2011-10-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8351745266,0.8422346481
3,2011-10-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8508543273,0.8653367589
3,2011-10-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8717574509,0.8817120884
3,2011-10-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8810898448,0.8905176901
3,2011-10-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8825555526,0.8924756100
3,2011-10-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9007632184,0.9097845617
3,2011-10-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9038812808,0.9051802596
3,2011-11-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9033241067,0.9059258140
3,2011-11-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9181953116,0.9209913858
3,2011-11-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9241641844,0.9216328313
3,2011-11-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9322754675,0.9281648280
