fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,217,55,false,composite,-0.2971133635,1.7945875868,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2490904056,0.1178742542,-0.5864876170,0.4975340742,0.2009833640,0.5000000000,4.0000000000,0.8750000000,0.0175000000,1.5428358333,-0.1903931846,1.3797702591,-0.0947113135,1.0650893098,0.1355603706,-0.0967353151,0.7398922536,1.4013534818,0.5714285714,2.0000000000,0.9583333333,0.0057500000,1.0762168542,-0.0103395002,1.0375666780,0.0265261331
1,218,56,false,composite,-0.2971133635,1.7945875868,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2490904056,0.1178742542,-0.5864876170,0.4975340742,0.2009833640,0.5000000000,4.0000000000,0.8750000000,0.0175000000,1.5428358333,-0.1903931846,1.3797702591,-0.0947113135,1.0650893098,0.1355603706,-0.0967353151,0.7398922536,1.4013534818,0.5714285714,2.0000000000,0.9583333333,0.0057500000,1.0762168542,-0.0103395002,1.0375666780,0.0265261331
1,219,57,false,composite,-0.2971133635,1.7945875868,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2490904056,0.1178742542,-0.5864876170,0.4975340742,0.2009833640,0.5000000000,4.0000000000,0.8750000000,0.0175000000,1.5428358333,-0.1903931846,1.3797702591,-0.0947113135,1.0650893098,0.1355603706,-0.0967353151,0.7398922536,1.4013534818,0.5714285714,2.0000000000,0.9583333333,0.0057500000,1.0762168542,-0.0103395002,1.0375666780,0.0265261331
1,220,58,false,composite,-0.2971133635,1.7945875868,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2490904056,0.1178742542,-0.5864876170,0.4975340742,0.2009833640,0.5000000000,4.0000000000,0.8750000000,0.0175000000,1.5428358333,-0.1903931846,1.3797702591,-0.0947113135,1.0650893098,0.1355603706,-0.0967353151,0.7398922536,1.4013534818,0.5714285714,2.0000000000,0.9583333333,0.0057500000,1.0762168542,-0.0103395002,1.0375666780,0.0265261331
1,221,40,false,composite,-0.3385130392,2.0259259755,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2449128133,0.1159996027,-0.5834939995,0.4917801747,0.1988017062,0.5000000000,4.0000000000,1.0100000000,0.0202000000,1.5428358333,-0.1931009208,1.3797702591,-0.0977390583,1.0645876983,0.1344824711,-0.0834878994,0.7427508463,1.6108019498,0.4285714286,2.0000000000,0.9333333333,0.0056000000,1.0762168542,-0.0108055879,1.0375666780,0.0260426832
1,222,41,false,composite,-0.3385130392,2.0259259755,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2449128133,0.1159996027,-0.5834939995,0.4917801747,0.1988017062,0.5000000000,4.0000000000,1.0100000000,0.0202000000,1.5428358333,-0.1931009208,1.3797702591,-0.0977390583,1.0645876983,0.1344824711,-0.0834878994,0.7427508463,1.6108019498,0.4285714286,2.0000000000,0.9333333333,0.0056000000,1.0762168542,-0.0108055879,1.0375666780,0.0260426832
1,223,42,false,composite,-0.3385130392,2.0259259755,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2449128133,0.1159996027,-0.5834939995,0.4917801747,0.1988017062,0.5000000000,4.0000000000,1.0100000000,0.0202000000,1.5428358333,-0.1931009208,1.3797702591,-0.0977390583,1.0645876983,0.1344824711,-0.0834878994,0.7427508463,1.6108019498,0.4285714286,2.0000000000,0.9333333333,0.0056000000,1.0762168542,-0.0108055879,1.0375666780,0.0260426832
1,224,43,false,composite,-0.3385130392,2.0259259755,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2449128133,0.1159996027,-0.5834939995,0.4917801747,0.1988017062,0.5000000000,4.0000000000,1.0100000000,0.0202000000,1.5428358333,-0.1931009208,1.3797702591,-0.0977390583,1.0645876983,0.1344824711,-0.0834878994,0.7427508463,1.6108019498,0.4285714286,2.0000000000,0.9333333333,0.0056000000,1.0762168542,-0.0108055879,1.0375666780,0.0260426832
1,225,29,false,composite,-0.3831430883,2.3220309336,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2312594353,0.1098507925,-0.5938139509,0.4751293811,0.1849919361,0.5000000000,4.0000000000,0.9900000000,0.0198000000,1.5428358333,-0.2019504547,1.3797702591,-0.1076344579,1.0741826800,0.1551903212,-0.0835006548,0.8322028913,1.8585521460,0.4285714286,2.0000000000,1.1333333333,0.0068000000,1.0762168542,-0.0018901155,1.0375666780,0.0352902640
1,226,30,false,composite,-0.3831430883,2.3220309336,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2312594353,0.1098507925,-0.5938139509,0.4751293811,0.1849919361,0.5000000000,4.0000000000,0.9900000000,0.0198000000,1.5428358333,-0.2019504547,1.3797702591,-0.1076344579,1.0741826800,0.1551903212,-0.0835006548,0.8322028913,1.8585521460,0.4285714286,2.0000000000,1.1333333333,0.0068000000,1.0762168542,-0.0018901155,1.0375666780,0.0352902640
1,227,31,false,composite,-0.3831430883,2.3220309336,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2312594353,0.1098507925,-0.5938139509,0.4751293811,0.1849919361,0.5000000000,4.0000000000,0.9900000000,0.0198000000,1.5428358333,-0.2019504547,1.3797702591,-0.1076344579,1.0741826800,0.1551903212,-0.0835006548,0.8322028913,1.8585521460,0.4285714286,2.0000000000,1.1333333333,0.0068000000,1.0762168542,-0.0018901155,1.0375666780,0.0352902640
1,228,32,false,composite,-0.3831430883,2.3220309336,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.2312594353,0.1098507925,-0.5938139509,0.4751293811,0.1849919361,0.5000000000,4.0000000000,0.9900000000,0.0198000000,1.5428358333,-0.2019504547,1.3797702591,-0.1076344579,1.0741826800,0.1551903212,-0.0835006548,0.8322028913,1.8585521460,0.4285714286,2.0000000000,1.1333333333,0.0068000000,1.0762168542,-0.0018901155,1.0375666780,0.0352902640
1,229,35,false,composite,-0.5606722916,2.1231047382,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1920439903,0.0919983409,-0.6143566514,0.4271384684,0.1497474484,0.5000000000,4.0000000000,1.1833333333,0.0236666667,1.5428358333,-0.2273682238,1.3797702591,-0.1360561786,1.0740883873,0.1549859005,-0.0916074368,0.8026192275,1.6918484558,0.5714285714,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0019777305,1.0375666780,0.0351993853
1,230,36,false,composite,-0.5606722916,2.1231047382,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1920439903,0.0919983409,-0.6143566514,0.4271384684,0.1497474484,0.5000000000,4.0000000000,1.1833333333,0.0236666667,1.5428358333,-0.2273682238,1.3797702591,-0.1360561786,1.0740883873,0.1549859005,-0.0916074368,0.8026192275,1.6918484558,0.5714285714,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0019777305,1.0375666780,0.0351993853
1,231,37,false,composite,-0.5606722916,2.1231047382,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1920439903,0.0919983409,-0.6143566514,0.4271384684,0.1497474484,0.5000000000,4.0000000000,1.1833333333,0.0236666667,1.5428358333,-0.2273682238,1.3797702591,-0.1360561786,1.0740883873,0.1549859005,-0.0916074368,0.8026192275,1.6918484558,0.5714285714,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0019777305,1.0375666780,0.0351993853
1,232,38,false,composite,-0.5606722916,2.1231047382,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1920439903,0.0919983409,-0.6143566514,0.4271384684,0.1497474484,0.5000000000,4.0000000000,1.1833333333,0.0236666667,1.5428358333,-0.2273682238,1.3797702591,-0.1360561786,1.0740883873,0.1549859005,-0.0916074368,0.8026192275,1.6918484558,0.5714285714,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0019777305,1.0375666780,0.0351993853
1,233,5,false,composite,-0.6501685324,3.6031389087,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1680815320,0.0809451307,-0.6101222279,0.3993496715,0.1326703519,0.5384615385,4.0000000000,1.3166666667,0.0263333333,1.5428358333,-0.2428996613,1.3797702591,-0.1534231701,1.1064230680,0.2261544632,-0.0817178811,1.0837314214,2.7675027800,0.8571428571,1.0000000000,0.7777777778,0.0046666667,1.0762168542,0.0280670329,1.0375666780,0.0663633398
1,234,6,false,composite,-0.6501685324,3.6031389087,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1680815320,0.0809451307,-0.6101222279,0.3993496715,0.1326703519,0.5384615385,4.0000000000,1.3166666667,0.0263333333,1.5428358333,-0.2428996613,1.3797702591,-0.1534231701,1.1064230680,0.2261544632,-0.0817178811,1.0837314214,2.7675027800,0.8571428571,1.0000000000,0.7777777778,0.0046666667,1.0762168542,0.0280670329,1.0375666780,0.0663633398
1,235,7,false,composite,-0.6501685324,3.6031389087,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1680815320,0.0809451307,-0.6101222279,0.3993496715,0.1326703519,0.5384615385,4.0000000000,1.3166666667,0.0263333333,1.5428358333,-0.2428996613,1.3797702591,-0.1534231701,1.1064230680,0.2261544632,-0.0817178811,1.0837314214,2.7675027800,0.8571428571,1.0000000000,0.7777777778,0.0046666667,1.0762168542,0.0280670329,1.0375666780,0.0663633398
1,236,8,false,composite,-0.6501685324,3.6031389087,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1680815320,0.0809451307,-0.6101222279,0.3993496715,0.1326703519,0.5384615385,4.0000000000,1.3166666667,0.0263333333,1.5428358333,-0.2428996613,1.3797702591,-0.1534231701,1.1064230680,0.2261544632,-0.0817178811,1.0837314214,2.7675027800,0.8571428571,1.0000000000,0.7777777778,0.0046666667,1.0762168542,0.0280670329,1.0375666780,0.0663633398
1,237,59,false,composite,-0.7326456722,1.7914559788,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1203831092,0.0586011185,-0.6226961989,0.3405909107,0.0941086819,0.5384615385,4.0000000000,1.0833333333,0.0216666667,1.5428358333,-0.2738157326,1.3797702591,-0.1879929997,1.0601500838,0.1249690689,-0.0857229958,0.7120613565,1.4578243299,0.7142857143,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0149289340,1.0375666780,0.0217657392
1,238,60,false,composite,-0.7326456722,1.7914559788,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1203831092,0.0586011185,-0.6226961989,0.3405909107,0.0941086819,0.5384615385,4.0000000000,1.0833333333,0.0216666667,1.5428358333,-0.2738157326,1.3797702591,-0.1879929997,1.0601500838,0.1249690689,-0.0857229958,0.7120613565,1.4578243299,0.7142857143,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0149289340,1.0375666780,0.0217657392
1,239,61,false,composite,-0.7326456722,1.7914559788,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1203831092,0.0586011185,-0.6226961989,0.3405909107,0.0941086819,0.5384615385,4.0000000000,1.0833333333,0.0216666667,1.5428358333,-0.2738157326,1.3797702591,-0.1879929997,1.0601500838,0.1249690689,-0.0857229958,0.7120613565,1.4578243299,0.7142857143,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0149289340,1.0375666780,0.0217657392
1,240,62,false,composite,-0.7326456722,1.7914559788,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.1203831092,0.0586011185,-0.6226961989,0.3405909107,0.0941086819,0.5384615385,4.0000000000,1.0833333333,0.0216666667,1.5428358333,-0.2738157326,1.3797702591,-0.1879929997,1.0601500838,0.1249690689,-0.0857229958,0.7120613565,1.4578243299,0.7142857143,1.0000000000,1.1111111111,0.0066666667,1.0762168542,-0.0149289340,1.0375666780,0.0217657392
2,1,100,true,composite,1.5242657853,3.0202754176,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7303363904,0.3161396747,-0.4457121423,1.2577227055,0.7092911425,0.3461538462,2.0000000000,0.3900000000,0.0097500000,1.5723697144,0.1004640796,1.3913822843,0.2436096175,1.0841892358,0.1769875359,-0.0880823251,1.2708576138,2.0093422340,0.6250000000,1.0000000000,0.7916666667,0.0047500000,1.0566378667,0.0260745616,1.0727728984,0.0106418959
2,2,128,false,composite,1.5242657853,2.4363036948,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7303363904,0.3161396747,-0.4457121423,1.2577227055,0.7092911425,0.3461538462,2.0000000000,0.3900000000,0.0097500000,1.5723697144,0.1004640796,1.3913822843,0.2436096175,1.0678745678,0.1415549225,-0.0880823251,1.1150097354,1.6070752260,0.6250000000,1.0000000000,0.8333333333,0.0050000000,1.0566378667,0.0106343919,1.0727728984,-0.0045660461
2,3,231,false,composite,1.4763136790,-0.5978696192,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7700442119,0.3311854504,-0.4387830082,1.2679306024,0.7547818494,0.3846153846,2.0000000000,0.9333333333,0.0233333333,1.5723697144,0.1257175687,1.3913822843,0.2721480156,0.9961817510,-0.0076826596,-0.0900732003,-0.0041762470,-0.0852935117,0.5000000000,2.0000000000,1.4444444444,0.0086666667,1.0566378667,-0.0572155491,1.0727728984,-0.0713954906
2,4,239,false,composite,1.4763136790,-0.9156643966,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7700442119,0.3311854504,-0.4387830082,1.2679306024,0.7547818494,0.3846153846,2.0000000000,0.9333333333,0.0233333333,1.5723697144,0.1257175687,1.3913822843,0.2721480156,0.9884318450,-0.0231843580,-0.0900732003,-0.1564243001,-0.2573946291,0.5000000000,2.0000000000,1.3888888889,0.0083333333,1.0566378667,-0.0645500449,1.0727728984,-0.0786196720
2,5,7,false,composite,1.4756075789,6.6501329192,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7403481509,0.3199493577,-0.4350589420,1.2017523509,0.7354161168,0.3461538462,2.0000000000,0.5333333333,0.0133333333,1.5723697144,0.1068313864,1.3913822843,0.2508051673,1.1627634132,0.3552848321,-0.0766349105,2.1013716398,4.6360702925,0.7500000000,1.0000000000,0.4444444444,0.0026666667,1.0566378667,0.1004370087,1.0727728984,0.0838858951
2,6,15,false,composite,1.4756075789,5.9396425345,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7403481509,0.3199493577,-0.4350589420,1.2017523509,0.7354161168,0.3461538462,2.0000000000,0.5333333333,0.0133333333,1.5723697144,0.1068313864,1.3913822843,0.2508051673,1.1439339763,0.3114034863,-0.0766349105,1.9674150665,4.0634677342,0.5000000000,1.0000000000,0.3888888889,0.0023333333,1.0566378667,0.0826168665,1.0727728984,0.0663337767
2,7,137,false,composite,1.4656449045,1.9554396706,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7218580556,0.3129048818,-0.4393501440,1.2137237052,0.7121993383,0.3461538462,2.0000000000,0.4640000000,0.0116000000,1.5723697144,0.0950720049,1.3913822843,0.2375161557,1.0641985852,0.1336466716,-0.0997773722,0.9752795582,1.3394487020,0.6250000000,1.0000000000,1.0666666667,0.0064000000,1.0566378667,0.0071554492,1.0727728984,-0.0079926638
2,8,183,false,composite,1.4656449045,1.2138803274,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7218580556,0.3129048818,-0.4393501440,1.2137237052,0.7121993383,0.3461538462,2.0000000000,0.4640000000,0.0116000000,1.5723697144,0.0950720049,1.3913822843,0.2375161557,1.0426401196,0.0878249491,-0.0997773722,0.7216960584,0.8802090814,0.6250000000,1.0000000000,1.1000000000,0.0066000000,1.0566378667,-0.0132474403,1.0727728984,-0.0280886838
2,9,150,false,composite,1.4632733423,1.8077752229,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7228667258,0.3132901421,-0.4457675149,1.2255167387,0.7028106167,0.3461538462,2.0000000000,0.4600000000,0.0115000000,1.5723697144,0.0957135018,1.3913822843,0.2382410968,1.0577088685,0.1197527814,-0.1010924702,0.9420175406,1.1845865585,0.6250000000,1.0000000000,0.8750000000,0.0052500000,1.0566378667,0.0010135940,1.0727728984,-0.0140421425
2,10,187,false,composite,1.4632733423,1.0529866965,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7228667258,0.3132901421,-0.4457675149,1.2255167387,0.7028106167,0.3461538462,2.0000000000,0.4600000000,0.0115000000,1.5723697144,0.0957135018,1.3913822843,0.2382410968,1.0362892824,0.0745081384,-0.1010924702,0.6654741376,0.7370295559,0.6250000000,1.0000000000,0.9166666667,0.0055000000,1.0566378667,-0.0192578602,1.0727728984,-0.0340087041
2,11,230,false,composite,1.4209725954,-0.5978696192,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7721467822,0.3319774206,-0.4387830082,1.2494473958,0.7565867740,0.6923076923,4.0000000000,1.0933333333,0.0273333333,1.5723697144,0.1270547671,1.3913822843,0.2736591533,0.9961817510,-0.0076826596,-0.0900732003,-0.0041762470,-0.0852935117,0.5000000000,2.0000000000,1.4444444444,0.0086666667,1.0566378667,-0.0572155491,1.0727728984,-0.0713954906
2,12,237,false,composite,1.4209725954,-0.8500343783,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7721467822,0.3319774206,-0.4387830082,1.2494473958,0.7565867740,0.6923076923,4.0000000000,1.0933333333,0.0273333333,1.5723697144,0.1270547671,1.3913822843,0.2736591533,0.9900602106,-0.0199374376,-0.0900732003,-0.1256051598,-0.2213470553,0.6250000000,2.0000000000,1.4000000000,0.0084000000,1.0566378667,-0.0630089629,1.0727728984,-0.0771017686
2,13,162,false,composite,1.3854382259,1.6958888302,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6867593068,0.2994281070,-0.4460676491,1.1899944164,0.6712616521,0.3461538462,2.0000000000,0.4100000000,0.0102500000,1.5723697144,0.0727498065,1.3913822843,0.2122903431,1.0586928066,0.1218537496,-0.1098467730,0.8924008848,1.1093065939,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0566378667,0.0019447911,1.0727728984,-0.0131249511
2,14,207,false,composite,1.3854382259,0.7868037128,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6867593068,0.2994281070,-0.4460676491,1.1899944164,0.6712616521,0.3461538462,2.0000000000,0.4100000000,0.0102500000,1.5723697144,0.0727498065,1.3913822843,0.2122903431,1.0314600234,0.0644371894,-0.1098467730,0.5526189850,0.5866097621,0.5000000000,2.0000000000,0.8750000000,0.0052500000,1.0566378667,-0.0238282614,1.0727728984,-0.0385103641
2,15,62,false,composite,1.3815573430,3.6850849301,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6759077195,0.2952331863,-0.4457675154,1.1991734213,0.6623030529,0.3461538462,2.0000000000,0.4000000000,0.0100000000,1.5723697144,0.0658483843,1.3913822843,0.2044912016,1.0983899468,0.2082733687,-0.0860038732,1.4557337596,2.4216742904,0.6250000000,1.0000000000,0.5833333333,0.0035000000,1.0566378667,0.0395140866,1.0727728984,0.0238792838
2,16,122,false,composite,1.3815573430,2.6251553820,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6759077195,0.2952331863,-0.4457675154,1.1991734213,0.6623030529,0.3461538462,2.0000000000,0.4000000000,0.0100000000,1.5723697144,0.0658483843,1.3913822843,0.2044912016,1.0701360331,0.1464338458,-0.0860038732,1.1624088294,1.7026424543,0.6250000000,1.0000000000,0.6666666667,0.0040000000,1.0566378667,0.0127746382,1.0727728984,-0.0024579902
2,17,49,false,composite,1.3793369899,3.7990675081,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7750030889,0.3330525482,-0.4780518841,1.1718305133,0.6966870318,0.3461538462,2.0000000000,0.5600000000,0.0140000000,1.5723697144,0.1288713288,1.3913822843,0.2757120088,1.1094554377,0.2329386982,-0.0890318624,1.4439830712,2.6163520763,0.6250000000,1.0000000000,0.8888888889,0.0053333333,1.0566378667,0.0499864454,1.0727728984,0.0341941331
2,18,94,false,composite,1.3793369899,3.1779991697,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7750030889,0.3330525482,-0.4780518841,1.1718305133,0.6966870318,0.3461538462,2.0000000000,0.5600000000,0.0140000000,1.5723697144,0.1288713288,1.3913822843,0.2757120088,1.0902065919,0.1901939770,-0.0890318624,1.3351265766,2.1362461910,0.5000000000,1.0000000000,0.9444444444,0.0056666667,1.0566378667,0.0317693756,1.0727728984,0.0162510571
2,19,142,false,composite,1.3785649104,1.9554396706,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7056121608,0.3066841983,-0.4393501440,1.1743346488,0.6980405093,0.6153846154,4.0000000000,0.5568000000,0.0139200000,1.5723697144,0.0847398962,1.3913822843,0.2258400729,1.0641985852,0.1336466716,-0.0997773722,0.9752795582,1.3394487020,0.6250000000,1.0000000000,1.0666666667,0.0064000000,1.0566378667,0.0071554492,1.0727728984,-0.0079926638
2,20,176,false,composite,1.3785649104,1.3765559318,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7056121608,0.3066841983,-0.4393501440,1.1743346488,0.6980405093,0.6153846154,4.0000000000,0.5568000000,0.0139200000,1.5723697144,0.0847398962,1.3913822843,0.2258400729,1.0470329293,0.0970844172,-0.0997773722,0.7857463675,0.9730103636,0.7500000000,1.0000000000,1.0933333333,0.0065600000,1.0566378667,-0.0090900939,1.0727728984,-0.0239938659
2,21,225,false,composite,1.3702589119,-0.5978696192,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7696195155,0.3310254240,-0.4387830082,1.2225106400,0.7544171443,0.6923076923,4.0000000000,1.1733333333,0.0293333333,1.5723697144,0.1254474691,1.3913822843,0.2718427821,0.9961817510,-0.0076826596,-0.0900732003,-0.0041762470,-0.0852935117,0.5000000000,2.0000000000,1.4444444444,0.0086666667,1.0566378667,-0.0572155491,1.0727728984,-0.0713954906
