fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2016-10-26,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0407445122,1.0335438683,1.0241568900
2,2016-10-27,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0393928532,1.0325856683,1.0213788324
2,2016-10-28,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0290927990,1.0249835301,1.0196784169
2,2016-10-31,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0272081890,1.0239188275,1.0185030849
2,2016-11-01,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0392320723,1.0337420572,1.0254543345
2,2016-11-02,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0317762147,1.0270368146,1.0176086114
2,2016-11-03,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0415711182,1.0343848261,1.0272982321
2,2016-11-04,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0381254402,1.0317258970,1.0239645630
2,2016-11-07,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0406345254,1.0335567755,1.0247033431
2,2016-11-08,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0438454574,1.0389929807,1.0291390769
2,2016-11-09,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0390834713,1.0329397066,1.0236226482
2,2016-11-10,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0529852734,1.0463896553,1.0350890047
2,2016-11-11,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0602216946,1.0533884757,1.0432125336
2,2016-11-14,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0632157530,1.0574670438,1.0471903458
2,2016-11-15,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0611138012,1.0600476445,1.0470743390
2,2016-11-16,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0597185643,1.0600816066,1.0469888603
2,2016-11-17,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0614569952,1.0595424908,1.0491075108
2,2016-11-18,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0569291387,1.0551001935,1.0432858011
2,2016-11-21,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0637760041,1.0593437592,1.0505056981
2,2016-11-22,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0777085194,1.0689810300,1.0588246069
2,2016-11-23,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0709264587,1.0658122047,1.0607692472
2,2016-11-24,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0701081656,1.0640470856,1.0650462348
2,2016-11-25,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0755405182,1.0689505209,1.0749861860
2,2016-11-28,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0797932491,1.0720508651,1.0791929590
2,2016-11-29,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0764064638,1.0677936823,1.0880338984
2,2016-11-30,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0646997907,1.0618204593,1.0800843797
2,2016-12-01,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0731177477,1.0700548375,1.0883391795
2,2016-12-02,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0602183504,1.0545499362,1.0773215861
2,2016-12-05,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0449664806,1.0442300367,1.0591451520
2,2016-12-06,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0458278289,1.0451832193,1.0560129683
2,2016-12-07,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0599814096,1.0558932724,1.0610806339
2,2016-12-08,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0526275719,1.0515571275,1.0593680072
2,2016-12-09,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0546231741,1.0513651339,1.0665604289
2,2016-12-12,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0150482442,1.0097829324,1.0407580739
2,2016-12-13,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0218522538,1.0144073070,1.0394942103
2,2016-12-14,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0126455074,1.0076421588,1.0315294276
2,2016-12-15,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0178018378,1.0115409436,1.0197700013
2,2016-12-16,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0244007187,1.0184134958,1.0214795752
2,2016-12-19,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0226216596,1.0168135463,1.0162745331
2,2016-12-20,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0166016482,1.0131602654,1.0101933345
2,2016-12-21,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0254664293,1.0222094396,1.0191930201
2,2016-12-22,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0249982465,1.0216001174,1.0183168634
2,2016-12-23,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0122489064,1.0105253315,1.0097476242
2,2016-12-26,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0163855234,1.0141466832,1.0142657838
2,2016-12-27,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0195448652,1.0145914143,1.0124310446
2,2016-12-28,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0149781741,1.0108856920,1.0080044693
2,2016-12-29,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0153410094,1.0089523017,1.0067436585
2,2016-12-30,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0162018107,1.0104478598,1.0105047212
2,2017-01-03,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0266865771,1.0206855315,1.0203195072
2,2017-01-04,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0386230290,1.0313402894,1.0282812371
2,2017-01-05,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0388752507,1.0319823146,1.0281224910
2,2017-01-06,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0334625008,1.0257438558,1.0219802361
2,2017-01-09,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0376790990,1.0311177516,1.0269349477
2,2017-01-10,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0377209409,1.0284741182,1.0252162153
2,2017-01-11,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0293284225,1.0187118020,1.0179596846
2,2017-01-12,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0187391980,1.0100633075,1.0128065403
2,2017-01-13,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0061922119,0.9987028657,1.0135056340
2,2017-01-16,test,ret60_top8_riskoff0_riskctrl1_mscore0,0.9846825491,0.9750413092,1.0133652047
2,2017-01-17,test,ret60_top8_riskoff0_riskctrl1_mscore0,0.9933459683,0.9828214630,1.0154746968
2,2017-01-18,test,ret60_top8_riskoff0_riskctrl1_mscore0,0.9977356285,0.9827742873,1.0194464033
2,2017-01-19,test,ret60_top8_riskoff0_riskctrl1_mscore0,0.9921030978,0.9785058674,1.0163691703
2,2017-01-20,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0036189972,0.9907358512,1.0241843653
2,2017-01-23,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0128221169,0.9981325859,1.0269898982
2,2017-01-24,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0137330037,0.9965894696,1.0271028522
2,2017-01-25,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0149928205,0.9995717153,1.0305983203
2,2017-01-26,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0180328225,1.0049081263,1.0342800099
2,2017-02-03,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0161350483,1.0009731042,1.0271150635
2,2017-02-06,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0229890346,1.0085174004,1.0297771143
2,2017-02-07,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0236728667,1.0084359098,1.0274783479
2,2017-02-08,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0316064641,1.0150076305,1.0328543474
2,2017-02-09,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0415703940,1.0218459042,1.0368230011
2,2017-02-10,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0500536731,1.0239307295,1.0420738353
2,2017-02-13,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0546634153,1.0302874866,1.0490281378
2,2017-02-14,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0575807638,1.0307401455,1.0488846557
2,2017-02-15,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0496019729,1.0227706609,1.0445832456
2,2017-02-16,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0573860434,1.0297917546,1.0504507475
2,2017-02-17,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0522953326,1.0220589146,1.0445008197
2,2017-02-20,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0692342927,1.0334762560,1.0597496085
2,2017-02-21,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0740323418,1.0405442770,1.0632389710
2,2017-02-22,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0809238432,1.0447986951,1.0653576215
2,2017-02-23,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0707495435,1.0418485458,1.0603388009
2,2017-02-24,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0696087993,1.0440243499,1.0605005999
2,2017-02-27,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0607546850,1.0368335356,1.0520656843
2,2017-02-28,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0646148633,1.0411382310,1.0540774864
2,2017-03-01,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0681695648,1.0442878380,1.0557962188
2,2017-03-02,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0588139641,1.0377662977,1.0486709589
2,2017-03-03,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0570187359,1.0380383397,1.0464607241
2,2017-03-06,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0667812830,1.0478649359,1.0521450573
2,2017-03-07,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0684115239,1.0500801863,1.0544285597
2,2017-03-08,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0672534361,1.0473057826,1.0528319397
2,2017-03-09,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0588165286,1.0395454571,1.0461798655
2,2017-03-10,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0611676977,1.0404146872,1.0464698825
2,2017-03-13,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0685119011,1.0483537416,1.0556924232
2,2017-03-14,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0681418037,1.0469329683,1.0552619769
2,2017-03-15,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0715906657,1.0475171262,1.0573836803
2,2017-03-16,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0784845694,1.0565568645,1.0628390528
2,2017-03-17,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0661212481,1.0474822032,1.0519405190
2,2017-03-20,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0696497719,1.0512230548,1.0531005871
2,2017-03-21,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0759439328,1.0549866375,1.0582109919
2,2017-03-22,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0707626619,1.0510927072,1.0532349107
2,2017-03-23,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0746827995,1.0527871633,1.0568769137
2,2017-03-24,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0817771709,1.0580853821,1.0653087765
2,2017-03-27,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0773153961,1.0549650933,1.0617797275
2,2017-03-28,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0742797855,1.0514265675,1.0592672644
2,2017-03-29,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0719593513,1.0468081763,1.0578568659
2,2017-03-30,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0525429991,1.0297800324,1.0491777255
2,2017-03-31,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0591097389,1.0332391263,1.0550665971
2,2017-04-06,test,ret60_top8_riskoff0_riskctrl1_mscore0,1.0841892358,1.0566378667,1.0727728984
3,2015-03-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
3,2015-03-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0091983977,1.0144244763,1.0170273565
3,2015-03-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0129203887,1.0214701154,1.0120999736
3,2015-03-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0115459200,1.0214429889,1.0132613870
3,2015-03-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0232060519,1.0241678990,1.0328645516
3,2015-03-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0401206147,1.0365313879,1.0399997700
3,2015-03-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0785483991,1.0655416750,1.0653007601
3,2015-03-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0985869804,1.0803131719,1.0800915332
3,2015-03-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1202560093,1.1028742510,1.1056570036
3,2015-03-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1334497788,1.1091478609,1.1038430137
3,2015-03-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1589204026,1.1197523925,1.1190305072
3,2015-03-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2052601739,1.1468987409,1.1418821798
3,2015-03-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2278017067,1.1543236136,1.1421667836
3,2015-03-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2355636751,1.1597976199,1.1327834826
3,2015-03-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1979871496,1.1538912754,1.1355404022
3,2015-03-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2119411877,1.1637438196,1.1417786875
3,2015-03-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2007565036,1.1801807884,1.1752641928
3,2015-03-31,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2143457329,1.1781255221,1.1646332348
3,2015-04-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2459725513,1.2033385480,1.1855329278
3,2015-04-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2702034476,1.2206743021,1.1857859089
3,2015-04-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2895790115,1.2399559169,1.1989409289
3,2015-04-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3125501346,1.2645094893,1.2246702621
3,2015-04-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2905112445,1.2577201230,1.2349504962
3,2015-04-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2873173182,1.2453557385,1.2252739671
3,2015-04-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3188907345,1.2741090983,1.2489277049
3,2015-04-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3399346727,1.2997310208,1.2709629383
3,2015-04-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3323649163,1.3035281366,1.2758816968
3,2015-04-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2758249115,1.2654970849,1.2593028069
3,2015-04-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2945829494,1.2896975247,1.2975489576
3,2015-04-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2970807635,1.3092209559,1.3212918138
3,2015-04-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2742084087,1.2925067361,1.2999551533
3,2015-04-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3129327079,1.3325053279,1.3279095707
3,2015-04-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3439726138,1.3673530885,1.3625938618
3,2015-04-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3578354399,1.3804590677,1.3629043386
3,2015-04-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3668827181,1.3795843911,1.3519082828
3,2015-04-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3735958452,1.4005162812,1.3820791601
3,2015-04-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3261442930,1.3660356643,1.3631831929
3,2015-04-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3617659336,1.3891432347,1.3725176224
3,2015-04-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3669248169,1.3910106091,1.3654916459
3,2015-05-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3636004921,1.4053420397,1.3763727102
3,2015-05-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3331235667,1.3555557935,1.3214930488
3,2015-05-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3292495947,1.3386896075,1.3089848556
3,2015-05-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3160584135,1.3083007722,1.2850551384
3,2015-05-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3808746600,1.3532423827,1.3104423720
3,2015-05-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.4500140184,1.4069206444,1.3484269172
3,2015-05-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.4868355897,1.4361403369,1.3647815738
3,2015-05-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.4958639253,1.4427824468,1.3564504444
3,2015-05-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.4965829106,1.4466261890,1.3513735727
3,2015-05-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.5006129664,1.4357602141,1.3274237319
3,2015-05-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.5505088295,1.4513979900,1.3152547635
3,2015-05-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.5817497314,1.4902235709,1.3601244207
3,2015-05-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6228103843,1.5140106572,1.3669376631
3,2015-05-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6730014846,1.5593202933,1.3916780700
3,2015-05-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6818739607,1.5886700548,1.4234042064
3,2015-05-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6876539849,1.6327142444,1.4659970332
3,2015-05-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7529889823,1.6854256430,1.4945781539
3,2015-05-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7620842841,1.7028476764,1.4895501535
3,2015-05-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6661959564,1.6015273180,1.3896743443
3,2015-05-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7036541966,1.6135657093,1.3916349482
3,2015-06-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7795264819,1.6925627180,1.4592930327
3,2015-06-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8600378678,1.7450271469,1.4839270724
3,2015-06-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8791791192,1.7478994773,1.4786719639
3,2015-06-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8542030515,1.7480478198,1.4895472787
3,2015-06-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8473579051,1.7755578425,1.5036711015
3,2015-06-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7915485210,1.7704950451,1.5390884629
3,2015-06-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7908752102,1.7701489771,1.5286558651
3,2015-06-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8519147142,1.7926968111,1.5262554190
3,2015-06-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8752362970,1.8158321684,1.5255309729
3,2015-06-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8994089008,1.8395040478,1.5337327369
3,2015-06-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8375147380,1.8095984304,1.5009745524
3,2015-06-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7729024390,1.7426724482,1.4560272760
3,2015-06-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.8141743696,1.7734693161,1.4773035659
3,2015-06-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.7537812966,1.7143641897,1.4174275266
3,2015-06-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6547301227,1.6040680007,1.3330525626
3,2015-06-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6463126859,1.6252089564,1.3758983706
3,2015-06-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.6675515625,1.6630914786,1.4029328565
3,2015-06-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.5979731686,1.6024063548,1.3530236997
3,2015-06-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.4754527175,1.4750772605,1.2465617561
3,2015-06-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3736397409,1.3947198968,1.2049808539
3,2015-06-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.4327926683,1.4656282900,1.2858917011
3,2015-07-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.3600687892,1.3874963499,1.2226521624
3,2015-07-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2795266852,1.3065760330,1.1809620183
3,2015-07-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2107933217,1.2263831753,1.1171187747
3,2015-07-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1632669346,1.2037015819,1.1494946127
3,2015-07-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0981303320,1.1440199206,1.1292158734
3,2015-07-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.0730540741,1.0931673131,1.0530455481
3,2015-07-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1053075300,1.1473509964,1.1204851489
3,2015-07-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1420433207,1.2050384521,1.1805480492
3,2015-07-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2012598934,1.2641143218,1.2108051700
3,2015-07-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2723648737,1.1821550544
3,2015-07-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2300071714,1.1491553879
3,2015-07-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2913786120,1.1934673367
3,2015-07-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3127455426,1.1960862666
3,2015-07-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3315616055,1.1976386509
3,2015-07-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3447392162,1.1950944655
3,2015-07-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3831186548,1.2220168347
3,2015-07-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3665915057,1.2005910560
3,2015-07-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2640179762,1.0978030887
3,2015-07-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2361817326,1.0956067523
3,2015-07-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2907885309,1.1299000724
3,2015-07-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2582152372,1.0968486598
3,2015-07-31,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2421846266,1.0972195071
3,2015-08-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2115149725,1.1008244886
3,2015-08-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2694930887,1.1350114416
3,2015-08-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2554901387,1.1116509320
3,2015-08-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2474093952,1.1015748077
3,2015-08-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2828552031,1.1231644492
3,2015-08-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3457120275,1.1741660246
3,2015-08-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3547951561,1.1690805285
3,2015-08-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3391825936,1.1545513609
3,2015-08-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3685934630,1.1716074652
3,2015-08-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3758643242,1.1710555064
3,2015-08-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3941698850,1.1723002886
3,2015-08-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2979134834,1.0997234456
3,2015-08-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3255002022,1.1171820199
3,2015-08-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2828338211,1.0813363154
3,2015-08-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2181861628,1.0319158723
3,2015-08-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1204530599,0.9416447225
3,2015-08-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0393352098,0.8747772041
3,2015-08-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0087124989,0.8698210733
3,2015-08-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0500146915,0.9215528443
3,2015-08-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1081400660,0.9608367927
3,2015-08-31,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0850664951,0.9678081483
3,2015-09-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0416757733,0.9665259938
3,2015-09-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0170036419,0.9344462588
3,2015-09-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0527012475,0.9584593448
3,2015-09-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0840918537,0.9772288215
3,2015-09-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0685261434,0.9652265906
3,2015-09-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0735010807,0.9622454377
3,2015-09-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0183799866,0.9432546025
3,2015-09-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9681351311,0.9061986132
3,2015-09-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0274409222,0.9513385003
3,2015-09-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0072721645,0.9305681727
3,2015-09-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0178350776,0.9346704920
3,2015-09-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0486131303,0.9510510217
3,2015-09-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0557202516,0.9598996125
3,2015-09-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0399572945,0.9380512402
