fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2011-03-10,train,ret60_ret5_top5_riskoff0,0.9212474855,1.0876994207,0.9278773941
1,2011-03-11,train,ret60_ret5_top5_riskoff0,0.9162917606,1.0823270299,0.9185767263
1,2011-03-14,train,ret60_ret5_top5_riskoff0,0.9215948041,1.0901962220,0.9229724799
1,2011-03-15,train,ret60_ret5_top5_riskoff0,0.9127113774,1.0750296610,0.9062946400
1,2011-03-16,train,ret60_ret5_top5_riskoff0,0.9324101976,1.0897255013,0.9188086772
1,2011-03-17,train,ret60_ret5_top5_riskoff0,0.9101646387,1.0705767611,0.9043541721
1,2011-03-18,train,ret60_ret5_top5_riskoff0,0.9160534283,1.0766226637,0.9096126702
1,2011-03-21,train,ret60_ret5_top5_riskoff0,0.9120645327,1.0720089115,0.9071856711
1,2011-03-22,train,ret60_ret5_top5_riskoff0,0.9161176378,1.0743358140,0.9116691135
1,2011-03-23,train,ret60_ret5_top5_riskoff0,0.9289429942,1.0872399322,0.9235410426
1,2011-03-24,train,ret60_ret5_top5_riskoff0,0.9272088108,1.0866184834,0.9197025370
1,2011-03-25,train,ret60_ret5_top5_riskoff0,0.9433050024,1.0964857734,0.9318997632
1,2011-03-28,train,ret60_ret5_top5_riskoff0,0.9475580654,1.0934476442,0.9307937532
1,2011-03-29,train,ret60_ret5_top5_riskoff0,0.9308860106,1.0767989759,0.9215751168
1,2011-03-30,train,ret60_ret5_top5_riskoff0,0.9345698586,1.0717874068,0.9210376694
1,2011-03-31,train,ret60_ret5_top5_riskoff0,0.9198463089,1.0604759286,0.9117624596
1,2011-04-01,train,ret60_ret5_top5_riskoff0,0.9287782039,1.0733209873,0.9257474054
1,2011-04-06,train,ret60_ret5_top5_riskoff0,0.9323317998,1.0750884498,0.9365925272
1,2011-04-07,train,ret60_ret5_top5_riskoff0,0.9429891194,1.0817102924,0.9403688020
1,2011-04-08,train,ret60_ret5_top5_riskoff0,0.9528831875,1.0935268064,0.9485549738
1,2011-04-11,train,ret60_ret5_top5_riskoff0,0.9457258747,1.0870781801,0.9429174339
1,2011-04-12,train,ret60_ret5_top5_riskoff0,0.9437099909,1.0882661147,0.9410335395
1,2011-04-13,train,ret60_ret5_top5_riskoff0,0.9517983317,1.0997421513,0.9538361012
1,2011-04-14,train,ret60_ret5_top5_riskoff0,0.9477278485,1.0960301044,0.9486115472
1,2011-04-15,train,ret60_ret5_top5_riskoff0,0.9443197272,1.0952347386,0.9501333718
1,2011-04-18,train,ret60_ret5_top5_riskoff0,0.9453017878,1.0988922752,0.9502748053
1,2011-04-19,train,ret60_ret5_top5_riskoff0,0.9374969900,1.0851102071,0.9322759764
1,2011-04-20,train,ret60_ret5_top5_riskoff0,0.9430901599,1.0903010746,0.9322618330
1,2011-04-21,train,ret60_ret5_top5_riskoff0,0.9507404435,1.0979178298,0.9383745895
1,2011-04-22,train,ret60_ret5_top5_riskoff0,0.9464944639,1.0944236577,0.9334442172
1,2011-04-25,train,ret60_ret5_top5_riskoff0,0.9277169949,1.0741314052,0.9191962051
1,2011-04-26,train,ret60_ret5_top5_riskoff0,0.9128992700,1.0578733718,0.9139320497
1,2011-04-27,train,ret60_ret5_top5_riskoff0,0.9069368890,1.0487173480,0.9078617233
1,2011-04-28,train,ret60_ret5_top5_riskoff0,0.8819176074,1.0199490595,0.8943633088
1,2011-04-29,train,ret60_ret5_top5_riskoff0,0.8936790052,1.0348737613,0.9031152146
1,2011-05-03,train,ret60_ret5_top5_riskoff0,0.9057891953,1.0477050020,0.9083227965
1,2011-05-04,train,ret60_ret5_top5_riskoff0,0.8866209400,1.0249361065,0.8850994136
1,2011-05-05,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0278279215,0.8842762706
1,2011-05-06,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0307936893,0.8829411382
1,2011-05-09,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0373301874,0.8853059065
1,2011-05-10,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0437193624,0.8919419670
1,2011-05-11,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0449011845,0.8896422581
1,2011-05-12,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0301644321,0.8773403711
1,2011-05-13,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0379978213,0.8848335186
1,2011-05-16,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0340237714,0.8770179027
1,2011-05-17,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0317859507,0.8814221423
1,2011-05-18,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0388172857,0.8880270873
1,2011-05-19,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0332957291,0.8827261593
1,2011-05-20,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0309405821,0.8829977116
1,2011-05-23,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9943119513,0.8551013654
1,2011-05-24,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9941949188,0.8560178546
1,2011-05-25,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9826346234,0.8458685856
1,2011-05-26,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9754760772,0.8424854960
1,2011-05-27,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9553496474,0.8382226899
1,2011-05-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9435526356,0.8357334601
1,2011-05-31,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9616633601,0.8490423537
1,2011-06-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9694673800,0.8497806366
1,2011-06-02,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9568475946,0.8360729005
1,2011-06-03,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9705044642,0.8447399462
1,2011-06-07,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9786725801,0.8498060947
1,2011-06-08,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9833367477,0.8510478809
1,2011-06-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9625214850,0.8349923484
1,2011-06-10,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9642417813,0.8378323334
1,2011-06-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9618817987,0.8345567332
1,2011-06-14,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9762015716,0.8467794175
1,2011-06-15,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9677928766,0.8381689452
1,2011-06-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9487091939,0.8252871807
1,2011-06-17,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9370383638,0.8180967009
1,2011-06-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9260539066,0.8132144160
1,2011-06-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9381261984,0.8228799823
1,2011-06-22,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9372028039,0.8227413775
1,2011-06-23,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9537798682,0.8366160052
1,2011-06-24,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9754995562,0.8563714384
1,2011-06-27,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9844779846,0.8589228989
1,2011-06-28,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9868227142,0.8604051222
1,2011-06-29,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9744026391,0.8486491685
1,2011-06-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9887259499,0.8610726883
1,2011-07-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9932147757,0.8626737157
1,2011-07-04,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0158671772,0.8831052011
1,2011-07-05,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0204786626,0.8832522919
1,2011-07-06,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0220836848,0.8807658908
1,2011-07-07,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0207992139,0.8773630004
1,2011-07-08,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0209027499,0.8794845031
1,2011-07-11,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0275058986,0.8806244572
1,2011-07-12,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0119948692,0.8646990436
1,2011-07-13,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0303296031,0.8786557027
1,2011-07-14,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0378284584,0.8813429395
1,2011-07-15,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0443186388,0.8850598122
1,2011-07-18,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0448160801,0.8832805786
1,2011-07-19,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0341235520,0.8755102214
1,2011-07-20,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0340424889,0.8745032148
1,2011-07-21,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0221323819,0.8653298371
1,2011-07-22,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0265210825,0.8678332103
1,2011-07-25,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9891683256,0.8396313677
1,2011-07-26,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9936663965,0.8423129471
1,2011-07-27,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0071381654,0.8486152245
1,2011-07-28,train,ret60_ret5_top5_riskoff0,0.8853351582,1.0028074645,0.8432266076
1,2011-07-29,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9941834231,0.8407034337
1,2011-08-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9980960858,0.8422988038
1,2011-08-02,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9918514775,0.8362624214
1,2011-08-03,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9933766985,0.8358352922
1,2011-08-04,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9968053682,0.8373740888
1,2011-08-05,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9765769886,0.8195845815
1,2011-08-08,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9333637695,0.7903021868
1,2011-08-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9314993737,0.7915156864
1,2011-08-10,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9433059657,0.7988504284
1,2011-08-11,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9596788149,0.8109571372
1,2011-08-12,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9683263944,0.8133473635
1,2011-08-15,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9807357138,0.8253720409
1,2011-08-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9738533368,0.8196298402
1,2011-08-17,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9704091400,0.8163570687
1,2011-08-18,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9534109321,0.8017158714
1,2011-08-19,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9449667485,0.7941944371
1,2011-08-22,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9374060116,0.7857451990
1,2011-08-23,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9524465194,0.7979678833
1,2011-08-24,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9509961424,0.7948620033
1,2011-08-25,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9727252716,0.8214005878
1,2011-08-26,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9743217410,0.8206594762
1,2011-08-29,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9652177830,0.8069658834
1,2011-08-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9580593481,0.8038345454
1,2011-08-31,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9560493126,0.8052601952
1,2011-09-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9506296839,0.8017950742
1,2011-09-02,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9396075446,0.7931167138
1,2011-09-05,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9175176148,0.7761362061
1,2011-09-06,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9102031777,0.7703317747
1,2011-09-07,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9303624653,0.7861129262
1,2011-09-08,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9219500998,0.7796126419
1,2011-09-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9178156081,0.7781954781
1,2011-09-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9049769170,0.7694775163
1,2011-09-14,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9130874500,0.7731067003
1,2011-09-15,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9138198075,0.7719582601
1,2011-09-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9140208401,0.7733556233
1,2011-09-19,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8961450399,0.7578771395
1,2011-09-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8994911495,0.7608698727
1,2011-09-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9256591371,0.7838273606
1,2011-09-22,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8992137491,0.7596931458
1,2011-09-23,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8925221688,0.7551078713
1,2011-09-26,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8777406248,0.7385431782
1,2011-09-27,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8828869359,0.7461692733
1,2011-09-28,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8701968534,0.7384498321
1,2011-09-29,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8487855536,0.7321136107
1,2011-09-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8463478273,0.7301788002
1,2011-10-10,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8405467228,0.7233136175
1,2011-10-11,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8370424895,0.7218738243
1,2011-10-12,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8653301466,0.7481153984
1,2011-10-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8755695156,0.7531617462
1,2011-10-14,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8714844305,0.7506668590
1,2011-10-17,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8751960824,0.7543922178
1,2011-10-18,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8503731156,0.7332507362
1,2011-10-19,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8455136776,0.7306681602
1,2011-10-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8220947814,0.7129748277
1,2011-10-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8115023445,0.7093965598
1,2011-10-24,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8275248915,0.7288549826
1,2011-10-25,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8484973067,0.7426475788
1,2011-10-26,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8574936175,0.7500643522
1,2011-10-27,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8583293749,0.7517134670
1,2011-10-28,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8761081024,0.7662924336
1,2011-10-31,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8784267348,0.7624143266
1,2011-11-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8788285650,0.7630422914
1,2011-11-02,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8941302597,0.7757317063
1,2011-11-03,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8981766297,0.7762719823
1,2011-11-04,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9047793618,0.7817737460
1,2011-11-07,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9004251549,0.7739949027
1,2011-11-08,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8922945318,0.7715792183
1,2011-11-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9034377475,0.7783510550
1,2011-11-10,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8901139828,0.7636249975
1,2011-11-11,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8897395226,0.7623266379
1,2011-11-14,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9092879422,0.7779408978
1,2011-11-15,train,ret60_ret5_top5_riskoff0,0.8853351582,0.9134476324,0.7763794718
1,2011-11-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8908337124,0.7552889062
1,2011-11-17,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8900563948,0.7529976833
1,2011-11-18,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8668757276,0.7372929060
1,2011-11-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8668777403,0.7381952518
1,2011-11-22,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8664713921,0.7381358497
1,2011-11-23,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8621352151,0.7309312265
1,2011-11-24,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8622261620,0.7323201036
1,2011-11-25,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8563695959,0.7269597735
1,2011-11-28,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8567265163,0.7279073780
1,2011-11-29,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8689791433,0.7378784407
1,2011-11-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8353449280,0.7132548660
1,2011-12-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8519579681,0.7308180797
1,2011-12-02,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8368155769,0.7233786769
1,2011-12-05,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8149287358,0.7132180933
1,2011-12-06,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8143563576,0.7117896148
1,2011-12-07,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8168493252,0.7151529038
1,2011-12-08,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8168442740,0.7142392433
1,2011-12-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.8087079204,0.7081462875
1,2011-12-12,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7987980655,0.7008568042
1,2011-12-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7747474537,0.6850841388
1,2011-12-14,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7623592859,0.6781680400
1,2011-12-15,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7438750844,0.6621323082
1,2011-12-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7624002471,0.6760889673
1,2011-12-19,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7628865691,0.6744709679
1,2011-12-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7605118956,0.6723947240
1,2011-12-21,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7451882823,0.6616570916
1,2011-12-22,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7386256885,0.6622878851
1,2011-12-23,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7448206553,0.6673285755
1,2011-12-26,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7398964709,0.6606925151
1,2011-12-27,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7228440173,0.6520169833
1,2011-12-28,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7202848197,0.6528372977
1,2011-12-29,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7216289783,0.6538075316
1,2011-12-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7334888078,0.6635325000
1,2012-01-04,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7172990066,0.6502405784
1,2012-01-05,train,ret60_ret5_top5_riskoff0,0.8853351582,0.6958684492,0.6439156717
1,2012-01-06,train,ret60_ret5_top5_riskoff0,0.8853351582,0.6986791701,0.6479352121
1,2012-01-09,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7251736101,0.6699903542
1,2012-01-10,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7529732432,0.6922746186
1,2012-01-11,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7522680832,0.6889537597
1,2012-01-12,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7504211085,0.6888434416
1,2012-01-13,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7282907535,0.6772770089
1,2012-01-16,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7074565781,0.6635070420
1,2012-01-17,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7441505089,0.6960226067
1,2012-01-18,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7287793316,0.6851576842
1,2012-01-19,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7376587177,0.6982148262
1,2012-01-20,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7478509610,0.7083244937
1,2012-01-30,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7409535613,0.6960565508
1,2012-01-31,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7418137526,0.6970579001
1,2012-02-01,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7356343000,0.6870811800
1,2012-02-02,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7497234835,0.7032753173
1,2012-02-03,train,ret60_ret5_top5_riskoff0,0.8853351582,0.7592090063,0.7088902278
1,2012-02-06,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
1,2012-02-07,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9831493617,0.9814839957
1,2012-02-08,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0087444410,1.0095514950
1,2012-02-09,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0137168989,1.0099468119
1,2012-02-10,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0185760269,1.0116997828
1,2012-02-13,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0261268886,1.0110449144
1,2012-02-14,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0255163910,1.0071037248
1,2012-02-15,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0410947409,1.0180847496
1,2012-02-16,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0392094721,1.0126780923
1,2012-02-17,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0371557749,1.0130853884
1,2012-02-20,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0392690204,1.0145308906
1,2012-02-21,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0503002955,1.0232118899
1,2012-02-22,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0686129471,1.0371997189
1,2012-02-23,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0719287913,1.0407056606
1,2012-02-24,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0859988390,1.0573808459
1,2012-02-27,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0898430242,1.0607949463
1,2012-02-28,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0863759504,1.0631468822
1,2012-02-29,test,ret60_ret5_top5_riskoff0,0.9990000000,1.0739490045,1.0518384232
1,2012-03-01,test,ret60_ret5_top5_riskoff0,1.0028864689,1.0781708807,1.0515229683
1,2012-03-02,test,ret60_ret5_top5_riskoff0,1.0278348206,1.0980291680,1.0701228278
1,2012-03-05,test,ret60_ret5_top5_riskoff0,1.0242739173,1.0966014185,1.0632427166
1,2012-03-06,test,ret60_ret5_top5_riskoff0,1.0113354594,1.0845877112,1.0466114554
1,2012-03-07,test,ret60_ret5_top5_riskoff0,0.9998059903,1.0785218118,1.0394039100
1,2012-03-08,test,ret60_ret5_top5_riskoff0,1.0158810460,1.0926775466,1.0524972847
1,2012-03-09,test,ret60_ret5_top5_riskoff0,1.0266257744,1.1072126829,1.0638816126
1,2012-03-12,test,ret60_ret5_top5_riskoff0,1.0212579434,1.1104570436,1.0599284436
1,2012-03-13,test,ret60_ret5_top5_riskoff0,1.0298479610,1.1208856592,1.0705780411
1,2012-03-14,test,ret60_ret5_top5_riskoff0,0.9923406147,1.0781872261,1.0402464541
1,2012-03-15,test,ret60_ret5_top5_riskoff0,0.9779488929,1.0672864812,1.0324359507
1,2012-03-16,test,ret60_ret5_top5_riskoff0,0.9934324189,1.0906242100,1.0475977511
1,2012-03-19,test,ret60_ret5_top5_riskoff0,1.0010720465,1.1015239231,1.0501892729
1,2012-03-20,test,ret60_ret5_top5_riskoff0,0.9872872990,1.0798976035,1.0319967097
1,2012-03-21,test,ret60_ret5_top5_riskoff0,0.9945482277,1.0815666526,1.0333304051
1,2012-03-22,test,ret60_ret5_top5_riskoff0,0.9927538806,1.0784550098,1.0317171927
1,2012-03-23,test,ret60_ret5_top5_riskoff0,0.9757575239,1.0605663483,1.0194144518
1,2012-03-26,test,ret60_ret5_top5_riskoff0,0.9752225104,1.0598911995,1.0204127268
1,2012-03-27,test,ret60_ret5_top5_riskoff0,0.9755968055,1.0567339794,1.0170984539
1,2012-03-28,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0151300184,0.9882523000
1,2012-03-29,test,ret60_ret5_top5_riskoff0,0.9404821233,0.9990875549,0.9755622285
1,2012-03-30,test,ret60_ret5_top5_riskoff0,0.9404821233,0.9977240848,0.9802661002
1,2012-04-05,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0263213045,1.0033981280
1,2012-04-06,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0320016095,1.0061932980
1,2012-04-09,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0215945739,0.9963383274
1,2012-04-10,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0323845622,1.0061773256
1,2012-04-11,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0358977203,1.0062771531
1,2012-04-12,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0554210857,1.0264023767
1,2012-04-13,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0626145375,1.0303994697
1,2012-04-16,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0637026738,1.0278398927
1,2012-04-17,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0500764060,1.0149980833
1,2012-04-18,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0726786961,1.0381700422
1,2012-04-19,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0697876379,1.0366326987
1,2012-04-20,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0785055981,1.0489234603
1,2012-04-23,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0656130270,1.0406178124
1,2012-04-24,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0577073083,1.0401506197
1,2012-04-25,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0711745760,1.0485840468
1,2012-04-26,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0685878259,1.0507802517
1,2012-04-27,test,ret60_ret5_top5_riskoff0,0.9404821233,1.0628510201,1.0486519295
1,2012-05-02,test,ret60_ret5_top5_riskoff0,0.9395416412,1.0781492372,1.0715443713
1,2012-05-03,test,ret60_ret5_top5_riskoff0,0.9359859988,1.0807484055,1.0747508306
1,2012-05-04,test,ret60_ret5_top5_riskoff0,0.9470321765,1.0913593396,1.0844780220
1,2012-05-07,test,ret60_ret5_top5_riskoff0,0.9550317132,1.0989737866,1.0852367110
1,2012-05-08,test,ret60_ret5_top5_riskoff0,0.9546773109,1.0982911734,1.0817786864
1,2012-05-09,test,ret60_ret5_top5_riskoff0,0.9398805360,1.0789672548,1.0611702977
1,2012-05-10,test,ret60_ret5_top5_riskoff0,0.9415893149,1.0812555889,1.0610505047
1,2012-05-11,test,ret60_ret5_top5_riskoff0,0.9353453195,1.0743940831,1.0529485050
