rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
117,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3492426951,1.4498270513,-0.0693767965,1.4419284927,-0.0642790527
118,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3492426951,1.4498270513,-0.0693767965,1.4419284927,-0.0642790527
119,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3485646192,1.4498270513,-0.0698444908,1.4419284927,-0.0647493090
120,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3446703907,1.4498270513,-0.0725304860,1.4419284927,-0.0674500174
121,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3419802381,1.4498270513,-0.0743859850,1.4419284927,-0.0693156804
122,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3403615025,1.4498270513,-0.0755024875,1.4419284927,-0.0704382989
123,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3395443408,1.4498270513,-0.0760661145,1.4419284927,-0.0710050134
124,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3380656039,1.4498270513,-0.0770860547,1.4419284927,-0.0720305405
125,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3369604127,1.4498270513,-0.0778483465,1.4419284927,-0.0727970080
126,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3349854213,1.4498270513,-0.0792105720,1.4419284927,-0.0741666954
127,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3339137873,1.4498270513,-0.0799497181,1.4419284927,-0.0749098904
128,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3332365637,1.4498270513,-0.0804168245,1.4419284927,-0.0753795556
129,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3322227783,1.4498270513,-0.0811160703,1.4419284927,-0.0760826316
130,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3321290394,1.4498270513,-0.0811807255,1.4419284927,-0.0761476410
131,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3291089557,1.4498270513,-0.0832637904,1.4419284927,-0.0782421164
132,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3288631782,1.4498270513,-0.0834333123,1.4419284927,-0.0784125669
133,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3288631782,1.4498270513,-0.0834333123,1.4419284927,-0.0784125669
134,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3271773482,1.4498270513,-0.0845960924,1.4419284927,-0.0795817165
135,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3265255127,1.4498270513,-0.0850456877,1.4419284927,-0.0800337746
136,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3244742172,1.4498270513,-0.0864605430,1.4419284927,-0.0814563802
137,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3211474391,1.4498270513,-0.0887551465,1.4419284927,-0.0837635529
138,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3187723846,1.4498270513,-0.0903933104,1.4419284927,-0.0854106904
139,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3187723846,1.4498270513,-0.0903933104,1.4419284927,-0.0854106904
140,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3130167358,1.4498270513,-0.0943631969,1.4419284927,-0.0894023230
141,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3130167358,1.4498270513,-0.0943631969,1.4419284927,-0.0894023230
142,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3125398870,1.4498270513,-0.0946920974,1.4419284927,-0.0897330251
143,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3125398870,1.4498270513,-0.0946920974,1.4419284927,-0.0897330251
144,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3120973355,1.4498270513,-0.0949973417,1.4419284927,-0.0900399415
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3117735897,1.4498270513,-0.0952206413,1.4419284927,-0.0902644643
146,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3117735897,1.4498270513,-0.0952206413,1.4419284927,-0.0902644643
147,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3060237052,1.4498270513,-0.0991865519,1.4419284927,-0.0942520993
148,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3058951454,1.4498270513,-0.0992752244,1.4419284927,-0.0943412575
149,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3058951454,1.4498270513,-0.0992752244,1.4419284927,-0.0943412575
150,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3051538588,1.4498270513,-0.0997865176,1.4419284927,-0.0948553514
151,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3044195815,1.4498270513,-0.1002929761,1.4419284927,-0.0953645842
152,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3038626510,1.4498270513,-0.1006771119,1.4419284927,-0.0957508242
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3010583014,1.4498270513,-0.1026113769,1.4419284927,-0.0976956846
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3010583014,1.4498270513,-0.1026113769,1.4419284927,-0.0976956846
155,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3009242020,1.4498270513,-0.1027038702,1.4419284927,-0.0977886847
156,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2998215495,1.4498270513,-0.1034644110,1.4419284927,-0.0985533915
157,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2989722318,1.4498270513,-0.1040502171,1.4419284927,-0.0991424066
158,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
159,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
160,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
161,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2988655413,1.4498270513,-0.1041238056,1.4419284927,-0.0992163981
162,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2943105221,1.4498270513,-0.1072655729,1.4419284927,-0.1023753753
163,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2943105221,1.4498270513,-0.1072655729,1.4419284927,-0.1023753753
164,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2940610039,1.4498270513,-0.1074376749,1.4419284927,-0.1025484201
165,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2913235375,1.4498270513,-0.1093258080,1.4419284927,-0.1044468959
166,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2913235375,1.4498270513,-0.1093258080,1.4419284927,-0.1044468959
167,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2896684570,1.4498270513,-0.1104673790,1.4419284927,-0.1055947202
168,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2888635779,1.4498270513,-0.1110225342,1.4419284927,-0.1061529164
169,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2888635779,1.4498270513,-0.1110225342,1.4419284927,-0.1061529164
170,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2885711681,1.4498270513,-0.1112242202,1.4419284927,-0.1063557072
171,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2885711681,1.4498270513,-0.1112242202,1.4419284927,-0.1063557072
172,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2877835082,1.4498270513,-0.1117674987,1.4419284927,-0.1069019617
173,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2874716442,1.4498270513,-0.1119826030,1.4419284927,-0.1071182442
174,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2828181405,1.4498270513,-0.1151922988,1.4419284927,-0.1103455220
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2805591790,1.4498270513,-0.1167503890,1.4419284927,-0.1119121471
176,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2805591790,1.4498270513,-0.1167503890,1.4419284927,-0.1119121471
177,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2769895395,1.4498270513,-0.1192125031,1.4419284927,-0.1143877481
178,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2769895395,1.4498270513,-0.1192125031,1.4419284927,-0.1143877481
179,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2740606996,1.4498270513,-0.1212326336,1.4419284927,-0.1164189445
180,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2693400323,1.4498270513,-0.1244886546,1.4419284927,-0.1196928012
181,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2649842188,1.4498270513,-0.1274930223,1.4419284927,-0.1227136261
182,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2640991628,1.4498270513,-0.1281034786,1.4419284927,-0.1233274263
183,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
184,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
185,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
186,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2616136642,1.4498270513,-0.1298178200,1.4419284927,-0.1250511585
187,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2605557620,1.4498270513,-0.1305474947,1.4419284927,-0.1257848302
188,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2602451279,1.4498270513,-0.1307617507,1.4419284927,-0.1260002599
189,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2570621138,1.4498270513,-0.1329571947,1.4419284927,-0.1282077300
190,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2554398504,1.4498270513,-0.1340761305,1.4419284927,-0.1293327951
191,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
192,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
193,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
194,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
195,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
196,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
197,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
198,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
199,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2538481420,1.4498270513,-0.1351739914,1.4419284927,-0.1304366698
200,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2505836978,1.4498270513,-0.1374256007,1.4419284927,-0.1327006130
201,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2482833751,1.4498270513,-0.1390122195,1.4419284927,-0.1342959228
202,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2482263487,1.4498270513,-0.1390515527,1.4419284927,-0.1343354715
203,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2472132231,1.4498270513,-0.1397503434,1.4419284927,-0.1350380900
204,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2451787936,1.4498270513,-0.1411535655,1.4419284927,-0.1364489987
205,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2418489631,1.4498270513,-0.1434502743,1.4419284927,-0.1387582883
206,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2292929159,1.4498270513,-0.1521106502,1.4419284927,-0.1474661038
207,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2286832959,1.4498270513,-0.1525311280,1.4419284927,-0.1478888849
208,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2252927637,1.4498270513,-0.1548697049,1.4419284927,-0.1502402720
209,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2252927637,1.4498270513,-0.1548697049,1.4419284927,-0.1502402720
210,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2182554997,1.4498270513,-0.1597235694,1.4419284927,-0.1551207248
211,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2149836324,1.4498270513,-0.1619802988,1.4419284927,-0.1573898161
212,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2083176839,1.4498270513,-0.1665780530,1.4419284927,-0.1620127558
213,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2083176839,1.4498270513,-0.1665780530,1.4419284927,-0.1620127558
214,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2051166725,1.4498270513,-0.1687859104,1.4419284927,-0.1642327074
215,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2049345277,1.4498270513,-0.1689115425,1.4419284927,-0.1643590276
216,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2032897416,1.4498270513,-0.1700460131,1.4419284927,-0.1654997125
217,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2023983914,1.4498270513,-0.1706608107,1.4419284927,-0.1661178779
218,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1992814354,1.4498270513,-0.1728106919,1.4419284927,-0.1682795357
219,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1992814354,1.4498270513,-0.1728106919,1.4419284927,-0.1682795357
220,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1955365519,1.4498270513,-0.1753936783,1.4419284927,-0.1708766711
221,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1954379658,1.4498270513,-0.1754616768,1.4419284927,-0.1709450421
222,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1935502122,1.4498270513,-0.1767637312,1.4419284927,-0.1722542288
223,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1922605349,1.4498270513,-0.1776532699,1.4419284927,-0.1731486402
224,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1921696096,1.4498270513,-0.1777159844,1.4419284927,-0.1732116983
225,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1914893603,1.4498270513,-0.1781851779,1.4419284927,-0.1736834619
226,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
227,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
228,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
229,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.1908329255,1.4498270513,-0.1786379456,1.4419284927,-0.1741387097
230,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1852681290,1.4498270513,-0.1824761940,1.4419284927,-0.1779979832
231,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1801506047,1.4498270513,-0.1860059421,1.4419284927,-0.1815470665
