fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,16,80,false,composite,-0.4104656065,1.8956495501,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9458835055,-0.0274883605,-0.1499069118,-0.2089297069,-0.1833695338,0.4000000000,4.0000000000,0.5344000000,0.0133600000,0.7475327559,0.2653405460,0.7591118315,0.2460397352,1.0976338780,0.2065972352,-0.1503545535,0.9895861456,1.3740670327,0.6250000000,2.0000000000,0.8400000000,0.0050400000,1.2300473353,-0.1076490745,1.1577975770,-0.0519639185
2,17,81,false,composite,-0.4104656065,1.8956495501,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9458835055,-0.0274883605,-0.1499069118,-0.2089297069,-0.1833695338,0.4000000000,4.0000000000,0.5344000000,0.0133600000,0.7475327559,0.2653405460,0.7591118315,0.2460397352,1.0976338780,0.2065972352,-0.1503545535,0.9895861456,1.3740670327,0.6250000000,2.0000000000,0.8400000000,0.0050400000,1.2300473353,-0.1076490745,1.1577975770,-0.0519639185
2,18,97,false,composite,-0.4722213096,1.3868463622,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9440869864,-0.0284141825,-0.1102292646,-0.2846558337,-0.2577734925,0.2000000000,3.0000000000,0.3300000000,0.0082500000,0.7475327559,0.2629372813,0.7591118315,0.2436731285,1.0732656874,0.1532031129,-0.1533168861,0.7829485094,0.9992579215,0.3750000000,2.0000000000,0.4583333333,0.0027500000,1.2300473353,-0.1274598493,1.1577975770,-0.0730109402
2,19,231,false,composite,-0.5020657572,-1.6650567150,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9386135511,-0.0312403070,-0.1309671316,-0.3041784307,-0.2385354756,0.1200000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2556152806,0.7591118315,0.2364628137,0.9445111848,-0.1087130988,-0.1745627622,-0.5105859658,-0.6227737085,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2321342784,1.1577975770,-0.1842173420
2,20,232,false,composite,-0.5020657572,-1.6650567150,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9386135511,-0.0312403070,-0.1309671316,-0.3041784307,-0.2385354756,0.1200000000,3.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2556152806,0.7591118315,0.2364628137,0.9445111848,-0.1087130988,-0.1745627622,-0.5105859658,-0.6227737085,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2321342784,1.1577975770,-0.1842173420
2,21,227,false,composite,-0.5517306749,-1.4347725296,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9385213663,-0.0312879755,-0.1022499049,-0.3109775766,-0.3059951553,0.1600000000,2.0000000000,0.3520000000,0.0088000000,0.7475327559,0.2554919619,0.7591118315,0.2363413760,0.9527659065,-0.0929396243,-0.1772706920,-0.3744643008,-0.5242808228,0.2500000000,2.0000000000,0.5333333333,0.0032000000,1.2300473353,-0.2254233807,1.1577975770,-0.1770876659
2,22,215,false,composite,-0.6129322389,-1.0532194349,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9265398247,-0.0375036146,-0.1347824395,-0.3220273382,-0.2782529739,0.4400000000,6.0000000000,0.4693333333,0.0117333333,0.7475327559,0.2394638461,0.7591118315,0.2205577442,0.9720517326,-0.0555438749,-0.1757950035,-0.1794995470,-0.3159582114,0.6250000000,2.0000000000,0.6888888889,0.0041333333,1.2300473353,-0.2097444507,1.1577975770,-0.1604303274
2,23,137,false,composite,-0.6298700594,0.4611016860,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9212304331,-0.0402707767,-0.1671919470,-0.3277738760,-0.2408655287,0.4000000000,4.0000000000,0.5056000000,0.0126400000,0.7475327559,0.2323612923,0.7591118315,0.2135635289,1.0409943379,0.0843660415,-0.1772706920,0.4761516201,0.4759164671,0.6250000000,2.0000000000,0.6400000000,0.0038400000,1.2300473353,-0.1536957091,1.1577975770,-0.1008839899
2,24,155,false,composite,-0.6330009659,0.2669289949,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9164425883,-0.0427729496,-0.1467185181,-0.2913748621,-0.2915306818,0.3200000000,6.0000000000,0.5173333333,0.0129333333,0.7475327559,0.2259564294,0.7591118315,0.2072563623,1.0313613537,0.0642319214,-0.1759147271,0.3906287061,0.3651310069,0.6250000000,2.0000000000,0.6055555556,0.0036333333,1.2300473353,-0.1615271022,1.1577975770,-0.1092040835
2,25,127,false,composite,-0.6456591096,0.7141910829,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9264504053,-0.0375501529,-0.1216545209,-0.3696866089,-0.3086622065,0.2000000000,3.0000000000,0.3400000000,0.0085000000,0.7475327559,0.2393442267,0.7591118315,0.2204399495,1.0491229938,0.1015038863,-0.1649313544,0.5566119616,0.6154311091,0.3750000000,2.0000000000,0.5833333333,0.0035000000,1.2300473353,-0.1470873001,1.1577975770,-0.0938631980
2,26,52,false,composite,-0.6867279261,2.4100873542,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9244945436,-0.0385686400,-0.1225197282,-0.3911406576,-0.3147953443,0.1600000000,3.0000000000,0.3800000000,0.0095000000,0.7475327559,0.2367278040,0.7591118315,0.2178634362,1.1079320201,0.2295280410,-0.1388578707,1.1306677601,1.6529710549,0.3750000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.0992769235,1.1577975770,-0.0430693222
2,27,53,false,composite,-0.6867279261,2.4100873542,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9244945436,-0.0385686400,-0.1225197282,-0.3911406576,-0.3147953443,0.1600000000,3.0000000000,0.3800000000,0.0095000000,0.7475327559,0.2367278040,0.7591118315,0.2178634362,1.1079320201,0.2295280410,-0.1388578707,1.1306677601,1.6529710549,0.3750000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.0992769235,1.1577975770,-0.0430693222
2,28,54,false,composite,-0.6892928654,2.1952908443,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9155695676,-0.0432299011,-0.1752886735,-0.3417715629,-0.2466211889,0.4400000000,4.0000000000,0.6016000000,0.0150400000,0.7475327559,0.2247885599,0.7591118315,0.2061063069,1.1112313692,0.2369206993,-0.1503545535,1.0856599425,1.5757467511,0.6250000000,2.0000000000,0.8766666667,0.0052600000,1.2300473353,-0.0965946291,1.1577975770,-0.0402196452
2,29,55,false,composite,-0.6892928654,2.1952908443,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9155695676,-0.0432299011,-0.1752886735,-0.3417715629,-0.2466211889,0.4400000000,4.0000000000,0.6016000000,0.0150400000,0.7475327559,0.2247885599,0.7591118315,0.2061063069,1.1112313692,0.2369206993,-0.1503545535,1.0856599425,1.5757467511,0.6250000000,2.0000000000,0.8766666667,0.0052600000,1.2300473353,-0.0965946291,1.1577975770,-0.0402196452
2,30,240,false,composite,-0.6985245010,-2.0669998896,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9222191944,-0.0397548497,-0.1041714422,-0.3624079892,-0.3816290615,0.1200000000,2.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2336839920,0.7591118315,0.2148660528,0.9227003972,-0.1497191727,-0.1919062622,-0.6950594341,-0.7801682497,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2498659436,1.1577975770,-0.2030555120
2,31,224,false,composite,-0.7189593309,-1.1758298914,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9223995694,-0.0396607614,-0.1109682664,-0.4045100148,-0.3574063353,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2339252857,0.7591118315,0.2151036660,0.9639712450,-0.0713048367,-0.1780787642,-0.2476923038,-0.4004117901,0.2500000000,2.0000000000,0.5333333333,0.0032000000,1.2300473353,-0.2163137000,1.1577975770,-0.1674095160
2,32,133,false,composite,-0.7523080936,0.5593222028,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9161897943,-0.0429052432,-0.1469889609,-0.4182430680,-0.2918943230,0.3600000000,4.0000000000,0.4832000000,0.0120800000,0.7475327559,0.2256182583,0.7591118315,0.2069233495,1.0404166103,0.0831531590,-0.1503545535,0.5007949834,0.5530471613,0.6250000000,2.0000000000,0.7600000000,0.0045600000,1.2300473353,-0.1541653883,1.1577975770,-0.1013829783
2,33,134,false,composite,-0.7523080936,0.5593222028,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9161897943,-0.0429052432,-0.1469889609,-0.4182430680,-0.2918943230,0.3600000000,4.0000000000,0.4832000000,0.0120800000,0.7475327559,0.2256182583,0.7591118315,0.2069233495,1.0404166103,0.0831531590,-0.1503545535,0.5007949834,0.5530471613,0.6250000000,2.0000000000,0.7600000000,0.0045600000,1.2300473353,-0.1541653883,1.1577975770,-0.1013829783
2,34,93,false,composite,-0.7608011570,1.4731665504,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9067612893,-0.0478524985,-0.1590110833,-0.3874573675,-0.3009381327,0.4400000000,4.0000000000,0.5056000000,0.0126400000,0.7475327559,0.2130054264,0.7591118315,0.1945029068,1.0896708774,0.1890152195,-0.1780787642,0.8572878723,1.0614135852,0.6250000000,2.0000000000,0.6133333333,0.0036800000,1.2300473353,-0.1141228097,1.1577975770,-0.0588416325
2,35,235,false,composite,-0.7689820599,-1.7998950951,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9190250177,-0.0414225395,-0.0976295441,-0.3924807169,-0.4242828320,0.0800000000,5.0000000000,0.3360000000,0.0084000000,0.7475327559,0.2294110331,0.7591118315,0.2106582714,0.9371352028,-0.1226894735,-0.1759147271,-0.5384123940,-0.6974371931,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2381307809,1.1577975770,-0.1905880428
2,36,130,false,composite,-0.7830562154,0.6847717606,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9123994080,-0.0448910387,-0.1437602275,-0.4500804480,-0.3122632695,0.1600000000,3.0000000000,0.3900000000,0.0097500000,0.7475327559,0.2205477296,0.7591118315,0.2019301638,1.0472402349,0.0975223675,-0.1671676933,0.5525935898,0.5833804702,0.3750000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1486179395,1.1577975770,-0.0954893535
2,37,200,false,composite,-0.7863056613,-0.6932019931,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9051251347,-0.0487136187,-0.1585719504,-0.3973484076,-0.3072019899,0.4400000000,6.0000000000,0.5360000000,0.0134000000,0.7475327559,0.2108166867,0.7591118315,0.1923475529,0.9885115332,-0.0230255880,-0.1757950035,-0.0067308786,-0.1309797636,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1963630140,1.1577975770,-0.1462138522
2,38,168,false,composite,-0.7968446100,-0.0219033500,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9074880218,-0.0474702624,-0.1409442101,-0.3864095431,-0.3368017915,0.4000000000,4.0000000000,0.5866666667,0.0146666667,0.7475327559,0.2139776012,0.7591118315,0.1954602526,1.0180385304,0.0366989488,-0.1745627622,0.2772841137,0.2102335475,0.6250000000,2.0000000000,0.6500000000,0.0039000000,1.2300473353,-0.1723582490,1.1577975770,-0.1207111238
2,39,169,false,composite,-0.7968446100,-0.0219033500,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9074880218,-0.0474702624,-0.1409442101,-0.3864095431,-0.3368017915,0.4000000000,4.0000000000,0.5866666667,0.0146666667,0.7475327559,0.2139776012,0.7591118315,0.1954602526,1.0180385304,0.0366989488,-0.1745627622,0.2772841137,0.2102335475,0.6250000000,2.0000000000,0.6500000000,0.0039000000,1.2300473353,-0.1723582490,1.1577975770,-0.1207111238
2,40,143,false,composite,-0.8022261781,0.4396779735,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8888223997,-0.0573366644,-0.2067970244,-0.3345098634,-0.2772605871,0.4400000000,6.0000000000,0.6906666667,0.0172666667,0.7475327559,0.1890079635,0.7591118315,0.1708714880,1.0422149064,0.0869307548,-0.1757950035,0.4736756781,0.4945007141,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.1527034152,1.1577975770,-0.0998297741
2,41,237,false,composite,-0.8134091203,-1.9218555477,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9195087812,-0.0411697794,-0.0936453824,-0.4221870068,-0.4396349111,0.0800000000,5.0000000000,0.3520000000,0.0088000000,0.7475327559,0.2300581800,0.7591118315,0.2112955471,0.9270427179,-0.1416328483,-0.1962320984,-0.6075258317,-0.7217618802,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2463357374,1.1577975770,-0.1993050112
2,42,173,false,composite,-0.8283830265,-0.1032775443,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8905059112,-0.0564425663,-0.1787433055,-0.4031253400,-0.3157744351,0.3200000000,6.0000000000,0.4880000000,0.0122000000,0.7475327559,0.1912600540,0.7591118315,0.1730892264,1.0154751714,0.0314432248,-0.1919062622,0.2506130186,0.1638467887,0.6250000000,2.0000000000,0.6055555556,0.0036333333,1.2300473353,-0.1744422006,1.1577975770,-0.1229251196
2,43,131,false,composite,-0.8537916586,0.6733080262,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8954396119,-0.0538271682,-0.1832649683,-0.4350744625,-0.2937122612,0.4400000000,4.0000000000,0.5584000000,0.0139600000,0.7475327559,0.1978600334,0.7591118315,0.1795885333,1.0516481184,0.1068552402,-0.1772706920,0.5619997467,0.6027800704,0.6250000000,2.0000000000,0.6766666667,0.0040600000,1.2300473353,-0.1450344322,1.1577975770,-0.0916822255
2,44,214,false,composite,-0.8538256047,-0.9748823836,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9165587151,-0.0427121836,-0.1185964776,-0.5211937518,-0.3601471515,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2261117762,0.7591118315,0.2074093395,0.9751652691,-0.0494352566,-0.1533168861,-0.1669138464,-0.3224384334,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2072132177,1.1577975770,-0.1577411385
2,45,132,false,composite,-0.9184159673,0.6166341200,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8822277146,-0.0608472087,-0.1670146133,-0.4212647199,-0.3643226630,0.3200000000,6.0000000000,0.5840000000,0.0146000000,0.7475327559,0.1801860289,0.7591118315,0.1621841184,1.0483559549,0.0998809323,-0.1759147271,0.5308126755,0.5677803899,0.6250000000,2.0000000000,0.6333333333,0.0038000000,1.2300473353,-0.1477108850,1.1577975770,-0.0945256963
2,46,166,false,composite,-0.9191644927,-0.0037074742,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9110984896,-0.0455735425,-0.1139133951,-0.5439866965,-0.4000718480,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2188074468,0.7591118315,0.2002164264,1.0138554202,0.0281291461,-0.1388578707,0.2437509904,0.2025750935,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1757590208,1.1577975770,-0.1243241130
2,47,167,false,composite,-0.9191644927,-0.0037074742,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9110984896,-0.0455735425,-0.1139133951,-0.5439866965,-0.4000718480,0.1200000000,3.0000000000,0.3200000000,0.0080000000,0.7475327559,0.2188074468,0.7591118315,0.2002164264,1.0138554202,0.0281291461,-0.1388578707,0.2437509904,0.2025750935,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1757590208,1.1577975770,-0.1243241130
2,48,218,false,composite,-0.9230725776,-1.0672012685,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.9108223017,-0.0457185022,-0.1131749454,-0.5468725095,-0.4039631035,0.1200000000,3.0000000000,0.3100000000,0.0077500000,0.7475327559,0.2184379809,0.7591118315,0.1998525960,0.9704587926,-0.0586614769,-0.1649313544,-0.2001416992,-0.3556720741,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.2110394741,1.1577975770,-0.1618061638
2,49,114,false,composite,-0.9752294586,1.0255165579,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8905255430,-0.0564321450,-0.1738844970,-0.5288931735,-0.3245381042,0.4000000000,4.0000000000,0.5568000000,0.0139200000,0.7475327559,0.1912863161,0.7591118315,0.1731150879,1.0604841371,0.1256838105,-0.1503545535,0.6794725091,0.8359162227,0.6250000000,2.0000000000,0.8066666667,0.0048400000,1.2300473353,-0.1378509537,1.1577975770,-0.0840504781
2,50,115,false,composite,-0.9752294586,1.0255165579,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8905255430,-0.0564321450,-0.1738844970,-0.5288931735,-0.3245381042,0.4000000000,4.0000000000,0.5568000000,0.0139200000,0.7475327559,0.1912863161,0.7591118315,0.1731150879,1.0604841371,0.1256838105,-0.1503545535,0.6794725091,0.8359162227,0.6250000000,2.0000000000,0.8066666667,0.0048400000,1.2300473353,-0.1378509537,1.1577975770,-0.0840504781
2,51,154,false,composite,-0.9833016984,0.2670074958,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8861683361,-0.0587479322,-0.1530691125,-0.5046900734,-0.3838000447,0.3600000000,4.0000000000,0.5088000000,0.0127200000,0.7475327559,0.1854575323,0.7591118315,0.1673752131,1.0360533536,0.0740150216,-0.1962320984,0.4204378630,0.3771810127,0.6250000000,2.0000000000,0.7066666667,0.0042400000,1.2300473353,-0.1577126149,1.1577975770,-0.1051515617
2,52,202,false,composite,-0.9837308327,-0.7093122257,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8948208087,-0.0541548062,-0.1422206509,-0.5409622328,-0.3807801882,0.3600000000,4.0000000000,0.4672000000,0.0116800000,0.7475327559,0.1970322392,0.7591118315,0.1787733658,0.9864133955,-0.0272015588,-0.1772706920,-0.0271929968,-0.1534464522,0.6250000000,2.0000000000,0.6133333333,0.0036800000,1.2300473353,-0.1980687514,1.1577975770,-0.1480260323
2,53,207,false,composite,-0.9917779035,-0.7978247823,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8907930568,-0.0562901501,-0.1637137830,-0.5478756111,-0.3438326878,0.3600000000,4.0000000000,0.5120000000,0.0128000000,0.7475327559,0.1916441784,0.7591118315,0.1734674916,0.9831274645,-0.0337235067,-0.1745627622,-0.0765556710,-0.1931884341,0.6250000000,2.0000000000,0.6111111111,0.0036666667,1.2300473353,-0.2007401372,1.1577975770,-0.1508641199
2,54,208,false,composite,-0.9917779035,-0.7978247823,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8907930568,-0.0562901501,-0.1637137830,-0.5478756111,-0.3438326878,0.3600000000,4.0000000000,0.5120000000,0.0128000000,0.7475327559,0.1916441784,0.7591118315,0.1734674916,0.9831274645,-0.0337235067,-0.1745627622,-0.0765556710,-0.1931884341,0.6250000000,2.0000000000,0.6111111111,0.0036666667,1.2300473353,-0.2007401372,1.1577975770,-0.1508641199
2,55,83,false,composite,-1.0005857189,1.8086465540,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8784054290,-0.0628879196,-0.1778739768,-0.5026313363,-0.3535532331,0.4400000000,4.0000000000,0.5664000000,0.0141600000,0.7475327559,0.1750728273,0.7591118315,0.1571489108,1.1067341996,0.2268496806,-0.1780787642,0.9722699839,1.2738727248,0.6250000000,2.0000000000,0.6366666667,0.0038200000,1.2300473353,-0.1002507239,1.1577975770,-0.0441038904
2,56,150,false,composite,-1.0136697020,0.2884868287,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8807532469,-0.0616339005,-0.1674872615,-0.4904044530,-0.3679915707,0.4000000000,4.0000000000,0.6640000000,0.0166000000,0.7475327559,0.1782135832,0.7591118315,0.1602417593,1.0329266996,0.0674907461,-0.1745627622,0.4116767078,0.3866273953,0.6250000000,2.0000000000,0.7000000000,0.0042000000,1.2300473353,-0.1602545123,1.1577975770,-0.1078520805
2,57,151,false,composite,-1.0136697020,0.2884868287,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8807532469,-0.0616339005,-0.1674872615,-0.4904044530,-0.3679915707,0.4000000000,4.0000000000,0.6640000000,0.0166000000,0.7475327559,0.1782135832,0.7591118315,0.1602417593,1.0329266996,0.0674907461,-0.1745627622,0.4116767078,0.3866273953,0.6250000000,2.0000000000,0.7000000000,0.0042000000,1.2300473353,-0.1602545123,1.1577975770,-0.1078520805
2,58,163,false,composite,-1.0634693147,0.0029904856,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8620208436,-0.0716862441,-0.2049404287,-0.4945595209,-0.3497906419,0.4400000000,6.0000000000,0.6693333333,0.0167333333,0.7475327559,0.1531546101,0.7591118315,0.1355650220,1.0215648366,0.0439510278,-0.1757950035,0.3038195365,0.2500129519,0.6250000000,2.0000000000,0.8222222222,0.0049333333,1.2300473353,-0.1694914438,1.1577975770,-0.1176654219
