date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2023-05-09,0.5573770491803278,0.6910569105691057,0.5983606557377049,0.23711340206185566,0.23370786516853934,0.6304347826086957,0.29365079365079366,0.19337016574585636,0.18421052631578946,0.4492753623188406,0.6066666666666667,0.6210526315789474,0.15,0.3032258064516129,0.2863070539419087,0.6944444444444444,0.4358974358974359,0.22448979591836735,0.0687960687960688,0.32608695652173914,0.29850746268656714,0.5833333333333334,0.46153846153846156,0.35714285714285715,0.22712933753943218,0.375,0.1623931623931624,0.5227272727272727,0.9761904761904762,0.891566265060241,0.40336134453781514
2023-05-10,0.5163934426229508,0.6747967479674797,0.5819672131147541,0.26804123711340205,0.2247191011235955,0.6304347826086957,0.2698412698412698,0.23204419889502761,0.2631578947368421,0.42028985507246375,0.5866666666666667,0.5789473684210527,0.16666666666666666,0.3333333333333333,0.5228215767634855,0.6666666666666666,0.5042735042735043,0.35714285714285715,0.07616707616707617,0.2608695652173913,0.31343283582089554,0.65625,0.5384615384615384,0.42857142857142855,0.23974763406940064,0.4305555555555556,0.18803418803418803,0.5,0.9047619047619048,0.7590361445783133,0.40336134453781514
2023-05-11,0.5655737704918032,0.7886178861788617,0.7049180327868853,0.32989690721649484,0.24044943820224718,0.6956521739130435,0.29365079365079366,0.31215469613259667,0.3026315789473684,0.463768115942029,0.5933333333333334,0.6421052631578947,0.15833333333333333,0.3634408602150538,0.5767634854771784,0.7222222222222222,0.6068376068376068,0.43197278911564624,0.11793611793611794,0.2608695652173913,0.3880597014925373,0.75,0.6923076923076923,0.42857142857142855,0.25236593059936907,0.4930555555555556,0.18803418803418803,0.45454545454545453,0.8809523809523809,0.7710843373493976,0.3949579831932773
2023-05-12,0.5327868852459017,0.6260162601626016,0.7377049180327869,0.24742268041237114,0.2606741573033708,0.6739130434782609,0.1984126984126984,0.26243093922651933,0.24675324675324675,0.3188405797101449,0.48,0.6105263157894737,0.09166666666666666,0.2989247311827957,0.4896265560165975,0.6111111111111112,0.6153846153846154,0.3435374149659864,0.11029411764705882,0.10869565217391304,0.373134328358209,0.8229166666666666,0.5384615384615384,0.42857142857142855,0.22712933753943218,0.4583333333333333,0.1452991452991453,0.36363636363636365,0.7619047619047619,0.6867469879518072,0.38333333333333336
2023-05-15,0.5655737704918032,0.4878048780487805,0.7786885245901639,0.28865979381443296,0.2966292134831461,0.6739130434782609,0.30158730158730157,0.34806629834254144,0.37662337662337664,0.2898550724637681,0.47333333333333333,0.5894736842105263,0.20833333333333334,0.3720430107526882,0.6141078838174274,0.6944444444444444,0.6837606837606838,0.5306122448979592,0.1568627450980392,0.08695652173913043,0.43283582089552236,0.7604166666666666,0.6153846153846154,0.42857142857142855,0.19242902208201892,0.5416666666666666,0.1623931623931624,0.4090909090909091,0.8333333333333334,0.8192771084337349,0.38333333333333336
2023-05-16,0.4016393442622951,0.21951219512195122,0.8032786885245902,0.23711340206185566,0.3865168539325843,0.5217391304347826,0.2857142857142857,0.3259668508287293,0.24675324675324675,0.2028985507246377,0.37333333333333335,0.45263157894736844,0.18333333333333332,0.37849462365591396,0.5601659751037344,0.6944444444444444,0.6837606837606838,0.6326530612244898,0.19852941176470587,0.08695652173913043,0.34328358208955223,0.6875,0.6153846153846154,0.4642857142857143,0.12302839116719243,0.4722222222222222,0.10256410256410256,0.36363636363636365,0.8095238095238095,0.6506024096385542,0.3
2023-05-17,0.45901639344262296,0.18699186991869918,0.8360655737704918,0.27835051546391754,0.3865168539325843,0.5978260869565217,0.5317460317460317,0.430939226519337,0.36363636363636365,0.3188405797101449,0.44666666666666666,0.4631578947368421,0.225,0.5827956989247312,0.6721991701244814,0.6388888888888888,0.7435897435897436,0.7142857142857143,0.3137254901960784,0.21739130434782608,0.373134328358209,0.6875,0.6153846153846154,0.5,0.19558359621451105,0.5069444444444444,0.19658119658119658,0.36363636363636365,0.7380952380952381,0.6626506024096386,0.31666666666666665
2023-05-18,0.48360655737704916,0.2926829268292683,0.7786885245901639,0.2268041237113402,0.3752808988764045,0.5543478260869565,0.5634920634920635,0.43646408839779005,0.4935064935064935,0.3188405797101449,0.44,0.43157894736842106,0.26666666666666666,0.6903225806451613,0.7219917012448133,0.6388888888888888,0.7606837606837606,0.6428571428571429,0.42401960784313725,0.30434782608695654,0.43283582089552236,0.6666666666666666,0.6923076923076923,0.5,0.3911671924290221,0.5625,0.48717948717948717,0.36363636363636365,0.7380952380952381,0.6265060240963856,0.24166666666666667
2023-05-19,0.36065573770491804,0.14634146341463414,0.7049180327868853,0.3402061855670103,0.4966292134831461,0.5108695652173914,0.6666666666666666,0.5027624309392266,0.7272727272727273,0.34782608695652173,0.37333333333333335,0.25263157894736843,0.325,0.7182795698924731,0.6970954356846473,0.6111111111111112,0.7008547008547008,0.6802721088435374,0.625,0.21739130434782608,0.373134328358209,0.6354166666666666,0.6923076923076923,0.6428571428571429,0.42586750788643535,0.5972222222222222,0.48717948717948717,0.36363636363636365,0.47619047619047616,0.40963855421686746,0.35833333333333334
2023-05-22,0.3770491803278688,0.11382113821138211,0.8852459016393442,0.5257731958762887,0.5707865168539326,0.4673913043478261,0.6428571428571429,0.6243093922651933,0.7922077922077922,0.34782608695652173,0.4,0.14736842105263157,0.39166666666666666,0.7569892473118279,0.7883817427385892,0.5555555555555556,0.7948717948717948,0.7585034013605442,0.6544117647058824,0.2826086956521739,0.40298507462686567,0.6979166666666666,0.6923076923076923,0.7142857142857143,0.39622641509433965,0.6736111111111112,0.452991452991453,0.36363636363636365,0.40476190476190477,0.3493975903614458,0.625
2023-05-23,0.2540983606557377,0.04065040650406504,0.7704918032786885,0.422680412371134,0.6606741573033708,0.391304347826087,0.5158730158730159,0.6132596685082873,0.7272727272727273,0.34782608695652173,0.2866666666666667,0.16842105263157894,0.325,0.7204301075268817,0.7551867219917012,0.3055555555555556,0.6410256410256411,0.6938775510204082,0.6127450980392157,0.17391304347826086,0.3582089552238806,0.6041666666666666,0.46153846153846156,0.6785714285714286,0.3081761006289308,0.5902777777777778,0.41025641025641024,0.22727272727272727,0.09523809523809523,0.13253012048192772,0.525
2023-05-24,0.1721311475409836,0.08130081300813008,0.6065573770491803,0.3402061855670103,0.5258426966292135,0.22826086956521738,0.5317460317460317,0.6187845303867403,0.6753246753246753,0.37681159420289856,0.3,0.09473684210526316,0.3333333333333333,0.7548387096774194,0.6929460580912863,0.08333333333333333,0.6068376068376068,0.7346938775510204,0.7034313725490197,0.21739130434782608,0.29850746268656714,0.5,0.07692307692307693,0.6428571428571429,0.3522012578616352,0.5208333333333334,0.452991452991453,0.18181818181818182,0.0,0.08433734939759036,0.3333333333333333
2023-05-25,0.14754098360655737,0.032520325203252036,0.7868852459016393,0.21649484536082475,0.4337078651685393,0.14130434782608695,0.6031746031746031,0.569060773480663,0.6493506493506493,0.36231884057971014,0.3333333333333333,0.08421052631578947,0.2833333333333333,0.7677419354838709,0.6680497925311203,0.08333333333333333,0.6239316239316239,0.7687074829931972,0.7524509803921569,0.2391304347826087,0.26865671641791045,0.4895833333333333,0.15384615384615385,0.6428571428571429,0.32075471698113206,0.4652777777777778,0.5641025641025641,0.1590909090909091,0.0,0.10843373493975904,0.25
2023-05-26,0.1557377049180328,0.0975609756097561,0.7622950819672131,0.20618556701030927,0.5775280898876405,0.17391304347826086,0.5984251968503937,0.5414364640883977,0.6363636363636364,0.37681159420289856,0.2866666666666667,0.10526315789473684,0.2975206611570248,0.7547974413646056,0.7283950617283951,0.08333333333333333,0.6837606837606838,0.6486486486486487,0.7878048780487805,0.17391304347826086,0.29850746268656714,0.3645833333333333,0.07692307692307693,0.6071428571428571,0.4937106918238994,0.46206896551724136,0.6837606837606838,0.20454545454545456,0.023809523809523808,0.13253012048192772,0.18333333333333332
2023-05-29,0.13114754098360656,0.16260162601626016,0.8442622950819673,0.1958762886597938,0.5415730337078651,0.09782608695652174,0.6062992125984252,0.4530386740331492,0.5194805194805194,0.21739130434782608,0.18,0.08421052631578947,0.2231404958677686,0.6695095948827292,0.5761316872427984,0.1111111111111111,0.6581196581196581,0.4864864864864865,0.7878048780487805,0.21739130434782608,0.2835820895522388,0.22916666666666666,0.07692307692307693,0.4642857142857143,0.5377358490566038,0.35172413793103446,0.7094017094017094,0.1590909090909091,0.047619047619047616,0.0963855421686747,0.125
2023-05-30,0.10655737704918032,0.24390243902439024,0.7868852459016393,0.13402061855670103,0.49887640449438203,0.09782608695652174,0.5511811023622047,0.4198895027624309,0.4805194805194805,0.21739130434782608,0.22,0.09473684210526316,0.24793388429752067,0.7036247334754797,0.6502057613168725,0.16666666666666666,0.6581196581196581,0.4831081081081081,0.824390243902439,0.2391304347826087,0.34328358208955223,0.21875,0.07692307692307693,0.42857142857142855,0.6572327044025157,0.3103448275862069,0.7948717948717948,0.1590909090909091,0.023809523809523808,0.0963855421686747,0.1
2023-05-31,0.09016393442622951,0.2845528455284553,0.6311475409836066,0.15463917525773196,0.47415730337078654,0.13043478260869565,0.6299212598425197,0.32320441988950277,0.38961038961038963,0.2028985507246377,0.24,0.09473684210526316,0.23140495867768596,0.6098081023454158,0.522633744855967,0.1111111111111111,0.4700854700854701,0.38513513513513514,0.8219512195121951,0.13043478260869565,0.47761194029850745,0.16666666666666666,0.0,0.25,0.779874213836478,0.2896551724137931,0.8034188034188035,0.09090909090909091,0.0,0.10843373493975904,0.09166666666666666
2023-06-01,0.08196721311475409,0.5853658536585366,0.47540983606557374,0.26804123711340205,0.4314606741573034,0.1956521739130435,0.7007874015748031,0.3784530386740331,0.4155844155844156,0.11594202898550725,0.20666666666666667,0.08421052631578947,0.256198347107438,0.6140724946695096,0.4609053497942387,0.1111111111111111,0.3333333333333333,0.36824324324324326,0.824390243902439,0.2391304347826087,0.5671641791044776,0.1875,0.07692307692307693,0.39285714285714285,0.8773584905660378,0.3586206896551724,0.8205128205128205,0.13636363636363635,0.0,0.07228915662650602,0.2
2023-06-02,0.13114754098360656,0.6178861788617886,0.4918032786885246,0.29896907216494845,0.3955056179775281,0.30434782608695654,0.5905511811023622,0.56353591160221,0.6883116883116883,0.463768115942029,0.25333333333333335,0.25263157894736843,0.5206611570247934,0.6183368869936035,0.6296296296296297,0.08333333333333333,0.4188034188034188,0.5236486486486487,0.8512195121951219,0.391304347826087,0.582089552238806,0.23958333333333334,0.07692307692307693,0.5357142857142857,0.8836477987421384,0.5655172413793104,0.8632478632478633,0.25,0.0,0.08433734939759036,0.325
2023-06-05,0.20491803278688525,0.8861788617886179,0.5,0.30927835051546393,0.4786516853932584,0.5108695652173914,0.5826771653543307,0.5580110497237569,0.6363636363636364,0.36231884057971014,0.34,0.2631578947368421,0.512396694214876,0.6012793176972282,0.7078189300411523,0.08333333333333333,0.5042735042735043,0.46283783783783783,0.8560975609756097,0.41304347826086957,0.7313432835820896,0.46875,0.23076923076923078,0.6071428571428571,0.8867924528301887,0.5724137931034483,0.905982905982906,0.3181818181818182,0.07142857142857142,0.12048192771084337,0.26666666666666666
2023-06-06,0.13934426229508196,0.8130081300813008,0.2540983606557377,0.17525773195876287,0.19325842696629214,0.32608695652173914,0.1889763779527559,0.24585635359116023,0.35064935064935066,0.3188405797101449,0.3466666666666667,0.30526315789473685,0.24793388429752067,0.2814498933901919,0.3045267489711934,0.08333333333333333,0.20512820512820512,0.17905405405405406,0.5317073170731708,0.1956521739130435,0.5671641791044776,0.2604166666666667,0.07692307692307693,0.25,0.720125786163522,0.38620689655172413,0.7521367521367521,0.11363636363636363,0.07142857142857142,0.060240963855421686,0.21666666666666667
2023-06-07,0.27049180327868855,0.9186991869918699,0.20491803278688525,0.21649484536082475,0.20898876404494382,0.5217391304347826,0.25984251968503935,0.20165745856353592,0.4155844155844156,0.30434782608695654,0.37333333333333335,0.6421052631578947,0.21487603305785125,0.2878464818763326,0.2139917695473251,0.1111111111111111,0.19658119658119658,0.14189189189189189,0.6219512195121951,0.2608695652173913,0.7164179104477612,0.3645833333333333,0.15384615384615385,0.35714285714285715,0.8238993710691824,0.4482758620689655,0.8034188034188035,0.09090909090909091,0.23809523809523808,0.0963855421686747,0.2
2023-06-08,0.39344262295081966,0.8617886178861789,0.19672131147540983,0.36082474226804123,0.16179775280898875,0.5,0.11811023622047244,0.1878453038674033,0.33766233766233766,0.4927536231884058,0.56,0.8421052631578947,0.2066115702479339,0.2260127931769723,0.1728395061728395,0.08333333333333333,0.19658119658119658,0.10135135135135136,0.43902439024390244,0.2826086956521739,0.7014925373134329,0.28125,0.38461538461538464,0.2857142857142857,0.7641509433962265,0.41379310344827586,0.717948717948718,0.1590909090909091,0.5714285714285714,0.10843373493975904,0.21666666666666667
2023-06-09,0.36065573770491804,0.9274193548387096,0.29508196721311475,0.38144329896907214,0.18834080717488788,0.4891304347826087,0.17829457364341086,0.16483516483516483,0.35064935064935066,0.4057971014492754,0.4666666666666667,0.7789473684210526,0.3140495867768595,0.20638297872340425,0.3861788617886179,0.1111111111111111,0.18803418803418803,0.11960132890365449,0.470873786407767,0.2391304347826087,0.6911764705882353,0.2604166666666667,0.46153846153846156,0.14285714285714285,0.796875,0.3197278911564626,0.811965811965812,0.2727272727272727,0.5714285714285714,0.10843373493975904,0.225
2023-06-12,0.3442622950819672,0.8951612903225806,0.20491803278688525,0.4639175257731959,0.14349775784753363,0.5543478260869565,0.17829457364341086,0.23626373626373626,0.5974025974025974,0.463768115942029,0.42,0.7684210526315789,0.3140495867768595,0.3382978723404255,0.7601626016260162,0.16666666666666666,0.17094017094017094,0.19601328903654486,0.5436893203883495,0.2826086956521739,0.6911764705882353,0.4166666666666667,0.5384615384615384,0.32142857142857145,0.7875,0.54421768707483,0.8290598290598291,0.22727272727272727,0.2857142857142857,0.1686746987951807,0.5833333333333334
2023-06-13,0.32786885245901637,0.9435483870967742,0.18032786885245902,0.4845360824742268,0.11883408071748879,0.6739130434782609,0.21705426356589147,0.24175824175824176,0.5064935064935064,0.42028985507246375,0.4066666666666667,0.8,0.36363636363636365,0.39361702127659576,0.7967479674796748,0.16666666666666666,0.1623931623931624,0.2857142857142857,0.6553398058252428,0.2391304347826087,0.7647058823529411,0.3958333333333333,0.6153846153846154,0.35714285714285715,0.81875,0.5578231292517006,0.8632478632478633,0.20454545454545456,0.40476190476190477,0.20481927710843373,0.5416666666666666
2023-06-14,0.32786885245901637,0.9435483870967742,0.13114754098360656,0.5463917525773195,0.14349775784753363,0.7717391304347826,0.23255813953488372,0.2774725274725275,0.5324675324675324,0.463768115942029,0.36666666666666664,0.7578947368421053,0.38016528925619836,0.3872340425531915,0.8089430894308943,0.19444444444444445,0.1452991452991453,0.23920265780730898,0.6043689320388349,0.30434782608695654,0.7647058823529411,0.46875,0.6153846153846154,0.5,0.796875,0.5510204081632653,0.8803418803418803,0.20454545454545456,0.09523809523809523,0.1927710843373494,0.7333333333333333
2023-06-15,0.29508196721311475,0.9032258064516129,0.16393442622950818,0.4639175257731959,0.15246636771300448,0.6847826086956522,0.21705426356589147,0.31043956043956045,0.6883116883116883,0.5362318840579711,0.37333333333333335,0.8,0.5206611570247934,0.5531914893617021,0.8333333333333334,0.19444444444444445,0.15384615384615385,0.48172757475083056,0.5339805825242718,0.2608695652173913,0.75,0.3333333333333333,0.5384615384615384,0.4642857142857143,0.721875,0.5034013605442177,0.8461538461538461,0.29545454545454547,0.21428571428571427,0.46987951807228917,0.75
2023-06-16,0.4180327868852459,0.9032258064516129,0.22950819672131148,0.5979381443298969,0.16367713004484305,0.6413043478260869,0.4186046511627907,0.3598901098901099,0.5844155844155844,0.5942028985507246,0.5533333333333333,0.8526315789473684,0.6115702479338843,0.6510638297872341,0.8536585365853658,0.2777777777777778,0.19658119658119658,0.5448504983388704,0.587378640776699,0.5217391304347826,0.7794117647058824,0.3541666666666667,0.5384615384615384,0.4642857142857143,0.796875,0.4897959183673469,0.8632478632478633,0.45454545454545453,0.14285714285714285,0.6265060240963856,0.7333333333333333
2023-06-19,0.21311475409836064,0.8629032258064516,0.22950819672131148,0.4845360824742268,0.16367713004484305,0.34782608695652173,0.5891472868217055,0.2802197802197802,0.4675324675324675,0.34782608695652173,0.43333333333333335,0.5052631578947369,0.39669421487603307,0.6595744680851063,0.8373983739837398,0.25,0.15384615384615385,0.521594684385382,0.6868932038834952,0.30434782608695654,0.7352941176470589,0.2916666666666667,0.38461538461538464,0.21428571428571427,0.853125,0.35374149659863946,0.905982905982906,0.18181818181818182,0.047619047619047616,0.4457831325301205,0.5166666666666667
2023-06-20,0.1721311475409836,0.7741935483870968,0.14754098360655737,0.3402061855670103,0.15246636771300448,0.16304347826086957,0.7674418604651163,0.23076923076923078,0.5974025974025974,0.2318840579710145,0.32,0.24210526315789474,0.36363636363636365,0.7,0.7926829268292683,0.19444444444444445,0.15384615384615385,0.53156146179402,0.6213592233009708,0.17391304347826086,0.5147058823529411,0.23958333333333334,0.3076923076923077,0.2857142857142857,0.834375,0.29931972789115646,0.8290598290598291,0.11363636363636363,0.023809523809523808,0.2289156626506024,0.4
2023-06-21,0.13934426229508196,0.33064516129032256,0.20491803278688525,0.23711340206185566,0.09865470852017937,0.14130434782608695,0.6201550387596899,0.18681318681318682,0.5064935064935064,0.18840579710144928,0.21333333333333335,0.15789473684210525,0.19834710743801653,0.6276595744680851,0.7764227642276422,0.1388888888888889,0.13675213675213677,0.3754152823920266,0.3446601941747573,0.17391304347826086,0.3235294117647059,0.13541666666666666,0.23076923076923078,0.14285714285714285,0.50625,0.19727891156462585,0.6581196581196581,0.13636363636363635,0.0,0.0963855421686747,0.26666666666666666
2023-06-26,0.07377049180327869,0.11290322580645161,0.5081967213114754,0.13402061855670103,0.08520179372197309,0.06521739130434782,0.4883720930232558,0.1401098901098901,0.3246753246753247,0.13043478260869565,0.14666666666666667,0.07368421052631578,0.18181818181818182,0.4829787234042553,0.6991869918699187,0.08333333333333333,0.1452991452991453,0.33222591362126247,0.21359223300970873,0.10869565217391304,0.19117647058823528,0.125,0.23076923076923078,0.07142857142857142,0.178125,0.14965986394557823,0.42735042735042733,0.09090909090909091,0.0,0.0,0.11666666666666667
2023-06-27,0.1885245901639344,0.12096774193548387,0.639344262295082,0.21649484536082475,0.12331838565022421,0.14130434782608695,0.6124031007751938,0.31868131868131866,0.6493506493506493,0.34782608695652173,0.26,0.2631578947368421,0.35537190082644626,0.6702127659574468,0.7845528455284553,0.3055555555555556,0.24786324786324787,0.4684385382059801,0.25,0.391304347826087,0.4117647058823529,0.3125,0.3076923076923077,0.25,0.196875,0.3945578231292517,0.47863247863247865,0.2727272727272727,0.0,0.024096385542168676,0.175
2023-06-28,0.29508196721311475,0.0967741935483871,0.8524590163934426,0.20618556701030927,0.1367713004484305,0.13043478260869565,0.6201550387596899,0.3516483516483517,0.6883116883116883,0.2753623188405797,0.29333333333333333,0.24210526315789474,0.371900826446281,0.6872340425531915,0.7886178861788617,0.7222222222222222,0.27350427350427353,0.4883720930232558,0.18446601941747573,0.45652173913043476,0.29411764705882354,0.375,0.23076923076923078,0.21428571428571427,0.128125,0.4217687074829932,0.36752136752136755,0.3409090909090909,0.0,0.03614457831325301,0.275
2023-06-29,0.30327868852459017,0.11290322580645161,0.7704918032786885,0.35051546391752575,0.23094170403587444,0.15217391304347827,0.751937984496124,0.48626373626373626,0.8051948051948052,0.30434782608695654,0.37333333333333335,0.1368421052631579,0.4132231404958678,0.8297872340425532,0.8252032520325203,0.5277777777777778,0.49572649572649574,0.5880398671096345,0.3131067961165049,0.391304347826087,0.29411764705882354,0.53125,0.5384615384615384,0.39285714285714285,0.190625,0.4897959183673469,0.47863247863247865,0.2727272727272727,0.0,0.07228915662650602,0.23333333333333334
2023-06-30,0.39344262295081966,0.08870967741935484,0.7540983606557377,0.4845360824742268,0.3549107142857143,0.20430107526881722,0.8384615384615385,0.7225274725274725,0.8701298701298701,0.463768115942029,0.5231788079470199,0.2736842105263158,0.5619834710743802,0.8673684210526316,0.8461538461538461,0.6666666666666666,0.6837606837606838,0.7392739273927392,0.4867469879518072,0.5652173913043478,0.36764705882352944,0.75,0.8461538461538461,0.4642857142857143,0.22118380062305296,0.673469387755102,0.5508474576271186,0.3409090909090909,0.023809523809523808,0.2289156626506024,0.275
2023-07-03,0.5655737704918032,0.07258064516129033,0.8524590163934426,0.6597938144329897,0.43526785714285715,0.3978494623655914,0.8307692307692308,0.7967032967032966,0.8831168831168831,0.6521739130434783,0.6688741721854304,0.42105263157894735,0.6859504132231405,0.8526315789473684,0.8866396761133604,0.8055555555555556,0.7264957264957265,0.8184818481848185,0.4674698795180723,0.8695652173913043,0.6029411764705882,0.8125,0.8461538461538461,0.7142857142857143,0.24922118380062305,0.7278911564625851,0.4322033898305085,0.6590909090909091,0.19047619047619047,0.6987951807228916,0.5
2023-07-04,0.5163934426229508,0.10236220472440945,0.76,0.6907216494845361,0.5143487858719646,0.36082474226804123,0.8778625954198473,0.7983651226158038,0.8571428571428571,0.6428571428571429,0.6143790849673203,0.30612244897959184,0.7265625,0.8663883089770354,0.928,0.8108108108108109,0.7796610169491526,0.8144654088050315,0.65625,0.8478260869565217,0.6056338028169014,0.8333333333333334,0.8888888888888888,0.6785714285714286,0.30124223602484473,0.722972972972973,0.4426229508196721,0.5681818181818182,0.07142857142857142,0.6547619047619048,0.5
2023-07-05,0.4672131147540984,0.07874015748031496,0.768,0.4948453608247423,0.4878587196467991,0.3402061855670103,0.816793893129771,0.7901907356948229,0.7922077922077922,0.6142857142857143,0.6143790849673203,0.336734693877551,0.8359375,0.8079331941544885,0.888,0.8378378378378378,0.7542372881355932,0.7578616352201258,0.5865384615384616,0.8695652173913043,0.5211267605633803,0.7604166666666666,0.8888888888888888,0.5714285714285714,0.2515527950310559,0.6756756756756757,0.39344262295081966,0.6818181818181818,0.047619047619047616,0.5238095238095238,0.30833333333333335
2023-07-06,0.45901639344262296,0.05511811023622047,0.744,0.5876288659793815,0.3708609271523179,0.32989690721649484,0.816793893129771,0.7602179836512262,0.7922077922077922,0.5,0.6013071895424836,0.5102040816326531,0.7734375,0.7870563674321504,0.88,0.8108108108108109,0.7288135593220338,0.7169811320754716,0.6370192307692307,0.782608695652174,0.36619718309859156,0.71875,0.8888888888888888,0.5714285714285714,0.2329192546583851,0.6486486486486487,0.4344262295081967,0.5227272727272727,0.0,0.40476190476190477,0.21666666666666667
2023-07-07,0.5737704918032787,0.03937007874015748,0.792,0.7731958762886598,0.3686534216335541,0.4536082474226804,0.6564885496183206,0.7220708446866485,0.6883116883116883,0.5285714285714286,0.5947712418300654,0.5510204081632653,0.765625,0.6784968684759917,0.852,0.8108108108108109,0.7457627118644068,0.5754716981132075,0.49278846153846156,0.782608695652174,0.4225352112676056,0.71875,0.8333333333333334,0.5,0.15527950310559005,0.6486486486486487,0.29508196721311475,0.6363636363636364,0.07142857142857142,0.6666666666666666,0.21666666666666667
2023-07-10,0.6557377049180327,0.10236220472440945,0.824,0.8247422680412371,0.41280353200883,0.6494845360824743,0.6259541984732825,0.7656675749318801,0.6493506493506493,0.5857142857142857,0.6535947712418301,0.5918367346938775,0.765625,0.5991649269311065,0.796,0.8108108108108109,0.788135593220339,0.6352201257861635,0.4110576923076923,0.7608695652173914,0.5352112676056338,0.7708333333333334,0.7777777777777778,0.4642857142857143,0.15838509316770186,0.6621621621621622,0.22131147540983606,0.6590909090909091,0.047619047619047616,0.6666666666666666,0.3
2023-07-11,0.7131147540983607,0.09448818897637795,0.808,0.7938144329896907,0.5165562913907285,0.711340206185567,0.7480916030534351,0.8337874659400545,0.7012987012987013,0.6428571428571429,0.673202614379085,0.5714285714285714,0.8359375,0.6764091858037579,0.896,0.8108108108108109,0.8305084745762712,0.6698113207547169,0.6201923076923077,0.8478260869565217,0.5774647887323944,0.8333333333333334,0.7777777777777778,0.6071428571428571,0.19875776397515527,0.7162162162162162,0.26229508196721313,0.8409090909090909,0.2857142857142857,0.75,0.325
2023-07-12,0.47540983606557374,0.07874015748031496,0.72,0.7216494845360825,0.3465783664459161,0.5154639175257731,0.45038167938931295,0.8010899182561307,0.5714285714285714,0.5285714285714286,0.5098039215686274,0.2857142857142857,0.7578125,0.5281837160751566,0.868,0.7297297297297297,0.7288135593220338,0.6918238993710691,0.44711538461538464,0.8478260869565217,0.4647887323943662,0.6770833333333334,0.7222222222222222,0.4642857142857143,0.14285714285714285,0.5405405405405406,0.12295081967213115,0.6136363636363636,0.23809523809523808,0.5833333333333334,0.275
2023-07-13,0.6229508196721312,0.16535433070866143,0.744,0.7835051546391752,0.4966887417218543,0.6907216494845361,0.45038167938931295,0.8337874659400545,0.7012987012987013,0.6,0.6274509803921569,0.4387755102040816,0.8984375,0.5762004175365344,0.8,0.7567567567567568,0.7711864406779662,0.7169811320754716,0.6466346153846154,0.8478260869565217,0.4788732394366197,0.7395833333333334,0.6666666666666666,0.6428571428571429,0.18012422360248448,0.6621621621621622,0.1885245901639344,0.8409090909090909,0.6190476190476191,0.8690476190476191,0.5416666666666666
2023-07-14,0.6065573770491803,0.28346456692913385,0.56,0.7319587628865979,0.41318681318681316,0.711340206185567,0.366412213740458,0.7907608695652174,0.5324675324675324,0.6,0.6470588235294118,0.4489795918367347,0.8046875,0.5445134575569358,0.6626984126984127,0.7297297297297297,0.7647058823529411,0.48742138364779874,0.6826923076923077,0.8913043478260869,0.3380281690140845,0.75,0.6666666666666666,0.5862068965517241,0.30246913580246915,0.6013513513513513,0.32786885245901637,0.6818181818181818,0.5952380952380952,0.8452380952380952,0.4166666666666667
2023-07-17,0.5901639344262295,0.23622047244094488,0.512,0.7628865979381443,0.378021978021978,0.6804123711340206,0.3511450381679389,0.720108695652174,0.6103896103896104,0.5571428571428572,0.6601307189542484,0.41836734693877553,0.703125,0.5093167701863354,0.5357142857142857,0.5675675675675675,0.7563025210084033,0.48742138364779874,0.6322115384615384,0.8478260869565217,0.3380281690140845,0.625,0.5,0.4482758620689655,0.33024691358024694,0.6418918918918919,0.36885245901639346,0.5454545454545454,0.47619047619047616,0.8333333333333334,0.4083333333333333
2023-07-18,0.6721311475409836,0.14960629921259844,0.392,0.8556701030927835,0.36043956043956044,0.7216494845360825,0.33587786259541985,0.7717391304347826,0.5974025974025974,0.6571428571428571,0.6274509803921569,0.5714285714285714,0.734375,0.5217391304347826,0.6825396825396826,0.5945945945945946,0.7647058823529411,0.5031446540880503,0.6274038461538461,0.8260869565217391,0.3380281690140845,0.6875,0.6666666666666666,0.4827586206896552,0.2654320987654321,0.6891891891891891,0.27049180327868855,0.5227272727272727,0.47619047619047616,0.8690476190476191,0.45
2023-07-19,0.7049180327868853,0.3700787401574803,0.368,0.845360824742268,0.33186813186813185,0.8041237113402062,0.22137404580152673,0.717391304347826,0.6103896103896104,0.8285714285714286,0.7189542483660131,0.7857142857142857,0.7109375,0.42650103519668736,0.5873015873015873,0.6486486486486487,0.7563025210084033,0.4025157232704403,0.5552884615384616,0.8043478260869565,0.30985915492957744,0.78125,0.6666666666666666,0.5517241379310345,0.2716049382716049,0.7297297297297297,0.2540983606557377,0.5681818181818182,0.6190476190476191,0.8928571428571429,0.475
2023-07-20,0.6557377049180327,0.2677165354330709,0.24,0.7422680412371134,0.27912087912087913,0.8556701030927835,0.12213740458015267,0.6630434782608695,0.4155844155844156,0.8142857142857143,0.5686274509803921,0.7857142857142857,0.640625,0.2857142857142857,0.35714285714285715,0.6486486486486487,0.680672268907563,0.2672955974842767,0.3173076923076923,0.6521739130434783,0.38028169014084506,0.75,0.5555555555555556,0.5517241379310345,0.1697530864197531,0.6891891891891891,0.19672131147540983,0.4318181818181818,0.5,0.7857142857142857,0.5333333333333333
