date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-08-26,0.475,0.512396694214876,0.725,0.7446808510638298,0.2505854800936768,0.3516483516483517,0.2892561983471074,0.5,0.37333333333333335,0.22058823529411764,0.31724137931034485,0.22105263157894736,0.4661016949152542,0.5136363636363637,0.4199134199134199,0.8285714285714286,0.41818181818181815,0.574468085106383,0.4904109589041096,0.7391304347826086,0.3283582089552239,0.35106382978723405,0.38461538461538464,0.3333333333333333,0.2651006711409396,0.5220588235294118,0.48598130841121495,0.18604651162790697,0.14285714285714285,0.4567901234567901,0.358974358974359
2022-08-29,0.475,0.512396694214876,0.7666666666666667,0.7659574468085106,0.2857142857142857,0.45054945054945056,0.371900826446281,0.5536723163841808,0.44,0.3235294117647059,0.3724137931034483,0.2736842105263158,0.4745762711864407,0.5795454545454546,0.44155844155844154,0.8571428571428571,0.4636363636363636,0.624113475177305,0.5068493150684932,0.782608695652174,0.43283582089552236,0.4574468085106383,0.6153846153846154,0.37037037037037035,0.2751677852348993,0.5735294117647058,0.514018691588785,0.20930232558139536,0.16666666666666666,0.4567901234567901,0.38461538461538464
2022-08-30,0.5416666666666666,0.6776859504132231,0.6083333333333333,0.7659574468085106,0.30210772833723654,0.5604395604395604,0.33884297520661155,0.4915254237288136,0.4266666666666667,0.3235294117647059,0.4068965517241379,0.3263157894736842,0.3728813559322034,0.525,0.3722943722943723,0.6857142857142857,0.5,0.5531914893617021,0.4849315068493151,0.782608695652174,0.5074626865671642,0.5212765957446809,0.46153846153846156,0.5185185185185185,0.3187919463087248,0.625,0.616822429906542,0.16279069767441862,0.21428571428571427,0.5061728395061729,0.37606837606837606
2022-08-31,0.39166666666666666,0.6528925619834711,0.4083333333333333,0.574468085106383,0.2529274004683841,0.4175824175824176,0.2231404958677686,0.327683615819209,0.32,0.23529411764705882,0.30344827586206896,0.24210526315789474,0.22033898305084745,0.3159090909090909,0.19047619047619047,0.4,0.2909090909090909,0.2801418439716312,0.3287671232876712,0.5,0.47761194029850745,0.3829787234042553,0.38461538461538464,0.4074074074074074,0.2181208053691275,0.5588235294117647,0.3925233644859813,0.11627906976744186,0.19047619047619047,0.5185185185185185,0.4358974358974359
2022-09-01,0.39166666666666666,0.5206611570247934,0.375,0.6276595744680851,0.28337236533957844,0.46153846153846156,0.21487603305785125,0.3050847457627119,0.3466666666666667,0.23529411764705882,0.2827586206896552,0.37894736842105264,0.1694915254237288,0.275,0.1645021645021645,0.4857142857142857,0.2909090909090909,0.23049645390070922,0.27945205479452057,0.5434782608695652,0.40298507462686567,0.3723404255319149,0.38461538461538464,0.37037037037037035,0.24161073825503357,0.5073529411764706,0.38317757009345793,0.09302325581395349,0.21428571428571427,0.38271604938271603,0.42735042735042733
2022-09-02,0.4666666666666667,0.6859504132231405,0.43333333333333335,0.6382978723404256,0.3076923076923077,0.5384615384615384,0.3140495867768595,0.3587570621468927,0.36,0.23529411764705882,0.3219178082191781,0.37894736842105264,0.17796610169491525,0.34615384615384615,0.26406926406926406,0.4857142857142857,0.33636363636363636,0.24734982332155478,0.38419618528610355,0.6521739130434783,0.44776119402985076,0.43617021276595747,0.46153846153846156,0.4074074074074074,0.34563758389261745,0.5507246376811594,0.6018518518518519,0.09302325581395349,0.23809523809523808,0.41975308641975306,0.37606837606837606
2022-09-05,0.5833333333333334,0.5867768595041323,0.525,0.6276595744680851,0.3146853146853147,0.5934065934065934,0.30578512396694213,0.3954802259887006,0.41333333333333333,0.35294117647058826,0.3698630136986301,0.5263157894736842,0.211864406779661,0.36877828054298645,0.2510822510822511,0.7142857142857143,0.4,0.29328621908127206,0.35149863760217986,0.8043478260869565,0.40298507462686567,0.5106382978723404,0.6153846153846154,0.4074074074074074,0.3288590604026846,0.5217391304347826,0.6018518518518519,0.09302325581395349,0.2619047619047619,0.5185185185185185,0.3333333333333333
2022-09-06,0.65,0.5867768595041323,0.6333333333333333,0.6914893617021277,0.32634032634032634,0.6153846153846154,0.36363636363636365,0.5084745762711864,0.4266666666666667,0.3382352941176471,0.4520547945205479,0.7052631578947368,0.3389830508474576,0.39592760180995473,0.3203463203463203,0.8857142857142857,0.42727272727272725,0.38869257950530034,0.38419618528610355,0.8260869565217391,0.4925373134328358,0.5212765957446809,0.6153846153846154,0.4444444444444444,0.3087248322147651,0.572463768115942,0.6018518518518519,0.09302325581395349,0.23809523809523808,0.5555555555555556,0.3504273504273504
2022-09-07,0.6583333333333333,0.4793388429752066,0.75,0.6702127659574468,0.2937062937062937,0.5494505494505495,0.4132231404958678,0.4971751412429379,0.44,0.36764705882352944,0.4452054794520548,0.7052631578947368,0.4322033898305085,0.4253393665158371,0.3722943722943723,0.9142857142857143,0.44545454545454544,0.4275618374558304,0.4196185286103542,0.8260869565217391,0.4626865671641791,0.5531914893617021,0.6153846153846154,0.4444444444444444,0.3053691275167785,0.5434782608695652,0.5925925925925926,0.16279069767441862,0.2619047619047619,0.5061728395061729,0.3162393162393162
2022-09-08,0.725,0.3884297520661157,0.6916666666666667,0.5,0.26107226107226106,0.5384615384615384,0.4380165289256198,0.4265536723163842,0.36,0.3235294117647059,0.4383561643835616,0.6736842105263158,0.423728813559322,0.4004524886877828,0.36363636363636365,0.8857142857142857,0.4,0.3710247349823322,0.3569482288828338,0.7608695652173914,0.5373134328358209,0.5425531914893617,0.5384615384615384,0.4074074074074074,0.2483221476510067,0.5072463768115942,0.5,0.20930232558139536,0.3333333333333333,0.4691358024691358,0.24786324786324787
2022-09-09,0.75,0.4380165289256198,0.7,0.4787234042553192,0.3146853146853147,0.5604395604395604,0.3770491803278688,0.4322033898305085,0.37333333333333335,0.4264705882352941,0.5,0.8,0.423728813559322,0.36343115124153497,0.329004329004329,0.8857142857142857,0.39090909090909093,0.3087719298245614,0.30831099195710454,0.782608695652174,0.47761194029850745,0.5425531914893617,0.5384615384615384,0.4074074074074074,0.2516778523489933,0.5179856115107914,0.44954128440366975,0.20930232558139536,0.35714285714285715,0.5925925925925926,0.23728813559322035
2022-09-13,0.75,0.4297520661157025,0.5583333333333333,0.6382978723404256,0.2867132867132867,0.6483516483516484,0.4262295081967213,0.4152542372881356,0.37333333333333335,0.4852941176470588,0.4931506849315068,0.6736842105263158,0.4915254237288136,0.36343115124153497,0.3593073593073593,0.8285714285714286,0.32727272727272727,0.30526315789473685,0.3002680965147453,0.8478260869565217,0.5522388059701493,0.5212765957446809,0.5384615384615384,0.4444444444444444,0.2684563758389262,0.5827338129496403,0.44954128440366975,0.23255813953488372,0.38095238095238093,0.6172839506172839,0.2627118644067797
2022-09-14,0.7,0.34710743801652894,0.44166666666666665,0.5,0.2867132867132867,0.6483516483516484,0.47540983606557374,0.3446327683615819,0.37333333333333335,0.45588235294117646,0.4041095890410959,0.631578947368421,0.4406779661016949,0.327313769751693,0.29004329004329005,0.6857142857142857,0.2636363636363636,0.2596491228070175,0.2680965147453083,0.8260869565217391,0.5373134328358209,0.5531914893617021,0.46153846153846156,0.4444444444444444,0.23154362416107382,0.5683453237410072,0.3761467889908257,0.20930232558139536,0.3333333333333333,0.43209876543209874,0.2457627118644068
2022-09-15,0.6,0.2644628099173554,0.35833333333333334,0.3829787234042553,0.21445221445221446,0.5824175824175825,0.32786885245901637,0.211864406779661,0.22666666666666666,0.47058823529411764,0.3835616438356164,0.7157894736842105,0.2711864406779661,0.21896162528216703,0.17316017316017315,0.6,0.21818181818181817,0.12631578947368421,0.16890080428954424,0.6956521739130435,0.4626865671641791,0.425531914893617,0.3076923076923077,0.3333333333333333,0.18791946308724833,0.5251798561151079,0.25688073394495414,0.16279069767441862,0.40476190476190477,0.4074074074074074,0.1694915254237288
2022-09-16,0.3416666666666667,0.20491803278688525,0.21666666666666667,0.2553191489361702,0.1388888888888889,0.34065934065934067,0.3360655737704918,0.18361581920903955,0.13333333333333333,0.2647058823529412,0.18493150684931506,0.5157894736842106,0.13559322033898305,0.16216216216216217,0.1471861471861472,0.34285714285714286,0.14545454545454545,0.10175438596491228,0.16533333333333333,0.43478260869565216,0.417910447761194,0.20212765957446807,0.23076923076923078,0.14814814814814814,0.18394648829431437,0.3381294964028777,0.2018348623853211,0.09302325581395349,0.21428571428571427,0.13580246913580246,0.11016949152542373
2022-09-19,0.36666666666666664,0.18032786885245902,0.15833333333333333,0.24468085106382978,0.09953703703703703,0.31868131868131866,0.26229508196721313,0.15819209039548024,0.16,0.14705882352941177,0.1917808219178082,0.4421052631578947,0.1440677966101695,0.13963963963963963,0.1645021645021645,0.2857142857142857,0.10909090909090909,0.07368421052631578,0.14933333333333335,0.391304347826087,0.43283582089552236,0.1276595744680851,0.15384615384615385,0.14814814814814814,0.13043478260869565,0.2805755395683453,0.1651376146788991,0.09302325581395349,0.23809523809523808,0.12345679012345678,0.1440677966101695
2022-09-20,0.38333333333333336,0.21311475409836064,0.225,0.2553191489361702,0.1111111111111111,0.45054945054945056,0.2540983606557377,0.1751412429378531,0.21333333333333335,0.19117647058823528,0.1917808219178082,0.4421052631578947,0.19491525423728814,0.16891891891891891,0.22077922077922077,0.4,0.13636363636363635,0.11929824561403508,0.15466666666666667,0.43478260869565216,0.47761194029850745,0.2127659574468085,0.15384615384615385,0.18518518518518517,0.13043478260869565,0.30935251798561153,0.1834862385321101,0.09302325581395349,0.14285714285714285,0.12345679012345678,0.17796610169491525
2022-09-21,0.48333333333333334,0.23770491803278687,0.2916666666666667,0.24468085106382978,0.10185185185185185,0.5274725274725275,0.23770491803278687,0.16101694915254236,0.17333333333333334,0.20588235294117646,0.23972602739726026,0.631578947368421,0.2288135593220339,0.15765765765765766,0.21212121212121213,0.5142857142857142,0.15454545454545454,0.09824561403508772,0.14133333333333334,0.5652173913043478,0.43283582089552236,0.2553191489361702,0.15384615384615385,0.18518518518518517,0.14715719063545152,0.2517985611510791,0.1651376146788991,0.09302325581395349,0.2619047619047619,0.16049382716049382,0.1864406779661017
2022-09-22,0.43333333333333335,0.1885245901639344,0.2833333333333333,0.24468085106382978,0.08796296296296297,0.3956043956043956,0.28688524590163933,0.1807909604519774,0.16,0.16176470588235295,0.19863013698630136,0.4105263157894737,0.2542372881355932,0.18018018018018017,0.20346320346320346,0.7142857142857143,0.15454545454545454,0.12280701754385964,0.15466666666666667,0.5434782608695652,0.31343283582089554,0.22340425531914893,0.07692307692307693,0.1111111111111111,0.1705685618729097,0.2158273381294964,0.1651376146788991,0.06976744186046512,0.2857142857142857,0.13580246913580246,0.16101694915254236
2022-09-23,0.39166666666666666,0.13114754098360656,0.19008264462809918,0.2,0.06018518518518518,0.37362637362637363,0.29508196721311475,0.13559322033898305,0.16,0.08823529411764706,0.1917808219178082,0.4,0.22033898305084745,0.1393258426966292,0.15151515151515152,0.5428571428571428,0.10909090909090909,0.10526315789473684,0.129973474801061,0.45652173913043476,0.22388059701492538,0.20212765957446807,0.15384615384615385,0.1111111111111111,0.1362126245847176,0.2198581560283688,0.14678899082568808,0.06976744186046512,0.4523809523809524,0.13580246913580246,0.1271186440677966
2022-09-26,0.2833333333333333,0.10655737704918032,0.12396694214876033,0.14736842105263157,0.05324074074074074,0.23076923076923078,0.19672131147540983,0.096045197740113,0.12,0.11764705882352941,0.1506849315068493,0.29473684210526313,0.1440677966101695,0.1303370786516854,0.16017316017316016,0.34285714285714286,0.1,0.13333333333333333,0.11936339522546419,0.2608695652173913,0.2835820895522388,0.1276595744680851,0.07692307692307693,0.037037037037037035,0.10963455149501661,0.14893617021276595,0.11009174311926606,0.06976744186046512,0.14285714285714285,0.07407407407407407,0.13559322033898305
2022-09-27,0.36666666666666664,0.14754098360655737,0.14049586776859505,0.15789473684210525,0.09490740740740741,0.34065934065934067,0.22131147540983606,0.1271186440677966,0.18666666666666668,0.14705882352941177,0.18493150684931506,0.3157894736842105,0.17796610169491525,0.16404494382022472,0.17316017316017315,0.34285714285714286,0.13636363636363635,0.11929824561403508,0.14323607427055704,0.2608695652173913,0.4925373134328358,0.20212765957446807,0.07692307692307693,0.07407407407407407,0.12292358803986711,0.22695035460992907,0.14678899082568808,0.06976744186046512,0.21428571428571427,0.09876543209876543,0.2711864406779661
2022-09-28,0.30833333333333335,0.10655737704918032,0.1322314049586777,0.1368421052631579,0.09953703703703703,0.25274725274725274,0.16393442622950818,0.09322033898305085,0.2,0.10294117647058823,0.1232876712328767,0.18947368421052632,0.05084745762711865,0.12134831460674157,0.09090909090909091,0.3142857142857143,0.11818181818181818,0.08771929824561403,0.09814323607427056,0.2391304347826087,0.40298507462686567,0.2127659574468085,0.0,0.07407407407407407,0.09302325581395349,0.23404255319148937,0.11009174311926606,0.06976744186046512,0.2619047619047619,0.06172839506172839,0.2796610169491525
2022-09-29,0.24166666666666667,0.08196721311475409,0.09917355371900827,0.14736842105263157,0.13194444444444445,0.18681318681318682,0.19672131147540983,0.09322033898305085,0.18666666666666668,0.058823529411764705,0.1095890410958904,0.14736842105263157,0.07627118644067797,0.11235955056179775,0.09956709956709957,0.4,0.10909090909090909,0.0912280701754386,0.10875331564986737,0.2391304347826087,0.2835820895522388,0.1595744680851064,0.07692307692307693,0.07407407407407407,0.09966777408637874,0.19148936170212766,0.11009174311926606,0.06976744186046512,0.19047619047619047,0.06172839506172839,0.23728813559322035
2022-09-30,0.20833333333333334,0.07317073170731707,0.0743801652892562,0.12631578947368421,0.14055299539170507,0.16483516483516483,0.13934426229508196,0.0903954802259887,0.13333333333333333,0.08823529411764706,0.08904109589041095,0.15789473684210525,0.07627118644067797,0.08089887640449438,0.06493506493506493,0.42857142857142855,0.1,0.06315789473684211,0.08421052631578947,0.2608695652173913,0.208955223880597,0.11702127659574468,0.0,0.14814814814814814,0.07590759075907591,0.16312056737588654,0.07272727272727272,0.046511627906976744,0.2619047619047619,0.07407407407407407,0.23728813559322035
2022-10-10,0.20833333333333334,0.056910569105691054,0.09917355371900827,0.14736842105263157,0.14055299539170507,0.0989010989010989,0.08196721311475409,0.07627118644067797,0.14666666666666667,0.04411764705882353,0.07534246575342465,0.14736842105263157,0.07627118644067797,0.0696629213483146,0.06060606060606061,0.42857142857142855,0.08181818181818182,0.056140350877192984,0.04736842105263158,0.32608695652173914,0.14925373134328357,0.11702127659574468,0.07692307692307693,0.14814814814814814,0.07590759075907591,0.14893617021276595,0.07272727272727272,0.046511627906976744,0.2857142857142857,0.06172839506172839,0.17796610169491525
2022-10-11,0.23333333333333334,0.04878048780487805,0.1322314049586777,0.16842105263157894,0.12903225806451613,0.10989010989010989,0.10655737704918032,0.10734463276836158,0.12,0.014705882352941176,0.07534246575342465,0.12631578947368421,0.06779661016949153,0.07415730337078652,0.06926406926406926,0.45714285714285713,0.1,0.06315789473684211,0.04473684210526316,0.2826086956521739,0.1044776119402985,0.10638297872340426,0.07692307692307693,0.14814814814814814,0.0858085808580858,0.1347517730496454,0.08181818181818182,0.046511627906976744,0.2619047619047619,0.08641975308641975,0.211864406779661
2022-10-12,0.24166666666666667,0.08130081300813008,0.15702479338842976,0.24210526315789474,0.1497695852534562,0.13186813186813187,0.12295081967213115,0.11581920903954802,0.17333333333333334,0.014705882352941176,0.08904109589041095,0.14736842105263157,0.1016949152542373,0.11685393258426967,0.09090909090909091,0.45714285714285713,0.1,0.10526315789473684,0.08157894736842106,0.2826086956521739,0.11940298507462686,0.13829787234042554,0.07692307692307693,0.2222222222222222,0.11551155115511551,0.14893617021276595,0.10909090909090909,0.046511627906976744,0.38095238095238093,0.09876543209876543,0.2033898305084746
2022-10-13,0.24166666666666667,0.06504065040650407,0.18181818181818182,0.3157894736842105,0.21428571428571427,0.12087912087912088,0.13934426229508196,0.1271186440677966,0.21333333333333335,0.014705882352941176,0.07534246575342465,0.14736842105263157,0.11864406779661017,0.12134831460674157,0.12121212121212122,0.2857142857142857,0.13636363636363635,0.09824561403508772,0.08947368421052632,0.2826086956521739,0.14925373134328357,0.1276595744680851,0.07692307692307693,0.25925925925925924,0.18151815181518152,0.19148936170212766,0.15454545454545454,0.06976744186046512,0.21428571428571427,0.09876543209876543,0.2033898305084746
2022-10-14,0.275,0.0975609756097561,0.2396694214876033,0.3157894736842105,0.45852534562211983,0.18681318681318682,0.20491803278688525,0.15819209039548024,0.22666666666666666,0.11764705882352941,0.11643835616438356,0.14736842105263157,0.1440677966101695,0.14606741573033707,0.12554112554112554,0.34285714285714286,0.14545454545454545,0.12982456140350876,0.09473684210526316,0.34782608695652173,0.26865671641791045,0.18085106382978725,0.07692307692307693,0.2962962962962963,0.23102310231023102,0.24822695035460993,0.16363636363636364,0.09302325581395349,0.23809523809523808,0.1111111111111111,0.2627118644067797
2022-10-17,0.31666666666666665,0.11382113821138211,0.2396694214876033,0.3473684210526316,0.5207373271889401,0.21978021978021978,0.30327868852459017,0.17231638418079095,0.25333333333333335,0.11764705882352941,0.1506849315068493,0.17894736842105263,0.13559322033898305,0.21797752808988763,0.13852813852813853,0.22857142857142856,0.14545454545454545,0.1368421052631579,0.12368421052631579,0.41304347826086957,0.40298507462686567,0.20212765957446807,0.07692307692307693,0.37037037037037035,0.33003300330033003,0.2765957446808511,0.24545454545454545,0.11627906976744186,0.23809523809523808,0.12345679012345678,0.2711864406779661
2022-10-18,0.375,0.10569105691056911,0.2066115702479339,0.37894736842105264,0.6359447004608295,0.21978021978021978,0.29508196721311475,0.192090395480226,0.25333333333333335,0.1323529411764706,0.1643835616438356,0.15789473684210525,0.13559322033898305,0.22696629213483147,0.14285714285714285,0.22857142857142856,0.17272727272727273,0.1824561403508772,0.13157894736842105,0.3695652173913043,0.40298507462686567,0.24468085106382978,0.07692307692307693,0.3333333333333333,0.3234323432343234,0.2907801418439716,0.2727272727272727,0.11627906976744186,0.19047619047619047,0.12345679012345678,0.2796610169491525
2022-10-19,0.4083333333333333,0.08943089430894309,0.1652892561983471,0.2631578947368421,0.5599078341013825,0.25274725274725274,0.28688524590163933,0.15819209039548024,0.21333333333333335,0.10294117647058823,0.1506849315068493,0.15789473684210525,0.11864406779661017,0.22696629213483147,0.14285714285714285,0.2857142857142857,0.16363636363636364,0.19298245614035087,0.1394736842105263,0.21739130434782608,0.3880597014925373,0.22340425531914893,0.07692307692307693,0.2962962962962963,0.32673267326732675,0.28368794326241137,0.24545454545454545,0.11627906976744186,0.14285714285714285,0.08641975308641975,0.1864406779661017
2022-10-20,0.35833333333333334,0.0975609756097561,0.12396694214876033,0.21052631578947367,0.5829493087557603,0.21978021978021978,0.30327868852459017,0.16101694915254236,0.18666666666666668,0.07352941176470588,0.14383561643835616,0.1368421052631579,0.11016949152542373,0.20898876404494382,0.1341991341991342,0.17142857142857143,0.14545454545454545,0.1649122807017544,0.16578947368421051,0.32608695652173914,0.40298507462686567,0.20212765957446807,0.07692307692307693,0.2962962962962963,0.33003300330033003,0.2553191489361702,0.24545454545454545,0.11627906976744186,0.14285714285714285,0.08641975308641975,0.2033898305084746
2022-10-21,0.36666666666666664,0.10569105691056911,0.1487603305785124,0.21052631578947367,0.5875576036866359,0.23076923076923078,0.3114754098360656,0.16666666666666666,0.14666666666666667,0.08823529411764706,0.17123287671232876,0.11578947368421053,0.11016949152542373,0.2399103139013453,0.12554112554112554,0.2,0.14545454545454545,0.20350877192982456,0.1518324607329843,0.2826086956521739,0.44776119402985076,0.18085106382978725,0.15384615384615385,0.2962962962962963,0.3696369636963696,0.2605633802816901,0.2636363636363636,0.11627906976744186,0.14285714285714285,0.09876543209876543,0.1864406779661017
2022-10-24,0.25,0.056910569105691054,0.15702479338842976,0.16842105263157894,0.4400921658986175,0.15384615384615385,0.38524590163934425,0.1553672316384181,0.13333333333333333,0.058823529411764705,0.1232876712328767,0.05263157894736842,0.09322033898305085,0.24663677130044842,0.12554112554112554,0.14285714285714285,0.12727272727272726,0.18596491228070175,0.14397905759162305,0.32608695652173914,0.34328358208955223,0.14893617021276595,0.07692307692307693,0.18518518518518517,0.31683168316831684,0.24647887323943662,0.23636363636363636,0.11627906976744186,0.11904761904761904,0.09876543209876543,0.11016949152542373
2022-10-25,0.23333333333333334,0.04065040650406504,0.1322314049586777,0.16842105263157894,0.3548387096774194,0.12087912087912088,0.4098360655737705,0.13559322033898305,0.13333333333333333,0.08823529411764706,0.17123287671232876,0.031578947368421054,0.11864406779661017,0.2713004484304933,0.16883116883116883,0.11428571428571428,0.12727272727272726,0.22807017543859648,0.1387434554973822,0.2608695652173913,0.2835820895522388,0.14893617021276595,0.0,0.18518518518518517,0.2706270627062706,0.22535211267605634,0.24545454545454545,0.13953488372093023,0.07142857142857142,0.07407407407407407,0.1440677966101695
2022-10-26,0.275,0.08130081300813008,0.1487603305785124,0.15789473684210525,0.5921658986175116,0.14285714285714285,0.48360655737704916,0.16666666666666666,0.18666666666666668,0.07352941176470588,0.1917808219178082,0.05263157894736842,0.16101694915254236,0.31390134529147984,0.19047619047619047,0.05714285714285714,0.13636363636363635,0.23859649122807017,0.17801047120418848,0.2608695652173913,0.40298507462686567,0.18085106382978725,0.0,0.2962962962962963,0.5181518151815182,0.2605633802816901,0.33636363636363636,0.16279069767441862,0.023809523809523808,0.09876543209876543,0.1864406779661017
2022-10-27,0.3,0.12195121951219512,0.10743801652892562,0.16842105263157894,0.6359447004608295,0.1978021978021978,0.45901639344262296,0.15254237288135594,0.2,0.08823529411764706,0.1917808219178082,0.08421052631578947,0.1440677966101695,0.30269058295964124,0.18614718614718614,0.02857142857142857,0.14545454545454545,0.21403508771929824,0.18848167539267016,0.2826086956521739,0.417910447761194,0.18085106382978725,0.0,0.25925925925925924,0.6204620462046204,0.29577464788732394,0.32727272727272727,0.16279069767441862,0.023809523809523808,0.07407407407407407,0.17796610169491525
2022-10-28,0.19166666666666668,0.07317073170731707,0.04132231404958678,0.07291666666666667,0.5011494252873563,0.14285714285714285,0.3442622950819672,0.10704225352112676,0.13333333333333333,0.014705882352941176,0.1095890410958904,0.05263157894736842,0.11016949152542373,0.21748878923766815,0.11255411255411256,0.05714285714285714,0.10909090909090909,0.14685314685314685,0.13541666666666666,0.15217391304347827,0.34328358208955223,0.0425531914893617,0.0,0.1111111111111111,0.4473684210526316,0.16901408450704225,0.21818181818181817,0.13953488372093023,0.047619047619047616,0.024691358024691357,0.0847457627118644
2022-10-31,0.1,0.0975609756097561,0.04132231404958678,0.13541666666666666,0.5724137931034483,0.15384615384615385,0.4426229508196721,0.12112676056338029,0.12,0.014705882352941176,0.1232876712328767,0.042105263157894736,0.09322033898305085,0.25112107623318386,0.12987012987012986,0.02857142857142857,0.14545454545454545,0.16433566433566432,0.19010416666666666,0.15217391304347827,0.40298507462686567,0.0425531914893617,0.0,0.25925925925925924,0.6907894736842105,0.176056338028169,0.39090909090909093,0.13953488372093023,0.023809523809523808,0.06172839506172839,0.11016949152542373
2022-11-01,0.225,0.13821138211382114,0.09090909090909091,0.25,0.6781609195402298,0.1978021978021978,0.5245901639344263,0.14366197183098592,0.21333333333333335,0.058823529411764705,0.17123287671232876,0.06315789473684211,0.1694915254237288,0.32062780269058294,0.1774891774891775,0.05714285714285714,0.19090909090909092,0.26573426573426573,0.21614583333333334,0.15217391304347827,0.6119402985074627,0.10638297872340426,0.0,0.25925925925925924,0.7467105263157895,0.24647887323943662,0.44545454545454544,0.16279069767441862,0.023809523809523808,0.13580246913580246,0.211864406779661
2022-11-02,0.275,0.2845528455284553,0.10743801652892562,0.28125,0.7632183908045977,0.26373626373626374,0.48360655737704916,0.16619718309859155,0.24,0.10294117647058823,0.2054794520547945,0.05263157894736842,0.1440677966101695,0.36771300448430494,0.2857142857142857,0.05714285714285714,0.2545454545454545,0.2762237762237762,0.2890625,0.15217391304347827,0.7014925373134329,0.1276595744680851,0.3076923076923077,0.2962962962962963,0.7763157894736842,0.31690140845070425,0.509090909090909,0.16279069767441862,0.023809523809523808,0.14814814814814814,0.2796610169491525
2022-11-03,0.31666666666666665,0.2032520325203252,0.09917355371900827,0.3125,0.7471264367816092,0.25274725274725274,0.6147540983606558,0.2140845070422535,0.24,0.10294117647058823,0.2328767123287671,0.07368421052631578,0.1864406779661017,0.40582959641255606,0.31601731601731603,0.05714285714285714,0.2545454545454545,0.32867132867132864,0.359375,0.21739130434782608,0.7164179104477612,0.1276595744680851,0.23076923076923078,0.2962962962962963,0.7368421052631579,0.2887323943661972,0.4727272727272727,0.16279069767441862,0.023809523809523808,0.14814814814814814,0.2711864406779661
2022-11-04,0.36363636363636365,0.2926829268292683,0.1487603305785124,0.28125,0.7889908256880734,0.3626373626373626,0.6557377049180327,0.2563380281690141,0.30666666666666664,0.11764705882352941,0.24489795918367346,0.07368421052631578,0.288135593220339,0.46756152125279643,0.4458874458874459,0.08571428571428572,0.35135135135135137,0.4076655052264808,0.4010416666666667,0.2391304347826087,0.8059701492537313,0.18085106382978725,0.3076923076923077,0.3333333333333333,0.7894736842105263,0.34265734265734266,0.5225225225225225,0.16279069767441862,0.023809523809523808,0.2716049382716049,0.3644067796610169
2022-11-07,0.38016528925619836,0.5203252032520326,0.1652892561983471,0.3333333333333333,0.8027522935779816,0.4175824175824176,0.6147540983606558,0.29295774647887324,0.37333333333333335,0.16176470588235295,0.3401360544217687,0.09473684210526316,0.3474576271186441,0.4854586129753915,0.42424242424242425,0.08571428571428572,0.4144144144144144,0.4076655052264808,0.4244791666666667,0.45652173913043476,0.8656716417910447,0.2765957446808511,0.5384615384615384,0.37037037037037035,0.8223684210526315,0.4405594405594406,0.5765765765765766,0.20930232558139536,0.023809523809523808,0.32098765432098764,0.4491525423728814
2022-11-08,0.35537190082644626,0.5609756097560976,0.17355371900826447,0.3229166666666667,0.8027522935779816,0.38461538461538464,0.6065573770491803,0.30985915492957744,0.3333333333333333,0.20588235294117646,0.36054421768707484,0.10526315789473684,0.3728813559322034,0.48769574944071586,0.4155844155844156,0.08571428571428572,0.42342342342342343,0.3832752613240418,0.4010416666666667,0.5,0.8507462686567164,0.26595744680851063,0.5384615384615384,0.3333333333333333,0.8717105263157895,0.43356643356643354,0.5765765765765766,0.20930232558139536,0.023809523809523808,0.2839506172839506,0.3559322033898305
2022-11-09,0.35537190082644626,0.4878048780487805,0.19834710743801653,0.3541666666666667,0.8509174311926605,0.3956043956043956,0.5737704918032787,0.3295774647887324,0.38666666666666666,0.22058823529411764,0.35374149659863946,0.1368421052631579,0.3983050847457627,0.48322147651006714,0.4069264069264069,0.08571428571428572,0.40540540540540543,0.37630662020905925,0.4010416666666667,0.45652173913043476,0.8656716417910447,0.30851063829787234,0.38461538461538464,0.37037037037037035,0.8355263157894737,0.4755244755244755,0.5135135135135135,0.20930232558139536,0.023809523809523808,0.20987654320987653,0.3474576271186441
2022-11-10,0.36363636363636365,0.6747967479674797,0.18181818181818182,0.3645833333333333,0.8211009174311926,0.5164835164835165,0.4098360655737705,0.28450704225352114,0.36,0.22058823529411764,0.3673469387755102,0.17894736842105263,0.3559322033898305,0.41387024608501116,0.354978354978355,0.08571428571428572,0.40540540540540543,0.313588850174216,0.3125,0.41304347826086957,0.8507462686567164,0.32978723404255317,0.38461538461538464,0.48148148148148145,0.8388157894736842,0.4825174825174825,0.5135135135135135,0.2558139534883721,0.047619047619047616,0.2839506172839506,0.4322033898305085
