rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
116,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3507943732,1.4498270513,-0.0683065459,1.4419284927,-0.0632029396
117,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3497448922,1.4498270513,-0.0690304123,1.4419284927,-0.0639307711
118,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3485604800,1.4498270513,-0.0698473457,1.4419284927,-0.0647521796
119,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3464523143,1.4498270513,-0.0713014265,1.4419284927,-0.0662142255
120,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3464523143,1.4498270513,-0.0713014265,1.4419284927,-0.0662142255
121,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3445791052,1.4498270513,-0.0725934490,1.4419284927,-0.0675133254
122,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3441359970,1.4498270513,-0.0728990773,1.4419284927,-0.0678206278
123,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3432440909,1.4498270513,-0.0735142583,1.4419284927,-0.0684391787
124,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3401439509,1.4498270513,-0.0756525410,1.4419284927,-0.0705891743
125,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3401439509,1.4498270513,-0.0756525410,1.4419284927,-0.0705891743
126,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3401439509,1.4498270513,-0.0756525410,1.4419284927,-0.0705891743
127,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.3401439509,1.4498270513,-0.0756525410,1.4419284927,-0.0705891743
128,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3326502168,1.4498270513,-0.0808212500,1.4419284927,-0.0757861964
129,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3326502168,1.4498270513,-0.0808212500,1.4419284927,-0.0757861964
130,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3313207926,1.4498270513,-0.0817382037,1.4419284927,-0.0767081729
131,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3306262750,1.4498270513,-0.0822172384,1.4419284927,-0.0771898317
132,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3306262750,1.4498270513,-0.0822172384,1.4419284927,-0.0771898317
133,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3296412332,1.4498270513,-0.0828966586,1.4419284927,-0.0778729736
134,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3272763384,1.4498270513,-0.0845278151,1.4419284927,-0.0795130652
135,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3233194563,1.4498270513,-0.0872570249,1.4419284927,-0.0822572250
136,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3206719543,1.4498270513,-0.0890831061,1.4419284927,-0.0840933090
137,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3206719543,1.4498270513,-0.0890831061,1.4419284927,-0.0840933090
138,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3163664489,1.4498270513,-0.0920527743,1.4419284927,-0.0870792445
139,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3148802065,1.4498270513,-0.0930778914,1.4419284927,-0.0881099769
140,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3130125900,1.4498270513,-0.0943660564,1.4419284927,-0.0894051982
141,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3122117583,1.4498270513,-0.0949184200,1.4419284927,-0.0899605875
142,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3075096080,1.4498270513,-0.0981616691,1.4419284927,-0.0932216024
143,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.3075025118,1.4498270513,-0.0981665637,1.4419284927,-0.0932265238
144,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.3054859324,1.4498270513,-0.0995574740,1.4419284927,-0.0946250532
145,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.3029291931,1.4498270513,-0.1013209528,1.4419284927,-0.0963981919
146,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2995080421,1.4498270513,-0.1036806487,1.4419284927,-0.0987708137
147,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2990629519,1.4498270513,-0.1039876441,1.4419284927,-0.0990794908
148,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2990224251,1.4498270513,-0.1040155970,1.4419284927,-0.0991075967
149,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2968996152,1.4498270513,-0.1054797784,1.4419284927,-0.1005797986
150,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2950842789,1.4498270513,-0.1067318838,1.4419284927,-0.1018387628
151,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2947126982,1.4498270513,-0.1069881770,1.4419284927,-0.1020964599
152,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2933311730,1.4498270513,-0.1079410666,1.4419284927,-0.1030545692
153,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2918736259,1.4498270513,-0.1089463914,1.4419284927,-0.1040654010
154,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2907430798,1.4498270513,-0.1097261714,1.4419284927,-0.1048494524
155,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2907430798,1.4498270513,-0.1097261714,1.4419284927,-0.1048494524
156,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2907430798,1.4498270513,-0.1097261714,1.4419284927,-0.1048494524
157,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2907430798,1.4498270513,-0.1097261714,1.4419284927,-0.1048494524
158,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2885076571,1.4498270513,-0.1112680261,1.4419284927,-0.1063997531
159,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2834439101,1.4498270513,-0.1147606820,1.4419284927,-0.1099115409
160,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2834439101,1.4498270513,-0.1147606820,1.4419284927,-0.1099115409
161,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2811497582,1.4498270513,-0.1163430445,1.4419284927,-0.1115025713
162,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2811497582,1.4498270513,-0.1163430445,1.4419284927,-0.1115025713
163,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2800187320,1.4498270513,-0.1171231556,1.4419284927,-0.1122869556
164,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2800187320,1.4498270513,-0.1171231556,1.4419284927,-0.1122869556
165,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2790969425,1.4498270513,-0.1177589484,1.4419284927,-0.1129262311
166,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2790969425,1.4498270513,-0.1177589484,1.4419284927,-0.1129262311
167,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2765456249,1.4498270513,-0.1195186876,1.4419284927,-0.1146956098
168,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2760666015,1.4498270513,-0.1198490880,1.4419284927,-0.1150278200
169,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2730655745,1.4498270513,-0.1219190087,1.4419284927,-0.1171090793
170,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2727612599,1.4498270513,-0.1221289058,1.4419284927,-0.1173201262
171,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2726850415,1.4498270513,-0.1221814765,1.4419284927,-0.1173729849
172,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2711669404,1.4498270513,-0.1232285677,1.4419284927,-0.1184258118
173,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2705135861,1.4498270513,-0.1236792106,1.4419284927,-0.1188789232
174,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2705135861,1.4498270513,-0.1236792106,1.4419284927,-0.1188789232
175,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2694765371,1.4498270513,-0.1243945021,1.4419284927,-0.1195981329
176,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2694765371,1.4498270513,-0.1243945021,1.4419284927,-0.1195981329
177,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2684063227,1.4498270513,-0.1251326691,1.4419284927,-0.1203403434
178,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2673944182,1.4498270513,-0.1258306175,1.4419284927,-0.1210421151
179,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2650544041,1.4498270513,-0.1274446128,1.4419284927,-0.1226649515
180,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2642416170,1.4498270513,-0.1280052225,1.4419284927,-0.1232286320
181,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2642416170,1.4498270513,-0.1280052225,1.4419284927,-0.1232286320
182,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2642416170,1.4498270513,-0.1280052225,1.4419284927,-0.1232286320
183,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2642416170,1.4498270513,-0.1280052225,1.4419284927,-0.1232286320
184,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2596173101,1.4498270513,-0.1311947802,1.4419284927,-0.1264356614
185,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2596173101,1.4498270513,-0.1311947802,1.4419284927,-0.1264356614
186,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2596173101,1.4498270513,-0.1311947802,1.4419284927,-0.1264356614
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2596173101,1.4498270513,-0.1311947802,1.4419284927,-0.1264356614
188,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
189,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
190,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
191,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
192,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
193,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
194,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
195,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2546536768,1.4498270513,-0.1346183839,1.4419284927,-0.1298780188
196,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2532596555,1.4498270513,-0.1355798925,1.4419284927,-0.1308447944
197,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2514092282,1.4498270513,-0.1368562016,1.4419284927,-0.1321280948
198,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2469000669,1.4498270513,-0.1399663389,1.4419284927,-0.1352552687
199,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2451939606,1.4498270513,-0.1411431043,1.4419284927,-0.1364384802
200,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2451939606,1.4498270513,-0.1411431043,1.4419284927,-0.1364384802
201,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2372280002,1.4498270513,-0.1466375254,1.4419284927,-0.1419629985
202,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2341311926,1.4498270513,-0.1487735096,1.4419284927,-0.1441106831
203,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2320104493,1.4498270513,-0.1502362656,1.4419284927,-0.1455814518
204,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2320104493,1.4498270513,-0.1502362656,1.4419284927,-0.1455814518
205,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2317995922,1.4498270513,-0.1503817017,1.4419284927,-0.1457276845
206,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2300642045,1.4498270513,-0.1515786636,1.4419284927,-0.1469312031
207,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2260569391,1.4498270513,-0.1543426245,1.4419284927,-0.1497103044
208,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2238193959,1.4498270513,-0.1558859419,1.4419284927,-0.1512620757
209,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2234532956,1.4498270513,-0.1561384549,1.4419284927,-0.1515159719
210,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2222829656,1.4498270513,-0.1569456753,1.4419284927,-0.1523276141
211,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2221384981,1.4498270513,-0.1570453200,1.4419284927,-0.1524278046
212,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2219228847,1.4498270513,-0.1571940367,1.4419284927,-0.1525773359
213,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2177840608,1.4498270513,-0.1600487385,1.4419284927,-0.1554476751
214,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2166673672,1.4498270513,-0.1608189638,1.4419284927,-0.1562221196
215,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2165183346,1.4498270513,-0.1609217572,1.4419284927,-0.1563254761
216,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2165183346,1.4498270513,-0.1609217572,1.4419284927,-0.1563254761
217,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2165183346,1.4498270513,-0.1609217572,1.4419284927,-0.1563254761
218,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.2165183346,1.4498270513,-0.1609217572,1.4419284927,-0.1563254761
219,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2157993036,1.4498270513,-0.1614176998,1.4419284927,-0.1568241353
220,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2136957439,1.4498270513,-0.1628686037,1.4419284927,-0.1582829870
221,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2097506899,1.4498270513,-0.1655896552,1.4419284927,-0.1610189437
222,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,4,2024-01-18,2026-02-24,1.2088163206,1.4498270513,-0.1662341246,1.4419284927,-0.1616669435
223,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.2056357686,1.4498270513,-0.1684278704,1.4419284927,-0.1638727061
224,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.2008980445,1.4498270513,-0.1716956561,1.4419284927,-0.1671583920
225,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1952784470,1.4498270513,-0.1755717029,1.4419284927,-0.1710556709
226,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1948262451,1.4498270513,-0.1758836035,1.4419284927,-0.1713692800
227,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1921696096,1.4498270513,-0.1777159844,1.4419284927,-0.1732116983
228,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.1858961973,1.4498270513,-0.1820429918,1.4419284927,-0.1775624081
229,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1848627290,1.4498270513,-0.1827558136,1.4419284927,-0.1782791345
230,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1846581696,1.4498270513,-0.1828969059,1.4419284927,-0.1784209996
231,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,4,2024-01-18,2026-02-24,1.1801506047,1.4498270513,-0.1860059421,1.4419284927,-0.1815470665
