fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2016-07-20,train,ret60_ret5_top5_riskoff0p1,1.4060868354,1.5632829828,1.3687599351
2,2016-07-21,train,ret60_ret5_top5_riskoff0p1,1.4074103233,1.5680963504,1.3750634153
2,2016-07-22,train,ret60_ret5_top5_riskoff0p1,1.3942122906,1.5550814561,1.3634964657
2,2016-07-25,train,ret60_ret5_top5_riskoff0p1,1.3921228796,1.5564999774,1.3659189299
2,2016-07-26,train,ret60_ret5_top5_riskoff0p1,1.4151436573,1.5752588532,1.3822800758
2,2016-07-27,train,ret60_ret5_top5_riskoff0p1,1.3573994128,1.5204061569,1.3605709068
2,2016-07-28,train,ret60_ret5_top5_riskoff0p1,1.3626515408,1.5221587724,1.3617969358
2,2016-07-29,train,ret60_ret5_top5_riskoff0p1,1.3461005766,1.5121351756,1.3545210877
2,2016-08-01,train,ret60_ret5_top5_riskoff0p1,1.3221816188,1.4914140171,1.3430556025
2,2016-08-02,train,ret60_ret5_top5_riskoff0p1,1.3303137989,1.5033347947,1.3482302905
2,2016-08-03,train,ret60_ret5_top5_riskoff0p1,1.3364033199,1.5098169745,1.3501158386
2,2016-08-04,train,ret60_ret5_top5_riskoff0p1,1.3444858540,1.5172015423,1.3534049785
2,2016-08-05,train,ret60_ret5_top5_riskoff0p1,1.3353772060,1.5118903899,1.3550199547
2,2016-08-08,train,ret60_ret5_top5_riskoff0p1,1.3561045706,1.5302061411,1.3673098387
2,2016-08-09,train,ret60_ret5_top5_riskoff0p1,1.3667306113,1.5443107838,1.3769489634
2,2016-08-10,train,ret60_ret5_top5_riskoff0p1,1.3658206086,1.5404277894,1.3711823993
2,2016-08-11,train,ret60_ret5_top5_riskoff0p1,1.3442971441,1.5225366536,1.3669631684
2,2016-08-12,train,ret60_ret5_top5_riskoff0p1,1.3541430122,1.5408283552,1.3926970947
2,2016-08-15,train,ret60_ret5_top5_riskoff0p1,1.3818995077,1.5765377862,1.4346315149
2,2016-08-16,train,ret60_ret5_top5_riskoff0p1,1.3889898623,1.5827864464,1.4282181148
2,2016-08-17,train,ret60_ret5_top5_riskoff0p1,1.3944641820,1.5884192692,1.4260197179
2,2016-08-18,train,ret60_ret5_top5_riskoff0p1,1.3924822737,1.5878851420,1.4224008185
2,2016-08-19,train,ret60_ret5_top5_riskoff0p1,1.3937727567,1.5904150712,1.4226248859
2,2016-08-22,train,ret60_ret5_top5_riskoff0p1,1.3720462088,1.5728217668,1.4106901275
2,2016-08-23,train,ret60_ret5_top5_riskoff0p1,1.3728658509,1.5754033438,1.4128208814
2,2016-08-24,train,ret60_ret5_top5_riskoff0p1,1.3791253242,1.5775342511,1.4077603409
2,2016-08-25,train,ret60_ret5_top5_riskoff0p1,1.3700656361,1.5670995694,1.3989287043
2,2016-08-26,train,ret60_ret5_top5_riskoff0p1,1.3763282306,1.5710111875,1.3981338993
2,2016-08-29,train,ret60_ret5_top5_riskoff0p1,1.3764712182,1.5738835427,1.3984256096
2,2016-08-30,train,ret60_ret5_top5_riskoff0p1,1.3810692675,1.5749336473,1.4002054656
2,2016-08-31,train,ret60_ret5_top5_riskoff0p1,1.3805927396,1.5778779164,1.4068852099
2,2016-09-01,train,ret60_ret5_top5_riskoff0p1,1.3726747127,1.5660397646,1.3958044441
2,2016-09-02,train,ret60_ret5_top5_riskoff0p1,1.3723664770,1.5640502909,1.4011017350
2,2016-09-05,train,ret60_ret5_top5_riskoff0p1,1.3870098527,1.5714709035,1.4034565563
2,2016-09-06,train,ret60_ret5_top5_riskoff0p1,1.4091224351,1.5912472286,1.4131590963
2,2016-09-07,train,ret60_ret5_top5_riskoff0p1,1.4059633426,1.5912709107,1.4123938851
2,2016-09-08,train,ret60_ret5_top5_riskoff0p1,1.4045334691,1.5954676954,1.4118611966
2,2016-09-09,train,ret60_ret5_top5_riskoff0p1,1.3946290077,1.5858140377,1.4027632157
2,2016-09-12,train,ret60_ret5_top5_riskoff0p1,1.3573298423,1.5459168915,1.3793249231
2,2016-09-13,train,ret60_ret5_top5_riskoff0p1,1.3668916395,1.5536689308,1.3783652383
2,2016-09-14,train,ret60_ret5_top5_riskoff0p1,1.3559615536,1.5445490324,1.3692334359
2,2016-09-19,train,ret60_ret5_top5_riskoff0p1,1.3696076513,1.5610817089,1.3795447627
2,2016-09-20,train,ret60_ret5_top5_riskoff0p1,1.3692491436,1.5598625806,1.3771265262
2,2016-09-21,train,ret60_ret5_top5_riskoff0p1,1.3700322025,1.5631106780,1.3810329083
2,2016-09-22,train,ret60_ret5_top5_riskoff0p1,1.3799442624,1.5723697144,1.3913822843
2,2016-09-23,test,ret60_ret5_top5_riskoff0p1,1.0000000000,1.0000000000,1.0000000000
2,2016-09-26,test,ret60_ret5_top5_riskoff0p1,0.9740776944,0.9794183067,0.9830904823
2,2016-09-27,test,ret60_ret5_top5_riskoff0p1,0.9800881605,0.9858156325,0.9893395855
2,2016-09-28,test,ret60_ret5_top5_riskoff0p1,0.9761371031,0.9837141370,0.9863295143
2,2016-09-29,test,ret60_ret5_top5_riskoff0p1,0.9784296111,0.9871060850,0.9904508085
2,2016-09-30,test,ret60_ret5_top5_riskoff0p1,0.9831049908,0.9914631930,0.9931647571
2,2016-10-10,test,ret60_ret5_top5_riskoff0p1,1.0020629515,1.0087294295,1.0055561152
2,2016-10-11,test,ret60_ret5_top5_riskoff0p1,1.0104926915,1.0157145430,1.0094301319
2,2016-10-12,test,ret60_ret5_top5_riskoff0p1,1.0111119051,1.0154014236,1.0074305409
2,2016-10-13,test,ret60_ret5_top5_riskoff0p1,1.0142228848,1.0166508739,1.0082364829
2,2016-10-14,test,ret60_ret5_top5_riskoff0p1,1.0161354675,1.0164607007,1.0092133823
2,2016-10-17,test,ret60_ret5_top5_riskoff0p1,1.0071938896,1.0081901079,1.0006746711
2,2016-10-18,test,ret60_ret5_top5_riskoff0p1,1.0083368503,1.0226754975,1.0139391331
2,2016-10-19,test,ret60_ret5_top5_riskoff0p1,1.0083548007,1.0225917481,1.0123852525
2,2016-10-20,test,ret60_ret5_top5_riskoff0p1,1.0084806082,1.0241559611,1.0131057158
2,2016-10-21,test,ret60_ret5_top5_riskoff0p1,1.0084530138,1.0227264586,1.0158959846
2,2016-10-24,test,ret60_ret5_top5_riskoff0p1,1.0094601281,1.0334411770,1.0280583819
2,2016-10-25,test,ret60_ret5_top5_riskoff0p1,1.0099225952,1.0376606627,1.0280186954
2,2016-10-26,test,ret60_ret5_top5_riskoff0p1,1.0096114993,1.0335438683,1.0241568900
2,2016-10-27,test,ret60_ret5_top5_riskoff0p1,1.0093822554,1.0325856683,1.0213788324
2,2016-10-28,test,ret60_ret5_top5_riskoff0p1,1.0089867063,1.0249835301,1.0196784169
2,2016-10-31,test,ret60_ret5_top5_riskoff0p1,1.0090005295,1.0239188275,1.0185030849
2,2016-11-01,test,ret60_ret5_top5_riskoff0p1,1.0102861070,1.0337420572,1.0254543345
2,2016-11-02,test,ret60_ret5_top5_riskoff0p1,1.0098841224,1.0270368146,1.0176086114
2,2016-11-03,test,ret60_ret5_top5_riskoff0p1,1.0103781494,1.0343848261,1.0272982321
2,2016-11-04,test,ret60_ret5_top5_riskoff0p1,1.0098179404,1.0317258970,1.0239645630
2,2016-11-07,test,ret60_ret5_top5_riskoff0p1,1.0098190927,1.0335567755,1.0247033431
2,2016-11-08,test,ret60_ret5_top5_riskoff0p1,1.0102849344,1.0389929807,1.0291390769
2,2016-11-09,test,ret60_ret5_top5_riskoff0p1,1.0098316117,1.0329397066,1.0236226482
2,2016-11-10,test,ret60_ret5_top5_riskoff0p1,1.0110528670,1.0463896553,1.0350890047
2,2016-11-11,test,ret60_ret5_top5_riskoff0p1,1.0112375882,1.0533884757,1.0432125336
2,2016-11-14,test,ret60_ret5_top5_riskoff0p1,1.0101615899,1.0574670438,1.0471903458
2,2016-11-15,test,ret60_ret5_top5_riskoff0p1,1.0128517619,1.0600476445,1.0470743390
2,2016-11-16,test,ret60_ret5_top5_riskoff0p1,1.0118827551,1.0600816066,1.0469888603
2,2016-11-17,test,ret60_ret5_top5_riskoff0p1,1.0133971426,1.0595424908,1.0491075108
2,2016-11-18,test,ret60_ret5_top5_riskoff0p1,1.0116925000,1.0551001935,1.0432858011
2,2016-11-21,test,ret60_ret5_top5_riskoff0p1,1.0176737806,1.0593437592,1.0505056981
2,2016-11-22,test,ret60_ret5_top5_riskoff0p1,1.0265606212,1.0689810300,1.0588246069
2,2016-11-23,test,ret60_ret5_top5_riskoff0p1,1.0213381398,1.0658122047,1.0607692472
2,2016-11-24,test,ret60_ret5_top5_riskoff0p1,1.0158736189,1.0640470856,1.0650462348
2,2016-11-25,test,ret60_ret5_top5_riskoff0p1,1.0203340268,1.0689505209,1.0749861860
2,2016-11-28,test,ret60_ret5_top5_riskoff0p1,1.0261489217,1.0720508651,1.0791929590
2,2016-11-29,test,ret60_ret5_top5_riskoff0p1,1.0228442026,1.0677936823,1.0880338984
2,2016-11-30,test,ret60_ret5_top5_riskoff0p1,1.0138061667,1.0618204593,1.0800843797
2,2016-12-01,test,ret60_ret5_top5_riskoff0p1,1.0195594242,1.0700548375,1.0883391795
2,2016-12-02,test,ret60_ret5_top5_riskoff0p1,1.0070888442,1.0545499362,1.0773215861
2,2016-12-05,test,ret60_ret5_top5_riskoff0p1,0.9908401507,1.0442300367,1.0591451520
2,2016-12-06,test,ret60_ret5_top5_riskoff0p1,0.9952049239,1.0451832193,1.0560129683
2,2016-12-07,test,ret60_ret5_top5_riskoff0p1,1.0066914431,1.0558932724,1.0610806339
2,2016-12-08,test,ret60_ret5_top5_riskoff0p1,1.0002320889,1.0515571275,1.0593680072
2,2016-12-09,test,ret60_ret5_top5_riskoff0p1,1.0001684398,1.0513651339,1.0665604289
2,2016-12-12,test,ret60_ret5_top5_riskoff0p1,0.9552534282,1.0097829324,1.0407580739
2,2016-12-13,test,ret60_ret5_top5_riskoff0p1,0.9617138730,1.0144073070,1.0394942103
2,2016-12-14,test,ret60_ret5_top5_riskoff0p1,0.9500970802,1.0076421588,1.0315294276
2,2016-12-15,test,ret60_ret5_top5_riskoff0p1,0.9517029671,1.0115409436,1.0197700013
2,2016-12-16,test,ret60_ret5_top5_riskoff0p1,0.9578696681,1.0184134958,1.0214795752
2,2016-12-19,test,ret60_ret5_top5_riskoff0p1,0.9547032815,1.0168135463,1.0162745331
2,2016-12-20,test,ret60_ret5_top5_riskoff0p1,0.9484593533,1.0131602654,1.0101933345
2,2016-12-21,test,ret60_ret5_top5_riskoff0p1,0.9589654344,1.0222094396,1.0191930201
2,2016-12-22,test,ret60_ret5_top5_riskoff0p1,0.9597924597,1.0216001174,1.0183168634
2,2016-12-23,test,ret60_ret5_top5_riskoff0p1,0.9482889852,1.0105253315,1.0097476242
2,2016-12-26,test,ret60_ret5_top5_riskoff0p1,0.9525137387,1.0141466832,1.0142657838
2,2016-12-27,test,ret60_ret5_top5_riskoff0p1,0.9556745743,1.0145914143,1.0124310446
2,2016-12-28,test,ret60_ret5_top5_riskoff0p1,0.9510546753,1.0108856920,1.0080044693
2,2016-12-29,test,ret60_ret5_top5_riskoff0p1,0.9510197445,1.0089523017,1.0067436585
2,2016-12-30,test,ret60_ret5_top5_riskoff0p1,0.9506620282,1.0104478598,1.0105047212
2,2017-01-03,test,ret60_ret5_top5_riskoff0p1,0.9609907400,1.0206855315,1.0203195072
2,2017-01-04,test,ret60_ret5_top5_riskoff0p1,0.9706545428,1.0313402894,1.0282812371
2,2017-01-05,test,ret60_ret5_top5_riskoff0p1,0.9717767373,1.0319823146,1.0281224910
2,2017-01-06,test,ret60_ret5_top5_riskoff0p1,0.9682790391,1.0257438558,1.0219802361
2,2017-01-09,test,ret60_ret5_top5_riskoff0p1,0.9721390546,1.0311177516,1.0269349477
2,2017-01-10,test,ret60_ret5_top5_riskoff0p1,0.9715361804,1.0284741182,1.0252162153
2,2017-01-11,test,ret60_ret5_top5_riskoff0p1,0.9708204219,1.0187118020,1.0179596846
2,2017-01-12,test,ret60_ret5_top5_riskoff0p1,0.9698483218,1.0100633075,1.0128065403
2,2017-01-13,test,ret60_ret5_top5_riskoff0p1,0.9686353979,0.9987028657,1.0135056340
2,2017-01-16,test,ret60_ret5_top5_riskoff0p1,0.9667022606,0.9750413092,1.0133652047
2,2017-01-17,test,ret60_ret5_top5_riskoff0p1,0.9674431586,0.9828214630,1.0154746968
2,2017-01-18,test,ret60_ret5_top5_riskoff0p1,0.9682239379,0.9827742873,1.0194464033
2,2017-01-19,test,ret60_ret5_top5_riskoff0p1,0.9677312216,0.9785058674,1.0163691703
2,2017-01-20,test,ret60_ret5_top5_riskoff0p1,0.9687986716,0.9907358512,1.0241843653
2,2017-01-23,test,ret60_ret5_top5_riskoff0p1,0.9695246377,0.9981325859,1.0269898982
2,2017-01-24,test,ret60_ret5_top5_riskoff0p1,0.9698902242,0.9965894696,1.0271028522
2,2017-01-25,test,ret60_ret5_top5_riskoff0p1,0.9699185415,0.9995717153,1.0305983203
2,2017-01-26,test,ret60_ret5_top5_riskoff0p1,0.9701083895,1.0049081263,1.0342800099
2,2017-02-03,test,ret60_ret5_top5_riskoff0p1,0.9697942381,1.0009731042,1.0271150635
2,2017-02-06,test,ret60_ret5_top5_riskoff0p1,0.9704149901,1.0085174004,1.0297771143
2,2017-02-07,test,ret60_ret5_top5_riskoff0p1,0.9707377248,1.0084359098,1.0274783479
2,2017-02-08,test,ret60_ret5_top5_riskoff0p1,0.9712167559,1.0150076305,1.0328543474
2,2017-02-09,test,ret60_ret5_top5_riskoff0p1,0.9723999097,1.0218459042,1.0368230011
2,2017-02-10,test,ret60_ret5_top5_riskoff0p1,0.9737155476,1.0239307295,1.0420738353
2,2017-02-13,test,ret60_ret5_top5_riskoff0p1,0.9740494238,1.0302874866,1.0490281378
2,2017-02-14,test,ret60_ret5_top5_riskoff0p1,0.9745100037,1.0307401455,1.0488846557
2,2017-02-15,test,ret60_ret5_top5_riskoff0p1,0.9741792913,1.0227706609,1.0445832456
2,2017-02-16,test,ret60_ret5_top5_riskoff0p1,0.9750164857,1.0297917546,1.0504507475
2,2017-02-17,test,ret60_ret5_top5_riskoff0p1,0.9745755941,1.0220589146,1.0445008197
2,2017-02-20,test,ret60_ret5_top5_riskoff0p1,0.9759871797,1.0334762560,1.0597496085
2,2017-02-21,test,ret60_ret5_top5_riskoff0p1,0.9765414659,1.0405442770,1.0632389710
2,2017-02-22,test,ret60_ret5_top5_riskoff0p1,0.9766746233,1.0447986951,1.0653576215
2,2017-02-23,test,ret60_ret5_top5_riskoff0p1,0.9758693192,1.0418485458,1.0603388009
2,2017-02-24,test,ret60_ret5_top5_riskoff0p1,0.9759266449,1.0440243499,1.0605005999
2,2017-02-27,test,ret60_ret5_top5_riskoff0p1,0.9752673147,1.0368335356,1.0520656843
2,2017-02-28,test,ret60_ret5_top5_riskoff0p1,0.9754828647,1.0411382310,1.0540774864
2,2017-03-01,test,ret60_ret5_top5_riskoff0p1,0.9757399845,1.0442878380,1.0557962188
2,2017-03-02,test,ret60_ret5_top5_riskoff0p1,0.9749700836,1.0377662977,1.0486709589
2,2017-03-03,test,ret60_ret5_top5_riskoff0p1,0.9747903931,1.0380383397,1.0464607241
2,2017-03-06,test,ret60_ret5_top5_riskoff0p1,0.9759351573,1.0478649359,1.0521450573
2,2017-03-07,test,ret60_ret5_top5_riskoff0p1,0.9758650078,1.0500801863,1.0544285597
2,2017-03-08,test,ret60_ret5_top5_riskoff0p1,0.9756328721,1.0473057826,1.0528319397
2,2017-03-09,test,ret60_ret5_top5_riskoff0p1,0.9748796846,1.0395454571,1.0461798655
2,2017-03-10,test,ret60_ret5_top5_riskoff0p1,0.9751929827,1.0404146872,1.0464698825
2,2017-03-13,test,ret60_ret5_top5_riskoff0p1,0.9756970475,1.0483537416,1.0556924232
2,2017-03-14,test,ret60_ret5_top5_riskoff0p1,0.9755586515,1.0469329683,1.0552619769
2,2017-03-15,test,ret60_ret5_top5_riskoff0p1,0.9758541836,1.0475171262,1.0573836803
2,2017-03-16,test,ret60_ret5_top5_riskoff0p1,0.9765569620,1.0565568645,1.0628390528
2,2017-03-17,test,ret60_ret5_top5_riskoff0p1,0.9753198582,1.0474822032,1.0519405190
2,2017-03-20,test,ret60_ret5_top5_riskoff0p1,0.9755924128,1.0512230548,1.0531005871
2,2017-03-21,test,ret60_ret5_top5_riskoff0p1,0.9758893336,1.0549866375,1.0582109919
2,2017-03-22,test,ret60_ret5_top5_riskoff0p1,0.9751454490,1.0510927072,1.0532349107
2,2017-03-23,test,ret60_ret5_top5_riskoff0p1,0.9756359960,1.0527871633,1.0568769137
2,2017-03-24,test,ret60_ret5_top5_riskoff0p1,0.9764166075,1.0580853821,1.0653087765
2,2017-03-27,test,ret60_ret5_top5_riskoff0p1,0.9760751255,1.0549650933,1.0617797275
2,2017-03-28,test,ret60_ret5_top5_riskoff0p1,0.9757581874,1.0514265675,1.0592672644
2,2017-03-29,test,ret60_ret5_top5_riskoff0p1,0.9757080590,1.0468081763,1.0578568659
2,2017-03-30,test,ret60_ret5_top5_riskoff0p1,0.9738652355,1.0297800324,1.0491777255
2,2017-03-31,test,ret60_ret5_top5_riskoff0p1,0.9744845509,1.0332391263,1.0550665971
2,2017-04-06,test,ret60_ret5_top5_riskoff0p1,0.9772835235,1.0566378667,1.0727728984
3,2015-03-06,train,ret60_ret5_top5_riskoff0p1,1.0000000000,1.0000000000,1.0000000000
3,2015-03-09,train,ret60_ret5_top5_riskoff0p1,1.0168461825,1.0144244763,1.0170273565
3,2015-03-10,train,ret60_ret5_top5_riskoff0p1,1.0103313304,1.0214701154,1.0120999736
3,2015-03-11,train,ret60_ret5_top5_riskoff0p1,1.0117797704,1.0214429889,1.0132613870
3,2015-03-12,train,ret60_ret5_top5_riskoff0p1,1.0337370739,1.0241678990,1.0328645516
3,2015-03-13,train,ret60_ret5_top5_riskoff0p1,1.0439434924,1.0365313879,1.0399997700
3,2015-03-16,train,ret60_ret5_top5_riskoff0p1,1.0711055855,1.0655416750,1.0653007601
3,2015-03-17,train,ret60_ret5_top5_riskoff0p1,1.0906638477,1.0803131719,1.0800915332
3,2015-03-18,train,ret60_ret5_top5_riskoff0p1,1.1186911604,1.1028742510,1.1056570036
3,2015-03-19,train,ret60_ret5_top5_riskoff0p1,1.1180424926,1.1091478609,1.1038430137
3,2015-03-20,train,ret60_ret5_top5_riskoff0p1,1.1352786413,1.1197523925,1.1190305072
3,2015-03-23,train,ret60_ret5_top5_riskoff0p1,1.1719119257,1.1468987409,1.1418821798
3,2015-03-24,train,ret60_ret5_top5_riskoff0p1,1.1871435407,1.1543236136,1.1421667836
3,2015-03-25,train,ret60_ret5_top5_riskoff0p1,1.1971788847,1.1597976199,1.1327834826
3,2015-03-26,train,ret60_ret5_top5_riskoff0p1,1.1712288601,1.1538912754,1.1355404022
3,2015-03-27,train,ret60_ret5_top5_riskoff0p1,1.1837406241,1.1637438196,1.1417786875
3,2015-03-30,train,ret60_ret5_top5_riskoff0p1,1.1839599066,1.1801807884,1.1752641928
3,2015-03-31,train,ret60_ret5_top5_riskoff0p1,1.1925498007,1.1781255221,1.1646332348
3,2015-04-01,train,ret60_ret5_top5_riskoff0p1,1.2230456595,1.2033385480,1.1855329278
3,2015-04-02,train,ret60_ret5_top5_riskoff0p1,1.2467988463,1.2206743021,1.1857859089
3,2015-04-03,train,ret60_ret5_top5_riskoff0p1,1.2635153644,1.2399559169,1.1989409289
3,2015-04-07,train,ret60_ret5_top5_riskoff0p1,1.2853370468,1.2645094893,1.2246702621
3,2015-04-08,train,ret60_ret5_top5_riskoff0p1,1.2674319444,1.2577201230,1.2349504962
3,2015-04-09,train,ret60_ret5_top5_riskoff0p1,1.2593400477,1.2453557385,1.2252739671
3,2015-04-10,train,ret60_ret5_top5_riskoff0p1,1.2924016430,1.2741090983,1.2489277049
3,2015-04-13,train,ret60_ret5_top5_riskoff0p1,1.3123490253,1.2997310208,1.2709629383
3,2015-04-14,train,ret60_ret5_top5_riskoff0p1,1.3047291001,1.3035281366,1.2758816968
3,2015-04-15,train,ret60_ret5_top5_riskoff0p1,1.2536268455,1.2654970849,1.2593028069
3,2015-04-16,train,ret60_ret5_top5_riskoff0p1,1.2734691880,1.2896975247,1.2975489576
3,2015-04-17,train,ret60_ret5_top5_riskoff0p1,1.2844256409,1.3092209559,1.3212918138
3,2015-04-20,train,ret60_ret5_top5_riskoff0p1,1.2595446198,1.2925067361,1.2999551533
3,2015-04-21,train,ret60_ret5_top5_riskoff0p1,1.3116523672,1.3325053279,1.3279095707
3,2015-04-22,train,ret60_ret5_top5_riskoff0p1,1.3545899458,1.3673530885,1.3625938618
3,2015-04-23,train,ret60_ret5_top5_riskoff0p1,1.3763108597,1.3804590677,1.3629043386
3,2015-04-24,train,ret60_ret5_top5_riskoff0p1,1.3843497566,1.3795843911,1.3519082828
3,2015-04-27,train,ret60_ret5_top5_riskoff0p1,1.3929242314,1.4005162812,1.3820791601
3,2015-04-28,train,ret60_ret5_top5_riskoff0p1,1.3537056264,1.3660356643,1.3631831929
3,2015-04-29,train,ret60_ret5_top5_riskoff0p1,1.3968123141,1.3891432347,1.3725176224
3,2015-04-30,train,ret60_ret5_top5_riskoff0p1,1.4116120428,1.3910106091,1.3654916459
3,2015-05-04,train,ret60_ret5_top5_riskoff0p1,1.4096966444,1.4053420397,1.3763727102
3,2015-05-05,train,ret60_ret5_top5_riskoff0p1,1.3690277564,1.3555557935,1.3214930488
3,2015-05-06,train,ret60_ret5_top5_riskoff0p1,1.3745708591,1.3386896075,1.3089848556
3,2015-05-07,train,ret60_ret5_top5_riskoff0p1,1.3585626362,1.3083007722,1.2850551384
3,2015-05-08,train,ret60_ret5_top5_riskoff0p1,1.4280047852,1.3532423827,1.3104423720
3,2015-05-11,train,ret60_ret5_top5_riskoff0p1,1.5050377783,1.4069206444,1.3484269172
3,2015-05-12,train,ret60_ret5_top5_riskoff0p1,1.5518147693,1.4361403369,1.3647815738
3,2015-05-13,train,ret60_ret5_top5_riskoff0p1,1.5747685014,1.4427824468,1.3564504444
3,2015-05-14,train,ret60_ret5_top5_riskoff0p1,1.5678882592,1.4466261890,1.3513735727
3,2015-05-15,train,ret60_ret5_top5_riskoff0p1,1.5685292455,1.4357602141,1.3274237319
3,2015-05-18,train,ret60_ret5_top5_riskoff0p1,1.6098964736,1.4513979900,1.3152547635
3,2015-05-19,train,ret60_ret5_top5_riskoff0p1,1.6494804648,1.4902235709,1.3601244207
3,2015-05-20,train,ret60_ret5_top5_riskoff0p1,1.6838966125,1.5140106572,1.3669376631
3,2015-05-21,train,ret60_ret5_top5_riskoff0p1,1.7325727655,1.5593202933,1.3916780700
3,2015-05-22,train,ret60_ret5_top5_riskoff0p1,1.7552911563,1.5886700548,1.4234042064
3,2015-05-25,train,ret60_ret5_top5_riskoff0p1,1.7845276913,1.6327142444,1.4659970332
3,2015-05-26,train,ret60_ret5_top5_riskoff0p1,1.8434335985,1.6854256430,1.4945781539
3,2015-05-27,train,ret60_ret5_top5_riskoff0p1,1.8523822405,1.7028476764,1.4895501535
3,2015-05-28,train,ret60_ret5_top5_riskoff0p1,1.7472531818,1.6015273180,1.3896743443
3,2015-05-29,train,ret60_ret5_top5_riskoff0p1,1.7704674470,1.6135657093,1.3916349482
3,2015-06-01,train,ret60_ret5_top5_riskoff0p1,1.8496802711,1.6925627180,1.4592930327
3,2015-06-02,train,ret60_ret5_top5_riskoff0p1,1.9262767433,1.7450271469,1.4839270724
3,2015-06-03,train,ret60_ret5_top5_riskoff0p1,1.9439908521,1.7478994773,1.4786719639
3,2015-06-04,train,ret60_ret5_top5_riskoff0p1,1.9178638079,1.7480478198,1.4895472787
3,2015-06-05,train,ret60_ret5_top5_riskoff0p1,1.9354630973,1.7755578425,1.5036711015
3,2015-06-08,train,ret60_ret5_top5_riskoff0p1,1.8895795094,1.7704950451,1.5390884629
3,2015-06-09,train,ret60_ret5_top5_riskoff0p1,1.8776037093,1.7701489771,1.5286558651
3,2015-06-10,train,ret60_ret5_top5_riskoff0p1,1.9174857207,1.7926968111,1.5262554190
3,2015-06-11,train,ret60_ret5_top5_riskoff0p1,1.9397197903,1.8158321684,1.5255309729
3,2015-06-12,train,ret60_ret5_top5_riskoff0p1,1.9567076159,1.8395040478,1.5337327369
3,2015-06-15,train,ret60_ret5_top5_riskoff0p1,1.8998984182,1.8095984304,1.5009745524
3,2015-06-16,train,ret60_ret5_top5_riskoff0p1,1.8096417989,1.7426724482,1.4560272760
3,2015-06-17,train,ret60_ret5_top5_riskoff0p1,1.8441727406,1.7734693161,1.4773035659
3,2015-06-18,train,ret60_ret5_top5_riskoff0p1,1.7679325300,1.7143641897,1.4174275266
3,2015-06-19,train,ret60_ret5_top5_riskoff0p1,1.6643037049,1.6040680007,1.3330525626
3,2015-06-23,train,ret60_ret5_top5_riskoff0p1,1.6947939807,1.6252089564,1.3758983706
3,2015-06-24,train,ret60_ret5_top5_riskoff0p1,1.7225569689,1.6630914786,1.4029328565
3,2015-06-25,train,ret60_ret5_top5_riskoff0p1,1.6540797417,1.6024063548,1.3530236997
3,2015-06-26,train,ret60_ret5_top5_riskoff0p1,1.5095378854,1.4750772605,1.2465617561
3,2015-06-29,train,ret60_ret5_top5_riskoff0p1,1.3924409433,1.3947198968,1.2049808539
3,2015-06-30,train,ret60_ret5_top5_riskoff0p1,1.4678123347,1.4656282900,1.2858917011
3,2015-07-01,train,ret60_ret5_top5_riskoff0p1,1.3828405953,1.3874963499,1.2226521624
3,2015-07-02,train,ret60_ret5_top5_riskoff0p1,1.2914176054,1.3065760330,1.1809620183
3,2015-07-03,train,ret60_ret5_top5_riskoff0p1,1.2112443716,1.2263831753,1.1171187747
3,2015-07-06,train,ret60_ret5_top5_riskoff0p1,1.1680448779,1.2037015819,1.1494946127
3,2015-07-07,train,ret60_ret5_top5_riskoff0p1,1.0932703173,1.1440199206,1.1292158734
3,2015-07-08,train,ret60_ret5_top5_riskoff0p1,1.0440755970,1.0931673131,1.0530455481
3,2015-07-09,train,ret60_ret5_top5_riskoff0p1,1.0922395559,1.1473509964,1.1204851489
3,2015-07-10,train,ret60_ret5_top5_riskoff0p1,1.1461677365,1.2050384521,1.1805480492
3,2015-07-13,train,ret60_ret5_top5_riskoff0p1,1.2130771578,1.2641143218,1.2108051700
3,2015-07-14,train,ret60_ret5_top5_riskoff0p1,1.2513759102,1.2723648737,1.1821550544
3,2015-07-16,train,ret60_ret5_top5_riskoff0p1,1.2473808678,1.2300071714,1.1491553879
3,2015-07-17,train,ret60_ret5_top5_riskoff0p1,1.2528964378,1.2913786120,1.1934673367
3,2015-07-20,train,ret60_ret5_top5_riskoff0p1,1.2544364303,1.3127455426,1.1960862666
3,2015-07-21,train,ret60_ret5_top5_riskoff0p1,1.2562223197,1.3315616055,1.1976386509
3,2015-07-22,train,ret60_ret5_top5_riskoff0p1,1.2575636425,1.3447392162,1.1950944655
3,2015-07-23,train,ret60_ret5_top5_riskoff0p1,1.2611897994,1.3831186548,1.2220168347
3,2015-07-24,train,ret60_ret5_top5_riskoff0p1,1.2593517730,1.3665915057,1.2005910560
3,2015-07-27,train,ret60_ret5_top5_riskoff0p1,1.2508758099,1.2640179762,1.0978030887
3,2015-07-28,train,ret60_ret5_top5_riskoff0p1,1.2478462375,1.2361817326,1.0956067523
3,2015-07-29,train,ret60_ret5_top5_riskoff0p1,1.2524635235,1.2907885309,1.1299000724
3,2015-07-30,train,ret60_ret5_top5_riskoff0p1,1.2488177026,1.2582152372,1.0968486598
3,2015-07-31,train,ret60_ret5_top5_riskoff0p1,1.2477007695,1.2421846266,1.0972195071
