fold,date,segment,selected_name,strategy,equal_weight,benchmark
9,2014-12-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3269491270,1.3354165114,1.6296694276
9,2015-01-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3853000482,1.3717403099,1.6793982549
9,2015-01-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3935448246,1.3882932673,1.6791768894
9,2015-01-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3962604152,1.3881406079,1.6804359055
9,2015-01-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3702174059,1.3784206060,1.6414525263
9,2015-01-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3514555784,1.3652540860,1.6356693538
9,2015-01-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3317058802,1.3469520472,1.6203859138
9,2015-01-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3432493958,1.3618677085,1.6205980557
9,2015-01-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3272303179,1.3511885136,1.6152391669
9,2015-01-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3549508053,1.3691883974,1.6621409729
9,2015-01-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3620900415,1.3817149234,1.6764513273
9,2015-01-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.2777518038,1.3207186064,1.5473260898
9,2015-01-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3140852685,1.3661599399,1.5662620598
9,2015-01-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3597234531,1.4026052572,1.6366701101
9,2015-01-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3767304340,1.4207192938,1.6453033629
9,2015-01-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3719841597,1.4103829995,1.6472034164
9,2015-01-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3970977210,1.4359301813,1.6639257319
9,2015-01-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3875686889,1.4356474573,1.6486791861
9,2015-01-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3746074372,1.4246436405,1.6258001439
9,2015-01-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3702322010,1.4168766994,1.6057296759
9,2015-01-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3601473005,1.4055508862,1.5838652253
9,2015-02-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3384912607,1.3899740327,1.5467726761
9,2015-02-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3567502099,1.4094573923,1.5852764301
9,2015-02-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3509951901,1.4029972297,1.5688215979
9,2015-02-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3361457966,1.3924293413,1.5527633788
9,2015-02-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3005082474,1.3625021714,1.5276153406
9,2015-02-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.2990102091,1.3561950447,1.5430648047
9,2015-02-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3205936482,1.3749620259,1.5712058883
9,2015-02-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3291605075,1.3881212706,1.5837407073
9,2015-02-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3364739339,1.3994123668,1.5877760151
9,2015-02-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3569564694,1.4188170903,1.6002093748
9,2015-02-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3682437102,1.4394372635,1.6138833035
9,2015-02-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3881517536,1.4514030300,1.6244166098
9,2015-02-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.3827072100,1.4504621388,1.6043138593
9,2015-02-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4065825646,1.4680689494,1.6446946079
9,2015-02-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4137566846,1.4776830638,1.6477153240
9,2015-03-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4410667910,1.5036345983,1.6608220037
9,2015-03-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4222788456,1.4909833762,1.6177664225
9,2015-03-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4320267955,1.5118013818,1.6283366231
9,2015-03-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4188581276,1.5112140851,1.6124352045
9,2015-03-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4121450278,1.4987858858,1.6042170119
9,2015-03-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4264395100,1.5191654073,1.6315325868
9,2015-03-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4364546796,1.5324836969,1.6236279954
9,2015-03-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4400251582,1.5309973250,1.6254911546
9,2015-03-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4446116472,1.5300055947,1.6569388847
9,2015-03-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.4609973503,1.5469244041,1.6683853235
9,2015-03-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.5002649277,1.5894260211,1.7089736022
9,2015-03-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.5291069151,1.6139202503,1.7327012120
9,2015-03-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.5656153936,1.6470357053,1.7737137745
9,2015-03-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.5715829840,1.6537070538,1.7708037411
9,2015-03-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.5789431115,1.6648737580,1.7951677766
9,2015-03-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6144157294,1.7019270142,1.8318268184
9,2015-03-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6183713794,1.7098704314,1.8322833847
9,2015-03-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6440834533,1.7220004818,1.8172305337
9,2015-03-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6261547282,1.7145589151,1.8216532310
9,2015-03-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6441831757,1.7314392658,1.8316607943
9,2015-03-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6554059328,1.7549047958,1.8853788116
9,2015-03-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6656203974,1.7504216795,1.8683244480
9,2015-04-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7084156781,1.7851530428,1.9018520910
9,2015-04-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7404259395,1.8139471894,1.9022579277
9,2015-04-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7698989621,1.8416469132,1.9233614344
9,2015-04-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8037432285,1.8843434467,1.9646368684
9,2015-04-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7836174949,1.8707704510,1.9811285949
9,2015-04-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7609596848,1.8573858385,1.9656053423
9,2015-04-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8107612916,1.9004151855,2.0035510709
9,2015-04-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8506043787,1.9411888577,2.0389003671
9,2015-04-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8482146295,1.9477310704,2.0467911232
9,2015-04-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7786423577,1.8903973226,2.0201949861
9,2015-04-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8028489439,1.9275848658,2.0815501116
9,2015-04-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8148222929,1.9531093342,2.1196388054
9,2015-04-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7786145098,1.9253519608,2.0854101717
9,2015-04-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8512123023,1.9875855327,2.1302551237
9,2015-04-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8933093335,2.0354524400,2.1858962534
9,2015-04-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9154374689,2.0496777637,2.1863943257
9,2015-04-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9282183942,2.0517859101,2.1687542659
9,2015-04-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9372757948,2.0727836700,2.2171549005
9,2015-04-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8782945827,2.0218034369,2.1868416684
9,2015-04-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9229894605,2.0607697520,2.2018161191
9,2015-04-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9242130747,2.0651225544,2.1905449280
9,2015-05-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9349658318,2.0831529603,2.2080005165
9,2015-05-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8947929292,2.0105189645,2.1199616300
9,2015-05-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8842550530,1.9814264991,2.0998957738
9,2015-05-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8374256284,1.9388014389,2.0615073143
9,2015-05-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9084195606,2.0036808730,2.1022339464
9,2015-05-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.9929974887,2.0818588253,2.1631693999
9,2015-05-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.0342448639,2.1201317528,2.1894058182
9,2015-05-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.0559048645,2.1371438111,2.1760408788
9,2015-05-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.0706099558,2.1514534725,2.1678964748
9,2015-05-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.0647864244,2.1318347225,2.1294757328
9,2015-05-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.1124204882,2.1573810280,2.1099540667
9,2015-05-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.1630421623,2.2133324513,2.1819347341
9,2015-05-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.2118064402,2.2506688215,2.1928646535
9,2015-05-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.2915475065,2.3303607077,2.2325536350
9,2015-05-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.3271602736,2.3728550673,2.2834492427
9,2015-05-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.3927303006,2.4388023485,2.3517773801
9,2015-05-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.4639530301,2.5137951055,2.3976277002
9,2015-05-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.4965412582,2.5448469957,2.3895616964
9,2015-05-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.3521473917,2.4025007166,2.2293392241
9,2015-05-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.3682494645,2.4213659265,2.2324844583
9,2015-06-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.4865509731,2.5398313562,2.3410227084
9,2015-06-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.5738717291,2.6220262975,2.3805410541
9,2015-06-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.5723498808,2.6257215012,2.3721107196
9,2015-06-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.5566449081,2.6155289164,2.3895570846
9,2015-06-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.6010197116,2.6639283559,2.4122147614
9,2015-06-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.5928213237,2.6548653440,2.4690318951
9,2015-06-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.5885520478,2.6541221254,2.4522957442
9,2015-06-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.6182570498,2.6935408834,2.4484449077
9,2015-06-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.6600831302,2.7344200561,2.4472827390
9,2015-06-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.6954340524,2.7719604374,2.4604401483
9,2015-06-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.6619282825,2.7328340682,2.4078889114
9,2015-06-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.5592132967,2.6302191185,2.3357837259
9,2015-06-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.6083309245,2.6773986066,2.3699155122
9,2015-06-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.5261630847,2.5981201814,2.2738613514
9,2015-06-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.3638904844,2.4270211529,2.1385055987
9,2015-06-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.3755202336,2.4589487730,2.2072395728
9,2015-06-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.4323291926,2.5279950832,2.2506087550
9,2015-06-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.3628257345,2.4467189681,2.1705436367
9,2015-06-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.1727358938,2.2543675124,1.9997555756
9,2015-06-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.0360479127,2.1404694449,1.9330507849
9,2015-06-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.1204782447,2.2427482047,2.0628493424
9,2015-07-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,2.0063262379,2.1241592721,1.9613993986
9,2015-07-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8810380648,1.9932746619,1.8945193603
9,2015-07-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7744362661,1.8696123819,1.7921009426
9,2015-07-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7182453285,1.8286622421,1.8440388127
9,2015-07-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6241413549,1.7266633266,1.8115073143
9,2015-07-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.5797357146,1.6561811674,1.6893135826
9,2015-07-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6326877211,1.7329336234,1.7975013374
9,2015-07-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.6926667539,1.8188924010,1.8938552639
9,2015-07-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7783241874,1.9144202391,1.9423942519
9,2015-07-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8177261615,1.9301803700,1.8964332491
9,2015-07-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.7549376666,1.8634548387,1.8434946227
9,2015-07-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9548617859,1.9145806047
9,2015-07-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9838602256,1.9187819366
9,2015-07-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0193229908,1.9212722980
9,2015-07-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0367791639,1.9171908724
9,2015-07-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0953766519,1.9603801952
9,2015-07-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0674504396,1.9260085964
9,2015-07-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9156891199,1.7611143906
9,2015-07-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8803455632,1.7575909904
9,2015-07-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9590965712,1.8126049180
9,2015-07-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9035899707,1.7595832795
9,2015-07-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8872785117,1.7601781992
9,2015-08-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8477839407,1.7659613717
9,2015-08-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9331052917,1.8208046634
9,2015-08-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9109282381,1.7833293365
9,2015-08-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9008286619,1.7671650464
9,2015-08-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9539540172,1.8017995167
9,2015-08-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0412911086,1.8836171115
9,2015-08-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0496324593,1.8754588721
9,2015-08-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0254309148,1.8521509343
9,2015-08-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0717278290,1.8795126271
9,2015-08-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0831872244,1.8786271652
9,2015-08-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.1215279168,1.8806240661
9,2015-08-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9788352498,1.7641950599
9,2015-08-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0203694343,1.7922024018
9,2015-08-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9599494601,1.7346981129
9,2015-08-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8645723681,1.6554169972
9,2015-08-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7223927224,1.5106024830
9,2015-08-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6087540108,1.4033324725
9,2015-08-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5690856609,1.3953817632
9,2015-08-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6222107048,1.4783707502
9,2015-08-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7066516459,1.5413907285
9,2015-08-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6640728216,1.5525742958
9,2015-09-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5974774522,1.5505174418
9,2015-09-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5657498895,1.4990545850
9,2015-09-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6199219189,1.5375767861
9,2015-09-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6663031730,1.5676870999
9,2015-09-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6421354893,1.5484329170
9,2015-09-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6507359468,1.5436505008
9,2015-09-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5651499679,1.5131850800
9,2015-09-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4926048631,1.4537392315
9,2015-09-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5821403124,1.5261534063
9,2015-09-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5500247174,1.4928332934
9,2015-09-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5628293466,1.4994143039
9,2015-09-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6049438037,1.5256922282
9,2015-09-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6147464034,1.5398872881
9,2015-09-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5914451206,1.5048377576
9,2015-09-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6086637908,1.5149698390
9,2015-09-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5648844945,1.4905043443
9,2015-09-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5851158325,1.4954850671
9,2015-09-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5597459902,1.4660157907
9,2015-09-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5647797215,1.4771301813
9,2015-10-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6219665421,1.5202641628
9,2015-10-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6432700237,1.5403899721
9,2015-10-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7032896162,1.5899988932
9,2015-10-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7159888414,1.5887767714
9,2015-10-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6948642047,1.5708231106
9,2015-10-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7392472978,1.6080401778
9,2015-10-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7637324626,1.6298354517
9,2015-10-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7662481073,1.6298861813
9,2015-10-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7862695114,1.6499566493
9,2015-10-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6913937330,1.6017866037
9,2015-10-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7466366274,1.6254358132
9,2015-10-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7925280481,1.6469774392
9,2015-10-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8032912358,1.6552878673
9,2015-10-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8096412466,1.6569573318
9,2015-10-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7744134680,1.6256156727
9,2015-10-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7887045475,1.6294849564
9,2015-10-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7820913740,1.6298400635
9,2015-11-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7526394653,1.6030363962
9,2015-11-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7523685012,1.5982078622
9,2015-11-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8296514749,1.6734029405
9,2015-11-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8382222028,1.7091119556
9,2015-11-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8742112840,1.7494189157
9,2015-11-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8979364914,1.7710850597
9,2015-11-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9075264783,1.7678060839
9,2015-11-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9306636154,1.7679951669
9,2015-11-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9351932238,1.7503182128
9,2015-11-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9001820489,1.7276835950
9,2015-11-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9322696133,1.7359340700
9,2015-11-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9235299988,1.7332869081
9,2015-11-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8995360674,1.7135438765
9,2015-11-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9414955136,1.7409332399
9,2015-11-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9664052279,1.7406611448
9,2015-11-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9511393383,1.7309579590
9,2015-11-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9659662911,1.7312116069
9,2015-11-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9939794254,1.7439954620
9,2015-11-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9883052675,1.7337665332
9,2015-11-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8779985789,1.6404056522
9,2015-11-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8919289439,1.6447499493
9,2015-12-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9027330657,1.6564131417
9,2015-12-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9066373097,1.7164815805
9,2015-12-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9395488774,1.7290947998
9,2015-12-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9318583811,1.6960237230
9,2015-12-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9522115580,1.7006447269
9,2015-12-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9139207529,1.6708572377
9,2015-12-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9082747093,1.6768156579
9,2015-12-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9022341704,1.6708849084
9,2015-12-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8909315280,1.6639580144
